4560,40,645,752,120,329,-1,-1,-1,-1
4561,33,523,293,23,35,-1,-1,-1,-1
4561,35,446,417,83,214,-1,-1,-1,-1
4561,36,1025,264,39,152,-1,-1,-1,-1
4561,40,645,752,120,329,-1,-1,-1,-1
4562,33,526,294,30,40,-1,-1,-1,-1
4562,35,451,417,95,212,-1,-1,-1,-1
4562,36,1024,264,39,153,-1,-1,-1,-1
4562,40,646,752,119,329,-1,-1,-1,-1
4563,33,530,294,30,40,-1,-1,-1,-1
4563,35,456,418,103,210,-1,-1,-1,-1
4563,36,1023,265,40,152,-1,-1,-1,-1
4563,40,646,752,119,329,-1,-1,-1,-1
4564,33,535,293,29,42,-1,-1,-1,-1
4564,35,460,419,106,209,-1,-1,-1,-1
4564,36,1022,266,40,151,-1,-1,-1,-1
4564,40,646,752,119,329,-1,-1,-1,-1
4565,33,540,293,25,42,-1,-1,-1,-1
4565,35,460,419,110,210,-1,-1,-1,-1
4565,36,1022,266,40,151,-1,-1,-1,-1
4565,40,645,752,120,329,-1,-1,-1,-1
4566,33,544,293,24,42,-1,-1,-1,-1
4566,35,461,420,112,210,-1,-1,-1,-1
4566,36,1022,267,40,153,-1,-1,-1,-1
4566,40,646,752,119,329,-1,-1,-1,-1
4567,33,548,293,26,42,-1,-1,-1,-1
4567,35,462,421,112,212,-1,-1,-1,-1
4567,36,1022,268,40,153,-1,-1,-1,-1
4567,40,646,752,119,329,-1,-1,-1,-1
4568,33,553,293,26,42,-1,-1,-1,-1
4568,35,466,422,108,212,-1,-1,-1,-1
4568,36,1023,269,40,152,-1,-1,-1,-1
4568,40,646,752,119,329,-1,-1,-1,-1
4569,33,557,293,30,42,-1,-1,-1,-1
4569,35,473,422,101,213,-1,-1,-1,-1
4569,36,1023,270,40,152,-1,-1,-1,-1
4569,40,646,752,119,329,-1,-1,-1,-1
4570,33,560,293,29,42,-1,-1,-1,-1
4570,35,482,423,92,213,-1,-1,-1,-1
4570,36,1023,270,40,154,-1,-1,-1,-1
4570,40,646,752,119,329,-1,-1,-1,-1
4571,33,564,293,26,41,-1,-1,-1,-1
4571,35,492,423,82,214,-1,-1,-1,-1
4571,36,1024,271,40,156,-1,-1,-1,-1
4571,40,646,751,119,330,-1,-1,-1,-1
4572,33,568,293,25,41,-1,-1,-1,-1
4572,35,501,424,73,213,-1,-1,-1,-1
4572,36,1025,272,40,156,-1,-1,-1,-1
4572,40,646,752,119,329,-1,-1,-1,-1
4573,33,573,293,24,41,-1,-1,-1,-1
4573,35,506,424,71,214,-1,-1,-1,-1
4573,36,1026,273,39,156,-1,-1,-1,-1
4573,40,646,752,120,329,-1,-1,-1,-1
4574,33,577,293,25,41,-1,-1,-1,-1
4574,35,511,425,75,213,-1,-1,-1,-1
4574,36,1026,274,40,156,-1,-1,-1,-1
4574,40,647,752,119,329,-1,-1,-1,-1
4575,33,581,293,30,41,-1,-1,-1,-1
4575,35,517,425,80,212,-1,-1,-1,-1
4575,36,1027,274,40,156,-1,-1,-1,-1
4575,40,647,752,119,329,-1,-1,-1,-1
4576,33,586,293,30,41,-1,-1,-1,-1
4576,35,523,425,96,212,-1,-1,-1,-1
4576,36,1026,275,42,156,-1,-1,-1,-1
4576,40,647,752,119,329,-1,-1,-1,-1
4577,33,592,294,27,39,-1,-1,-1,-1
4577,35,529,425,107,211,-1,-1,-1,-1
4577,36,1026,276,42,155,-1,-1,-1,-1
4577,40,646,751,120,330,-1,-1,-1,-1
4578,33,596,294,23,39,-1,-1,-1,-1
4578,35,535,425,111,210,-1,-1,-1,-1
4578,36,1026,276,43,155,-1,-1,-1,-1
4578,40,647,752,119,329,-1,-1,-1,-1
4579,33,600,294,23,39,-1,-1,-1,-1
4579,35,535,426,116,208,-1,-1,-1,-1
4579,36,1026,277,43,156,-1,-1,-1,-1
4579,40,647,752,119,329,-1,-1,-1,-1
4580,33,604,294,23,39,-1,-1,-1,-1
4580,35,535,426,118,209,-1,-1,-1,-1
4580,36,1025,278,44,158,-1,-1,-1,-1
4580,40,647,752,119,329,-1,-1,-1,-1
4581,33,608,294,24,39,-1,-1,-1,-1
4581,35,536,426,119,211,-1,-1,-1,-1
4581,36,1025,279,44,158,-1,-1,-1,-1
4581,40,647,752,119,329,-1,-1,-1,-1
4582,33,612,295,24,38,-1,-1,-1,-1
4582,35,537,425,118,214,-1,-1,-1,-1
4582,36,1024,280,45,157,-1,-1,-1,-1
4582,40,647,752,119,329,-1,-1,-1,-1
4583,33,616,295,23,38,-1,-1,-1,-1
4583,35,540,425,117,215,-1,-1,-1,-1
4583,36,1024,281,44,157,-1,-1,-1,-1
4583,40,647,751,119,330,-1,-1,-1,-1
4584,35,546,425,111,216,-1,-1,-1,-1
4584,36,1024,282,44,158,-1,-1,-1,-1
4584,40,647,751,119,330,-1,-1,-1,-1
4585,35,555,425,102,216,-1,-1,-1,-1
4585,36,1024,282,43,162,-1,-1,-1,-1
4585,40,647,752,119,329,-1,-1,-1,-1
4586,35,566,425,91,217,-1,-1,-1,-1
4586,36,1023,283,43,162,-1,-1,-1,-1
4586,40,648,752,118,329,-1,-1,-1,-1
4587,35,579,425,78,218,-1,-1,-1,-1
4587,36,1023,284,42,163,-1,-1,-1,-1
4587,40,648,752,118,329,-1,-1,-1,-1
4588,33,638,296,27,49,-1,-1,-1,-1
4588,35,596,425,61,218,-1,-1,-1,-1
4588,36,1023,285,41,162,-1,-1,-1,-1
4588,40,647,752,120,329,-1,-1,-1,-1
4589,33,642,295,40,144,-1,-1,-1,-1
4589,35,601,425,61,220,-1,-1,-1,-1
4589,36,1022,286,41,162,-1,-1,-1,-1
4589,40,647,751,120,330,-1,-1,-1,-1
4590,33,646,295,48,144,-1,-1,-1,-1
4590,35,607,426,69,219,-1,-1,-1,-1
4590,36,1021,287,42,161,-1,-1,-1,-1
4590,40,647,751,120,330,-1,-1,-1,-1
4591,33,651,295,59,143,-1,-1,-1,-1
4591,35,614,426,84,218,-1,-1,-1,-1
4591,36,1020,287,42,162,-1,-1,-1,-1
4591,40,648,752,119,329,-1,-1,-1,-1
4592,33,654,295,68,143,-1,-1,-1,-1
4592,35,615,426,102,217,-1,-1,-1,-1
4592,36,1018,288,43,161,-1,-1,-1,-1
4592,40,648,752,119,329,-1,-1,-1,-1
4593,33,656,295,71,143,-1,-1,-1,-1
4593,35,615,427,115,215,-1,-1,-1,-1
4593,36,1018,289,43,160,-1,-1,-1,-1
4593,40,648,752,119,329,-1,-1,-1,-1
4594,33,660,295,70,144,-1,-1,-1,-1
4594,35,615,427,122,214,-1,-1,-1,-1
4594,36,1017,290,43,163,-1,-1,-1,-1
4594,40,648,752,119,329,-1,-1,-1,-1
4595,33,664,295,68,144,-1,-1,-1,-1
4595,35,615,427,125,213,-1,-1,-1,-1
4595,36,1016,291,44,164,-1,-1,-1,-1
4595,40,648,751,119,330,-1,-1,-1,-1
4596,33,669,295,64,145,-1,-1,-1,-1
4596,35,616,427,126,214,-1,-1,-1,-1
4596,36,1016,292,44,163,-1,-1,-1,-1
4596,40,648,751,119,330,-1,-1,-1,-1
4597,33,674,295,59,147,-1,-1,-1,-1
4597,35,619,427,123,215,-1,-1,-1,-1
4597,36,1016,293,44,163,-1,-1,-1,-1
4597,40,648,752,119,329,-1,-1,-1,-1
4598,33,678,295,55,148,-1,-1,-1,-1
4598,35,624,427,118,216,-1,-1,-1,-1
4598,36,1016,294,44,164,-1,-1,-1,-1
4598,40,648,752,119,329,-1,-1,-1,-1
4599,33,683,295,50,148,-1,-1,-1,-1
4599,35,633,427,108,217,-1,-1,-1,-1
4599,36,1016,295,44,167,-1,-1,-1,-1
4599,40,649,752,118,329,-1,-1,-1,-1
4600,33,687,294,45,150,-1,-1,-1,-1
4600,35,643,427,98,218,-1,-1,-1,-1
4600,36,1017,296,44,168,-1,-1,-1,-1
4600,40,648,752,119,329,-1,-1,-1,-1
4601,33,691,295,41,149,-1,-1,-1,-1
4601,35,656,426,85,219,-1,-1,-1,-1
4601,36,1018,297,43,168,-1,-1,-1,-1
4601,40,648,751,119,330,-1,-1,-1,-1
4602,33,695,294,37,151,-1,-1,-1,-1
4602,35,671,426,70,219,-1,-1,-1,-1
4602,36,1018,298,43,168,-1,-1,-1,-1
4602,40,648,751,119,330,-1,-1,-1,-1
4603,33,699,295,36,150,-1,-1,-1,-1
4603,35,685,425,56,220,-1,-1,-1,-1
4603,36,1019,299,43,167,-1,-1,-1,-1
4603,40,649,752,118,329,-1,-1,-1,-1
4604,33,703,295,37,151,-1,-1,-1,-1
4604,35,689,424,54,221,-1,-1,-1,-1
4604,36,1019,299,43,168,-1,-1,-1,-1
4604,40,649,752,119,329,-1,-1,-1,-1
4605,33,706,295,50,151,-1,-1,-1,-1
4605,35,694,424,65,220,-1,-1,-1,-1
4605,36,1019,300,44,167,-1,-1,-1,-1
4605,40,649,752,119,329,-1,-1,-1,-1
4606,33,704,295,66,149,-1,-1,-1,-1
4606,35,697,423,78,219,-1,-1,-1,-1
4606,36,1019,301,44,167,-1,-1,-1,-1
4606,40,649,752,119,329,-1,-1,-1,-1
4607,33,705,295,75,148,-1,-1,-1,-1
4607,35,700,422,86,219,-1,-1,-1,-1
4607,36,1019,302,44,166,-1,-1,-1,-1
4607,40,649,751,119,330,-1,-1,-1,-1
4608,33,705,295,80,148,-1,-1,-1,-1
4608,35,700,420,92,219,-1,-1,-1,-1
4608,36,1019,303,44,168,-1,-1,-1,-1
4608,40,649,751,119,330,-1,-1,-1,-1
4609,33,706,296,82,147,-1,-1,-1,-1
4609,35,700,419,95,219,-1,-1,-1,-1
4609,36,1018,304,44,170,-1,-1,-1,-1
4609,40,649,752,119,329,-1,-1,-1,-1
4610,33,708,296,81,148,-1,-1,-1,-1
4610,35,701,418,97,218,-1,-1,-1,-1
4610,36,1017,305,45,168,-1,-1,-1,-1
4610,40,649,752,119,329,-1,-1,-1,-1
4611,33,711,296,79,149,-1,-1,-1,-1
4611,35,703,417,97,219,-1,-1,-1,-1
4611,36,1017,306,44,168,-1,-1,-1,-1
4611,40,650,752,118,329,-1,-1,-1,-1
4612,33,715,296,75,150,-1,-1,-1,-1
4612,35,707,416,93,220,-1,-1,-1,-1
4612,36,1016,307,44,169,-1,-1,-1,-1
4612,40,649,752,119,329,-1,-1,-1,-1
4613,33,722,296,68,151,-1,-1,-1,-1
4613,35,713,415,86,220,-1,-1,-1,-1
4613,36,1015,307,44,172,-1,-1,-1,-1
4613,40,649,751,119,330,-1,-1,-1,-1
4614,33,730,297,60,150,-1,-1,-1,-1
4614,35,722,414,77,218,-1,-1,-1,-1
4614,36,1013,308,44,174,-1,-1,-1,-1
4614,40,649,751,119,330,-1,-1,-1,-1
4615,33,739,297,51,151,-1,-1,-1,-1
4615,35,731,413,68,214,-1,-1,-1,-1
4615,36,1012,309,44,174,-1,-1,-1,-1
4615,40,650,752,118,329,-1,-1,-1,-1
4616,33,749,297,41,151,-1,-1,-1,-1
4616,35,742,412,57,210,-1,-1,-1,-1
4616,36,1011,310,44,174,-1,-1,-1,-1
4616,40,650,752,118,329,-1,-1,-1,-1
4617,33,757,297,40,151,-1,-1,-1,-1
4617,35,749,410,59,209,-1,-1,-1,-1
4617,36,1009,311,45,174,-1,-1,-1,-1
4617,40,650,752,118,329,-1,-1,-1,-1
4618,33,760,297,42,151,-1,-1,-1,-1
4618,35,753,409,62,209,-1,-1,-1,-1
4618,36,1008,312,44,174,-1,-1,-1,-1
4618,40,650,751,118,330,-1,-1,-1,-1
4619,33,764,297,54,150,-1,-1,-1,-1
4619,35,758,408,63,209,-1,-1,-1,-1
4619,36,1007,313,45,173,-1,-1,-1,-1
4619,40,650,751,118,330,-1,-1,-1,-1
4620,33,762,297,71,147,-1,-1,-1,-1
4620,35,763,407,76,209,-1,-1,-1,-1
4620,36,1006,314,45,172,-1,-1,-1,-1
4620,40,650,751,119,330,-1,-1,-1,-1
4621,33,762,297,81,147,-1,-1,-1,-1
4621,35,764,406,90,209,-1,-1,-1,-1
4621,36,1005,315,45,172,-1,-1,-1,-1
4621,40,650,751,119,330,-1,-1,-1,-1
4622,33,763,297,80,147,-1,-1,-1,-1
4622,35,764,405,98,208,-1,-1,-1,-1
4622,36,1004,316,46,173,-1,-1,-1,-1
4622,40,650,752,119,329,-1,-1,-1,-1
4623,33,764,297,79,148,-1,-1,-1,-1
4623,35,764,404,102,207,-1,-1,-1,-1
4623,36,1003,317,47,175,-1,-1,-1,-1
4623,40,650,752,119,329,-1,-1,-1,-1
4624,33,765,297,77,148,-1,-1,-1,-1
4624,35,764,403,102,205,-1,-1,-1,-1
4624,36,1002,318,48,177,-1,-1,-1,-1
4624,40,650,751,119,330,-1,-1,-1,-1
4625,33,767,297,75,149,-1,-1,-1,-1
4625,35,766,402,101,205,-1,-1,-1,-1
4625,36,1002,319,47,176,-1,-1,-1,-1
4625,40,650,751,119,330,-1,-1,-1,-1
4626,33,772,297,70,149,-1,-1,-1,-1
4626,35,768,401,100,207,-1,-1,-1,-1
4626,36,1001,320,48,176,-1,-1,-1,-1
4626,40,650,751,119,330,-1,-1,-1,-1
4627,33,779,297,63,149,-1,-1,-1,-1
4627,35,772,400,96,208,-1,-1,-1,-1
4627,36,1001,321,48,177,-1,-1,-1,-1
4627,40,651,751,118,330,-1,-1,-1,-1
4628,33,787,297,55,148,-1,-1,-1,-1
4628,35,781,399,87,206,-1,-1,-1,-1
4628,36,1001,322,48,180,-1,-1,-1,-1
4628,40,651,752,118,329,-1,-1,-1,-1
4629,33,797,297,45,145,-1,-1,-1,-1
4629,35,791,399,77,201,-1,-1,-1,-1
4629,36,1002,323,48,182,-1,-1,-1,-1
4629,40,651,752,118,329,-1,-1,-1,-1
4630,33,809,297,36,138,-1,-1,-1,-1
4630,35,802,398,65,199,-1,-1,-1,-1
4630,36,1003,325,48,181,-1,-1,-1,-1
4630,40,651,751,118,330,-1,-1,-1,-1
4631,33,819,297,30,132,-1,-1,-1,-1
4631,35,814,396,53,202,-1,-1,-1,-1
4631,36,1005,326,47,181,-1,-1,-1,-1
4631,40,651,751,118,330,-1,-1,-1,-1
4632,33,823,297,30,129,-1,-1,-1,-1
4632,35,821,395,47,203,-1,-1,-1,-1
4632,36,1006,327,47,181,-1,-1,-1,-1
4632,40,651,751,118,330,-1,-1,-1,-1
4633,33,825,297,32,142,-1,-1,-1,-1
4633,35,825,394,50,204,-1,-1,-1,-1
4633,36,1006,328,48,181,-1,-1,-1,-1
4633,40,651,751,118,330,-1,-1,-1,-1
4634,33,825,297,37,147,-1,-1,-1,-1
4634,35,829,393,53,204,-1,-1,-1,-1
4634,36,1007,329,47,180,-1,-1,-1,-1
4634,40,651,752,119,329,-1,-1,-1,-1
4635,33,825,297,41,147,-1,-1,-1,-1
4635,35,834,392,63,204,-1,-1,-1,-1
4635,36,1007,330,48,180,-1,-1,-1,-1
4635,40,651,752,119,329,-1,-1,-1,-1
4636,33,825,298,45,146,-1,-1,-1,-1
4636,35,835,391,74,203,-1,-1,-1,-1
4636,36,1007,331,48,180,-1,-1,-1,-1
4636,40,651,751,119,330,-1,-1,-1,-1
4637,33,826,298,46,145,-1,-1,-1,-1
4637,35,835,389,81,203,-1,-1,-1,-1
4637,36,1007,333,47,183,-1,-1,-1,-1
4637,40,651,751,119,330,-1,-1,-1,-1
4638,33,827,298,45,144,-1,-1,-1,-1
4638,35,836,388,85,202,-1,-1,-1,-1
4638,36,1006,334,48,182,-1,-1,-1,-1
4638,40,651,751,119,330,-1,-1,-1,-1
4639,33,829,298,43,143,-1,-1,-1,-1
4639,35,837,387,87,202,-1,-1,-1,-1
4639,36,1006,335,47,182,-1,-1,-1,-1
4639,40,651,751,119,330,-1,-1,-1,-1
4640,35,841,386,84,203,-1,-1,-1,-1
4640,36,1005,336,47,183,-1,-1,-1,-1
4640,40,652,752,118,329,-1,-1,-1,-1
4641,35,846,384,78,205,-1,-1,-1,-1
4641,36,1004,337,47,184,-1,-1,-1,-1
4641,40,652,752,118,329,-1,-1,-1,-1
4642,35,854,382,70,206,-1,-1,-1,-1
4642,36,1002,338,48,188,-1,-1,-1,-1
4642,40,652,751,118,330,-1,-1,-1,-1
4643,35,861,381,63,203,-1,-1,-1,-1
4643,36,1000,340,50,187,-1,-1,-1,-1
4643,40,652,751,118,330,-1,-1,-1,-1
4644,35,867,379,58,200,-1,-1,-1,-1
4644,36,998,341,51,187,-1,-1,-1,-1
4644,40,652,751,118,330,-1,-1,-1,-1
4645,35,870,378,56,197,-1,-1,-1,-1
4645,36,998,342,50,187,-1,-1,-1,-1
4645,40,652,751,118,330,-1,-1,-1,-1
4646,35,873,377,58,196,-1,-1,-1,-1
4646,36,997,343,50,187,-1,-1,-1,-1
4646,40,652,752,118,329,-1,-1,-1,-1
4647,35,877,376,58,197,-1,-1,-1,-1
4647,36,998,344,49,186,-1,-1,-1,-1
4647,40,652,752,118,329,-1,-1,-1,-1
4648,35,881,375,61,198,-1,-1,-1,-1
4648,36,999,345,48,186,-1,-1,-1,-1
4648,40,652,751,118,330,-1,-1,-1,-1
4649,35,885,374,65,198,-1,-1,-1,-1
4649,36,999,346,48,185,-1,-1,-1,-1
4649,40,652,751,118,330,-1,-1,-1,-1
4650,35,889,373,70,198,-1,-1,-1,-1
4650,36,999,347,48,184,-1,-1,-1,-1
4650,40,652,751,118,330,-1,-1,-1,-1
4651,35,893,372,72,198,-1,-1,-1,-1
4651,36,1000,349,48,188,-1,-1,-1,-1
4651,40,652,751,119,330,-1,-1,-1,-1
4652,35,893,371,74,197,-1,-1,-1,-1
4652,36,1000,350,49,190,-1,-1,-1,-1
4652,40,653,752,118,329,-1,-1,-1,-1
4653,35,893,370,76,195,-1,-1,-1,-1
4653,36,1001,351,49,189,-1,-1,-1,-1
4653,40,653,752,118,329,-1,-1,-1,-1
4654,35,893,369,77,193,-1,-1,-1,-1
4654,36,1002,352,49,190,-1,-1,-1,-1
4654,40,653,751,118,330,-1,-1,-1,-1
4655,35,894,368,77,192,-1,-1,-1,-1
4655,36,1003,354,49,191,-1,-1,-1,-1
4655,40,652,751,119,330,-1,-1,-1,-1
4656,35,896,367,76,194,-1,-1,-1,-1
4656,36,1004,355,50,195,-1,-1,-1,-1
4656,40,653,751,118,330,-1,-1,-1,-1
4657,35,901,366,71,194,-1,-1,-1,-1
4657,36,1005,356,50,198,-1,-1,-1,-1
4657,40,653,751,118,330,-1,-1,-1,-1
4658,35,904,365,70,192,-1,-1,-1,-1
4658,36,1006,357,51,198,-1,-1,-1,-1
4658,40,653,752,118,329,-1,-1,-1,-1
4659,35,907,364,67,188,-1,-1,-1,-1
4659,36,1008,359,51,197,-1,-1,-1,-1
4659,40,653,751,118,330,-1,-1,-1,-1
4660,35,911,363,63,185,-1,-1,-1,-1
4660,36,1009,360,51,197,-1,-1,-1,-1
4660,40,653,751,118,330,-1,-1,-1,-1
4661,35,917,362,58,185,-1,-1,-1,-1
4661,36,1010,361,52,196,-1,-1,-1,-1
4661,40,653,751,118,330,-1,-1,-1,-1
4662,35,923,361,55,187,-1,-1,-1,-1
4662,36,1011,363,52,195,-1,-1,-1,-1
4662,40,653,751,118,330,-1,-1,-1,-1
4663,35,932,360,49,188,-1,-1,-1,-1
4663,36,1012,364,51,194,-1,-1,-1,-1
4663,40,653,751,118,330,-1,-1,-1,-1
4664,35,940,359,46,189,-1,-1,-1,-1
4664,36,1013,365,50,193,-1,-1,-1,-1
4664,40,654,751,118,330,-1,-1,-1,-1
4665,35,943,359,48,189,-1,-1,-1,-1
4665,36,1013,366,50,193,-1,-1,-1,-1
4665,40,654,751,118,330,-1,-1,-1,-1
4666,35,945,358,51,189,-1,-1,-1,-1
4666,36,1012,367,51,195,-1,-1,-1,-1
4666,40,654,751,118,330,-1,-1,-1,-1
4667,35,948,357,55,189,-1,-1,-1,-1
4667,36,1009,369,53,197,-1,-1,-1,-1
4667,40,653,751,119,330,-1,-1,-1,-1
4668,35,950,356,60,189,-1,-1,-1,-1
4668,36,1002,370,58,197,-1,-1,-1,-1
4668,40,654,751,118,330,-1,-1,-1,-1
4669,35,951,355,58,189,-1,-1,-1,-1
4669,36,996,372,63,194,-1,-1,-1,-1
4669,40,654,751,118,330,-1,-1,-1,-1
4670,35,951,354,60,188,-1,-1,-1,-1
4670,36,994,373,63,195,-1,-1,-1,-1
4670,40,654,751,118,330,-1,-1,-1,-1
4671,35,951,353,73,187,-1,-1,-1,-1
4671,36,995,374,60,196,-1,-1,-1,-1
4671,40,654,751,118,330,-1,-1,-1,-1
4672,35,953,351,71,190,-1,-1,-1,-1
4672,36,995,374,58,200,-1,-1,-1,-1
4672,40,654,751,118,330,-1,-1,-1,-1
4673,35,956,350,68,191,-1,-1,-1,-1
4673,36,995,375,56,201,-1,-1,-1,-1
4673,40,654,751,118,330,-1,-1,-1,-1
4674,35,962,349,62,191,-1,-1,-1,-1
4674,36,995,376,54,202,-1,-1,-1,-1
4674,40,654,751,118,330,-1,-1,-1,-1
4675,35,969,348,53,189,-1,-1,-1,-1
4675,36,995,377,53,203,-1,-1,-1,-1
4675,40,654,751,118,330,-1,-1,-1,-1
4676,35,975,347,44,186,-1,-1,-1,-1
4676,36,994,378,51,203,-1,-1,-1,-1
4676,40,654,751,118,330,-1,-1,-1,-1
4677,35,977,346,38,178,-1,-1,-1,-1
4677,36,990,379,52,202,-1,-1,-1,-1
4677,40,654,751,118,330,-1,-1,-1,-1
4678,35,980,345,38,103,-1,-1,-1,-1
4678,36,985,380,55,202,-1,-1,-1,-1
4678,40,654,751,118,330,-1,-1,-1,-1
4679,35,982,345,49,176,-1,-1,-1,-1
4679,36,981,382,57,200,-1,-1,-1,-1
4679,40,654,751,118,330,-1,-1,-1,-1
4680,35,984,344,54,178,-1,-1,-1,-1
4680,36,978,383,58,201,-1,-1,-1,-1
4680,40,654,751,118,330,-1,-1,-1,-1
4681,35,987,343,55,180,-1,-1,-1,-1
4681,36,975,384,60,207,-1,-1,-1,-1
4681,40,655,751,118,330,-1,-1,-1,-1
4682,35,989,341,54,182,-1,-1,-1,-1
4682,36,972,386,61,210,-1,-1,-1,-1
4682,40,655,751,118,330,-1,-1,-1,-1
4683,35,991,340,53,182,-1,-1,-1,-1
4683,36,970,387,62,209,-1,-1,-1,-1
4683,40,655,751,118,330,-1,-1,-1,-1
4684,35,993,339,52,182,-1,-1,-1,-1
4684,36,969,389,61,207,-1,-1,-1,-1
4684,40,655,751,118,330,-1,-1,-1,-1
4685,35,995,338,50,182,-1,-1,-1,-1
4685,36,967,390,62,209,-1,-1,-1,-1
4685,40,655,751,118,330,-1,-1,-1,-1
4686,35,997,337,48,181,-1,-1,-1,-1
4686,36,967,392,61,212,-1,-1,-1,-1
4686,40,655,751,118,330,-1,-1,-1,-1
4687,35,1000,336,45,181,-1,-1,-1,-1
4687,36,966,393,61,214,-1,-1,-1,-1
4687,40,655,751,118,330,-1,-1,-1,-1
4688,35,1002,335,45,183,-1,-1,-1,-1
4688,36,966,395,60,214,-1,-1,-1,-1
4688,40,655,751,118,330,-1,-1,-1,-1
4689,35,1004,334,45,185,-1,-1,-1,-1
4689,36,966,396,58,214,-1,-1,-1,-1
4689,40,655,751,118,330,-1,-1,-1,-1
4690,35,1006,334,45,183,-1,-1,-1,-1
4690,36,966,398,57,213,-1,-1,-1,-1
4690,40,655,751,118,330,-1,-1,-1,-1
4691,35,1008,333,46,177,-1,-1,-1,-1
4691,36,965,399,57,213,-1,-1,-1,-1
4691,40,655,751,118,330,-1,-1,-1,-1
4692,33,965,276,22,144,-1,-1,-1,-1
4692,35,1009,332,47,175,-1,-1,-1,-1
4692,36,962,401,58,211,-1,-1,-1,-1
4692,40,655,751,118,330,-1,-1,-1,-1
4693,33,965,275,24,144,-1,-1,-1,-1
4693,35,1011,331,48,175,-1,-1,-1,-1
4693,36,958,402,60,211,-1,-1,-1,-1
4693,40,655,751,118,330,-1,-1,-1,-1
4694,33,965,275,25,143,-1,-1,-1,-1
4694,35,1013,330,49,176,-1,-1,-1,-1
4694,36,954,404,62,209,-1,-1,-1,-1
4694,40,655,751,118,330,-1,-1,-1,-1
4695,33,965,274,26,143,-1,-1,-1,-1
4695,35,1014,329,50,177,-1,-1,-1,-1
4695,36,951,405,62,208,-1,-1,-1,-1
4695,40,656,751,117,330,-1,-1,-1,-1
4696,33,965,273,27,142,-1,-1,-1,-1
4696,35,1015,328,51,177,-1,-1,-1,-1
4696,36,946,407,64,212,-1,-1,-1,-1
4696,40,655,751,119,330,-1,-1,-1,-1
4697,33,965,272,27,142,-1,-1,-1,-1
4697,35,1016,326,52,178,-1,-1,-1,-1
4697,36,936,408,71,214,-1,-1,-1,-1
4697,40,655,751,119,330,-1,-1,-1,-1
4698,33,965,272,27,141,-1,-1,-1,-1
4698,35,1017,325,51,178,-1,-1,-1,-1
4698,36,929,409,74,212,-1,-1,-1,-1
4698,40,655,751,119,330,-1,-1,-1,-1
4699,33,965,271,27,141,-1,-1,-1,-1
4699,35,1018,324,51,177,-1,-1,-1,-1
4699,36,926,410,74,213,-1,-1,-1,-1
4699,40,656,751,118,330,-1,-1,-1,-1
4700,33,965,270,27,142,-1,-1,-1,-1
4700,35,1018,323,52,176,-1,-1,-1,-1
4700,36,926,411,72,215,-1,-1,-1,-1
4700,40,656,751,118,330,-1,-1,-1,-1
4701,33,965,269,27,142,-1,-1,-1,-1
4701,35,1019,322,50,175,-1,-1,-1,-1
4701,36,926,413,72,218,-1,-1,-1,-1
4701,40,656,751,118,330,-1,-1,-1,-1
4702,33,965,269,27,139,-1,-1,-1,-1
4702,35,1019,321,50,176,-1,-1,-1,-1
4702,36,925,414,72,220,-1,-1,-1,-1
4702,40,656,751,118,330,-1,-1,-1,-1
4703,33,965,268,27,138,-1,-1,-1,-1
4703,35,1020,320,48,177,-1,-1,-1,-1
4703,36,925,415,70,220,-1,-1,-1,-1
4703,40,656,751,118,330,-1,-1,-1,-1
4704,33,965,267,28,139,-1,-1,-1,-1
4704,35,1020,319,48,177,-1,-1,-1,-1
4704,36,925,417,66,220,-1,-1,-1,-1
4704,40,656,751,118,330,-1,-1,-1,-1
4705,33,965,266,30,140,-1,-1,-1,-1
4705,35,1020,318,47,175,-1,-1,-1,-1
4705,36,925,418,60,220,-1,-1,-1,-1
4705,40,656,751,118,330,-1,-1,-1,-1
4706,33,965,266,31,139,-1,-1,-1,-1
4706,35,1020,317,47,171,-1,-1,-1,-1
4706,36,924,419,55,219,-1,-1,-1,-1
4706,40,656,751,118,330,-1,-1,-1,-1
4707,33,965,265,34,139,-1,-1,-1,-1
4707,35,1021,316,46,168,-1,-1,-1,-1
4707,36,919,421,55,218,-1,-1,-1,-1
4707,40,656,751,118,330,-1,-1,-1,-1
4708,33,965,264,37,140,-1,-1,-1,-1
4708,35,1021,315,47,169,-1,-1,-1,-1
4708,36,913,422,58,217,-1,-1,-1,-1
4708,40,656,751,118,330,-1,-1,-1,-1
4709,33,965,263,38,139,-1,-1,-1,-1
4709,35,1022,314,47,170,-1,-1,-1,-1
4709,36,908,423,60,220,-1,-1,-1,-1
4709,40,656,751,118,330,-1,-1,-1,-1
4710,33,966,263,37,138,-1,-1,-1,-1
4710,35,1023,313,46,171,-1,-1,-1,-1
4710,36,903,425,63,225,-1,-1,-1,-1
4710,40,656,751,118,330,-1,-1,-1,-1
4711,33,968,262,34,138,-1,-1,-1,-1
4711,35,1024,312,47,171,-1,-1,-1,-1
4711,36,898,426,66,228,-1,-1,-1,-1
4711,40,657,751,117,330,-1,-1,-1,-1
4712,33,969,262,33,138,-1,-1,-1,-1
4712,35,1026,311,47,171,-1,-1,-1,-1
4712,36,895,428,66,226,-1,-1,-1,-1
4712,40,657,751,118,330,-1,-1,-1,-1
4713,33,970,261,33,139,-1,-1,-1,-1
