5440,144,1628,312,76,240,-1,-1,-1,-1
5441,139,1213,287,103,234,-1,-1,-1,-1
5441,140,537,346,125,306,-1,-1,-1,-1
5441,141,904,246,45,168,-1,-1,-1,-1
5441,142,1512,355,132,258,-1,-1,-1,-1
5441,143,1508,583,278,498,-1,-1,-1,-1
5441,144,1628,312,75,241,-1,-1,-1,-1
5442,139,1216,287,101,234,-1,-1,-1,-1
5442,140,533,345,126,306,-1,-1,-1,-1
5442,141,904,246,45,168,-1,-1,-1,-1
5442,142,1510,355,132,260,-1,-1,-1,-1
5442,143,1471,581,300,500,-1,-1,-1,-1
5442,144,1626,312,73,242,-1,-1,-1,-1
5443,139,1219,287,98,236,-1,-1,-1,-1
5443,140,530,344,126,308,-1,-1,-1,-1
5443,141,904,246,45,168,-1,-1,-1,-1
5443,142,1508,355,128,262,-1,-1,-1,-1
5443,143,1450,579,319,502,-1,-1,-1,-1
5443,144,1627,312,72,244,-1,-1,-1,-1
5444,139,1224,286,93,238,-1,-1,-1,-1
5444,140,529,344,122,308,-1,-1,-1,-1
5444,141,904,246,45,168,-1,-1,-1,-1
5444,142,1507,355,121,263,-1,-1,-1,-1
5444,143,1440,577,325,504,-1,-1,-1,-1
5444,144,1627,312,72,244,-1,-1,-1,-1
5445,139,1232,286,85,236,-1,-1,-1,-1
5445,140,529,343,113,308,-1,-1,-1,-1
5445,141,904,246,45,168,-1,-1,-1,-1
5445,142,1507,356,110,263,-1,-1,-1,-1
5445,143,1433,575,328,506,-1,-1,-1,-1
5445,144,1626,312,73,244,-1,-1,-1,-1
5446,139,1241,286,76,233,-1,-1,-1,-1
5446,140,529,342,102,304,-1,-1,-1,-1
5446,141,904,246,45,168,-1,-1,-1,-1
5446,142,1507,355,96,264,-1,-1,-1,-1
5446,143,1431,573,324,508,-1,-1,-1,-1
5446,144,1623,312,78,243,-1,-1,-1,-1
5447,139,1252,285,69,231,-1,-1,-1,-1
5447,140,528,341,91,300,-1,-1,-1,-1
5447,141,904,246,45,168,-1,-1,-1,-1
5447,142,1506,356,85,264,-1,-1,-1,-1
5447,143,1431,572,323,509,-1,-1,-1,-1
5447,144,1621,312,84,242,-1,-1,-1,-1
5448,139,1265,285,65,230,-1,-1,-1,-1
5448,140,522,341,83,296,-1,-1,-1,-1
5448,141,904,246,45,168,-1,-1,-1,-1
5448,142,1506,356,79,264,-1,-1,-1,-1
5448,143,1431,570,300,511,-1,-1,-1,-1
5448,144,1622,312,88,242,-1,-1,-1,-1
5449,139,1272,285,66,230,-1,-1,-1,-1
5449,140,512,340,86,295,-1,-1,-1,-1
5449,141,904,246,45,168,-1,-1,-1,-1
5449,142,1506,356,73,267,-1,-1,-1,-1
5449,143,1431,568,270,513,-1,-1,-1,-1
5449,144,1619,313,97,241,-1,-1,-1,-1
5450,139,1278,284,66,231,-1,-1,-1,-1
5450,140,504,340,87,295,-1,-1,-1,-1
5450,141,904,246,45,168,-1,-1,-1,-1
5450,142,1492,356,82,269,-1,-1,-1,-1
5450,143,1432,566,233,515,-1,-1,-1,-1
5450,144,1620,313,99,242,-1,-1,-1,-1
5451,139,1281,284,74,231,-1,-1,-1,-1
5451,140,498,339,90,295,-1,-1,-1,-1
5451,141,904,246,45,168,-1,-1,-1,-1
5451,142,1470,357,98,269,-1,-1,-1,-1
5451,143,1432,565,191,516,-1,-1,-1,-1
5451,144,1618,314,101,240,-1,-1,-1,-1
5452,139,1281,284,93,230,-1,-1,-1,-1
5452,140,477,338,111,295,-1,-1,-1,-1
5452,141,904,246,45,168,-1,-1,-1,-1
5452,142,1454,357,108,267,-1,-1,-1,-1
5452,143,1428,564,164,517,-1,-1,-1,-1
5452,144,1614,314,102,240,-1,-1,-1,-1
5453,139,1281,284,110,228,-1,-1,-1,-1
5453,140,458,338,130,293,-1,-1,-1,-1
5453,141,904,246,45,168,-1,-1,-1,-1
5453,142,1444,358,113,266,-1,-1,-1,-1
5453,143,1406,562,170,519,-1,-1,-1,-1
5453,144,1612,315,99,238,-1,-1,-1,-1
5454,139,1281,284,118,226,-1,-1,-1,-1
5454,140,449,338,138,290,-1,-1,-1,-1
5454,141,904,246,45,168,-1,-1,-1,-1
5454,142,1437,359,115,265,-1,-1,-1,-1
5454,143,1357,562,202,519,-1,-1,-1,-1
5454,144,1611,316,95,237,-1,-1,-1,-1
5455,139,1282,284,120,224,-1,-1,-1,-1
5455,140,446,337,141,288,-1,-1,-1,-1
5455,141,904,246,45,168,-1,-1,-1,-1
5455,142,1433,359,117,268,-1,-1,-1,-1
5455,143,1301,561,240,520,-1,-1,-1,-1
5455,144,1610,316,89,238,-1,-1,-1,-1
5456,139,1283,284,120,223,-1,-1,-1,-1
5456,140,445,337,141,285,-1,-1,-1,-1
5456,141,904,246,45,168,-1,-1,-1,-1
5456,142,1466,360,79,259,-1,-1,-1,-1
5456,143,1259,560,282,521,-1,-1,-1,-1
5456,144,1608,316,86,238,-1,-1,-1,-1
5457,139,1288,284,109,228,-1,-1,-1,-1
5457,140,444,336,140,286,-1,-1,-1,-1
5457,141,904,246,45,168,-1,-1,-1,-1
5457,142,1467,360,75,271,-1,-1,-1,-1
5457,143,1234,559,307,517,-1,-1,-1,-1
5457,144,1607,316,82,238,-1,-1,-1,-1
5458,139,1295,284,96,231,-1,-1,-1,-1
5458,140,444,336,137,290,-1,-1,-1,-1
5458,141,904,246,45,168,-1,-1,-1,-1
5458,142,1469,360,72,277,-1,-1,-1,-1
5458,143,1222,559,318,514,-1,-1,-1,-1
5458,144,1607,315,73,238,-1,-1,-1,-1
5459,139,1304,283,83,234,-1,-1,-1,-1
5459,140,444,336,130,290,-1,-1,-1,-1
5459,141,904,246,45,168,-1,-1,-1,-1
5459,142,1456,360,84,277,-1,-1,-1,-1
5459,143,1212,558,326,514,-1,-1,-1,-1
5459,144,1606,315,67,238,-1,-1,-1,-1
5460,139,1313,283,70,235,-1,-1,-1,-1
5460,140,444,335,120,287,-1,-1,-1,-1
5460,141,904,246,45,168,-1,-1,-1,-1
5460,142,1447,360,93,277,-1,-1,-1,-1
5460,143,1208,558,324,516,-1,-1,-1,-1
5460,144,1606,315,59,238,-1,-1,-1,-1
5461,139,1319,283,61,236,-1,-1,-1,-1
5461,140,444,335,106,290,-1,-1,-1,-1
5461,141,904,246,45,168,-1,-1,-1,-1
5461,142,1447,360,92,277,-1,-1,-1,-1
5461,143,1207,557,314,524,-1,-1,-1,-1
5461,144,1605,315,53,238,-1,-1,-1,-1
5462,139,1319,283,61,236,-1,-1,-1,-1
5462,140,440,335,96,293,-1,-1,-1,-1
5462,141,904,246,45,168,-1,-1,-1,-1
5462,142,1449,360,90,277,-1,-1,-1,-1
5462,143,1207,557,292,519,-1,-1,-1,-1
5462,144,1594,315,56,238,-1,-1,-1,-1
5463,139,1318,283,63,235,-1,-1,-1,-1
5463,140,436,335,87,294,-1,-1,-1,-1
5463,141,904,246,45,168,-1,-1,-1,-1
5463,142,1449,361,89,275,-1,-1,-1,-1
5463,143,1208,556,264,517,-1,-1,-1,-1
5463,144,1576,315,74,238,-1,-1,-1,-1
5464,139,1309,284,72,233,-1,-1,-1,-1
5464,140,436,335,80,295,-1,-1,-1,-1
5464,141,904,246,45,168,-1,-1,-1,-1
5464,142,1440,362,96,273,-1,-1,-1,-1
5464,143,1208,555,234,520,-1,-1,-1,-1
5464,144,1555,315,94,238,-1,-1,-1,-1
5465,139,1305,285,74,231,-1,-1,-1,-1
5465,140,437,335,79,296,-1,-1,-1,-1
5465,141,904,246,45,168,-1,-1,-1,-1
5465,142,1428,363,105,270,-1,-1,-1,-1
5465,143,1208,554,197,522,-1,-1,-1,-1
5465,144,1535,315,114,238,-1,-1,-1,-1
5466,139,1306,286,72,228,-1,-1,-1,-1
5466,140,437,335,81,296,-1,-1,-1,-1
5466,141,904,246,45,168,-1,-1,-1,-1
5466,142,1417,363,110,269,-1,-1,-1,-1
5466,143,1208,553,155,528,-1,-1,-1,-1
5466,144,1519,315,130,237,-1,-1,-1,-1
5467,139,1313,288,65,225,-1,-1,-1,-1
5467,140,437,335,79,296,-1,-1,-1,-1
5467,141,904,246,45,168,-1,-1,-1,-1
5467,142,1412,363,110,268,-1,-1,-1,-1
5467,143,1198,552,143,529,-1,-1,-1,-1
5467,144,1510,314,138,237,-1,-1,-1,-1
5468,139,1325,288,57,225,-1,-1,-1,-1
5468,140,428,334,88,295,-1,-1,-1,-1
5468,141,904,246,45,168,-1,-1,-1,-1
5468,142,1410,362,107,270,-1,-1,-1,-1
5468,143,1168,551,159,525,-1,-1,-1,-1
5468,144,1505,314,142,237,-1,-1,-1,-1
5469,139,1324,289,63,224,-1,-1,-1,-1
5469,140,418,334,97,293,-1,-1,-1,-1
5469,141,904,246,45,168,-1,-1,-1,-1
5469,142,1409,362,106,269,-1,-1,-1,-1
5469,143,1115,550,198,525,-1,-1,-1,-1
5469,144,1503,313,141,238,-1,-1,-1,-1
5470,139,1323,289,68,224,-1,-1,-1,-1
5470,140,409,334,106,291,-1,-1,-1,-1
5470,141,904,246,45,168,-1,-1,-1,-1
5470,142,1408,362,105,268,-1,-1,-1,-1
5470,143,1073,548,239,524,-1,-1,-1,-1
5470,144,1502,313,136,237,-1,-1,-1,-1
5471,139,1323,289,79,223,-1,-1,-1,-1
5471,140,403,334,111,291,-1,-1,-1,-1
5471,141,904,246,45,168,-1,-1,-1,-1
5471,142,1408,362,103,265,-1,-1,-1,-1
5471,143,1045,547,268,522,-1,-1,-1,-1
5471,144,1502,313,126,235,-1,-1,-1,-1
5472,139,1323,289,87,224,-1,-1,-1,-1
5472,140,403,334,108,290,-1,-1,-1,-1
5472,141,904,246,45,168,-1,-1,-1,-1
5472,142,1408,362,102,266,-1,-1,-1,-1
5472,143,1032,545,281,522,-1,-1,-1,-1
5472,144,1503,313,113,236,-1,-1,-1,-1
5473,139,1323,290,90,226,-1,-1,-1,-1
5473,140,402,334,107,287,-1,-1,-1,-1
5473,141,904,246,45,168,-1,-1,-1,-1
5473,142,1409,361,100,267,-1,-1,-1,-1
5473,143,1022,544,290,521,-1,-1,-1,-1
5473,144,1503,313,96,237,-1,-1,-1,-1
5474,139,1324,289,88,230,-1,-1,-1,-1
5474,140,401,334,107,283,-1,-1,-1,-1
5474,141,904,246,45,168,-1,-1,-1,-1
5474,142,1410,361,99,267,-1,-1,-1,-1
5474,143,1018,543,292,523,-1,-1,-1,-1
5474,144,1503,313,78,238,-1,-1,-1,-1
5475,139,1324,289,89,231,-1,-1,-1,-1
5475,140,403,334,106,284,-1,-1,-1,-1
5475,141,904,246,45,168,-1,-1,-1,-1
5475,142,1410,361,100,266,-1,-1,-1,-1
5475,143,1018,541,285,529,-1,-1,-1,-1
5475,144,1503,313,70,240,-1,-1,-1,-1
5476,139,1324,289,94,234,-1,-1,-1,-1
5476,140,405,335,107,285,-1,-1,-1,-1
5476,141,904,246,45,168,-1,-1,-1,-1
5476,142,1410,360,102,267,-1,-1,-1,-1
5476,143,1018,540,274,531,-1,-1,-1,-1
5476,144,1500,313,68,242,-1,-1,-1,-1
5477,139,1324,289,101,236,-1,-1,-1,-1
5477,140,407,335,108,286,-1,-1,-1,-1
5477,141,904,246,45,168,-1,-1,-1,-1
5477,142,1409,360,105,268,-1,-1,-1,-1
5477,143,1018,538,257,531,-1,-1,-1,-1
5477,144,1493,313,69,242,-1,-1,-1,-1
5478,139,1328,289,103,238,-1,-1,-1,-1
5478,140,410,334,108,287,-1,-1,-1,-1
5478,141,904,246,45,168,-1,-1,-1,-1
5478,142,1409,360,108,268,-1,-1,-1,-1
5478,143,1018,537,235,527,-1,-1,-1,-1
5478,144,1469,314,88,236,-1,-1,-1,-1
5479,139,1332,289,103,239,-1,-1,-1,-1
5479,140,413,334,108,287,-1,-1,-1,-1
5479,141,904,246,45,168,-1,-1,-1,-1
5479,142,1410,360,110,268,-1,-1,-1,-1
5479,143,1018,535,210,523,-1,-1,-1,-1
5479,144,1439,314,112,235,-1,-1,-1,-1
5480,139,1338,289,100,240,-1,-1,-1,-1
5480,140,417,333,107,288,-1,-1,-1,-1
5480,141,904,246,45,168,-1,-1,-1,-1
5480,142,1412,360,111,269,-1,-1,-1,-1
5480,143,1019,534,178,521,-1,-1,-1,-1
5480,144,1428,314,117,236,-1,-1,-1,-1
5481,139,1346,290,94,240,-1,-1,-1,-1
5481,140,422,332,118,288,-1,-1,-1,-1
5481,141,904,246,45,168,-1,-1,-1,-1
5481,142,1419,360,108,268,-1,-1,-1,-1
5481,143,1019,533,144,520,-1,-1,-1,-1
5481,144,1422,315,120,235,-1,-1,-1,-1
5482,139,1355,290,84,241,-1,-1,-1,-1
5482,140,428,331,127,288,-1,-1,-1,-1
5482,141,904,246,45,168,-1,-1,-1,-1
5482,142,1431,360,100,269,-1,-1,-1,-1
5482,143,1005,532,141,519,-1,-1,-1,-1
5482,144,1417,315,124,236,-1,-1,-1,-1
5483,139,1366,291,79,240,-1,-1,-1,-1
5483,140,434,330,130,287,-1,-1,-1,-1
5483,141,904,246,45,168,-1,-1,-1,-1
5483,142,1446,360,90,269,-1,-1,-1,-1
5483,143,981,531,155,517,-1,-1,-1,-1
5483,144,1415,316,124,239,-1,-1,-1,-1
5484,139,1377,291,75,241,-1,-1,-1,-1
5484,140,442,329,127,285,-1,-1,-1,-1
5484,141,904,246,45,168,-1,-1,-1,-1
5484,142,1447,360,94,269,-1,-1,-1,-1
5484,143,936,531,190,511,-1,-1,-1,-1
5484,144,1414,316,121,241,-1,-1,-1,-1
5485,139,1384,292,73,243,-1,-1,-1,-1
5485,140,450,328,120,283,-1,-1,-1,-1
5485,141,904,246,45,168,-1,-1,-1,-1
5485,142,1448,360,99,268,-1,-1,-1,-1
5485,143,902,531,214,507,-1,-1,-1,-1
5485,144,1415,316,99,243,-1,-1,-1,-1
5486,139,1387,292,72,247,-1,-1,-1,-1
5486,140,455,327,115,280,-1,-1,-1,-1
5486,141,904,246,45,168,-1,-1,-1,-1
5486,142,1449,360,104,267,-1,-1,-1,-1
5486,143,884,531,231,501,-1,-1,-1,-1
5486,144,1415,317,98,244,-1,-1,-1,-1
5487,139,1390,293,72,249,-1,-1,-1,-1
5487,140,457,326,113,279,-1,-1,-1,-1
5487,141,904,246,45,168,-1,-1,-1,-1
5487,142,1452,359,122,264,-1,-1,-1,-1
5487,143,871,531,245,496,-1,-1,-1,-1
5487,144,1416,317,85,245,-1,-1,-1,-1
5488,139,1392,294,75,246,-1,-1,-1,-1
5488,140,463,325,107,277,-1,-1,-1,-1
5488,141,904,246,45,168,-1,-1,-1,-1
5488,142,1454,359,139,263,-1,-1,-1,-1
5488,143,864,530,257,494,-1,-1,-1,-1
5488,144,1416,317,78,246,-1,-1,-1,-1
5489,139,1395,294,93,245,-1,-1,-1,-1
5489,140,474,325,96,275,-1,-1,-1,-1
5489,141,904,246,45,168,-1,-1,-1,-1
5489,142,1456,359,151,261,-1,-1,-1,-1
5489,143,861,530,263,492,-1,-1,-1,-1
5489,144,1414,317,74,247,-1,-1,-1,-1
5490,139,1398,295,93,249,-1,-1,-1,-1
5490,140,490,324,80,274,-1,-1,-1,-1
5490,141,904,246,45,168,-1,-1,-1,-1
5490,142,1458,359,155,260,-1,-1,-1,-1
5490,143,860,529,262,495,-1,-1,-1,-1
5490,144,1404,317,77,247,-1,-1,-1,-1
5491,139,1401,296,92,253,-1,-1,-1,-1
5491,140,505,324,75,275,-1,-1,-1,-1
5491,141,904,246,45,168,-1,-1,-1,-1
5491,142,1461,359,154,260,-1,-1,-1,-1
5491,143,859,529,252,496,-1,-1,-1,-1
5491,144,1395,317,79,247,-1,-1,-1,-1
5492,139,1405,296,88,255,-1,-1,-1,-1
5492,140,511,323,80,276,-1,-1,-1,-1
5492,141,904,246,45,168,-1,-1,-1,-1
5492,142,1464,359,151,261,-1,-1,-1,-1
5492,143,859,528,235,495,-1,-1,-1,-1
5492,144,1369,317,98,246,-1,-1,-1,-1
5493,139,1408,297,84,255,-1,-1,-1,-1
5493,140,516,323,96,275,-1,-1,-1,-1
5493,141,904,246,45,168,-1,-1,-1,-1
5493,142,1468,359,147,263,-1,-1,-1,-1
5493,143,859,528,212,496,-1,-1,-1,-1
5493,144,1347,317,113,245,-1,-1,-1,-1
5494,139,1413,297,79,256,-1,-1,-1,-1
5494,140,516,322,122,275,-1,-1,-1,-1
5494,141,904,246,45,168,-1,-1,-1,-1
5494,142,1476,359,139,265,-1,-1,-1,-1
5494,143,859,527,183,497,-1,-1,-1,-1
5494,144,1333,317,124,244,-1,-1,-1,-1
5495,139,1418,298,75,255,-1,-1,-1,-1
5495,140,516,322,143,274,-1,-1,-1,-1
5495,141,904,246,45,168,-1,-1,-1,-1
5495,142,1488,359,126,266,-1,-1,-1,-1
5495,143,859,526,149,499,-1,-1,-1,-1
5495,144,1326,318,131,241,-1,-1,-1,-1
5496,139,1424,298,71,256,-1,-1,-1,-1
5496,140,517,322,152,271,-1,-1,-1,-1
5496,141,904,246,45,168,-1,-1,-1,-1
5496,142,1501,360,117,266,-1,-1,-1,-1
5496,143,851,525,118,499,-1,-1,-1,-1
5496,144,1322,318,135,241,-1,-1,-1,-1
5497,139,1422,299,75,255,-1,-1,-1,-1
5497,140,517,322,159,268,-1,-1,-1,-1
5497,141,904,246,45,168,-1,-1,-1,-1
5497,142,1517,360,108,267,-1,-1,-1,-1
5497,143,834,524,122,500,-1,-1,-1,-1
5497,144,1320,318,136,241,-1,-1,-1,-1
5498,139,1424,299,77,256,-1,-1,-1,-1
5498,140,519,321,160,267,-1,-1,-1,-1
5498,141,904,246,45,168,-1,-1,-1,-1
5498,142,1536,360,96,268,-1,-1,-1,-1
5498,143,791,523,163,499,-1,-1,-1,-1
5498,144,1321,318,133,243,-1,-1,-1,-1
5499,139,1426,299,78,256,-1,-1,-1,-1
5499,140,522,321,159,267,-1,-1,-1,-1
5499,141,904,246,45,168,-1,-1,-1,-1
5499,142,1557,359,82,269,-1,-1,-1,-1
5499,143,749,521,205,499,-1,-1,-1,-1
5499,144,1321,318,129,242,-1,-1,-1,-1
5500,139,1429,299,77,256,-1,-1,-1,-1
5500,140,526,321,156,270,-1,-1,-1,-1
5500,141,904,246,45,168,-1,-1,-1,-1
5500,142,1565,359,81,269,-1,-1,-1,-1
5500,143,720,520,234,497,-1,-1,-1,-1
5500,144,1322,318,120,243,-1,-1,-1,-1
5501,139,1432,300,79,255,-1,-1,-1,-1
5501,140,534,321,150,271,-1,-1,-1,-1
5501,141,904,246,45,168,-1,-1,-1,-1
5501,142,1565,359,89,268,-1,-1,-1,-1
5501,143,709,518,244,497,-1,-1,-1,-1
5501,144,1322,318,109,244,-1,-1,-1,-1
5502,139,1435,300,80,255,-1,-1,-1,-1
5502,140,545,320,140,270,-1,-1,-1,-1
5502,141,904,246,45,168,-1,-1,-1,-1
5502,142,1565,359,111,267,-1,-1,-1,-1
5502,143,703,516,248,498,-1,-1,-1,-1
5502,144,1323,318,95,245,-1,-1,-1,-1
5503,139,1438,300,81,255,-1,-1,-1,-1
5503,140,560,320,125,271,-1,-1,-1,-1
5503,141,904,246,45,168,-1,-1,-1,-1
5503,142,1566,359,129,266,-1,-1,-1,-1
5503,143,703,515,244,502,-1,-1,-1,-1
5503,144,1323,318,79,246,-1,-1,-1,-1
5504,139,1440,300,83,255,-1,-1,-1,-1
5504,140,576,320,110,272,-1,-1,-1,-1
5504,141,904,246,45,168,-1,-1,-1,-1
5504,142,1567,359,137,265,-1,-1,-1,-1
5504,143,704,513,233,507,-1,-1,-1,-1
5504,144,1323,318,70,248,-1,-1,-1,-1
5505,139,1442,300,83,255,-1,-1,-1,-1
5505,140,596,320,90,273,-1,-1,-1,-1
5505,141,904,246,45,168,-1,-1,-1,-1
5505,142,1568,358,140,265,-1,-1,-1,-1
5505,143,703,512,217,506,-1,-1,-1,-1
5505,144,1317,318,70,249,-1,-1,-1,-1
5506,139,1442,300,84,253,-1,-1,-1,-1
5506,140,612,320,74,273,-1,-1,-1,-1
5506,141,904,246,45,168,-1,-1,-1,-1
5506,142,1571,358,139,264,-1,-1,-1,-1
5506,143,702,511,198,502,-1,-1,-1,-1
5506,144,1304,318,76,250,-1,-1,-1,-1
5507,139,1442,300,85,252,-1,-1,-1,-1
5507,140,618,319,73,274,-1,-1,-1,-1
5507,141,904,246,45,168,-1,-1,-1,-1
5507,142,1575,358,135,265,-1,-1,-1,-1
5507,143,702,510,176,495,-1,-1,-1,-1
5507,144,1281,319,92,248,-1,-1,-1,-1
5508,139,1442,301,86,250,-1,-1,-1,-1
5508,140,625,319,89,274,-1,-1,-1,-1
5508,141,904,246,45,168,-1,-1,-1,-1
5508,142,1583,358,126,265,-1,-1,-1,-1
5508,143,694,509,159,490,-1,-1,-1,-1
5508,144,1261,319,105,246,-1,-1,-1,-1
5509,139,1442,301,88,250,-1,-1,-1,-1
5509,140,633,318,89,274,-1,-1,-1,-1
5509,141,904,246,45,168,-1,-1,-1,-1
5509,142,1594,358,115,263,-1,-1,-1,-1
5509,143,675,508,147,488,-1,-1,-1,-1
5509,144,1249,319,116,244,-1,-1,-1,-1
5510,139,1443,301,88,249,-1,-1,-1,-1
5510,140,634,318,81,272,-1,-1,-1,-1
5510,141,904,246,45,168,-1,-1,-1,-1
5510,142,1606,357,110,263,-1,-1,-1,-1
5510,143,657,507,144,485,-1,-1,-1,-1
5510,144,1241,319,124,243,-1,-1,-1,-1
5511,139,1442,302,89,246,-1,-1,-1,-1
5511,140,635,317,130,271,-1,-1,-1,-1
5511,141,904,246,45,168,-1,-1,-1,-1
5511,142,1620,357,102,264,-1,-1,-1,-1
5511,143,642,507,148,481,-1,-1,-1,-1
5511,144,1234,319,130,243,-1,-1,-1,-1
5512,139,1440,302,91,245,-1,-1,-1,-1
5512,140,636,317,136,269,-1,-1,-1,-1
5512,141,904,246,45,168,-1,-1,-1,-1
5512,142,1636,357,93,264,-1,-1,-1,-1
5512,143,611,506,177,476,-1,-1,-1,-1
5512,144,1232,320,131,245,-1,-1,-1,-1
5513,139,1437,303,93,245,-1,-1,-1,-1
5513,140,638,316,138,269,-1,-1,-1,-1
5513,141,904,246,45,168,-1,-1,-1,-1
5513,142,1655,357,81,265,-1,-1,-1,-1
5513,143,568,506,220,470,-1,-1,-1,-1
5513,144,1232,320,127,247,-1,-1,-1,-1
5514,139,1434,303,95,246,-1,-1,-1,-1
5514,140,641,316,136,267,-1,-1,-1,-1
5514,141,904,246,45,168,-1,-1,-1,-1
5514,142,1661,357,86,266,-1,-1,-1,-1
5514,143,540,506,248,464,-1,-1,-1,-1
5514,144,1232,321,121,247,-1,-1,-1,-1
5515,139,1433,303,94,248,-1,-1,-1,-1
5515,140,645,315,132,259,-1,-1,-1,-1
5515,141,904,246,45,168,-1,-1,-1,-1
5515,142,1661,357,94,268,-1,-1,-1,-1
5515,143,527,506,261,460,-1,-1,-1,-1
5515,144,1232,321,111,248,-1,-1,-1,-1
5516,139,1433,304,92,249,-1,-1,-1,-1
5516,140,676,315,101,258,-1,-1,-1,-1
5516,141,904,246,45,168,-1,-1,-1,-1
5516,142,1662,357,99,266,-1,-1,-1,-1
5516,143,522,506,266,459,-1,-1,-1,-1
5516,144,1232,321,100,249,-1,-1,-1,-1
5517,139,1433,304,90,250,-1,-1,-1,-1
5517,140,682,314,94,260,-1,-1,-1,-1
5517,141,904,246,45,168,-1,-1,-1,-1
5517,142,1662,358,104,263,-1,-1,-1,-1
5517,143,541,506,235,468,-1,-1,-1,-1
5517,144,1232,321,88,250,-1,-1,-1,-1
5518,139,1433,304,88,250,-1,-1,-1,-1
5518,140,677,314,99,264,-1,-1,-1,-1
5518,141,904,246,45,168,-1,-1,-1,-1
5518,142,1663,358,112,259,-1,-1,-1,-1
5518,143,559,506,203,476,-1,-1,-1,-1
5518,144,1232,321,73,251,-1,-1,-1,-1
5519,139,1433,305,85,249,-1,-1,-1,-1
5519,140,686,313,90,266,-1,-1,-1,-1
5519,141,904,246,45,168,-1,-1,-1,-1
5519,142,1664,358,119,258,-1,-1,-1,-1
5519,143,575,505,172,483,-1,-1,-1,-1
5519,144,1227,322,69,250,-1,-1,-1,-1
5520,139,1433,305,82,250,-1,-1,-1,-1
5520,140,699,313,77,264,-1,-1,-1,-1
5520,141,904,246,45,168,-1,-1,-1,-1
5520,142,1666,358,122,257,-1,-1,-1,-1
5520,143,589,505,141,487,-1,-1,-1,-1
5520,144,1218,322,71,250,-1,-1,-1,-1
5521,139,1431,305,82,251,-1,-1,-1,-1
5521,140,705,312,78,263,-1,-1,-1,-1
5521,141,904,246,45,168,-1,-1,-1,-1
5521,142,1669,358,124,257,-1,-1,-1,-1
5521,143,593,505,123,490,-1,-1,-1,-1
5521,144,1201,322,82,250,-1,-1,-1,-1
5522,139,1427,305,84,251,-1,-1,-1,-1
5522,140,710,312,81,263,-1,-1,-1,-1
5522,141,904,246,45,168,-1,-1,-1,-1
5522,142,1674,358,119,259,-1,-1,-1,-1
5522,143,593,505,123,490,-1,-1,-1,-1
5522,144,1177,322,99,249,-1,-1,-1,-1
5523,139,1424,306,84,251,-1,-1,-1,-1
5523,140,716,312,97,263,-1,-1,-1,-1
5523,141,904,246,45,168,-1,-1,-1,-1
5523,142,1683,359,110,257,-1,-1,-1,-1
5523,143,593,505,127,489,-1,-1,-1,-1
5523,144,1158,322,117,248,-1,-1,-1,-1
5524,139,1420,306,86,254,-1,-1,-1,-1
5524,140,722,311,110,263,-1,-1,-1,-1
5524,141,904,246,45,168,-1,-1,-1,-1
5524,142,1696,361,97,251,-1,-1,-1,-1
5524,143,584,505,149,484,-1,-1,-1,-1
5524,144,1146,322,129,247,-1,-1,-1,-1
5525,139,1416,307,88,258,-1,-1,-1,-1
5525,140,727,311,116,262,-1,-1,-1,-1
5525,141,904,246,45,168,-1,-1,-1,-1
5525,143,578,505,150,478,-1,-1,-1,-1
5525,144,1142,322,133,246,-1,-1,-1,-1
5526,139,1411,307,91,262,-1,-1,-1,-1
5526,140,730,311,109,261,-1,-1,-1,-1
5526,141,904,246,45,168,-1,-1,-1,-1
5526,143,562,505,145,474,-1,-1,-1,-1
5526,144,1140,322,135,245,-1,-1,-1,-1
5527,139,1405,308,96,263,-1,-1,-1,-1
5527,140,732,311,100,264,-1,-1,-1,-1
5527,141,904,246,45,168,-1,-1,-1,-1
5527,143,539,504,146,471,-1,-1,-1,-1
5527,144,1138,323,136,245,-1,-1,-1,-1
5528,139,1400,309,100,263,-1,-1,-1,-1
5528,140,733,311,91,266,-1,-1,-1,-1
5528,141,904,246,45,168,-1,-1,-1,-1
5528,143,521,504,154,471,-1,-1,-1,-1
5528,144,1137,323,135,246,-1,-1,-1,-1
5529,139,1396,309,103,264,-1,-1,-1,-1
5529,140,734,311,83,268,-1,-1,-1,-1
5529,141,904,246,45,168,-1,-1,-1,-1
5529,143,506,503,162,471,-1,-1,-1,-1
5529,144,1137,323,130,248,-1,-1,-1,-1
5530,139,1394,310,103,265,-1,-1,-1,-1
5530,140,734,311,78,269,-1,-1,-1,-1
5530,141,904,246,45,168,-1,-1,-1,-1
5530,143,493,502,175,470,-1,-1,-1,-1
5530,144,1138,323,119,249,-1,-1,-1,-1
5531,139,1393,311,103,267,-1,-1,-1,-1
5531,140,734,311,77,269,-1,-1,-1,-1
5531,141,904,246,45,168,-1,-1,-1,-1
5531,143,484,501,182,471,-1,-1,-1,-1
5531,144,1138,323,107,250,-1,-1,-1,-1
5532,139,1392,312,102,270,-1,-1,-1,-1
5532,140,734,311,78,269,-1,-1,-1,-1
5532,141,904,246,45,168,-1,-1,-1,-1
5532,143,478,500,184,472,-1,-1,-1,-1
5532,144,1138,323,93,250,-1,-1,-1,-1
5533,139,1392,313,101,271,-1,-1,-1,-1
5533,140,738,311,78,267,-1,-1,-1,-1
