4417,118,1133,123,58,169,-1,-1,-1,-1
4417,119,1183,38,53,162,-1,-1,-1,-1
4418,118,1133,124,59,169,-1,-1,-1,-1
4418,119,1182,37,54,163,-1,-1,-1,-1
4419,118,1134,111,60,183,-1,-1,-1,-1
4419,119,1181,36,54,164,-1,-1,-1,-1
4420,118,1135,104,60,191,-1,-1,-1,-1
4420,119,1180,35,55,165,-1,-1,-1,-1
4421,118,1136,103,61,192,-1,-1,-1,-1
4421,119,1180,34,55,165,-1,-1,-1,-1
4422,118,1137,103,61,193,-1,-1,-1,-1
4422,119,1181,34,54,165,-1,-1,-1,-1
4423,118,1137,104,63,192,-1,-1,-1,-1
4423,119,1181,33,54,165,-1,-1,-1,-1
4424,118,1137,105,63,191,-1,-1,-1,-1
4424,119,1181,33,54,163,-1,-1,-1,-1
4425,118,1137,107,64,188,-1,-1,-1,-1
4425,119,1182,32,53,162,-1,-1,-1,-1
4426,118,1137,108,64,187,-1,-1,-1,-1
4426,119,1182,31,53,161,-1,-1,-1,-1
4427,118,1137,110,64,184,-1,-1,-1,-1
4427,119,1182,30,54,161,-1,-1,-1,-1
4428,118,1137,111,64,182,-1,-1,-1,-1
4428,119,1182,29,54,161,-1,-1,-1,-1
4428,124,1340,14,55,56,-1,-1,-1,-1
4429,118,1137,113,64,195,-1,-1,-1,-1
4429,119,1182,28,54,162,-1,-1,-1,-1
4429,124,1340,14,54,57,-1,-1,-1,-1
4430,118,1137,115,64,198,-1,-1,-1,-1
4430,119,1183,27,53,160,-1,-1,-1,-1
4430,124,1340,13,51,58,-1,-1,-1,-1
4431,118,1137,117,63,200,-1,-1,-1,-1
4431,119,1183,26,54,161,-1,-1,-1,-1
4432,118,1137,118,62,200,-1,-1,-1,-1
4432,119,1184,25,53,160,-1,-1,-1,-1
4433,118,1137,119,61,200,-1,-1,-1,-1
4433,119,1184,24,53,159,-1,-1,-1,-1
4434,118,1136,121,61,199,-1,-1,-1,-1
4434,119,1184,24,54,159,-1,-1,-1,-1
4435,118,1136,123,58,197,-1,-1,-1,-1
4435,119,1184,23,54,160,-1,-1,-1,-1
4436,118,1135,123,57,198,-1,-1,-1,-1
4436,119,1185,22,53,161,-1,-1,-1,-1
4437,118,1135,123,55,198,-1,-1,-1,-1
4437,119,1185,21,53,161,-1,-1,-1,-1
4438,118,1135,124,54,197,-1,-1,-1,-1
4438,119,1185,21,53,161,-1,-1,-1,-1
4439,118,1135,125,54,203,-1,-1,-1,-1
4439,119,1186,20,52,161,-1,-1,-1,-1
4440,118,1134,127,55,205,-1,-1,-1,-1
4440,119,1186,19,51,161,-1,-1,-1,-1
4441,118,1134,129,55,205,-1,-1,-1,-1
4441,119,1186,18,51,160,-1,-1,-1,-1
4442,118,1135,130,61,205,-1,-1,-1,-1
4442,119,1186,18,50,158,-1,-1,-1,-1
4443,118,1135,132,63,205,-1,-1,-1,-1
4443,119,1186,17,49,158,-1,-1,-1,-1
4444,118,1136,133,62,209,-1,-1,-1,-1
4444,119,1185,16,49,159,-1,-1,-1,-1
4445,118,1137,134,62,212,-1,-1,-1,-1
4445,119,1185,16,48,160,-1,-1,-1,-1
4446,118,1138,135,62,212,-1,-1,-1,-1
4446,119,1184,15,48,159,-1,-1,-1,-1
4447,118,1139,137,62,211,-1,-1,-1,-1
4447,119,1183,14,48,156,-1,-1,-1,-1
4448,118,1139,138,63,211,-1,-1,-1,-1
4448,119,1182,13,48,154,-1,-1,-1,-1
4449,118,1140,140,63,210,-1,-1,-1,-1
4449,119,1180,12,49,154,-1,-1,-1,-1
4450,118,1141,141,63,210,-1,-1,-1,-1
4450,119,1180,11,49,155,-1,-1,-1,-1
4451,118,1141,143,64,208,-1,-1,-1,-1
4451,119,1179,10,49,156,-1,-1,-1,-1
4452,118,1141,144,65,207,-1,-1,-1,-1
4452,119,1179,9,48,156,-1,-1,-1,-1
4453,118,1142,146,64,205,-1,-1,-1,-1
4453,119,1179,8,48,156,-1,-1,-1,-1
4454,118,1142,148,65,202,-1,-1,-1,-1
4454,119,1179,7,47,155,-1,-1,-1,-1
4455,118,1141,149,66,201,-1,-1,-1,-1
4455,119,1179,6,47,155,-1,-1,-1,-1
4456,118,1141,151,66,198,-1,-1,-1,-1
4456,119,1179,5,47,153,-1,-1,-1,-1
4457,118,1141,152,66,196,-1,-1,-1,-1
4458,118,1141,187,65,183,-1,-1,-1,-1
4459,118,1141,189,64,186,-1,-1,-1,-1
4460,118,1141,191,63,186,-1,-1,-1,-1
4461,118,1141,193,62,186,-1,-1,-1,-1
4462,118,1141,195,62,185,-1,-1,-1,-1
4463,118,1141,196,61,185,-1,-1,-1,-1
4464,118,1141,198,61,184,-1,-1,-1,-1
4465,118,1141,199,61,183,-1,-1,-1,-1
4466,118,1141,201,61,181,-1,-1,-1,-1
4467,118,1141,202,61,182,-1,-1,-1,-1
4468,118,1141,204,62,187,-1,-1,-1,-1
4469,118,1141,205,63,190,-1,-1,-1,-1
4470,118,1142,207,63,190,-1,-1,-1,-1
4471,118,1143,208,63,191,-1,-1,-1,-1
4473,118,1161,212,49,193,-1,-1,-1,-1
4474,118,1161,196,51,214,-1,-1,-1,-1
4475,118,1161,189,54,225,-1,-1,-1,-1
4476,118,1161,188,56,228,-1,-1,-1,-1
4477,118,1161,188,58,229,-1,-1,-1,-1
4478,118,1161,189,61,229,-1,-1,-1,-1
4479,118,1160,191,64,228,-1,-1,-1,-1
4479,119,1175,0,32,1,-1,-1,-1,-1
4480,118,1160,193,67,226,-1,-1,-1,-1
4480,119,1175,0,32,1,-1,-1,-1,-1
4481,118,1160,194,69,226,-1,-1,-1,-1
4481,119,1175,0,32,1,-1,-1,-1,-1
4482,118,1161,196,70,224,-1,-1,-1,-1
4483,118,1163,198,70,230,-1,-1,-1,-1
4484,118,1163,200,71,233,-1,-1,-1,-1
4485,118,1163,202,72,233,-1,-1,-1,-1
4486,118,1163,204,73,233,-1,-1,-1,-1
4487,118,1162,206,75,234,-1,-1,-1,-1
4488,118,1162,207,75,238,-1,-1,-1,-1
4489,118,1162,209,75,242,-1,-1,-1,-1
4490,118,1162,211,74,242,-1,-1,-1,-1
4491,118,1162,213,73,242,-1,-1,-1,-1
4492,118,1162,215,73,241,-1,-1,-1,-1
4493,118,1162,217,73,240,-1,-1,-1,-1
4494,118,1162,219,73,238,-1,-1,-1,-1
4495,117,1332,5,48,30,-1,-1,-1,-1
4495,118,1162,221,73,236,-1,-1,-1,-1
4496,118,1162,223,74,234,-1,-1,-1,-1
4497,118,1163,226,74,232,-1,-1,-1,-1
4498,118,1163,228,75,241,-1,-1,-1,-1
4499,118,1166,230,74,245,-1,-1,-1,-1
4500,118,1168,232,74,245,-1,-1,-1,-1
4501,118,1170,234,74,244,-1,-1,-1,-1
4502,118,1172,236,75,246,-1,-1,-1,-1
4503,118,1175,238,74,250,-1,-1,-1,-1
4504,118,1176,240,76,253,-1,-1,-1,-1
4505,118,1177,243,77,252,-1,-1,-1,-1
4506,118,1179,245,78,252,-1,-1,-1,-1
4507,118,1181,247,79,251,-1,-1,-1,-1
4508,118,1183,250,80,249,-1,-1,-1,-1
4509,118,1183,252,83,248,-1,-1,-1,-1
4510,118,1184,255,84,246,-1,-1,-1,-1
4511,118,1185,257,86,244,-1,-1,-1,-1
4512,118,1186,260,87,247,-1,-1,-1,-1
4513,118,1187,262,88,255,-1,-1,-1,-1
4514,118,1189,264,87,259,-1,-1,-1,-1
4515,118,1190,267,87,257,-1,-1,-1,-1
4516,118,1191,269,86,257,-1,-1,-1,-1
4517,118,1191,271,86,260,-1,-1,-1,-1
4518,118,1192,273,84,264,-1,-1,-1,-1
4519,118,1191,276,83,265,-1,-1,-1,-1
4520,118,1191,278,82,265,-1,-1,-1,-1
4521,118,1190,281,82,263,-1,-1,-1,-1
4522,118,1189,283,83,262,-1,-1,-1,-1
4523,118,1189,286,82,260,-1,-1,-1,-1
4524,118,1187,288,85,258,-1,-1,-1,-1
4525,118,1186,291,86,256,-1,-1,-1,-1
4526,118,1185,294,87,257,-1,-1,-1,-1
4527,118,1185,296,88,266,-1,-1,-1,-1
4528,118,1185,299,89,270,-1,-1,-1,-1
4529,118,1186,302,89,269,-1,-1,-1,-1
4530,118,1187,304,89,269,-1,-1,-1,-1
4531,118,1188,307,90,272,-1,-1,-1,-1
4532,118,1189,309,90,278,-1,-1,-1,-1
4533,118,1191,312,90,281,-1,-1,-1,-1
4534,118,1193,314,90,281,-1,-1,-1,-1
4535,118,1195,317,90,279,-1,-1,-1,-1
4536,118,1197,320,91,277,-1,-1,-1,-1
4537,118,1199,322,92,276,-1,-1,-1,-1
4538,118,1200,325,94,274,-1,-1,-1,-1
4539,118,1201,328,95,271,-1,-1,-1,-1
4540,118,1202,331,97,268,-1,-1,-1,-1
4541,118,1202,334,99,271,-1,-1,-1,-1
4542,118,1203,337,100,281,-1,-1,-1,-1
4543,118,1204,340,100,285,-1,-1,-1,-1
4544,118,1204,343,101,283,-1,-1,-1,-1
4545,118,1205,346,101,284,-1,-1,-1,-1
4546,118,1206,348,100,288,-1,-1,-1,-1
4547,118,1207,351,99,294,-1,-1,-1,-1
4548,118,1207,354,99,297,-1,-1,-1,-1
4549,118,1208,357,97,295,-1,-1,-1,-1
4549,121,1613,62,36,73,-1,-1,-1,-1
4550,118,1209,360,95,294,-1,-1,-1,-1
4550,121,1610,61,39,74,-1,-1,-1,-1
4551,118,1209,363,95,292,-1,-1,-1,-1
4551,121,1609,60,40,75,-1,-1,-1,-1
4552,118,1209,366,94,289,-1,-1,-1,-1
4552,121,1608,59,41,76,-1,-1,-1,-1
4553,118,1208,369,96,287,-1,-1,-1,-1
4553,121,1605,59,43,74,-1,-1,-1,-1
4554,118,1208,373,96,283,-1,-1,-1,-1
4555,118,1209,376,96,281,-1,-1,-1,-1
4555,121,1603,55,41,76,-1,-1,-1,-1
4556,118,1210,379,96,291,-1,-1,-1,-1
4556,121,1603,54,40,75,-1,-1,-1,-1
4557,118,1210,382,97,300,-1,-1,-1,-1
4557,121,1603,54,38,73,-1,-1,-1,-1
4558,118,1211,386,97,303,-1,-1,-1,-1
4558,121,1601,53,39,73,-1,-1,-1,-1
4559,118,1212,390,98,302,-1,-1,-1,-1
4559,121,1599,52,40,73,-1,-1,-1,-1
4560,118,1213,394,99,303,-1,-1,-1,-1
4560,121,1598,51,40,74,-1,-1,-1,-1
4561,118,1214,398,100,310,-1,-1,-1,-1
4561,121,1597,51,40,73,-1,-1,-1,-1
4562,118,1215,402,101,313,-1,-1,-1,-1
4562,121,1596,50,40,72,-1,-1,-1,-1
4563,118,1217,405,101,311,-1,-1,-1,-1
4563,121,1595,49,39,69,-1,-1,-1,-1
4564,118,1219,409,102,309,-1,-1,-1,-1
4564,121,1595,49,38,52,-1,-1,-1,-1
4565,118,1222,413,101,306,-1,-1,-1,-1
4565,121,1594,48,38,53,-1,-1,-1,-1
4566,118,1224,416,102,304,-1,-1,-1,-1
4566,121,1593,47,38,54,-1,-1,-1,-1
4567,118,1226,420,102,301,-1,-1,-1,-1
4567,121,1592,46,37,55,-1,-1,-1,-1
4568,118,1226,424,105,297,-1,-1,-1,-1
4568,121,1590,45,38,56,-1,-1,-1,-1
4569,118,1228,427,105,295,-1,-1,-1,-1
4570,118,1231,431,105,304,-1,-1,-1,-1
4571,118,1232,435,106,317,-1,-1,-1,-1
4572,118,1232,439,108,322,-1,-1,-1,-1
4573,118,1233,443,108,320,-1,-1,-1,-1
4573,121,1583,40,37,61,-1,-1,-1,-1
4574,118,1233,447,108,322,-1,-1,-1,-1
4574,121,1581,39,38,61,-1,-1,-1,-1
4575,118,1233,451,108,328,-1,-1,-1,-1
4575,121,1579,38,38,56,-1,-1,-1,-1
4576,118,1233,455,108,333,-1,-1,-1,-1
4576,121,1577,37,38,51,-1,-1,-1,-1
4577,118,1233,458,107,333,-1,-1,-1,-1
4577,121,1574,36,40,50,-1,-1,-1,-1
4578,118,1233,463,106,330,-1,-1,-1,-1
4579,118,1233,467,106,327,-1,-1,-1,-1
4579,121,1569,34,41,52,-1,-1,-1,-1
4580,118,1232,470,106,325,-1,-1,-1,-1
4581,118,1232,475,106,321,-1,-1,-1,-1
4582,118,1232,479,107,318,-1,-1,-1,-1
4583,118,1232,484,108,314,-1,-1,-1,-1
4584,118,1233,488,108,311,-1,-1,-1,-1
4585,118,1233,493,110,317,-1,-1,-1,-1
4586,118,1234,497,110,332,-1,-1,-1,-1
4587,118,1235,501,112,340,-1,-1,-1,-1
4588,118,1237,506,112,339,-1,-1,-1,-1
4589,118,1238,510,114,341,-1,-1,-1,-1
4590,118,1240,514,115,347,-1,-1,-1,-1
4591,118,1242,518,116,356,-1,-1,-1,-1
4592,118,1244,522,117,358,-1,-1,-1,-1
4592,121,1558,23,36,45,-1,-1,-1,-1
4593,118,1247,527,117,355,-1,-1,-1,-1
4593,121,1558,23,35,45,-1,-1,-1,-1
4594,118,1251,531,117,352,-1,-1,-1,-1
4594,121,1558,22,34,45,-1,-1,-1,-1
4595,118,1254,536,118,348,-1,-1,-1,-1
4595,121,1558,21,33,45,-1,-1,-1,-1
4596,118,1257,540,119,345,-1,-1,-1,-1
4596,121,1558,20,32,46,-1,-1,-1,-1
4597,118,1259,545,122,341,-1,-1,-1,-1
4597,121,1558,19,30,47,-1,-1,-1,-1
4598,118,1260,550,125,336,-1,-1,-1,-1
4598,121,1558,19,29,47,-1,-1,-1,-1
4599,118,1261,555,129,332,-1,-1,-1,-1
4599,121,1558,19,28,47,-1,-1,-1,-1
4600,118,1263,560,131,341,-1,-1,-1,-1
4601,118,1264,565,133,358,-1,-1,-1,-1
4602,118,1266,571,135,366,-1,-1,-1,-1
4603,118,1268,576,135,366,-1,-1,-1,-1
4604,118,1269,581,136,369,-1,-1,-1,-1
4605,118,1271,586,135,376,-1,-1,-1,-1
4606,118,1273,591,134,382,-1,-1,-1,-1
4607,118,1275,596,132,383,-1,-1,-1,-1
4608,118,1278,602,128,379,-1,-1,-1,-1
4609,118,1280,607,127,375,-1,-1,-1,-1
4610,118,1281,613,127,370,-1,-1,-1,-1
4611,118,1283,618,126,366,-1,-1,-1,-1
4612,118,1284,624,126,360,-1,-1,-1,-1
4613,118,1286,629,126,356,-1,-1,-1,-1
4614,118,1289,635,125,350,-1,-1,-1,-1
4615,118,1294,642,124,371,-1,-1,-1,-1
4616,118,1299,649,124,389,-1,-1,-1,-1
4617,118,1304,656,124,395,-1,-1,-1,-1
4618,118,1304,662,129,395,-1,-1,-1,-1
4619,118,1305,668,134,401,-1,-1,-1,-1
4620,118,1306,674,139,407,-1,-1,-1,-1
4621,118,1306,680,145,401,-1,-1,-1,-1
4622,118,1308,687,148,394,-1,-1,-1,-1
4622,121,1526,0,24,1,-1,-1,-1,-1
4623,118,1313,694,150,387,-1,-1,-1,-1
4623,121,1526,0,24,1,-1,-1,-1,-1
4624,118,1319,701,150,380,-1,-1,-1,-1
4625,118,1324,709,152,372,-1,-1,-1,-1
4626,118,1331,716,152,365,-1,-1,-1,-1
4627,118,1339,724,150,357,-1,-1,-1,-1
4628,118,1341,732,154,349,-1,-1,-1,-1
4629,118,1344,739,156,342,-1,-1,-1,-1
4630,118,1347,746,157,335,-1,-1,-1,-1
4631,118,1350,754,159,327,-1,-1,-1,-1
4632,118,1353,761,159,320,-1,-1,-1,-1
4633,118,1356,768,159,313,-1,-1,-1,-1
4634,118,1358,775,158,306,-1,-1,-1,-1
4635,118,1359,782,157,299,-1,-1,-1,-1
4636,118,1361,789,155,292,-1,-1,-1,-1
4637,118,1362,796,154,285,-1,-1,-1,-1
4638,118,1362,804,154,277,-1,-1,-1,-1
4639,118,1363,811,154,270,-1,-1,-1,-1
4640,118,1363,818,155,263,-1,-1,-1,-1
4641,118,1363,825,157,256,-1,-1,-1,-1
4642,118,1364,830,159,251,-1,-1,-1,-1
4643,118,1365,833,161,248,-1,-1,-1,-1
4644,118,1366,836,163,245,-1,-1,-1,-1
4645,118,1366,837,164,244,-1,-1,-1,-1
4646,118,1366,837,165,244,-1,-1,-1,-1
4647,118,1366,837,165,244,-1,-1,-1,-1
4648,118,1367,837,164,244,-1,-1,-1,-1
4649,118,1369,837,159,244,-1,-1,-1,-1
4650,118,1372,835,152,246,-1,-1,-1,-1
4651,118,1378,831,140,250,-1,-1,-1,-1
4652,118,1381,825,136,256,-1,-1,-1,-1
4653,118,1383,819,130,262,-1,-1,-1,-1
4654,118,1385,813,123,268,-1,-1,-1,-1
4655,118,1386,807,116,274,-1,-1,-1,-1
4656,118,1385,802,112,279,-1,-1,-1,-1
4657,118,1378,797,115,284,-1,-1,-1,-1
4658,118,1375,791,120,290,-1,-1,-1,-1
4659,118,1374,786,123,295,-1,-1,-1,-1
4660,118,1374,781,124,300,-1,-1,-1,-1
4661,118,1374,776,125,305,-1,-1,-1,-1
4662,118,1373,771,127,310,-1,-1,-1,-1
4663,118,1372,766,129,315,-1,-1,-1,-1
4664,118,1371,761,132,320,-1,-1,-1,-1
4665,118,1370,756,134,325,-1,-1,-1,-1
4666,118,1370,751,139,330,-1,-1,-1,-1
4667,118,1370,745,143,336,-1,-1,-1,-1
4668,118,1370,739,147,342,-1,-1,-1,-1
4669,118,1371,733,150,348,-1,-1,-1,-1
4670,118,1373,727,152,354,-1,-1,-1,-1
4671,118,1374,721,155,360,-1,-1,-1,-1
4671,120,1543,5,29,61,-1,-1,-1,-1
4672,118,1375,715,158,366,-1,-1,-1,-1
4672,120,1544,6,29,60,-1,-1,-1,-1
4673,118,1376,710,160,371,-1,-1,-1,-1
4673,120,1544,7,30,59,-1,-1,-1,-1
4674,118,1379,704,160,377,-1,-1,-1,-1
4674,120,1544,7,31,59,-1,-1,-1,-1
4675,118,1384,699,157,382,-1,-1,-1,-1
4676,118,1388,693,155,372,-1,-1,-1,-1
4677,118,1391,687,153,352,-1,-1,-1,-1
4678,118,1393,681,152,350,-1,-1,-1,-1
4679,118,1393,675,152,356,-1,-1,-1,-1
4680,118,1390,668,154,363,-1,-1,-1,-1
4681,118,1387,662,155,368,-1,-1,-1,-1
4682,118,1387,655,153,373,-1,-1,-1,-1
4683,118,1389,648,148,377,-1,-1,-1,-1
4684,118,1390,642,144,380,-1,-1,-1,-1
4685,118,1390,636,141,381,-1,-1,-1,-1
4686,118,1390,630,137,380,-1,-1,-1,-1
4687,118,1389,624,135,374,-1,-1,-1,-1
4688,118,1389,617,132,371,-1,-1,-1,-1
4689,118,1389,611,129,368,-1,-1,-1,-1
4690,118,1385,605,130,354,-1,-1,-1,-1
4691,118,1380,599,132,338,-1,-1,-1,-1
4692,118,1376,593,134,325,-1,-1,-1,-1
4693,118,1373,587,135,330,-1,-1,-1,-1
4694,118,1371,581,135,336,-1,-1,-1,-1
4695,118,1369,575,136,341,-1,-1,-1,-1
4696,118,1368,569,136,345,-1,-1,-1,-1
4697,118,1367,564,137,348,-1,-1,-1,-1
4698,118,1367,559,136,349,-1,-1,-1,-1
4699,118,1368,554,135,350,-1,-1,-1,-1
4700,118,1369,549,134,347,-1,-1,-1,-1
4701,118,1370,545,133,339,-1,-1,-1,-1
4702,118,1372,539,131,339,-1,-1,-1,-1
4703,118,1375,534,128,337,-1,-1,-1,-1
4704,118,1377,529,127,328,-1,-1,-1,-1
4705,118,1379,524,125,314,-1,-1,-1,-1
4706,118,1376,519,128,309,-1,-1,-1,-1
4707,118,1373,515,131,313,-1,-1,-1,-1
4708,118,1371,510,132,318,-1,-1,-1,-1
4709,118,1369,505,133,322,-1,-1,-1,-1
4710,118,1369,501,132,325,-1,-1,-1,-1
4711,118,1369,496,130,328,-1,-1,-1,-1
4712,118,1370,492,127,330,-1,-1,-1,-1
4713,118,1371,488,123,330,-1,-1,-1,-1
4714,118,1372,484,119,330,-1,-1,-1,-1
4715,118,1371,480,117,326,-1,-1,-1,-1
4716,118,1371,476,114,322,-1,-1,-1,-1
4717,118,1371,472,112,323,-1,-1,-1,-1
4718,118,1368,468,112,320,-1,-1,-1,-1
4719,118,1365,464,113,308,-1,-1,-1,-1
4720,118,1362,460,115,296,-1,-1,-1,-1
4721,118,1359,457,116,291,-1,-1,-1,-1
4722,118,1358,453,116,295,-1,-1,-1,-1
4723,118,1357,449,117,299,-1,-1,-1,-1
4724,118,1356,446,117,301,-1,-1,-1,-1
4725,118,1356,442,117,304,-1,-1,-1,-1
4726,118,1357,439,117,305,-1,-1,-1,-1
4727,118,1357,436,117,306,-1,-1,-1,-1
4728,118,1358,433,117,306,-1,-1,-1,-1
4729,118,1359,429,117,305,-1,-1,-1,-1
4730,118,1361,426,115,302,-1,-1,-1,-1
4731,118,1362,422,114,297,-1,-1,-1,-1
4732,118,1363,419,114,298,-1,-1,-1,-1
4733,118,1364,415,113,299,-1,-1,-1,-1
4734,118,1364,412,114,292,-1,-1,-1,-1
4735,118,1364,408,114,281,-1,-1,-1,-1
4736,118,1364,405,114,277,-1,-1,-1,-1
4737,118,1363,401,114,281,-1,-1,-1,-1
4738,118,1363,398,113,284,-1,-1,-1,-1
4739,118,1361,394,114,287,-1,-1,-1,-1
4740,118,1359,391,114,289,-1,-1,-1,-1
4741,118,1360,387,111,291,-1,-1,-1,-1
4742,118,1361,384,108,292,-1,-1,-1,-1
4743,118,1360,381,107,293,-1,-1,-1,-1
4744,118,1359,378,106,292,-1,-1,-1,-1
4745,118,1358,375,105,290,-1,-1,-1,-1
4746,118,1357,372,103,286,-1,-1,-1,-1
4747,118,1355,369,103,287,-1,-1,-1,-1
4748,118,1353,366,103,284,-1,-1,-1,-1
4749,118,1350,363,104,274,-1,-1,-1,-1
4750,118,1347,360,105,265,-1,-1,-1,-1
4751,118,1345,357,105,265,-1,-1,-1,-1
4752,118,1343,354,106,268,-1,-1,-1,-1
4753,118,1342,350,106,271,-1,-1,-1,-1
4754,118,1341,347,106,273,-1,-1,-1,-1
4755,118,1341,344,105,275,-1,-1,-1,-1
4756,118,1341,341,105,276,-1,-1,-1,-1
4757,118,1341,338,105,277,-1,-1,-1,-1
4758,118,1342,335,105,276,-1,-1,-1,-1
4759,118,1344,333,103,273,-1,-1,-1,-1
4760,118,1346,330,101,270,-1,-1,-1,-1
4761,118,1348,327,100,272,-1,-1,-1,-1
4762,118,1350,324,98,270,-1,-1,-1,-1
4763,118,1351,321,98,262,-1,-1,-1,-1
4764,118,1351,319,98,253,-1,-1,-1,-1
4765,118,1351,316,99,255,-1,-1,-1,-1
4766,118,1350,313,100,258,-1,-1,-1,-1
4767,118,1350,310,100,261,-1,-1,-1,-1
4768,118,1349,307,100,263,-1,-1,-1,-1
4769,118,1349,304,99,264,-1,-1,-1,-1
4770,118,1349,301,98,266,-1,-1,-1,-1
4771,118,1349,299,97,265,-1,-1,-1,-1
4772,118,1348,296,97,265,-1,-1,-1,-1
4773,118,1348,293,95,264,-1,-1,-1,-1
4774,118,1348,291,94,261,-1,-1,-1,-1
4775,118,1348,288,92,264,-1,-1,-1,-1
4776,118,1347,285,91,265,-1,-1,-1,-1
4777,118,1346,283,91,259,-1,-1,-1,-1
4778,118,1345,280,91,251,-1,-1,-1,-1
4779,118,1343,277,91,244,-1,-1,-1,-1
4780,118,1342,275,91,244,-1,-1,-1,-1
4781,118,1341,272,91,247,-1,-1,-1,-1
4782,118,1341,269,91,249,-1,-1,-1,-1
4783,118,1341,266,90,251,-1,-1,-1,-1
4784,118,1341,264,90,251,-1,-1,-1,-1
4785,118,1342,261,89,252,-1,-1,-1,-1
4786,118,1342,259,89,251,-1,-1,-1,-1
4787,118,1342,256,90,251,-1,-1,-1,-1
4788,118,1343,254,89,248,-1,-1,-1,-1
4789,118,1343,252,89,247,-1,-1,-1,-1
4790,118,1344,249,88,250,-1,-1,-1,-1
4790,120,1754,25,48,152,-1,-1,-1,-1
4791,118,1344,247,89,248,-1,-1,-1,-1
4791,120,1754,24,51,154,-1,-1,-1,-1
4792,118,1345,245,88,241,-1,-1,-1,-1
4792,120,1754,24,54,155,-1,-1,-1,-1
4793,118,1345,242,89,234,-1,-1,-1,-1
4793,120,1754,24,56,156,-1,-1,-1,-1
4794,118,1345,240,89,234,-1,-1,-1,-1
4794,120,1755,25,56,159,-1,-1,-1,-1
4795,118,1345,238,88,236,-1,-1,-1,-1
4795,120,1755,26,56,160,-1,-1,-1,-1
4796,118,1344,235,89,238,-1,-1,-1,-1
4796,120,1755,27,56,160,-1,-1,-1,-1
4797,118,1344,233,88,240,-1,-1,-1,-1
4797,120,1755,27,56,159,-1,-1,-1,-1
4798,118,1343,231,88,241,-1,-1,-1,-1
4798,120,1758,28,53,158,-1,-1,-1,-1
4799,118,1343,228,87,242,-1,-1,-1,-1
4799,120,1760,28,51,158,-1,-1,-1,-1
4800,118,1342,226,86,242,-1,-1,-1,-1
4800,120,1762,28,49,157,-1,-1,-1,-1
4801,118,1342,224,84,241,-1,-1,-1,-1
4801,120,1762,29,49,156,-1,-1,-1,-1
4802,118,1341,222,84,238,-1,-1,-1,-1
4802,120,1762,29,49,156,-1,-1,-1,-1
4803,118,1340,220,83,236,-1,-1,-1,-1
4803,120,1763,30,47,156,-1,-1,-1,-1
4804,118,1339,218,82,238,-1,-1,-1,-1
4804,120,1765,31,45,155,-1,-1,-1,-1
4805,118,1338,216,81,240,-1,-1,-1,-1
4805,120,1765,32,45,154,-1,-1,-1,-1
4806,118,1336,214,82,235,-1,-1,-1,-1
4806,120,1765,33,45,153,-1,-1,-1,-1
4807,118,1334,212,83,229,-1,-1,-1,-1
4808,118,1333,210,83,223,-1,-1,-1,-1
4809,118,1332,208,83,223,-1,-1,-1,-1
4810,118,1331,206,83,225,-1,-1,-1,-1
4811,118,1331,204,82,227,-1,-1,-1,-1
4812,118,1331,202,82,228,-1,-1,-1,-1
4813,118,1332,200,80,229,-1,-1,-1,-1
4814,118,1332,198,81,230,-1,-1,-1,-1
4815,118,1333,197,80,229,-1,-1,-1,-1
4816,118,1334,195,79,228,-1,-1,-1,-1
4817,118,1334,193,79,227,-1,-1,-1,-1
4818,118,1335,192,78,224,-1,-1,-1,-1
4819,118,1335,190,79,226,-1,-1,-1,-1
4820,118,1335,188,79,228,-1,-1,-1,-1
4821,118,1336,186,79,226,-1,-1,-1,-1
4821,120,1774,31,36,155,-1,-1,-1,-1
4822,118,1335,185,81,220,-1,-1,-1,-1
4822,120,1774,28,37,156,-1,-1,-1,-1
4823,118,1335,183,81,214,-1,-1,-1,-1
4823,120,1773,27,38,156,-1,-1,-1,-1
4824,118,1335,181,81,216,-1,-1,-1,-1
4824,120,1761,27,50,156,-1,-1,-1,-1
4825,118,1335,179,81,218,-1,-1,-1,-1
4825,120,1751,26,60,157,-1,-1,-1,-1
4826,118,1335,178,81,218,-1,-1,-1,-1
4826,120,1751,25,60,157,-1,-1,-1,-1
4827,118,1335,176,80,219,-1,-1,-1,-1
4827,120,1752,25,58,156,-1,-1,-1,-1
4828,118,1335,174,80,220,-1,-1,-1,-1
4828,120,1727,25,79,155,-1,-1,-1,-1
4829,118,1336,173,78,220,-1,-1,-1,-1
4829,120,1725,26,77,152,-1,-1,-1,-1
4830,118,1336,171,77,220,-1,-1,-1,-1
4831,118,1336,169,76,220,-1,-1,-1,-1
4832,118,1336,168,75,218,-1,-1,-1,-1
4833,118,1335,166,75,217,-1,-1,-1,-1
4834,118,1335,165,73,217,-1,-1,-1,-1
4835,118,1334,163,73,219,-1,-1,-1,-1
4836,118,1332,162,74,215,-1,-1,-1,-1
4837,118,1331,160,74,211,-1,-1,-1,-1
4838,118,1329,158,74,205,-1,-1,-1,-1
4839,118,1328,156,74,207,-1,-1,-1,-1
4840,118,1326,155,75,208,-1,-1,-1,-1
4841,118,1325,153,75,210,-1,-1,-1,-1
4842,118,1325,151,75,211,-1,-1,-1,-1
4843,118,1324,150,75,211,-1,-1,-1,-1
