3171,142,981,260,57,235,-1,-1,-1,-1
3171,144,1238,434,138,471,-1,-1,-1,-1
3172,142,980,261,57,235,-1,-1,-1,-1
3172,144,1236,434,141,469,-1,-1,-1,-1
3173,142,978,261,58,235,-1,-1,-1,-1
3173,144,1233,434,145,468,-1,-1,-1,-1
3174,142,977,262,59,235,-1,-1,-1,-1
3174,144,1230,435,149,465,-1,-1,-1,-1
3175,142,976,263,60,234,-1,-1,-1,-1
3175,144,1227,434,152,465,-1,-1,-1,-1
3176,142,975,264,61,233,-1,-1,-1,-1
3176,144,1225,434,154,464,-1,-1,-1,-1
3177,142,975,264,62,238,-1,-1,-1,-1
3177,144,1225,434,154,463,-1,-1,-1,-1
3178,142,975,265,62,240,-1,-1,-1,-1
3178,144,1225,434,154,464,-1,-1,-1,-1
3179,142,975,266,63,238,-1,-1,-1,-1
3179,144,1222,435,159,463,-1,-1,-1,-1
3180,142,976,267,63,238,-1,-1,-1,-1
3180,144,1213,435,169,462,-1,-1,-1,-1
3181,142,977,267,63,241,-1,-1,-1,-1
3181,144,1202,436,178,459,-1,-1,-1,-1
3182,142,978,268,62,245,-1,-1,-1,-1
3182,144,1197,436,177,457,-1,-1,-1,-1
3183,142,979,269,62,247,-1,-1,-1,-1
3183,144,1198,435,168,457,-1,-1,-1,-1
3184,142,981,270,62,248,-1,-1,-1,-1
3184,144,1197,434,159,457,-1,-1,-1,-1
3185,142,983,271,61,248,-1,-1,-1,-1
3185,144,1196,433,149,457,-1,-1,-1,-1
3186,142,984,271,62,249,-1,-1,-1,-1
3186,144,1194,432,147,458,-1,-1,-1,-1
3187,142,985,272,62,249,-1,-1,-1,-1
3187,144,1193,431,149,459,-1,-1,-1,-1
3188,142,986,273,63,248,-1,-1,-1,-1
3188,144,1193,429,150,461,-1,-1,-1,-1
3189,142,987,274,63,248,-1,-1,-1,-1
3189,144,1193,428,151,463,-1,-1,-1,-1
3190,142,987,274,64,248,-1,-1,-1,-1
3190,144,1193,427,150,464,-1,-1,-1,-1
3191,142,987,275,64,251,-1,-1,-1,-1
3191,144,1193,426,149,461,-1,-1,-1,-1
3192,142,987,276,65,254,-1,-1,-1,-1
3192,144,1193,424,139,454,-1,-1,-1,-1
3193,142,987,277,65,254,-1,-1,-1,-1
3193,144,1191,423,124,447,-1,-1,-1,-1
3194,142,987,278,64,252,-1,-1,-1,-1
3194,144,1177,422,115,443,-1,-1,-1,-1
3195,142,986,279,65,254,-1,-1,-1,-1
3195,144,1159,422,109,439,-1,-1,-1,-1
3196,142,985,280,65,259,-1,-1,-1,-1
3196,144,1144,421,124,435,-1,-1,-1,-1
3197,142,984,280,64,261,-1,-1,-1,-1
3197,144,1119,420,148,430,-1,-1,-1,-1
3198,142,983,281,64,262,-1,-1,-1,-1
3198,144,1083,419,184,430,-1,-1,-1,-1
3199,142,981,282,65,262,-1,-1,-1,-1
3199,144,1050,419,217,428,-1,-1,-1,-1
3200,142,980,283,65,262,-1,-1,-1,-1
3200,144,1028,418,238,427,-1,-1,-1,-1
3201,142,979,284,66,262,-1,-1,-1,-1
3201,144,1018,417,248,426,-1,-1,-1,-1
3202,142,978,284,68,263,-1,-1,-1,-1
3202,144,1014,416,249,425,-1,-1,-1,-1
3203,142,977,285,70,262,-1,-1,-1,-1
3203,144,1012,416,247,426,-1,-1,-1,-1
3204,142,977,286,70,261,-1,-1,-1,-1
3204,144,1012,415,239,428,-1,-1,-1,-1
3205,142,976,287,71,262,-1,-1,-1,-1
3205,144,1012,414,225,426,-1,-1,-1,-1
3206,142,976,288,71,265,-1,-1,-1,-1
3206,144,1013,414,206,417,-1,-1,-1,-1
3207,142,976,289,71,267,-1,-1,-1,-1
3207,144,1013,413,184,412,-1,-1,-1,-1
3208,142,977,290,70,265,-1,-1,-1,-1
3208,144,1013,413,156,414,-1,-1,-1,-1
3209,142,978,291,69,266,-1,-1,-1,-1
3209,144,1013,412,126,415,-1,-1,-1,-1
3210,142,979,292,69,251,-1,-1,-1,-1
3210,144,996,411,108,416,-1,-1,-1,-1
3211,142,980,293,69,247,-1,-1,-1,-1
3211,144,980,409,112,417,-1,-1,-1,-1
3212,142,981,294,70,208,-1,-1,-1,-1
3212,144,964,408,117,417,-1,-1,-1,-1
3213,142,983,295,69,197,-1,-1,-1,-1
3213,144,930,407,148,416,-1,-1,-1,-1
3214,142,985,296,69,272,-1,-1,-1,-1
3214,144,900,406,178,414,-1,-1,-1,-1
3215,142,986,297,70,272,-1,-1,-1,-1
3215,144,884,404,193,413,-1,-1,-1,-1
3216,142,988,298,70,239,-1,-1,-1,-1
3216,144,874,403,202,411,-1,-1,-1,-1
3217,142,989,299,70,278,-1,-1,-1,-1
3217,144,867,402,207,411,-1,-1,-1,-1
3218,142,990,300,71,278,-1,-1,-1,-1
3218,144,865,400,204,414,-1,-1,-1,-1
3219,142,991,302,71,276,-1,-1,-1,-1
3219,144,865,399,194,416,-1,-1,-1,-1
3220,142,992,303,71,279,-1,-1,-1,-1
3220,144,866,398,178,415,-1,-1,-1,-1
3221,142,992,304,72,285,-1,-1,-1,-1
3221,144,866,396,159,410,-1,-1,-1,-1
3222,142,992,305,72,286,-1,-1,-1,-1
3222,144,866,395,140,404,-1,-1,-1,-1
3223,142,992,306,72,284,-1,-1,-1,-1
3223,144,866,394,116,401,-1,-1,-1,-1
3224,142,992,307,73,285,-1,-1,-1,-1
3224,144,853,393,103,400,-1,-1,-1,-1
3225,142,992,308,72,290,-1,-1,-1,-1
3225,144,839,392,104,398,-1,-1,-1,-1
3226,142,991,309,72,294,-1,-1,-1,-1
3226,144,827,392,109,394,-1,-1,-1,-1
3227,142,990,311,72,295,-1,-1,-1,-1
3227,144,793,391,135,393,-1,-1,-1,-1
3228,142,989,312,73,296,-1,-1,-1,-1
3228,144,766,391,161,392,-1,-1,-1,-1
3229,142,988,313,73,296,-1,-1,-1,-1
3229,144,749,391,177,390,-1,-1,-1,-1
3230,142,986,314,74,296,-1,-1,-1,-1
3230,144,743,390,183,389,-1,-1,-1,-1
3231,142,985,315,75,296,-1,-1,-1,-1
3231,144,741,390,185,386,-1,-1,-1,-1
3232,142,984,317,77,295,-1,-1,-1,-1
3232,144,753,390,165,385,-1,-1,-1,-1
3233,142,983,318,78,294,-1,-1,-1,-1
3233,144,765,390,145,390,-1,-1,-1,-1
3234,142,982,319,80,297,-1,-1,-1,-1
3234,144,775,390,126,394,-1,-1,-1,-1
3235,142,982,321,81,303,-1,-1,-1,-1
3235,144,784,390,106,396,-1,-1,-1,-1
3236,142,982,322,82,304,-1,-1,-1,-1
3236,144,790,390,95,398,-1,-1,-1,-1
3237,142,983,323,81,302,-1,-1,-1,-1
3237,144,794,389,91,399,-1,-1,-1,-1
3238,142,983,324,82,304,-1,-1,-1,-1
3238,144,792,389,93,399,-1,-1,-1,-1
3239,142,984,326,82,308,-1,-1,-1,-1
3239,144,783,388,111,397,-1,-1,-1,-1
3240,142,985,327,81,314,-1,-1,-1,-1
3240,144,775,387,112,397,-1,-1,-1,-1
3241,142,986,328,81,318,-1,-1,-1,-1
3241,144,769,386,105,397,-1,-1,-1,-1
3242,142,988,330,80,318,-1,-1,-1,-1
3242,144,755,385,117,399,-1,-1,-1,-1
3243,142,990,331,79,318,-1,-1,-1,-1
3243,144,748,383,123,402,-1,-1,-1,-1
3244,142,991,333,79,317,-1,-1,-1,-1
3244,144,743,382,126,403,-1,-1,-1,-1
3245,142,991,334,81,317,-1,-1,-1,-1
3245,144,740,380,127,404,-1,-1,-1,-1
3246,142,992,336,81,316,-1,-1,-1,-1
3246,144,739,379,127,403,-1,-1,-1,-1
3247,142,992,337,81,315,-1,-1,-1,-1
3247,144,739,377,126,403,-1,-1,-1,-1
3248,142,992,339,82,315,-1,-1,-1,-1
3248,144,741,375,123,403,-1,-1,-1,-1
3249,142,992,340,82,324,-1,-1,-1,-1
3249,144,743,373,119,403,-1,-1,-1,-1
3250,142,991,342,82,328,-1,-1,-1,-1
3250,144,746,371,116,404,-1,-1,-1,-1
3251,142,990,343,82,328,-1,-1,-1,-1
3251,144,749,369,113,404,-1,-1,-1,-1
3252,142,988,345,83,326,-1,-1,-1,-1
3252,144,752,367,110,401,-1,-1,-1,-1
3253,142,986,346,83,331,-1,-1,-1,-1
3253,144,754,366,109,392,-1,-1,-1,-1
3254,142,984,348,83,337,-1,-1,-1,-1
3254,144,756,364,109,382,-1,-1,-1,-1
3255,142,982,349,83,341,-1,-1,-1,-1
3255,144,758,362,108,374,-1,-1,-1,-1
3256,142,979,351,83,341,-1,-1,-1,-1
3256,144,759,360,108,365,-1,-1,-1,-1
3257,142,976,352,84,341,-1,-1,-1,-1
3257,144,761,359,108,364,-1,-1,-1,-1
3258,142,972,354,86,341,-1,-1,-1,-1
3258,144,762,357,108,365,-1,-1,-1,-1
3259,142,969,355,87,341,-1,-1,-1,-1
3259,144,763,355,107,367,-1,-1,-1,-1
3260,142,966,357,90,340,-1,-1,-1,-1
3260,144,764,354,108,366,-1,-1,-1,-1
3261,142,963,358,92,339,-1,-1,-1,-1
3261,144,765,352,108,365,-1,-1,-1,-1
3262,142,961,360,94,339,-1,-1,-1,-1
3262,144,765,351,110,363,-1,-1,-1,-1
3263,142,959,361,95,349,-1,-1,-1,-1
3263,144,766,349,109,362,-1,-1,-1,-1
3264,142,958,363,95,354,-1,-1,-1,-1
3264,144,767,348,109,358,-1,-1,-1,-1
3265,142,957,365,95,354,-1,-1,-1,-1
3265,144,769,347,106,353,-1,-1,-1,-1
3266,142,957,367,95,352,-1,-1,-1,-1
3266,144,770,345,105,355,-1,-1,-1,-1
3267,142,956,368,95,355,-1,-1,-1,-1
3267,144,772,343,102,359,-1,-1,-1,-1
3268,142,957,370,94,361,-1,-1,-1,-1
3268,144,774,342,99,356,-1,-1,-1,-1
3269,142,957,371,94,368,-1,-1,-1,-1
3269,144,775,340,97,349,-1,-1,-1,-1
3270,142,958,373,93,371,-1,-1,-1,-1
3270,144,776,338,96,339,-1,-1,-1,-1
3271,142,959,375,92,371,-1,-1,-1,-1
3271,144,778,337,94,331,-1,-1,-1,-1
3272,142,960,377,91,371,-1,-1,-1,-1
3272,144,779,335,93,333,-1,-1,-1,-1
3273,142,960,379,91,370,-1,-1,-1,-1
3273,144,782,333,91,335,-1,-1,-1,-1
3274,142,960,380,91,370,-1,-1,-1,-1
3274,144,784,332,93,335,-1,-1,-1,-1
3275,142,960,382,91,369,-1,-1,-1,-1
3275,144,787,330,95,335,-1,-1,-1,-1
3276,142,960,384,91,367,-1,-1,-1,-1
3276,144,790,329,96,334,-1,-1,-1,-1
3277,142,959,386,92,367,-1,-1,-1,-1
3277,144,793,328,94,331,-1,-1,-1,-1
3278,142,958,388,92,379,-1,-1,-1,-1
3278,144,796,326,90,329,-1,-1,-1,-1
3279,142,957,390,93,385,-1,-1,-1,-1
3279,144,800,325,87,325,-1,-1,-1,-1
3280,142,955,392,94,385,-1,-1,-1,-1
3280,144,804,324,87,326,-1,-1,-1,-1
3281,142,953,394,95,385,-1,-1,-1,-1
3281,144,808,322,86,330,-1,-1,-1,-1
3282,142,951,395,96,391,-1,-1,-1,-1
3282,144,811,321,87,329,-1,-1,-1,-1
3283,142,951,395,97,392,-1,-1,-1,-1
3283,144,814,320,89,324,-1,-1,-1,-1
3284,142,950,396,97,391,-1,-1,-1,-1
3284,144,817,319,89,315,-1,-1,-1,-1
3285,142,950,396,97,385,-1,-1,-1,-1
3285,144,819,317,91,310,-1,-1,-1,-1
3286,142,948,396,99,383,-1,-1,-1,-1
3286,144,820,316,94,311,-1,-1,-1,-1
3287,142,947,396,100,383,-1,-1,-1,-1
3287,144,822,315,95,311,-1,-1,-1,-1
3288,142,948,397,99,381,-1,-1,-1,-1
3288,144,823,313,96,313,-1,-1,-1,-1
3289,142,950,397,98,382,-1,-1,-1,-1
3289,144,825,312,96,312,-1,-1,-1,-1
3290,142,948,397,101,381,-1,-1,-1,-1
3290,144,827,311,96,312,-1,-1,-1,-1
3291,142,944,397,106,376,-1,-1,-1,-1
3291,144,829,310,95,310,-1,-1,-1,-1
3292,142,944,397,105,376,-1,-1,-1,-1
3292,144,830,308,95,310,-1,-1,-1,-1
3293,142,948,396,101,379,-1,-1,-1,-1
3293,144,832,307,93,307,-1,-1,-1,-1
3294,142,954,395,97,379,-1,-1,-1,-1
3294,144,835,306,90,306,-1,-1,-1,-1
3295,139,1709,632,212,449,-1,-1,-1,-1
3295,142,962,394,90,379,-1,-1,-1,-1
3295,144,836,305,88,308,-1,-1,-1,-1
3296,139,1681,627,240,454,-1,-1,-1,-1
3296,142,966,393,85,380,-1,-1,-1,-1
3296,144,838,304,85,309,-1,-1,-1,-1
3297,139,1657,622,264,459,-1,-1,-1,-1
3297,142,969,392,82,380,-1,-1,-1,-1
3297,144,839,302,84,306,-1,-1,-1,-1
3298,139,1639,616,258,465,-1,-1,-1,-1
3298,142,971,390,79,382,-1,-1,-1,-1
3298,144,840,301,83,299,-1,-1,-1,-1
3299,139,1617,611,256,470,-1,-1,-1,-1
3299,142,971,389,77,382,-1,-1,-1,-1
3299,144,841,300,82,291,-1,-1,-1,-1
3300,139,1601,607,248,474,-1,-1,-1,-1
3300,142,970,387,77,383,-1,-1,-1,-1
3300,144,843,298,80,290,-1,-1,-1,-1
3301,139,1590,602,236,479,-1,-1,-1,-1
3301,142,969,385,79,383,-1,-1,-1,-1
3301,144,844,297,79,291,-1,-1,-1,-1
3302,139,1580,597,222,484,-1,-1,-1,-1
3302,142,969,384,79,379,-1,-1,-1,-1
3302,144,846,296,80,292,-1,-1,-1,-1
3303,139,1572,593,208,488,-1,-1,-1,-1
3303,142,968,382,81,374,-1,-1,-1,-1
3303,144,848,295,82,292,-1,-1,-1,-1
3304,139,1539,589,220,492,-1,-1,-1,-1
3304,142,956,380,93,368,-1,-1,-1,-1
3304,144,850,294,83,291,-1,-1,-1,-1
3305,139,1506,585,231,496,-1,-1,-1,-1
3305,142,953,379,96,363,-1,-1,-1,-1
3305,144,852,293,83,290,-1,-1,-1,-1
3306,139,1475,581,241,500,-1,-1,-1,-1
3306,142,957,377,91,358,-1,-1,-1,-1
3306,144,854,292,81,288,-1,-1,-1,-1
3307,139,1451,577,244,504,-1,-1,-1,-1
3307,142,960,376,87,358,-1,-1,-1,-1
3307,144,856,291,77,285,-1,-1,-1,-1
3308,139,1434,574,240,507,-1,-1,-1,-1
3308,142,961,374,86,359,-1,-1,-1,-1
3308,144,859,290,77,283,-1,-1,-1,-1
3309,139,1412,571,242,510,-1,-1,-1,-1
3309,142,960,373,87,358,-1,-1,-1,-1
3309,144,863,289,75,285,-1,-1,-1,-1
3310,139,1294,568,339,513,-1,-1,-1,-1
3310,142,961,371,85,358,-1,-1,-1,-1
3310,144,866,288,75,287,-1,-1,-1,-1
3311,139,1267,566,347,515,-1,-1,-1,-1
3311,142,958,369,86,356,-1,-1,-1,-1
3311,144,868,287,76,286,-1,-1,-1,-1
3312,139,1260,563,342,518,-1,-1,-1,-1
3312,142,954,367,89,354,-1,-1,-1,-1
3312,144,869,285,77,281,-1,-1,-1,-1
3313,139,1255,560,337,521,-1,-1,-1,-1
3313,142,949,365,92,354,-1,-1,-1,-1
3313,144,870,284,78,275,-1,-1,-1,-1
3314,139,1252,558,328,523,-1,-1,-1,-1
3314,142,945,363,95,355,-1,-1,-1,-1
3314,144,871,283,79,272,-1,-1,-1,-1
3315,139,1252,556,313,525,-1,-1,-1,-1
3315,142,943,362,95,354,-1,-1,-1,-1
3315,144,872,282,80,274,-1,-1,-1,-1
3316,139,1257,553,296,528,-1,-1,-1,-1
3316,142,942,360,94,351,-1,-1,-1,-1
3316,144,873,281,81,274,-1,-1,-1,-1
3317,139,1311,550,232,531,-1,-1,-1,-1
3317,142,941,359,94,341,-1,-1,-1,-1
3317,144,873,280,82,275,-1,-1,-1,-1
3318,139,1305,548,215,533,-1,-1,-1,-1
3318,142,942,357,91,333,-1,-1,-1,-1
3318,144,874,279,82,275,-1,-1,-1,-1
3319,139,1298,545,188,536,-1,-1,-1,-1
3319,142,942,355,90,330,-1,-1,-1,-1
3319,144,875,278,81,274,-1,-1,-1,-1
3320,139,1269,541,180,540,-1,-1,-1,-1
3320,142,943,354,88,331,-1,-1,-1,-1
3320,144,875,277,81,273,-1,-1,-1,-1
3321,139,1241,538,193,543,-1,-1,-1,-1
3321,142,944,352,86,333,-1,-1,-1,-1
3321,144,875,277,80,271,-1,-1,-1,-1
3322,139,1215,535,203,546,-1,-1,-1,-1
3322,142,946,351,83,333,-1,-1,-1,-1
3322,144,875,276,79,268,-1,-1,-1,-1
3323,139,1190,531,211,550,-1,-1,-1,-1
3323,142,947,349,82,333,-1,-1,-1,-1
3323,144,875,276,79,267,-1,-1,-1,-1
3324,139,1144,528,241,553,-1,-1,-1,-1
3324,142,949,347,80,332,-1,-1,-1,-1
3324,144,874,275,79,269,-1,-1,-1,-1
3325,139,1113,524,256,557,-1,-1,-1,-1
3325,142,952,346,78,330,-1,-1,-1,-1
3325,144,874,274,78,271,-1,-1,-1,-1
3326,139,1094,521,262,560,-1,-1,-1,-1
3326,142,954,344,77,327,-1,-1,-1,-1
3326,144,874,274,78,271,-1,-1,-1,-1
3327,139,1082,517,273,564,-1,-1,-1,-1
3327,142,957,343,75,324,-1,-1,-1,-1
3327,144,873,273,78,270,-1,-1,-1,-1
3328,139,1076,514,273,567,-1,-1,-1,-1
3328,142,959,341,75,325,-1,-1,-1,-1
3328,144,874,273,76,267,-1,-1,-1,-1
3329,139,1076,511,262,570,-1,-1,-1,-1
3329,142,962,340,74,326,-1,-1,-1,-1
3329,144,874,273,78,264,-1,-1,-1,-1
3330,139,1076,507,249,574,-1,-1,-1,-1
3330,142,964,338,75,324,-1,-1,-1,-1
3330,144,874,273,78,265,-1,-1,-1,-1
3331,139,1079,504,221,577,-1,-1,-1,-1
3331,142,965,337,77,315,-1,-1,-1,-1
3331,144,874,273,78,265,-1,-1,-1,-1
3332,139,1079,502,194,579,-1,-1,-1,-1
3332,142,967,335,77,308,-1,-1,-1,-1
3332,144,874,273,79,265,-1,-1,-1,-1
3333,139,1074,499,166,582,-1,-1,-1,-1
3333,142,967,334,80,305,-1,-1,-1,-1
3333,144,873,272,81,264,-1,-1,-1,-1
3334,139,1050,497,173,574,-1,-1,-1,-1
3334,142,968,332,81,307,-1,-1,-1,-1
3334,144,871,272,85,263,-1,-1,-1,-1
3335,139,1030,494,177,564,-1,-1,-1,-1
3335,142,969,331,82,308,-1,-1,-1,-1
3335,144,869,272,89,263,-1,-1,-1,-1
3336,139,1012,492,180,556,-1,-1,-1,-1
3336,142,970,329,82,309,-1,-1,-1,-1
3336,144,869,272,89,265,-1,-1,-1,-1
3337,139,964,490,212,557,-1,-1,-1,-1
3337,142,971,328,81,308,-1,-1,-1,-1
3337,144,871,272,82,267,-1,-1,-1,-1
3338,139,922,488,248,556,-1,-1,-1,-1
3338,142,972,326,81,308,-1,-1,-1,-1
3338,144,874,272,73,269,-1,-1,-1,-1
3339,139,895,487,274,554,-1,-1,-1,-1
3339,142,972,325,80,306,-1,-1,-1,-1
3339,144,877,273,63,269,-1,-1,-1,-1
3340,139,881,485,287,551,-1,-1,-1,-1
3340,142,972,324,80,302,-1,-1,-1,-1
3340,144,881,273,54,270,-1,-1,-1,-1
3341,139,875,484,291,546,-1,-1,-1,-1
3341,142,972,322,79,286,-1,-1,-1,-1
3341,144,882,274,53,270,-1,-1,-1,-1
3342,139,871,482,292,540,-1,-1,-1,-1
3342,142,972,321,77,271,-1,-1,-1,-1
3342,144,884,274,52,270,-1,-1,-1,-1
3343,139,870,481,288,535,-1,-1,-1,-1
3343,142,970,319,76,263,-1,-1,-1,-1
3343,144,885,275,51,269,-1,-1,-1,-1
3344,139,871,480,278,535,-1,-1,-1,-1
3344,142,969,318,75,215,-1,-1,-1,-1
3344,144,887,275,49,269,-1,-1,-1,-1
3345,139,871,478,259,533,-1,-1,-1,-1
3345,142,967,317,75,238,-1,-1,-1,-1
3345,144,888,275,50,268,-1,-1,-1,-1
3346,139,872,477,233,524,-1,-1,-1,-1
3346,142,966,315,74,239,-1,-1,-1,-1
3346,144,888,276,52,267,-1,-1,-1,-1
3347,139,872,475,205,524,-1,-1,-1,-1
3347,142,965,314,75,240,-1,-1,-1,-1
3347,144,887,276,56,267,-1,-1,-1,-1
3348,139,872,473,173,527,-1,-1,-1,-1
3348,142,965,313,74,247,-1,-1,-1,-1
3348,144,887,277,58,265,-1,-1,-1,-1
3349,139,870,471,147,530,-1,-1,-1,-1
3349,142,966,311,74,273,-1,-1,-1,-1
3349,144,890,278,57,258,-1,-1,-1,-1
3350,139,852,468,154,533,-1,-1,-1,-1
3350,142,968,310,72,269,-1,-1,-1,-1
3350,144,896,278,54,195,-1,-1,-1,-1
3351,139,836,466,160,534,-1,-1,-1,-1
3351,142,972,309,69,288,-1,-1,-1,-1
3351,144,897,278,58,252,-1,-1,-1,-1
3352,139,821,464,165,535,-1,-1,-1,-1
3352,142,975,309,70,285,-1,-1,-1,-1
3352,144,899,279,62,261,-1,-1,-1,-1
3353,139,800,461,175,535,-1,-1,-1,-1
3353,142,978,308,68,283,-1,-1,-1,-1
3353,144,901,279,70,261,-1,-1,-1,-1
3354,139,781,459,185,534,-1,-1,-1,-1
3354,142,980,307,68,280,-1,-1,-1,-1
3354,144,903,280,79,260,-1,-1,-1,-1
3355,139,768,457,194,532,-1,-1,-1,-1
3355,142,981,306,70,281,-1,-1,-1,-1
3355,144,905,280,78,265,-1,-1,-1,-1
3356,139,760,455,200,528,-1,-1,-1,-1
3356,142,981,305,73,282,-1,-1,-1,-1
3356,144,905,281,101,265,-1,-1,-1,-1
3357,139,757,453,198,523,-1,-1,-1,-1
3357,142,982,304,76,283,-1,-1,-1,-1
3357,144,905,281,110,265,-1,-1,-1,-1
3358,139,758,451,192,526,-1,-1,-1,-1
3358,142,983,303,78,279,-1,-1,-1,-1
3358,144,905,282,113,266,-1,-1,-1,-1
3359,139,758,449,183,528,-1,-1,-1,-1
3359,142,986,302,78,272,-1,-1,-1,-1
3359,144,905,282,114,267,-1,-1,-1,-1
3360,139,758,447,171,528,-1,-1,-1,-1
3360,142,990,301,77,266,-1,-1,-1,-1
3360,144,907,282,112,271,-1,-1,-1,-1
3361,139,758,445,156,525,-1,-1,-1,-1
3361,142,997,300,72,266,-1,-1,-1,-1
3361,144,908,282,111,276,-1,-1,-1,-1
3362,139,757,444,142,515,-1,-1,-1,-1
3362,142,1005,299,69,268,-1,-1,-1,-1
3362,144,910,282,109,278,-1,-1,-1,-1
3363,139,743,443,143,507,-1,-1,-1,-1
3363,142,1008,298,70,268,-1,-1,-1,-1
3363,144,914,282,107,279,-1,-1,-1,-1
3364,139,732,441,147,504,-1,-1,-1,-1
3364,142,1010,297,72,269,-1,-1,-1,-1
3364,144,922,283,101,280,-1,-1,-1,-1
3365,139,724,441,148,501,-1,-1,-1,-1
3365,142,1013,296,74,270,-1,-1,-1,-1
3365,144,932,283,92,281,-1,-1,-1,-1
3366,139,718,440,147,497,-1,-1,-1,-1
3366,142,1018,294,75,270,-1,-1,-1,-1
3366,144,943,283,86,282,-1,-1,-1,-1
3367,139,698,440,162,500,-1,-1,-1,-1
3367,142,1021,293,78,269,-1,-1,-1,-1
3367,144,954,284,77,281,-1,-1,-1,-1
3368,139,689,440,166,502,-1,-1,-1,-1
3368,142,1025,292,78,268,-1,-1,-1,-1
3368,144,966,284,72,282,-1,-1,-1,-1
3369,139,695,440,158,504,-1,-1,-1,-1
3369,142,1026,292,80,265,-1,-1,-1,-1
3369,144,969,285,76,284,-1,-1,-1,-1
3370,139,702,440,150,505,-1,-1,-1,-1
3370,142,1027,291,79,266,-1,-1,-1,-1
3370,144,973,286,79,288,-1,-1,-1,-1
3371,139,708,440,143,506,-1,-1,-1,-1
3371,142,1030,290,75,267,-1,-1,-1,-1
3371,144,977,286,81,291,-1,-1,-1,-1
3372,139,712,440,140,507,-1,-1,-1,-1
3372,142,1034,289,72,268,-1,-1,-1,-1
3372,144,980,287,82,289,-1,-1,-1,-1
3373,139,712,440,141,508,-1,-1,-1,-1
3373,142,1039,288,67,267,-1,-1,-1,-1
3373,144,984,288,87,287,-1,-1,-1,-1
3374,139,714,440,139,508,-1,-1,-1,-1
3374,142,1043,288,64,263,-1,-1,-1,-1
3374,144,987,288,90,290,-1,-1,-1,-1
3375,139,714,439,138,509,-1,-1,-1,-1
3375,142,1044,287,65,258,-1,-1,-1,-1
3375,144,991,289,92,291,-1,-1,-1,-1
3376,139,711,439,137,507,-1,-1,-1,-1
3376,142,1048,286,62,255,-1,-1,-1,-1
3376,144,989,290,98,293,-1,-1,-1,-1
3377,139,707,439,142,506,-1,-1,-1,-1
3377,142,1053,285,60,255,-1,-1,-1,-1
3377,144,988,291,101,295,-1,-1,-1,-1
3378,139,704,439,151,503,-1,-1,-1,-1
3378,142,1058,284,57,256,-1,-1,-1,-1
3378,144,989,292,101,295,-1,-1,-1,-1
3379,139,700,440,165,499,-1,-1,-1,-1
3379,142,1063,283,53,256,-1,-1,-1,-1
3379,144,992,293,98,295,-1,-1,-1,-1
3380,139,700,443,176,495,-1,-1,-1,-1
3380,142,1067,282,55,256,-1,-1,-1,-1
3380,144,997,294,94,294,-1,-1,-1,-1
3381,139,703,445,189,493,-1,-1,-1,-1
3381,142,1070,281,54,255,-1,-1,-1,-1
3381,144,1004,295,87,294,-1,-1,-1,-1
3382,139,708,448,201,496,-1,-1,-1,-1
3382,142,1071,280,52,254,-1,-1,-1,-1
3382,144,1016,295,78,294,-1,-1,-1,-1
3383,139,713,450,206,499,-1,-1,-1,-1
3383,142,1075,279,46,252,-1,-1,-1,-1
3383,144,1032,295,74,294,-1,-1,-1,-1
3384,139,720,452,200,500,-1,-1,-1,-1
3384,142,1065,278,58,250,-1,-1,-1,-1
3384,144,1043,296,74,293,-1,-1,-1,-1
3385,139,729,453,191,502,-1,-1,-1,-1
3385,142,1067,277,59,253,-1,-1,-1,-1
3385,144,1044,296,83,292,-1,-1,-1,-1
3386,139,733,453,187,503,-1,-1,-1,-1
3386,142,1066,277,62,253,-1,-1,-1,-1
3386,144,1044,297,108,290,-1,-1,-1,-1
3387,139,738,453,183,501,-1,-1,-1,-1
3387,142,1067,276,63,253,-1,-1,-1,-1
3387,144,1044,297,134,289,-1,-1,-1,-1
3388,139,751,453,173,500,-1,-1,-1,-1
3388,142,1069,275,64,249,-1,-1,-1,-1
3388,144,1044,298,149,286,-1,-1,-1,-1
3389,139,771,454,159,498,-1,-1,-1,-1
3389,142,1071,274,64,244,-1,-1,-1,-1
3389,144,1044,298,154,286,-1,-1,-1,-1
3390,139,781,455,153,496,-1,-1,-1,-1
3390,142,1073,273,63,241,-1,-1,-1,-1
3390,144,1044,299,156,289,-1,-1,-1,-1
3391,139,793,456,145,495,-1,-1,-1,-1
3391,142,1074,272,48,242,-1,-1,-1,-1
3391,144,1047,299,154,293,-1,-1,-1,-1
3392,139,809,458,133,494,-1,-1,-1,-1
3392,142,1076,271,51,235,-1,-1,-1,-1
3392,144,1051,299,150,296,-1,-1,-1,-1
3393,139,828,459,120,495,-1,-1,-1,-1
3393,142,1077,270,58,242,-1,-1,-1,-1
3393,144,1061,300,140,296,-1,-1,-1,-1
3394,139,829,460,126,494,-1,-1,-1,-1
3394,142,1078,270,61,243,-1,-1,-1,-1
3394,144,1074,300,126,297,-1,-1,-1,-1
3395,139,829,462,147,493,-1,-1,-1,-1
3395,142,1078,269,64,243,-1,-1,-1,-1
3395,144,1090,301,110,297,-1,-1,-1,-1
3396,139,830,463,180,491,-1,-1,-1,-1
3396,142,1078,268,65,241,-1,-1,-1,-1
3396,144,1107,301,93,298,-1,-1,-1,-1
