5561,95,1391,169,88,251,-1,-1,-1,-1
5561,96,1572,170,89,225,-1,-1,-1,-1
5562,94,1014,450,209,631,-1,-1,-1,-1
5562,95,1389,170,89,252,-1,-1,-1,-1
5562,96,1565,170,94,224,-1,-1,-1,-1
5563,94,1017,450,206,631,-1,-1,-1,-1
5563,95,1387,170,91,250,-1,-1,-1,-1
5563,96,1562,171,95,222,-1,-1,-1,-1
5564,94,1017,450,206,631,-1,-1,-1,-1
5564,95,1386,171,91,250,-1,-1,-1,-1
5564,96,1561,171,94,223,-1,-1,-1,-1
5565,94,1017,450,207,631,-1,-1,-1,-1
5565,95,1386,171,91,252,-1,-1,-1,-1
5565,96,1561,171,92,224,-1,-1,-1,-1
5566,94,1018,452,215,629,-1,-1,-1,-1
5566,95,1386,172,90,252,-1,-1,-1,-1
5566,96,1561,172,89,224,-1,-1,-1,-1
5567,94,1019,457,227,624,-1,-1,-1,-1
5567,95,1386,172,90,256,-1,-1,-1,-1
5567,96,1560,172,88,228,-1,-1,-1,-1
5568,94,1023,462,241,619,-1,-1,-1,-1
5568,95,1387,173,89,257,-1,-1,-1,-1
5568,96,1560,172,85,229,-1,-1,-1,-1
5569,94,1025,464,257,617,-1,-1,-1,-1
5569,95,1388,173,88,259,-1,-1,-1,-1
5569,96,1560,172,82,231,-1,-1,-1,-1
5570,94,1026,466,272,615,-1,-1,-1,-1
5570,95,1389,174,86,259,-1,-1,-1,-1
5570,96,1560,173,80,231,-1,-1,-1,-1
5571,94,1026,466,286,615,-1,-1,-1,-1
5571,95,1389,174,86,260,-1,-1,-1,-1
5571,96,1560,173,78,232,-1,-1,-1,-1
5572,94,1023,466,301,615,-1,-1,-1,-1
5572,95,1389,174,86,260,-1,-1,-1,-1
5572,96,1560,173,75,233,-1,-1,-1,-1
5573,94,1025,465,310,616,-1,-1,-1,-1
5573,95,1389,175,85,260,-1,-1,-1,-1
5573,96,1555,174,79,232,-1,-1,-1,-1
5574,94,1044,465,301,616,-1,-1,-1,-1
5574,95,1388,175,86,260,-1,-1,-1,-1
5574,96,1551,174,81,236,-1,-1,-1,-1
5575,94,1093,465,262,616,-1,-1,-1,-1
5575,95,1385,175,87,260,-1,-1,-1,-1
5575,96,1547,174,83,238,-1,-1,-1,-1
5576,94,1103,465,261,616,-1,-1,-1,-1
5576,95,1377,176,94,259,-1,-1,-1,-1
5576,96,1543,175,85,237,-1,-1,-1,-1
5577,94,1124,466,251,615,-1,-1,-1,-1
5577,95,1370,176,99,259,-1,-1,-1,-1
5577,96,1540,175,86,236,-1,-1,-1,-1
5578,94,1150,468,236,613,-1,-1,-1,-1
5578,95,1366,177,101,260,-1,-1,-1,-1
5578,96,1537,176,87,236,-1,-1,-1,-1
5579,94,1168,470,234,611,-1,-1,-1,-1
5579,95,1365,177,99,262,-1,-1,-1,-1
5579,96,1534,176,88,237,-1,-1,-1,-1
5580,94,1186,473,235,608,-1,-1,-1,-1
5580,95,1366,177,96,262,-1,-1,-1,-1
5580,96,1532,176,88,237,-1,-1,-1,-1
5581,94,1186,475,255,606,-1,-1,-1,-1
5581,95,1367,178,93,263,-1,-1,-1,-1
5581,96,1531,177,87,240,-1,-1,-1,-1
5582,94,1187,478,275,603,-1,-1,-1,-1
5582,95,1367,178,91,268,-1,-1,-1,-1
5582,96,1531,177,85,242,-1,-1,-1,-1
5583,94,1189,481,294,600,-1,-1,-1,-1
5583,95,1367,179,89,270,-1,-1,-1,-1
5583,96,1531,178,83,242,-1,-1,-1,-1
5584,94,1194,483,307,598,-1,-1,-1,-1
5584,95,1367,179,87,271,-1,-1,-1,-1
5584,96,1532,178,80,243,-1,-1,-1,-1
5585,94,1201,486,320,595,-1,-1,-1,-1
5585,95,1368,180,84,271,-1,-1,-1,-1
5585,96,1529,178,81,244,-1,-1,-1,-1
5586,94,1216,488,324,593,-1,-1,-1,-1
5586,95,1365,180,85,271,-1,-1,-1,-1
5586,96,1523,179,85,244,-1,-1,-1,-1
5587,94,1242,490,318,591,-1,-1,-1,-1
5587,95,1361,181,88,271,-1,-1,-1,-1
5587,96,1518,179,88,244,-1,-1,-1,-1
5588,94,1274,493,307,588,-1,-1,-1,-1
5588,95,1357,181,90,271,-1,-1,-1,-1
5588,96,1515,179,89,245,-1,-1,-1,-1
5589,94,1311,496,291,585,-1,-1,-1,-1
5589,95,1354,182,92,271,-1,-1,-1,-1
5589,96,1504,180,98,244,-1,-1,-1,-1
5590,94,1356,498,268,583,-1,-1,-1,-1
5590,95,1351,182,93,275,-1,-1,-1,-1
5590,96,1495,180,104,243,-1,-1,-1,-1
5591,94,1435,500,213,581,-1,-1,-1,-1
5591,95,1348,183,95,278,-1,-1,-1,-1
5591,96,1488,181,108,241,-1,-1,-1,-1
5592,94,1480,502,196,579,-1,-1,-1,-1
5592,95,1346,183,96,279,-1,-1,-1,-1
5592,96,1484,181,109,241,-1,-1,-1,-1
5593,94,1492,504,232,577,-1,-1,-1,-1
5593,95,1344,184,98,278,-1,-1,-1,-1
5593,96,1484,181,106,243,-1,-1,-1,-1
5594,94,1497,505,271,576,-1,-1,-1,-1
5594,95,1343,184,98,279,-1,-1,-1,-1
5594,96,1484,182,103,243,-1,-1,-1,-1
5595,94,1503,507,303,574,-1,-1,-1,-1
5595,95,1343,185,98,280,-1,-1,-1,-1
5595,96,1483,182,100,247,-1,-1,-1,-1
5596,94,1511,508,303,573,-1,-1,-1,-1
5596,95,1343,186,98,283,-1,-1,-1,-1
5596,96,1482,182,98,249,-1,-1,-1,-1
5597,94,1522,509,298,572,-1,-1,-1,-1
5597,95,1343,186,97,286,-1,-1,-1,-1
5597,96,1481,183,96,250,-1,-1,-1,-1
5598,94,1540,509,288,572,-1,-1,-1,-1
5598,95,1343,187,97,287,-1,-1,-1,-1
5598,96,1481,183,93,251,-1,-1,-1,-1
5599,94,1566,510,282,571,-1,-1,-1,-1
5599,95,1344,187,96,289,-1,-1,-1,-1
5599,96,1480,183,91,252,-1,-1,-1,-1
5600,92,29,224,112,262,-1,-1,-1,-1
5600,94,1606,511,263,570,-1,-1,-1,-1
5600,95,1345,188,95,289,-1,-1,-1,-1
5600,96,1480,184,88,251,-1,-1,-1,-1
5601,92,29,223,114,265,-1,-1,-1,-1
5601,94,1659,511,219,570,-1,-1,-1,-1
5601,95,1345,189,95,289,-1,-1,-1,-1
5601,96,1480,184,86,252,-1,-1,-1,-1
5602,92,29,223,113,269,-1,-1,-1,-1
5602,94,1719,512,162,569,-1,-1,-1,-1
5602,95,1344,189,96,290,-1,-1,-1,-1
5602,96,1476,184,87,252,-1,-1,-1,-1
5603,92,29,223,114,275,-1,-1,-1,-1
5603,94,1745,513,138,539,-1,-1,-1,-1
5603,95,1343,190,96,289,-1,-1,-1,-1
5603,96,1472,185,89,255,-1,-1,-1,-1
5604,92,30,223,114,280,-1,-1,-1,-1
5604,94,1764,514,119,489,-1,-1,-1,-1
5604,95,1341,190,97,290,-1,-1,-1,-1
5604,96,1468,185,91,258,-1,-1,-1,-1
5605,92,35,224,110,281,-1,-1,-1,-1
5605,95,1333,191,102,288,-1,-1,-1,-1
5605,96,1465,185,93,259,-1,-1,-1,-1
5606,92,36,224,109,282,-1,-1,-1,-1
5606,95,1323,191,109,290,-1,-1,-1,-1
5606,96,1462,186,93,257,-1,-1,-1,-1
5607,92,36,225,109,282,-1,-1,-1,-1
5607,95,1316,192,113,289,-1,-1,-1,-1
5607,96,1459,186,95,257,-1,-1,-1,-1
5608,92,37,225,108,283,-1,-1,-1,-1
5608,95,1313,192,112,291,-1,-1,-1,-1
5608,96,1457,187,95,257,-1,-1,-1,-1
5609,92,37,226,108,283,-1,-1,-1,-1
5609,95,1313,192,108,292,-1,-1,-1,-1
5609,96,1455,187,95,258,-1,-1,-1,-1
5610,92,38,226,107,285,-1,-1,-1,-1
5610,95,1312,193,105,294,-1,-1,-1,-1
5610,96,1454,188,94,261,-1,-1,-1,-1
5611,92,40,227,106,282,-1,-1,-1,-1
5611,95,1309,194,104,298,-1,-1,-1,-1
5611,96,1454,188,92,264,-1,-1,-1,-1
5612,92,43,227,107,282,-1,-1,-1,-1
5612,95,1308,194,101,300,-1,-1,-1,-1
5612,96,1456,189,89,265,-1,-1,-1,-1
5613,92,46,228,105,290,-1,-1,-1,-1
5613,95,1307,195,99,301,-1,-1,-1,-1
5613,96,1457,189,86,266,-1,-1,-1,-1
5614,92,48,229,106,287,-1,-1,-1,-1
5614,95,1306,195,96,302,-1,-1,-1,-1
5614,96,1454,190,87,266,-1,-1,-1,-1
5615,92,51,229,108,288,-1,-1,-1,-1
5615,95,1306,196,93,302,-1,-1,-1,-1
5615,96,1448,190,91,267,-1,-1,-1,-1
5616,92,53,230,111,291,-1,-1,-1,-1
5616,95,1304,196,92,303,-1,-1,-1,-1
5616,96,1442,191,95,267,-1,-1,-1,-1
5617,92,56,231,112,296,-1,-1,-1,-1
5617,95,1298,197,95,303,-1,-1,-1,-1
5617,96,1438,191,97,267,-1,-1,-1,-1
5618,92,58,231,111,300,-1,-1,-1,-1
5618,95,1292,197,99,303,-1,-1,-1,-1
5618,96,1430,191,102,267,-1,-1,-1,-1
5619,92,60,232,109,301,-1,-1,-1,-1
5619,95,1286,198,102,308,-1,-1,-1,-1
5619,96,1419,192,110,266,-1,-1,-1,-1
5620,92,62,233,108,301,-1,-1,-1,-1
5620,95,1281,198,104,311,-1,-1,-1,-1
5620,96,1409,192,116,265,-1,-1,-1,-1
5621,92,64,234,110,301,-1,-1,-1,-1
5621,95,1276,199,107,312,-1,-1,-1,-1
5621,96,1402,193,120,262,-1,-1,-1,-1
5622,92,66,234,115,302,-1,-1,-1,-1
5622,95,1272,200,108,311,-1,-1,-1,-1
5622,96,1399,193,119,263,-1,-1,-1,-1
5623,92,68,235,120,302,-1,-1,-1,-1
5623,95,1269,200,109,312,-1,-1,-1,-1
5623,96,1398,193,116,264,-1,-1,-1,-1
5624,92,70,235,123,302,-1,-1,-1,-1
5624,95,1266,201,110,313,-1,-1,-1,-1
5624,96,1398,194,112,264,-1,-1,-1,-1
5625,92,73,236,124,301,-1,-1,-1,-1
5625,95,1264,202,109,313,-1,-1,-1,-1
5625,96,1398,194,108,270,-1,-1,-1,-1
5626,92,77,236,135,301,-1,-1,-1,-1
5626,95,1263,202,108,319,-1,-1,-1,-1
5626,96,1398,195,104,271,-1,-1,-1,-1
5627,92,80,237,146,299,-1,-1,-1,-1
5627,95,1263,203,107,322,-1,-1,-1,-1
5627,96,1396,195,102,272,-1,-1,-1,-1
5628,92,84,237,153,298,-1,-1,-1,-1
5628,95,1264,204,104,323,-1,-1,-1,-1
5628,96,1395,196,99,273,-1,-1,-1,-1
5629,92,88,238,153,297,-1,-1,-1,-1
5629,95,1265,205,101,324,-1,-1,-1,-1
5629,96,1394,196,97,274,-1,-1,-1,-1
5630,92,93,238,146,299,-1,-1,-1,-1
5630,95,1266,205,98,325,-1,-1,-1,-1
5630,96,1394,196,94,275,-1,-1,-1,-1
5631,92,97,239,141,299,-1,-1,-1,-1
5631,95,1264,206,99,325,-1,-1,-1,-1
5631,96,1394,197,91,275,-1,-1,-1,-1
5632,92,101,239,138,306,-1,-1,-1,-1
5632,95,1259,206,102,326,-1,-1,-1,-1
5632,96,1392,197,91,275,-1,-1,-1,-1
5633,92,106,240,134,308,-1,-1,-1,-1
5633,95,1254,207,105,326,-1,-1,-1,-1
5633,96,1386,197,94,279,-1,-1,-1,-1
5634,92,111,240,129,310,-1,-1,-1,-1
5634,95,1251,208,106,325,-1,-1,-1,-1
5634,96,1381,198,97,282,-1,-1,-1,-1
5635,92,116,241,124,310,-1,-1,-1,-1
5635,95,1244,208,110,325,-1,-1,-1,-1
5635,96,1377,198,98,284,-1,-1,-1,-1
5636,92,120,241,120,311,-1,-1,-1,-1
5636,95,1230,209,120,326,-1,-1,-1,-1
5636,96,1373,199,100,284,-1,-1,-1,-1
5637,92,124,242,116,311,-1,-1,-1,-1
5637,95,1218,210,127,326,-1,-1,-1,-1
5637,96,1370,200,100,281,-1,-1,-1,-1
5638,92,129,243,112,310,-1,-1,-1,-1
5638,95,1209,210,132,326,-1,-1,-1,-1
5638,96,1366,200,102,283,-1,-1,-1,-1
5639,92,133,243,108,315,-1,-1,-1,-1
5639,95,1205,211,131,328,-1,-1,-1,-1
5639,96,1364,201,102,283,-1,-1,-1,-1
5640,92,138,244,108,320,-1,-1,-1,-1
5640,95,1205,211,126,329,-1,-1,-1,-1
5640,96,1363,201,101,288,-1,-1,-1,-1
5641,92,144,244,108,323,-1,-1,-1,-1
5641,95,1204,212,122,334,-1,-1,-1,-1
5641,96,1363,202,98,290,-1,-1,-1,-1
5642,92,150,245,110,320,-1,-1,-1,-1
5642,95,1201,213,120,336,-1,-1,-1,-1
5642,96,1364,202,95,292,-1,-1,-1,-1
5643,92,156,246,120,316,-1,-1,-1,-1
5643,95,1201,213,115,339,-1,-1,-1,-1
5643,96,1366,203,91,292,-1,-1,-1,-1
5644,92,161,246,125,316,-1,-1,-1,-1
5644,95,1200,214,111,340,-1,-1,-1,-1
5644,96,1361,204,94,292,-1,-1,-1,-1
5645,92,166,247,129,316,-1,-1,-1,-1
5645,95,1200,215,107,340,-1,-1,-1,-1
5645,96,1354,204,98,293,-1,-1,-1,-1
5646,92,169,247,130,319,-1,-1,-1,-1
5646,95,1200,215,103,342,-1,-1,-1,-1
5646,96,1347,205,102,293,-1,-1,-1,-1
5647,92,172,248,126,322,-1,-1,-1,-1
5647,95,1196,216,103,341,-1,-1,-1,-1
5647,96,1342,205,104,293,-1,-1,-1,-1
5648,92,174,248,123,325,-1,-1,-1,-1
5648,95,1187,217,108,341,-1,-1,-1,-1
5648,96,1334,206,109,292,-1,-1,-1,-1
5649,92,176,249,119,327,-1,-1,-1,-1
5649,95,1178,217,113,348,-1,-1,-1,-1
5649,96,1321,206,118,292,-1,-1,-1,-1
5650,92,179,249,115,328,-1,-1,-1,-1
5650,95,1171,218,117,353,-1,-1,-1,-1
5650,96,1309,207,125,290,-1,-1,-1,-1
5651,92,181,250,114,329,-1,-1,-1,-1
5651,95,1165,219,119,353,-1,-1,-1,-1
5651,96,1301,207,129,289,-1,-1,-1,-1
5652,92,184,250,118,330,-1,-1,-1,-1
5652,95,1159,220,121,352,-1,-1,-1,-1
5652,96,1295,208,130,289,-1,-1,-1,-1
5653,92,187,250,122,331,-1,-1,-1,-1
5653,95,1155,220,122,354,-1,-1,-1,-1
5653,96,1294,208,127,290,-1,-1,-1,-1
5654,92,190,251,124,331,-1,-1,-1,-1
5654,95,1152,221,121,354,-1,-1,-1,-1
5654,96,1293,208,124,295,-1,-1,-1,-1
5655,92,193,251,131,331,-1,-1,-1,-1
5655,93,22,182,49,215,-1,-1,-1,-1
5655,95,1150,222,120,359,-1,-1,-1,-1
5655,96,1292,209,120,297,-1,-1,-1,-1
5656,92,196,251,140,331,-1,-1,-1,-1
5656,93,23,181,55,216,-1,-1,-1,-1
5656,95,1149,223,118,364,-1,-1,-1,-1
5656,96,1292,209,116,300,-1,-1,-1,-1
5657,92,199,251,140,333,-1,-1,-1,-1
5657,93,25,181,65,216,-1,-1,-1,-1
5657,95,1149,224,115,366,-1,-1,-1,-1
5657,96,1292,210,112,301,-1,-1,-1,-1
5658,92,200,251,136,334,-1,-1,-1,-1
5658,93,31,181,70,216,-1,-1,-1,-1
5658,95,1150,225,110,367,-1,-1,-1,-1
5658,96,1292,210,109,302,-1,-1,-1,-1
5659,92,201,251,130,336,-1,-1,-1,-1
5659,93,38,180,71,217,-1,-1,-1,-1
5659,95,1150,226,108,367,-1,-1,-1,-1
5659,96,1292,211,105,302,-1,-1,-1,-1
5660,92,201,251,127,337,-1,-1,-1,-1
5660,93,45,180,93,216,-1,-1,-1,-1
5660,95,1148,227,108,367,-1,-1,-1,-1
5660,96,1292,211,103,303,-1,-1,-1,-1
5661,92,201,252,125,337,-1,-1,-1,-1
5661,93,52,180,83,214,-1,-1,-1,-1
5661,95,1141,228,112,368,-1,-1,-1,-1
5661,96,1292,211,100,303,-1,-1,-1,-1
5662,92,200,251,125,337,-1,-1,-1,-1
5662,93,58,179,76,214,-1,-1,-1,-1
5662,95,1134,228,117,369,-1,-1,-1,-1
5662,96,1289,212,100,305,-1,-1,-1,-1
5663,92,200,251,125,337,-1,-1,-1,-1
5663,93,58,179,84,212,-1,-1,-1,-1
5663,95,1128,229,119,368,-1,-1,-1,-1
5663,96,1283,213,103,309,-1,-1,-1,-1
5664,92,202,251,126,336,-1,-1,-1,-1
5664,93,59,179,90,209,-1,-1,-1,-1
5664,95,1123,230,120,367,-1,-1,-1,-1
5664,96,1277,213,106,312,-1,-1,-1,-1
5665,92,203,251,126,335,-1,-1,-1,-1
5665,93,61,178,93,206,-1,-1,-1,-1
5665,95,1107,231,132,370,-1,-1,-1,-1
5665,96,1273,214,106,311,-1,-1,-1,-1
5666,92,204,250,124,335,-1,-1,-1,-1
5666,93,84,178,74,169,-1,-1,-1,-1
5666,95,1089,232,145,369,-1,-1,-1,-1
5666,96,1269,214,107,310,-1,-1,-1,-1
5667,92,206,251,119,333,-1,-1,-1,-1
5667,93,90,178,70,170,-1,-1,-1,-1
5667,95,1077,232,152,370,-1,-1,-1,-1
5667,96,1266,215,107,311,-1,-1,-1,-1
5668,92,208,251,110,332,-1,-1,-1,-1
5668,93,96,177,65,172,-1,-1,-1,-1
5668,95,1073,233,150,372,-1,-1,-1,-1
5668,96,1263,216,107,311,-1,-1,-1,-1
5669,92,210,251,98,331,-1,-1,-1,-1
5669,93,102,177,62,210,-1,-1,-1,-1
5669,95,1075,234,143,373,-1,-1,-1,-1
5669,96,1259,216,108,313,-1,-1,-1,-1
5670,92,211,251,86,330,-1,-1,-1,-1
5670,93,108,177,67,210,-1,-1,-1,-1
5670,95,1076,235,137,381,-1,-1,-1,-1
5670,96,1257,217,107,317,-1,-1,-1,-1
5671,92,213,251,85,329,-1,-1,-1,-1
5671,93,114,176,72,174,-1,-1,-1,-1
5671,95,1074,236,133,387,-1,-1,-1,-1
5671,96,1258,218,103,320,-1,-1,-1,-1
5672,92,215,251,84,329,-1,-1,-1,-1
5672,93,121,176,74,179,-1,-1,-1,-1
5672,95,1074,237,127,389,-1,-1,-1,-1
5672,96,1258,219,100,321,-1,-1,-1,-1
5673,92,210,250,89,329,-1,-1,-1,-1
5673,93,127,176,76,185,-1,-1,-1,-1
5673,95,1074,238,122,390,-1,-1,-1,-1
5673,96,1258,220,97,322,-1,-1,-1,-1
5674,92,205,249,94,329,-1,-1,-1,-1
5674,93,134,176,91,196,-1,-1,-1,-1
5674,95,1074,239,117,391,-1,-1,-1,-1
5674,96,1253,221,98,322,-1,-1,-1,-1
5675,92,201,248,101,326,-1,-1,-1,-1
5675,93,140,175,79,196,-1,-1,-1,-1
5675,95,1070,240,116,391,-1,-1,-1,-1
5675,96,1245,221,102,323,-1,-1,-1,-1
5676,92,198,248,114,320,-1,-1,-1,-1
5676,93,147,175,62,177,-1,-1,-1,-1
5676,95,1059,240,123,392,-1,-1,-1,-1
5676,96,1238,222,106,323,-1,-1,-1,-1
5677,92,195,247,129,318,-1,-1,-1,-1
5677,93,153,175,61,178,-1,-1,-1,-1
5677,95,1048,241,129,391,-1,-1,-1,-1
5677,96,1231,222,108,323,-1,-1,-1,-1
5678,92,193,246,133,315,-1,-1,-1,-1
5678,93,155,175,63,178,-1,-1,-1,-1
5678,95,1038,242,134,393,-1,-1,-1,-1
5678,96,1221,223,114,322,-1,-1,-1,-1
5679,92,192,245,130,313,-1,-1,-1,-1
5679,93,158,175,60,179,-1,-1,-1,-1
5679,95,1029,243,138,403,-1,-1,-1,-1
5679,96,1204,224,126,322,-1,-1,-1,-1
5680,92,191,245,125,313,-1,-1,-1,-1
5680,93,161,175,58,180,-1,-1,-1,-1
5680,95,1022,244,141,409,-1,-1,-1,-1
5680,96,1188,224,137,320,-1,-1,-1,-1
5681,92,190,244,121,313,-1,-1,-1,-1
5681,93,164,175,61,182,-1,-1,-1,-1
5681,95,1016,245,142,411,-1,-1,-1,-1
5681,96,1180,225,140,319,-1,-1,-1,-1
5682,92,190,243,117,313,-1,-1,-1,-1
5682,93,167,175,65,184,-1,-1,-1,-1
5682,95,1011,246,143,408,-1,-1,-1,-1
5682,96,1178,226,137,320,-1,-1,-1,-1
5683,92,191,242,113,312,-1,-1,-1,-1
5683,93,174,174,64,187,-1,-1,-1,-1
5683,95,1007,248,143,409,-1,-1,-1,-1
5683,96,1178,226,132,323,-1,-1,-1,-1
5684,92,191,241,107,311,-1,-1,-1,-1
5684,93,186,174,61,188,-1,-1,-1,-1
5684,95,1003,249,143,411,-1,-1,-1,-1
5684,96,1178,227,127,329,-1,-1,-1,-1
5685,92,192,240,104,310,-1,-1,-1,-1
5685,93,204,174,50,112,-1,-1,-1,-1
5685,95,1001,250,142,417,-1,-1,-1,-1
5685,96,1176,227,128,333,-1,-1,-1,-1
5686,92,193,239,106,310,-1,-1,-1,-1
5686,93,210,173,47,112,-1,-1,-1,-1
5686,95,999,252,140,425,-1,-1,-1,-1
5686,96,1176,228,124,335,-1,-1,-1,-1
5687,92,194,238,109,311,-1,-1,-1,-1
5687,93,215,173,48,112,-1,-1,-1,-1
5687,95,1000,253,136,428,-1,-1,-1,-1
5687,96,1175,229,120,335,-1,-1,-1,-1
5688,92,196,237,108,313,-1,-1,-1,-1
5688,93,221,173,51,114,-1,-1,-1,-1
5688,95,1000,254,133,430,-1,-1,-1,-1
5688,96,1175,229,113,337,-1,-1,-1,-1
5689,92,197,236,106,311,-1,-1,-1,-1
5689,93,226,173,86,192,-1,-1,-1,-1
5689,95,1000,255,130,430,-1,-1,-1,-1
5689,96,1175,230,107,337,-1,-1,-1,-1
5690,92,198,235,104,305,-1,-1,-1,-1
5690,93,232,172,96,194,-1,-1,-1,-1
5690,95,1001,256,127,430,-1,-1,-1,-1
5690,96,1174,231,104,338,-1,-1,-1,-1
5691,92,199,234,101,300,-1,-1,-1,-1
5691,93,237,172,100,191,-1,-1,-1,-1
5691,95,1001,256,125,430,-1,-1,-1,-1
5691,96,1164,232,111,340,-1,-1,-1,-1
5692,92,199,233,98,296,-1,-1,-1,-1
5692,93,242,172,101,191,-1,-1,-1,-1
5692,95,996,256,129,430,-1,-1,-1,-1
5692,96,1155,233,116,348,-1,-1,-1,-1
5693,92,199,232,95,293,-1,-1,-1,-1
5693,93,248,172,100,191,-1,-1,-1,-1
5693,95,987,256,137,429,-1,-1,-1,-1
5693,96,1147,234,121,353,-1,-1,-1,-1
5694,92,199,232,94,292,-1,-1,-1,-1
5694,93,253,171,97,192,-1,-1,-1,-1
5694,95,985,256,140,429,-1,-1,-1,-1
5694,96,1141,234,123,353,-1,-1,-1,-1
5695,92,198,231,95,292,-1,-1,-1,-1
5695,93,258,171,92,193,-1,-1,-1,-1
5695,95,985,256,140,428,-1,-1,-1,-1
5695,96,1135,235,126,348,-1,-1,-1,-1
5696,92,197,230,96,292,-1,-1,-1,-1
5696,93,263,171,87,194,-1,-1,-1,-1
5696,95,984,256,140,428,-1,-1,-1,-1
5696,96,1131,236,127,350,-1,-1,-1,-1
5697,92,195,230,98,287,-1,-1,-1,-1
5697,93,268,171,82,195,-1,-1,-1,-1
5697,95,983,257,140,426,-1,-1,-1,-1
5697,96,1128,237,127,352,-1,-1,-1,-1
5698,92,192,229,101,287,-1,-1,-1,-1
5698,93,273,170,77,201,-1,-1,-1,-1
5698,95,983,257,140,424,-1,-1,-1,-1
5698,96,1126,238,126,359,-1,-1,-1,-1
5699,92,190,228,102,285,-1,-1,-1,-1
5699,93,276,170,73,198,-1,-1,-1,-1
5699,95,985,257,139,421,-1,-1,-1,-1
5699,96,1126,239,123,362,-1,-1,-1,-1
5700,92,187,228,105,283,-1,-1,-1,-1
5700,93,285,170,63,197,-1,-1,-1,-1
5700,95,993,258,134,418,-1,-1,-1,-1
5700,96,1127,240,120,364,-1,-1,-1,-1
5701,92,184,227,108,286,-1,-1,-1,-1
5701,93,291,169,64,198,-1,-1,-1,-1
5701,95,995,258,136,418,-1,-1,-1,-1
5701,96,1130,241,114,364,-1,-1,-1,-1
5702,92,181,227,109,286,-1,-1,-1,-1
5702,93,297,169,65,197,-1,-1,-1,-1
5702,95,998,258,138,418,-1,-1,-1,-1
5702,96,1132,242,110,365,-1,-1,-1,-1
5703,92,178,226,108,287,-1,-1,-1,-1
5703,93,303,169,78,197,-1,-1,-1,-1
5703,95,1002,258,144,418,-1,-1,-1,-1
5703,96,1123,242,116,366,-1,-1,-1,-1
5704,92,175,225,107,284,-1,-1,-1,-1
5704,93,308,169,90,196,-1,-1,-1,-1
5704,95,1006,258,142,417,-1,-1,-1,-1
5704,96,1118,243,118,366,-1,-1,-1,-1
5705,92,171,225,107,277,-1,-1,-1,-1
5705,93,313,168,98,196,-1,-1,-1,-1
5705,95,1012,257,131,418,-1,-1,-1,-1
5705,96,1117,244,116,366,-1,-1,-1,-1
5706,92,168,224,104,275,-1,-1,-1,-1
5706,93,316,168,95,196,-1,-1,-1,-1
5706,95,1016,256,126,418,-1,-1,-1,-1
5706,96,1117,245,113,365,-1,-1,-1,-1
5707,92,165,223,101,276,-1,-1,-1,-1
5707,93,317,168,88,196,-1,-1,-1,-1
5707,95,1016,255,127,418,-1,-1,-1,-1
5707,96,1113,245,113,365,-1,-1,-1,-1
5708,92,163,223,97,276,-1,-1,-1,-1
5708,93,318,168,80,198,-1,-1,-1,-1
5708,95,1019,253,124,419,-1,-1,-1,-1
5708,96,1113,246,109,364,-1,-1,-1,-1
5709,92,161,222,95,277,-1,-1,-1,-1
5709,93,318,168,72,199,-1,-1,-1,-1
5709,95,1022,252,117,417,-1,-1,-1,-1
5709,96,1111,246,108,365,-1,-1,-1,-1
5710,92,159,221,95,278,-1,-1,-1,-1
5710,93,318,169,67,199,-1,-1,-1,-1
5710,95,1032,251,104,415,-1,-1,-1,-1
5710,96,1109,246,108,367,-1,-1,-1,-1
5711,92,157,220,96,278,-1,-1,-1,-1
5711,93,318,168,65,200,-1,-1,-1,-1
5711,95,1047,251,90,412,-1,-1,-1,-1
5711,96,1107,247,109,368,-1,-1,-1,-1
5712,92,156,220,95,276,-1,-1,-1,-1
5712,93,319,168,65,200,-1,-1,-1,-1
5712,95,1052,250,87,411,-1,-1,-1,-1
5712,96,1106,247,109,371,-1,-1,-1,-1
5713,92,156,219,93,275,-1,-1,-1,-1
5713,93,321,168,70,198,-1,-1,-1,-1
5713,95,1057,250,86,409,-1,-1,-1,-1
5713,96,1117,247,99,373,-1,-1,-1,-1
5714,92,155,218,92,274,-1,-1,-1,-1
5714,93,320,168,77,197,-1,-1,-1,-1
5714,95,1057,249,104,405,-1,-1,-1,-1
5714,96,1120,246,96,374,-1,-1,-1,-1
5715,92,155,218,91,275,-1,-1,-1,-1
5715,93,324,168,75,196,-1,-1,-1,-1
5715,95,1057,248,120,400,-1,-1,-1,-1
5715,96,1113,246,102,373,-1,-1,-1,-1
5716,92,156,217,89,277,-1,-1,-1,-1
5716,93,331,168,68,195,-1,-1,-1,-1
5716,95,1057,247,135,398,-1,-1,-1,-1
5716,96,1104,247,109,367,-1,-1,-1,-1
5717,92,156,216,88,278,-1,-1,-1,-1
5717,93,336,167,61,196,-1,-1,-1,-1
5717,95,1058,246,149,398,-1,-1,-1,-1
5717,96,1104,248,107,366,-1,-1,-1,-1
5718,92,156,216,87,273,-1,-1,-1,-1
5718,93,340,167,61,196,-1,-1,-1,-1
5718,95,1058,246,158,396,-1,-1,-1,-1
5718,96,1104,249,105,359,-1,-1,-1,-1
5719,92,155,215,87,268,-1,-1,-1,-1
5719,93,345,167,71,195,-1,-1,-1,-1
5719,95,1059,245,160,394,-1,-1,-1,-1
5719,96,1079,250,127,357,-1,-1,-1,-1
