3908,140,355,184,91,331,-1,-1,-1,-1
3908,141,364,72,57,170,-1,-1,-1,-1
3908,142,1250,96,79,202,-1,-1,-1,-1
3908,143,1101,347,129,459,-1,-1,-1,-1
3908,144,1100,169,95,282,-1,-1,-1,-1
3909,140,357,183,86,333,-1,-1,-1,-1
3909,141,363,72,58,170,-1,-1,-1,-1
3909,142,1260,95,74,203,-1,-1,-1,-1
3909,143,1081,346,127,462,-1,-1,-1,-1
3909,144,1101,169,110,280,-1,-1,-1,-1
3910,140,360,183,84,332,-1,-1,-1,-1
3910,141,363,72,58,170,-1,-1,-1,-1
3910,142,1272,95,66,203,-1,-1,-1,-1
3910,143,1053,346,143,462,-1,-1,-1,-1
3910,144,1102,168,114,277,-1,-1,-1,-1
3911,140,367,183,88,330,-1,-1,-1,-1
3911,141,363,72,58,169,-1,-1,-1,-1
3911,142,1286,95,57,203,-1,-1,-1,-1
3911,143,1002,346,185,457,-1,-1,-1,-1
3911,144,1126,167,93,260,-1,-1,-1,-1
3912,140,368,182,97,329,-1,-1,-1,-1
3912,141,363,72,57,163,-1,-1,-1,-1
3912,142,1296,95,53,203,-1,-1,-1,-1
3912,143,962,346,226,450,-1,-1,-1,-1
3912,144,1133,166,86,262,-1,-1,-1,-1
3913,140,369,182,104,329,-1,-1,-1,-1
3913,141,363,72,57,169,-1,-1,-1,-1
3913,142,1296,94,61,204,-1,-1,-1,-1
3913,143,937,347,251,443,-1,-1,-1,-1
3913,144,1132,165,86,264,-1,-1,-1,-1
3914,140,371,181,106,329,-1,-1,-1,-1
3914,141,363,72,55,168,-1,-1,-1,-1
3914,142,1296,94,68,203,-1,-1,-1,-1
3914,143,925,347,262,443,-1,-1,-1,-1
3914,144,1127,164,91,282,-1,-1,-1,-1
3915,140,374,181,111,329,-1,-1,-1,-1
3915,141,363,72,55,167,-1,-1,-1,-1
3915,142,1296,94,75,202,-1,-1,-1,-1
3915,143,918,348,268,444,-1,-1,-1,-1
3915,144,1137,163,83,279,-1,-1,-1,-1
3916,140,377,180,111,329,-1,-1,-1,-1
3916,141,363,72,55,166,-1,-1,-1,-1
3916,142,1296,93,82,202,-1,-1,-1,-1
3916,143,914,348,268,446,-1,-1,-1,-1
3916,144,1149,162,76,276,-1,-1,-1,-1
3917,140,378,179,109,329,-1,-1,-1,-1
3917,141,363,72,55,199,-1,-1,-1,-1
3917,142,1297,93,85,201,-1,-1,-1,-1
3917,143,914,349,259,450,-1,-1,-1,-1
3917,144,1164,161,71,275,-1,-1,-1,-1
3918,140,379,178,107,328,-1,-1,-1,-1
3918,141,363,72,55,199,-1,-1,-1,-1
3918,142,1300,93,83,201,-1,-1,-1,-1
3918,143,914,350,246,452,-1,-1,-1,-1
3918,144,1173,161,72,272,-1,-1,-1,-1
3919,140,380,177,105,323,-1,-1,-1,-1
3919,141,363,72,55,199,-1,-1,-1,-1
3919,142,1303,92,80,203,-1,-1,-1,-1
3919,143,914,351,227,454,-1,-1,-1,-1
3919,144,1177,160,75,272,-1,-1,-1,-1
3920,140,377,176,111,322,-1,-1,-1,-1
3920,141,363,72,55,200,-1,-1,-1,-1
3920,142,1308,92,75,203,-1,-1,-1,-1
3920,143,914,351,207,455,-1,-1,-1,-1
3920,144,1177,159,87,273,-1,-1,-1,-1
3921,140,375,175,121,321,-1,-1,-1,-1
3921,141,363,72,56,200,-1,-1,-1,-1
3921,142,1313,91,71,202,-1,-1,-1,-1
3921,143,913,351,184,456,-1,-1,-1,-1
3921,144,1177,159,107,271,-1,-1,-1,-1
3922,140,381,175,122,318,-1,-1,-1,-1
3922,141,363,72,56,200,-1,-1,-1,-1
3922,142,1321,91,67,199,-1,-1,-1,-1
3922,143,913,352,157,456,-1,-1,-1,-1
3922,144,1177,158,122,270,-1,-1,-1,-1
3923,140,394,174,115,314,-1,-1,-1,-1
3923,141,363,72,56,200,-1,-1,-1,-1
3923,142,1330,91,62,197,-1,-1,-1,-1
3923,143,913,352,126,456,-1,-1,-1,-1
3923,144,1178,157,127,269,-1,-1,-1,-1
3924,140,399,173,116,314,-1,-1,-1,-1
3924,141,363,72,56,200,-1,-1,-1,-1
3924,142,1341,90,55,198,-1,-1,-1,-1
3924,143,909,352,112,456,-1,-1,-1,-1
3924,144,1178,157,127,267,-1,-1,-1,-1
3925,140,404,172,117,315,-1,-1,-1,-1
3925,141,363,72,57,200,-1,-1,-1,-1
3925,142,1353,90,50,198,-1,-1,-1,-1
3925,143,890,351,124,460,-1,-1,-1,-1
3925,144,1179,156,127,267,-1,-1,-1,-1
3926,140,408,172,119,315,-1,-1,-1,-1
3926,141,363,72,57,200,-1,-1,-1,-1
3926,142,1353,90,56,198,-1,-1,-1,-1
3926,143,873,351,136,463,-1,-1,-1,-1
3926,144,1181,156,125,267,-1,-1,-1,-1
3927,140,413,171,120,315,-1,-1,-1,-1
3927,141,363,72,57,200,-1,-1,-1,-1
3927,142,1352,89,62,199,-1,-1,-1,-1
3927,143,875,351,131,466,-1,-1,-1,-1
3927,144,1185,155,121,270,-1,-1,-1,-1
3928,140,419,170,120,315,-1,-1,-1,-1
3928,141,363,72,59,200,-1,-1,-1,-1
3928,142,1353,89,78,198,-1,-1,-1,-1
3928,143,889,351,115,469,-1,-1,-1,-1
3928,144,1193,155,113,268,-1,-1,-1,-1
3929,140,424,168,120,315,-1,-1,-1,-1
3929,141,363,72,61,200,-1,-1,-1,-1
3929,142,1353,89,92,197,-1,-1,-1,-1
3929,143,900,351,104,471,-1,-1,-1,-1
3929,144,1204,154,102,265,-1,-1,-1,-1
3930,140,431,167,126,313,-1,-1,-1,-1
3930,141,363,72,61,200,-1,-1,-1,-1
3930,142,1353,89,99,195,-1,-1,-1,-1
3930,143,902,350,102,472,-1,-1,-1,-1
3930,144,1216,154,96,264,-1,-1,-1,-1
3931,140,439,166,133,311,-1,-1,-1,-1
3931,141,363,72,61,200,-1,-1,-1,-1
3931,142,1354,89,99,194,-1,-1,-1,-1
3931,143,902,350,102,471,-1,-1,-1,-1
3931,144,1230,153,87,265,-1,-1,-1,-1
3932,140,447,164,135,309,-1,-1,-1,-1
3932,141,363,72,61,200,-1,-1,-1,-1
3932,142,1355,88,99,195,-1,-1,-1,-1
3932,143,879,349,129,468,-1,-1,-1,-1
3932,144,1244,152,80,266,-1,-1,-1,-1
3933,140,456,162,131,308,-1,-1,-1,-1
3933,141,363,72,61,200,-1,-1,-1,-1
3933,142,1357,88,97,195,-1,-1,-1,-1
3933,143,857,349,164,463,-1,-1,-1,-1
3933,144,1259,152,72,265,-1,-1,-1,-1
3934,140,461,161,127,309,-1,-1,-1,-1
3934,141,363,72,61,200,-1,-1,-1,-1
3934,142,1360,88,94,196,-1,-1,-1,-1
3934,143,839,349,193,454,-1,-1,-1,-1
3934,144,1264,151,75,265,-1,-1,-1,-1
3935,140,469,160,119,307,-1,-1,-1,-1
3935,141,363,72,61,200,-1,-1,-1,-1
3935,142,1366,88,88,195,-1,-1,-1,-1
3935,143,827,349,207,440,-1,-1,-1,-1
3935,144,1269,150,76,265,-1,-1,-1,-1
3936,140,480,158,108,304,-1,-1,-1,-1
3936,141,363,72,61,200,-1,-1,-1,-1
3936,142,1374,88,82,193,-1,-1,-1,-1
3936,143,825,350,198,435,-1,-1,-1,-1
3936,144,1270,150,82,264,-1,-1,-1,-1
3937,140,489,157,99,300,-1,-1,-1,-1
3937,141,363,72,61,200,-1,-1,-1,-1
3937,142,1383,88,77,194,-1,-1,-1,-1
3937,143,824,350,184,437,-1,-1,-1,-1
3937,144,1272,149,86,264,-1,-1,-1,-1
3938,140,495,156,93,295,-1,-1,-1,-1
3938,141,363,72,61,200,-1,-1,-1,-1
3938,142,1394,87,71,196,-1,-1,-1,-1
3938,143,823,350,164,439,-1,-1,-1,-1
3938,144,1273,148,90,263,-1,-1,-1,-1
3939,140,502,155,90,294,-1,-1,-1,-1
3939,141,363,72,61,200,-1,-1,-1,-1
3939,142,1406,87,64,196,-1,-1,-1,-1
3939,143,823,351,139,448,-1,-1,-1,-1
3939,144,1274,147,93,263,-1,-1,-1,-1
3940,140,508,154,95,295,-1,-1,-1,-1
3940,141,363,72,61,200,-1,-1,-1,-1
3940,142,1419,87,55,196,-1,-1,-1,-1
3940,143,808,352,125,458,-1,-1,-1,-1
3940,144,1276,147,94,262,-1,-1,-1,-1
3941,140,515,154,99,294,-1,-1,-1,-1
3941,141,363,72,61,200,-1,-1,-1,-1
3941,142,1424,87,54,196,-1,-1,-1,-1
3941,143,788,353,133,469,-1,-1,-1,-1
3941,144,1278,146,93,263,-1,-1,-1,-1
3942,140,523,153,114,295,-1,-1,-1,-1
3942,141,363,72,61,200,-1,-1,-1,-1
3942,142,1425,86,60,197,-1,-1,-1,-1
3942,143,768,355,144,477,-1,-1,-1,-1
3942,144,1288,145,80,268,-1,-1,-1,-1
3943,140,530,152,128,295,-1,-1,-1,-1
3943,141,363,72,61,200,-1,-1,-1,-1
3943,142,1425,86,66,196,-1,-1,-1,-1
3943,143,752,357,154,483,-1,-1,-1,-1
3943,144,1298,145,67,269,-1,-1,-1,-1
3944,140,538,151,136,294,-1,-1,-1,-1
3944,141,363,72,61,200,-1,-1,-1,-1
3944,142,1425,86,76,195,-1,-1,-1,-1
3944,143,724,359,181,482,-1,-1,-1,-1
3944,144,1300,145,66,269,-1,-1,-1,-1
3945,140,545,150,138,293,-1,-1,-1,-1
3945,141,363,72,61,200,-1,-1,-1,-1
3945,142,1426,85,82,195,-1,-1,-1,-1
3945,143,709,361,196,479,-1,-1,-1,-1
3945,144,1302,145,64,267,-1,-1,-1,-1
3946,139,1071,965,127,116,-1,-1,-1,-1
3946,140,546,149,142,290,-1,-1,-1,-1
3946,141,363,72,61,200,-1,-1,-1,-1
3946,142,1427,85,84,194,-1,-1,-1,-1
3946,143,703,363,201,484,-1,-1,-1,-1
3946,144,1298,145,68,265,-1,-1,-1,-1
3947,139,1054,948,124,133,-1,-1,-1,-1
3947,140,547,149,144,286,-1,-1,-1,-1
3947,141,363,72,61,200,-1,-1,-1,-1
3947,142,1429,85,84,194,-1,-1,-1,-1
3947,143,701,365,202,490,-1,-1,-1,-1
3947,144,1297,145,70,265,-1,-1,-1,-1
3948,139,1038,932,192,149,-1,-1,-1,-1
3948,140,549,148,143,285,-1,-1,-1,-1
3948,141,362,72,62,200,-1,-1,-1,-1
3948,142,1432,84,81,196,-1,-1,-1,-1
3948,143,701,367,198,492,-1,-1,-1,-1
3948,144,1298,145,69,266,-1,-1,-1,-1
3949,139,1022,916,208,165,-1,-1,-1,-1
3949,140,552,147,141,288,-1,-1,-1,-1
3949,141,362,72,62,200,-1,-1,-1,-1
3949,142,1437,84,76,196,-1,-1,-1,-1
3949,143,701,369,191,491,-1,-1,-1,-1
3949,144,1302,144,64,269,-1,-1,-1,-1
3950,139,995,900,225,181,-1,-1,-1,-1
3950,140,559,146,134,289,-1,-1,-1,-1
3950,141,362,72,62,200,-1,-1,-1,-1
3950,142,1444,84,73,195,-1,-1,-1,-1
3950,143,701,371,179,491,-1,-1,-1,-1
3950,144,1303,144,63,270,-1,-1,-1,-1
3951,139,953,886,252,195,-1,-1,-1,-1
3951,140,571,146,122,285,-1,-1,-1,-1
3951,141,363,72,61,200,-1,-1,-1,-1
3951,142,1451,83,70,193,-1,-1,-1,-1
3951,143,702,374,163,489,-1,-1,-1,-1
3951,144,1305,144,60,271,-1,-1,-1,-1
3952,139,918,871,268,210,-1,-1,-1,-1
3952,140,585,145,108,281,-1,-1,-1,-1
3952,141,363,72,61,200,-1,-1,-1,-1
3952,142,1459,83,65,191,-1,-1,-1,-1
3952,143,695,376,153,488,-1,-1,-1,-1
3952,144,1300,144,63,271,-1,-1,-1,-1
3953,139,896,858,272,223,-1,-1,-1,-1
3953,140,600,144,93,283,-1,-1,-1,-1
3953,141,363,72,61,200,-1,-1,-1,-1
3953,142,1469,83,59,191,-1,-1,-1,-1
3953,143,683,378,144,487,-1,-1,-1,-1
3953,144,1296,144,66,269,-1,-1,-1,-1
3954,139,881,844,269,237,-1,-1,-1,-1
3954,140,606,143,82,284,-1,-1,-1,-1
3954,141,363,72,61,200,-1,-1,-1,-1
3954,142,1480,82,51,192,-1,-1,-1,-1
3954,143,666,380,136,487,-1,-1,-1,-1
3954,144,1292,144,69,269,-1,-1,-1,-1
3955,139,869,832,263,249,-1,-1,-1,-1
3955,140,612,142,85,285,-1,-1,-1,-1
3955,141,363,72,61,200,-1,-1,-1,-1
3955,142,1484,82,51,192,-1,-1,-1,-1
3955,143,648,381,144,486,-1,-1,-1,-1
3955,144,1289,143,71,269,-1,-1,-1,-1
3956,139,857,820,258,261,-1,-1,-1,-1
3956,140,618,141,89,285,-1,-1,-1,-1
3956,141,363,72,61,200,-1,-1,-1,-1
3956,142,1484,82,56,192,-1,-1,-1,-1
3956,143,632,382,154,485,-1,-1,-1,-1
3956,144,1286,144,72,268,-1,-1,-1,-1
3957,139,845,808,253,273,-1,-1,-1,-1
3957,140,624,140,94,284,-1,-1,-1,-1
3957,141,363,72,61,200,-1,-1,-1,-1
3957,142,1484,82,66,191,-1,-1,-1,-1
3957,143,582,384,204,481,-1,-1,-1,-1
3957,144,1284,144,74,267,-1,-1,-1,-1
3958,139,831,797,249,284,-1,-1,-1,-1
3958,140,631,139,104,261,-1,-1,-1,-1
3958,141,363,72,61,200,-1,-1,-1,-1
3958,142,1484,82,76,191,-1,-1,-1,-1
3958,143,542,385,245,478,-1,-1,-1,-1
3958,144,1284,144,74,266,-1,-1,-1,-1
3959,139,817,786,245,295,-1,-1,-1,-1
3959,140,637,138,110,272,-1,-1,-1,-1
3959,141,363,72,61,200,-1,-1,-1,-1
3959,142,1485,81,75,191,-1,-1,-1,-1
3959,143,520,386,267,478,-1,-1,-1,-1
3959,144,1287,144,70,266,-1,-1,-1,-1
3960,139,801,775,243,306,-1,-1,-1,-1
3960,140,643,137,113,279,-1,-1,-1,-1
3960,141,363,72,61,200,-1,-1,-1,-1
3960,142,1485,81,76,190,-1,-1,-1,-1
3960,143,512,388,274,484,-1,-1,-1,-1
3960,144,1285,145,71,265,-1,-1,-1,-1
3961,139,785,766,241,315,-1,-1,-1,-1
3961,140,648,136,115,279,-1,-1,-1,-1
3961,141,364,72,60,200,-1,-1,-1,-1
3961,142,1486,81,75,189,-1,-1,-1,-1
3961,143,508,390,277,498,-1,-1,-1,-1
3961,144,1282,146,72,264,-1,-1,-1,-1
3962,139,770,757,239,324,-1,-1,-1,-1
3962,140,653,135,114,280,-1,-1,-1,-1
3962,141,364,72,60,200,-1,-1,-1,-1
3962,142,1487,81,79,188,-1,-1,-1,-1
3962,143,508,392,274,501,-1,-1,-1,-1
3962,144,1280,147,72,262,-1,-1,-1,-1
3963,139,754,749,238,332,-1,-1,-1,-1
3963,140,657,134,110,282,-1,-1,-1,-1
3963,141,363,72,61,200,-1,-1,-1,-1
3963,142,1488,81,82,189,-1,-1,-1,-1
3963,143,508,394,266,502,-1,-1,-1,-1
3963,144,1279,148,71,261,-1,-1,-1,-1
3964,139,740,740,235,341,-1,-1,-1,-1
3964,140,664,133,103,283,-1,-1,-1,-1
3964,141,363,72,61,200,-1,-1,-1,-1
3964,142,1492,81,83,190,-1,-1,-1,-1
3964,143,509,395,251,504,-1,-1,-1,-1
3964,144,1275,148,75,261,-1,-1,-1,-1
3965,139,725,732,234,349,-1,-1,-1,-1
3965,140,672,133,95,280,-1,-1,-1,-1
3965,141,363,72,62,200,-1,-1,-1,-1
3965,142,1497,81,81,189,-1,-1,-1,-1
3965,143,509,397,231,504,-1,-1,-1,-1
3965,144,1270,149,84,260,-1,-1,-1,-1
3966,139,711,724,234,357,-1,-1,-1,-1
3966,140,678,132,89,275,-1,-1,-1,-1
3966,141,363,72,62,200,-1,-1,-1,-1
3966,142,1506,81,76,188,-1,-1,-1,-1
3966,143,510,399,208,503,-1,-1,-1,-1
3966,144,1265,149,86,260,-1,-1,-1,-1
3967,139,696,716,236,365,-1,-1,-1,-1
3967,140,683,131,84,271,-1,-1,-1,-1
3967,141,364,72,61,200,-1,-1,-1,-1
3967,142,1514,80,69,190,-1,-1,-1,-1
3967,143,503,402,188,501,-1,-1,-1,-1
3967,144,1260,150,81,259,-1,-1,-1,-1
3968,139,681,708,240,373,-1,-1,-1,-1
3968,140,689,130,86,268,-1,-1,-1,-1
3968,141,364,72,61,200,-1,-1,-1,-1
3968,142,1524,80,59,190,-1,-1,-1,-1
3968,143,488,404,171,505,-1,-1,-1,-1
3968,144,1255,150,81,260,-1,-1,-1,-1
3969,139,666,697,246,384,-1,-1,-1,-1
3969,140,695,129,89,270,-1,-1,-1,-1
3969,141,363,72,62,200,-1,-1,-1,-1
3969,142,1534,80,50,190,-1,-1,-1,-1
3969,143,474,407,146,523,-1,-1,-1,-1
3969,144,1250,151,83,261,-1,-1,-1,-1
3970,139,650,684,256,397,-1,-1,-1,-1
3970,140,701,128,95,270,-1,-1,-1,-1
3970,141,363,72,62,200,-1,-1,-1,-1
3970,142,1546,81,38,189,-1,-1,-1,-1
3970,143,455,410,155,538,-1,-1,-1,-1
3970,144,1247,152,84,264,-1,-1,-1,-1
3971,139,636,671,266,410,-1,-1,-1,-1
3971,140,706,127,106,271,-1,-1,-1,-1
3971,141,363,72,62,200,-1,-1,-1,-1
3971,142,1547,82,36,188,-1,-1,-1,-1
3971,143,424,413,186,547,-1,-1,-1,-1
3971,144,1243,152,85,268,-1,-1,-1,-1
3972,139,625,660,272,421,-1,-1,-1,-1
3972,140,711,127,117,270,-1,-1,-1,-1
3972,141,364,72,61,200,-1,-1,-1,-1
3972,143,371,416,239,547,-1,-1,-1,-1
3972,144,1240,153,85,269,-1,-1,-1,-1
3973,139,616,649,274,432,-1,-1,-1,-1
3973,140,715,126,123,269,-1,-1,-1,-1
3973,141,364,72,61,200,-1,-1,-1,-1
3973,143,334,420,275,538,-1,-1,-1,-1
3973,144,1231,154,91,268,-1,-1,-1,-1
3974,139,609,638,274,443,-1,-1,-1,-1
3974,140,718,125,117,269,-1,-1,-1,-1
3974,141,364,72,61,200,-1,-1,-1,-1
3974,143,316,423,292,540,-1,-1,-1,-1
3974,144,1221,155,97,269,-1,-1,-1,-1
3975,139,603,629,273,452,-1,-1,-1,-1
3975,140,720,125,109,268,-1,-1,-1,-1
3975,141,364,72,61,200,-1,-1,-1,-1
3975,143,310,427,296,548,-1,-1,-1,-1
3975,144,1216,155,98,271,-1,-1,-1,-1
3976,139,600,619,268,462,-1,-1,-1,-1
3976,140,721,125,103,267,-1,-1,-1,-1
3976,141,363,72,62,200,-1,-1,-1,-1
3976,143,309,430,291,554,-1,-1,-1,-1
3976,144,1213,156,95,275,-1,-1,-1,-1
3977,139,598,611,263,470,-1,-1,-1,-1
3977,140,722,125,97,269,-1,-1,-1,-1
3977,141,364,72,61,200,-1,-1,-1,-1
3977,143,310,434,280,554,-1,-1,-1,-1
3977,144,1213,157,89,276,-1,-1,-1,-1
3978,139,599,602,255,479,-1,-1,-1,-1
3978,140,722,125,94,271,-1,-1,-1,-1
3978,141,364,72,61,200,-1,-1,-1,-1
3978,143,311,437,261,554,-1,-1,-1,-1
3978,144,1213,157,83,278,-1,-1,-1,-1
3979,139,600,595,248,486,-1,-1,-1,-1
3979,140,722,125,93,272,-1,-1,-1,-1
3979,141,364,72,61,200,-1,-1,-1,-1
3979,143,312,441,236,552,-1,-1,-1,-1
3979,144,1213,158,78,278,-1,-1,-1,-1
3980,139,603,586,240,495,-1,-1,-1,-1
3980,140,722,125,94,271,-1,-1,-1,-1
3980,141,364,72,61,200,-1,-1,-1,-1
3980,143,305,444,218,550,-1,-1,-1,-1
3980,144,1213,159,73,278,-1,-1,-1,-1
3981,139,605,579,234,502,-1,-1,-1,-1
3981,140,723,125,95,269,-1,-1,-1,-1
3981,141,364,72,61,200,-1,-1,-1,-1
3981,143,291,447,202,549,-1,-1,-1,-1
3981,144,1206,160,76,278,-1,-1,-1,-1
3982,139,606,571,228,510,-1,-1,-1,-1
3982,140,726,126,90,266,-1,-1,-1,-1
3982,141,364,72,61,200,-1,-1,-1,-1
3982,143,276,450,182,547,-1,-1,-1,-1
3982,144,1197,161,81,277,-1,-1,-1,-1
3983,139,606,564,223,517,-1,-1,-1,-1
3983,140,728,127,84,265,-1,-1,-1,-1
3983,141,364,72,61,200,-1,-1,-1,-1
3983,143,255,452,167,545,-1,-1,-1,-1
3983,144,1190,162,84,276,-1,-1,-1,-1
3984,139,606,557,218,524,-1,-1,-1,-1
3984,140,735,129,72,262,-1,-1,-1,-1
3984,141,364,72,61,200,-1,-1,-1,-1
3984,143,234,455,188,542,-1,-1,-1,-1
3984,144,1176,163,93,275,-1,-1,-1,-1
3985,139,604,550,215,531,-1,-1,-1,-1
3985,140,742,130,67,261,-1,-1,-1,-1
3985,141,364,72,61,200,-1,-1,-1,-1
3985,143,199,457,223,539,-1,-1,-1,-1
3985,144,1155,164,109,274,-1,-1,-1,-1
3986,139,602,543,210,538,-1,-1,-1,-1
3986,140,749,131,64,260,-1,-1,-1,-1
3986,141,364,72,61,200,-1,-1,-1,-1
3986,143,140,460,282,534,-1,-1,-1,-1
3986,144,1137,165,121,272,-1,-1,-1,-1
3987,139,598,537,207,544,-1,-1,-1,-1
3987,140,750,131,81,259,-1,-1,-1,-1
3987,141,364,72,61,200,-1,-1,-1,-1
3987,143,105,461,315,532,-1,-1,-1,-1
3987,144,1128,165,124,274,-1,-1,-1,-1
3988,139,593,530,204,551,-1,-1,-1,-1
3988,140,749,131,99,259,-1,-1,-1,-1
3988,141,364,72,62,200,-1,-1,-1,-1
3988,143,86,462,335,529,-1,-1,-1,-1
3988,144,1125,166,121,275,-1,-1,-1,-1
3989,139,588,524,202,557,-1,-1,-1,-1
3989,140,749,131,111,258,-1,-1,-1,-1
3989,141,364,72,62,200,-1,-1,-1,-1
3989,143,82,463,339,543,-1,-1,-1,-1
3989,144,1124,167,121,277,-1,-1,-1,-1
3990,139,582,518,200,563,-1,-1,-1,-1
3990,140,749,131,117,256,-1,-1,-1,-1
3990,141,364,72,62,200,-1,-1,-1,-1
3990,143,78,465,336,549,-1,-1,-1,-1
3990,144,1123,168,122,284,-1,-1,-1,-1
3991,139,576,512,198,569,-1,-1,-1,-1
3991,140,749,131,116,258,-1,-1,-1,-1
3991,141,364,72,62,200,-1,-1,-1,-1
3991,143,79,466,325,551,-1,-1,-1,-1
3991,144,1122,169,122,286,-1,-1,-1,-1
3992,139,571,506,196,575,-1,-1,-1,-1
3992,140,750,131,114,259,-1,-1,-1,-1
3992,141,364,72,62,200,-1,-1,-1,-1
3992,143,80,468,305,552,-1,-1,-1,-1
3992,144,1122,170,118,287,-1,-1,-1,-1
3993,139,565,501,201,580,-1,-1,-1,-1
3993,140,753,130,111,264,-1,-1,-1,-1
3993,141,364,72,62,200,-1,-1,-1,-1
3993,143,71,470,288,552,-1,-1,-1,-1
3993,144,1123,171,110,288,-1,-1,-1,-1
3994,139,558,496,205,585,-1,-1,-1,-1
3994,140,756,130,109,266,-1,-1,-1,-1
3994,141,364,72,62,200,-1,-1,-1,-1
3994,143,54,472,274,552,-1,-1,-1,-1
3994,144,1123,171,100,289,-1,-1,-1,-1
3995,139,551,490,205,591,-1,-1,-1,-1
3995,140,760,130,105,267,-1,-1,-1,-1
3995,141,364,72,62,200,-1,-1,-1,-1
3995,143,35,474,258,551,-1,-1,-1,-1
3995,144,1123,172,88,289,-1,-1,-1,-1
3996,139,544,485,203,577,-1,-1,-1,-1
3996,140,768,130,97,268,-1,-1,-1,-1
3996,141,364,72,62,200,-1,-1,-1,-1
3996,143,18,476,236,558,-1,-1,-1,-1
3996,144,1119,173,80,288,-1,-1,-1,-1
3997,139,537,480,201,546,-1,-1,-1,-1
3997,140,779,131,85,268,-1,-1,-1,-1
3997,141,365,72,61,200,-1,-1,-1,-1
3997,143,0,479,210,581,-1,-1,-1,-1
3997,144,1108,174,85,288,-1,-1,-1,-1
3998,139,530,474,200,543,-1,-1,-1,-1
3998,140,788,131,76,269,-1,-1,-1,-1
3998,141,365,72,61,200,-1,-1,-1,-1
3998,143,0,482,198,599,-1,-1,-1,-1
3998,144,1097,175,92,293,-1,-1,-1,-1
3999,139,524,469,201,549,-1,-1,-1,-1
3999,140,789,132,85,269,-1,-1,-1,-1
3999,141,364,72,62,200,-1,-1,-1,-1
3999,143,0,486,197,595,-1,-1,-1,-1
3999,144,1087,176,97,298,-1,-1,-1,-1
4000,139,519,464,201,553,-1,-1,-1,-1
4000,140,792,132,92,272,-1,-1,-1,-1
4000,141,364,72,62,200,-1,-1,-1,-1
4000,144,1079,178,99,297,-1,-1,-1,-1
4001,139,513,459,203,557,-1,-1,-1,-1
4001,140,795,133,98,277,-1,-1,-1,-1
4001,141,364,72,62,200,-1,-1,-1,-1
4001,144,1066,179,107,294,-1,-1,-1,-1
4002,139,509,453,203,562,-1,-1,-1,-1
4002,140,798,134,103,281,-1,-1,-1,-1
4002,141,365,72,61,200,-1,-1,-1,-1
4002,144,1057,180,111,294,-1,-1,-1,-1
4003,139,506,448,202,564,-1,-1,-1,-1
4003,140,802,135,105,283,-1,-1,-1,-1
4003,141,365,72,61,200,-1,-1,-1,-1
4003,144,1051,181,112,295,-1,-1,-1,-1
4004,139,503,444,201,564,-1,-1,-1,-1
4004,140,804,136,108,282,-1,-1,-1,-1
4004,141,365,72,61,200,-1,-1,-1,-1
4004,144,1046,183,114,298,-1,-1,-1,-1
4005,139,502,439,199,565,-1,-1,-1,-1
4005,140,807,137,108,282,-1,-1,-1,-1
4005,141,365,72,61,200,-1,-1,-1,-1
4005,144,1045,184,112,302,-1,-1,-1,-1
4006,139,502,435,195,562,-1,-1,-1,-1
4006,140,810,138,108,283,-1,-1,-1,-1
4006,141,366,72,60,199,-1,-1,-1,-1
4006,144,1045,185,106,303,-1,-1,-1,-1
4007,139,503,430,191,558,-1,-1,-1,-1
4007,140,812,139,106,286,-1,-1,-1,-1
4007,141,366,72,60,199,-1,-1,-1,-1
4007,144,1046,187,97,303,-1,-1,-1,-1
4008,139,505,426,186,549,-1,-1,-1,-1
4008,140,814,140,104,289,-1,-1,-1,-1
4008,141,366,72,60,199,-1,-1,-1,-1
4008,144,1046,188,89,303,-1,-1,-1,-1
4009,139,506,422,183,549,-1,-1,-1,-1
4009,140,816,141,102,290,-1,-1,-1,-1
4009,141,366,72,61,199,-1,-1,-1,-1
4009,144,1046,189,82,303,-1,-1,-1,-1
4010,139,507,418,180,547,-1,-1,-1,-1
4010,140,817,142,99,291,-1,-1,-1,-1
4010,141,366,72,61,199,-1,-1,-1,-1
4010,144,1039,190,83,303,-1,-1,-1,-1
4011,139,507,414,179,534,-1,-1,-1,-1
4011,140,817,143,99,292,-1,-1,-1,-1
4011,141,366,72,61,199,-1,-1,-1,-1
4011,144,1029,191,87,302,-1,-1,-1,-1
4012,139,507,410,176,517,-1,-1,-1,-1
4012,140,818,145,97,291,-1,-1,-1,-1
4012,141,366,72,61,199,-1,-1,-1,-1
4012,144,1020,192,90,301,-1,-1,-1,-1
4013,139,507,406,174,502,-1,-1,-1,-1
4013,140,819,146,97,291,-1,-1,-1,-1
4013,141,366,72,61,199,-1,-1,-1,-1
4013,144,1004,193,100,301,-1,-1,-1,-1
4014,139,505,403,173,491,-1,-1,-1,-1
4014,140,821,147,95,291,-1,-1,-1,-1
4014,141,366,72,62,200,-1,-1,-1,-1
4014,144,980,195,117,301,-1,-1,-1,-1
4015,139,503,399,172,495,-1,-1,-1,-1
4015,140,823,148,94,290,-1,-1,-1,-1
4015,141,366,72,63,200,-1,-1,-1,-1
4015,144,962,196,128,299,-1,-1,-1,-1
4016,139,501,396,170,497,-1,-1,-1,-1
4016,140,825,149,93,291,-1,-1,-1,-1
