888,34,1032,389,38,143,-1,-1,-1,-1
888,36,1023,406,39,124,-1,-1,-1,-1
888,37,1140,379,83,146,-1,-1,-1,-1
888,38,525,511,64,238,-1,-1,-1,-1
888,39,1175,477,62,212,-1,-1,-1,-1
888,40,650,601,98,314,-1,-1,-1,-1
889,34,1029,388,40,129,-1,-1,-1,-1
889,36,1027,406,41,134,-1,-1,-1,-1
889,37,1140,379,81,147,-1,-1,-1,-1
889,38,525,513,66,237,-1,-1,-1,-1
889,39,1172,476,62,208,-1,-1,-1,-1
889,40,648,604,98,312,-1,-1,-1,-1
890,34,1027,388,41,141,-1,-1,-1,-1
890,36,1032,406,46,154,-1,-1,-1,-1
890,37,1140,379,78,148,-1,-1,-1,-1
890,38,527,514,66,237,-1,-1,-1,-1
890,39,1169,475,62,202,-1,-1,-1,-1
890,40,646,606,100,311,-1,-1,-1,-1
891,34,1026,387,41,140,-1,-1,-1,-1
891,36,1037,406,58,153,-1,-1,-1,-1
891,37,1140,379,72,148,-1,-1,-1,-1
891,38,527,515,67,236,-1,-1,-1,-1
891,39,1164,473,65,204,-1,-1,-1,-1
891,40,645,608,100,309,-1,-1,-1,-1
892,34,1025,386,41,140,-1,-1,-1,-1
892,36,1038,406,70,152,-1,-1,-1,-1
892,37,1140,379,51,149,-1,-1,-1,-1
892,38,527,516,70,236,-1,-1,-1,-1
892,39,1160,472,67,205,-1,-1,-1,-1
892,40,644,611,100,313,-1,-1,-1,-1
893,34,1025,386,32,139,-1,-1,-1,-1
893,36,1040,406,76,149,-1,-1,-1,-1
893,37,1140,379,48,149,-1,-1,-1,-1
893,38,527,517,71,235,-1,-1,-1,-1
893,39,1156,471,69,205,-1,-1,-1,-1
893,40,643,613,101,322,-1,-1,-1,-1
894,34,1025,385,37,130,-1,-1,-1,-1
894,36,1043,406,76,149,-1,-1,-1,-1
894,37,1140,379,44,150,-1,-1,-1,-1
894,38,527,518,77,236,-1,-1,-1,-1
894,39,1152,470,70,206,-1,-1,-1,-1
894,40,644,616,100,325,-1,-1,-1,-1
895,34,1025,385,40,131,-1,-1,-1,-1
895,36,1045,406,77,150,-1,-1,-1,-1
895,37,1140,379,40,150,-1,-1,-1,-1
895,38,527,518,83,241,-1,-1,-1,-1
895,39,1149,469,71,206,-1,-1,-1,-1
895,40,644,618,101,322,-1,-1,-1,-1
896,34,1025,384,39,134,-1,-1,-1,-1
896,36,1048,406,75,150,-1,-1,-1,-1
896,37,1139,379,37,150,-1,-1,-1,-1
896,38,527,519,89,240,-1,-1,-1,-1
896,39,1146,468,72,205,-1,-1,-1,-1
896,40,646,621,100,323,-1,-1,-1,-1
897,34,1025,384,40,137,-1,-1,-1,-1
897,36,1050,406,73,151,-1,-1,-1,-1
897,37,1130,380,43,149,-1,-1,-1,-1
897,38,528,520,91,242,-1,-1,-1,-1
897,39,1144,466,72,205,-1,-1,-1,-1
897,40,647,623,100,328,-1,-1,-1,-1
898,34,1026,383,38,136,-1,-1,-1,-1
898,36,1051,406,72,152,-1,-1,-1,-1
898,37,1116,380,53,150,-1,-1,-1,-1
898,38,528,521,90,244,-1,-1,-1,-1
898,39,1143,465,71,204,-1,-1,-1,-1
898,40,649,625,99,337,-1,-1,-1,-1
899,34,1026,383,38,135,-1,-1,-1,-1
899,36,1051,406,71,153,-1,-1,-1,-1
899,37,1111,380,54,150,-1,-1,-1,-1
899,38,529,522,87,244,-1,-1,-1,-1
899,39,1142,464,70,202,-1,-1,-1,-1
899,40,651,628,99,340,-1,-1,-1,-1
900,34,1026,382,38,136,-1,-1,-1,-1
900,36,1055,406,67,153,-1,-1,-1,-1
900,37,1112,380,49,149,-1,-1,-1,-1
900,38,530,523,85,249,-1,-1,-1,-1
900,39,1141,463,69,203,-1,-1,-1,-1
900,40,653,630,99,340,-1,-1,-1,-1
901,34,1025,382,39,136,-1,-1,-1,-1
901,36,1065,405,57,155,-1,-1,-1,-1
901,37,1114,380,45,146,-1,-1,-1,-1
901,38,533,525,83,251,-1,-1,-1,-1
901,39,1141,462,67,205,-1,-1,-1,-1
901,40,655,633,99,339,-1,-1,-1,-1
902,34,1024,381,40,137,-1,-1,-1,-1
902,36,1077,405,45,155,-1,-1,-1,-1
902,37,1086,380,71,145,-1,-1,-1,-1
902,38,536,526,82,251,-1,-1,-1,-1
902,39,1141,461,65,205,-1,-1,-1,-1
902,40,656,635,101,338,-1,-1,-1,-1
903,34,1023,380,40,138,-1,-1,-1,-1
903,36,1091,405,37,155,-1,-1,-1,-1
903,37,1084,381,70,148,-1,-1,-1,-1
903,38,540,527,79,251,-1,-1,-1,-1
903,39,1141,460,63,202,-1,-1,-1,-1
903,40,656,637,104,337,-1,-1,-1,-1
904,34,1023,380,39,138,-1,-1,-1,-1
904,36,1093,405,41,155,-1,-1,-1,-1
904,37,1084,381,67,150,-1,-1,-1,-1
904,38,544,527,77,252,-1,-1,-1,-1
904,39,1140,459,62,197,-1,-1,-1,-1
904,40,657,640,106,335,-1,-1,-1,-1
905,34,1023,379,39,139,-1,-1,-1,-1
905,36,1093,405,49,154,-1,-1,-1,-1
905,37,1084,381,63,151,-1,-1,-1,-1
905,38,547,528,78,252,-1,-1,-1,-1
905,39,1139,458,62,194,-1,-1,-1,-1
905,40,658,642,108,333,-1,-1,-1,-1
906,34,1023,379,38,139,-1,-1,-1,-1
906,36,1094,405,54,154,-1,-1,-1,-1
906,37,1084,381,61,151,-1,-1,-1,-1
906,38,550,529,80,252,-1,-1,-1,-1
906,39,1139,457,59,195,-1,-1,-1,-1
906,40,659,645,110,335,-1,-1,-1,-1
907,34,1022,378,37,140,-1,-1,-1,-1
907,36,1094,405,60,153,-1,-1,-1,-1
907,37,1084,381,52,152,-1,-1,-1,-1
907,38,552,530,83,251,-1,-1,-1,-1
907,39,1137,456,59,196,-1,-1,-1,-1
907,40,660,647,112,349,-1,-1,-1,-1
908,34,1022,378,36,140,-1,-1,-1,-1
908,36,1094,404,63,153,-1,-1,-1,-1
908,37,1083,382,54,151,-1,-1,-1,-1
908,38,554,531,85,251,-1,-1,-1,-1
908,39,1135,455,59,196,-1,-1,-1,-1
908,40,661,650,114,355,-1,-1,-1,-1
909,34,1021,377,36,139,-1,-1,-1,-1
909,36,1095,404,61,152,-1,-1,-1,-1
909,37,1083,382,43,152,-1,-1,-1,-1
909,38,556,532,87,254,-1,-1,-1,-1
909,39,1129,454,62,197,-1,-1,-1,-1
909,40,663,653,114,354,-1,-1,-1,-1
910,34,1020,377,35,138,-1,-1,-1,-1
910,36,1096,404,88,153,-1,-1,-1,-1
910,37,1082,382,41,152,-1,-1,-1,-1
910,38,557,533,89,259,-1,-1,-1,-1
910,39,1119,453,69,196,-1,-1,-1,-1
910,40,664,655,115,352,-1,-1,-1,-1
911,34,1019,377,35,138,-1,-1,-1,-1
911,36,1099,404,86,154,-1,-1,-1,-1
911,37,1076,382,43,152,-1,-1,-1,-1
911,38,559,535,90,261,-1,-1,-1,-1
911,39,1115,452,70,196,-1,-1,-1,-1
911,40,665,658,116,355,-1,-1,-1,-1
912,34,1017,376,35,140,-1,-1,-1,-1
912,36,1103,404,82,154,-1,-1,-1,-1
912,37,1070,382,45,152,-1,-1,-1,-1
912,38,560,536,91,261,-1,-1,-1,-1
912,39,1114,451,69,194,-1,-1,-1,-1
912,40,666,661,117,361,-1,-1,-1,-1
913,34,1015,376,35,139,-1,-1,-1,-1
913,36,1110,403,74,154,-1,-1,-1,-1
913,37,1055,382,55,152,-1,-1,-1,-1
913,38,561,537,91,260,-1,-1,-1,-1
913,39,1115,451,65,191,-1,-1,-1,-1
913,40,669,663,116,364,-1,-1,-1,-1
914,34,1013,375,35,140,-1,-1,-1,-1
914,36,1118,403,66,151,-1,-1,-1,-1
914,37,1050,383,60,150,-1,-1,-1,-1
914,38,562,538,90,262,-1,-1,-1,-1
914,39,1115,450,62,190,-1,-1,-1,-1
914,40,672,666,114,363,-1,-1,-1,-1
915,34,1011,375,35,137,-1,-1,-1,-1
915,36,1144,403,40,152,-1,-1,-1,-1
915,37,1046,383,63,150,-1,-1,-1,-1
915,38,562,539,90,266,-1,-1,-1,-1
915,39,1117,449,58,193,-1,-1,-1,-1
915,40,677,668,110,362,-1,-1,-1,-1
916,34,1009,375,36,135,-1,-1,-1,-1
916,36,1149,403,35,152,-1,-1,-1,-1
916,37,1043,383,67,149,-1,-1,-1,-1
916,38,563,540,88,267,-1,-1,-1,-1
916,39,1117,448,56,194,-1,-1,-1,-1
916,40,683,670,105,362,-1,-1,-1,-1
917,34,1008,374,36,134,-1,-1,-1,-1
917,36,1153,402,38,153,-1,-1,-1,-1
917,37,1043,383,66,148,-1,-1,-1,-1
917,38,564,542,89,267,-1,-1,-1,-1
917,39,1114,448,56,192,-1,-1,-1,-1
917,40,691,672,104,361,-1,-1,-1,-1
918,34,1006,374,37,132,-1,-1,-1,-1
918,36,1157,402,40,153,-1,-1,-1,-1
918,37,1043,383,66,148,-1,-1,-1,-1
918,38,565,543,90,270,-1,-1,-1,-1
918,39,1110,447,57,188,-1,-1,-1,-1
918,40,699,674,104,359,-1,-1,-1,-1
919,34,1004,373,38,131,-1,-1,-1,-1
919,36,1156,402,50,152,-1,-1,-1,-1
919,37,1042,383,65,149,-1,-1,-1,-1
919,38,566,545,91,270,-1,-1,-1,-1
919,39,1106,446,59,185,-1,-1,-1,-1
919,40,707,675,103,359,-1,-1,-1,-1
920,34,1003,373,39,126,-1,-1,-1,-1
920,36,1156,402,65,152,-1,-1,-1,-1
920,37,1041,383,64,150,-1,-1,-1,-1
920,38,567,547,91,269,-1,-1,-1,-1
920,39,1102,445,61,182,-1,-1,-1,-1
920,40,714,677,104,357,-1,-1,-1,-1
921,34,1003,373,38,126,-1,-1,-1,-1
921,36,1156,402,77,151,-1,-1,-1,-1
921,37,1039,383,62,150,-1,-1,-1,-1
921,38,567,549,91,267,-1,-1,-1,-1
921,39,1099,444,63,179,-1,-1,-1,-1
921,40,718,678,119,355,-1,-1,-1,-1
922,34,1002,372,39,126,-1,-1,-1,-1
922,36,1156,402,84,150,-1,-1,-1,-1
922,37,1038,383,56,149,-1,-1,-1,-1
922,38,568,551,90,266,-1,-1,-1,-1
922,39,1096,443,64,180,-1,-1,-1,-1
922,40,723,680,144,351,-1,-1,-1,-1
923,34,1002,372,38,126,-1,-1,-1,-1
923,36,1156,402,86,149,-1,-1,-1,-1
923,37,1036,383,50,148,-1,-1,-1,-1
923,38,568,552,91,265,-1,-1,-1,-1
923,39,1093,442,65,181,-1,-1,-1,-1
923,40,725,681,167,349,-1,-1,-1,-1
924,34,1002,372,38,126,-1,-1,-1,-1
924,36,1156,402,88,149,-1,-1,-1,-1
924,37,1033,383,43,150,-1,-1,-1,-1
924,38,568,554,91,264,-1,-1,-1,-1
924,39,1091,441,65,182,-1,-1,-1,-1
924,40,727,682,178,348,-1,-1,-1,-1
925,34,1003,371,36,125,-1,-1,-1,-1
925,36,1157,402,88,149,-1,-1,-1,-1
925,37,1026,384,39,149,-1,-1,-1,-1
925,38,569,555,91,264,-1,-1,-1,-1
925,39,1089,441,65,182,-1,-1,-1,-1
925,40,728,683,181,350,-1,-1,-1,-1
926,34,1003,371,36,110,-1,-1,-1,-1
926,36,1160,402,84,151,-1,-1,-1,-1
926,37,1019,384,41,141,-1,-1,-1,-1
926,38,570,556,91,263,-1,-1,-1,-1
926,39,1087,440,66,183,-1,-1,-1,-1
926,40,729,684,182,351,-1,-1,-1,-1
927,34,1004,371,31,127,-1,-1,-1,-1
927,36,1165,402,79,150,-1,-1,-1,-1
927,37,1014,384,42,141,-1,-1,-1,-1
927,38,572,558,90,261,-1,-1,-1,-1
927,39,1087,439,64,184,-1,-1,-1,-1
927,40,731,684,182,357,-1,-1,-1,-1
928,34,1004,371,29,129,-1,-1,-1,-1
928,36,1172,402,72,151,-1,-1,-1,-1
928,37,1008,384,44,141,-1,-1,-1,-1
928,38,574,559,94,266,-1,-1,-1,-1
928,39,1086,438,64,185,-1,-1,-1,-1
928,40,732,685,183,358,-1,-1,-1,-1
929,34,1004,371,35,128,-1,-1,-1,-1
929,36,1181,402,63,151,-1,-1,-1,-1
929,37,1008,384,43,141,-1,-1,-1,-1
929,38,576,561,100,267,-1,-1,-1,-1
929,39,1086,438,64,181,-1,-1,-1,-1
929,40,738,686,177,358,-1,-1,-1,-1
930,34,1004,371,36,127,-1,-1,-1,-1
930,36,1190,402,54,152,-1,-1,-1,-1
930,37,1007,385,44,140,-1,-1,-1,-1
930,38,578,562,103,268,-1,-1,-1,-1
930,39,1087,437,61,183,-1,-1,-1,-1
930,40,750,687,165,359,-1,-1,-1,-1
931,34,1004,371,36,112,-1,-1,-1,-1
931,36,1202,402,43,152,-1,-1,-1,-1
931,37,1003,385,48,140,-1,-1,-1,-1
931,38,580,564,101,269,-1,-1,-1,-1
931,39,1089,437,59,183,-1,-1,-1,-1
931,40,764,688,151,359,-1,-1,-1,-1
932,34,1005,371,34,115,-1,-1,-1,-1
932,36,1215,402,36,152,-1,-1,-1,-1
932,37,1003,385,47,136,-1,-1,-1,-1
932,38,583,565,96,270,-1,-1,-1,-1
932,39,1090,436,57,184,-1,-1,-1,-1
932,40,782,689,133,359,-1,-1,-1,-1
933,34,1006,371,34,121,-1,-1,-1,-1
933,36,1215,401,42,153,-1,-1,-1,-1
933,37,1001,385,47,133,-1,-1,-1,-1
933,38,586,566,93,277,-1,-1,-1,-1
933,39,1090,436,57,184,-1,-1,-1,-1
933,40,804,691,111,358,-1,-1,-1,-1
934,34,1017,371,24,125,-1,-1,-1,-1
934,36,1215,401,57,152,-1,-1,-1,-1
934,37,1001,386,44,130,-1,-1,-1,-1
934,38,589,568,90,280,-1,-1,-1,-1
934,39,1091,436,56,184,-1,-1,-1,-1
934,40,831,692,94,358,-1,-1,-1,-1
935,34,1012,372,31,124,-1,-1,-1,-1
935,36,1216,401,70,151,-1,-1,-1,-1
935,37,1001,386,42,129,-1,-1,-1,-1
935,38,592,569,88,280,-1,-1,-1,-1
935,39,1091,436,56,184,-1,-1,-1,-1
935,40,841,693,97,363,-1,-1,-1,-1
936,34,1009,372,36,126,-1,-1,-1,-1
936,36,1216,401,70,150,-1,-1,-1,-1
936,37,992,386,26,85,-1,-1,-1,-1
936,38,595,571,85,280,-1,-1,-1,-1
936,39,1091,436,56,184,-1,-1,-1,-1
936,40,841,694,138,365,-1,-1,-1,-1
937,34,1010,373,36,126,-1,-1,-1,-1
937,36,1216,401,78,150,-1,-1,-1,-1
937,37,988,388,25,75,-1,-1,-1,-1
937,38,597,573,85,279,-1,-1,-1,-1
937,39,1090,436,57,182,-1,-1,-1,-1
937,40,841,695,174,365,-1,-1,-1,-1
938,34,1008,373,39,126,-1,-1,-1,-1
938,36,1216,401,84,150,-1,-1,-1,-1
938,38,600,574,88,279,-1,-1,-1,-1
938,39,1089,436,59,181,-1,-1,-1,-1
938,40,841,697,199,362,-1,-1,-1,-1
939,34,1010,373,39,126,-1,-1,-1,-1
939,36,1218,401,82,150,-1,-1,-1,-1
939,38,602,576,92,277,-1,-1,-1,-1
939,39,1089,437,60,180,-1,-1,-1,-1
939,40,842,699,210,360,-1,-1,-1,-1
940,34,1012,373,38,127,-1,-1,-1,-1
940,36,1221,400,78,153,-1,-1,-1,-1
940,38,605,578,95,275,-1,-1,-1,-1
940,39,1089,438,61,180,-1,-1,-1,-1
940,40,843,701,218,359,-1,-1,-1,-1
941,34,1014,373,38,127,-1,-1,-1,-1
941,36,1226,400,73,152,-1,-1,-1,-1
941,38,607,580,98,281,-1,-1,-1,-1
941,39,1090,439,60,180,-1,-1,-1,-1
941,40,847,704,218,361,-1,-1,-1,-1
942,34,1017,373,37,127,-1,-1,-1,-1
942,36,1233,400,66,151,-1,-1,-1,-1
942,38,609,581,101,290,-1,-1,-1,-1
942,39,1091,440,60,180,-1,-1,-1,-1
942,40,856,706,209,363,-1,-1,-1,-1
943,34,1019,373,45,128,-1,-1,-1,-1
943,36,1239,400,60,149,-1,-1,-1,-1
943,38,611,583,103,295,-1,-1,-1,-1
943,39,1093,441,60,181,-1,-1,-1,-1
943,40,872,708,193,363,-1,-1,-1,-1
944,34,1022,373,52,128,-1,-1,-1,-1
944,36,1248,400,48,149,-1,-1,-1,-1
944,38,612,586,105,294,-1,-1,-1,-1
944,39,1095,442,57,181,-1,-1,-1,-1
944,40,891,709,174,364,-1,-1,-1,-1
945,34,1023,373,57,128,-1,-1,-1,-1
945,36,1259,399,42,147,-1,-1,-1,-1
945,38,614,588,105,292,-1,-1,-1,-1
945,39,1098,442,53,183,-1,-1,-1,-1
945,40,908,709,157,365,-1,-1,-1,-1
946,34,1023,372,60,129,-1,-1,-1,-1
946,36,1270,400,34,138,-1,-1,-1,-1
946,38,615,590,106,294,-1,-1,-1,-1
946,39,1101,443,50,184,-1,-1,-1,-1
946,40,927,709,138,367,-1,-1,-1,-1
947,34,1024,372,59,130,-1,-1,-1,-1
947,36,1277,399,27,144,-1,-1,-1,-1
947,38,617,592,105,300,-1,-1,-1,-1
947,39,1101,443,50,184,-1,-1,-1,-1
947,40,951,709,116,367,-1,-1,-1,-1
948,34,1024,372,60,130,-1,-1,-1,-1
948,36,1277,399,29,139,-1,-1,-1,-1
948,38,618,594,104,302,-1,-1,-1,-1
948,39,1102,443,50,184,-1,-1,-1,-1
948,40,980,709,100,367,-1,-1,-1,-1
949,34,1024,372,59,131,-1,-1,-1,-1
949,38,620,596,102,302,-1,-1,-1,-1
949,39,1105,443,49,184,-1,-1,-1,-1
949,40,988,710,104,366,-1,-1,-1,-1
950,34,1024,371,59,133,-1,-1,-1,-1
950,38,621,598,100,302,-1,-1,-1,-1
950,39,1109,443,46,184,-1,-1,-1,-1
950,40,987,710,139,365,-1,-1,-1,-1
951,34,1026,371,57,133,-1,-1,-1,-1
951,38,621,600,100,301,-1,-1,-1,-1
951,39,1112,444,44,183,-1,-1,-1,-1
951,40,987,710,176,363,-1,-1,-1,-1
952,34,1032,371,51,134,-1,-1,-1,-1
952,38,623,602,98,300,-1,-1,-1,-1
952,39,1116,444,41,183,-1,-1,-1,-1
952,40,987,710,204,361,-1,-1,-1,-1
953,34,1040,371,43,134,-1,-1,-1,-1
953,38,624,604,99,299,-1,-1,-1,-1
953,39,1116,444,43,183,-1,-1,-1,-1
953,40,987,709,217,360,-1,-1,-1,-1
954,34,1049,371,35,134,-1,-1,-1,-1
954,38,626,606,101,297,-1,-1,-1,-1
954,39,1116,445,45,182,-1,-1,-1,-1
954,40,988,709,223,360,-1,-1,-1,-1
955,34,1059,371,29,134,-1,-1,-1,-1
955,38,628,608,102,296,-1,-1,-1,-1
955,39,1116,445,48,183,-1,-1,-1,-1
955,40,990,709,224,361,-1,-1,-1,-1
956,34,1060,372,35,135,-1,-1,-1,-1
956,38,631,610,102,294,-1,-1,-1,-1
956,39,1117,446,51,182,-1,-1,-1,-1
956,40,994,709,221,364,-1,-1,-1,-1
957,34,1061,372,41,136,-1,-1,-1,-1
957,38,634,612,111,300,-1,-1,-1,-1
957,39,1118,447,55,181,-1,-1,-1,-1
957,40,1004,709,211,366,-1,-1,-1,-1
958,34,1061,372,50,136,-1,-1,-1,-1
958,38,637,613,120,301,-1,-1,-1,-1
958,39,1119,448,59,183,-1,-1,-1,-1
958,40,1020,709,194,365,-1,-1,-1,-1
959,34,1061,372,58,136,-1,-1,-1,-1
959,38,641,615,122,302,-1,-1,-1,-1
959,39,1119,448,65,185,-1,-1,-1,-1
959,40,1038,708,176,363,-1,-1,-1,-1
960,34,1061,373,62,135,-1,-1,-1,-1
960,38,646,617,119,303,-1,-1,-1,-1
960,39,1119,449,69,185,-1,-1,-1,-1
960,40,1058,708,156,362,-1,-1,-1,-1
961,34,1062,373,64,135,-1,-1,-1,-1
961,38,652,618,112,306,-1,-1,-1,-1
961,39,1120,450,70,186,-1,-1,-1,-1
961,40,1081,709,133,363,-1,-1,-1,-1
962,34,1063,373,64,136,-1,-1,-1,-1
962,38,657,620,108,312,-1,-1,-1,-1
962,39,1120,451,69,187,-1,-1,-1,-1
962,40,1107,709,115,367,-1,-1,-1,-1
963,34,1064,373,63,138,-1,-1,-1,-1
963,38,662,622,103,313,-1,-1,-1,-1
963,39,1126,451,63,191,-1,-1,-1,-1
963,40,1136,709,98,372,-1,-1,-1,-1
964,34,1067,374,59,138,-1,-1,-1,-1
964,38,665,624,101,313,-1,-1,-1,-1
964,39,1126,452,63,193,-1,-1,-1,-1
964,40,1136,710,114,371,-1,-1,-1,-1
965,34,1072,374,54,139,-1,-1,-1,-1
965,38,671,625,95,313,-1,-1,-1,-1
965,39,1126,453,64,193,-1,-1,-1,-1
965,40,1137,711,147,370,-1,-1,-1,-1
966,34,1077,374,49,139,-1,-1,-1,-1
966,38,675,627,91,312,-1,-1,-1,-1
966,39,1130,453,63,194,-1,-1,-1,-1
966,40,1135,711,185,370,-1,-1,-1,-1
967,34,1083,375,43,139,-1,-1,-1,-1
967,38,679,629,92,311,-1,-1,-1,-1
967,39,1136,454,60,194,-1,-1,-1,-1
967,40,1134,712,212,369,-1,-1,-1,-1
968,34,1090,375,41,139,-1,-1,-1,-1
968,38,682,631,95,310,-1,-1,-1,-1
968,39,1138,455,62,194,-1,-1,-1,-1
968,40,1133,713,226,368,-1,-1,-1,-1
969,34,1097,375,39,139,-1,-1,-1,-1
969,38,684,634,102,308,-1,-1,-1,-1
969,39,1143,456,60,194,-1,-1,-1,-1
969,40,1134,714,232,367,-1,-1,-1,-1
970,34,1104,376,37,138,-1,-1,-1,-1
970,38,686,636,107,321,-1,-1,-1,-1
970,39,1145,457,62,193,-1,-1,-1,-1
970,40,1136,716,233,365,-1,-1,-1,-1
971,34,1105,376,41,138,-1,-1,-1,-1
971,38,689,639,110,331,-1,-1,-1,-1
971,39,1147,458,66,196,-1,-1,-1,-1
971,40,1141,717,228,364,-1,-1,-1,-1
972,34,1105,376,49,138,-1,-1,-1,-1
972,38,691,641,112,334,-1,-1,-1,-1
972,39,1149,459,69,200,-1,-1,-1,-1
972,40,1153,718,216,363,-1,-1,-1,-1
973,34,1106,376,51,137,-1,-1,-1,-1
973,38,693,644,114,332,-1,-1,-1,-1
973,39,1151,460,71,201,-1,-1,-1,-1
973,40,1171,719,197,362,-1,-1,-1,-1
974,34,1106,377,56,135,-1,-1,-1,-1
974,38,695,646,114,333,-1,-1,-1,-1
974,39,1153,461,72,200,-1,-1,-1,-1
974,40,1190,720,178,361,-1,-1,-1,-1
975,34,1106,377,59,136,-1,-1,-1,-1
975,38,697,648,115,338,-1,-1,-1,-1
975,39,1155,462,73,201,-1,-1,-1,-1
975,40,1212,721,155,360,-1,-1,-1,-1
976,34,1107,377,60,137,-1,-1,-1,-1
976,38,699,651,114,342,-1,-1,-1,-1
976,39,1157,463,72,201,-1,-1,-1,-1
976,40,1238,722,129,359,-1,-1,-1,-1
977,34,1107,377,62,138,-1,-1,-1,-1
977,38,700,653,114,344,-1,-1,-1,-1
977,39,1159,464,71,205,-1,-1,-1,-1
977,40,1268,722,112,359,-1,-1,-1,-1
978,34,1108,378,62,137,-1,-1,-1,-1
978,38,702,655,112,345,-1,-1,-1,-1
978,39,1161,465,69,206,-1,-1,-1,-1
978,40,1285,723,108,358,-1,-1,-1,-1
979,34,1111,378,60,138,-1,-1,-1,-1
979,38,703,658,110,343,-1,-1,-1,-1
979,39,1163,466,67,206,-1,-1,-1,-1
979,40,1285,723,132,358,-1,-1,-1,-1
980,34,1115,378,57,140,-1,-1,-1,-1
980,38,705,660,107,342,-1,-1,-1,-1
980,39,1166,467,64,207,-1,-1,-1,-1
980,40,1285,723,172,358,-1,-1,-1,-1
981,34,1121,378,52,140,-1,-1,-1,-1
981,38,708,662,103,340,-1,-1,-1,-1
981,39,1168,468,61,207,-1,-1,-1,-1
981,40,1285,723,205,358,-1,-1,-1,-1
982,34,1128,378,46,141,-1,-1,-1,-1
982,38,712,664,100,339,-1,-1,-1,-1
982,39,1171,469,59,206,-1,-1,-1,-1
982,40,1285,723,225,358,-1,-1,-1,-1
983,34,1136,379,41,140,-1,-1,-1,-1
983,38,717,666,100,337,-1,-1,-1,-1
983,39,1173,470,61,206,-1,-1,-1,-1
983,40,1286,723,234,358,-1,-1,-1,-1
984,34,1145,379,35,140,-1,-1,-1,-1
984,38,723,668,100,335,-1,-1,-1,-1
984,39,1176,471,62,205,-1,-1,-1,-1
984,40,1287,723,239,358,-1,-1,-1,-1
985,34,1155,379,30,140,-1,-1,-1,-1
985,38,729,669,99,333,-1,-1,-1,-1
985,39,1179,472,62,205,-1,-1,-1,-1
985,40,1290,723,237,358,-1,-1,-1,-1
986,34,1157,379,33,141,-1,-1,-1,-1
986,38,730,671,107,331,-1,-1,-1,-1
986,39,1182,474,66,208,-1,-1,-1,-1
986,40,1298,723,231,358,-1,-1,-1,-1
987,34,1157,380,38,140,-1,-1,-1,-1
987,38,730,672,130,332,-1,-1,-1,-1
987,39,1185,474,73,208,-1,-1,-1,-1
987,40,1312,723,217,358,-1,-1,-1,-1
988,34,1157,380,45,138,-1,-1,-1,-1
988,38,731,673,149,335,-1,-1,-1,-1
988,39,1188,475,75,209,-1,-1,-1,-1
988,40,1333,723,197,358,-1,-1,-1,-1
989,34,1157,380,52,137,-1,-1,-1,-1
989,36,1470,405,23,16,-1,-1,-1,-1
989,38,732,674,160,336,-1,-1,-1,-1
989,39,1189,476,76,209,-1,-1,-1,-1
989,40,1356,723,174,358,-1,-1,-1,-1
990,34,1157,381,55,136,-1,-1,-1,-1
990,36,1475,405,22,16,-1,-1,-1,-1
990,38,733,674,166,339,-1,-1,-1,-1
990,39,1189,477,75,211,-1,-1,-1,-1
990,40,1380,724,150,357,-1,-1,-1,-1
991,34,1157,381,58,135,-1,-1,-1,-1
991,36,1479,405,23,17,-1,-1,-1,-1
991,38,735,675,168,340,-1,-1,-1,-1
991,39,1190,478,74,215,-1,-1,-1,-1
991,40,1408,724,135,357,-1,-1,-1,-1
992,34,1158,381,59,136,-1,-1,-1,-1
992,36,1484,406,22,21,-1,-1,-1,-1
992,38,736,676,168,341,-1,-1,-1,-1
992,39,1191,479,72,216,-1,-1,-1,-1
992,40,1440,725,118,356,-1,-1,-1,-1
993,34,1160,382,59,138,-1,-1,-1,-1
993,36,1488,406,23,22,-1,-1,-1,-1
993,38,738,676,166,342,-1,-1,-1,-1
993,39,1193,480,70,216,-1,-1,-1,-1
993,40,1448,726,123,355,-1,-1,-1,-1
994,34,1163,382,57,142,-1,-1,-1,-1
994,36,1491,406,25,23,-1,-1,-1,-1
994,38,743,677,161,342,-1,-1,-1,-1
994,39,1197,481,68,216,-1,-1,-1,-1
994,40,1448,727,133,354,-1,-1,-1,-1
995,34,1169,383,51,141,-1,-1,-1,-1
995,36,1495,406,25,23,-1,-1,-1,-1
995,37,989,391,20,58,-1,-1,-1,-1
995,38,752,678,152,342,-1,-1,-1,-1
995,39,1201,482,67,216,-1,-1,-1,-1
995,40,1448,728,173,353,-1,-1,-1,-1
996,34,1176,383,45,142,-1,-1,-1,-1
996,36,1498,406,26,23,-1,-1,-1,-1
996,37,993,388,20,75,-1,-1,-1,-1
996,38,765,679,139,342,-1,-1,-1,-1
996,39,1207,483,65,216,-1,-1,-1,-1
996,40,1448,729,227,352,-1,-1,-1,-1
997,34,1182,383,45,143,-1,-1,-1,-1
997,36,1502,407,27,23,-1,-1,-1,-1
997,37,1001,388,21,92,-1,-1,-1,-1
997,38,783,679,121,343,-1,-1,-1,-1
997,39,1213,484,63,215,-1,-1,-1,-1
997,40,1449,731,241,350,-1,-1,-1,-1
998,34,1191,383,42,144,-1,-1,-1,-1
998,36,1505,407,28,31,-1,-1,-1,-1
998,37,1001,387,28,105,-1,-1,-1,-1
998,38,806,680,98,349,-1,-1,-1,-1
