1997,139,889,511,203,570,-1,-1,-1,-1
1997,140,1815,311,106,353,-1,-1,-1,-1
1997,142,0,312,121,269,-1,-1,-1,-1
1997,143,1231,296,96,309,-1,-1,-1,-1
1997,144,776,411,154,469,-1,-1,-1,-1
1998,139,892,509,218,572,-1,-1,-1,-1
1998,140,1817,312,104,354,-1,-1,-1,-1
1998,142,0,313,127,266,-1,-1,-1,-1
1998,143,1233,296,93,310,-1,-1,-1,-1
1998,144,778,410,169,471,-1,-1,-1,-1
1999,139,897,507,234,574,-1,-1,-1,-1
1999,140,1818,313,103,357,-1,-1,-1,-1
1999,142,7,313,120,268,-1,-1,-1,-1
1999,143,1233,296,94,311,-1,-1,-1,-1
1999,144,780,409,169,474,-1,-1,-1,-1
2000,139,904,505,253,576,-1,-1,-1,-1
2000,140,1819,314,102,358,-1,-1,-1,-1
2000,142,12,313,115,270,-1,-1,-1,-1
2000,143,1235,296,91,311,-1,-1,-1,-1
2000,144,782,408,139,476,-1,-1,-1,-1
2001,139,915,503,257,578,-1,-1,-1,-1
2001,142,16,313,113,275,-1,-1,-1,-1
2001,143,1235,295,90,312,-1,-1,-1,-1
2001,144,771,407,118,477,-1,-1,-1,-1
2002,139,930,501,255,580,-1,-1,-1,-1
2002,141,0,604,174,477,-1,-1,-1,-1
2002,142,21,314,109,276,-1,-1,-1,-1
2002,143,1235,295,90,311,-1,-1,-1,-1
2002,144,754,406,116,478,-1,-1,-1,-1
2003,139,945,499,253,582,-1,-1,-1,-1
2003,141,0,604,176,477,-1,-1,-1,-1
2003,142,25,314,105,278,-1,-1,-1,-1
2003,143,1233,295,92,311,-1,-1,-1,-1
2003,144,737,404,125,479,-1,-1,-1,-1
2004,139,960,497,249,584,-1,-1,-1,-1
2004,141,0,603,176,478,-1,-1,-1,-1
2004,142,29,315,101,279,-1,-1,-1,-1
2004,143,1232,295,96,310,-1,-1,-1,-1
2004,144,718,403,138,477,-1,-1,-1,-1
2005,139,979,495,257,586,-1,-1,-1,-1
2005,142,33,315,97,280,-1,-1,-1,-1
2005,143,1232,296,103,308,-1,-1,-1,-1
2005,144,692,402,164,475,-1,-1,-1,-1
2006,139,1012,493,254,588,-1,-1,-1,-1
2006,142,37,315,94,280,-1,-1,-1,-1
2006,143,1235,298,108,306,-1,-1,-1,-1
2006,144,677,400,179,473,-1,-1,-1,-1
2007,139,1039,490,254,591,-1,-1,-1,-1
2007,142,41,316,89,280,-1,-1,-1,-1
2007,143,1238,299,111,305,-1,-1,-1,-1
2007,144,669,399,186,471,-1,-1,-1,-1
2008,139,1051,488,267,593,-1,-1,-1,-1
2008,142,44,316,91,280,-1,-1,-1,-1
2008,143,1240,299,115,305,-1,-1,-1,-1
2008,144,666,398,186,471,-1,-1,-1,-1
2009,139,1064,485,275,596,-1,-1,-1,-1
2009,142,48,316,94,284,-1,-1,-1,-1
2009,143,1241,300,122,304,-1,-1,-1,-1
2009,144,666,397,182,472,-1,-1,-1,-1
2010,139,1077,482,280,599,-1,-1,-1,-1
2010,142,52,317,95,286,-1,-1,-1,-1
2010,143,1242,301,130,303,-1,-1,-1,-1
2010,144,668,396,171,472,-1,-1,-1,-1
2011,139,1091,479,281,602,-1,-1,-1,-1
2011,142,55,318,97,286,-1,-1,-1,-1
2011,143,1248,301,126,306,-1,-1,-1,-1
2011,144,669,394,158,471,-1,-1,-1,-1
2012,139,1105,476,279,605,-1,-1,-1,-1
2012,141,0,611,209,470,-1,-1,-1,-1
2012,142,59,318,98,283,-1,-1,-1,-1
2012,143,1260,301,114,308,-1,-1,-1,-1
2012,144,668,393,144,464,-1,-1,-1,-1
2013,139,1118,473,274,608,-1,-1,-1,-1
2013,141,0,612,215,469,-1,-1,-1,-1
2013,142,62,319,99,281,-1,-1,-1,-1
2013,143,1267,300,110,310,-1,-1,-1,-1
2013,144,664,392,131,456,-1,-1,-1,-1
2014,139,1130,470,269,611,-1,-1,-1,-1
2014,141,0,614,222,467,-1,-1,-1,-1
2014,142,65,319,102,283,-1,-1,-1,-1
2014,143,1272,300,109,310,-1,-1,-1,-1
2014,144,651,391,123,449,-1,-1,-1,-1
2015,139,1142,467,261,614,-1,-1,-1,-1
2015,141,0,617,229,464,-1,-1,-1,-1
2015,142,68,320,104,284,-1,-1,-1,-1
2015,143,1279,300,106,309,-1,-1,-1,-1
2015,144,635,390,116,445,-1,-1,-1,-1
2016,139,1154,465,250,616,-1,-1,-1,-1
2016,141,0,619,236,462,-1,-1,-1,-1
2016,142,71,320,102,289,-1,-1,-1,-1
2016,143,1286,300,106,309,-1,-1,-1,-1
2016,144,622,389,120,442,-1,-1,-1,-1
2017,139,1166,462,238,619,-1,-1,-1,-1
2017,141,0,621,242,460,-1,-1,-1,-1
2017,142,74,321,99,291,-1,-1,-1,-1
2017,143,1295,299,102,309,-1,-1,-1,-1
2017,144,612,388,121,443,-1,-1,-1,-1
2018,139,1177,459,227,622,-1,-1,-1,-1
2018,141,0,623,250,458,-1,-1,-1,-1
2018,142,77,321,96,292,-1,-1,-1,-1
2018,143,1304,299,99,305,-1,-1,-1,-1
2018,144,584,387,146,442,-1,-1,-1,-1
2019,139,1188,456,217,625,-1,-1,-1,-1
2019,141,0,625,257,456,-1,-1,-1,-1
2019,142,79,322,95,293,-1,-1,-1,-1
2019,143,1313,299,96,288,-1,-1,-1,-1
2019,144,555,386,175,441,-1,-1,-1,-1
2020,139,1198,454,209,627,-1,-1,-1,-1
2020,141,0,627,262,454,-1,-1,-1,-1
2020,142,82,323,93,293,-1,-1,-1,-1
2020,143,1323,299,92,295,-1,-1,-1,-1
2020,144,538,385,191,439,-1,-1,-1,-1
2021,139,1209,451,202,630,-1,-1,-1,-1
2021,141,0,629,266,452,-1,-1,-1,-1
2021,142,85,323,94,294,-1,-1,-1,-1
2021,143,1333,300,89,296,-1,-1,-1,-1
2021,144,532,384,197,435,-1,-1,-1,-1
2022,139,1219,449,197,632,-1,-1,-1,-1
2022,141,0,629,273,452,-1,-1,-1,-1
2022,142,88,324,98,294,-1,-1,-1,-1
2022,143,1342,299,102,298,-1,-1,-1,-1
2022,144,532,384,196,430,-1,-1,-1,-1
2023,139,1230,446,196,635,-1,-1,-1,-1
2023,141,8,629,274,452,-1,-1,-1,-1
2023,142,92,324,100,294,-1,-1,-1,-1
2023,143,1351,299,122,298,-1,-1,-1,-1
2023,144,531,383,196,429,-1,-1,-1,-1
2024,139,1241,444,194,637,-1,-1,-1,-1
2024,141,20,628,273,453,-1,-1,-1,-1
2024,142,97,324,106,294,-1,-1,-1,-1
2024,143,1361,299,130,298,-1,-1,-1,-1
2024,144,530,383,195,431,-1,-1,-1,-1
2025,139,1253,442,215,639,-1,-1,-1,-1
2025,141,32,625,272,456,-1,-1,-1,-1
2025,142,103,325,118,292,-1,-1,-1,-1
2025,143,1372,299,128,300,-1,-1,-1,-1
2025,144,530,382,188,434,-1,-1,-1,-1
2026,139,1263,440,228,636,-1,-1,-1,-1
2026,141,45,622,271,459,-1,-1,-1,-1
2026,142,108,325,128,291,-1,-1,-1,-1
2026,143,1384,299,120,302,-1,-1,-1,-1
2026,144,531,382,176,431,-1,-1,-1,-1
2027,139,1264,438,234,633,-1,-1,-1,-1
2027,141,57,619,271,462,-1,-1,-1,-1
2027,142,114,325,132,290,-1,-1,-1,-1
2027,143,1395,298,110,307,-1,-1,-1,-1
2027,144,531,381,158,425,-1,-1,-1,-1
2028,139,1265,436,230,627,-1,-1,-1,-1
2028,141,70,614,270,467,-1,-1,-1,-1
2028,142,120,326,131,289,-1,-1,-1,-1
2028,143,1406,298,99,308,-1,-1,-1,-1
2028,144,529,380,141,420,-1,-1,-1,-1
2029,139,1266,434,227,619,-1,-1,-1,-1
2029,141,82,610,268,471,-1,-1,-1,-1
2029,142,125,326,128,289,-1,-1,-1,-1
2029,143,1418,298,86,310,-1,-1,-1,-1
2029,144,517,379,132,422,-1,-1,-1,-1
2030,139,1268,433,227,607,-1,-1,-1,-1
2030,141,93,605,265,476,-1,-1,-1,-1
2030,142,131,326,123,291,-1,-1,-1,-1
2030,143,1429,298,75,311,-1,-1,-1,-1
2030,144,504,379,122,423,-1,-1,-1,-1
2031,139,1271,431,223,610,-1,-1,-1,-1
2031,141,104,600,260,481,-1,-1,-1,-1
2031,142,137,326,103,289,-1,-1,-1,-1
2031,143,1440,298,65,312,-1,-1,-1,-1
2031,144,492,378,120,424,-1,-1,-1,-1
2032,139,1279,429,226,611,-1,-1,-1,-1
2032,141,115,595,253,486,-1,-1,-1,-1
2032,142,141,327,99,288,-1,-1,-1,-1
2032,143,1448,298,67,311,-1,-1,-1,-1
2032,144,480,377,126,425,-1,-1,-1,-1
2033,139,1294,428,222,599,-1,-1,-1,-1
2033,141,125,590,247,491,-1,-1,-1,-1
2033,142,146,327,91,287,-1,-1,-1,-1
2033,143,1455,299,74,256,-1,-1,-1,-1
2033,144,469,376,130,424,-1,-1,-1,-1
2034,139,1312,426,216,579,-1,-1,-1,-1
2034,141,135,585,246,496,-1,-1,-1,-1
2034,142,154,328,85,284,-1,-1,-1,-1
2034,143,1463,299,82,324,-1,-1,-1,-1
2034,144,459,375,133,423,-1,-1,-1,-1
2035,139,1334,424,209,582,-1,-1,-1,-1
2035,141,145,580,262,501,-1,-1,-1,-1
2035,142,159,328,83,286,-1,-1,-1,-1
2035,143,1472,299,109,322,-1,-1,-1,-1
2035,144,448,374,142,421,-1,-1,-1,-1
2036,139,1358,422,201,585,-1,-1,-1,-1
2036,141,156,576,276,505,-1,-1,-1,-1
2036,142,163,328,84,290,-1,-1,-1,-1
2036,143,1481,300,130,318,-1,-1,-1,-1
2036,144,438,373,152,419,-1,-1,-1,-1
2037,139,1374,420,201,587,-1,-1,-1,-1
2037,141,169,571,280,510,-1,-1,-1,-1
2037,142,168,329,88,296,-1,-1,-1,-1
2037,143,1490,300,139,317,-1,-1,-1,-1
2037,144,431,372,157,417,-1,-1,-1,-1
2038,139,1381,418,210,588,-1,-1,-1,-1
2038,141,182,566,283,515,-1,-1,-1,-1
2038,142,173,329,91,303,-1,-1,-1,-1
2038,143,1500,301,136,317,-1,-1,-1,-1
2038,144,429,372,157,417,-1,-1,-1,-1
2039,139,1388,417,216,587,-1,-1,-1,-1
2039,141,196,562,281,519,-1,-1,-1,-1
2039,142,177,330,94,308,-1,-1,-1,-1
2039,143,1510,301,130,319,-1,-1,-1,-1
2039,144,429,371,151,419,-1,-1,-1,-1
2040,139,1394,415,221,585,-1,-1,-1,-1
2040,141,211,557,275,524,-1,-1,-1,-1
2040,142,182,330,96,311,-1,-1,-1,-1
2040,143,1520,301,122,324,-1,-1,-1,-1
2040,144,430,370,142,419,-1,-1,-1,-1
2041,139,1401,413,223,583,-1,-1,-1,-1
2041,141,227,553,267,528,-1,-1,-1,-1
2041,142,186,331,97,309,-1,-1,-1,-1
2041,143,1529,302,113,325,-1,-1,-1,-1
2041,144,430,370,126,416,-1,-1,-1,-1
2042,139,1407,411,222,579,-1,-1,-1,-1
2042,141,243,549,315,532,-1,-1,-1,-1
2042,142,190,332,101,307,-1,-1,-1,-1
2042,143,1536,302,105,327,-1,-1,-1,-1
2042,144,425,369,116,409,-1,-1,-1,-1
2043,139,1414,409,219,575,-1,-1,-1,-1
2043,141,259,545,310,536,-1,-1,-1,-1
2043,142,194,332,105,308,-1,-1,-1,-1
2043,143,1547,303,97,327,-1,-1,-1,-1
2043,144,418,368,107,403,-1,-1,-1,-1
2044,139,1422,407,212,572,-1,-1,-1,-1
2044,141,274,541,294,540,-1,-1,-1,-1
2044,142,198,333,106,311,-1,-1,-1,-1
2044,143,1556,303,90,328,-1,-1,-1,-1
2044,144,407,367,99,397,-1,-1,-1,-1
2045,139,1430,406,203,574,-1,-1,-1,-1
2045,141,290,537,275,544,-1,-1,-1,-1
2045,142,201,333,106,317,-1,-1,-1,-1
2045,143,1564,303,83,330,-1,-1,-1,-1
2045,144,405,366,94,396,-1,-1,-1,-1
2046,139,1439,404,192,574,-1,-1,-1,-1
2046,141,306,533,255,548,-1,-1,-1,-1
2046,142,204,334,103,319,-1,-1,-1,-1
2046,143,1572,303,76,330,-1,-1,-1,-1
2046,144,397,365,94,328,-1,-1,-1,-1
2047,139,1445,403,185,568,-1,-1,-1,-1
2047,141,319,530,219,551,-1,-1,-1,-1
2047,142,208,335,103,318,-1,-1,-1,-1
2047,143,1579,304,78,330,-1,-1,-1,-1
2047,144,375,364,109,300,-1,-1,-1,-1
2048,139,1452,401,180,557,-1,-1,-1,-1
2048,141,333,526,211,555,-1,-1,-1,-1
2048,142,212,335,102,318,-1,-1,-1,-1
2048,143,1585,304,77,333,-1,-1,-1,-1
2048,144,368,364,108,281,-1,-1,-1,-1
2049,139,1459,399,176,544,-1,-1,-1,-1
2049,141,346,522,202,559,-1,-1,-1,-1
2049,142,217,336,97,317,-1,-1,-1,-1
2049,143,1589,304,78,334,-1,-1,-1,-1
2049,144,332,364,137,373,-1,-1,-1,-1
2050,139,1467,397,171,534,-1,-1,-1,-1
2050,141,358,518,196,563,-1,-1,-1,-1
2050,142,222,337,92,316,-1,-1,-1,-1
2050,143,1592,304,78,336,-1,-1,-1,-1
2050,144,327,364,121,376,-1,-1,-1,-1
2051,139,1474,396,168,528,-1,-1,-1,-1
2051,141,369,514,194,567,-1,-1,-1,-1
2051,142,228,337,93,317,-1,-1,-1,-1
2051,143,1593,304,78,338,-1,-1,-1,-1
2051,144,324,364,113,376,-1,-1,-1,-1
2052,139,1482,394,164,530,-1,-1,-1,-1
2052,141,381,510,197,571,-1,-1,-1,-1
2052,142,233,338,98,316,-1,-1,-1,-1
2052,143,1594,304,77,340,-1,-1,-1,-1
2052,144,320,364,125,376,-1,-1,-1,-1
2053,139,1491,393,161,529,-1,-1,-1,-1
2053,141,391,506,203,575,-1,-1,-1,-1
2053,142,238,338,102,316,-1,-1,-1,-1
2053,143,1601,304,70,340,-1,-1,-1,-1
2053,144,317,364,116,376,-1,-1,-1,-1
2054,139,1499,391,173,528,-1,-1,-1,-1
2054,141,400,503,208,578,-1,-1,-1,-1
2054,142,243,338,92,316,-1,-1,-1,-1
2054,143,1605,304,67,337,-1,-1,-1,-1
2054,144,317,364,102,377,-1,-1,-1,-1
2055,139,1500,390,190,524,-1,-1,-1,-1
2055,141,410,499,209,582,-1,-1,-1,-1
2055,142,249,338,128,316,-1,-1,-1,-1
2055,143,1608,304,76,324,-1,-1,-1,-1
2055,144,311,364,142,378,-1,-1,-1,-1
2056,139,1501,389,194,520,-1,-1,-1,-1
2056,141,419,495,210,586,-1,-1,-1,-1
2056,142,255,338,114,315,-1,-1,-1,-1
2056,143,1614,304,94,326,-1,-1,-1,-1
2056,144,302,364,122,378,-1,-1,-1,-1
2057,139,1502,388,189,513,-1,-1,-1,-1
2057,141,428,491,208,590,-1,-1,-1,-1
2057,142,262,339,150,313,-1,-1,-1,-1
2057,143,1624,304,101,327,-1,-1,-1,-1
2057,144,293,363,137,380,-1,-1,-1,-1
2058,139,1504,387,187,505,-1,-1,-1,-1
2058,141,436,488,205,593,-1,-1,-1,-1
2058,142,268,339,149,312,-1,-1,-1,-1
2058,143,1558,305,179,326,-1,-1,-1,-1
2058,144,284,362,124,383,-1,-1,-1,-1
2059,139,1506,385,193,506,-1,-1,-1,-1
2059,141,445,485,199,596,-1,-1,-1,-1
2059,142,274,339,146,310,-1,-1,-1,-1
2059,143,1567,306,170,326,-1,-1,-1,-1
2059,144,273,361,105,385,-1,-1,-1,-1
2060,139,1510,384,198,511,-1,-1,-1,-1
2060,141,454,481,191,600,-1,-1,-1,-1
2060,142,275,339,147,316,-1,-1,-1,-1
2060,143,1579,306,158,327,-1,-1,-1,-1
2060,144,260,360,111,387,-1,-1,-1,-1
2061,139,1519,383,198,509,-1,-1,-1,-1
2061,141,462,478,183,603,-1,-1,-1,-1
2061,142,277,339,146,319,-1,-1,-1,-1
2061,143,1659,307,78,326,-1,-1,-1,-1
2061,144,246,359,122,387,-1,-1,-1,-1
2062,139,1531,382,195,498,-1,-1,-1,-1
2062,141,470,475,173,606,-1,-1,-1,-1
2062,142,304,339,119,321,-1,-1,-1,-1
2062,143,1666,307,72,327,-1,-1,-1,-1
2062,144,232,358,133,387,-1,-1,-1,-1
2063,139,1546,381,188,488,-1,-1,-1,-1
2063,141,477,472,174,609,-1,-1,-1,-1
2063,142,303,340,121,321,-1,-1,-1,-1
2063,143,1674,307,73,327,-1,-1,-1,-1
2063,144,221,357,143,386,-1,-1,-1,-1
2064,139,1562,380,181,491,-1,-1,-1,-1
2064,141,485,468,179,584,-1,-1,-1,-1
2064,142,309,340,115,322,-1,-1,-1,-1
2064,143,1682,308,82,325,-1,-1,-1,-1
2064,144,213,357,149,385,-1,-1,-1,-1
2065,139,1580,379,173,492,-1,-1,-1,-1
2065,141,493,465,183,565,-1,-1,-1,-1
2065,142,307,340,117,323,-1,-1,-1,-1
2065,143,1690,308,89,339,-1,-1,-1,-1
2065,144,208,356,152,385,-1,-1,-1,-1
2066,139,1585,377,178,494,-1,-1,-1,-1
2066,141,501,462,186,567,-1,-1,-1,-1
2066,142,321,340,103,324,-1,-1,-1,-1
2066,143,1698,308,96,343,-1,-1,-1,-1
2066,144,206,356,151,385,-1,-1,-1,-1
2067,139,1590,376,182,494,-1,-1,-1,-1
2067,141,509,459,186,567,-1,-1,-1,-1
2067,142,326,341,98,323,-1,-1,-1,-1
2067,143,1706,309,108,343,-1,-1,-1,-1
2067,144,207,355,145,388,-1,-1,-1,-1
2068,139,1595,375,186,494,-1,-1,-1,-1
2068,141,518,456,200,568,-1,-1,-1,-1
2068,142,333,341,99,323,-1,-1,-1,-1
2068,143,1714,309,123,340,-1,-1,-1,-1
2068,144,208,355,135,387,-1,-1,-1,-1
2069,139,1601,374,188,492,-1,-1,-1,-1
2069,141,527,453,209,568,-1,-1,-1,-1
2069,142,340,342,106,327,-1,-1,-1,-1
2069,143,1718,310,134,339,-1,-1,-1,-1
2069,144,207,354,125,385,-1,-1,-1,-1
2070,139,1606,372,188,491,-1,-1,-1,-1
2070,141,537,450,211,567,-1,-1,-1,-1
2070,142,346,343,112,329,-1,-1,-1,-1
2070,143,1722,310,137,340,-1,-1,-1,-1
2070,144,205,354,115,381,-1,-1,-1,-1
2071,139,1611,371,187,488,-1,-1,-1,-1
2071,141,546,447,205,564,-1,-1,-1,-1
2071,142,352,344,116,326,-1,-1,-1,-1
2071,143,1728,310,137,346,-1,-1,-1,-1
2071,144,199,354,107,379,-1,-1,-1,-1
2072,139,1616,370,184,483,-1,-1,-1,-1
2072,141,555,445,195,559,-1,-1,-1,-1
2072,142,358,345,124,322,-1,-1,-1,-1
2072,143,1736,311,129,351,-1,-1,-1,-1
2072,144,192,354,104,380,-1,-1,-1,-1
2073,139,1622,369,179,480,-1,-1,-1,-1
2073,141,561,443,190,550,-1,-1,-1,-1
2073,142,363,346,126,322,-1,-1,-1,-1
2073,143,1746,311,119,353,-1,-1,-1,-1
2073,144,192,354,101,386,-1,-1,-1,-1
2074,139,1627,368,173,483,-1,-1,-1,-1
2074,141,563,441,191,545,-1,-1,-1,-1
2074,142,368,347,127,326,-1,-1,-1,-1
2074,143,1756,312,110,354,-1,-1,-1,-1
2074,144,189,354,101,387,-1,-1,-1,-1
2075,139,1632,367,167,484,-1,-1,-1,-1
2075,141,567,439,187,548,-1,-1,-1,-1
2075,142,373,348,125,330,-1,-1,-1,-1
2075,143,1766,312,99,356,-1,-1,-1,-1
2075,144,185,354,106,388,-1,-1,-1,-1
2076,139,1637,366,162,483,-1,-1,-1,-1
2076,141,579,437,175,545,-1,-1,-1,-1
2076,142,378,349,121,332,-1,-1,-1,-1
2076,143,1768,313,100,357,-1,-1,-1,-1
2076,144,182,355,115,388,-1,-1,-1,-1
2077,139,1640,365,159,476,-1,-1,-1,-1
2077,141,595,434,159,532,-1,-1,-1,-1
2077,142,383,350,116,333,-1,-1,-1,-1
2077,143,1771,313,105,358,-1,-1,-1,-1
2077,144,182,355,119,387,-1,-1,-1,-1
2078,139,1644,364,156,467,-1,-1,-1,-1
2078,141,608,432,146,513,-1,-1,-1,-1
2078,142,388,350,111,334,-1,-1,-1,-1
2078,143,1792,314,98,358,-1,-1,-1,-1
2078,144,182,355,121,387,-1,-1,-1,-1
2079,139,1649,362,153,460,-1,-1,-1,-1
2079,141,614,429,148,508,-1,-1,-1,-1
2079,142,392,351,107,335,-1,-1,-1,-1
2079,143,1792,315,114,357,-1,-1,-1,-1
2079,144,182,355,121,388,-1,-1,-1,-1
2080,139,1653,361,151,453,-1,-1,-1,-1
2080,141,620,427,154,510,-1,-1,-1,-1
2080,142,397,352,103,335,-1,-1,-1,-1
2080,143,1796,316,125,356,-1,-1,-1,-1
2080,144,180,354,119,389,-1,-1,-1,-1
2081,139,1658,361,149,452,-1,-1,-1,-1
2081,141,626,425,160,511,-1,-1,-1,-1
2081,142,401,352,107,335,-1,-1,-1,-1
2081,143,1801,316,120,355,-1,-1,-1,-1
2081,144,178,353,118,391,-1,-1,-1,-1
2082,139,1662,360,148,452,-1,-1,-1,-1
2082,141,633,423,162,511,-1,-1,-1,-1
2082,142,406,353,108,335,-1,-1,-1,-1
2082,143,1803,317,118,353,-1,-1,-1,-1
2082,144,175,353,121,391,-1,-1,-1,-1
2083,139,1668,359,149,453,-1,-1,-1,-1
2083,141,639,420,163,512,-1,-1,-1,-1
2083,142,410,353,110,336,-1,-1,-1,-1
2083,143,1803,318,118,350,-1,-1,-1,-1
2083,144,172,353,129,392,-1,-1,-1,-1
2084,139,1673,358,156,452,-1,-1,-1,-1
2084,141,644,418,164,510,-1,-1,-1,-1
2084,142,415,353,119,338,-1,-1,-1,-1
2084,144,173,352,137,393,-1,-1,-1,-1
2085,139,1678,358,154,450,-1,-1,-1,-1
2085,141,650,416,162,508,-1,-1,-1,-1
2085,142,420,354,128,341,-1,-1,-1,-1
2085,144,174,352,144,392,-1,-1,-1,-1
2086,139,1684,358,150,448,-1,-1,-1,-1
2086,141,655,415,160,504,-1,-1,-1,-1
2086,142,425,354,134,339,-1,-1,-1,-1
2086,144,177,351,145,392,-1,-1,-1,-1
2087,139,1686,357,154,446,-1,-1,-1,-1
2087,141,660,413,157,499,-1,-1,-1,-1
2087,142,430,354,133,342,-1,-1,-1,-1
2087,144,181,350,142,392,-1,-1,-1,-1
2088,139,1686,356,161,444,-1,-1,-1,-1
2088,141,665,411,152,495,-1,-1,-1,-1
2088,142,435,355,127,344,-1,-1,-1,-1
2088,144,185,349,139,391,-1,-1,-1,-1
2089,139,1686,355,168,441,-1,-1,-1,-1
2089,141,670,409,146,497,-1,-1,-1,-1
2089,142,440,355,120,349,-1,-1,-1,-1
2089,144,191,349,133,390,-1,-1,-1,-1
2090,139,1687,354,173,438,-1,-1,-1,-1
2090,141,674,408,140,497,-1,-1,-1,-1
2090,142,445,356,117,356,-1,-1,-1,-1
2090,144,193,348,131,389,-1,-1,-1,-1
2091,139,1689,353,178,440,-1,-1,-1,-1
2091,141,678,406,134,489,-1,-1,-1,-1
2091,142,450,357,113,358,-1,-1,-1,-1
2091,144,193,347,131,388,-1,-1,-1,-1
2092,139,1694,352,178,444,-1,-1,-1,-1
2092,141,682,404,136,476,-1,-1,-1,-1
2092,142,455,357,107,360,-1,-1,-1,-1
2092,144,200,346,125,384,-1,-1,-1,-1
2093,139,1704,352,174,443,-1,-1,-1,-1
2093,141,687,402,141,464,-1,-1,-1,-1
2093,142,458,358,103,358,-1,-1,-1,-1
2093,144,212,345,118,377,-1,-1,-1,-1
2094,139,1711,351,173,437,-1,-1,-1,-1
2094,141,691,401,144,453,-1,-1,-1,-1
2094,142,460,358,102,358,-1,-1,-1,-1
2094,144,216,344,119,369,-1,-1,-1,-1
2095,139,1719,350,171,432,-1,-1,-1,-1
2095,141,696,399,145,454,-1,-1,-1,-1
2095,142,461,358,102,365,-1,-1,-1,-1
2095,144,220,344,119,363,-1,-1,-1,-1
2096,139,1722,350,173,432,-1,-1,-1,-1
2096,141,701,398,146,455,-1,-1,-1,-1
2096,142,462,358,103,364,-1,-1,-1,-1
2096,144,224,343,120,364,-1,-1,-1,-1
2097,139,1724,349,175,433,-1,-1,-1,-1
2097,141,706,396,157,456,-1,-1,-1,-1
2097,142,462,358,101,364,-1,-1,-1,-1
2097,144,227,342,121,364,-1,-1,-1,-1
2098,139,1726,348,177,434,-1,-1,-1,-1
2098,141,712,394,163,457,-1,-1,-1,-1
2098,142,461,358,101,365,-1,-1,-1,-1
2098,144,230,341,122,364,-1,-1,-1,-1
2099,139,1729,347,177,434,-1,-1,-1,-1
2099,141,717,392,163,456,-1,-1,-1,-1
2099,142,461,359,98,368,-1,-1,-1,-1
2099,144,232,340,122,363,-1,-1,-1,-1
2100,139,1733,346,175,434,-1,-1,-1,-1
2100,141,722,390,158,455,-1,-1,-1,-1
2100,142,462,359,100,373,-1,-1,-1,-1
2100,144,234,339,122,361,-1,-1,-1,-1
2101,139,1736,345,174,432,-1,-1,-1,-1
2101,141,725,388,149,454,-1,-1,-1,-1
2101,142,462,360,102,370,-1,-1,-1,-1
2101,144,236,338,122,359,-1,-1,-1,-1
2102,139,1740,344,172,430,-1,-1,-1,-1
2102,141,728,386,140,451,-1,-1,-1,-1
2102,142,462,362,103,367,-1,-1,-1,-1
2102,144,238,338,120,355,-1,-1,-1,-1
2103,139,1744,343,168,426,-1,-1,-1,-1
2103,141,731,385,135,446,-1,-1,-1,-1
2103,142,463,363,100,368,-1,-1,-1,-1
2103,144,240,337,119,350,-1,-1,-1,-1
2104,139,1747,341,166,423,-1,-1,-1,-1
2104,141,733,383,132,445,-1,-1,-1,-1
2104,142,465,363,93,371,-1,-1,-1,-1
2104,144,241,336,118,351,-1,-1,-1,-1
2105,139,1749,340,164,421,-1,-1,-1,-1
2105,141,736,382,128,447,-1,-1,-1,-1
2105,142,467,364,86,372,-1,-1,-1,-1
2105,144,242,335,116,354,-1,-1,-1,-1
2106,139,1752,339,160,422,-1,-1,-1,-1
2106,141,741,380,124,446,-1,-1,-1,-1
2106,142,467,365,81,372,-1,-1,-1,-1
2106,144,244,334,113,354,-1,-1,-1,-1
2107,139,1754,338,158,424,-1,-1,-1,-1
2107,141,748,379,122,436,-1,-1,-1,-1
2107,142,467,365,80,373,-1,-1,-1,-1
2107,144,245,333,112,349,-1,-1,-1,-1
2108,139,1755,337,156,420,-1,-1,-1,-1
2108,141,753,378,122,423,-1,-1,-1,-1
2108,142,467,365,80,374,-1,-1,-1,-1
2108,144,246,332,111,341,-1,-1,-1,-1
2109,139,1757,336,154,410,-1,-1,-1,-1
2109,141,757,377,124,421,-1,-1,-1,-1
2109,142,466,366,81,373,-1,-1,-1,-1
2109,144,248,331,111,333,-1,-1,-1,-1
2110,139,1758,335,152,400,-1,-1,-1,-1
2110,141,761,375,125,424,-1,-1,-1,-1
2110,142,464,366,83,373,-1,-1,-1,-1
2110,144,251,330,112,334,-1,-1,-1,-1
2111,139,1761,334,147,396,-1,-1,-1,-1
2111,141,764,374,125,424,-1,-1,-1,-1
2111,142,461,365,85,374,-1,-1,-1,-1
2111,144,254,329,112,335,-1,-1,-1,-1
2112,139,1764,334,136,396,-1,-1,-1,-1
2112,141,767,373,125,424,-1,-1,-1,-1
2112,142,457,365,89,373,-1,-1,-1,-1
2112,144,257,328,116,336,-1,-1,-1,-1
2113,139,1768,333,131,396,-1,-1,-1,-1
2113,140,1759,408,162,566,-1,-1,-1,-1
2113,141,770,371,124,423,-1,-1,-1,-1
2113,142,455,365,91,373,-1,-1,-1,-1
2113,144,261,327,121,336,-1,-1,-1,-1
2114,139,1773,332,131,396,-1,-1,-1,-1
2114,140,1738,408,183,569,-1,-1,-1,-1
2114,141,772,370,123,421,-1,-1,-1,-1
