5510,96,1604,703,283,378,-1,-1,-1,-1
5511,92,1517,355,74,184,-1,-1,-1,-1
5511,94,171,383,90,261,-1,-1,-1,-1
5511,96,1610,709,285,372,-1,-1,-1,-1
5512,92,1527,355,69,184,-1,-1,-1,-1
5512,94,175,382,93,262,-1,-1,-1,-1
5512,96,1616,715,288,366,-1,-1,-1,-1
5513,92,1537,355,63,185,-1,-1,-1,-1
5513,94,180,382,105,261,-1,-1,-1,-1
5513,96,1620,721,293,360,-1,-1,-1,-1
5514,92,1549,355,55,184,-1,-1,-1,-1
5514,94,185,382,115,260,-1,-1,-1,-1
5514,96,1623,728,298,353,-1,-1,-1,-1
5515,92,1555,354,53,185,-1,-1,-1,-1
5515,94,190,381,122,259,-1,-1,-1,-1
5515,96,1624,734,297,347,-1,-1,-1,-1
5516,92,1557,354,56,185,-1,-1,-1,-1
5516,94,196,381,121,257,-1,-1,-1,-1
5516,95,1828,658,93,254,-1,-1,-1,-1
5516,96,1624,741,297,340,-1,-1,-1,-1
5517,92,1560,354,59,184,-1,-1,-1,-1
5517,94,201,380,118,256,-1,-1,-1,-1
5517,95,1760,654,161,260,-1,-1,-1,-1
5517,96,1622,747,299,334,-1,-1,-1,-1
5518,92,1560,354,66,183,-1,-1,-1,-1
5518,94,205,380,115,252,-1,-1,-1,-1
5518,95,1746,650,175,266,-1,-1,-1,-1
5518,96,1620,754,301,327,-1,-1,-1,-1
5519,92,1560,354,72,182,-1,-1,-1,-1
5519,94,207,380,115,252,-1,-1,-1,-1
5519,95,1731,646,190,276,-1,-1,-1,-1
5519,96,1617,760,304,321,-1,-1,-1,-1
5520,92,1560,354,77,181,-1,-1,-1,-1
5520,94,209,379,113,255,-1,-1,-1,-1
5520,95,1720,641,201,288,-1,-1,-1,-1
5520,96,1613,767,308,314,-1,-1,-1,-1
5521,92,1562,354,77,181,-1,-1,-1,-1
5521,94,213,379,109,255,-1,-1,-1,-1
5521,95,1708,636,213,301,-1,-1,-1,-1
5521,96,1609,774,312,307,-1,-1,-1,-1
5522,92,1564,354,74,183,-1,-1,-1,-1
5522,94,221,378,101,253,-1,-1,-1,-1
5522,95,1693,631,228,316,-1,-1,-1,-1
5522,96,1606,779,315,302,-1,-1,-1,-1
5523,92,1569,353,69,184,-1,-1,-1,-1
5523,94,231,378,91,247,-1,-1,-1,-1
5523,95,1680,625,241,331,-1,-1,-1,-1
5523,96,1606,785,315,296,-1,-1,-1,-1
5524,92,1576,353,65,183,-1,-1,-1,-1
5524,94,238,377,84,247,-1,-1,-1,-1
5524,95,1671,620,239,332,-1,-1,-1,-1
5524,96,1606,791,315,290,-1,-1,-1,-1
5525,92,1583,353,61,181,-1,-1,-1,-1
5525,94,243,376,79,248,-1,-1,-1,-1
5525,95,1663,616,226,327,-1,-1,-1,-1
5525,96,1602,794,319,287,-1,-1,-1,-1
5526,92,1593,353,53,185,-1,-1,-1,-1
5526,94,247,376,80,248,-1,-1,-1,-1
5526,95,1657,611,213,327,-1,-1,-1,-1
5526,96,1599,795,322,286,-1,-1,-1,-1
5527,92,1595,353,53,185,-1,-1,-1,-1
5527,94,251,375,84,248,-1,-1,-1,-1
5527,95,1652,607,198,329,-1,-1,-1,-1
5527,96,1597,794,324,287,-1,-1,-1,-1
5528,92,1596,353,53,185,-1,-1,-1,-1
5528,94,255,375,86,247,-1,-1,-1,-1
5528,95,1644,603,185,334,-1,-1,-1,-1
5528,96,1598,792,323,289,-1,-1,-1,-1
5529,92,1597,353,52,185,-1,-1,-1,-1
5529,94,259,374,88,247,-1,-1,-1,-1
5529,95,1598,599,213,469,-1,-1,-1,-1
5529,96,1599,789,316,292,-1,-1,-1,-1
5530,92,1595,353,55,185,-1,-1,-1,-1
5530,94,264,374,88,246,-1,-1,-1,-1
5530,95,1571,596,222,485,-1,-1,-1,-1
5530,96,1598,789,316,292,-1,-1,-1,-1
5531,92,1594,353,55,185,-1,-1,-1,-1
5531,94,268,373,89,245,-1,-1,-1,-1
5531,95,1548,592,226,489,-1,-1,-1,-1
5531,96,1597,791,317,290,-1,-1,-1,-1
5532,92,1595,353,55,185,-1,-1,-1,-1
5532,94,272,373,90,242,-1,-1,-1,-1
5532,95,1530,588,225,493,-1,-1,-1,-1
5532,96,1591,795,330,286,-1,-1,-1,-1
5533,92,1595,353,63,184,-1,-1,-1,-1
5533,94,276,373,92,240,-1,-1,-1,-1
5533,95,1511,585,225,496,-1,-1,-1,-1
5533,96,1585,795,336,286,-1,-1,-1,-1
5534,92,1594,353,73,182,-1,-1,-1,-1
5534,94,280,372,91,240,-1,-1,-1,-1
5534,95,1484,581,232,500,-1,-1,-1,-1
5534,96,1578,793,343,288,-1,-1,-1,-1
5535,92,1592,353,79,181,-1,-1,-1,-1
5535,94,284,372,87,240,-1,-1,-1,-1
5535,95,1389,578,308,503,-1,-1,-1,-1
5535,96,1572,787,340,294,-1,-1,-1,-1
5536,92,1590,354,84,178,-1,-1,-1,-1
5536,94,287,371,84,242,-1,-1,-1,-1
5536,95,1375,575,305,506,-1,-1,-1,-1
5536,96,1570,780,331,301,-1,-1,-1,-1
5537,92,1592,354,81,179,-1,-1,-1,-1
5537,94,291,371,79,242,-1,-1,-1,-1
5537,95,1370,572,292,509,-1,-1,-1,-1
5537,96,1569,774,316,307,-1,-1,-1,-1
5538,92,1598,354,75,179,-1,-1,-1,-1
5538,94,295,371,75,237,-1,-1,-1,-1
5538,95,1366,569,278,512,-1,-1,-1,-1
5538,96,1569,768,297,313,-1,-1,-1,-1
5539,92,1602,355,71,179,-1,-1,-1,-1
5539,94,298,370,76,233,-1,-1,-1,-1
5539,95,1362,566,265,515,-1,-1,-1,-1
5539,96,1564,762,279,319,-1,-1,-1,-1
5540,92,1602,355,73,179,-1,-1,-1,-1
5540,93,1686,344,49,161,-1,-1,-1,-1
5540,94,302,370,79,231,-1,-1,-1,-1
5540,95,1361,564,249,517,-1,-1,-1,-1
5540,96,1553,756,264,325,-1,-1,-1,-1
5541,92,1603,355,72,180,-1,-1,-1,-1
5541,93,1679,343,56,160,-1,-1,-1,-1
5541,94,305,369,82,233,-1,-1,-1,-1
5541,95,1362,561,232,520,-1,-1,-1,-1
5541,96,1541,750,249,331,-1,-1,-1,-1
5542,92,1605,355,70,180,-1,-1,-1,-1
5542,93,1675,343,60,157,-1,-1,-1,-1
5542,94,309,369,83,233,-1,-1,-1,-1
5542,95,1363,558,217,523,-1,-1,-1,-1
5542,96,1527,745,236,336,-1,-1,-1,-1
5543,92,1607,355,67,180,-1,-1,-1,-1
5543,93,1674,342,61,158,-1,-1,-1,-1
5543,94,313,368,92,233,-1,-1,-1,-1
5543,95,1365,555,201,526,-1,-1,-1,-1
5543,96,1515,741,221,340,-1,-1,-1,-1
5544,92,1608,355,63,180,-1,-1,-1,-1
5544,93,1673,342,61,159,-1,-1,-1,-1
5544,94,317,368,100,233,-1,-1,-1,-1
5544,95,1391,552,161,529,-1,-1,-1,-1
5544,96,1505,736,204,345,-1,-1,-1,-1
5545,92,1607,355,61,182,-1,-1,-1,-1
5545,93,1672,342,61,159,-1,-1,-1,-1
5545,94,321,368,104,232,-1,-1,-1,-1
5545,95,1368,549,171,532,-1,-1,-1,-1
5545,96,1491,732,191,349,-1,-1,-1,-1
5546,92,1606,356,60,181,-1,-1,-1,-1
5546,93,1672,342,61,159,-1,-1,-1,-1
5546,94,325,367,104,232,-1,-1,-1,-1
5546,95,1345,546,182,535,-1,-1,-1,-1
5546,96,1477,727,182,354,-1,-1,-1,-1
5547,92,1605,356,58,181,-1,-1,-1,-1
5547,93,1671,342,62,166,-1,-1,-1,-1
5547,94,329,367,101,230,-1,-1,-1,-1
5547,95,1324,543,191,538,-1,-1,-1,-1
5547,96,1463,723,185,358,-1,-1,-1,-1
5548,92,1605,356,53,181,-1,-1,-1,-1
5548,93,1670,341,61,167,-1,-1,-1,-1
5548,94,333,367,98,228,-1,-1,-1,-1
5548,95,1306,540,195,541,-1,-1,-1,-1
5548,96,1446,718,189,363,-1,-1,-1,-1
5549,92,1605,356,48,181,-1,-1,-1,-1
5549,93,1670,341,58,166,-1,-1,-1,-1
5549,94,338,367,94,226,-1,-1,-1,-1
5549,95,1285,537,203,544,-1,-1,-1,-1
5549,96,1429,713,194,368,-1,-1,-1,-1
5550,92,1605,356,45,181,-1,-1,-1,-1
5550,93,1669,341,56,164,-1,-1,-1,-1
5550,94,339,366,94,228,-1,-1,-1,-1
5550,95,1266,534,211,547,-1,-1,-1,-1
5550,96,1410,708,198,373,-1,-1,-1,-1
5551,92,1603,355,44,182,-1,-1,-1,-1
5551,93,1669,341,54,162,-1,-1,-1,-1
5551,94,342,366,91,228,-1,-1,-1,-1
5551,95,1254,531,211,550,-1,-1,-1,-1
5551,96,1390,703,200,378,-1,-1,-1,-1
5552,92,1597,355,48,182,-1,-1,-1,-1
5552,93,1669,340,51,163,-1,-1,-1,-1
5552,94,346,366,87,228,-1,-1,-1,-1
5552,95,1245,529,209,552,-1,-1,-1,-1
5552,96,1370,699,203,382,-1,-1,-1,-1
5553,92,1589,356,55,182,-1,-1,-1,-1
5553,93,1667,340,51,163,-1,-1,-1,-1
5553,94,351,365,82,227,-1,-1,-1,-1
5553,95,1244,526,198,504,-1,-1,-1,-1
5553,96,1350,695,206,386,-1,-1,-1,-1
5554,92,1579,356,62,182,-1,-1,-1,-1
5554,93,1663,340,53,163,-1,-1,-1,-1
5554,94,354,365,79,223,-1,-1,-1,-1
5554,95,1245,524,186,508,-1,-1,-1,-1
5554,96,1331,690,209,391,-1,-1,-1,-1
5555,92,1567,356,73,182,-1,-1,-1,-1
5555,93,1662,340,52,163,-1,-1,-1,-1
5555,94,356,365,77,223,-1,-1,-1,-1
5555,95,1246,521,173,514,-1,-1,-1,-1
5555,96,1314,686,213,395,-1,-1,-1,-1
5556,92,1555,356,85,181,-1,-1,-1,-1
5556,93,1661,340,52,163,-1,-1,-1,-1
5556,94,357,364,76,224,-1,-1,-1,-1
5556,95,1248,518,160,515,-1,-1,-1,-1
5556,96,1292,682,222,399,-1,-1,-1,-1
5557,92,1546,356,93,181,-1,-1,-1,-1
5557,93,1662,340,51,163,-1,-1,-1,-1
5557,94,358,364,75,224,-1,-1,-1,-1
5557,95,1241,516,155,500,-1,-1,-1,-1
5557,96,1266,677,236,404,-1,-1,-1,-1
5558,92,1541,356,98,181,-1,-1,-1,-1
5558,93,1660,340,53,163,-1,-1,-1,-1
5558,94,358,364,76,225,-1,-1,-1,-1
5558,95,1223,513,161,431,-1,-1,-1,-1
5558,96,1231,673,258,408,-1,-1,-1,-1
5559,92,1539,355,99,182,-1,-1,-1,-1
5559,93,1658,340,55,163,-1,-1,-1,-1
5559,94,358,364,77,226,-1,-1,-1,-1
5559,95,1209,511,164,528,-1,-1,-1,-1
5559,96,1204,668,271,413,-1,-1,-1,-1
5560,92,1538,355,99,182,-1,-1,-1,-1
5560,93,1658,340,55,163,-1,-1,-1,-1
5560,94,357,364,79,226,-1,-1,-1,-1
5560,95,1197,509,165,512,-1,-1,-1,-1
5560,96,1186,663,275,418,-1,-1,-1,-1
5561,92,1537,355,96,182,-1,-1,-1,-1
5561,93,1659,340,54,163,-1,-1,-1,-1
5561,94,356,364,82,227,-1,-1,-1,-1
5561,95,1170,507,181,501,-1,-1,-1,-1
5561,96,1170,659,277,422,-1,-1,-1,-1
5562,92,1536,355,92,183,-1,-1,-1,-1
5562,93,1664,339,49,164,-1,-1,-1,-1
5562,94,356,364,83,227,-1,-1,-1,-1
5562,95,1140,505,200,493,-1,-1,-1,-1
5562,96,1157,654,276,427,-1,-1,-1,-1
5563,92,1536,355,85,184,-1,-1,-1,-1
5563,93,1663,339,49,164,-1,-1,-1,-1
5563,94,356,364,83,227,-1,-1,-1,-1
5563,95,1117,503,212,479,-1,-1,-1,-1
5563,96,1148,649,272,432,-1,-1,-1,-1
5564,92,1535,355,78,184,-1,-1,-1,-1
5564,93,1663,339,49,163,-1,-1,-1,-1
5564,94,356,364,82,227,-1,-1,-1,-1
5564,95,1104,501,214,459,-1,-1,-1,-1
5564,96,1141,643,267,438,-1,-1,-1,-1
5565,92,1535,355,69,185,-1,-1,-1,-1
5565,93,1663,340,48,160,-1,-1,-1,-1
5565,94,356,364,80,227,-1,-1,-1,-1
5565,95,1098,500,209,454,-1,-1,-1,-1
5565,96,1136,639,260,442,-1,-1,-1,-1
5566,92,1535,355,58,186,-1,-1,-1,-1
5566,93,1664,340,45,160,-1,-1,-1,-1
5566,94,353,364,81,226,-1,-1,-1,-1
5566,95,1096,498,200,461,-1,-1,-1,-1
5566,96,1132,634,253,447,-1,-1,-1,-1
5567,92,1530,355,59,187,-1,-1,-1,-1
5567,93,1666,340,42,161,-1,-1,-1,-1
5567,94,349,365,84,225,-1,-1,-1,-1
5567,95,1094,497,191,463,-1,-1,-1,-1
5567,96,1131,630,243,451,-1,-1,-1,-1
5568,92,1525,355,61,189,-1,-1,-1,-1
5568,93,1666,340,40,161,-1,-1,-1,-1
5568,94,345,366,87,224,-1,-1,-1,-1
5568,95,1093,496,181,465,-1,-1,-1,-1
5568,96,1131,626,233,455,-1,-1,-1,-1
5569,92,1520,356,62,188,-1,-1,-1,-1
5569,93,1667,340,39,160,-1,-1,-1,-1
5569,94,339,367,92,224,-1,-1,-1,-1
5569,95,1093,494,171,470,-1,-1,-1,-1
5569,96,1130,621,224,460,-1,-1,-1,-1
5570,92,1513,356,65,186,-1,-1,-1,-1
5570,93,1667,341,38,159,-1,-1,-1,-1
5570,94,339,367,92,225,-1,-1,-1,-1
5570,95,1093,493,162,464,-1,-1,-1,-1
5570,96,1127,617,219,464,-1,-1,-1,-1
5571,92,1502,356,72,186,-1,-1,-1,-1
5571,93,1666,341,39,160,-1,-1,-1,-1
5571,94,336,367,95,227,-1,-1,-1,-1
5571,95,1094,491,153,464,-1,-1,-1,-1
5571,96,1124,613,213,468,-1,-1,-1,-1
5572,92,1494,356,76,185,-1,-1,-1,-1
5572,93,1666,341,40,160,-1,-1,-1,-1
5572,94,335,367,96,227,-1,-1,-1,-1
5572,95,1094,489,145,466,-1,-1,-1,-1
5572,96,1119,609,209,472,-1,-1,-1,-1
5573,92,1489,356,78,185,-1,-1,-1,-1
5573,93,1666,341,42,161,-1,-1,-1,-1
5573,94,333,367,95,227,-1,-1,-1,-1
5573,95,1092,488,139,466,-1,-1,-1,-1
5573,96,1107,605,212,476,-1,-1,-1,-1
5574,92,1483,356,80,186,-1,-1,-1,-1
5574,93,1667,341,43,160,-1,-1,-1,-1
5574,94,330,367,91,226,-1,-1,-1,-1
5574,95,1080,486,144,466,-1,-1,-1,-1
5574,96,1097,601,212,480,-1,-1,-1,-1
5575,92,1482,357,80,186,-1,-1,-1,-1
5575,93,1667,341,45,160,-1,-1,-1,-1
5575,94,326,367,84,226,-1,-1,-1,-1
5575,95,1069,484,147,464,-1,-1,-1,-1
5575,96,1091,597,209,484,-1,-1,-1,-1
5576,92,1483,357,76,187,-1,-1,-1,-1
5576,93,1666,341,48,160,-1,-1,-1,-1
5576,94,322,367,82,226,-1,-1,-1,-1
5576,95,1059,482,151,462,-1,-1,-1,-1
5576,96,1088,593,201,488,-1,-1,-1,-1
5577,92,1483,357,71,189,-1,-1,-1,-1
5577,93,1666,341,49,160,-1,-1,-1,-1
5577,94,318,367,76,226,-1,-1,-1,-1
5577,95,1051,481,152,455,-1,-1,-1,-1
5577,96,1043,590,236,491,-1,-1,-1,-1
5578,92,1484,357,63,190,-1,-1,-1,-1
5578,93,1665,341,52,160,-1,-1,-1,-1
5578,94,313,367,71,227,-1,-1,-1,-1
5578,95,1044,479,152,482,-1,-1,-1,-1
5578,96,1038,586,231,495,-1,-1,-1,-1
5579,92,1484,357,59,191,-1,-1,-1,-1
5579,93,1664,341,54,160,-1,-1,-1,-1
5579,94,307,367,77,227,-1,-1,-1,-1
5579,95,1039,478,152,481,-1,-1,-1,-1
5579,96,1042,583,217,498,-1,-1,-1,-1
5580,92,1481,358,58,190,-1,-1,-1,-1
5580,93,1663,341,56,161,-1,-1,-1,-1
5580,94,301,367,82,227,-1,-1,-1,-1
5580,95,1035,476,151,479,-1,-1,-1,-1
5580,96,1048,580,203,501,-1,-1,-1,-1
5581,92,1473,358,62,191,-1,-1,-1,-1
5581,93,1664,341,55,161,-1,-1,-1,-1
5581,94,281,368,102,225,-1,-1,-1,-1
5581,95,1031,474,148,476,-1,-1,-1,-1
5581,96,1049,577,192,504,-1,-1,-1,-1
5582,92,1467,358,64,191,-1,-1,-1,-1
5582,93,1662,341,58,161,-1,-1,-1,-1
5582,94,261,368,121,225,-1,-1,-1,-1
5582,95,1029,472,142,470,-1,-1,-1,-1
5582,96,1049,574,184,507,-1,-1,-1,-1
5583,92,1460,358,67,191,-1,-1,-1,-1
5583,93,1661,342,59,160,-1,-1,-1,-1
5583,94,247,368,134,224,-1,-1,-1,-1
5583,95,1027,470,137,467,-1,-1,-1,-1
5583,96,1050,571,179,510,-1,-1,-1,-1
5584,92,1444,358,79,190,-1,-1,-1,-1
5584,93,1662,342,59,160,-1,-1,-1,-1
5584,94,241,368,138,224,-1,-1,-1,-1
5584,95,1025,469,131,470,-1,-1,-1,-1
5584,96,1050,568,171,513,-1,-1,-1,-1
5585,92,1429,358,90,189,-1,-1,-1,-1
5585,93,1665,342,56,161,-1,-1,-1,-1
5585,94,238,367,138,226,-1,-1,-1,-1
5585,95,1023,467,126,466,-1,-1,-1,-1
5585,96,1042,565,171,516,-1,-1,-1,-1
5586,92,1420,358,97,188,-1,-1,-1,-1
5586,93,1666,342,55,161,-1,-1,-1,-1
5586,94,237,367,134,228,-1,-1,-1,-1
5586,95,1021,466,121,330,-1,-1,-1,-1
5586,96,1029,562,174,519,-1,-1,-1,-1
5587,92,1417,358,100,188,-1,-1,-1,-1
5587,93,1666,342,55,160,-1,-1,-1,-1
5587,94,237,368,125,229,-1,-1,-1,-1
5587,95,1013,465,122,409,-1,-1,-1,-1
5587,96,1016,559,181,522,-1,-1,-1,-1
5588,92,1416,358,101,188,-1,-1,-1,-1
5588,93,1666,342,55,161,-1,-1,-1,-1
5588,94,237,368,113,230,-1,-1,-1,-1
5588,95,1001,464,127,443,-1,-1,-1,-1
5588,96,1004,556,186,525,-1,-1,-1,-1
5589,92,1415,358,101,189,-1,-1,-1,-1
5589,93,1667,342,54,162,-1,-1,-1,-1
5589,94,238,368,99,231,-1,-1,-1,-1
5589,95,991,462,130,434,-1,-1,-1,-1
5589,96,994,553,190,528,-1,-1,-1,-1
5590,92,1414,359,101,189,-1,-1,-1,-1
5590,93,1667,342,53,163,-1,-1,-1,-1
5590,94,237,368,83,232,-1,-1,-1,-1
5590,95,982,461,131,424,-1,-1,-1,-1
5590,96,985,550,193,531,-1,-1,-1,-1
5591,92,1414,359,97,189,-1,-1,-1,-1
5591,93,1668,342,52,165,-1,-1,-1,-1
5591,94,227,368,74,232,-1,-1,-1,-1
5591,95,958,460,147,417,-1,-1,-1,-1
5591,96,979,547,194,534,-1,-1,-1,-1
5592,92,1414,359,89,190,-1,-1,-1,-1
5592,93,1668,342,52,167,-1,-1,-1,-1
5592,94,214,369,70,236,-1,-1,-1,-1
5592,95,938,458,158,411,-1,-1,-1,-1
5592,96,974,544,194,537,-1,-1,-1,-1
5593,92,1414,359,80,190,-1,-1,-1,-1
5593,93,1669,342,51,167,-1,-1,-1,-1
5593,94,202,369,82,238,-1,-1,-1,-1
5593,95,935,457,153,399,-1,-1,-1,-1
5593,96,971,542,192,539,-1,-1,-1,-1
5594,92,1414,359,70,191,-1,-1,-1,-1
5594,93,1670,342,50,168,-1,-1,-1,-1
5594,94,186,369,97,238,-1,-1,-1,-1
5594,95,944,456,135,391,-1,-1,-1,-1
5594,96,969,539,190,542,-1,-1,-1,-1
5595,92,1414,359,58,192,-1,-1,-1,-1
5595,93,1671,342,49,169,-1,-1,-1,-1
5595,94,178,370,105,236,-1,-1,-1,-1
5595,95,941,455,129,390,-1,-1,-1,-1
5595,96,969,537,185,544,-1,-1,-1,-1
5596,92,1415,359,52,193,-1,-1,-1,-1
5596,93,1672,342,49,169,-1,-1,-1,-1
5596,94,173,370,109,236,-1,-1,-1,-1
5596,95,935,454,127,391,-1,-1,-1,-1
5596,96,970,535,179,546,-1,-1,-1,-1
5597,92,1411,359,52,195,-1,-1,-1,-1
5597,93,1673,343,48,168,-1,-1,-1,-1
5597,94,169,370,112,238,-1,-1,-1,-1
5597,95,927,453,126,393,-1,-1,-1,-1
5597,96,971,532,174,549,-1,-1,-1,-1
5598,92,1400,359,59,195,-1,-1,-1,-1
5598,93,1675,343,47,169,-1,-1,-1,-1
5598,94,169,371,109,238,-1,-1,-1,-1
5598,95,924,452,122,395,-1,-1,-1,-1
5598,96,973,530,169,551,-1,-1,-1,-1
5599,92,1385,360,69,192,-1,-1,-1,-1
5599,93,1676,343,47,168,-1,-1,-1,-1
5599,94,169,371,106,239,-1,-1,-1,-1
5599,95,922,450,118,426,-1,-1,-1,-1
5599,96,974,527,165,539,-1,-1,-1,-1
5600,92,1374,360,76,192,-1,-1,-1,-1
5600,93,1677,343,47,170,-1,-1,-1,-1
5600,94,168,372,102,240,-1,-1,-1,-1
5600,95,921,449,116,417,-1,-1,-1,-1
5600,96,974,525,161,520,-1,-1,-1,-1
5601,92,1367,360,79,192,-1,-1,-1,-1
5601,93,1677,344,49,170,-1,-1,-1,-1
5601,94,162,372,99,241,-1,-1,-1,-1
5601,95,919,448,115,403,-1,-1,-1,-1
5601,96,971,523,159,502,-1,-1,-1,-1
5602,92,1362,360,84,192,-1,-1,-1,-1
5602,93,1678,344,49,169,-1,-1,-1,-1
5602,94,156,373,94,241,-1,-1,-1,-1
5602,95,909,447,113,405,-1,-1,-1,-1
5602,96,964,521,161,495,-1,-1,-1,-1
5603,92,1359,360,86,193,-1,-1,-1,-1
5603,93,1679,344,51,170,-1,-1,-1,-1
5603,94,150,373,88,242,-1,-1,-1,-1
5603,95,899,446,118,407,-1,-1,-1,-1
5603,96,960,519,160,497,-1,-1,-1,-1
5604,92,1358,361,85,194,-1,-1,-1,-1
5604,93,1679,344,53,170,-1,-1,-1,-1
5604,94,144,373,79,242,-1,-1,-1,-1
5604,95,888,444,124,408,-1,-1,-1,-1
5604,96,956,517,158,498,-1,-1,-1,-1
5605,92,1359,361,79,195,-1,-1,-1,-1
5605,93,1680,345,52,170,-1,-1,-1,-1
5605,94,138,373,68,243,-1,-1,-1,-1
5605,95,879,443,129,409,-1,-1,-1,-1
5605,96,939,515,169,498,-1,-1,-1,-1
5606,92,1359,361,72,196,-1,-1,-1,-1
5606,93,1680,345,52,171,-1,-1,-1,-1
5606,94,132,374,57,242,-1,-1,-1,-1
5606,95,871,442,132,408,-1,-1,-1,-1
5606,96,930,513,173,497,-1,-1,-1,-1
5607,92,1359,361,65,197,-1,-1,-1,-1
5607,93,1681,345,53,172,-1,-1,-1,-1
5607,94,125,374,64,242,-1,-1,-1,-1
5607,95,864,440,135,405,-1,-1,-1,-1
5607,96,924,511,173,496,-1,-1,-1,-1
5608,92,1359,361,56,197,-1,-1,-1,-1
5608,93,1682,346,53,172,-1,-1,-1,-1
5608,94,118,374,71,241,-1,-1,-1,-1
5608,95,860,439,135,401,-1,-1,-1,-1
5608,96,925,509,166,494,-1,-1,-1,-1
5609,92,1350,361,60,198,-1,-1,-1,-1
5609,93,1683,346,52,174,-1,-1,-1,-1
5609,94,111,375,78,239,-1,-1,-1,-1
5609,95,857,438,134,397,-1,-1,-1,-1
5609,96,929,507,156,489,-1,-1,-1,-1
5610,92,1343,362,62,197,-1,-1,-1,-1
5610,93,1687,346,48,174,-1,-1,-1,-1
5610,94,104,375,84,237,-1,-1,-1,-1
5610,95,856,437,131,396,-1,-1,-1,-1
5610,96,929,505,150,481,-1,-1,-1,-1
5611,92,1336,362,65,197,-1,-1,-1,-1
5611,93,1691,347,44,174,-1,-1,-1,-1
5611,94,97,375,91,235,-1,-1,-1,-1
5611,95,856,436,126,397,-1,-1,-1,-1
5611,96,929,503,145,481,-1,-1,-1,-1
5612,92,1322,362,74,196,-1,-1,-1,-1
5612,93,1696,348,39,173,-1,-1,-1,-1
5612,94,90,375,97,233,-1,-1,-1,-1
5612,95,858,435,119,399,-1,-1,-1,-1
5612,96,928,502,143,486,-1,-1,-1,-1
5613,92,1304,362,89,195,-1,-1,-1,-1
5613,94,85,376,100,230,-1,-1,-1,-1
5613,95,859,434,113,399,-1,-1,-1,-1
5613,96,923,500,142,485,-1,-1,-1,-1
5614,92,1292,362,101,195,-1,-1,-1,-1
5614,94,83,376,99,225,-1,-1,-1,-1
5614,95,859,432,109,342,-1,-1,-1,-1
5614,96,917,499,140,473,-1,-1,-1,-1
5615,92,1285,362,108,194,-1,-1,-1,-1
5615,94,82,376,37,96,-1,-1,-1,-1
5615,95,859,431,105,342,-1,-1,-1,-1
5615,96,910,497,141,456,-1,-1,-1,-1
5616,92,1282,362,111,193,-1,-1,-1,-1
5616,95,857,430,104,342,-1,-1,-1,-1
5616,96,902,495,144,450,-1,-1,-1,-1
5617,92,1280,362,112,194,-1,-1,-1,-1
5617,95,854,429,103,342,-1,-1,-1,-1
5617,96,895,493,147,452,-1,-1,-1,-1
5618,92,1279,362,111,196,-1,-1,-1,-1
5618,95,850,428,104,342,-1,-1,-1,-1
5618,96,889,492,149,453,-1,-1,-1,-1
5619,92,1279,362,107,197,-1,-1,-1,-1
5619,95,847,426,103,343,-1,-1,-1,-1
5619,96,884,489,150,455,-1,-1,-1,-1
5620,92,1280,362,98,196,-1,-1,-1,-1
5620,95,845,425,101,343,-1,-1,-1,-1
5620,96,881,487,149,456,-1,-1,-1,-1
5621,92,1280,362,88,195,-1,-1,-1,-1
5621,95,843,424,100,344,-1,-1,-1,-1
5621,96,878,485,148,455,-1,-1,-1,-1
5622,92,1280,362,78,196,-1,-1,-1,-1
5622,95,820,423,120,345,-1,-1,-1,-1
5622,96,877,484,146,452,-1,-1,-1,-1
5623,92,1280,362,66,196,-1,-1,-1,-1
5623,95,813,423,124,344,-1,-1,-1,-1
5623,96,876,482,144,450,-1,-1,-1,-1
5624,92,1280,362,52,198,-1,-1,-1,-1
5624,95,813,422,121,345,-1,-1,-1,-1
5624,96,876,480,141,446,-1,-1,-1,-1
5625,92,1280,362,48,200,-1,-1,-1,-1
5625,95,816,421,115,345,-1,-1,-1,-1
5625,96,876,478,138,441,-1,-1,-1,-1
5626,92,1267,362,56,200,-1,-1,-1,-1
5626,95,818,420,108,344,-1,-1,-1,-1
5626,96,875,477,137,444,-1,-1,-1,-1
5627,92,1249,363,69,198,-1,-1,-1,-1
5627,95,820,420,101,342,-1,-1,-1,-1
5627,96,875,475,135,446,-1,-1,-1,-1
5628,92,1234,363,80,197,-1,-1,-1,-1
5628,95,820,419,96,340,-1,-1,-1,-1
5628,96,875,474,133,446,-1,-1,-1,-1
5629,92,1225,363,89,196,-1,-1,-1,-1
5629,95,814,418,98,324,-1,-1,-1,-1
5629,96,875,472,131,440,-1,-1,-1,-1
5630,92,1219,363,95,196,-1,-1,-1,-1
5630,95,807,417,101,325,-1,-1,-1,-1
5630,96,875,471,130,427,-1,-1,-1,-1
5631,92,1214,363,99,196,-1,-1,-1,-1
5631,95,799,417,105,325,-1,-1,-1,-1
5631,96,874,469,128,415,-1,-1,-1,-1
5632,92,1211,363,101,196,-1,-1,-1,-1
5632,95,793,415,107,331,-1,-1,-1,-1
5632,96,872,468,128,405,-1,-1,-1,-1
5633,92,1211,364,98,197,-1,-1,-1,-1
5633,95,787,414,109,332,-1,-1,-1,-1
5633,96,869,467,128,406,-1,-1,-1,-1
5634,92,1211,364,92,198,-1,-1,-1,-1
5634,95,782,413,110,329,-1,-1,-1,-1
5634,96,867,465,126,408,-1,-1,-1,-1
