2340,141,1638,191,70,185,-1,-1,-1,-1
2340,143,578,361,136,453,-1,-1,-1,-1
2340,144,1658,277,102,290,-1,-1,-1,-1
2341,140,632,250,98,285,-1,-1,-1,-1
2341,141,1638,191,69,185,-1,-1,-1,-1
2341,143,563,360,145,453,-1,-1,-1,-1
2341,144,1656,277,103,296,-1,-1,-1,-1
2342,140,626,251,97,284,-1,-1,-1,-1
2342,141,1637,191,70,185,-1,-1,-1,-1
2342,143,551,358,150,453,-1,-1,-1,-1
2342,144,1654,278,104,301,-1,-1,-1,-1
2343,140,621,251,96,284,-1,-1,-1,-1
2343,141,1637,191,70,185,-1,-1,-1,-1
2343,143,540,357,154,451,-1,-1,-1,-1
2343,144,1652,278,105,304,-1,-1,-1,-1
2344,140,615,252,95,298,-1,-1,-1,-1
2344,141,1637,191,70,185,-1,-1,-1,-1
2344,143,531,356,155,449,-1,-1,-1,-1
2344,144,1651,278,105,306,-1,-1,-1,-1
2345,140,609,253,95,301,-1,-1,-1,-1
2345,141,1637,191,69,185,-1,-1,-1,-1
2345,143,524,354,160,446,-1,-1,-1,-1
2345,144,1650,279,106,306,-1,-1,-1,-1
2346,140,604,253,98,303,-1,-1,-1,-1
2346,141,1637,191,69,185,-1,-1,-1,-1
2346,143,517,353,166,445,-1,-1,-1,-1
2346,144,1649,280,107,306,-1,-1,-1,-1
2347,140,599,254,101,307,-1,-1,-1,-1
2347,141,1637,191,69,185,-1,-1,-1,-1
2347,143,514,352,165,446,-1,-1,-1,-1
2347,144,1649,280,106,308,-1,-1,-1,-1
2348,140,593,255,105,312,-1,-1,-1,-1
2348,141,1636,191,69,185,-1,-1,-1,-1
2348,143,515,350,157,451,-1,-1,-1,-1
2348,144,1650,281,105,307,-1,-1,-1,-1
2349,140,588,256,107,315,-1,-1,-1,-1
2349,141,1636,191,69,185,-1,-1,-1,-1
2349,143,513,349,147,453,-1,-1,-1,-1
2349,144,1653,282,102,307,-1,-1,-1,-1
2350,140,586,256,107,315,-1,-1,-1,-1
2350,141,1635,191,70,185,-1,-1,-1,-1
2350,143,506,348,139,450,-1,-1,-1,-1
2350,144,1656,283,100,314,-1,-1,-1,-1
2351,140,584,257,106,316,-1,-1,-1,-1
2351,141,1635,191,69,185,-1,-1,-1,-1
2351,143,499,346,131,443,-1,-1,-1,-1
2351,144,1659,284,99,320,-1,-1,-1,-1
2352,140,582,258,106,317,-1,-1,-1,-1
2352,141,1634,191,70,185,-1,-1,-1,-1
2352,143,493,345,119,436,-1,-1,-1,-1
2352,144,1661,285,100,320,-1,-1,-1,-1
2353,140,582,259,103,322,-1,-1,-1,-1
2353,141,1634,191,70,185,-1,-1,-1,-1
2353,143,481,344,119,432,-1,-1,-1,-1
2353,144,1662,287,102,317,-1,-1,-1,-1
2354,140,581,259,102,324,-1,-1,-1,-1
2354,141,1634,191,70,185,-1,-1,-1,-1
2354,143,469,343,124,426,-1,-1,-1,-1
2354,144,1662,288,105,318,-1,-1,-1,-1
2355,140,581,260,98,325,-1,-1,-1,-1
2355,141,1634,191,69,185,-1,-1,-1,-1
2355,143,459,342,126,420,-1,-1,-1,-1
2355,144,1663,289,107,323,-1,-1,-1,-1
2356,140,581,261,96,325,-1,-1,-1,-1
2356,141,1634,191,69,185,-1,-1,-1,-1
2356,143,445,341,135,417,-1,-1,-1,-1
2356,144,1663,290,111,329,-1,-1,-1,-1
2357,140,581,261,94,326,-1,-1,-1,-1
2357,141,1634,191,69,185,-1,-1,-1,-1
2357,143,416,340,165,417,-1,-1,-1,-1
2357,144,1664,291,115,333,-1,-1,-1,-1
2358,140,581,262,92,325,-1,-1,-1,-1
2358,141,1633,191,69,185,-1,-1,-1,-1
2358,143,393,339,188,415,-1,-1,-1,-1
2358,144,1665,292,119,335,-1,-1,-1,-1
2359,140,578,262,92,325,-1,-1,-1,-1
2359,141,1633,191,69,185,-1,-1,-1,-1
2359,143,380,338,201,413,-1,-1,-1,-1
2359,144,1669,294,119,334,-1,-1,-1,-1
2360,139,0,318,203,387,-1,-1,-1,-1
2360,140,573,264,93,322,-1,-1,-1,-1
2360,141,1632,191,70,185,-1,-1,-1,-1
2360,143,376,338,205,408,-1,-1,-1,-1
2360,144,1674,295,119,335,-1,-1,-1,-1
2361,139,0,317,207,386,-1,-1,-1,-1
2361,140,570,265,91,319,-1,-1,-1,-1
2361,141,1632,191,70,185,-1,-1,-1,-1
2361,143,376,337,204,407,-1,-1,-1,-1
2361,144,1679,296,119,335,-1,-1,-1,-1
2362,139,0,315,210,386,-1,-1,-1,-1
2362,140,558,266,97,324,-1,-1,-1,-1
2362,141,1632,191,69,185,-1,-1,-1,-1
2362,143,375,337,203,408,-1,-1,-1,-1
2362,144,1685,297,117,334,-1,-1,-1,-1
2363,139,0,314,210,388,-1,-1,-1,-1
2363,140,542,267,110,325,-1,-1,-1,-1
2363,141,1632,191,69,185,-1,-1,-1,-1
2363,143,375,336,198,412,-1,-1,-1,-1
2363,144,1691,299,115,333,-1,-1,-1,-1
2364,139,0,313,209,390,-1,-1,-1,-1
2364,140,532,268,121,324,-1,-1,-1,-1
2364,141,1632,191,69,185,-1,-1,-1,-1
2364,143,372,336,191,412,-1,-1,-1,-1
2364,144,1693,300,116,332,-1,-1,-1,-1
2365,139,0,312,208,387,-1,-1,-1,-1
2365,140,530,269,122,325,-1,-1,-1,-1
2365,141,1632,191,68,185,-1,-1,-1,-1
2365,143,370,336,181,410,-1,-1,-1,-1
2365,144,1695,301,118,340,-1,-1,-1,-1
2366,139,20,311,188,382,-1,-1,-1,-1
2366,140,533,271,118,328,-1,-1,-1,-1
2366,141,1631,191,69,185,-1,-1,-1,-1
2366,143,369,335,166,408,-1,-1,-1,-1
2366,144,1697,303,119,342,-1,-1,-1,-1
2367,139,47,310,161,384,-1,-1,-1,-1
2367,140,536,272,114,334,-1,-1,-1,-1
2367,141,1631,191,69,185,-1,-1,-1,-1
2367,143,361,335,162,402,-1,-1,-1,-1
2367,144,1699,304,120,340,-1,-1,-1,-1
2368,139,69,309,138,385,-1,-1,-1,-1
2368,140,533,273,115,335,-1,-1,-1,-1
2368,141,1630,191,70,185,-1,-1,-1,-1
2368,143,353,334,153,404,-1,-1,-1,-1
2368,144,1701,306,120,340,-1,-1,-1,-1
2369,139,79,309,131,384,-1,-1,-1,-1
2369,140,531,273,112,337,-1,-1,-1,-1
2369,141,1630,191,69,185,-1,-1,-1,-1
2369,143,344,333,144,405,-1,-1,-1,-1
2369,144,1703,307,119,342,-1,-1,-1,-1
2370,139,88,308,127,384,-1,-1,-1,-1
2370,140,524,275,112,337,-1,-1,-1,-1
2370,141,1630,191,69,185,-1,-1,-1,-1
2370,143,338,332,138,409,-1,-1,-1,-1
2370,144,1705,309,119,348,-1,-1,-1,-1
2371,139,99,307,155,384,-1,-1,-1,-1
2371,140,517,275,110,339,-1,-1,-1,-1
2371,141,1630,191,69,185,-1,-1,-1,-1
2371,143,335,332,130,410,-1,-1,-1,-1
2371,144,1707,310,118,356,-1,-1,-1,-1
2372,139,109,306,179,383,-1,-1,-1,-1
2372,140,510,276,110,339,-1,-1,-1,-1
2372,141,1629,191,69,185,-1,-1,-1,-1
2372,143,333,331,124,413,-1,-1,-1,-1
2372,144,1708,311,118,359,-1,-1,-1,-1
2373,139,120,306,194,380,-1,-1,-1,-1
2373,140,503,277,112,339,-1,-1,-1,-1
2373,141,1629,191,69,185,-1,-1,-1,-1
2373,143,333,331,125,414,-1,-1,-1,-1
2373,144,1710,313,118,359,-1,-1,-1,-1
2374,139,130,305,197,378,-1,-1,-1,-1
2374,140,497,278,114,340,-1,-1,-1,-1
2374,141,1628,191,70,185,-1,-1,-1,-1
2374,143,333,332,132,414,-1,-1,-1,-1
2374,144,1712,314,117,360,-1,-1,-1,-1
2375,139,138,304,201,376,-1,-1,-1,-1
2375,140,491,279,117,340,-1,-1,-1,-1
2375,141,1628,191,69,185,-1,-1,-1,-1
2375,143,334,331,134,415,-1,-1,-1,-1
2375,144,1714,315,117,360,-1,-1,-1,-1
2376,139,141,303,208,373,-1,-1,-1,-1
2376,140,485,280,121,346,-1,-1,-1,-1
2376,141,1627,191,70,185,-1,-1,-1,-1
2376,143,334,331,129,415,-1,-1,-1,-1
2376,144,1715,317,118,360,-1,-1,-1,-1
2377,139,146,302,206,374,-1,-1,-1,-1
2377,140,479,281,124,351,-1,-1,-1,-1
2377,141,1627,191,70,185,-1,-1,-1,-1
2377,143,333,331,121,413,-1,-1,-1,-1
2377,144,1718,318,116,360,-1,-1,-1,-1
2378,139,152,301,200,375,-1,-1,-1,-1
2378,140,472,283,127,354,-1,-1,-1,-1
2378,141,1627,191,70,185,-1,-1,-1,-1
2378,143,329,330,124,411,-1,-1,-1,-1
2378,144,1721,319,116,359,-1,-1,-1,-1
2379,139,162,300,191,376,-1,-1,-1,-1
2379,140,466,284,129,355,-1,-1,-1,-1
2379,141,1627,191,69,185,-1,-1,-1,-1
2379,142,1809,310,112,327,-1,-1,-1,-1
2379,143,326,329,124,411,-1,-1,-1,-1
2379,144,1726,321,113,358,-1,-1,-1,-1
2380,139,178,299,174,374,-1,-1,-1,-1
2380,140,459,285,132,357,-1,-1,-1,-1
2380,141,1627,191,69,185,-1,-1,-1,-1
2380,142,1815,309,106,324,-1,-1,-1,-1
2380,143,320,329,124,409,-1,-1,-1,-1
2380,144,1731,323,112,369,-1,-1,-1,-1
2381,139,196,298,151,368,-1,-1,-1,-1
2381,140,452,287,134,358,-1,-1,-1,-1
2381,141,1627,191,69,185,-1,-1,-1,-1
2381,142,1820,308,101,317,-1,-1,-1,-1
2381,143,314,328,123,411,-1,-1,-1,-1
2381,144,1734,324,112,376,-1,-1,-1,-1
2382,139,214,297,124,362,-1,-1,-1,-1
2382,140,448,288,134,360,-1,-1,-1,-1
2382,141,1626,191,69,185,-1,-1,-1,-1
2382,142,1823,306,98,311,-1,-1,-1,-1
2382,143,306,327,127,415,-1,-1,-1,-1
2382,144,1734,326,117,377,-1,-1,-1,-1
2383,139,225,295,104,359,-1,-1,-1,-1
2383,140,446,290,133,364,-1,-1,-1,-1
2383,141,1626,191,69,185,-1,-1,-1,-1
2383,142,1828,305,82,306,-1,-1,-1,-1
2383,143,300,326,130,416,-1,-1,-1,-1
2383,144,1735,328,120,374,-1,-1,-1,-1
2384,139,236,294,86,357,-1,-1,-1,-1
2384,140,446,291,130,369,-1,-1,-1,-1
2384,141,1625,191,70,185,-1,-1,-1,-1
2384,142,1831,304,71,308,-1,-1,-1,-1
2384,143,296,326,133,413,-1,-1,-1,-1
2384,144,1735,329,125,377,-1,-1,-1,-1
2385,139,246,293,130,358,-1,-1,-1,-1
2385,140,446,293,128,370,-1,-1,-1,-1
2385,141,1625,191,70,185,-1,-1,-1,-1
2385,142,1779,303,114,308,-1,-1,-1,-1
2385,143,292,326,135,412,-1,-1,-1,-1
2385,144,1736,331,130,383,-1,-1,-1,-1
2386,139,257,292,126,358,-1,-1,-1,-1
2386,140,447,294,125,371,-1,-1,-1,-1
2386,141,1625,191,69,185,-1,-1,-1,-1
2386,142,1779,302,106,308,-1,-1,-1,-1
2386,143,288,326,142,413,-1,-1,-1,-1
2386,144,1737,333,134,392,-1,-1,-1,-1
2387,139,268,292,176,357,-1,-1,-1,-1
2387,140,448,296,123,370,-1,-1,-1,-1
2387,141,1625,191,69,185,-1,-1,-1,-1
2387,142,1725,301,151,308,-1,-1,-1,-1
2387,143,285,326,145,413,-1,-1,-1,-1
2387,144,1739,335,138,396,-1,-1,-1,-1
2388,139,279,291,188,355,-1,-1,-1,-1
2388,140,448,297,122,370,-1,-1,-1,-1
2388,141,1625,191,69,185,-1,-1,-1,-1
2388,142,1707,300,154,301,-1,-1,-1,-1
2388,143,282,326,146,413,-1,-1,-1,-1
2388,144,1741,337,142,396,-1,-1,-1,-1
2389,139,285,290,194,353,-1,-1,-1,-1
2389,140,446,298,123,371,-1,-1,-1,-1
2389,141,1625,191,68,185,-1,-1,-1,-1
2389,142,1700,298,153,301,-1,-1,-1,-1
2389,143,281,326,150,413,-1,-1,-1,-1
2389,144,1744,338,144,397,-1,-1,-1,-1
2390,139,285,290,196,350,-1,-1,-1,-1
2390,140,444,299,123,371,-1,-1,-1,-1
2390,141,1624,191,69,184,-1,-1,-1,-1
2390,142,1696,297,148,301,-1,-1,-1,-1
2390,143,281,326,151,413,-1,-1,-1,-1
2390,144,1750,340,144,397,-1,-1,-1,-1
2391,139,287,289,190,345,-1,-1,-1,-1
2391,140,441,300,125,370,-1,-1,-1,-1
2391,141,1624,191,69,184,-1,-1,-1,-1
2391,142,1693,296,149,300,-1,-1,-1,-1
2391,143,281,326,151,414,-1,-1,-1,-1
2391,144,1755,342,145,396,-1,-1,-1,-1
2392,139,290,289,179,339,-1,-1,-1,-1
2392,140,439,302,125,379,-1,-1,-1,-1
2392,141,1623,191,69,184,-1,-1,-1,-1
2392,142,1692,296,141,298,-1,-1,-1,-1
2392,143,282,326,148,413,-1,-1,-1,-1
2392,144,1763,344,143,395,-1,-1,-1,-1
2393,139,295,288,168,337,-1,-1,-1,-1
2393,140,436,303,126,387,-1,-1,-1,-1
2393,141,1623,191,69,184,-1,-1,-1,-1
2393,142,1691,295,134,279,-1,-1,-1,-1
2393,143,284,325,142,412,-1,-1,-1,-1
2393,144,1772,345,140,394,-1,-1,-1,-1
2394,139,306,288,153,338,-1,-1,-1,-1
2394,140,434,305,126,387,-1,-1,-1,-1
2394,141,1623,191,69,184,-1,-1,-1,-1
2394,142,1691,294,126,282,-1,-1,-1,-1
2394,143,286,324,137,408,-1,-1,-1,-1
2394,144,1776,347,145,394,-1,-1,-1,-1
2395,139,350,287,107,343,-1,-1,-1,-1
2395,140,431,307,127,390,-1,-1,-1,-1
2395,141,1622,191,70,184,-1,-1,-1,-1
2395,142,1691,293,118,296,-1,-1,-1,-1
2395,143,288,324,136,402,-1,-1,-1,-1
2395,144,1778,349,143,407,-1,-1,-1,-1
2396,139,350,286,107,342,-1,-1,-1,-1
2396,140,428,308,128,393,-1,-1,-1,-1
2396,141,1622,191,69,184,-1,-1,-1,-1
2396,142,1691,292,115,289,-1,-1,-1,-1
2396,143,290,323,135,403,-1,-1,-1,-1
2396,144,1780,351,141,412,-1,-1,-1,-1
2397,139,361,286,96,343,-1,-1,-1,-1
2397,140,425,310,129,398,-1,-1,-1,-1
2397,141,1622,190,69,185,-1,-1,-1,-1
2397,142,1691,291,105,287,-1,-1,-1,-1
2397,143,292,322,135,404,-1,-1,-1,-1
2397,144,1782,353,139,409,-1,-1,-1,-1
2398,139,372,285,83,345,-1,-1,-1,-1
2398,140,421,312,131,405,-1,-1,-1,-1
2398,141,1622,190,69,185,-1,-1,-1,-1
2398,142,1691,290,98,288,-1,-1,-1,-1
2398,143,293,322,136,404,-1,-1,-1,-1
2398,144,1785,354,136,407,-1,-1,-1,-1
2399,139,380,284,107,345,-1,-1,-1,-1
2399,140,417,314,133,409,-1,-1,-1,-1
2399,141,1622,191,68,184,-1,-1,-1,-1
2399,142,1685,289,98,289,-1,-1,-1,-1
2399,143,294,321,135,404,-1,-1,-1,-1
2399,144,1787,356,134,411,-1,-1,-1,-1
2400,139,389,283,105,346,-1,-1,-1,-1
2400,140,415,315,133,410,-1,-1,-1,-1
2400,141,1621,191,69,184,-1,-1,-1,-1
2400,142,1675,288,102,289,-1,-1,-1,-1
2400,143,294,320,136,405,-1,-1,-1,-1
2400,144,1789,357,132,422,-1,-1,-1,-1
2401,139,397,282,128,346,-1,-1,-1,-1
2401,140,410,317,135,410,-1,-1,-1,-1
2401,141,1621,191,69,184,-1,-1,-1,-1
2401,142,1667,287,103,290,-1,-1,-1,-1
2401,143,294,319,135,405,-1,-1,-1,-1
2401,144,1792,358,129,432,-1,-1,-1,-1
2402,139,406,281,146,345,-1,-1,-1,-1
2402,140,404,319,138,409,-1,-1,-1,-1
2402,141,1621,190,69,185,-1,-1,-1,-1
2402,142,1649,286,115,289,-1,-1,-1,-1
2402,143,293,318,135,404,-1,-1,-1,-1
2402,144,1795,359,126,432,-1,-1,-1,-1
2403,139,414,281,157,343,-1,-1,-1,-1
2403,140,399,320,140,410,-1,-1,-1,-1
2403,141,1620,190,69,185,-1,-1,-1,-1
2403,142,1634,285,124,288,-1,-1,-1,-1
2403,143,292,317,134,403,-1,-1,-1,-1
2403,144,1797,360,124,428,-1,-1,-1,-1
2404,139,421,280,161,341,-1,-1,-1,-1
2404,140,395,322,143,409,-1,-1,-1,-1
2404,141,1620,190,69,185,-1,-1,-1,-1
2404,142,1626,284,126,287,-1,-1,-1,-1
2404,143,290,316,134,401,-1,-1,-1,-1
2404,144,1797,361,124,423,-1,-1,-1,-1
2405,139,422,279,170,339,-1,-1,-1,-1
2405,140,392,323,146,408,-1,-1,-1,-1
2405,141,1620,190,69,185,-1,-1,-1,-1
2405,142,1621,283,125,285,-1,-1,-1,-1
2405,143,288,315,134,398,-1,-1,-1,-1
2405,144,1789,361,132,418,-1,-1,-1,-1
2406,139,425,278,173,336,-1,-1,-1,-1
2406,140,389,325,148,407,-1,-1,-1,-1
2406,141,1619,190,69,185,-1,-1,-1,-1
2406,142,1616,282,124,284,-1,-1,-1,-1
2406,143,286,314,134,393,-1,-1,-1,-1
2406,144,1782,361,139,419,-1,-1,-1,-1
2407,139,430,278,169,328,-1,-1,-1,-1
2407,140,386,327,150,420,-1,-1,-1,-1
2407,141,1619,190,69,185,-1,-1,-1,-1
2407,142,1615,281,120,285,-1,-1,-1,-1
2407,143,283,313,135,390,-1,-1,-1,-1
2407,144,1781,361,140,418,-1,-1,-1,-1
2408,139,456,277,143,317,-1,-1,-1,-1
2408,140,383,329,152,426,-1,-1,-1,-1
2408,141,1618,190,70,185,-1,-1,-1,-1
2408,142,1615,280,115,287,-1,-1,-1,-1
2408,143,280,312,136,394,-1,-1,-1,-1
2408,144,1783,361,138,419,-1,-1,-1,-1
2409,139,465,276,134,320,-1,-1,-1,-1
2409,140,381,331,152,426,-1,-1,-1,-1
2409,141,1618,190,70,185,-1,-1,-1,-1
2409,142,1615,279,109,287,-1,-1,-1,-1
2409,143,277,311,138,395,-1,-1,-1,-1
2409,144,1791,361,130,420,-1,-1,-1,-1
2410,139,473,275,126,336,-1,-1,-1,-1
2410,140,379,333,153,430,-1,-1,-1,-1
2410,141,1618,190,69,185,-1,-1,-1,-1
2410,142,1615,278,103,284,-1,-1,-1,-1
2410,143,274,309,139,390,-1,-1,-1,-1
2410,144,1791,362,130,421,-1,-1,-1,-1
2411,139,482,274,118,332,-1,-1,-1,-1
2411,140,377,335,153,432,-1,-1,-1,-1
2411,141,1618,190,69,185,-1,-1,-1,-1
2411,142,1615,277,98,279,-1,-1,-1,-1
2411,143,272,308,139,380,-1,-1,-1,-1
2411,144,1785,364,136,419,-1,-1,-1,-1
2412,139,490,273,110,326,-1,-1,-1,-1
2412,140,375,337,152,441,-1,-1,-1,-1
2412,141,1618,190,69,185,-1,-1,-1,-1
2412,142,1615,276,93,274,-1,-1,-1,-1
2412,143,270,307,139,379,-1,-1,-1,-1
2412,144,1777,366,144,417,-1,-1,-1,-1
2413,139,498,273,105,326,-1,-1,-1,-1
2413,140,372,339,152,449,-1,-1,-1,-1
2413,141,1618,190,68,185,-1,-1,-1,-1
2413,142,1609,275,93,272,-1,-1,-1,-1
2413,143,268,306,139,380,-1,-1,-1,-1
2413,144,1771,367,150,415,-1,-1,-1,-1
2414,139,506,272,108,327,-1,-1,-1,-1
2414,140,370,341,150,451,-1,-1,-1,-1
2414,141,1617,190,69,183,-1,-1,-1,-1
2414,142,1601,274,96,273,-1,-1,-1,-1
2414,143,267,305,138,381,-1,-1,-1,-1
2414,144,1766,369,155,413,-1,-1,-1,-1
2415,139,515,271,114,327,-1,-1,-1,-1
2415,140,368,343,148,452,-1,-1,-1,-1
2415,141,1617,190,69,183,-1,-1,-1,-1
2415,142,1590,273,101,274,-1,-1,-1,-1
2415,143,267,304,134,381,-1,-1,-1,-1
2415,144,1763,370,158,412,-1,-1,-1,-1
2416,139,523,270,136,327,-1,-1,-1,-1
2416,140,366,344,146,453,-1,-1,-1,-1
2416,141,1616,190,69,182,-1,-1,-1,-1
2416,142,1570,273,114,273,-1,-1,-1,-1
2416,143,267,302,130,381,-1,-1,-1,-1
2417,139,532,270,151,325,-1,-1,-1,-1
2417,140,363,346,144,452,-1,-1,-1,-1
2417,141,1627,190,58,129,-1,-1,-1,-1
2417,142,1552,272,126,273,-1,-1,-1,-1
2417,143,267,301,123,379,-1,-1,-1,-1
2418,139,540,269,159,324,-1,-1,-1,-1
2418,140,361,348,140,451,-1,-1,-1,-1
2418,141,1628,190,57,184,-1,-1,-1,-1
2418,142,1542,271,130,272,-1,-1,-1,-1
2418,143,269,299,117,377,-1,-1,-1,-1
2419,139,541,268,165,323,-1,-1,-1,-1
2419,140,358,350,136,450,-1,-1,-1,-1
2419,141,1628,190,57,184,-1,-1,-1,-1
2419,142,1539,270,127,271,-1,-1,-1,-1
2419,143,270,298,111,373,-1,-1,-1,-1
2420,139,541,268,167,319,-1,-1,-1,-1
2420,140,354,352,132,449,-1,-1,-1,-1
2420,141,1629,190,55,184,-1,-1,-1,-1
2420,142,1538,270,122,268,-1,-1,-1,-1
2420,143,272,297,103,370,-1,-1,-1,-1
2421,139,543,268,167,314,-1,-1,-1,-1
2421,140,349,354,128,447,-1,-1,-1,-1
2421,141,1629,190,55,184,-1,-1,-1,-1
2421,142,1537,269,119,266,-1,-1,-1,-1
2421,143,274,295,99,374,-1,-1,-1,-1
2422,139,546,267,165,315,-1,-1,-1,-1
2422,140,342,356,134,460,-1,-1,-1,-1
2422,141,1628,190,56,185,-1,-1,-1,-1
2422,142,1536,268,118,267,-1,-1,-1,-1
2422,143,276,294,99,377,-1,-1,-1,-1
2423,139,550,267,161,319,-1,-1,-1,-1
2423,140,317,358,159,468,-1,-1,-1,-1
2423,141,1627,190,56,185,-1,-1,-1,-1
2423,142,1536,268,115,268,-1,-1,-1,-1
2423,143,277,293,107,374,-1,-1,-1,-1
2424,139,558,266,154,320,-1,-1,-1,-1
2424,140,287,360,188,467,-1,-1,-1,-1
2424,141,1626,190,57,185,-1,-1,-1,-1
2424,142,1536,267,110,267,-1,-1,-1,-1
2424,143,279,292,118,364,-1,-1,-1,-1
2425,139,571,265,141,315,-1,-1,-1,-1
2425,140,266,362,208,469,-1,-1,-1,-1
2425,141,1623,190,60,185,-1,-1,-1,-1
2425,142,1536,266,101,263,-1,-1,-1,-1
2425,143,279,290,120,352,-1,-1,-1,-1
2426,139,587,265,125,313,-1,-1,-1,-1
2426,140,256,364,218,472,-1,-1,-1,-1
2426,141,1618,190,65,185,-1,-1,-1,-1
2426,142,1536,266,90,256,-1,-1,-1,-1
2426,143,280,289,120,346,-1,-1,-1,-1
2427,139,606,264,106,315,-1,-1,-1,-1
2427,140,253,366,221,476,-1,-1,-1,-1
2427,141,1614,190,68,185,-1,-1,-1,-1
2427,142,1536,265,82,257,-1,-1,-1,-1
2427,143,280,288,120,348,-1,-1,-1,-1
2428,139,621,263,91,316,-1,-1,-1,-1
2428,140,253,368,219,490,-1,-1,-1,-1
2428,141,1613,190,69,185,-1,-1,-1,-1
2428,142,1532,264,80,258,-1,-1,-1,-1
2428,143,279,287,120,201,-1,-1,-1,-1
2428,144,1868,700,48,85,-1,-1,-1,-1
2429,139,628,262,97,317,-1,-1,-1,-1
2429,140,255,370,215,497,-1,-1,-1,-1
2429,141,1613,190,69,185,-1,-1,-1,-1
2429,142,1524,263,83,259,-1,-1,-1,-1
2429,143,278,286,122,185,-1,-1,-1,-1
2430,139,636,262,100,316,-1,-1,-1,-1
2430,140,258,373,206,497,-1,-1,-1,-1
2430,141,1613,190,68,185,-1,-1,-1,-1
2430,142,1517,262,84,259,-1,-1,-1,-1
2430,143,277,285,121,188,-1,-1,-1,-1
2431,139,644,261,104,315,-1,-1,-1,-1
2431,140,249,375,208,497,-1,-1,-1,-1
2431,141,1613,190,68,185,-1,-1,-1,-1
2431,142,1510,261,85,260,-1,-1,-1,-1
2431,143,275,284,120,339,-1,-1,-1,-1
2432,139,651,260,118,314,-1,-1,-1,-1
2432,140,234,378,220,495,-1,-1,-1,-1
2432,141,1613,190,68,185,-1,-1,-1,-1
2432,142,1497,260,92,259,-1,-1,-1,-1
2432,143,272,283,117,344,-1,-1,-1,-1
2433,139,658,259,125,313,-1,-1,-1,-1
2433,140,218,380,226,494,-1,-1,-1,-1
2433,141,1612,190,69,185,-1,-1,-1,-1
2433,142,1485,259,98,258,-1,-1,-1,-1
2433,143,269,282,117,340,-1,-1,-1,-1
2434,139,659,258,132,311,-1,-1,-1,-1
2434,140,204,383,221,492,-1,-1,-1,-1
2434,141,1612,190,68,185,-1,-1,-1,-1
2434,142,1478,259,99,256,-1,-1,-1,-1
2434,143,266,281,119,340,-1,-1,-1,-1
2435,139,661,258,135,309,-1,-1,-1,-1
2435,140,190,385,215,491,-1,-1,-1,-1
2435,141,1611,190,69,185,-1,-1,-1,-1
2435,142,1472,258,100,254,-1,-1,-1,-1
2435,143,263,280,122,345,-1,-1,-1,-1
2436,139,665,257,132,311,-1,-1,-1,-1
2436,140,177,388,204,489,-1,-1,-1,-1
2436,141,1611,190,69,185,-1,-1,-1,-1
2436,142,1469,257,100,255,-1,-1,-1,-1
2436,143,260,280,123,346,-1,-1,-1,-1
2437,139,671,256,126,313,-1,-1,-1,-1
2437,140,167,389,181,491,-1,-1,-1,-1
2437,141,1611,190,68,185,-1,-1,-1,-1
2437,142,1469,256,96,256,-1,-1,-1,-1
2437,143,257,279,123,343,-1,-1,-1,-1
2438,139,679,255,118,313,-1,-1,-1,-1
2438,140,160,390,165,509,-1,-1,-1,-1
2438,141,1611,190,68,185,-1,-1,-1,-1
2438,142,1469,255,91,257,-1,-1,-1,-1
2438,143,254,278,124,336,-1,-1,-1,-1
2439,139,690,254,107,310,-1,-1,-1,-1
2439,140,152,391,171,522,-1,-1,-1,-1
2439,141,1611,190,68,185,-1,-1,-1,-1
2439,142,1469,255,84,255,-1,-1,-1,-1
2439,143,251,277,124,329,-1,-1,-1,-1
2440,139,703,254,94,304,-1,-1,-1,-1
2440,140,118,393,202,529,-1,-1,-1,-1
2440,141,1611,190,68,185,-1,-1,-1,-1
2440,142,1469,254,79,250,-1,-1,-1,-1
2440,143,249,276,122,330,-1,-1,-1,-1
2441,139,715,253,87,300,-1,-1,-1,-1
2441,140,76,395,242,527,-1,-1,-1,-1
2441,141,1611,190,68,185,-1,-1,-1,-1
2441,142,1469,253,75,247,-1,-1,-1,-1
2441,143,247,275,122,331,-1,-1,-1,-1
2442,139,722,252,91,299,-1,-1,-1,-1
2442,140,53,397,262,527,-1,-1,-1,-1
2442,141,1611,190,68,185,-1,-1,-1,-1
2442,142,1464,252,76,245,-1,-1,-1,-1
2442,143,245,274,123,332,-1,-1,-1,-1
2443,139,729,252,93,299,-1,-1,-1,-1
2443,140,37,400,275,530,-1,-1,-1,-1
2443,141,1611,190,68,185,-1,-1,-1,-1
2443,142,1458,252,78,244,-1,-1,-1,-1
2443,143,244,273,123,332,-1,-1,-1,-1
2444,139,737,251,94,299,-1,-1,-1,-1
2444,140,25,402,283,538,-1,-1,-1,-1
2444,141,1611,190,68,185,-1,-1,-1,-1
2444,142,1452,251,79,245,-1,-1,-1,-1
2444,143,244,272,122,331,-1,-1,-1,-1
2445,139,745,250,113,299,-1,-1,-1,-1
2445,140,23,405,279,543,-1,-1,-1,-1
2445,141,1611,190,68,185,-1,-1,-1,-1
2445,142,1436,251,91,245,-1,-1,-1,-1
2445,143,243,271,121,330,-1,-1,-1,-1
2446,139,751,250,130,297,-1,-1,-1,-1
2446,140,24,407,267,545,-1,-1,-1,-1
