5286,120,1075,172,53,163,-1,-1,-1,-1
5286,121,1023,13,45,172,-1,-1,-1,-1
5287,118,107,677,162,211,-1,-1,-1,-1
5287,120,1074,169,53,166,-1,-1,-1,-1
5287,121,1023,15,45,172,-1,-1,-1,-1
5288,118,111,670,160,217,-1,-1,-1,-1
5288,120,1073,166,53,169,-1,-1,-1,-1
5288,121,1023,18,46,170,-1,-1,-1,-1
5289,118,116,665,155,219,-1,-1,-1,-1
5289,120,1072,163,54,171,-1,-1,-1,-1
5289,121,1024,20,46,172,-1,-1,-1,-1
5290,118,120,659,153,222,-1,-1,-1,-1
5290,120,1071,160,54,174,-1,-1,-1,-1
5290,121,1026,23,45,174,-1,-1,-1,-1
5291,118,125,653,149,222,-1,-1,-1,-1
5291,120,1070,157,55,176,-1,-1,-1,-1
5291,121,1027,25,45,176,-1,-1,-1,-1
5292,118,129,647,146,218,-1,-1,-1,-1
5292,120,1070,154,55,178,-1,-1,-1,-1
5292,121,1028,28,45,176,-1,-1,-1,-1
5293,118,133,641,142,213,-1,-1,-1,-1
5293,120,1070,152,55,178,-1,-1,-1,-1
5293,121,1029,31,45,176,-1,-1,-1,-1
5294,118,137,636,138,211,-1,-1,-1,-1
5294,120,1070,148,55,180,-1,-1,-1,-1
5294,121,1030,34,45,174,-1,-1,-1,-1
5295,118,141,631,134,200,-1,-1,-1,-1
5295,120,1070,145,56,180,-1,-1,-1,-1
5295,121,1031,37,45,172,-1,-1,-1,-1
5296,118,144,625,132,191,-1,-1,-1,-1
5296,120,1071,142,56,179,-1,-1,-1,-1
5296,121,1031,40,46,169,-1,-1,-1,-1
5297,118,148,620,128,184,-1,-1,-1,-1
5297,120,1072,139,57,180,-1,-1,-1,-1
5297,121,1031,43,47,166,-1,-1,-1,-1
5298,118,151,614,125,189,-1,-1,-1,-1
5298,120,1073,136,57,177,-1,-1,-1,-1
5298,121,1030,45,48,165,-1,-1,-1,-1
5299,118,154,609,121,194,-1,-1,-1,-1
5299,120,1074,133,57,172,-1,-1,-1,-1
5299,121,1029,48,48,162,-1,-1,-1,-1
5300,118,156,603,119,200,-1,-1,-1,-1
5300,120,1074,131,58,166,-1,-1,-1,-1
5300,121,1027,50,50,160,-1,-1,-1,-1
5301,118,159,597,119,205,-1,-1,-1,-1
5301,120,1076,128,57,166,-1,-1,-1,-1
5301,121,1025,53,50,160,-1,-1,-1,-1
5302,118,161,592,119,209,-1,-1,-1,-1
5302,120,1079,126,55,168,-1,-1,-1,-1
5302,121,1023,56,51,165,-1,-1,-1,-1
5303,118,163,587,121,212,-1,-1,-1,-1
5303,120,1080,123,56,170,-1,-1,-1,-1
5303,121,1015,58,56,168,-1,-1,-1,-1
5304,118,166,582,125,215,-1,-1,-1,-1
5304,120,1082,121,55,172,-1,-1,-1,-1
5304,121,1008,61,61,166,-1,-1,-1,-1
5305,118,168,577,127,217,-1,-1,-1,-1
5305,120,1084,118,54,174,-1,-1,-1,-1
5305,121,1004,63,64,166,-1,-1,-1,-1
5306,118,170,572,126,216,-1,-1,-1,-1
5306,120,1085,115,54,176,-1,-1,-1,-1
5306,121,1004,65,63,170,-1,-1,-1,-1
5307,118,172,567,124,213,-1,-1,-1,-1
5307,120,1086,114,53,175,-1,-1,-1,-1
5307,121,1003,67,64,173,-1,-1,-1,-1
5308,118,174,561,122,212,-1,-1,-1,-1
5308,120,1087,112,52,176,-1,-1,-1,-1
5308,121,1003,70,63,172,-1,-1,-1,-1
5309,118,176,555,121,207,-1,-1,-1,-1
5309,120,1089,110,50,175,-1,-1,-1,-1
5309,121,1003,72,61,171,-1,-1,-1,-1
5310,118,178,549,119,199,-1,-1,-1,-1
5310,120,1090,109,49,172,-1,-1,-1,-1
5310,121,1003,74,57,170,-1,-1,-1,-1
5311,118,180,543,121,191,-1,-1,-1,-1
5311,120,1091,108,49,171,-1,-1,-1,-1
5311,121,1003,76,54,169,-1,-1,-1,-1
5312,118,182,537,128,188,-1,-1,-1,-1
5312,120,1092,106,49,170,-1,-1,-1,-1
5312,121,1003,78,49,168,-1,-1,-1,-1
5313,118,184,532,132,193,-1,-1,-1,-1
5313,120,1093,105,48,165,-1,-1,-1,-1
5313,121,999,80,49,166,-1,-1,-1,-1
5314,118,186,526,133,198,-1,-1,-1,-1
5314,120,1094,104,49,159,-1,-1,-1,-1
5314,121,994,83,53,163,-1,-1,-1,-1
5315,118,188,521,132,203,-1,-1,-1,-1
5315,120,1095,102,49,155,-1,-1,-1,-1
5315,121,990,85,55,165,-1,-1,-1,-1
5316,118,191,516,129,207,-1,-1,-1,-1
5316,120,1095,100,50,153,-1,-1,-1,-1
5316,121,986,87,57,173,-1,-1,-1,-1
5317,118,193,511,126,211,-1,-1,-1,-1
5317,120,1096,98,49,154,-1,-1,-1,-1
5317,121,983,90,59,177,-1,-1,-1,-1
5318,118,196,507,123,213,-1,-1,-1,-1
5318,120,1097,96,49,156,-1,-1,-1,-1
5318,121,980,92,60,178,-1,-1,-1,-1
5319,118,199,502,119,216,-1,-1,-1,-1
5319,120,1098,94,49,158,-1,-1,-1,-1
5319,121,979,95,60,177,-1,-1,-1,-1
5320,118,201,497,118,219,-1,-1,-1,-1
5320,120,1099,93,49,159,-1,-1,-1,-1
5320,121,978,98,60,177,-1,-1,-1,-1
5321,118,204,492,117,219,-1,-1,-1,-1
5321,120,1100,92,50,160,-1,-1,-1,-1
5321,121,978,100,59,179,-1,-1,-1,-1
5322,118,206,487,116,217,-1,-1,-1,-1
5322,120,1101,91,50,161,-1,-1,-1,-1
5322,121,979,103,57,180,-1,-1,-1,-1
5323,118,208,482,115,216,-1,-1,-1,-1
5323,120,1103,90,49,162,-1,-1,-1,-1
5323,121,980,106,55,179,-1,-1,-1,-1
5324,118,210,478,113,212,-1,-1,-1,-1
5324,120,1103,90,49,162,-1,-1,-1,-1
5324,121,980,108,55,178,-1,-1,-1,-1
5325,118,212,473,111,204,-1,-1,-1,-1
5325,120,1103,89,49,165,-1,-1,-1,-1
5325,121,981,111,53,176,-1,-1,-1,-1
5326,118,214,469,110,194,-1,-1,-1,-1
5326,120,1102,89,50,166,-1,-1,-1,-1
5326,121,981,113,53,174,-1,-1,-1,-1
5327,118,216,464,108,186,-1,-1,-1,-1
5327,120,1100,90,52,166,-1,-1,-1,-1
5327,121,980,116,53,172,-1,-1,-1,-1
5328,118,218,460,106,189,-1,-1,-1,-1
5328,120,1100,90,51,167,-1,-1,-1,-1
5328,121,980,118,53,171,-1,-1,-1,-1
5329,118,219,455,105,194,-1,-1,-1,-1
5329,120,1099,89,52,168,-1,-1,-1,-1
5329,121,979,120,53,169,-1,-1,-1,-1
5330,118,221,450,103,198,-1,-1,-1,-1
5330,120,1099,89,52,168,-1,-1,-1,-1
5330,121,978,122,53,170,-1,-1,-1,-1
5331,118,222,445,103,202,-1,-1,-1,-1
5331,120,1098,89,53,168,-1,-1,-1,-1
5331,121,976,124,54,177,-1,-1,-1,-1
5332,118,224,441,102,205,-1,-1,-1,-1
5332,120,1098,89,53,168,-1,-1,-1,-1
5332,121,974,126,55,180,-1,-1,-1,-1
5333,118,225,436,102,209,-1,-1,-1,-1
5333,120,1097,89,54,168,-1,-1,-1,-1
5333,121,973,128,55,180,-1,-1,-1,-1
5334,118,226,432,104,211,-1,-1,-1,-1
5334,120,1097,89,54,168,-1,-1,-1,-1
5334,121,973,130,54,179,-1,-1,-1,-1
5335,118,227,427,106,213,-1,-1,-1,-1
5335,120,1097,89,53,168,-1,-1,-1,-1
5335,121,973,132,53,177,-1,-1,-1,-1
5336,118,229,423,104,212,-1,-1,-1,-1
5336,120,1097,89,53,168,-1,-1,-1,-1
5336,121,973,135,51,174,-1,-1,-1,-1
5337,118,230,418,104,209,-1,-1,-1,-1
5337,120,1097,89,53,168,-1,-1,-1,-1
5337,121,973,137,50,172,-1,-1,-1,-1
5338,118,231,413,103,208,-1,-1,-1,-1
5338,120,1097,89,53,168,-1,-1,-1,-1
5338,121,972,140,51,169,-1,-1,-1,-1
5339,118,232,409,102,204,-1,-1,-1,-1
5339,120,1097,89,53,168,-1,-1,-1,-1
5339,121,972,142,51,167,-1,-1,-1,-1
5340,118,233,404,102,197,-1,-1,-1,-1
5340,120,1097,89,52,168,-1,-1,-1,-1
5340,121,974,145,51,173,-1,-1,-1,-1
5341,118,235,400,105,188,-1,-1,-1,-1
5341,120,1096,89,53,168,-1,-1,-1,-1
5341,121,975,148,50,178,-1,-1,-1,-1
5342,118,236,396,112,185,-1,-1,-1,-1
5342,120,1096,89,53,168,-1,-1,-1,-1
5342,121,977,151,48,182,-1,-1,-1,-1
5343,118,238,391,118,190,-1,-1,-1,-1
5343,120,1096,89,53,168,-1,-1,-1,-1
5343,121,978,153,48,182,-1,-1,-1,-1
5344,118,240,387,122,194,-1,-1,-1,-1
5344,120,1096,89,53,168,-1,-1,-1,-1
5344,121,979,156,47,182,-1,-1,-1,-1
5345,118,243,382,119,198,-1,-1,-1,-1
5345,120,1096,89,53,168,-1,-1,-1,-1
5345,121,981,158,47,184,-1,-1,-1,-1
5346,118,246,378,114,201,-1,-1,-1,-1
5346,120,1095,89,54,168,-1,-1,-1,-1
5346,121,982,161,47,186,-1,-1,-1,-1
5347,118,248,374,108,204,-1,-1,-1,-1
5347,120,1095,89,54,168,-1,-1,-1,-1
5347,121,984,163,47,187,-1,-1,-1,-1
5348,118,251,369,104,207,-1,-1,-1,-1
5348,120,1095,89,53,168,-1,-1,-1,-1
5348,121,985,166,48,185,-1,-1,-1,-1
5349,118,254,365,101,209,-1,-1,-1,-1
5349,120,1095,89,53,168,-1,-1,-1,-1
5349,121,987,169,48,183,-1,-1,-1,-1
5350,118,257,362,98,208,-1,-1,-1,-1
5350,120,1095,89,53,168,-1,-1,-1,-1
5350,121,987,172,49,181,-1,-1,-1,-1
5351,118,260,360,96,204,-1,-1,-1,-1
5351,120,1095,89,53,168,-1,-1,-1,-1
5351,121,987,174,51,179,-1,-1,-1,-1
5352,118,263,359,93,197,-1,-1,-1,-1
5352,120,1095,89,53,168,-1,-1,-1,-1
5352,121,987,177,53,177,-1,-1,-1,-1
5353,118,266,360,90,192,-1,-1,-1,-1
5353,120,1095,89,52,168,-1,-1,-1,-1
5353,121,987,180,55,174,-1,-1,-1,-1
5354,118,268,345,89,197,-1,-1,-1,-1
5354,120,1094,89,53,168,-1,-1,-1,-1
5354,121,987,183,56,171,-1,-1,-1,-1
5355,118,271,343,86,186,-1,-1,-1,-1
5355,120,1094,89,53,168,-1,-1,-1,-1
5355,121,988,186,56,180,-1,-1,-1,-1
5356,118,273,341,90,176,-1,-1,-1,-1
5356,120,1094,89,53,168,-1,-1,-1,-1
5356,121,989,189,56,187,-1,-1,-1,-1
5357,118,276,341,90,176,-1,-1,-1,-1
5357,120,1094,89,53,168,-1,-1,-1,-1
5357,121,990,192,56,189,-1,-1,-1,-1
5358,118,278,341,91,176,-1,-1,-1,-1
5358,120,1094,89,53,168,-1,-1,-1,-1
5358,121,991,195,55,188,-1,-1,-1,-1
5359,118,280,360,92,156,-1,-1,-1,-1
5359,120,1093,89,54,168,-1,-1,-1,-1
5359,121,992,198,54,189,-1,-1,-1,-1
5360,118,282,323,93,193,-1,-1,-1,-1
5360,120,1093,88,53,169,-1,-1,-1,-1
5360,121,993,201,53,192,-1,-1,-1,-1
5361,118,284,319,94,196,-1,-1,-1,-1
5361,120,1093,88,53,169,-1,-1,-1,-1
5361,121,993,205,53,193,-1,-1,-1,-1
5362,118,288,317,87,196,-1,-1,-1,-1
5362,120,1093,88,53,169,-1,-1,-1,-1
5362,121,993,208,53,191,-1,-1,-1,-1
5363,118,293,308,86,203,-1,-1,-1,-1
5363,120,1093,88,53,169,-1,-1,-1,-1
5363,121,993,211,52,189,-1,-1,-1,-1
5364,118,291,304,92,203,-1,-1,-1,-1
5364,120,1093,88,53,169,-1,-1,-1,-1
5364,121,993,215,52,186,-1,-1,-1,-1
5365,118,291,301,93,198,-1,-1,-1,-1
5365,120,1093,88,53,169,-1,-1,-1,-1
5365,121,993,218,52,183,-1,-1,-1,-1
5366,118,292,297,93,179,-1,-1,-1,-1
5366,120,1092,88,53,169,-1,-1,-1,-1
5366,121,993,221,52,180,-1,-1,-1,-1
5367,118,293,293,93,183,-1,-1,-1,-1
5367,120,1092,88,53,169,-1,-1,-1,-1
5367,121,993,224,52,178,-1,-1,-1,-1
5368,118,310,289,76,194,-1,-1,-1,-1
5368,120,1092,88,53,169,-1,-1,-1,-1
5368,121,994,228,51,174,-1,-1,-1,-1
5369,118,310,286,77,185,-1,-1,-1,-1
5369,120,1092,88,53,168,-1,-1,-1,-1
5369,121,994,231,52,179,-1,-1,-1,-1
5370,118,311,282,83,178,-1,-1,-1,-1
5370,120,1092,88,53,168,-1,-1,-1,-1
5370,121,995,235,51,188,-1,-1,-1,-1
5371,118,313,278,89,180,-1,-1,-1,-1
5371,120,1092,88,52,168,-1,-1,-1,-1
5371,121,995,238,52,193,-1,-1,-1,-1
5372,118,314,275,95,183,-1,-1,-1,-1
5372,120,1092,88,52,168,-1,-1,-1,-1
5372,121,996,242,53,192,-1,-1,-1,-1
5373,118,313,271,101,187,-1,-1,-1,-1
5373,120,1092,88,52,168,-1,-1,-1,-1
5373,121,998,245,52,193,-1,-1,-1,-1
5374,118,312,267,105,190,-1,-1,-1,-1
5374,120,1091,88,53,168,-1,-1,-1,-1
5374,121,999,248,53,197,-1,-1,-1,-1
5375,118,312,264,100,192,-1,-1,-1,-1
5375,120,1091,88,53,168,-1,-1,-1,-1
5375,121,1001,252,52,198,-1,-1,-1,-1
5376,118,312,261,74,194,-1,-1,-1,-1
5376,120,1091,88,53,168,-1,-1,-1,-1
5376,121,1003,255,52,196,-1,-1,-1,-1
5377,118,314,258,71,196,-1,-1,-1,-1
5377,120,1091,88,52,168,-1,-1,-1,-1
5377,121,1004,259,53,193,-1,-1,-1,-1
5378,118,317,254,68,197,-1,-1,-1,-1
5378,120,1091,88,52,168,-1,-1,-1,-1
5378,121,1005,262,54,191,-1,-1,-1,-1
5379,118,319,251,66,196,-1,-1,-1,-1
5379,120,1091,88,52,168,-1,-1,-1,-1
5379,121,1006,266,55,188,-1,-1,-1,-1
5380,118,322,248,64,193,-1,-1,-1,-1
5380,120,1090,88,53,168,-1,-1,-1,-1
5380,121,1007,269,55,185,-1,-1,-1,-1
5381,118,324,245,62,192,-1,-1,-1,-1
5381,120,1090,88,53,168,-1,-1,-1,-1
5381,121,1007,272,57,183,-1,-1,-1,-1
5382,118,327,242,60,192,-1,-1,-1,-1
5382,120,1090,88,53,168,-1,-1,-1,-1
5382,121,1008,276,57,179,-1,-1,-1,-1
5383,118,329,239,59,187,-1,-1,-1,-1
5383,120,1090,88,53,168,-1,-1,-1,-1
5383,121,1008,279,59,182,-1,-1,-1,-1
5384,118,332,236,55,180,-1,-1,-1,-1
5384,120,1090,87,53,169,-1,-1,-1,-1
5384,121,1008,283,59,191,-1,-1,-1,-1
5385,118,334,233,47,102,-1,-1,-1,-1
5385,120,1091,85,52,171,-1,-1,-1,-1
5385,121,1009,287,59,196,-1,-1,-1,-1
5386,118,335,230,47,103,-1,-1,-1,-1
5386,120,1091,84,52,172,-1,-1,-1,-1
5386,121,1009,291,59,196,-1,-1,-1,-1
5387,118,337,227,46,104,-1,-1,-1,-1
5387,120,1092,82,51,173,-1,-1,-1,-1
5387,121,1010,294,58,197,-1,-1,-1,-1
5388,118,338,224,47,106,-1,-1,-1,-1
5388,120,1092,80,51,175,-1,-1,-1,-1
5388,121,1010,298,58,198,-1,-1,-1,-1
5389,118,339,222,47,106,-1,-1,-1,-1
5389,120,1092,78,52,176,-1,-1,-1,-1
5389,121,1010,302,57,201,-1,-1,-1,-1
5390,118,339,219,48,106,-1,-1,-1,-1
5390,120,1092,76,52,178,-1,-1,-1,-1
5390,121,1010,306,56,201,-1,-1,-1,-1
5391,118,340,217,48,106,-1,-1,-1,-1
5391,120,1092,74,53,178,-1,-1,-1,-1
5391,121,1009,309,56,199,-1,-1,-1,-1
5392,118,341,214,48,106,-1,-1,-1,-1
5392,120,1092,72,53,176,-1,-1,-1,-1
5392,121,1008,313,56,196,-1,-1,-1,-1
5393,118,342,210,48,107,-1,-1,-1,-1
5393,120,1092,70,54,174,-1,-1,-1,-1
5393,121,1007,317,56,192,-1,-1,-1,-1
5394,118,343,207,49,107,-1,-1,-1,-1
5394,120,1094,68,52,171,-1,-1,-1,-1
5394,121,1007,321,56,189,-1,-1,-1,-1
5395,118,345,203,48,107,-1,-1,-1,-1
5395,120,1095,66,51,167,-1,-1,-1,-1
5395,121,1006,324,56,186,-1,-1,-1,-1
5396,118,346,199,48,106,-1,-1,-1,-1
5396,120,1095,64,51,167,-1,-1,-1,-1
5396,121,1005,328,57,183,-1,-1,-1,-1
5397,118,347,196,49,105,-1,-1,-1,-1
5397,120,1095,62,51,169,-1,-1,-1,-1
5397,121,1005,331,57,180,-1,-1,-1,-1
5398,118,349,192,48,103,-1,-1,-1,-1
5398,120,1095,60,51,171,-1,-1,-1,-1
5398,121,1005,335,57,189,-1,-1,-1,-1
5399,118,350,189,48,101,-1,-1,-1,-1
5399,120,1093,58,52,172,-1,-1,-1,-1
5399,121,1005,339,58,198,-1,-1,-1,-1
5400,118,352,186,47,99,-1,-1,-1,-1
5400,120,1090,57,54,171,-1,-1,-1,-1
5400,121,1006,343,58,202,-1,-1,-1,-1
5401,118,353,183,48,96,-1,-1,-1,-1
5401,120,1088,56,55,171,-1,-1,-1,-1
5401,121,1007,346,58,202,-1,-1,-1,-1
5402,118,355,179,47,94,-1,-1,-1,-1
5402,120,1088,54,53,171,-1,-1,-1,-1
5402,121,1008,350,58,203,-1,-1,-1,-1
5403,118,357,176,46,93,-1,-1,-1,-1
5403,120,1088,52,52,171,-1,-1,-1,-1
5403,121,1010,353,57,207,-1,-1,-1,-1
5404,118,360,172,44,93,-1,-1,-1,-1
5404,120,1088,50,50,171,-1,-1,-1,-1
5404,121,1011,357,58,206,-1,-1,-1,-1
5405,118,363,169,43,92,-1,-1,-1,-1
5405,120,1089,47,47,171,-1,-1,-1,-1
5405,121,1012,360,59,205,-1,-1,-1,-1
5406,118,365,166,41,90,-1,-1,-1,-1
5406,120,1089,45,46,169,-1,-1,-1,-1
5406,121,1014,364,58,202,-1,-1,-1,-1
5407,118,368,163,38,88,-1,-1,-1,-1
5407,120,1088,43,45,168,-1,-1,-1,-1
5407,121,1015,368,59,198,-1,-1,-1,-1
5408,118,370,160,38,86,-1,-1,-1,-1
5408,120,1086,41,45,169,-1,-1,-1,-1
5408,121,1016,373,60,193,-1,-1,-1,-1
5409,118,373,157,38,85,-1,-1,-1,-1
5409,120,1085,38,45,168,-1,-1,-1,-1
5409,121,1016,377,62,189,-1,-1,-1,-1
5410,118,375,154,38,84,-1,-1,-1,-1
5410,120,1083,36,45,163,-1,-1,-1,-1
5410,121,1017,381,62,185,-1,-1,-1,-1
5411,118,377,151,38,84,-1,-1,-1,-1
5411,120,1081,34,47,157,-1,-1,-1,-1
5411,121,1017,386,63,184,-1,-1,-1,-1
5412,118,380,148,37,84,-1,-1,-1,-1
5412,120,1080,31,47,157,-1,-1,-1,-1
5412,121,1018,390,63,196,-1,-1,-1,-1
5413,118,382,145,37,85,-1,-1,-1,-1
5413,120,1078,29,48,159,-1,-1,-1,-1
5413,121,1018,395,64,204,-1,-1,-1,-1
5414,118,383,142,37,86,-1,-1,-1,-1
5414,120,1077,27,48,160,-1,-1,-1,-1
5414,121,1019,399,63,206,-1,-1,-1,-1
5415,118,385,140,37,85,-1,-1,-1,-1
5415,120,1076,24,48,163,-1,-1,-1,-1
5415,121,1020,404,63,206,-1,-1,-1,-1
5416,118,387,137,36,86,-1,-1,-1,-1
5416,120,1075,22,49,164,-1,-1,-1,-1
5416,121,1020,408,63,208,-1,-1,-1,-1
5417,118,388,134,36,87,-1,-1,-1,-1
5417,120,1075,20,49,165,-1,-1,-1,-1
5417,121,1021,412,61,212,-1,-1,-1,-1
5418,118,389,131,36,88,-1,-1,-1,-1
5418,120,1075,18,48,166,-1,-1,-1,-1
5418,121,1021,417,61,212,-1,-1,-1,-1
5419,118,390,128,35,89,-1,-1,-1,-1
5419,120,1075,15,48,167,-1,-1,-1,-1
5419,121,1020,421,60,210,-1,-1,-1,-1
5420,118,391,125,35,90,-1,-1,-1,-1
5420,120,1075,13,48,167,-1,-1,-1,-1
5420,121,1020,425,59,207,-1,-1,-1,-1
5421,118,392,123,34,89,-1,-1,-1,-1
5421,120,1076,11,47,166,-1,-1,-1,-1
5421,121,1019,430,59,203,-1,-1,-1,-1
5422,118,393,120,34,88,-1,-1,-1,-1
5422,120,1076,9,47,165,-1,-1,-1,-1
5422,121,1017,434,60,200,-1,-1,-1,-1
5423,118,393,117,35,88,-1,-1,-1,-1
5423,120,1078,7,45,166,-1,-1,-1,-1
5423,121,1017,438,60,196,-1,-1,-1,-1
5424,118,394,114,35,79,-1,-1,-1,-1
5424,121,1016,442,61,193,-1,-1,-1,-1
5425,118,394,112,36,79,-1,-1,-1,-1
5425,121,1017,446,60,190,-1,-1,-1,-1
5426,118,395,109,36,80,-1,-1,-1,-1
5426,121,1018,449,60,188,-1,-1,-1,-1
5427,118,396,106,36,81,-1,-1,-1,-1
5427,121,1019,453,60,198,-1,-1,-1,-1
5428,118,396,104,37,80,-1,-1,-1,-1
5428,121,1020,457,60,207,-1,-1,-1,-1
5429,118,397,101,37,80,-1,-1,-1,-1
5429,121,1021,460,61,211,-1,-1,-1,-1
5430,118,399,100,36,78,-1,-1,-1,-1
5430,121,1023,463,61,213,-1,-1,-1,-1
5431,118,400,100,36,74,-1,-1,-1,-1
5431,121,1025,467,61,214,-1,-1,-1,-1
5432,121,1027,470,61,216,-1,-1,-1,-1
5433,120,1071,0,46,1,-1,-1,-1,-1
5433,121,1029,473,61,215,-1,-1,-1,-1
5434,120,1072,0,43,1,-1,-1,-1,-1
5434,121,1031,476,61,213,-1,-1,-1,-1
5435,118,409,85,30,72,-1,-1,-1,-1
5435,121,1031,479,63,211,-1,-1,-1,-1
5436,121,1031,481,64,205,-1,-1,-1,-1
5437,121,1030,483,66,199,-1,-1,-1,-1
5438,121,1027,484,69,195,-1,-1,-1,-1
5439,121,1028,484,68,191,-1,-1,-1,-1
5440,121,1029,484,67,190,-1,-1,-1,-1
5441,121,1029,484,66,188,-1,-1,-1,-1
5442,121,1029,484,66,188,-1,-1,-1,-1
5443,121,1030,484,66,191,-1,-1,-1,-1
5444,121,1031,484,65,192,-1,-1,-1,-1
5445,118,428,61,31,70,-1,-1,-1,-1
5445,121,1032,482,64,195,-1,-1,-1,-1
5446,118,430,57,30,71,-1,-1,-1,-1
5446,121,1034,479,63,198,-1,-1,-1,-1
5447,118,431,53,30,73,-1,-1,-1,-1
5447,121,1036,476,60,199,-1,-1,-1,-1
5448,118,432,50,30,74,-1,-1,-1,-1
5448,121,1038,473,57,201,-1,-1,-1,-1
5449,118,433,48,29,74,-1,-1,-1,-1
5449,121,1039,471,56,203,-1,-1,-1,-1
5450,118,434,46,29,74,-1,-1,-1,-1
5450,121,1039,469,54,205,-1,-1,-1,-1
5451,121,1039,467,53,207,-1,-1,-1,-1
5452,121,1038,464,51,208,-1,-1,-1,-1
5453,118,450,39,14,29,-1,-1,-1,-1
5453,121,1037,460,49,209,-1,-1,-1,-1
5454,118,447,36,17,32,-1,-1,-1,-1
5454,121,1036,455,51,212,-1,-1,-1,-1
5455,118,445,34,19,34,-1,-1,-1,-1
5455,121,1037,451,51,213,-1,-1,-1,-1
5456,118,443,32,21,36,-1,-1,-1,-1
5456,121,1038,447,50,213,-1,-1,-1,-1
5457,118,443,30,21,38,-1,-1,-1,-1
5457,121,1038,444,50,209,-1,-1,-1,-1
5458,118,443,28,21,40,-1,-1,-1,-1
5458,121,1037,441,54,203,-1,-1,-1,-1
5459,118,444,25,21,43,-1,-1,-1,-1
5459,121,1037,438,56,199,-1,-1,-1,-1
5460,118,445,23,20,45,-1,-1,-1,-1
5460,121,1037,435,54,195,-1,-1,-1,-1
5461,118,446,21,20,47,-1,-1,-1,-1
5461,121,1037,431,53,193,-1,-1,-1,-1
5462,118,447,19,21,49,-1,-1,-1,-1
5462,121,1036,428,54,195,-1,-1,-1,-1
5463,118,449,17,20,51,-1,-1,-1,-1
5463,121,1037,424,55,199,-1,-1,-1,-1
5464,118,450,16,21,52,-1,-1,-1,-1
5464,121,1037,420,57,201,-1,-1,-1,-1
5465,118,452,14,20,54,-1,-1,-1,-1
5465,121,1038,416,58,204,-1,-1,-1,-1
5466,118,452,12,22,56,-1,-1,-1,-1
5466,121,1039,412,59,205,-1,-1,-1,-1
5467,118,452,10,23,58,-1,-1,-1,-1
5467,121,1040,408,60,205,-1,-1,-1,-1
5468,118,451,8,25,60,-1,-1,-1,-1
5468,121,1041,405,61,201,-1,-1,-1,-1
5469,118,450,6,27,62,-1,-1,-1,-1
5469,121,1042,401,62,200,-1,-1,-1,-1
5470,121,1043,397,62,200,-1,-1,-1,-1
5471,121,1044,394,62,193,-1,-1,-1,-1
5472,121,1045,390,62,184,-1,-1,-1,-1
5473,121,1046,386,62,176,-1,-1,-1,-1
5474,121,1047,382,61,180,-1,-1,-1,-1
5475,121,1048,378,59,184,-1,-1,-1,-1
5476,121,1047,374,60,187,-1,-1,-1,-1
5477,121,1045,369,61,192,-1,-1,-1,-1
5478,121,1046,365,58,194,-1,-1,-1,-1
5479,118,459,0,51,1,-1,-1,-1,-1
5479,121,1046,361,57,196,-1,-1,-1,-1
5480,121,1046,357,56,198,-1,-1,-1,-1
5481,121,1045,353,55,198,-1,-1,-1,-1
5482,121,1044,349,54,195,-1,-1,-1,-1
5483,121,1042,345,54,193,-1,-1,-1,-1
5484,121,1041,341,54,193,-1,-1,-1,-1
5485,121,1039,336,54,188,-1,-1,-1,-1
5486,121,1037,332,55,180,-1,-1,-1,-1
5487,121,1035,328,56,172,-1,-1,-1,-1
5488,121,1033,324,58,176,-1,-1,-1,-1
5489,121,1032,320,58,180,-1,-1,-1,-1
5490,121,1031,316,58,183,-1,-1,-1,-1
5491,121,1030,312,59,186,-1,-1,-1,-1
5492,121,1029,308,59,189,-1,-1,-1,-1
5493,121,1029,304,59,191,-1,-1,-1,-1
5494,121,1029,300,59,193,-1,-1,-1,-1
5495,121,1030,296,58,193,-1,-1,-1,-1
5496,121,1030,293,58,190,-1,-1,-1,-1
5497,121,1031,289,57,189,-1,-1,-1,-1
5498,121,1033,285,56,190,-1,-1,-1,-1
5499,121,1034,281,56,187,-1,-1,-1,-1
5500,121,1034,277,56,181,-1,-1,-1,-1
5501,121,1035,274,55,173,-1,-1,-1,-1
5502,121,1035,270,56,173,-1,-1,-1,-1
5503,121,1035,267,55,176,-1,-1,-1,-1
5504,121,1034,263,56,179,-1,-1,-1,-1
5505,121,1033,260,57,182,-1,-1,-1,-1
5506,121,1032,256,57,185,-1,-1,-1,-1
5507,121,1032,253,56,187,-1,-1,-1,-1
5508,121,1032,250,55,188,-1,-1,-1,-1
5509,121,1031,247,54,188,-1,-1,-1,-1
5510,121,1030,244,53,187,-1,-1,-1,-1
5511,121,1029,241,53,184,-1,-1,-1,-1
5512,121,1027,238,53,184,-1,-1,-1,-1
5513,121,1026,235,53,184,-1,-1,-1,-1
5514,121,1024,231,53,179,-1,-1,-1,-1
5515,121,1023,228,53,172,-1,-1,-1,-1
5516,121,1022,225,53,166,-1,-1,-1,-1
5517,121,1021,222,54,169,-1,-1,-1,-1
5518,121,1020,219,54,172,-1,-1,-1,-1
5519,121,1020,216,54,175,-1,-1,-1,-1
5520,121,1020,213,54,178,-1,-1,-1,-1
5521,121,1020,210,54,180,-1,-1,-1,-1
5522,121,1020,207,55,182,-1,-1,-1,-1
