1443,141,869,529,141,496,-1,-1,-1,-1
1443,143,1264,359,110,338,-1,-1,-1,-1
1444,139,960,407,116,396,-1,-1,-1,-1
1444,140,1476,353,103,322,-1,-1,-1,-1
1444,141,870,530,140,496,-1,-1,-1,-1
1444,143,1270,358,106,341,-1,-1,-1,-1
1445,139,960,405,112,398,-1,-1,-1,-1
1445,140,1477,352,106,319,-1,-1,-1,-1
1445,141,871,531,147,497,-1,-1,-1,-1
1445,143,1277,357,101,341,-1,-1,-1,-1
1446,139,958,404,110,396,-1,-1,-1,-1
1446,140,1478,351,109,315,-1,-1,-1,-1
1446,141,871,531,147,500,-1,-1,-1,-1
1446,143,1285,356,95,336,-1,-1,-1,-1
1447,139,956,403,108,380,-1,-1,-1,-1
1447,140,1478,350,113,316,-1,-1,-1,-1
1447,141,871,531,141,503,-1,-1,-1,-1
1447,143,1293,356,90,330,-1,-1,-1,-1
1448,139,953,401,107,367,-1,-1,-1,-1
1448,140,1481,349,114,319,-1,-1,-1,-1
1448,141,871,531,138,502,-1,-1,-1,-1
1448,143,1298,355,89,326,-1,-1,-1,-1
1449,139,951,400,105,368,-1,-1,-1,-1
1449,140,1486,349,113,317,-1,-1,-1,-1
1449,141,871,531,141,500,-1,-1,-1,-1
1449,143,1302,354,90,322,-1,-1,-1,-1
1450,139,949,400,104,370,-1,-1,-1,-1
1450,140,1491,348,113,311,-1,-1,-1,-1
1450,141,875,533,155,492,-1,-1,-1,-1
1450,143,1305,353,94,321,-1,-1,-1,-1
1451,139,947,400,104,371,-1,-1,-1,-1
1451,140,1497,347,111,309,-1,-1,-1,-1
1451,141,881,535,168,498,-1,-1,-1,-1
1451,143,1305,353,101,320,-1,-1,-1,-1
1452,139,943,400,107,371,-1,-1,-1,-1
1452,140,1502,346,111,310,-1,-1,-1,-1
1452,141,876,538,189,506,-1,-1,-1,-1
1452,143,1306,352,120,319,-1,-1,-1,-1
1453,139,937,400,114,369,-1,-1,-1,-1
1453,140,1503,345,115,311,-1,-1,-1,-1
1453,141,871,541,204,511,-1,-1,-1,-1
1453,143,1306,351,135,317,-1,-1,-1,-1
1454,139,935,400,117,227,-1,-1,-1,-1
1454,140,1505,344,117,312,-1,-1,-1,-1
1454,141,867,543,206,512,-1,-1,-1,-1
1454,143,1307,351,140,314,-1,-1,-1,-1
1455,139,936,400,116,226,-1,-1,-1,-1
1455,140,1507,343,119,312,-1,-1,-1,-1
1455,141,867,546,205,511,-1,-1,-1,-1
1455,143,1307,350,141,311,-1,-1,-1,-1
1456,139,937,399,115,237,-1,-1,-1,-1
1456,140,1510,342,120,311,-1,-1,-1,-1
1456,141,873,547,197,511,-1,-1,-1,-1
1456,143,1308,350,139,309,-1,-1,-1,-1
1457,139,936,399,115,371,-1,-1,-1,-1
1457,140,1513,341,119,310,-1,-1,-1,-1
1457,141,886,549,185,511,-1,-1,-1,-1
1457,143,1312,349,137,311,-1,-1,-1,-1
1458,139,936,399,118,371,-1,-1,-1,-1
1458,140,1516,340,118,309,-1,-1,-1,-1
1458,141,901,551,179,510,-1,-1,-1,-1
1458,143,1316,349,133,314,-1,-1,-1,-1
1459,139,934,401,124,369,-1,-1,-1,-1
1459,140,1519,339,117,307,-1,-1,-1,-1
1459,141,921,553,169,508,-1,-1,-1,-1
1459,143,1323,348,126,315,-1,-1,-1,-1
1460,139,933,403,130,371,-1,-1,-1,-1
1460,140,1522,338,114,304,-1,-1,-1,-1
1460,141,949,555,150,517,-1,-1,-1,-1
1460,143,1334,347,121,311,-1,-1,-1,-1
1461,139,934,405,134,371,-1,-1,-1,-1
1461,140,1525,337,112,305,-1,-1,-1,-1
1461,141,972,557,137,524,-1,-1,-1,-1
1461,143,1344,347,117,305,-1,-1,-1,-1
1462,139,937,407,134,369,-1,-1,-1,-1
1462,140,1528,337,109,306,-1,-1,-1,-1
1462,141,982,559,137,522,-1,-1,-1,-1
1462,143,1357,346,110,306,-1,-1,-1,-1
1463,139,941,409,133,368,-1,-1,-1,-1
1463,140,1530,336,106,307,-1,-1,-1,-1
1463,141,985,561,176,520,-1,-1,-1,-1
1463,143,1370,345,104,308,-1,-1,-1,-1
1464,139,947,410,129,374,-1,-1,-1,-1
1464,140,1533,335,104,304,-1,-1,-1,-1
1464,141,985,563,218,518,-1,-1,-1,-1
1464,143,1381,344,100,308,-1,-1,-1,-1
1465,139,953,411,126,380,-1,-1,-1,-1
1465,140,1535,334,102,298,-1,-1,-1,-1
1465,141,985,565,247,516,-1,-1,-1,-1
1465,143,1385,343,104,309,-1,-1,-1,-1
1466,139,953,411,129,380,-1,-1,-1,-1
1466,140,1537,333,100,294,-1,-1,-1,-1
1466,141,985,566,260,515,-1,-1,-1,-1
1466,143,1389,343,108,308,-1,-1,-1,-1
1467,139,956,411,129,381,-1,-1,-1,-1
1467,140,1539,332,99,291,-1,-1,-1,-1
1467,141,986,568,265,513,-1,-1,-1,-1
1467,143,1393,342,110,307,-1,-1,-1,-1
1468,139,967,411,121,381,-1,-1,-1,-1
1468,140,1542,332,98,292,-1,-1,-1,-1
1468,141,989,570,264,511,-1,-1,-1,-1
1468,143,1398,341,110,306,-1,-1,-1,-1
1469,139,980,411,113,381,-1,-1,-1,-1
1469,140,1546,331,96,293,-1,-1,-1,-1
1469,141,997,572,254,509,-1,-1,-1,-1
1469,143,1403,340,108,304,-1,-1,-1,-1
1470,139,989,411,110,381,-1,-1,-1,-1
1470,140,1550,330,94,293,-1,-1,-1,-1
1470,141,1010,574,239,507,-1,-1,-1,-1
1470,143,1407,339,106,304,-1,-1,-1,-1
1471,139,1004,412,100,380,-1,-1,-1,-1
1471,140,1552,330,95,292,-1,-1,-1,-1
1471,141,1031,576,215,505,-1,-1,-1,-1
1471,143,1410,339,104,305,-1,-1,-1,-1
1472,139,1011,412,100,380,-1,-1,-1,-1
1472,140,1555,329,96,292,-1,-1,-1,-1
1472,141,1055,578,189,503,-1,-1,-1,-1
1472,143,1414,338,100,307,-1,-1,-1,-1
1473,139,1012,413,108,380,-1,-1,-1,-1
1473,140,1559,329,95,291,-1,-1,-1,-1
1473,141,1082,580,170,501,-1,-1,-1,-1
1473,143,1422,337,93,309,-1,-1,-1,-1
1474,139,1013,413,134,380,-1,-1,-1,-1
1474,140,1562,328,96,289,-1,-1,-1,-1
1474,141,1115,581,159,500,-1,-1,-1,-1
1474,143,1430,337,87,305,-1,-1,-1,-1
1475,139,1014,414,166,378,-1,-1,-1,-1
1475,140,1563,328,98,286,-1,-1,-1,-1
1475,141,1145,583,152,498,-1,-1,-1,-1
1475,143,1437,336,84,301,-1,-1,-1,-1
1476,139,1015,414,182,377,-1,-1,-1,-1
1476,140,1563,328,101,282,-1,-1,-1,-1
1476,141,1158,584,157,497,-1,-1,-1,-1
1476,143,1441,335,83,298,-1,-1,-1,-1
1477,139,1017,414,194,376,-1,-1,-1,-1
1477,140,1564,327,103,284,-1,-1,-1,-1
1477,141,1161,585,174,496,-1,-1,-1,-1
1477,143,1446,334,84,296,-1,-1,-1,-1
1478,139,1020,414,205,379,-1,-1,-1,-1
1478,140,1567,327,103,285,-1,-1,-1,-1
1478,141,1163,586,227,495,-1,-1,-1,-1
1478,143,1450,334,86,294,-1,-1,-1,-1
1479,139,1023,415,215,384,-1,-1,-1,-1
1479,140,1567,326,105,284,-1,-1,-1,-1
1479,141,1166,587,272,494,-1,-1,-1,-1
1479,143,1454,333,88,292,-1,-1,-1,-1
1480,139,1030,415,214,390,-1,-1,-1,-1
1480,140,1566,326,107,286,-1,-1,-1,-1
1480,141,1167,588,299,493,-1,-1,-1,-1
1480,143,1456,332,94,292,-1,-1,-1,-1
1481,139,1043,415,201,392,-1,-1,-1,-1
1481,140,1568,326,105,287,-1,-1,-1,-1
1481,141,1168,589,313,492,-1,-1,-1,-1
1481,143,1457,332,108,291,-1,-1,-1,-1
1482,139,1060,416,184,393,-1,-1,-1,-1
1482,140,1569,325,103,290,-1,-1,-1,-1
1482,141,1170,590,308,491,-1,-1,-1,-1
1482,143,1457,331,120,290,-1,-1,-1,-1
1483,139,1083,417,160,394,-1,-1,-1,-1
1483,140,1570,326,101,290,-1,-1,-1,-1
1483,141,1173,591,272,490,-1,-1,-1,-1
1483,143,1457,331,124,287,-1,-1,-1,-1
1484,139,1109,417,136,395,-1,-1,-1,-1
1484,140,1570,325,102,291,-1,-1,-1,-1
1484,141,1180,592,266,489,-1,-1,-1,-1
1484,143,1458,330,121,285,-1,-1,-1,-1
1485,139,1139,418,127,398,-1,-1,-1,-1
1485,140,1569,325,103,291,-1,-1,-1,-1
1485,141,1194,593,250,488,-1,-1,-1,-1
1485,143,1458,330,119,284,-1,-1,-1,-1
1486,139,1150,420,136,409,-1,-1,-1,-1
1486,140,1568,325,105,289,-1,-1,-1,-1
1486,141,1216,594,235,487,-1,-1,-1,-1
1486,143,1459,329,120,287,-1,-1,-1,-1
1487,139,1158,421,146,417,-1,-1,-1,-1
1487,140,1562,325,109,288,-1,-1,-1,-1
1487,141,1240,595,221,486,-1,-1,-1,-1
1487,143,1461,329,119,290,-1,-1,-1,-1
1488,139,1168,423,152,420,-1,-1,-1,-1
1488,140,1562,326,104,285,-1,-1,-1,-1
1488,141,1270,596,205,485,-1,-1,-1,-1
1488,143,1467,328,115,291,-1,-1,-1,-1
1489,139,1175,424,172,417,-1,-1,-1,-1
1489,140,1562,326,99,283,-1,-1,-1,-1
1489,141,1306,596,184,485,-1,-1,-1,-1
1489,143,1475,328,112,285,-1,-1,-1,-1
1490,139,1175,426,194,416,-1,-1,-1,-1
1490,140,1561,326,93,282,-1,-1,-1,-1
1490,141,1346,597,162,484,-1,-1,-1,-1
1490,143,1481,327,112,282,-1,-1,-1,-1
1491,139,1177,427,202,419,-1,-1,-1,-1
1491,140,1560,326,90,282,-1,-1,-1,-1
1491,141,1385,599,147,482,-1,-1,-1,-1
1491,143,1487,327,112,282,-1,-1,-1,-1
1492,139,1180,429,206,423,-1,-1,-1,-1
1492,140,1558,326,87,281,-1,-1,-1,-1
1492,141,1389,600,163,481,-1,-1,-1,-1
1492,143,1494,327,112,282,-1,-1,-1,-1
1493,139,1184,431,204,429,-1,-1,-1,-1
1493,140,1557,326,86,280,-1,-1,-1,-1
1493,141,1390,602,177,479,-1,-1,-1,-1
1493,143,1506,327,106,282,-1,-1,-1,-1
1494,139,1192,432,196,431,-1,-1,-1,-1
1494,140,1559,325,80,280,-1,-1,-1,-1
1494,141,1391,605,197,476,-1,-1,-1,-1
1494,143,1523,328,96,281,-1,-1,-1,-1
1495,139,1205,434,182,431,-1,-1,-1,-1
1495,140,1575,324,59,281,-1,-1,-1,-1
1495,141,1390,607,227,474,-1,-1,-1,-1
1495,143,1528,328,99,281,-1,-1,-1,-1
1496,139,1222,436,165,431,-1,-1,-1,-1
1496,140,1558,324,73,279,-1,-1,-1,-1
1496,141,1389,609,240,472,-1,-1,-1,-1
1496,143,1529,327,102,281,-1,-1,-1,-1
1497,139,1241,437,146,432,-1,-1,-1,-1
1497,140,1558,324,74,279,-1,-1,-1,-1
1497,141,1388,611,252,470,-1,-1,-1,-1
1497,143,1531,326,111,282,-1,-1,-1,-1
1498,139,1264,439,130,431,-1,-1,-1,-1
1498,140,1555,324,79,280,-1,-1,-1,-1
1498,141,1391,613,263,468,-1,-1,-1,-1
1498,143,1533,325,117,282,-1,-1,-1,-1
1499,139,1292,440,122,431,-1,-1,-1,-1
1499,140,1546,323,90,281,-1,-1,-1,-1
1499,141,1400,616,270,465,-1,-1,-1,-1
1499,143,1534,325,122,282,-1,-1,-1,-1
1499,144,0,821,132,260,-1,-1,-1,-1
1500,139,1310,442,122,429,-1,-1,-1,-1
1500,140,1544,323,90,275,-1,-1,-1,-1
1500,141,1416,619,265,462,-1,-1,-1,-1
1500,143,1544,324,104,287,-1,-1,-1,-1
1500,144,0,820,158,261,-1,-1,-1,-1
1501,139,1310,443,138,427,-1,-1,-1,-1
1501,140,1546,323,90,275,-1,-1,-1,-1
1501,141,1445,621,251,460,-1,-1,-1,-1
1501,143,1554,324,92,292,-1,-1,-1,-1
1501,144,5,818,179,263,-1,-1,-1,-1
1502,139,1310,445,181,426,-1,-1,-1,-1
1502,140,1550,324,88,271,-1,-1,-1,-1
1502,141,1473,624,242,457,-1,-1,-1,-1
1502,143,1566,324,82,293,-1,-1,-1,-1
1502,144,31,815,179,266,-1,-1,-1,-1
1503,139,1311,446,222,427,-1,-1,-1,-1
1503,140,1555,324,84,280,-1,-1,-1,-1
1503,141,1557,626,175,455,-1,-1,-1,-1
1503,143,1571,324,78,294,-1,-1,-1,-1
1503,144,58,813,179,268,-1,-1,-1,-1
1504,139,1312,448,246,428,-1,-1,-1,-1
1504,140,1554,325,87,279,-1,-1,-1,-1
1504,141,1599,627,150,454,-1,-1,-1,-1
1504,143,1563,325,86,292,-1,-1,-1,-1
1504,144,84,810,180,271,-1,-1,-1,-1
1505,139,1315,449,254,432,-1,-1,-1,-1
1505,140,1552,326,91,279,-1,-1,-1,-1
1505,141,1613,629,153,452,-1,-1,-1,-1
1505,143,1563,325,86,292,-1,-1,-1,-1
1505,144,110,808,179,273,-1,-1,-1,-1
1506,139,1318,450,256,438,-1,-1,-1,-1
1506,140,1551,326,94,279,-1,-1,-1,-1
1506,141,1628,630,160,451,-1,-1,-1,-1
1506,142,1512,980,129,101,-1,-1,-1,-1
1506,143,1566,324,83,294,-1,-1,-1,-1
1506,144,137,805,178,276,-1,-1,-1,-1
1507,139,1321,452,255,444,-1,-1,-1,-1
1507,140,1551,327,96,279,-1,-1,-1,-1
1507,141,1645,632,162,449,-1,-1,-1,-1
1507,142,1523,970,128,111,-1,-1,-1,-1
1507,143,1580,324,71,295,-1,-1,-1,-1
1507,144,162,802,176,279,-1,-1,-1,-1
1508,139,1327,453,248,447,-1,-1,-1,-1
1508,140,1552,328,96,278,-1,-1,-1,-1
1508,141,1650,633,175,448,-1,-1,-1,-1
1508,142,1510,960,151,121,-1,-1,-1,-1
1508,143,1588,325,67,294,-1,-1,-1,-1
1508,144,188,799,172,282,-1,-1,-1,-1
1509,139,1339,455,234,448,-1,-1,-1,-1
1509,140,1552,329,95,283,-1,-1,-1,-1
1509,141,1648,634,200,447,-1,-1,-1,-1
1509,142,1507,950,163,131,-1,-1,-1,-1
1509,143,1593,325,72,292,-1,-1,-1,-1
1509,144,212,797,170,284,-1,-1,-1,-1
1510,139,1356,456,216,450,-1,-1,-1,-1
1510,140,1553,330,88,287,-1,-1,-1,-1
1510,141,1642,634,227,447,-1,-1,-1,-1
1510,142,1507,941,173,140,-1,-1,-1,-1
1510,143,1595,327,83,286,-1,-1,-1,-1
1510,144,236,795,167,286,-1,-1,-1,-1
1511,139,1378,457,193,450,-1,-1,-1,-1
1511,140,1554,331,96,290,-1,-1,-1,-1
1511,141,1650,635,235,446,-1,-1,-1,-1
1511,142,1514,931,175,150,-1,-1,-1,-1
1511,143,1594,327,91,285,-1,-1,-1,-1
1511,144,260,793,164,288,-1,-1,-1,-1
1512,139,1405,459,166,450,-1,-1,-1,-1
1512,140,1555,331,101,292,-1,-1,-1,-1
1512,141,1669,636,235,445,-1,-1,-1,-1
1512,142,1521,922,177,159,-1,-1,-1,-1
1512,143,1593,328,96,286,-1,-1,-1,-1
1512,144,284,792,172,289,-1,-1,-1,-1
1513,139,1436,460,148,450,-1,-1,-1,-1
1513,140,1555,332,103,292,-1,-1,-1,-1
1513,141,1697,637,224,444,-1,-1,-1,-1
1513,142,1529,913,192,168,-1,-1,-1,-1
1513,143,1592,328,99,288,-1,-1,-1,-1
1513,144,308,791,177,290,-1,-1,-1,-1
1514,139,1473,462,124,460,-1,-1,-1,-1
1514,140,1556,333,104,293,-1,-1,-1,-1
1514,141,1725,637,196,444,-1,-1,-1,-1
1514,142,1538,904,198,177,-1,-1,-1,-1
1514,143,1595,328,101,289,-1,-1,-1,-1
1514,144,331,790,180,291,-1,-1,-1,-1
1515,139,1483,464,136,473,-1,-1,-1,-1
1515,140,1556,333,106,297,-1,-1,-1,-1
1515,141,1745,638,176,443,-1,-1,-1,-1
1515,142,1545,895,205,186,-1,-1,-1,-1
1515,143,1599,329,102,288,-1,-1,-1,-1
1515,144,354,790,185,291,-1,-1,-1,-1
1516,139,1483,466,158,480,-1,-1,-1,-1
1516,140,1558,333,106,255,-1,-1,-1,-1
1516,142,1551,887,209,194,-1,-1,-1,-1
1516,143,1624,329,81,289,-1,-1,-1,-1
1516,144,375,790,186,291,-1,-1,-1,-1
1517,139,1483,468,179,473,-1,-1,-1,-1
1517,140,1557,333,109,236,-1,-1,-1,-1
1517,142,1556,878,209,203,-1,-1,-1,-1
1517,143,1630,329,77,289,-1,-1,-1,-1
1517,144,396,790,180,291,-1,-1,-1,-1
1518,139,1484,470,251,463,-1,-1,-1,-1
1518,140,1560,334,109,214,-1,-1,-1,-1
1518,142,1559,869,211,212,-1,-1,-1,-1
1518,143,1634,329,74,289,-1,-1,-1,-1
1518,144,417,790,168,291,-1,-1,-1,-1
1519,139,1485,472,266,472,-1,-1,-1,-1
1519,140,1562,334,110,219,-1,-1,-1,-1
1519,142,1563,860,210,221,-1,-1,-1,-1
1519,143,1637,329,70,288,-1,-1,-1,-1
1519,144,437,790,162,291,-1,-1,-1,-1
1520,139,1488,474,272,486,-1,-1,-1,-1
1520,140,1563,335,112,229,-1,-1,-1,-1
1520,142,1564,851,211,230,-1,-1,-1,-1
1520,143,1606,329,98,288,-1,-1,-1,-1
1520,144,458,790,162,291,-1,-1,-1,-1
1521,139,1493,476,267,492,-1,-1,-1,-1
1521,140,1564,336,114,281,-1,-1,-1,-1
1521,142,1564,843,213,238,-1,-1,-1,-1
1521,143,1606,329,94,257,-1,-1,-1,-1
1521,144,479,790,160,291,-1,-1,-1,-1
1522,139,1501,478,259,492,-1,-1,-1,-1
1522,140,1564,337,116,287,-1,-1,-1,-1
1522,142,1564,836,215,245,-1,-1,-1,-1
1522,143,1607,329,90,229,-1,-1,-1,-1
1522,144,499,789,158,292,-1,-1,-1,-1
1523,139,1514,480,245,489,-1,-1,-1,-1
1523,140,1565,338,117,305,-1,-1,-1,-1
1523,142,1566,828,215,253,-1,-1,-1,-1
1523,143,1600,329,93,282,-1,-1,-1,-1
1523,144,519,788,155,293,-1,-1,-1,-1
1524,139,1533,483,220,475,-1,-1,-1,-1
1524,140,1566,338,117,307,-1,-1,-1,-1
1524,142,1568,821,213,260,-1,-1,-1,-1
1524,143,1600,328,89,280,-1,-1,-1,-1
1524,144,539,787,153,294,-1,-1,-1,-1
1525,139,1555,485,190,452,-1,-1,-1,-1
1525,140,1566,339,118,308,-1,-1,-1,-1
1525,142,1570,813,211,268,-1,-1,-1,-1
1525,143,1600,328,85,285,-1,-1,-1,-1
1525,144,558,785,151,296,-1,-1,-1,-1
1526,139,1580,486,177,443,-1,-1,-1,-1
1526,140,1566,340,118,309,-1,-1,-1,-1
1526,142,1572,806,207,275,-1,-1,-1,-1
1526,143,1601,328,80,285,-1,-1,-1,-1
1526,144,578,783,149,298,-1,-1,-1,-1
1527,139,1610,488,161,433,-1,-1,-1,-1
1527,140,1566,341,118,309,-1,-1,-1,-1
1527,142,1573,799,205,282,-1,-1,-1,-1
1527,143,1602,327,77,287,-1,-1,-1,-1
1527,144,597,781,147,300,-1,-1,-1,-1
1528,139,1645,490,149,423,-1,-1,-1,-1
1528,140,1566,342,117,311,-1,-1,-1,-1
1528,142,1575,792,202,289,-1,-1,-1,-1
1528,143,1610,327,77,287,-1,-1,-1,-1
1528,144,616,779,145,302,-1,-1,-1,-1
1529,139,1683,491,131,464,-1,-1,-1,-1
1529,140,1565,342,117,313,-1,-1,-1,-1
1529,142,1577,785,199,296,-1,-1,-1,-1
1529,143,1611,327,69,287,-1,-1,-1,-1
1529,144,633,776,145,305,-1,-1,-1,-1
1530,139,1695,493,136,477,-1,-1,-1,-1
1530,140,1564,343,117,319,-1,-1,-1,-1
1530,142,1580,779,197,302,-1,-1,-1,-1
1530,143,1612,326,62,288,-1,-1,-1,-1
1530,144,649,773,144,308,-1,-1,-1,-1
1531,139,1707,494,180,483,-1,-1,-1,-1
1531,140,1564,344,115,320,-1,-1,-1,-1
1531,142,1582,773,197,308,-1,-1,-1,-1
1531,143,1607,326,67,287,-1,-1,-1,-1
1531,144,668,770,143,311,-1,-1,-1,-1
1532,139,1717,496,204,485,-1,-1,-1,-1
1532,140,1563,344,114,322,-1,-1,-1,-1
1532,142,1586,768,195,313,-1,-1,-1,-1
1532,143,1605,326,68,287,-1,-1,-1,-1
1532,144,691,766,142,315,-1,-1,-1,-1
1533,139,1722,497,199,487,-1,-1,-1,-1
1533,140,1562,345,114,322,-1,-1,-1,-1
1533,142,1591,763,193,318,-1,-1,-1,-1
1533,143,1575,325,97,288,-1,-1,-1,-1
1533,144,715,763,140,318,-1,-1,-1,-1
1534,139,1727,498,194,491,-1,-1,-1,-1
1534,140,1561,345,114,323,-1,-1,-1,-1
1534,142,1596,759,192,322,-1,-1,-1,-1
1534,143,1576,325,95,290,-1,-1,-1,-1
1534,144,739,760,139,321,-1,-1,-1,-1
1535,139,1733,500,188,494,-1,-1,-1,-1
1535,140,1559,346,115,323,-1,-1,-1,-1
1535,142,1601,755,193,326,-1,-1,-1,-1
1535,143,1577,325,93,290,-1,-1,-1,-1
1535,144,762,757,138,324,-1,-1,-1,-1
1536,139,1740,501,181,498,-1,-1,-1,-1
1536,140,1558,347,116,322,-1,-1,-1,-1
1536,142,1607,751,193,330,-1,-1,-1,-1
1536,143,1577,324,92,291,-1,-1,-1,-1
1536,144,783,754,138,327,-1,-1,-1,-1
1537,139,1746,502,175,500,-1,-1,-1,-1
1537,140,1557,347,117,323,-1,-1,-1,-1
1537,142,1611,748,195,333,-1,-1,-1,-1
1537,143,1577,324,91,292,-1,-1,-1,-1
1537,144,801,752,140,329,-1,-1,-1,-1
1538,139,1768,504,153,500,-1,-1,-1,-1
1538,140,1556,348,118,322,-1,-1,-1,-1
1538,142,1615,745,198,336,-1,-1,-1,-1
1538,143,1577,324,90,292,-1,-1,-1,-1
1538,144,819,750,141,331,-1,-1,-1,-1
1539,140,1556,349,118,328,-1,-1,-1,-1
1539,142,1620,743,199,338,-1,-1,-1,-1
1539,143,1577,324,89,292,-1,-1,-1,-1
1539,144,838,748,142,333,-1,-1,-1,-1
1540,140,1555,351,120,330,-1,-1,-1,-1
1540,142,1627,738,199,343,-1,-1,-1,-1
1540,143,1576,324,89,291,-1,-1,-1,-1
1540,144,856,746,144,335,-1,-1,-1,-1
1541,140,1556,352,120,330,-1,-1,-1,-1
1541,142,1638,732,197,349,-1,-1,-1,-1
1541,143,1576,323,88,292,-1,-1,-1,-1
1541,144,875,745,146,336,-1,-1,-1,-1
1542,140,1556,353,121,332,-1,-1,-1,-1
1542,142,1650,727,193,354,-1,-1,-1,-1
1542,143,1576,323,86,291,-1,-1,-1,-1
1542,144,894,744,149,337,-1,-1,-1,-1
1543,140,1557,354,121,334,-1,-1,-1,-1
1543,142,1659,722,193,359,-1,-1,-1,-1
1543,143,1576,323,85,289,-1,-1,-1,-1
1543,144,914,743,151,338,-1,-1,-1,-1
1544,140,1557,356,122,336,-1,-1,-1,-1
1544,142,1667,717,193,364,-1,-1,-1,-1
1544,143,1576,323,84,289,-1,-1,-1,-1
1544,144,935,743,152,338,-1,-1,-1,-1
1545,140,1558,357,121,340,-1,-1,-1,-1
1545,142,1675,713,194,368,-1,-1,-1,-1
1545,143,1576,323,82,288,-1,-1,-1,-1
1545,144,956,743,152,338,-1,-1,-1,-1
1546,140,1559,359,121,341,-1,-1,-1,-1
1546,142,1680,709,197,372,-1,-1,-1,-1
1546,143,1576,323,80,289,-1,-1,-1,-1
1546,144,977,742,153,339,-1,-1,-1,-1
1547,140,1561,360,121,341,-1,-1,-1,-1
1547,142,1684,705,200,376,-1,-1,-1,-1
1547,143,1576,322,78,290,-1,-1,-1,-1
1547,144,1001,742,150,339,-1,-1,-1,-1
1548,140,1564,361,119,342,-1,-1,-1,-1
1548,142,1688,701,203,380,-1,-1,-1,-1
1548,143,1576,322,74,291,-1,-1,-1,-1
1548,144,1024,741,149,340,-1,-1,-1,-1
1549,140,1566,363,119,341,-1,-1,-1,-1
1549,142,1693,697,205,384,-1,-1,-1,-1
1549,143,1576,322,72,291,-1,-1,-1,-1
1549,144,1046,741,147,340,-1,-1,-1,-1
1550,140,1567,364,120,341,-1,-1,-1,-1
1550,142,1698,694,207,387,-1,-1,-1,-1
1550,143,1576,322,59,289,-1,-1,-1,-1
1550,144,1066,742,145,339,-1,-1,-1,-1
1551,140,1567,365,121,341,-1,-1,-1,-1
1551,142,1704,691,210,390,-1,-1,-1,-1
1551,143,1573,322,60,288,-1,-1,-1,-1
1551,144,1084,742,145,339,-1,-1,-1,-1
1552,140,1564,367,126,340,-1,-1,-1,-1
1552,142,1710,688,211,393,-1,-1,-1,-1
1552,143,1569,321,63,288,-1,-1,-1,-1
1552,144,1102,741,144,340,-1,-1,-1,-1
1553,140,1563,368,129,343,-1,-1,-1,-1
1553,142,1716,684,205,397,-1,-1,-1,-1
1553,143,1565,321,67,286,-1,-1,-1,-1
1553,144,1118,740,145,341,-1,-1,-1,-1
1554,140,1562,370,131,348,-1,-1,-1,-1
1554,142,1723,681,198,400,-1,-1,-1,-1
1554,143,1562,321,69,284,-1,-1,-1,-1
1554,144,1134,739,147,342,-1,-1,-1,-1
1555,140,1564,371,129,349,-1,-1,-1,-1
1555,142,1729,677,192,404,-1,-1,-1,-1
1555,143,1559,321,71,282,-1,-1,-1,-1
1555,144,1151,737,147,344,-1,-1,-1,-1
1556,140,1567,372,126,350,-1,-1,-1,-1
1556,142,1736,673,185,408,-1,-1,-1,-1
1556,143,1558,321,70,278,-1,-1,-1,-1
1556,144,1167,735,150,346,-1,-1,-1,-1
1557,140,1566,374,127,352,-1,-1,-1,-1
1557,142,1743,669,178,412,-1,-1,-1,-1
1557,143,1557,321,70,272,-1,-1,-1,-1
1557,144,1183,733,156,348,-1,-1,-1,-1
1558,140,1565,375,126,358,-1,-1,-1,-1
1558,142,1749,665,172,416,-1,-1,-1,-1
1558,143,1551,320,73,280,-1,-1,-1,-1
1558,144,1196,730,162,351,-1,-1,-1,-1
1559,140,1564,376,126,363,-1,-1,-1,-1
1559,142,1755,661,166,420,-1,-1,-1,-1
1559,143,1545,320,76,280,-1,-1,-1,-1
1559,144,1211,728,164,353,-1,-1,-1,-1
1560,140,1563,378,125,365,-1,-1,-1,-1
1560,142,1760,656,161,425,-1,-1,-1,-1
1560,143,1534,320,84,281,-1,-1,-1,-1
1560,144,1227,725,161,356,-1,-1,-1,-1
1561,140,1561,379,125,366,-1,-1,-1,-1
1561,142,1764,652,157,429,-1,-1,-1,-1
1561,143,1514,320,100,281,-1,-1,-1,-1
1561,144,1245,723,153,358,-1,-1,-1,-1
1562,140,1559,381,126,366,-1,-1,-1,-1
1562,142,1767,647,154,434,-1,-1,-1,-1
1562,143,1494,321,115,278,-1,-1,-1,-1
1562,144,1265,720,147,361,-1,-1,-1,-1
1563,140,1556,382,127,366,-1,-1,-1,-1
1563,142,1770,642,151,439,-1,-1,-1,-1
1563,143,1477,321,128,277,-1,-1,-1,-1
1563,144,1280,718,147,363,-1,-1,-1,-1
1564,140,1553,383,129,366,-1,-1,-1,-1
1564,142,1773,638,148,443,-1,-1,-1,-1
1564,143,1466,321,135,276,-1,-1,-1,-1
1564,144,1294,716,147,365,-1,-1,-1,-1
1565,140,1550,384,131,366,-1,-1,-1,-1
1565,142,1777,634,144,447,-1,-1,-1,-1
1565,143,1460,321,135,276,-1,-1,-1,-1
1565,144,1305,715,148,366,-1,-1,-1,-1
1566,140,1548,386,133,364,-1,-1,-1,-1
1566,142,1782,631,139,450,-1,-1,-1,-1
