4299,123,1207,52,32,137,-1,-1,-1,-1
4300,119,61,239,82,197,-1,-1,-1,-1
4300,121,847,9,33,135,-1,-1,-1,-1
4300,123,1208,53,33,136,-1,-1,-1,-1
4301,119,64,237,87,199,-1,-1,-1,-1
4301,121,846,10,33,136,-1,-1,-1,-1
4301,123,1208,54,34,136,-1,-1,-1,-1
4302,119,67,235,92,200,-1,-1,-1,-1
4302,121,845,11,32,136,-1,-1,-1,-1
4302,123,1208,55,35,137,-1,-1,-1,-1
4303,119,70,233,97,202,-1,-1,-1,-1
4303,121,844,12,32,136,-1,-1,-1,-1
4303,123,1209,56,36,139,-1,-1,-1,-1
4304,119,73,231,100,203,-1,-1,-1,-1
4304,121,842,12,33,136,-1,-1,-1,-1
4304,123,1209,57,37,140,-1,-1,-1,-1
4305,119,68,229,107,204,-1,-1,-1,-1
4305,121,841,13,33,136,-1,-1,-1,-1
4305,123,1209,57,39,141,-1,-1,-1,-1
4306,119,71,228,104,203,-1,-1,-1,-1
4306,121,840,14,34,135,-1,-1,-1,-1
4306,123,1211,58,39,140,-1,-1,-1,-1
4307,119,79,227,96,202,-1,-1,-1,-1
4307,121,838,15,35,134,-1,-1,-1,-1
4307,123,1213,59,38,140,-1,-1,-1,-1
4308,119,78,227,97,197,-1,-1,-1,-1
4308,121,837,15,36,134,-1,-1,-1,-1
4308,123,1215,60,38,139,-1,-1,-1,-1
4309,119,80,227,96,194,-1,-1,-1,-1
4309,121,836,16,37,135,-1,-1,-1,-1
4309,123,1217,61,37,139,-1,-1,-1,-1
4310,119,81,228,96,194,-1,-1,-1,-1
4310,121,835,17,37,137,-1,-1,-1,-1
4310,123,1218,62,38,138,-1,-1,-1,-1
4311,119,83,228,94,193,-1,-1,-1,-1
4311,121,834,18,38,136,-1,-1,-1,-1
4311,123,1218,63,39,137,-1,-1,-1,-1
4312,119,85,229,92,187,-1,-1,-1,-1
4312,121,834,18,37,136,-1,-1,-1,-1
4312,123,1219,64,40,140,-1,-1,-1,-1
4313,119,87,245,90,158,-1,-1,-1,-1
4313,121,833,19,37,137,-1,-1,-1,-1
4313,123,1219,65,41,141,-1,-1,-1,-1
4314,119,89,246,88,157,-1,-1,-1,-1
4314,121,833,20,37,136,-1,-1,-1,-1
4314,123,1219,66,41,140,-1,-1,-1,-1
4315,119,92,245,85,158,-1,-1,-1,-1
4315,121,833,21,36,138,-1,-1,-1,-1
4315,123,1220,67,41,139,-1,-1,-1,-1
4316,119,94,245,83,158,-1,-1,-1,-1
4316,121,833,21,36,140,-1,-1,-1,-1
4316,123,1221,68,40,140,-1,-1,-1,-1
4317,119,96,244,81,159,-1,-1,-1,-1
4317,121,834,22,35,140,-1,-1,-1,-1
4317,123,1221,69,41,141,-1,-1,-1,-1
4318,119,98,243,79,159,-1,-1,-1,-1
4318,121,834,23,35,140,-1,-1,-1,-1
4318,123,1222,70,40,143,-1,-1,-1,-1
4319,119,101,244,76,157,-1,-1,-1,-1
4319,121,834,24,35,139,-1,-1,-1,-1
4319,123,1223,71,39,144,-1,-1,-1,-1
4320,119,103,245,74,155,-1,-1,-1,-1
4320,121,835,25,34,139,-1,-1,-1,-1
4320,123,1224,72,38,143,-1,-1,-1,-1
4321,119,105,247,72,151,-1,-1,-1,-1
4321,121,835,25,34,139,-1,-1,-1,-1
4321,122,1250,0,34,1,-1,-1,-1,-1
4321,123,1225,73,38,143,-1,-1,-1,-1
4322,117,1176,6,27,25,-1,-1,-1,-1
4322,121,835,26,35,138,-1,-1,-1,-1
4322,122,1250,0,34,1,-1,-1,-1,-1
4322,123,1226,74,37,143,-1,-1,-1,-1
4323,117,1176,9,24,23,-1,-1,-1,-1
4323,121,834,27,35,137,-1,-1,-1,-1
4323,123,1228,75,36,142,-1,-1,-1,-1
4324,117,1176,9,22,23,-1,-1,-1,-1
4324,119,128,198,51,193,-1,-1,-1,-1
4324,121,834,28,35,138,-1,-1,-1,-1
4324,123,1229,76,35,142,-1,-1,-1,-1
4325,117,1176,9,18,23,-1,-1,-1,-1
4325,119,128,195,52,196,-1,-1,-1,-1
4325,121,833,28,36,140,-1,-1,-1,-1
4325,123,1231,77,34,141,-1,-1,-1,-1
4326,119,128,193,55,192,-1,-1,-1,-1
4326,121,833,29,35,139,-1,-1,-1,-1
4326,123,1231,78,34,140,-1,-1,-1,-1
4327,119,129,192,61,186,-1,-1,-1,-1
4327,121,832,30,35,139,-1,-1,-1,-1
4327,123,1232,79,34,143,-1,-1,-1,-1
4328,119,131,190,68,182,-1,-1,-1,-1
4328,121,831,31,36,139,-1,-1,-1,-1
4328,123,1233,80,34,144,-1,-1,-1,-1
4329,119,133,188,74,178,-1,-1,-1,-1
4329,121,830,32,36,140,-1,-1,-1,-1
4329,123,1233,81,36,144,-1,-1,-1,-1
4330,117,1149,9,42,23,-1,-1,-1,-1
4330,119,135,187,80,174,-1,-1,-1,-1
4330,121,830,33,35,142,-1,-1,-1,-1
4330,123,1233,82,38,143,-1,-1,-1,-1
4331,117,1147,9,43,22,-1,-1,-1,-1
4331,119,137,185,85,174,-1,-1,-1,-1
4331,121,829,33,35,143,-1,-1,-1,-1
4331,123,1234,83,38,143,-1,-1,-1,-1
4332,117,1146,9,44,22,-1,-1,-1,-1
4332,119,139,183,88,171,-1,-1,-1,-1
4332,121,827,34,36,143,-1,-1,-1,-1
4332,123,1234,83,40,146,-1,-1,-1,-1
4333,117,1147,9,42,24,-1,-1,-1,-1
4333,119,142,182,86,165,-1,-1,-1,-1
4333,121,826,35,36,143,-1,-1,-1,-1
4333,123,1234,84,42,148,-1,-1,-1,-1
4334,117,1147,9,42,26,-1,-1,-1,-1
4334,121,825,36,36,143,-1,-1,-1,-1
4334,123,1235,85,43,148,-1,-1,-1,-1
4335,117,1147,9,41,27,-1,-1,-1,-1
4335,121,824,37,36,142,-1,-1,-1,-1
4335,123,1236,86,44,148,-1,-1,-1,-1
4336,119,150,177,74,164,-1,-1,-1,-1
4336,121,823,37,36,142,-1,-1,-1,-1
4336,123,1239,87,43,148,-1,-1,-1,-1
4337,119,153,176,81,166,-1,-1,-1,-1
4337,121,822,38,36,141,-1,-1,-1,-1
4337,123,1241,88,43,148,-1,-1,-1,-1
4338,119,156,175,78,168,-1,-1,-1,-1
4338,121,821,39,37,141,-1,-1,-1,-1
4338,123,1244,89,42,147,-1,-1,-1,-1
4339,119,159,173,75,171,-1,-1,-1,-1
4339,121,821,40,37,144,-1,-1,-1,-1
4339,123,1246,90,42,146,-1,-1,-1,-1
4340,119,161,172,73,172,-1,-1,-1,-1
4340,121,820,41,37,144,-1,-1,-1,-1
4340,123,1249,91,40,146,-1,-1,-1,-1
4341,119,164,170,70,175,-1,-1,-1,-1
4341,121,820,42,37,143,-1,-1,-1,-1
4341,123,1249,92,42,146,-1,-1,-1,-1
4342,119,166,169,68,176,-1,-1,-1,-1
4342,121,820,43,38,143,-1,-1,-1,-1
4342,123,1250,93,43,149,-1,-1,-1,-1
4343,119,168,167,66,178,-1,-1,-1,-1
4343,121,820,44,38,143,-1,-1,-1,-1
4343,123,1251,94,43,150,-1,-1,-1,-1
4344,119,170,166,63,179,-1,-1,-1,-1
4344,121,821,45,37,146,-1,-1,-1,-1
4344,123,1252,95,43,148,-1,-1,-1,-1
4345,119,170,164,63,181,-1,-1,-1,-1
4345,121,821,46,37,147,-1,-1,-1,-1
4345,123,1252,96,43,148,-1,-1,-1,-1
4346,119,168,163,65,182,-1,-1,-1,-1
4346,121,822,46,36,148,-1,-1,-1,-1
4346,123,1253,97,43,150,-1,-1,-1,-1
4347,119,167,161,66,183,-1,-1,-1,-1
4347,121,822,47,37,147,-1,-1,-1,-1
4347,123,1254,98,42,152,-1,-1,-1,-1
4348,119,168,160,64,182,-1,-1,-1,-1
4348,121,823,48,36,147,-1,-1,-1,-1
4348,123,1255,99,41,153,-1,-1,-1,-1
4349,119,167,158,65,178,-1,-1,-1,-1
4349,121,823,49,36,146,-1,-1,-1,-1
4349,123,1256,100,40,153,-1,-1,-1,-1
4350,119,168,157,43,37,-1,-1,-1,-1
4350,121,823,50,36,146,-1,-1,-1,-1
4350,123,1257,101,39,153,-1,-1,-1,-1
4351,119,169,156,43,38,-1,-1,-1,-1
4351,121,822,51,36,145,-1,-1,-1,-1
4351,123,1258,102,38,152,-1,-1,-1,-1
4352,119,169,155,43,39,-1,-1,-1,-1
4352,121,822,52,36,144,-1,-1,-1,-1
4352,123,1259,103,37,152,-1,-1,-1,-1
4353,119,170,154,42,40,-1,-1,-1,-1
4353,121,821,53,37,146,-1,-1,-1,-1
4353,123,1260,104,37,151,-1,-1,-1,-1
4354,119,172,152,40,42,-1,-1,-1,-1
4354,121,820,54,37,148,-1,-1,-1,-1
4354,123,1261,105,36,150,-1,-1,-1,-1
4355,119,174,150,38,44,-1,-1,-1,-1
4355,121,820,55,36,147,-1,-1,-1,-1
4355,123,1262,106,36,149,-1,-1,-1,-1
4356,119,177,149,35,45,-1,-1,-1,-1
4356,121,819,56,37,147,-1,-1,-1,-1
4356,123,1264,107,36,152,-1,-1,-1,-1
4357,119,179,149,33,45,-1,-1,-1,-1
4357,121,818,57,37,147,-1,-1,-1,-1
4357,123,1265,109,36,153,-1,-1,-1,-1
4358,121,817,58,37,148,-1,-1,-1,-1
4358,123,1266,110,37,153,-1,-1,-1,-1
4359,121,815,59,38,151,-1,-1,-1,-1
4359,123,1266,111,40,152,-1,-1,-1,-1
4360,119,188,169,81,138,-1,-1,-1,-1
4360,121,814,60,38,151,-1,-1,-1,-1
4360,123,1266,112,41,153,-1,-1,-1,-1
4361,118,245,86,17,78,-1,-1,-1,-1
4361,119,191,169,87,137,-1,-1,-1,-1
4361,121,813,61,37,151,-1,-1,-1,-1
4361,123,1266,113,43,155,-1,-1,-1,-1
4362,118,242,87,20,77,-1,-1,-1,-1
4362,119,194,168,91,133,-1,-1,-1,-1
4362,121,812,62,38,151,-1,-1,-1,-1
4362,123,1266,114,45,157,-1,-1,-1,-1
4363,118,238,88,23,76,-1,-1,-1,-1
4363,119,197,171,85,124,-1,-1,-1,-1
4363,121,811,63,38,150,-1,-1,-1,-1
4363,123,1267,115,46,157,-1,-1,-1,-1
4364,118,234,89,27,75,-1,-1,-1,-1
4364,121,809,64,39,150,-1,-1,-1,-1
4364,123,1269,116,46,157,-1,-1,-1,-1
4365,118,230,90,31,74,-1,-1,-1,-1
4365,121,808,65,39,149,-1,-1,-1,-1
4365,123,1271,118,46,156,-1,-1,-1,-1
4366,118,227,91,34,73,-1,-1,-1,-1
4366,119,211,176,82,117,-1,-1,-1,-1
4366,121,807,66,39,148,-1,-1,-1,-1
4366,123,1273,119,47,155,-1,-1,-1,-1
4367,118,224,92,37,72,-1,-1,-1,-1
4367,121,806,66,40,149,-1,-1,-1,-1
4367,123,1276,120,46,155,-1,-1,-1,-1
4368,118,222,93,39,70,-1,-1,-1,-1
4368,121,806,67,39,152,-1,-1,-1,-1
4368,123,1279,121,44,154,-1,-1,-1,-1
4369,118,220,94,41,67,-1,-1,-1,-1
4369,119,232,159,62,136,-1,-1,-1,-1
4369,121,805,68,40,153,-1,-1,-1,-1
4369,123,1283,122,43,153,-1,-1,-1,-1
4370,118,218,95,43,65,-1,-1,-1,-1
4370,119,232,159,62,136,-1,-1,-1,-1
4370,121,805,70,40,151,-1,-1,-1,-1
4370,123,1284,123,44,155,-1,-1,-1,-1
4371,118,216,96,26,28,-1,-1,-1,-1
4371,119,232,159,62,137,-1,-1,-1,-1
4371,121,805,71,40,151,-1,-1,-1,-1
4371,123,1285,125,44,157,-1,-1,-1,-1
4372,118,215,96,24,28,-1,-1,-1,-1
4372,119,232,159,62,137,-1,-1,-1,-1
4372,121,805,72,40,152,-1,-1,-1,-1
4372,123,1286,126,44,159,-1,-1,-1,-1
4373,118,215,97,22,27,-1,-1,-1,-1
4373,119,232,159,62,137,-1,-1,-1,-1
4373,121,806,73,39,154,-1,-1,-1,-1
4373,123,1287,127,44,158,-1,-1,-1,-1
4374,119,232,159,62,137,-1,-1,-1,-1
4374,121,806,73,39,156,-1,-1,-1,-1
4374,123,1288,128,44,157,-1,-1,-1,-1
4375,118,208,97,27,91,-1,-1,-1,-1
4375,119,235,159,59,136,-1,-1,-1,-1
4375,121,807,75,39,156,-1,-1,-1,-1
4375,123,1289,129,43,159,-1,-1,-1,-1
4376,118,205,98,31,90,-1,-1,-1,-1
4376,119,242,159,52,135,-1,-1,-1,-1
4376,121,807,76,39,155,-1,-1,-1,-1
4376,123,1289,130,43,161,-1,-1,-1,-1
4377,118,196,102,40,86,-1,-1,-1,-1
4377,121,808,77,39,155,-1,-1,-1,-1
4377,123,1290,132,42,161,-1,-1,-1,-1
4378,121,808,78,39,155,-1,-1,-1,-1
4378,123,1290,133,41,161,-1,-1,-1,-1
4379,121,808,79,39,154,-1,-1,-1,-1
4379,123,1291,134,40,161,-1,-1,-1,-1
4380,118,184,103,52,85,-1,-1,-1,-1
4380,121,808,80,39,154,-1,-1,-1,-1
4380,123,1291,135,40,161,-1,-1,-1,-1
4381,118,181,103,55,85,-1,-1,-1,-1
4381,121,808,81,39,153,-1,-1,-1,-1
4381,123,1291,136,40,160,-1,-1,-1,-1
4382,118,178,103,57,86,-1,-1,-1,-1
4382,121,807,82,40,153,-1,-1,-1,-1
4382,123,1291,138,41,159,-1,-1,-1,-1
4383,118,178,104,57,86,-1,-1,-1,-1
4383,119,251,159,66,126,-1,-1,-1,-1
4383,121,806,83,41,156,-1,-1,-1,-1
4383,123,1291,139,41,158,-1,-1,-1,-1
4384,118,178,105,58,85,-1,-1,-1,-1
4384,119,254,159,63,122,-1,-1,-1,-1
4384,121,806,85,40,155,-1,-1,-1,-1
4384,123,1292,140,41,157,-1,-1,-1,-1
4385,118,179,106,57,84,-1,-1,-1,-1
4385,119,256,159,61,117,-1,-1,-1,-1
4385,121,805,86,40,155,-1,-1,-1,-1
4385,123,1293,141,41,160,-1,-1,-1,-1
4386,118,180,107,56,83,-1,-1,-1,-1
4386,119,259,159,58,112,-1,-1,-1,-1
4386,121,804,87,40,156,-1,-1,-1,-1
4386,123,1294,143,41,162,-1,-1,-1,-1
4387,118,181,108,55,82,-1,-1,-1,-1
4387,121,803,88,40,156,-1,-1,-1,-1
4387,123,1295,144,41,162,-1,-1,-1,-1
4388,118,182,109,54,81,-1,-1,-1,-1
4388,121,802,89,40,159,-1,-1,-1,-1
4388,123,1296,145,41,161,-1,-1,-1,-1
4389,118,183,110,53,79,-1,-1,-1,-1
4389,121,801,90,40,161,-1,-1,-1,-1
4389,123,1297,146,41,162,-1,-1,-1,-1
4390,118,184,111,52,78,-1,-1,-1,-1
4390,121,800,91,40,161,-1,-1,-1,-1
4390,123,1297,147,43,164,-1,-1,-1,-1
4391,118,185,113,51,75,-1,-1,-1,-1
4391,121,798,92,41,161,-1,-1,-1,-1
4391,123,1298,148,43,167,-1,-1,-1,-1
4392,121,797,93,40,160,-1,-1,-1,-1
4392,123,1298,150,45,167,-1,-1,-1,-1
4393,118,186,116,49,72,-1,-1,-1,-1
4393,121,795,94,41,160,-1,-1,-1,-1
4393,123,1298,151,46,167,-1,-1,-1,-1
4394,118,185,116,51,72,-1,-1,-1,-1
4394,121,793,95,42,159,-1,-1,-1,-1
4394,123,1299,152,47,167,-1,-1,-1,-1
4395,118,185,116,51,73,-1,-1,-1,-1
4395,121,792,97,43,158,-1,-1,-1,-1
4395,123,1300,153,48,166,-1,-1,-1,-1
4396,118,184,116,52,73,-1,-1,-1,-1
4396,121,790,98,44,157,-1,-1,-1,-1
4396,123,1301,154,48,166,-1,-1,-1,-1
4397,118,183,116,53,73,-1,-1,-1,-1
4397,121,789,99,45,158,-1,-1,-1,-1
4397,123,1303,155,49,165,-1,-1,-1,-1
4398,118,181,117,54,73,-1,-1,-1,-1
4398,121,788,100,45,161,-1,-1,-1,-1
4398,123,1305,157,49,163,-1,-1,-1,-1
4399,118,179,119,33,71,-1,-1,-1,-1
4399,121,788,101,45,161,-1,-1,-1,-1
4399,123,1308,158,48,163,-1,-1,-1,-1
4400,118,178,120,34,71,-1,-1,-1,-1
4400,121,787,102,46,161,-1,-1,-1,-1
4400,123,1309,160,48,162,-1,-1,-1,-1
4401,118,175,121,37,71,-1,-1,-1,-1
4401,121,788,103,44,162,-1,-1,-1,-1
4401,123,1310,161,49,167,-1,-1,-1,-1
4402,118,172,122,40,72,-1,-1,-1,-1
4402,121,789,105,43,162,-1,-1,-1,-1
4402,123,1312,163,48,168,-1,-1,-1,-1
4403,118,169,123,43,71,-1,-1,-1,-1
4403,121,789,106,43,165,-1,-1,-1,-1
4403,123,1313,164,48,168,-1,-1,-1,-1
4404,118,165,124,47,70,-1,-1,-1,-1
4404,121,790,107,42,165,-1,-1,-1,-1
4404,123,1314,165,47,167,-1,-1,-1,-1
4405,118,162,125,50,69,-1,-1,-1,-1
4405,121,791,108,41,165,-1,-1,-1,-1
4405,123,1314,166,47,169,-1,-1,-1,-1
4406,118,158,126,54,68,-1,-1,-1,-1
4406,121,791,109,42,165,-1,-1,-1,-1
4406,123,1315,168,46,171,-1,-1,-1,-1
4407,118,155,127,56,67,-1,-1,-1,-1
4407,121,792,110,41,164,-1,-1,-1,-1
4407,123,1315,169,45,172,-1,-1,-1,-1
4408,118,152,128,57,66,-1,-1,-1,-1
4408,121,792,112,42,163,-1,-1,-1,-1
4408,123,1316,170,44,172,-1,-1,-1,-1
4409,118,149,130,57,64,-1,-1,-1,-1
4409,121,792,113,42,162,-1,-1,-1,-1
4409,122,1181,9,17,40,-1,-1,-1,-1
4409,123,1316,172,43,171,-1,-1,-1,-1
4410,118,146,131,57,63,-1,-1,-1,-1
4410,121,792,114,42,161,-1,-1,-1,-1
4410,122,1180,9,18,38,-1,-1,-1,-1
4410,123,1316,173,43,171,-1,-1,-1,-1
4411,118,143,132,59,62,-1,-1,-1,-1
4411,121,791,115,43,162,-1,-1,-1,-1
4411,122,1178,9,20,36,-1,-1,-1,-1
4411,123,1316,174,43,170,-1,-1,-1,-1
4412,118,140,134,59,60,-1,-1,-1,-1
4412,121,791,116,42,166,-1,-1,-1,-1
4412,122,1177,9,21,34,-1,-1,-1,-1
4412,123,1315,176,45,169,-1,-1,-1,-1
4413,118,138,135,59,59,-1,-1,-1,-1
4413,121,791,118,42,166,-1,-1,-1,-1
4413,122,1176,9,22,34,-1,-1,-1,-1
4413,123,1315,177,45,168,-1,-1,-1,-1
4414,118,136,136,58,58,-1,-1,-1,-1
4414,121,790,119,42,165,-1,-1,-1,-1
4414,122,1175,9,23,34,-1,-1,-1,-1
4414,123,1315,179,46,167,-1,-1,-1,-1
4415,118,134,137,58,57,-1,-1,-1,-1
4415,121,789,120,43,165,-1,-1,-1,-1
4415,122,1175,9,22,34,-1,-1,-1,-1
4415,123,1316,180,45,172,-1,-1,-1,-1
4416,118,132,139,58,56,-1,-1,-1,-1
4416,121,788,121,43,167,-1,-1,-1,-1
4416,122,1175,9,22,34,-1,-1,-1,-1
4416,123,1317,181,45,174,-1,-1,-1,-1
4417,118,131,140,57,56,-1,-1,-1,-1
4417,121,787,122,43,170,-1,-1,-1,-1
4417,123,1318,183,46,172,-1,-1,-1,-1
4418,118,129,141,56,56,-1,-1,-1,-1
4418,121,786,124,43,170,-1,-1,-1,-1
4418,123,1319,184,46,172,-1,-1,-1,-1
4419,118,127,143,56,55,-1,-1,-1,-1
4419,121,785,125,42,170,-1,-1,-1,-1
4419,123,1320,185,46,174,-1,-1,-1,-1
4420,118,126,144,55,55,-1,-1,-1,-1
4420,121,784,126,42,170,-1,-1,-1,-1
4420,123,1321,187,47,177,-1,-1,-1,-1
4421,118,124,146,55,53,-1,-1,-1,-1
4421,121,782,127,43,170,-1,-1,-1,-1
4421,123,1322,188,47,179,-1,-1,-1,-1
4422,118,122,147,55,52,-1,-1,-1,-1
4422,121,781,129,43,168,-1,-1,-1,-1
4422,123,1322,190,49,178,-1,-1,-1,-1
4423,118,120,148,54,51,-1,-1,-1,-1
4423,121,779,130,44,168,-1,-1,-1,-1
4423,123,1322,191,50,178,-1,-1,-1,-1
4424,118,118,150,53,51,-1,-1,-1,-1
4424,121,778,131,44,167,-1,-1,-1,-1
4424,123,1324,192,50,178,-1,-1,-1,-1
4425,118,115,151,53,51,-1,-1,-1,-1
4425,121,777,132,45,168,-1,-1,-1,-1
4425,123,1327,194,50,176,-1,-1,-1,-1
4426,118,112,153,53,51,-1,-1,-1,-1
4426,121,776,134,45,171,-1,-1,-1,-1
4426,123,1328,195,51,176,-1,-1,-1,-1
4427,118,109,154,53,54,-1,-1,-1,-1
4427,121,776,135,45,173,-1,-1,-1,-1
4427,123,1330,197,50,174,-1,-1,-1,-1
4428,118,106,155,53,55,-1,-1,-1,-1
4428,121,775,136,46,172,-1,-1,-1,-1
4428,123,1331,198,51,173,-1,-1,-1,-1
4429,118,102,157,53,55,-1,-1,-1,-1
4429,121,775,138,45,171,-1,-1,-1,-1
4429,123,1332,200,52,173,-1,-1,-1,-1
4430,118,99,158,53,54,-1,-1,-1,-1
4430,121,775,139,45,173,-1,-1,-1,-1
4430,123,1332,201,54,178,-1,-1,-1,-1
4431,118,96,159,51,103,-1,-1,-1,-1
4431,121,775,140,45,176,-1,-1,-1,-1
4431,123,1333,203,54,179,-1,-1,-1,-1
4432,118,92,161,50,103,-1,-1,-1,-1
4432,121,775,142,45,177,-1,-1,-1,-1
4432,123,1334,204,54,179,-1,-1,-1,-1
4433,118,88,162,50,103,-1,-1,-1,-1
4433,121,776,143,44,177,-1,-1,-1,-1
4433,123,1335,206,54,178,-1,-1,-1,-1
4434,118,85,164,49,101,-1,-1,-1,-1
4434,121,776,144,44,177,-1,-1,-1,-1
4434,123,1336,207,53,181,-1,-1,-1,-1
4435,118,81,165,51,100,-1,-1,-1,-1
4435,121,776,146,45,175,-1,-1,-1,-1
4435,123,1337,209,52,183,-1,-1,-1,-1
4436,118,77,167,53,98,-1,-1,-1,-1
4436,121,776,147,45,175,-1,-1,-1,-1
4436,123,1338,210,51,185,-1,-1,-1,-1
4437,118,74,168,52,97,-1,-1,-1,-1
4437,121,776,148,45,174,-1,-1,-1,-1
4437,123,1339,212,50,184,-1,-1,-1,-1
4438,118,71,170,51,95,-1,-1,-1,-1
4438,121,776,149,44,174,-1,-1,-1,-1
4438,123,1340,213,48,184,-1,-1,-1,-1
4439,118,67,171,52,94,-1,-1,-1,-1
4439,121,775,151,45,172,-1,-1,-1,-1
4439,123,1341,215,48,183,-1,-1,-1,-1
4440,118,63,173,54,93,-1,-1,-1,-1
4440,121,774,152,45,173,-1,-1,-1,-1
4440,123,1341,217,48,181,-1,-1,-1,-1
4441,118,60,175,55,94,-1,-1,-1,-1
4441,121,773,153,45,177,-1,-1,-1,-1
4441,123,1342,218,48,181,-1,-1,-1,-1
4442,118,57,176,56,95,-1,-1,-1,-1
4442,121,772,155,45,177,-1,-1,-1,-1
4442,123,1343,220,47,179,-1,-1,-1,-1
4443,118,54,178,57,95,-1,-1,-1,-1
4443,121,771,156,45,176,-1,-1,-1,-1
4443,123,1344,221,47,178,-1,-1,-1,-1
4444,118,52,180,59,93,-1,-1,-1,-1
4444,121,769,157,46,177,-1,-1,-1,-1
4444,123,1345,223,47,181,-1,-1,-1,-1
4445,118,49,181,62,93,-1,-1,-1,-1
4445,121,768,159,46,178,-1,-1,-1,-1
4445,123,1346,224,47,186,-1,-1,-1,-1
4446,118,46,183,65,92,-1,-1,-1,-1
4446,121,767,160,45,182,-1,-1,-1,-1
4446,123,1347,226,47,187,-1,-1,-1,-1
4447,118,43,185,68,90,-1,-1,-1,-1
4447,121,765,161,46,183,-1,-1,-1,-1
4447,123,1348,228,48,185,-1,-1,-1,-1
4448,118,41,187,68,89,-1,-1,-1,-1
4448,121,764,163,45,183,-1,-1,-1,-1
4448,123,1348,230,50,186,-1,-1,-1,-1
4449,118,39,188,66,89,-1,-1,-1,-1
4449,121,762,164,47,183,-1,-1,-1,-1
4449,123,1348,232,51,189,-1,-1,-1,-1
4450,118,36,190,65,88,-1,-1,-1,-1
4450,121,760,166,47,181,-1,-1,-1,-1
4450,123,1348,234,53,190,-1,-1,-1,-1
4451,118,34,191,62,113,-1,-1,-1,-1
4451,121,758,167,48,181,-1,-1,-1,-1
4451,123,1348,235,55,191,-1,-1,-1,-1
4452,118,31,193,61,113,-1,-1,-1,-1
4452,121,756,168,48,180,-1,-1,-1,-1
4452,123,1348,237,56,190,-1,-1,-1,-1
4453,118,28,195,60,114,-1,-1,-1,-1
4453,121,754,170,48,178,-1,-1,-1,-1
4453,123,1349,239,57,189,-1,-1,-1,-1
4454,118,25,196,60,115,-1,-1,-1,-1
4454,121,752,171,49,178,-1,-1,-1,-1
4454,123,1350,241,58,187,-1,-1,-1,-1
4455,118,21,198,60,115,-1,-1,-1,-1
4455,121,751,172,49,180,-1,-1,-1,-1
4455,123,1350,242,60,187,-1,-1,-1,-1
4456,118,17,200,60,115,-1,-1,-1,-1
4456,121,749,173,51,184,-1,-1,-1,-1
4456,123,1352,244,59,185,-1,-1,-1,-1
4457,118,13,202,60,115,-1,-1,-1,-1
4457,121,748,175,51,185,-1,-1,-1,-1
4457,123,1354,246,59,183,-1,-1,-1,-1
4458,118,9,203,61,117,-1,-1,-1,-1
4458,121,749,176,50,185,-1,-1,-1,-1
4458,123,1358,248,57,186,-1,-1,-1,-1
4459,118,5,205,61,117,-1,-1,-1,-1
4459,121,750,176,49,185,-1,-1,-1,-1
4459,123,1363,249,54,192,-1,-1,-1,-1
4460,118,0,206,62,119,-1,-1,-1,-1
4460,121,751,177,48,184,-1,-1,-1,-1
4460,123,1364,251,54,193,-1,-1,-1,-1
4461,118,0,208,58,117,-1,-1,-1,-1
4461,121,752,177,47,183,-1,-1,-1,-1
4461,123,1365,253,54,192,-1,-1,-1,-1
4462,118,0,210,55,115,-1,-1,-1,-1
4462,121,752,177,47,181,-1,-1,-1,-1
4462,123,1365,255,55,193,-1,-1,-1,-1
4463,121,752,177,46,180,-1,-1,-1,-1
4463,123,1366,257,54,195,-1,-1,-1,-1
4464,121,752,177,46,181,-1,-1,-1,-1
4464,123,1366,259,54,197,-1,-1,-1,-1
4465,121,752,177,47,184,-1,-1,-1,-1
4465,123,1367,260,53,198,-1,-1,-1,-1
4466,121,753,177,48,186,-1,-1,-1,-1
4466,123,1367,262,53,198,-1,-1,-1,-1
4467,121,755,178,48,186,-1,-1,-1,-1
4467,123,1368,264,52,197,-1,-1,-1,-1
4468,121,755,178,50,186,-1,-1,-1,-1
4468,123,1369,266,51,196,-1,-1,-1,-1
4469,121,756,178,50,186,-1,-1,-1,-1
4469,123,1369,268,52,194,-1,-1,-1,-1
4470,121,757,178,51,185,-1,-1,-1,-1
4470,123,1369,270,53,192,-1,-1,-1,-1
4471,121,758,178,50,185,-1,-1,-1,-1
4471,123,1370,272,53,191,-1,-1,-1,-1
4472,121,759,178,50,184,-1,-1,-1,-1
4472,123,1372,274,52,189,-1,-1,-1,-1
4473,121,759,177,49,186,-1,-1,-1,-1
4473,123,1373,276,53,195,-1,-1,-1,-1
4474,121,757,176,48,186,-1,-1,-1,-1
4474,123,1374,278,54,198,-1,-1,-1,-1
4475,121,756,175,46,185,-1,-1,-1,-1
4475,123,1374,280,56,198,-1,-1,-1,-1
4476,121,755,174,44,183,-1,-1,-1,-1
4476,123,1375,282,58,197,-1,-1,-1,-1
4477,121,754,173,41,181,-1,-1,-1,-1
4477,123,1375,284,61,197,-1,-1,-1,-1
4478,121,752,172,42,179,-1,-1,-1,-1
4478,123,1376,286,63,201,-1,-1,-1,-1
4479,121,751,171,43,177,-1,-1,-1,-1
4479,123,1376,288,66,204,-1,-1,-1,-1
4480,121,748,170,46,176,-1,-1,-1,-1
