1638,62,773,381,61,204,-1,-1,-1,-1
1638,63,1123,493,116,391,-1,-1,-1,-1
1639,60,791,468,117,408,-1,-1,-1,-1
1639,61,670,391,64,226,-1,-1,-1,-1
1639,62,774,381,59,210,-1,-1,-1,-1
1639,63,1123,492,114,390,-1,-1,-1,-1
1640,60,798,467,111,405,-1,-1,-1,-1
1640,61,670,391,64,225,-1,-1,-1,-1
1640,62,774,380,59,210,-1,-1,-1,-1
1640,63,1124,491,111,389,-1,-1,-1,-1
1641,60,813,466,100,401,-1,-1,-1,-1
1641,61,671,390,63,224,-1,-1,-1,-1
1641,62,775,380,58,208,-1,-1,-1,-1
1641,63,1123,489,109,388,-1,-1,-1,-1
1642,60,818,465,101,399,-1,-1,-1,-1
1642,61,672,390,62,222,-1,-1,-1,-1
1642,62,775,380,58,204,-1,-1,-1,-1
1642,63,1123,488,105,384,-1,-1,-1,-1
1643,60,830,464,94,394,-1,-1,-1,-1
1643,61,673,389,61,221,-1,-1,-1,-1
1643,62,775,379,57,202,-1,-1,-1,-1
1643,63,1121,487,104,379,-1,-1,-1,-1
1644,60,840,464,90,389,-1,-1,-1,-1
1644,61,673,389,61,221,-1,-1,-1,-1
1644,62,775,379,57,201,-1,-1,-1,-1
1644,63,1118,485,103,376,-1,-1,-1,-1
1645,60,840,463,104,383,-1,-1,-1,-1
1645,61,673,388,60,223,-1,-1,-1,-1
1645,62,774,378,57,202,-1,-1,-1,-1
1645,63,1116,484,101,378,-1,-1,-1,-1
1646,60,840,462,120,377,-1,-1,-1,-1
1646,61,673,388,60,224,-1,-1,-1,-1
1646,62,773,378,57,202,-1,-1,-1,-1
1646,63,1113,483,100,380,-1,-1,-1,-1
1647,60,840,462,143,377,-1,-1,-1,-1
1647,61,674,387,59,225,-1,-1,-1,-1
1647,62,769,378,60,201,-1,-1,-1,-1
1647,63,1110,482,100,380,-1,-1,-1,-1
1648,60,840,461,164,377,-1,-1,-1,-1
1648,61,674,387,58,221,-1,-1,-1,-1
1648,62,766,378,62,201,-1,-1,-1,-1
1648,63,1106,481,101,375,-1,-1,-1,-1
1649,60,841,460,177,377,-1,-1,-1,-1
1649,61,674,387,58,217,-1,-1,-1,-1
1649,62,765,377,61,201,-1,-1,-1,-1
1649,63,1102,480,103,365,-1,-1,-1,-1
1650,60,842,459,184,377,-1,-1,-1,-1
1650,61,674,386,58,215,-1,-1,-1,-1
1650,62,766,377,59,200,-1,-1,-1,-1
1650,63,1099,479,104,356,-1,-1,-1,-1
1651,60,847,459,184,374,-1,-1,-1,-1
1651,61,675,386,57,213,-1,-1,-1,-1
1651,62,767,377,56,198,-1,-1,-1,-1
1651,63,1096,477,105,353,-1,-1,-1,-1
1652,60,852,458,185,372,-1,-1,-1,-1
1652,61,675,385,57,215,-1,-1,-1,-1
1652,62,766,377,55,198,-1,-1,-1,-1
1652,63,1094,476,106,354,-1,-1,-1,-1
1653,60,858,457,186,372,-1,-1,-1,-1
1653,61,676,385,57,215,-1,-1,-1,-1
1653,62,764,377,55,198,-1,-1,-1,-1
1653,63,1092,475,107,355,-1,-1,-1,-1
1654,60,865,457,181,374,-1,-1,-1,-1
1654,61,676,384,57,215,-1,-1,-1,-1
1654,62,762,376,55,200,-1,-1,-1,-1
1654,63,1091,474,107,355,-1,-1,-1,-1
1655,60,875,457,170,373,-1,-1,-1,-1
1655,61,677,384,56,214,-1,-1,-1,-1
1655,62,759,376,57,198,-1,-1,-1,-1
1655,63,1091,473,107,355,-1,-1,-1,-1
1656,60,889,458,155,364,-1,-1,-1,-1
1656,61,678,383,56,214,-1,-1,-1,-1
1656,62,757,375,58,196,-1,-1,-1,-1
1656,63,1091,472,107,354,-1,-1,-1,-1
1657,60,906,458,137,356,-1,-1,-1,-1
1657,61,679,383,56,212,-1,-1,-1,-1
1657,62,754,375,60,196,-1,-1,-1,-1
1657,63,1092,472,106,352,-1,-1,-1,-1
1658,60,926,458,119,356,-1,-1,-1,-1
1658,61,680,383,56,210,-1,-1,-1,-1
1658,62,752,375,61,196,-1,-1,-1,-1
1658,63,1093,471,105,350,-1,-1,-1,-1
1659,60,950,458,102,356,-1,-1,-1,-1
1659,61,682,382,54,210,-1,-1,-1,-1
1659,62,750,374,62,197,-1,-1,-1,-1
1659,63,1094,470,105,347,-1,-1,-1,-1
1660,60,974,457,87,357,-1,-1,-1,-1
1660,61,683,382,54,211,-1,-1,-1,-1
1660,62,749,374,61,196,-1,-1,-1,-1
1660,63,1095,469,104,343,-1,-1,-1,-1
1661,60,981,456,94,360,-1,-1,-1,-1
1661,61,684,381,54,213,-1,-1,-1,-1
1661,62,749,373,60,196,-1,-1,-1,-1
1661,63,1095,468,104,338,-1,-1,-1,-1
1662,60,983,455,126,361,-1,-1,-1,-1
1662,61,684,381,54,211,-1,-1,-1,-1
1662,62,749,373,59,195,-1,-1,-1,-1
1662,63,1094,466,104,334,-1,-1,-1,-1
1663,60,985,454,137,362,-1,-1,-1,-1
1663,61,684,380,54,208,-1,-1,-1,-1
1663,62,749,373,58,193,-1,-1,-1,-1
1663,63,1093,465,104,337,-1,-1,-1,-1
1664,60,986,454,157,361,-1,-1,-1,-1
1664,61,684,380,54,204,-1,-1,-1,-1
1664,62,750,372,57,193,-1,-1,-1,-1
1664,63,1095,464,100,339,-1,-1,-1,-1
1665,60,987,453,158,361,-1,-1,-1,-1
1665,61,683,380,55,204,-1,-1,-1,-1
1665,62,750,372,57,192,-1,-1,-1,-1
1665,63,1092,463,101,340,-1,-1,-1,-1
1666,60,987,452,159,361,-1,-1,-1,-1
1666,61,683,379,55,205,-1,-1,-1,-1
1666,62,752,372,55,193,-1,-1,-1,-1
1666,63,1084,462,105,340,-1,-1,-1,-1
1667,60,989,452,158,361,-1,-1,-1,-1
1667,61,682,379,56,205,-1,-1,-1,-1
1667,62,753,372,55,194,-1,-1,-1,-1
1667,63,1075,461,111,340,-1,-1,-1,-1
1668,60,993,451,155,365,-1,-1,-1,-1
1668,61,682,378,55,205,-1,-1,-1,-1
1668,62,754,371,54,194,-1,-1,-1,-1
1668,63,1071,460,111,338,-1,-1,-1,-1
1669,60,1002,450,145,367,-1,-1,-1,-1
1669,61,681,378,55,204,-1,-1,-1,-1
1669,62,755,371,54,191,-1,-1,-1,-1
1669,63,1075,459,103,335,-1,-1,-1,-1
1670,60,1016,450,139,364,-1,-1,-1,-1
1670,61,680,378,55,203,-1,-1,-1,-1
1670,62,756,371,54,188,-1,-1,-1,-1
1670,63,1077,458,97,332,-1,-1,-1,-1
1671,60,1031,449,131,361,-1,-1,-1,-1
1671,61,679,377,54,202,-1,-1,-1,-1
1671,62,756,370,54,187,-1,-1,-1,-1
1671,63,1078,457,96,329,-1,-1,-1,-1
1672,60,1048,449,113,358,-1,-1,-1,-1
1672,61,677,377,55,200,-1,-1,-1,-1
1672,62,756,370,55,187,-1,-1,-1,-1
1672,63,1076,458,97,329,-1,-1,-1,-1
1673,60,1069,448,101,358,-1,-1,-1,-1
1673,61,676,377,54,199,-1,-1,-1,-1
1673,62,756,369,55,188,-1,-1,-1,-1
1673,63,1069,478,103,308,-1,-1,-1,-1
1674,60,1080,448,101,357,-1,-1,-1,-1
1674,61,675,377,54,200,-1,-1,-1,-1
1674,62,756,369,55,187,-1,-1,-1,-1
1674,63,1069,455,99,325,-1,-1,-1,-1
1675,60,1084,447,102,358,-1,-1,-1,-1
1675,61,673,376,54,203,-1,-1,-1,-1
1675,62,756,369,55,187,-1,-1,-1,-1
1675,63,1066,453,94,321,-1,-1,-1,-1
1676,60,1088,447,98,359,-1,-1,-1,-1
1676,61,672,376,53,203,-1,-1,-1,-1
1676,62,756,368,55,187,-1,-1,-1,-1
1676,63,1062,452,86,313,-1,-1,-1,-1
1677,60,1091,447,92,359,-1,-1,-1,-1
1677,61,671,376,53,201,-1,-1,-1,-1
1677,62,756,368,55,186,-1,-1,-1,-1
1677,63,1056,451,67,315,-1,-1,-1,-1
1678,60,1094,447,93,359,-1,-1,-1,-1
1678,61,669,375,54,197,-1,-1,-1,-1
1678,62,756,368,54,184,-1,-1,-1,-1
1678,63,1050,450,78,316,-1,-1,-1,-1
1679,60,1097,446,97,361,-1,-1,-1,-1
1679,61,668,375,54,195,-1,-1,-1,-1
1679,62,756,367,53,183,-1,-1,-1,-1
1679,63,1045,449,79,317,-1,-1,-1,-1
1680,60,1099,446,101,361,-1,-1,-1,-1
1680,61,667,375,55,195,-1,-1,-1,-1
1680,62,756,367,53,182,-1,-1,-1,-1
1680,63,1041,448,76,317,-1,-1,-1,-1
1681,60,1101,445,104,362,-1,-1,-1,-1
1681,61,666,374,55,196,-1,-1,-1,-1
1681,62,755,367,53,182,-1,-1,-1,-1
1681,63,1038,447,80,316,-1,-1,-1,-1
1682,60,1104,445,105,360,-1,-1,-1,-1
1682,61,665,374,55,196,-1,-1,-1,-1
1682,62,755,367,52,183,-1,-1,-1,-1
1682,63,1035,446,84,315,-1,-1,-1,-1
1683,60,1106,444,106,358,-1,-1,-1,-1
1683,61,665,374,55,195,-1,-1,-1,-1
1683,62,754,366,51,185,-1,-1,-1,-1
1683,63,1033,445,87,313,-1,-1,-1,-1
1684,60,1108,443,106,355,-1,-1,-1,-1
1684,61,664,373,56,195,-1,-1,-1,-1
1684,62,753,366,51,184,-1,-1,-1,-1
1684,63,1032,444,88,310,-1,-1,-1,-1
1685,60,1107,442,109,353,-1,-1,-1,-1
1685,61,664,373,55,194,-1,-1,-1,-1
1685,62,751,366,52,181,-1,-1,-1,-1
1685,63,1031,443,89,309,-1,-1,-1,-1
1686,60,1108,441,110,353,-1,-1,-1,-1
1686,61,665,373,54,193,-1,-1,-1,-1
1686,62,750,366,52,177,-1,-1,-1,-1
1686,63,1031,442,89,312,-1,-1,-1,-1
1687,60,1110,439,110,358,-1,-1,-1,-1
1687,61,665,372,54,192,-1,-1,-1,-1
1687,62,749,365,52,178,-1,-1,-1,-1
1687,63,1032,441,88,314,-1,-1,-1,-1
1688,60,1113,438,108,361,-1,-1,-1,-1
1688,61,666,372,53,191,-1,-1,-1,-1
1688,62,748,365,52,178,-1,-1,-1,-1
1688,63,1032,440,87,313,-1,-1,-1,-1
1689,60,1116,437,106,359,-1,-1,-1,-1
1689,61,667,372,52,192,-1,-1,-1,-1
1689,62,747,365,53,178,-1,-1,-1,-1
1689,63,1032,440,87,305,-1,-1,-1,-1
1690,60,1118,436,105,351,-1,-1,-1,-1
1690,61,667,371,52,194,-1,-1,-1,-1
1690,62,747,364,53,179,-1,-1,-1,-1
1690,63,1031,439,88,298,-1,-1,-1,-1
1691,60,1120,435,103,342,-1,-1,-1,-1
1691,61,668,371,52,194,-1,-1,-1,-1
1691,62,747,364,52,179,-1,-1,-1,-1
1691,63,1029,438,88,293,-1,-1,-1,-1
1692,60,1121,434,102,336,-1,-1,-1,-1
1692,61,669,371,51,193,-1,-1,-1,-1
1692,62,747,364,53,178,-1,-1,-1,-1
1692,63,1026,437,90,292,-1,-1,-1,-1
1693,60,1122,433,101,331,-1,-1,-1,-1
1693,61,669,371,51,190,-1,-1,-1,-1
1693,62,748,364,52,177,-1,-1,-1,-1
1693,63,1025,436,88,293,-1,-1,-1,-1
1694,60,1123,432,99,329,-1,-1,-1,-1
1694,61,669,370,52,188,-1,-1,-1,-1
1694,62,749,363,51,178,-1,-1,-1,-1
1694,63,1024,435,87,293,-1,-1,-1,-1
1695,60,1125,432,98,328,-1,-1,-1,-1
1695,61,669,370,51,187,-1,-1,-1,-1
1695,62,750,363,50,178,-1,-1,-1,-1
1695,63,1018,434,90,293,-1,-1,-1,-1
1696,60,1127,431,97,328,-1,-1,-1,-1
1696,61,669,370,51,187,-1,-1,-1,-1
1696,62,750,363,50,178,-1,-1,-1,-1
1696,63,1014,434,92,291,-1,-1,-1,-1
1697,60,1129,431,96,327,-1,-1,-1,-1
1697,61,669,370,50,187,-1,-1,-1,-1
1697,62,751,363,49,178,-1,-1,-1,-1
1697,63,1014,433,89,289,-1,-1,-1,-1
1698,60,1131,430,98,326,-1,-1,-1,-1
1698,61,668,369,51,188,-1,-1,-1,-1
1698,62,751,363,49,178,-1,-1,-1,-1
1698,63,1015,432,85,287,-1,-1,-1,-1
1699,60,1134,429,96,324,-1,-1,-1,-1
1699,61,667,369,51,188,-1,-1,-1,-1
1699,62,751,363,49,178,-1,-1,-1,-1
1699,63,1016,431,81,286,-1,-1,-1,-1
1700,60,1136,429,96,320,-1,-1,-1,-1
1700,61,667,369,50,187,-1,-1,-1,-1
1700,62,751,363,49,178,-1,-1,-1,-1
1700,63,1015,431,79,287,-1,-1,-1,-1
1701,60,1140,428,94,317,-1,-1,-1,-1
1701,61,666,369,50,186,-1,-1,-1,-1
1701,62,751,363,50,179,-1,-1,-1,-1
1701,63,1013,430,78,289,-1,-1,-1,-1
1702,60,1143,428,94,317,-1,-1,-1,-1
1702,61,664,369,50,185,-1,-1,-1,-1
1702,62,750,363,51,178,-1,-1,-1,-1
1702,63,1010,429,78,289,-1,-1,-1,-1
1703,60,1147,427,93,321,-1,-1,-1,-1
1703,61,663,368,50,185,-1,-1,-1,-1
1703,62,750,362,52,176,-1,-1,-1,-1
1703,63,1007,429,78,283,-1,-1,-1,-1
1704,60,1150,426,93,323,-1,-1,-1,-1
1704,61,662,368,50,184,-1,-1,-1,-1
1704,62,749,362,53,176,-1,-1,-1,-1
1704,63,1003,428,80,277,-1,-1,-1,-1
1705,60,1153,425,93,320,-1,-1,-1,-1
1705,61,661,368,49,186,-1,-1,-1,-1
1705,62,749,362,53,176,-1,-1,-1,-1
1705,63,999,427,81,274,-1,-1,-1,-1
1706,60,1155,425,95,312,-1,-1,-1,-1
1706,61,659,368,49,187,-1,-1,-1,-1
1706,62,749,361,53,176,-1,-1,-1,-1
1706,63,996,426,82,275,-1,-1,-1,-1
1707,60,1156,424,96,306,-1,-1,-1,-1
1707,61,658,367,49,188,-1,-1,-1,-1
1707,62,749,361,52,175,-1,-1,-1,-1
1707,63,993,425,82,277,-1,-1,-1,-1
1708,60,1157,423,99,307,-1,-1,-1,-1
1708,61,657,367,49,185,-1,-1,-1,-1
1708,62,749,361,51,174,-1,-1,-1,-1
1708,63,990,424,84,278,-1,-1,-1,-1
1709,60,1158,422,101,308,-1,-1,-1,-1
1709,61,655,367,51,182,-1,-1,-1,-1
1709,62,749,361,51,173,-1,-1,-1,-1
1709,63,988,424,85,277,-1,-1,-1,-1
1710,60,1159,421,103,309,-1,-1,-1,-1
1710,61,654,366,52,182,-1,-1,-1,-1
1710,62,749,361,50,172,-1,-1,-1,-1
1710,63,986,423,85,276,-1,-1,-1,-1
1711,60,1160,420,104,308,-1,-1,-1,-1
1711,61,653,366,52,182,-1,-1,-1,-1
1711,62,749,360,49,173,-1,-1,-1,-1
1711,63,985,422,84,275,-1,-1,-1,-1
1712,60,1161,420,105,307,-1,-1,-1,-1
1712,61,652,366,53,182,-1,-1,-1,-1
1712,62,748,360,48,173,-1,-1,-1,-1
1712,63,984,421,83,273,-1,-1,-1,-1
1713,60,1163,419,104,305,-1,-1,-1,-1
1713,61,651,366,53,182,-1,-1,-1,-1
1713,62,747,360,47,173,-1,-1,-1,-1
1713,63,983,421,82,270,-1,-1,-1,-1
1714,60,1164,418,104,303,-1,-1,-1,-1
1714,61,651,365,53,182,-1,-1,-1,-1
1714,62,745,360,47,173,-1,-1,-1,-1
1714,63,983,420,80,271,-1,-1,-1,-1
1715,60,1166,417,102,301,-1,-1,-1,-1
1715,61,651,365,53,182,-1,-1,-1,-1
1715,62,744,360,46,173,-1,-1,-1,-1
1715,63,983,419,79,273,-1,-1,-1,-1
1716,60,1168,416,101,301,-1,-1,-1,-1
1716,61,651,365,52,181,-1,-1,-1,-1
1716,62,742,360,47,171,-1,-1,-1,-1
1716,63,985,418,76,274,-1,-1,-1,-1
1717,60,1170,416,98,303,-1,-1,-1,-1
1717,61,651,365,52,180,-1,-1,-1,-1
1717,62,741,359,47,169,-1,-1,-1,-1
1717,63,985,418,75,271,-1,-1,-1,-1
1718,60,1173,415,95,307,-1,-1,-1,-1
1718,61,652,364,51,180,-1,-1,-1,-1
1718,62,739,359,48,167,-1,-1,-1,-1
1718,63,985,417,74,265,-1,-1,-1,-1
1719,60,1175,414,92,306,-1,-1,-1,-1
1719,61,653,364,50,180,-1,-1,-1,-1
1719,62,737,359,49,167,-1,-1,-1,-1
1719,63,986,416,72,260,-1,-1,-1,-1
1720,60,1177,414,90,300,-1,-1,-1,-1
1720,61,654,364,49,180,-1,-1,-1,-1
1720,62,735,359,50,167,-1,-1,-1,-1
1720,63,985,416,71,258,-1,-1,-1,-1
1721,60,1179,413,88,294,-1,-1,-1,-1
1721,61,655,364,48,181,-1,-1,-1,-1
1721,62,733,358,51,168,-1,-1,-1,-1
1721,63,982,415,73,259,-1,-1,-1,-1
1722,60,1180,412,87,289,-1,-1,-1,-1
1722,61,656,364,48,179,-1,-1,-1,-1
1722,62,731,358,52,168,-1,-1,-1,-1
1722,63,980,414,73,260,-1,-1,-1,-1
1723,60,1182,411,85,286,-1,-1,-1,-1
1723,61,657,363,49,178,-1,-1,-1,-1
1723,62,729,358,52,167,-1,-1,-1,-1
1723,63,974,414,77,259,-1,-1,-1,-1
1724,60,1183,410,85,287,-1,-1,-1,-1
1724,61,657,363,50,177,-1,-1,-1,-1
1724,62,727,357,52,167,-1,-1,-1,-1
1724,63,969,413,80,258,-1,-1,-1,-1
1725,60,1185,410,84,286,-1,-1,-1,-1
1725,61,658,363,51,177,-1,-1,-1,-1
1725,62,726,357,51,166,-1,-1,-1,-1
1725,63,964,413,82,256,-1,-1,-1,-1
1726,60,1187,409,84,285,-1,-1,-1,-1
1726,61,658,362,52,178,-1,-1,-1,-1
1726,62,724,357,52,165,-1,-1,-1,-1
1726,63,962,412,82,255,-1,-1,-1,-1
1727,60,1189,408,85,284,-1,-1,-1,-1
1727,61,659,362,52,177,-1,-1,-1,-1
1727,62,723,356,51,165,-1,-1,-1,-1
1727,63,962,411,79,253,-1,-1,-1,-1
1728,60,1192,408,83,281,-1,-1,-1,-1
1728,61,660,362,51,176,-1,-1,-1,-1
1728,62,723,356,48,167,-1,-1,-1,-1
1728,63,962,411,76,250,-1,-1,-1,-1
1729,60,1194,407,83,279,-1,-1,-1,-1
1729,61,661,362,51,175,-1,-1,-1,-1
1729,62,722,356,47,167,-1,-1,-1,-1
1729,63,962,411,73,251,-1,-1,-1,-1
1730,60,1196,406,83,277,-1,-1,-1,-1
1730,61,662,361,50,174,-1,-1,-1,-1
1730,62,722,356,45,166,-1,-1,-1,-1
1730,63,961,410,72,254,-1,-1,-1,-1
1731,60,1199,406,82,278,-1,-1,-1,-1
1731,61,663,361,49,174,-1,-1,-1,-1
1731,62,721,355,45,165,-1,-1,-1,-1
1731,63,962,409,69,256,-1,-1,-1,-1
1732,60,1202,405,82,283,-1,-1,-1,-1
1732,61,664,361,49,174,-1,-1,-1,-1
1732,62,721,355,44,163,-1,-1,-1,-1
1732,63,960,409,68,253,-1,-1,-1,-1
1733,60,1204,404,82,284,-1,-1,-1,-1
1733,61,665,360,48,176,-1,-1,-1,-1
1733,62,720,355,43,161,-1,-1,-1,-1
1733,63,956,408,68,248,-1,-1,-1,-1
1734,60,1205,404,84,281,-1,-1,-1,-1
1734,61,666,360,47,177,-1,-1,-1,-1
1734,62,718,354,44,162,-1,-1,-1,-1
1734,63,953,407,68,244,-1,-1,-1,-1
1735,60,1206,403,85,275,-1,-1,-1,-1
1735,61,667,360,46,176,-1,-1,-1,-1
1735,62,716,354,44,162,-1,-1,-1,-1
1735,63,950,407,70,243,-1,-1,-1,-1
1736,60,1207,403,87,269,-1,-1,-1,-1
1736,61,668,360,46,173,-1,-1,-1,-1
1736,62,714,354,44,162,-1,-1,-1,-1
1736,63,947,406,72,244,-1,-1,-1,-1
1737,60,1208,402,88,270,-1,-1,-1,-1
1737,61,669,359,45,171,-1,-1,-1,-1
1737,62,710,354,46,162,-1,-1,-1,-1
1737,63,945,405,72,245,-1,-1,-1,-1
1738,60,1209,401,89,271,-1,-1,-1,-1
1738,61,670,359,45,169,-1,-1,-1,-1
1738,62,707,354,47,161,-1,-1,-1,-1
1738,63,943,405,73,245,-1,-1,-1,-1
1739,60,1210,400,90,271,-1,-1,-1,-1
1739,61,671,359,46,170,-1,-1,-1,-1
1739,62,698,354,54,160,-1,-1,-1,-1
1739,63,941,404,74,244,-1,-1,-1,-1
1740,60,1211,400,90,270,-1,-1,-1,-1
1740,61,672,358,47,171,-1,-1,-1,-1
1740,62,697,353,53,160,-1,-1,-1,-1
1740,63,940,404,73,242,-1,-1,-1,-1
1741,60,1211,399,91,270,-1,-1,-1,-1
1741,61,673,358,51,170,-1,-1,-1,-1
1741,62,697,353,53,158,-1,-1,-1,-1
1741,63,939,403,73,241,-1,-1,-1,-1
1742,60,1212,399,91,268,-1,-1,-1,-1
1742,61,675,358,52,170,-1,-1,-1,-1
1742,62,697,353,53,158,-1,-1,-1,-1
1742,63,938,402,72,239,-1,-1,-1,-1
1743,60,1213,398,89,266,-1,-1,-1,-1
1743,61,677,358,52,169,-1,-1,-1,-1
1743,62,698,353,51,159,-1,-1,-1,-1
1743,63,938,402,71,238,-1,-1,-1,-1
1744,60,1214,397,88,264,-1,-1,-1,-1
1744,61,677,358,51,168,-1,-1,-1,-1
1744,62,697,353,51,160,-1,-1,-1,-1
1744,63,938,401,70,241,-1,-1,-1,-1
1745,60,1215,397,87,263,-1,-1,-1,-1
1745,61,678,357,49,169,-1,-1,-1,-1
1745,62,697,353,49,160,-1,-1,-1,-1
1745,63,939,401,68,242,-1,-1,-1,-1
1746,60,1216,396,85,266,-1,-1,-1,-1
1746,61,678,357,49,169,-1,-1,-1,-1
1746,62,697,353,47,159,-1,-1,-1,-1
1746,63,940,400,67,241,-1,-1,-1,-1
1747,60,1217,396,83,269,-1,-1,-1,-1
1747,61,678,357,50,169,-1,-1,-1,-1
1747,62,698,352,44,158,-1,-1,-1,-1
1747,63,940,400,66,238,-1,-1,-1,-1
1748,60,1218,395,81,269,-1,-1,-1,-1
1748,61,678,357,50,169,-1,-1,-1,-1
1748,62,698,352,41,157,-1,-1,-1,-1
1748,63,940,399,66,234,-1,-1,-1,-1
1749,60,1219,395,79,264,-1,-1,-1,-1
1749,61,678,357,51,169,-1,-1,-1,-1
1749,62,687,352,48,158,-1,-1,-1,-1
1749,63,940,398,66,231,-1,-1,-1,-1
1750,60,1219,394,79,259,-1,-1,-1,-1
1750,61,678,357,50,169,-1,-1,-1,-1
1750,62,687,352,47,158,-1,-1,-1,-1
1750,63,940,398,66,229,-1,-1,-1,-1
1751,60,1220,394,78,255,-1,-1,-1,-1
1751,61,678,357,50,169,-1,-1,-1,-1
1751,62,686,352,47,158,-1,-1,-1,-1
1751,63,939,397,66,230,-1,-1,-1,-1
1752,60,1222,393,76,252,-1,-1,-1,-1
1752,61,678,358,51,168,-1,-1,-1,-1
1752,62,686,352,46,159,-1,-1,-1,-1
1752,63,938,397,66,230,-1,-1,-1,-1
1753,60,1223,393,75,252,-1,-1,-1,-1
1753,61,678,358,52,169,-1,-1,-1,-1
1753,62,695,352,37,159,-1,-1,-1,-1
1753,63,937,396,66,230,-1,-1,-1,-1
1754,60,1224,392,75,253,-1,-1,-1,-1
1754,61,678,359,52,167,-1,-1,-1,-1
1754,62,696,352,36,159,-1,-1,-1,-1
1754,63,934,396,67,229,-1,-1,-1,-1
1755,60,1225,391,75,253,-1,-1,-1,-1
1755,61,678,360,49,166,-1,-1,-1,-1
1755,62,698,352,34,159,-1,-1,-1,-1
1755,63,931,395,68,228,-1,-1,-1,-1
1756,60,1227,391,74,252,-1,-1,-1,-1
1756,61,677,360,46,167,-1,-1,-1,-1
1756,62,700,352,32,159,-1,-1,-1,-1
1756,63,932,395,65,225,-1,-1,-1,-1
1757,60,1228,391,75,250,-1,-1,-1,-1
1757,61,677,361,42,167,-1,-1,-1,-1
1757,62,701,352,31,159,-1,-1,-1,-1
1757,63,932,394,63,224,-1,-1,-1,-1
1758,60,1230,390,74,249,-1,-1,-1,-1
1758,61,677,361,38,167,-1,-1,-1,-1
1758,62,701,352,31,159,-1,-1,-1,-1
1758,63,930,394,63,223,-1,-1,-1,-1
1759,60,1232,390,74,246,-1,-1,-1,-1
1759,61,678,361,34,168,-1,-1,-1,-1
1759,62,699,352,33,159,-1,-1,-1,-1
1759,63,929,393,62,226,-1,-1,-1,-1
1760,60,1234,389,73,246,-1,-1,-1,-1
1760,61,678,362,32,168,-1,-1,-1,-1
1760,62,696,352,34,160,-1,-1,-1,-1
1760,63,927,393,61,228,-1,-1,-1,-1
1761,60,1236,389,73,249,-1,-1,-1,-1
1761,61,678,362,32,169,-1,-1,-1,-1
1761,62,694,353,33,159,-1,-1,-1,-1
1761,63,925,392,61,228,-1,-1,-1,-1
1762,60,1238,389,73,251,-1,-1,-1,-1
1762,61,676,362,34,169,-1,-1,-1,-1
1762,62,694,354,32,158,-1,-1,-1,-1
1762,63,922,392,63,223,-1,-1,-1,-1
1763,60,1239,388,74,252,-1,-1,-1,-1
1763,61,675,362,35,170,-1,-1,-1,-1
1763,62,694,355,31,158,-1,-1,-1,-1
1763,63,920,391,63,220,-1,-1,-1,-1
1764,60,1240,388,75,249,-1,-1,-1,-1
1764,61,673,361,38,171,-1,-1,-1,-1
1764,62,695,355,29,159,-1,-1,-1,-1
1764,63,918,391,63,217,-1,-1,-1,-1
1765,60,1240,387,78,245,-1,-1,-1,-1
1765,61,672,361,45,171,-1,-1,-1,-1
1765,62,695,355,27,159,-1,-1,-1,-1
1765,63,915,390,65,218,-1,-1,-1,-1
1766,60,1241,387,78,240,-1,-1,-1,-1
1766,61,671,361,52,171,-1,-1,-1,-1
1766,62,695,355,26,159,-1,-1,-1,-1
1766,63,913,390,66,218,-1,-1,-1,-1
1767,60,1241,386,80,242,-1,-1,-1,-1
1767,61,670,361,53,171,-1,-1,-1,-1
1767,62,695,355,26,160,-1,-1,-1,-1
1767,63,912,389,66,219,-1,-1,-1,-1
1768,60,1242,386,81,241,-1,-1,-1,-1
1768,61,669,362,52,170,-1,-1,-1,-1
1768,62,695,355,26,159,-1,-1,-1,-1
1768,63,911,389,65,218,-1,-1,-1,-1
1769,60,1243,385,82,242,-1,-1,-1,-1
1769,61,668,362,50,170,-1,-1,-1,-1
1769,62,693,355,28,159,-1,-1,-1,-1
1769,63,911,389,65,217,-1,-1,-1,-1
1770,60,1244,385,82,241,-1,-1,-1,-1
1770,61,668,362,49,170,-1,-1,-1,-1
1770,62,692,355,29,159,-1,-1,-1,-1
1770,63,911,388,64,216,-1,-1,-1,-1
1771,60,1245,384,82,241,-1,-1,-1,-1
1771,61,668,362,48,171,-1,-1,-1,-1
1771,62,692,355,28,159,-1,-1,-1,-1
1771,63,911,388,64,214,-1,-1,-1,-1
1772,60,1247,384,81,239,-1,-1,-1,-1
1772,61,668,362,46,171,-1,-1,-1,-1
1772,62,692,355,28,159,-1,-1,-1,-1
1772,63,911,387,63,213,-1,-1,-1,-1
1773,60,1248,383,81,238,-1,-1,-1,-1
1773,61,668,362,48,172,-1,-1,-1,-1
1773,62,678,355,42,160,-1,-1,-1,-1
1773,63,911,387,63,213,-1,-1,-1,-1
1774,60,1250,383,79,236,-1,-1,-1,-1
1774,61,669,362,48,173,-1,-1,-1,-1
1774,62,674,355,45,160,-1,-1,-1,-1
1774,63,912,387,61,215,-1,-1,-1,-1
1775,60,1251,383,77,235,-1,-1,-1,-1
1775,61,671,362,47,174,-1,-1,-1,-1
1775,62,671,356,48,159,-1,-1,-1,-1
1775,63,912,386,61,217,-1,-1,-1,-1
1776,60,1252,382,76,238,-1,-1,-1,-1
1776,61,672,362,47,174,-1,-1,-1,-1
1776,62,669,356,50,161,-1,-1,-1,-1
