4436,40,1728,254,17,19,-1,-1,-1,-1
4437,35,1615,450,63,213,-1,-1,-1,-1
4437,36,320,290,28,45,-1,-1,-1,-1
4437,38,1559,539,114,264,-1,-1,-1,-1
4437,39,1057,554,61,269,-1,-1,-1,-1
4437,40,1728,254,17,19,-1,-1,-1,-1
4438,35,1612,448,63,215,-1,-1,-1,-1
4438,36,324,290,27,44,-1,-1,-1,-1
4438,38,1559,538,95,261,-1,-1,-1,-1
4438,39,1057,554,60,269,-1,-1,-1,-1
4438,40,1728,254,17,19,-1,-1,-1,-1
4439,35,1618,447,54,214,-1,-1,-1,-1
4439,36,328,290,26,40,-1,-1,-1,-1
4439,37,1882,262,15,78,-1,-1,-1,-1
4439,38,1559,537,87,259,-1,-1,-1,-1
4439,39,1058,554,59,270,-1,-1,-1,-1
4439,40,1728,254,17,19,-1,-1,-1,-1
4440,35,1618,445,52,210,-1,-1,-1,-1
4440,36,333,290,25,37,-1,-1,-1,-1
4440,37,1882,261,18,80,-1,-1,-1,-1
4440,38,1548,536,90,258,-1,-1,-1,-1
4440,39,1058,554,59,270,-1,-1,-1,-1
4440,40,1728,254,17,19,-1,-1,-1,-1
4441,35,1618,444,49,204,-1,-1,-1,-1
4441,36,337,290,24,34,-1,-1,-1,-1
4441,37,1882,261,22,80,-1,-1,-1,-1
4441,38,1520,534,110,259,-1,-1,-1,-1
4441,39,1057,555,60,269,-1,-1,-1,-1
4441,40,1728,254,17,19,-1,-1,-1,-1
4442,35,1606,442,59,200,-1,-1,-1,-1
4442,36,341,290,25,33,-1,-1,-1,-1
4442,37,1882,261,26,80,-1,-1,-1,-1
4442,38,1494,533,128,259,-1,-1,-1,-1
4442,39,1057,555,60,269,-1,-1,-1,-1
4442,40,1728,254,17,19,-1,-1,-1,-1
4443,35,1606,441,57,196,-1,-1,-1,-1
4443,36,345,289,25,34,-1,-1,-1,-1
4443,37,1882,262,29,79,-1,-1,-1,-1
4443,38,1474,533,140,258,-1,-1,-1,-1
4443,39,1056,555,61,269,-1,-1,-1,-1
4443,40,1728,254,17,19,-1,-1,-1,-1
4444,35,1598,439,63,193,-1,-1,-1,-1
4444,36,350,289,24,31,-1,-1,-1,-1
4444,37,1882,262,33,80,-1,-1,-1,-1
4444,38,1463,532,147,257,-1,-1,-1,-1
4444,39,1056,555,61,268,-1,-1,-1,-1
4444,40,1728,254,17,19,-1,-1,-1,-1
4445,35,1596,438,64,194,-1,-1,-1,-1
4445,36,354,289,24,30,-1,-1,-1,-1
4445,37,1882,262,39,80,-1,-1,-1,-1
4445,38,1458,531,151,255,-1,-1,-1,-1
4445,39,1056,555,61,268,-1,-1,-1,-1
4445,40,1728,254,17,19,-1,-1,-1,-1
4446,35,1594,437,65,196,-1,-1,-1,-1
4446,36,357,289,25,24,-1,-1,-1,-1
4446,37,1882,263,39,79,-1,-1,-1,-1
4446,38,1455,530,153,252,-1,-1,-1,-1
4446,39,1056,555,61,269,-1,-1,-1,-1
4446,40,1728,254,17,19,-1,-1,-1,-1
4447,35,1594,435,64,198,-1,-1,-1,-1
4447,36,361,289,25,23,-1,-1,-1,-1
4447,37,1882,263,39,80,-1,-1,-1,-1
4447,38,1454,530,152,251,-1,-1,-1,-1
4447,39,1057,555,60,269,-1,-1,-1,-1
4447,40,1728,254,17,19,-1,-1,-1,-1
4448,35,1594,434,63,198,-1,-1,-1,-1
4448,36,366,289,24,23,-1,-1,-1,-1
4448,37,1882,264,39,83,-1,-1,-1,-1
4448,38,1454,529,148,253,-1,-1,-1,-1
4448,39,1057,555,60,269,-1,-1,-1,-1
4448,40,1728,254,17,19,-1,-1,-1,-1
4449,35,1595,433,62,199,-1,-1,-1,-1
4449,36,370,289,24,22,-1,-1,-1,-1
4449,37,1882,264,39,83,-1,-1,-1,-1
4449,38,1454,528,140,253,-1,-1,-1,-1
4449,39,1057,555,60,270,-1,-1,-1,-1
4449,40,1728,254,17,19,-1,-1,-1,-1
4450,35,1595,432,61,200,-1,-1,-1,-1
4450,36,374,289,22,22,-1,-1,-1,-1
4450,37,1882,265,39,82,-1,-1,-1,-1
4450,38,1454,527,128,250,-1,-1,-1,-1
4450,39,1057,555,60,270,-1,-1,-1,-1
4450,40,1728,254,17,19,-1,-1,-1,-1
4451,35,1594,431,61,198,-1,-1,-1,-1
4451,36,378,288,22,20,-1,-1,-1,-1
4451,38,1454,526,113,251,-1,-1,-1,-1
4451,39,1056,555,61,269,-1,-1,-1,-1
4451,40,1728,254,16,19,-1,-1,-1,-1
4452,35,1595,429,60,197,-1,-1,-1,-1
4452,36,383,288,19,19,-1,-1,-1,-1
4452,38,1454,525,99,252,-1,-1,-1,-1
4452,39,1056,555,61,270,-1,-1,-1,-1
4452,40,1728,254,16,19,-1,-1,-1,-1
4453,35,1593,428,61,198,-1,-1,-1,-1
4453,38,1454,524,93,253,-1,-1,-1,-1
4453,39,1056,555,60,270,-1,-1,-1,-1
4453,40,1728,254,17,19,-1,-1,-1,-1
4454,35,1590,427,63,197,-1,-1,-1,-1
4454,38,1454,523,87,254,-1,-1,-1,-1
4454,39,1057,555,59,270,-1,-1,-1,-1
4454,40,1728,254,17,19,-1,-1,-1,-1
4455,35,1589,425,64,156,-1,-1,-1,-1
4455,38,1442,522,93,255,-1,-1,-1,-1
4455,39,1057,555,59,270,-1,-1,-1,-1
4455,40,1727,254,18,19,-1,-1,-1,-1
4456,35,1589,424,63,157,-1,-1,-1,-1
4456,38,1420,520,109,257,-1,-1,-1,-1
4456,39,1056,555,60,270,-1,-1,-1,-1
4456,40,1728,254,17,19,-1,-1,-1,-1
4457,35,1589,422,62,159,-1,-1,-1,-1
4457,38,1403,519,119,257,-1,-1,-1,-1
4457,39,1056,555,60,270,-1,-1,-1,-1
4457,40,1728,254,16,19,-1,-1,-1,-1
4458,35,1589,421,61,160,-1,-1,-1,-1
4458,38,1393,518,123,256,-1,-1,-1,-1
4458,39,1056,555,60,270,-1,-1,-1,-1
4458,40,1728,254,16,19,-1,-1,-1,-1
4459,35,1589,420,59,161,-1,-1,-1,-1
4459,38,1387,516,123,256,-1,-1,-1,-1
4459,39,1056,555,60,270,-1,-1,-1,-1
4459,40,1727,254,18,19,-1,-1,-1,-1
4460,35,1589,418,58,163,-1,-1,-1,-1
4460,38,1382,515,123,255,-1,-1,-1,-1
4460,39,1057,555,59,271,-1,-1,-1,-1
4460,40,1727,254,18,19,-1,-1,-1,-1
4461,35,1589,417,57,164,-1,-1,-1,-1
4461,38,1381,514,120,253,-1,-1,-1,-1
4461,39,1056,555,60,271,-1,-1,-1,-1
4461,40,1727,254,18,19,-1,-1,-1,-1
4462,35,1589,416,55,165,-1,-1,-1,-1
4462,38,1381,513,118,255,-1,-1,-1,-1
4462,39,1056,556,60,269,-1,-1,-1,-1
4462,40,1727,254,18,19,-1,-1,-1,-1
4463,35,1589,415,53,166,-1,-1,-1,-1
4463,38,1390,512,101,257,-1,-1,-1,-1
4463,39,1056,556,60,269,-1,-1,-1,-1
4463,40,1727,254,17,19,-1,-1,-1,-1
4464,35,1589,413,47,168,-1,-1,-1,-1
4464,38,1398,511,90,258,-1,-1,-1,-1
4464,39,1055,556,61,269,-1,-1,-1,-1
4464,40,1727,254,17,19,-1,-1,-1,-1
4465,35,1589,412,46,168,-1,-1,-1,-1
4465,38,1406,511,81,256,-1,-1,-1,-1
4465,39,1056,556,60,270,-1,-1,-1,-1
4465,40,1727,254,17,19,-1,-1,-1,-1
4466,35,1589,411,45,170,-1,-1,-1,-1
4466,38,1406,511,80,255,-1,-1,-1,-1
4466,39,1056,556,59,270,-1,-1,-1,-1
4466,40,1727,254,18,19,-1,-1,-1,-1
4467,35,1589,410,45,171,-1,-1,-1,-1
4467,38,1402,511,84,254,-1,-1,-1,-1
4467,39,1056,556,59,270,-1,-1,-1,-1
4467,40,1727,254,18,19,-1,-1,-1,-1
4468,35,1589,409,43,171,-1,-1,-1,-1
4468,38,1402,511,84,254,-1,-1,-1,-1
4468,39,1056,556,59,270,-1,-1,-1,-1
4468,40,1727,254,17,19,-1,-1,-1,-1
4469,35,1589,407,41,173,-1,-1,-1,-1
4469,38,1402,510,83,255,-1,-1,-1,-1
4469,39,1055,556,60,270,-1,-1,-1,-1
4469,40,1727,254,17,19,-1,-1,-1,-1
4470,35,1589,406,38,169,-1,-1,-1,-1
4470,38,1398,510,86,255,-1,-1,-1,-1
4470,39,1055,556,60,270,-1,-1,-1,-1
4470,40,1727,254,17,19,-1,-1,-1,-1
4471,35,1588,405,34,170,-1,-1,-1,-1
4471,38,1393,511,88,253,-1,-1,-1,-1
4471,39,1055,556,60,270,-1,-1,-1,-1
4471,40,1727,254,17,19,-1,-1,-1,-1
4472,35,1582,403,40,170,-1,-1,-1,-1
4472,38,1392,511,86,254,-1,-1,-1,-1
4472,39,1056,556,59,270,-1,-1,-1,-1
4472,40,1727,254,18,19,-1,-1,-1,-1
4473,35,1581,402,41,171,-1,-1,-1,-1
4473,38,1395,513,78,253,-1,-1,-1,-1
4473,39,1056,556,59,270,-1,-1,-1,-1
4473,40,1727,254,18,19,-1,-1,-1,-1
4474,35,1576,401,45,169,-1,-1,-1,-1
4474,38,1400,514,73,253,-1,-1,-1,-1
4474,39,1055,556,60,270,-1,-1,-1,-1
4474,40,1727,254,17,19,-1,-1,-1,-1
4475,35,1576,400,43,130,-1,-1,-1,-1
4475,38,1405,516,68,252,-1,-1,-1,-1
4475,39,1055,556,60,270,-1,-1,-1,-1
4475,40,1727,254,17,19,-1,-1,-1,-1
4476,35,1576,399,42,129,-1,-1,-1,-1
4476,38,1408,517,65,250,-1,-1,-1,-1
4476,39,1055,556,60,270,-1,-1,-1,-1
4476,40,1727,254,17,19,-1,-1,-1,-1
4477,35,1576,398,41,175,-1,-1,-1,-1
4477,38,1404,519,70,249,-1,-1,-1,-1
4477,39,1055,556,60,270,-1,-1,-1,-1
4477,40,1727,254,17,19,-1,-1,-1,-1
4478,35,1575,396,40,177,-1,-1,-1,-1
4478,38,1395,520,78,248,-1,-1,-1,-1
4478,39,1055,556,60,271,-1,-1,-1,-1
4478,40,1726,254,18,19,-1,-1,-1,-1
4479,35,1575,395,38,178,-1,-1,-1,-1
4479,38,1390,522,83,247,-1,-1,-1,-1
4479,39,1056,556,59,271,-1,-1,-1,-1
4479,40,1726,254,18,19,-1,-1,-1,-1
4480,35,1574,393,37,91,-1,-1,-1,-1
4480,38,1385,523,87,246,-1,-1,-1,-1
4480,39,1055,556,59,271,-1,-1,-1,-1
4480,40,1727,254,17,19,-1,-1,-1,-1
4481,35,1573,392,37,91,-1,-1,-1,-1
4481,38,1377,524,94,246,-1,-1,-1,-1
4481,39,1055,556,59,270,-1,-1,-1,-1
4481,40,1727,254,17,19,-1,-1,-1,-1
4482,35,1563,391,45,93,-1,-1,-1,-1
4482,38,1368,526,101,244,-1,-1,-1,-1
4482,39,1055,556,59,270,-1,-1,-1,-1
4482,40,1727,254,17,19,-1,-1,-1,-1
4483,35,1562,389,44,95,-1,-1,-1,-1
4483,38,1359,527,108,246,-1,-1,-1,-1
4483,39,1055,556,59,270,-1,-1,-1,-1
4483,40,1727,254,17,19,-1,-1,-1,-1
4484,35,1561,388,43,60,-1,-1,-1,-1
4484,38,1353,528,112,250,-1,-1,-1,-1
4484,39,1055,556,59,271,-1,-1,-1,-1
4484,40,1726,254,18,19,-1,-1,-1,-1
4485,35,1560,387,43,60,-1,-1,-1,-1
4485,38,1350,529,112,250,-1,-1,-1,-1
4485,39,1055,555,59,271,-1,-1,-1,-1
4485,40,1726,254,18,19,-1,-1,-1,-1
4486,35,1560,386,41,59,-1,-1,-1,-1
4486,38,1350,530,109,252,-1,-1,-1,-1
4486,39,1055,556,59,270,-1,-1,-1,-1
4486,40,1727,254,17,19,-1,-1,-1,-1
4487,35,1560,385,39,54,-1,-1,-1,-1
4487,38,1350,531,106,257,-1,-1,-1,-1
4487,39,1055,556,59,270,-1,-1,-1,-1
4487,40,1727,254,17,19,-1,-1,-1,-1
4488,35,1560,384,36,55,-1,-1,-1,-1
4488,36,531,282,43,129,-1,-1,-1,-1
4488,38,1350,532,102,260,-1,-1,-1,-1
4488,39,1055,556,59,270,-1,-1,-1,-1
4488,40,1727,254,17,19,-1,-1,-1,-1
4489,35,1560,383,34,55,-1,-1,-1,-1
4489,36,532,281,42,131,-1,-1,-1,-1
4489,38,1350,533,98,261,-1,-1,-1,-1
4489,39,1055,556,59,270,-1,-1,-1,-1
4489,40,1727,254,17,19,-1,-1,-1,-1
4490,35,1559,382,32,56,-1,-1,-1,-1
4490,36,532,281,42,131,-1,-1,-1,-1
4490,38,1350,534,94,262,-1,-1,-1,-1
4490,39,1055,555,58,271,-1,-1,-1,-1
4490,40,1726,254,18,19,-1,-1,-1,-1
4491,35,1556,381,32,57,-1,-1,-1,-1
4491,36,537,281,37,131,-1,-1,-1,-1
4491,38,1350,535,91,262,-1,-1,-1,-1
4491,39,1055,555,58,271,-1,-1,-1,-1
4491,40,1726,254,18,19,-1,-1,-1,-1
4492,35,1553,380,33,57,-1,-1,-1,-1
4492,36,542,281,36,132,-1,-1,-1,-1
4492,38,1350,536,88,262,-1,-1,-1,-1
4492,39,1055,555,58,271,-1,-1,-1,-1
4492,40,1726,254,18,19,-1,-1,-1,-1
4493,35,1550,378,33,59,-1,-1,-1,-1
4493,36,547,281,38,132,-1,-1,-1,-1
4493,38,1346,538,89,261,-1,-1,-1,-1
4493,39,1055,556,58,270,-1,-1,-1,-1
4493,40,1727,254,17,19,-1,-1,-1,-1
4494,35,1548,377,32,56,-1,-1,-1,-1
4494,36,550,281,47,131,-1,-1,-1,-1
4494,38,1340,539,93,260,-1,-1,-1,-1
4494,39,1055,556,58,270,-1,-1,-1,-1
4494,40,1727,254,17,19,-1,-1,-1,-1
4495,35,1545,376,32,54,-1,-1,-1,-1
4495,36,552,281,59,131,-1,-1,-1,-1
4495,38,1334,541,97,263,-1,-1,-1,-1
4495,39,1055,555,58,271,-1,-1,-1,-1
4495,40,1726,254,18,19,-1,-1,-1,-1
4496,35,1542,375,32,52,-1,-1,-1,-1
4496,36,552,281,69,130,-1,-1,-1,-1
4496,38,1328,543,100,273,-1,-1,-1,-1
4496,39,1055,555,58,271,-1,-1,-1,-1
4496,40,1726,254,18,19,-1,-1,-1,-1
4497,35,1539,374,32,53,-1,-1,-1,-1
4497,36,552,281,74,129,-1,-1,-1,-1
4497,38,1323,545,102,280,-1,-1,-1,-1
4497,39,1055,555,58,271,-1,-1,-1,-1
4497,40,1725,254,19,19,-1,-1,-1,-1
4498,35,1537,373,32,54,-1,-1,-1,-1
4498,36,559,281,70,129,-1,-1,-1,-1
4498,38,1320,548,102,280,-1,-1,-1,-1
4498,39,1054,555,59,271,-1,-1,-1,-1
4498,40,1726,254,18,19,-1,-1,-1,-1
4499,35,1535,372,31,55,-1,-1,-1,-1
4499,36,561,280,70,129,-1,-1,-1,-1
4499,38,1316,550,104,278,-1,-1,-1,-1
4499,39,1054,556,59,270,-1,-1,-1,-1
4499,40,1726,254,18,19,-1,-1,-1,-1
4500,35,1533,371,31,55,-1,-1,-1,-1
4500,36,564,281,68,129,-1,-1,-1,-1
4500,38,1313,552,105,279,-1,-1,-1,-1
4500,39,1054,555,59,271,-1,-1,-1,-1
4500,40,1726,254,18,19,-1,-1,-1,-1
4501,35,1530,370,32,55,-1,-1,-1,-1
4501,36,564,281,68,130,-1,-1,-1,-1
4501,38,1312,554,104,283,-1,-1,-1,-1
4501,39,1054,555,58,271,-1,-1,-1,-1
4501,40,1726,254,18,19,-1,-1,-1,-1
4502,35,1529,369,32,55,-1,-1,-1,-1
4502,36,564,280,68,131,-1,-1,-1,-1
4502,38,1312,556,103,287,-1,-1,-1,-1
4502,39,1054,555,58,271,-1,-1,-1,-1
4502,40,1725,254,19,19,-1,-1,-1,-1
4503,35,1529,368,30,41,-1,-1,-1,-1
4503,36,567,280,65,132,-1,-1,-1,-1
4503,38,1313,558,102,288,-1,-1,-1,-1
4503,39,1054,555,58,271,-1,-1,-1,-1
4503,40,1725,254,19,19,-1,-1,-1,-1
4504,35,1526,367,32,42,-1,-1,-1,-1
4504,36,574,280,58,132,-1,-1,-1,-1
4504,38,1313,561,101,287,-1,-1,-1,-1
4504,39,1054,555,58,271,-1,-1,-1,-1
4504,40,1726,254,18,19,-1,-1,-1,-1
4505,35,1525,366,32,42,-1,-1,-1,-1
4505,36,583,280,49,132,-1,-1,-1,-1
4505,38,1314,563,99,287,-1,-1,-1,-1
4505,39,1054,555,58,271,-1,-1,-1,-1
4505,40,1726,254,18,19,-1,-1,-1,-1
4506,35,1522,365,34,42,-1,-1,-1,-1
4506,36,591,280,41,133,-1,-1,-1,-1
4506,38,1314,565,99,286,-1,-1,-1,-1
4506,39,1054,555,58,271,-1,-1,-1,-1
4506,40,1726,254,18,19,-1,-1,-1,-1
4507,35,1520,364,35,42,-1,-1,-1,-1
4507,36,595,280,39,133,-1,-1,-1,-1
4507,38,1311,566,100,286,-1,-1,-1,-1
4507,39,1054,555,58,271,-1,-1,-1,-1
4507,40,1726,254,18,19,-1,-1,-1,-1
4508,35,1518,364,36,42,-1,-1,-1,-1
4508,36,598,280,45,132,-1,-1,-1,-1
4508,38,1308,568,102,285,-1,-1,-1,-1
4508,39,1054,555,58,271,-1,-1,-1,-1
4508,40,1725,254,19,19,-1,-1,-1,-1
4509,35,1514,363,39,42,-1,-1,-1,-1
4509,36,603,280,54,132,-1,-1,-1,-1
4509,38,1305,570,102,283,-1,-1,-1,-1
4509,39,1054,555,58,271,-1,-1,-1,-1
4509,40,1725,254,19,19,-1,-1,-1,-1
4510,35,1514,362,38,42,-1,-1,-1,-1
4510,36,607,279,61,132,-1,-1,-1,-1
4510,38,1303,571,101,282,-1,-1,-1,-1
4510,39,1054,555,58,271,-1,-1,-1,-1
4510,40,1726,254,18,19,-1,-1,-1,-1
4511,35,1513,361,38,42,-1,-1,-1,-1
4511,36,606,279,69,131,-1,-1,-1,-1
4511,38,1294,572,106,286,-1,-1,-1,-1
4511,39,1054,555,58,270,-1,-1,-1,-1
4511,40,1726,254,17,19,-1,-1,-1,-1
4512,35,1512,360,38,43,-1,-1,-1,-1
4512,36,607,279,71,130,-1,-1,-1,-1
4512,38,1293,573,103,286,-1,-1,-1,-1
4512,39,1054,555,58,270,-1,-1,-1,-1
4512,40,1726,254,17,19,-1,-1,-1,-1
4513,35,1511,359,38,43,-1,-1,-1,-1
4513,36,607,279,74,130,-1,-1,-1,-1
4513,38,1293,573,99,286,-1,-1,-1,-1
4513,39,1054,555,57,270,-1,-1,-1,-1
4513,40,1725,254,19,19,-1,-1,-1,-1
4514,35,1511,358,37,43,-1,-1,-1,-1
4514,36,607,279,75,130,-1,-1,-1,-1
4514,38,1294,574,95,285,-1,-1,-1,-1
4514,39,1054,555,57,271,-1,-1,-1,-1
4514,40,1725,254,19,19,-1,-1,-1,-1
4515,35,1509,357,37,44,-1,-1,-1,-1
4515,36,609,278,74,132,-1,-1,-1,-1
4515,38,1294,575,93,285,-1,-1,-1,-1
4515,39,1053,555,58,270,-1,-1,-1,-1
4515,40,1725,254,19,19,-1,-1,-1,-1
4516,35,1507,356,38,45,-1,-1,-1,-1
4516,36,611,278,71,132,-1,-1,-1,-1
4516,38,1294,576,91,285,-1,-1,-1,-1
4516,39,1053,555,58,270,-1,-1,-1,-1
4516,40,1725,254,19,19,-1,-1,-1,-1
4517,35,1505,355,38,46,-1,-1,-1,-1
4517,36,616,278,66,132,-1,-1,-1,-1
4517,38,1292,577,91,291,-1,-1,-1,-1
4517,39,1053,555,58,270,-1,-1,-1,-1
4517,40,1726,254,17,19,-1,-1,-1,-1
4518,35,1505,354,36,47,-1,-1,-1,-1
4518,36,623,278,59,131,-1,-1,-1,-1
4518,38,1291,578,90,294,-1,-1,-1,-1
4518,39,1053,555,58,270,-1,-1,-1,-1
4518,40,1726,254,17,19,-1,-1,-1,-1
4519,35,1504,353,36,48,-1,-1,-1,-1
4519,36,632,278,50,131,-1,-1,-1,-1
4519,38,1291,580,88,292,-1,-1,-1,-1
4519,39,1053,555,58,270,-1,-1,-1,-1
4519,40,1725,254,19,19,-1,-1,-1,-1
4520,35,1504,352,34,49,-1,-1,-1,-1
4520,36,642,278,39,132,-1,-1,-1,-1
4520,38,1290,580,85,293,-1,-1,-1,-1
4520,39,1053,555,58,270,-1,-1,-1,-1
4520,40,1724,254,20,19,-1,-1,-1,-1
4521,35,1500,351,36,50,-1,-1,-1,-1
4521,36,648,277,35,133,-1,-1,-1,-1
4521,38,1285,581,85,292,-1,-1,-1,-1
4521,39,1053,555,57,270,-1,-1,-1,-1
4521,40,1722,254,22,19,-1,-1,-1,-1
4522,35,1498,350,35,48,-1,-1,-1,-1
4522,36,652,277,40,132,-1,-1,-1,-1
4522,38,1276,582,89,291,-1,-1,-1,-1
4522,39,1052,555,58,271,-1,-1,-1,-1
4522,40,1725,254,18,19,-1,-1,-1,-1
4523,35,1496,349,35,49,-1,-1,-1,-1
4523,36,655,277,52,131,-1,-1,-1,-1
4523,38,1258,583,109,289,-1,-1,-1,-1
4523,39,1052,555,58,271,-1,-1,-1,-1
4523,40,1726,254,17,19,-1,-1,-1,-1
4524,35,1494,348,35,49,-1,-1,-1,-1
4524,36,655,277,63,130,-1,-1,-1,-1
4524,38,1236,584,134,287,-1,-1,-1,-1
4524,39,1052,555,58,271,-1,-1,-1,-1
4524,40,1726,254,17,19,-1,-1,-1,-1
4525,35,1493,347,34,50,-1,-1,-1,-1
4525,36,655,277,70,129,-1,-1,-1,-1
4525,38,1216,585,157,284,-1,-1,-1,-1
4525,39,1051,555,59,270,-1,-1,-1,-1
4525,40,1725,254,18,19,-1,-1,-1,-1
4526,35,1492,346,33,50,-1,-1,-1,-1
4526,36,655,278,73,128,-1,-1,-1,-1
4526,38,1200,585,175,282,-1,-1,-1,-1
4526,39,1050,555,60,270,-1,-1,-1,-1
4526,40,1722,254,22,19,-1,-1,-1,-1
4527,35,1491,345,33,51,-1,-1,-1,-1
4527,36,655,278,75,129,-1,-1,-1,-1
4527,38,1191,585,184,279,-1,-1,-1,-1
4527,39,1050,555,60,270,-1,-1,-1,-1
4527,40,1722,254,22,19,-1,-1,-1,-1
4528,35,1491,344,31,51,-1,-1,-1,-1
4528,36,656,278,75,129,-1,-1,-1,-1
4528,38,1185,584,190,279,-1,-1,-1,-1
4528,39,1050,556,60,269,-1,-1,-1,-1
4528,40,1725,254,18,19,-1,-1,-1,-1
4529,35,1490,343,30,52,-1,-1,-1,-1
4529,36,658,278,73,129,-1,-1,-1,-1
4529,38,1180,583,194,281,-1,-1,-1,-1
4529,39,1050,556,60,270,-1,-1,-1,-1
4529,40,1725,254,18,19,-1,-1,-1,-1
4530,35,1489,342,30,53,-1,-1,-1,-1
4530,36,663,278,68,130,-1,-1,-1,-1
4530,38,1179,582,191,285,-1,-1,-1,-1
4530,39,1050,556,60,270,-1,-1,-1,-1
4530,40,1725,254,18,19,-1,-1,-1,-1
4531,35,1488,341,29,54,-1,-1,-1,-1
4531,36,670,278,61,130,-1,-1,-1,-1
4531,38,1179,581,183,286,-1,-1,-1,-1
4531,39,1050,556,59,269,-1,-1,-1,-1
4531,40,1725,254,18,19,-1,-1,-1,-1
4532,35,1487,340,29,52,-1,-1,-1,-1
4532,36,677,278,54,131,-1,-1,-1,-1
4532,38,1179,580,169,283,-1,-1,-1,-1
4532,39,1049,556,61,269,-1,-1,-1,-1
4532,40,1722,254,21,19,-1,-1,-1,-1
4533,35,1485,339,30,52,-1,-1,-1,-1
4533,36,685,278,46,131,-1,-1,-1,-1
4533,38,1179,579,151,281,-1,-1,-1,-1
4533,39,1049,557,63,269,-1,-1,-1,-1
4533,40,1722,254,21,19,-1,-1,-1,-1
4534,33,1043,387,25,124,-1,-1,-1,-1
4534,35,1483,338,30,52,-1,-1,-1,-1
4534,36,696,278,36,131,-1,-1,-1,-1
4534,38,1179,579,131,279,-1,-1,-1,-1
4534,39,1048,558,70,269,-1,-1,-1,-1
4534,40,1724,254,19,19,-1,-1,-1,-1
4535,33,1043,386,25,125,-1,-1,-1,-1
4535,35,1479,337,33,52,-1,-1,-1,-1
4535,36,701,278,36,131,-1,-1,-1,-1
4535,38,1180,580,108,278,-1,-1,-1,-1
4535,39,1046,560,79,268,-1,-1,-1,-1
4535,40,1725,254,18,19,-1,-1,-1,-1
4536,33,1042,385,26,126,-1,-1,-1,-1
4536,35,1477,336,34,52,-1,-1,-1,-1
4536,36,704,278,38,131,-1,-1,-1,-1
4536,38,1181,581,82,277,-1,-1,-1,-1
4536,39,1049,560,79,268,-1,-1,-1,-1
4536,40,1725,254,18,19,-1,-1,-1,-1
4537,33,1040,384,28,127,-1,-1,-1,-1
4537,35,1477,335,33,52,-1,-1,-1,-1
4537,36,706,278,42,131,-1,-1,-1,-1
4537,38,1178,581,71,278,-1,-1,-1,-1
4537,39,1052,560,78,267,-1,-1,-1,-1
4537,40,1724,254,19,19,-1,-1,-1,-1
4538,33,1038,383,30,128,-1,-1,-1,-1
4538,35,1476,334,33,53,-1,-1,-1,-1
4538,36,706,278,49,130,-1,-1,-1,-1
4538,38,1158,582,86,279,-1,-1,-1,-1
4538,39,1054,559,77,267,-1,-1,-1,-1
4538,40,1722,254,21,19,-1,-1,-1,-1
4539,33,1037,382,31,129,-1,-1,-1,-1
4539,35,1476,334,32,51,-1,-1,-1,-1
4539,36,706,278,52,129,-1,-1,-1,-1
4539,38,1132,583,106,278,-1,-1,-1,-1
4539,39,1056,558,75,267,-1,-1,-1,-1
4539,40,1722,254,21,19,-1,-1,-1,-1
4540,33,1034,381,34,130,-1,-1,-1,-1
4540,35,1475,333,32,51,-1,-1,-1,-1
4540,36,707,277,54,130,-1,-1,-1,-1
4540,38,1110,584,124,274,-1,-1,-1,-1
4540,39,1056,557,75,269,-1,-1,-1,-1
4540,40,1724,254,19,19,-1,-1,-1,-1
4541,33,1033,380,35,131,-1,-1,-1,-1
4541,35,1474,332,32,51,-1,-1,-1,-1
4541,36,707,277,56,130,-1,-1,-1,-1
4541,38,1096,585,137,270,-1,-1,-1,-1
4541,39,1056,556,75,271,-1,-1,-1,-1
4541,40,1725,253,18,20,-1,-1,-1,-1
4542,33,1031,379,37,132,-1,-1,-1,-1
4542,35,1474,331,31,51,-1,-1,-1,-1
4542,36,708,277,58,130,-1,-1,-1,-1
4542,38,1089,586,143,269,-1,-1,-1,-1
4542,39,1054,555,78,272,-1,-1,-1,-1
4542,40,1725,253,18,20,-1,-1,-1,-1
4543,33,1029,378,39,128,-1,-1,-1,-1
4543,35,1473,330,31,52,-1,-1,-1,-1
4543,36,710,277,59,131,-1,-1,-1,-1
4543,38,1083,586,149,270,-1,-1,-1,-1
4543,39,1053,555,79,272,-1,-1,-1,-1
4543,40,1724,254,19,19,-1,-1,-1,-1
4544,33,1027,377,41,128,-1,-1,-1,-1
4544,35,1473,329,29,53,-1,-1,-1,-1
4544,36,714,277,56,130,-1,-1,-1,-1
4544,38,1079,586,153,274,-1,-1,-1,-1
4544,39,1052,555,80,272,-1,-1,-1,-1
4544,40,1722,254,21,19,-1,-1,-1,-1
4545,33,1026,376,41,129,-1,-1,-1,-1
4545,35,1473,328,28,53,-1,-1,-1,-1
4545,36,720,277,51,129,-1,-1,-1,-1
4545,38,1078,586,150,277,-1,-1,-1,-1
4545,39,1049,556,86,272,-1,-1,-1,-1
4545,40,1722,254,21,19,-1,-1,-1,-1
4546,33,1025,375,42,130,-1,-1,-1,-1
4546,35,1470,327,29,54,-1,-1,-1,-1
4546,36,727,277,46,127,-1,-1,-1,-1
4546,38,1076,586,144,278,-1,-1,-1,-1
4546,39,1047,557,92,253,-1,-1,-1,-1
4546,40,1724,254,19,19,-1,-1,-1,-1
