4660,35,53,774,114,293,-1,-1,-1,-1
4660,36,41,835,153,246,-1,-1,-1,-1
4660,38,1107,377,51,172,-1,-1,-1,-1
4661,33,691,708,97,275,-1,-1,-1,-1
4661,35,60,776,120,305,-1,-1,-1,-1
4661,36,30,837,138,244,-1,-1,-1,-1
4661,38,1108,378,52,172,-1,-1,-1,-1
4662,33,691,710,104,273,-1,-1,-1,-1
4662,35,67,777,121,304,-1,-1,-1,-1
4662,36,19,838,113,243,-1,-1,-1,-1
4662,38,1110,379,51,173,-1,-1,-1,-1
4663,33,691,711,127,271,-1,-1,-1,-1
4663,35,71,779,126,302,-1,-1,-1,-1
4663,36,9,839,96,242,-1,-1,-1,-1
4663,38,1111,380,51,175,-1,-1,-1,-1
4664,33,691,712,149,269,-1,-1,-1,-1
4664,35,76,780,129,301,-1,-1,-1,-1
4664,36,0,839,95,242,-1,-1,-1,-1
4664,38,1113,381,51,177,-1,-1,-1,-1
4665,33,691,712,168,267,-1,-1,-1,-1
4665,35,81,782,144,299,-1,-1,-1,-1
4665,36,0,840,88,241,-1,-1,-1,-1
4665,38,1114,382,51,177,-1,-1,-1,-1
4666,33,691,712,179,265,-1,-1,-1,-1
4666,35,86,783,151,298,-1,-1,-1,-1
4666,38,1115,383,52,177,-1,-1,-1,-1
4667,33,692,711,184,266,-1,-1,-1,-1
4667,35,92,785,152,296,-1,-1,-1,-1
4667,38,1116,384,53,177,-1,-1,-1,-1
4668,33,695,711,186,266,-1,-1,-1,-1
4668,35,99,786,162,295,-1,-1,-1,-1
4668,38,1116,385,55,177,-1,-1,-1,-1
4669,33,698,710,185,269,-1,-1,-1,-1
4669,35,106,787,157,294,-1,-1,-1,-1
4669,38,1116,386,57,176,-1,-1,-1,-1
4670,33,704,709,179,270,-1,-1,-1,-1
4670,35,114,788,150,293,-1,-1,-1,-1
4670,38,1116,387,58,175,-1,-1,-1,-1
4671,33,716,709,167,267,-1,-1,-1,-1
4671,35,123,789,138,292,-1,-1,-1,-1
4671,38,1116,388,60,175,-1,-1,-1,-1
4672,33,731,708,152,269,-1,-1,-1,-1
4672,34,0,321,14,18,-1,-1,-1,-1
4672,35,132,790,127,291,-1,-1,-1,-1
4672,38,1116,388,61,179,-1,-1,-1,-1
4672,39,303,330,20,72,-1,-1,-1,-1
4673,33,750,708,133,270,-1,-1,-1,-1
4673,34,0,320,18,19,-1,-1,-1,-1
4673,35,136,791,125,290,-1,-1,-1,-1
4673,38,1116,389,61,180,-1,-1,-1,-1
4673,39,300,330,23,76,-1,-1,-1,-1
4674,33,771,708,112,271,-1,-1,-1,-1
4674,34,0,320,22,19,-1,-1,-1,-1
4674,35,141,792,120,289,-1,-1,-1,-1
4674,38,1116,391,61,179,-1,-1,-1,-1
4674,39,296,330,27,76,-1,-1,-1,-1
4675,33,796,708,87,276,-1,-1,-1,-1
4675,34,0,320,27,25,-1,-1,-1,-1
4675,35,149,792,113,289,-1,-1,-1,-1
4675,38,1116,392,61,180,-1,-1,-1,-1
4675,39,292,330,31,81,-1,-1,-1,-1
4676,33,819,708,71,278,-1,-1,-1,-1
4676,34,7,320,25,25,-1,-1,-1,-1
4676,35,160,793,104,288,-1,-1,-1,-1
4676,38,1117,393,60,180,-1,-1,-1,-1
4676,39,287,330,36,83,-1,-1,-1,-1
4677,33,829,708,73,278,-1,-1,-1,-1
4677,34,12,320,24,25,-1,-1,-1,-1
4677,35,172,795,95,286,-1,-1,-1,-1
4677,38,1117,394,60,183,-1,-1,-1,-1
4677,39,283,329,40,84,-1,-1,-1,-1
4678,33,832,709,91,278,-1,-1,-1,-1
4678,34,17,319,23,26,-1,-1,-1,-1
4678,35,180,796,90,285,-1,-1,-1,-1
4678,38,1117,395,59,185,-1,-1,-1,-1
4678,39,280,329,41,84,-1,-1,-1,-1
4679,33,832,709,120,274,-1,-1,-1,-1
4679,34,21,319,23,14,-1,-1,-1,-1
4679,35,187,797,95,284,-1,-1,-1,-1
4679,38,1117,396,59,185,-1,-1,-1,-1
4679,39,277,329,40,91,-1,-1,-1,-1
4680,33,832,710,143,268,-1,-1,-1,-1
4680,35,196,798,98,283,-1,-1,-1,-1
4680,38,1117,397,58,185,-1,-1,-1,-1
4680,39,273,329,40,91,-1,-1,-1,-1
4681,33,833,710,154,267,-1,-1,-1,-1
4681,35,204,799,104,282,-1,-1,-1,-1
4681,38,1117,398,58,185,-1,-1,-1,-1
4681,39,269,329,39,91,-1,-1,-1,-1
4682,33,834,711,158,266,-1,-1,-1,-1
4682,35,213,801,113,280,-1,-1,-1,-1
4682,38,1117,399,57,184,-1,-1,-1,-1
4682,39,265,329,38,93,-1,-1,-1,-1
4683,33,836,712,159,267,-1,-1,-1,-1
4683,35,223,802,125,279,-1,-1,-1,-1
4683,38,1117,400,57,184,-1,-1,-1,-1
4683,39,261,329,39,97,-1,-1,-1,-1
4684,33,840,713,156,270,-1,-1,-1,-1
4684,35,233,804,134,277,-1,-1,-1,-1
4684,38,1117,401,57,183,-1,-1,-1,-1
4684,39,258,328,38,98,-1,-1,-1,-1
4685,33,846,714,151,270,-1,-1,-1,-1
4685,34,43,318,22,14,-1,-1,-1,-1
4685,35,235,806,140,275,-1,-1,-1,-1
4685,38,1117,402,57,183,-1,-1,-1,-1
4685,39,254,328,39,103,-1,-1,-1,-1
4686,33,854,714,143,271,-1,-1,-1,-1
4686,34,46,318,22,14,-1,-1,-1,-1
4686,35,237,807,144,274,-1,-1,-1,-1
4686,38,1118,403,56,185,-1,-1,-1,-1
4686,39,249,328,40,104,-1,-1,-1,-1
4687,33,866,714,130,272,-1,-1,-1,-1
4687,34,50,318,23,14,-1,-1,-1,-1
4687,35,240,809,147,272,-1,-1,-1,-1
4687,38,1119,404,56,188,-1,-1,-1,-1
4687,39,243,328,42,105,-1,-1,-1,-1
4688,33,881,715,115,272,-1,-1,-1,-1
4688,34,53,319,23,13,-1,-1,-1,-1
4688,35,243,810,147,271,-1,-1,-1,-1
4688,38,1120,405,56,189,-1,-1,-1,-1
4688,39,239,328,42,107,-1,-1,-1,-1
4689,33,898,715,97,273,-1,-1,-1,-1
4689,35,247,811,145,270,-1,-1,-1,-1
4689,38,1121,406,55,188,-1,-1,-1,-1
4689,39,236,328,42,111,-1,-1,-1,-1
4690,33,919,715,78,274,-1,-1,-1,-1
4690,34,61,330,23,2,-1,-1,-1,-1
4690,35,262,813,131,268,-1,-1,-1,-1
4690,38,1122,407,56,189,-1,-1,-1,-1
4690,39,231,329,44,112,-1,-1,-1,-1
4691,33,942,715,68,274,-1,-1,-1,-1
4691,35,279,814,116,267,-1,-1,-1,-1
4691,38,1123,408,56,189,-1,-1,-1,-1
4691,39,227,329,46,113,-1,-1,-1,-1
4692,33,942,714,79,275,-1,-1,-1,-1
4692,34,69,329,78,101,-1,-1,-1,-1
4692,35,299,814,110,267,-1,-1,-1,-1
4692,38,1124,409,56,192,-1,-1,-1,-1
4692,39,223,329,46,115,-1,-1,-1,-1
4693,33,942,714,106,274,-1,-1,-1,-1
4693,34,73,329,74,101,-1,-1,-1,-1
4693,35,315,815,112,266,-1,-1,-1,-1
4693,38,1125,410,56,194,-1,-1,-1,-1
4693,39,220,329,44,116,-1,-1,-1,-1
4694,33,942,714,134,273,-1,-1,-1,-1
4694,34,83,322,74,108,-1,-1,-1,-1
4694,35,325,815,119,266,-1,-1,-1,-1
4694,38,1126,411,57,194,-1,-1,-1,-1
4694,39,217,329,43,116,-1,-1,-1,-1
4695,33,943,714,151,271,-1,-1,-1,-1
4695,34,83,317,75,113,-1,-1,-1,-1
4695,35,335,815,124,266,-1,-1,-1,-1
4695,38,1126,413,58,193,-1,-1,-1,-1
4695,39,213,329,45,116,-1,-1,-1,-1
4696,33,945,713,158,271,-1,-1,-1,-1
4696,34,85,316,62,114,-1,-1,-1,-1
4696,35,346,815,124,266,-1,-1,-1,-1
4696,38,1127,414,59,193,-1,-1,-1,-1
4696,39,209,329,46,116,-1,-1,-1,-1
4697,33,947,713,160,270,-1,-1,-1,-1
4697,34,89,315,58,115,-1,-1,-1,-1
4697,35,357,815,136,266,-1,-1,-1,-1
4697,38,1127,415,61,193,-1,-1,-1,-1
4697,39,205,330,42,115,-1,-1,-1,-1
4698,33,950,713,158,270,-1,-1,-1,-1
4698,34,93,315,54,115,-1,-1,-1,-1
4698,35,368,814,146,267,-1,-1,-1,-1
4698,38,1127,416,63,192,-1,-1,-1,-1
4698,39,201,330,42,115,-1,-1,-1,-1
4699,33,956,712,152,272,-1,-1,-1,-1
4699,34,97,315,50,115,-1,-1,-1,-1
4699,35,374,814,154,267,-1,-1,-1,-1
4699,38,1127,417,64,192,-1,-1,-1,-1
4699,39,197,330,39,115,-1,-1,-1,-1
4700,33,967,712,141,270,-1,-1,-1,-1
4700,34,101,314,46,116,-1,-1,-1,-1
4700,35,378,813,156,268,-1,-1,-1,-1
4700,38,1128,418,65,191,-1,-1,-1,-1
4700,39,193,330,39,115,-1,-1,-1,-1
4701,33,980,712,128,268,-1,-1,-1,-1
4701,34,104,314,43,116,-1,-1,-1,-1
4701,35,384,812,154,269,-1,-1,-1,-1
4701,38,1128,419,66,193,-1,-1,-1,-1
4701,39,190,330,39,116,-1,-1,-1,-1
4702,33,997,711,111,269,-1,-1,-1,-1
4702,34,108,314,39,116,-1,-1,-1,-1
4702,35,391,811,151,270,-1,-1,-1,-1
4702,38,1129,420,66,196,-1,-1,-1,-1
4702,39,186,330,40,134,-1,-1,-1,-1
4703,33,1016,711,92,271,-1,-1,-1,-1
4703,34,112,314,42,116,-1,-1,-1,-1
4703,35,400,810,145,271,-1,-1,-1,-1
4703,38,1129,421,67,196,-1,-1,-1,-1
4703,39,177,330,47,135,-1,-1,-1,-1
4704,33,1038,711,79,275,-1,-1,-1,-1
4704,34,116,313,46,117,-1,-1,-1,-1
4704,35,405,809,141,272,-1,-1,-1,-1
4704,38,1129,423,67,196,-1,-1,-1,-1
4704,39,177,329,47,137,-1,-1,-1,-1
4705,33,1055,711,74,278,-1,-1,-1,-1
4705,34,120,313,59,127,-1,-1,-1,-1
4705,35,414,809,134,272,-1,-1,-1,-1
4705,38,1130,424,66,197,-1,-1,-1,-1
4705,39,160,329,63,137,-1,-1,-1,-1
4706,33,1057,711,82,279,-1,-1,-1,-1
4706,34,124,313,72,123,-1,-1,-1,-1
4706,35,440,808,109,273,-1,-1,-1,-1
4706,38,1130,425,66,197,-1,-1,-1,-1
4706,39,162,329,59,135,-1,-1,-1,-1
4707,33,1058,712,109,279,-1,-1,-1,-1
4707,34,128,313,65,124,-1,-1,-1,-1
4707,35,463,808,90,273,-1,-1,-1,-1
4707,38,1131,426,65,201,-1,-1,-1,-1
4707,39,151,329,69,135,-1,-1,-1,-1
4708,33,1059,712,136,273,-1,-1,-1,-1
4708,34,132,313,78,123,-1,-1,-1,-1
4708,35,472,808,97,273,-1,-1,-1,-1
4708,38,1131,427,64,203,-1,-1,-1,-1
4708,39,151,329,64,134,-1,-1,-1,-1
4709,33,1060,713,153,269,-1,-1,-1,-1
4709,34,136,312,77,121,-1,-1,-1,-1
4709,35,482,808,101,273,-1,-1,-1,-1
4709,38,1131,428,64,203,-1,-1,-1,-1
4709,39,162,329,51,134,-1,-1,-1,-1
4710,33,1061,713,159,268,-1,-1,-1,-1
4710,34,136,312,72,124,-1,-1,-1,-1
4710,35,492,808,103,273,-1,-1,-1,-1
4710,38,1131,430,63,202,-1,-1,-1,-1
4710,39,157,329,53,132,-1,-1,-1,-1
4711,33,1063,714,160,268,-1,-1,-1,-1
4711,34,138,312,64,127,-1,-1,-1,-1
4711,35,502,808,107,273,-1,-1,-1,-1
4711,38,1131,431,62,202,-1,-1,-1,-1
4711,39,157,329,52,134,-1,-1,-1,-1
4712,33,1066,715,159,270,-1,-1,-1,-1
4712,34,139,312,58,128,-1,-1,-1,-1
4712,35,512,809,116,272,-1,-1,-1,-1
4712,38,1131,432,62,201,-1,-1,-1,-1
4712,39,148,329,57,135,-1,-1,-1,-1
4713,33,1070,715,155,272,-1,-1,-1,-1
4713,34,140,312,52,130,-1,-1,-1,-1
4713,35,518,810,129,271,-1,-1,-1,-1
4713,38,1130,433,62,201,-1,-1,-1,-1
4713,39,148,329,51,135,-1,-1,-1,-1
4714,33,1079,716,145,273,-1,-1,-1,-1
4714,34,140,312,48,131,-1,-1,-1,-1
4714,35,520,810,137,271,-1,-1,-1,-1
4714,38,1130,434,63,200,-1,-1,-1,-1
4714,39,141,329,48,138,-1,-1,-1,-1
4715,33,1092,717,132,274,-1,-1,-1,-1
4715,34,140,312,48,132,-1,-1,-1,-1
4715,35,522,811,144,270,-1,-1,-1,-1
4715,38,1130,435,63,200,-1,-1,-1,-1
4715,39,138,329,41,135,-1,-1,-1,-1
4716,33,1107,717,117,275,-1,-1,-1,-1
4716,34,140,312,49,132,-1,-1,-1,-1
4716,35,526,812,147,269,-1,-1,-1,-1
4716,38,1131,436,63,204,-1,-1,-1,-1
4716,39,135,329,44,135,-1,-1,-1,-1
4717,33,1124,717,100,276,-1,-1,-1,-1
4717,34,142,312,51,131,-1,-1,-1,-1
4717,35,530,813,146,268,-1,-1,-1,-1
4717,38,1132,438,63,206,-1,-1,-1,-1
4717,39,131,329,47,135,-1,-1,-1,-1
4718,33,1145,717,81,276,-1,-1,-1,-1
4718,34,143,312,53,130,-1,-1,-1,-1
4718,35,536,813,143,268,-1,-1,-1,-1
4718,38,1132,438,64,206,-1,-1,-1,-1
4718,39,129,329,49,134,-1,-1,-1,-1
4719,33,1168,717,69,275,-1,-1,-1,-1
4719,34,145,312,54,129,-1,-1,-1,-1
4719,35,543,813,138,268,-1,-1,-1,-1
4719,38,1133,439,64,205,-1,-1,-1,-1
4719,39,125,329,49,132,-1,-1,-1,-1
4720,33,1169,718,79,274,-1,-1,-1,-1
4720,34,147,312,54,128,-1,-1,-1,-1
4720,35,560,813,123,268,-1,-1,-1,-1
4720,38,1134,439,64,206,-1,-1,-1,-1
4720,39,121,329,52,132,-1,-1,-1,-1
4721,33,1172,718,92,273,-1,-1,-1,-1
4721,34,149,312,57,128,-1,-1,-1,-1
4721,35,580,813,111,268,-1,-1,-1,-1
4721,38,1134,439,64,205,-1,-1,-1,-1
4721,39,118,329,55,132,-1,-1,-1,-1
4722,33,1174,718,118,272,-1,-1,-1,-1
4722,34,151,312,59,128,-1,-1,-1,-1
4722,35,606,813,103,268,-1,-1,-1,-1
4722,38,1135,439,63,203,-1,-1,-1,-1
4722,39,114,329,58,132,-1,-1,-1,-1
4723,33,1176,718,140,271,-1,-1,-1,-1
4723,34,153,312,57,128,-1,-1,-1,-1
4723,35,624,813,101,268,-1,-1,-1,-1
4723,38,1134,439,64,202,-1,-1,-1,-1
4723,39,110,329,62,132,-1,-1,-1,-1
4724,33,1177,718,155,270,-1,-1,-1,-1
4724,34,155,311,58,128,-1,-1,-1,-1
4724,35,633,812,106,269,-1,-1,-1,-1
4724,38,1134,439,64,203,-1,-1,-1,-1
4724,39,106,329,62,132,-1,-1,-1,-1
4725,33,1179,717,161,269,-1,-1,-1,-1
4725,34,156,311,59,128,-1,-1,-1,-1
4725,35,645,812,106,269,-1,-1,-1,-1
4725,38,1135,440,64,205,-1,-1,-1,-1
4725,39,102,330,66,131,-1,-1,-1,-1
4726,33,1181,717,165,269,-1,-1,-1,-1
4726,34,156,311,60,129,-1,-1,-1,-1
4726,35,655,811,118,270,-1,-1,-1,-1
4726,38,1136,440,66,207,-1,-1,-1,-1
4726,39,97,330,64,133,-1,-1,-1,-1
4727,33,1185,717,163,268,-1,-1,-1,-1
4727,34,157,311,60,128,-1,-1,-1,-1
4727,35,658,810,144,271,-1,-1,-1,-1
4727,38,1135,441,71,207,-1,-1,-1,-1
4727,39,93,330,59,131,-1,-1,-1,-1
4728,33,1188,716,160,270,-1,-1,-1,-1
4728,34,156,311,60,128,-1,-1,-1,-1
4728,35,660,809,185,272,-1,-1,-1,-1
4728,38,1136,441,71,207,-1,-1,-1,-1
4729,33,1196,716,151,270,-1,-1,-1,-1
4729,34,156,311,60,128,-1,-1,-1,-1
4729,35,663,808,160,273,-1,-1,-1,-1
4729,38,1138,441,68,207,-1,-1,-1,-1
4730,33,1208,716,139,268,-1,-1,-1,-1
4730,34,155,310,61,129,-1,-1,-1,-1
4730,35,668,807,156,274,-1,-1,-1,-1
4730,38,1139,441,65,206,-1,-1,-1,-1
4731,33,1222,715,125,269,-1,-1,-1,-1
4731,34,154,310,62,128,-1,-1,-1,-1
4731,35,673,806,153,275,-1,-1,-1,-1
4731,38,1141,440,60,207,-1,-1,-1,-1
4732,33,1237,715,109,270,-1,-1,-1,-1
4732,34,153,310,63,128,-1,-1,-1,-1
4732,35,680,805,148,276,-1,-1,-1,-1
4732,38,1143,439,55,207,-1,-1,-1,-1
4733,33,1255,715,91,271,-1,-1,-1,-1
4733,34,151,310,65,128,-1,-1,-1,-1
4733,35,683,804,146,277,-1,-1,-1,-1
4733,38,1146,438,50,208,-1,-1,-1,-1
4734,33,1273,714,85,275,-1,-1,-1,-1
4734,34,150,310,66,128,-1,-1,-1,-1
4734,35,691,803,139,278,-1,-1,-1,-1
4734,38,1150,438,43,207,-1,-1,-1,-1
4735,33,1291,714,79,277,-1,-1,-1,-1
4735,34,148,311,65,127,-1,-1,-1,-1
4735,35,709,802,122,279,-1,-1,-1,-1
4735,38,1154,437,38,207,-1,-1,-1,-1
4736,33,1291,714,89,278,-1,-1,-1,-1
4736,34,146,311,62,127,-1,-1,-1,-1
4736,35,732,802,105,279,-1,-1,-1,-1
4736,38,1155,436,36,208,-1,-1,-1,-1
4737,33,1291,714,108,279,-1,-1,-1,-1
4737,34,144,311,62,128,-1,-1,-1,-1
4737,35,762,801,92,280,-1,-1,-1,-1
4737,38,1153,435,40,207,-1,-1,-1,-1
4738,33,1291,714,138,276,-1,-1,-1,-1
4738,34,141,311,60,128,-1,-1,-1,-1
4738,35,772,801,96,280,-1,-1,-1,-1
4738,38,1152,434,43,205,-1,-1,-1,-1
4739,33,1291,715,159,273,-1,-1,-1,-1
4739,34,139,312,55,128,-1,-1,-1,-1
4739,35,781,801,99,280,-1,-1,-1,-1
4739,38,1149,433,47,203,-1,-1,-1,-1
4740,33,1292,716,169,270,-1,-1,-1,-1
4740,34,136,312,56,127,-1,-1,-1,-1
4740,35,790,802,100,279,-1,-1,-1,-1
4740,38,1140,432,57,202,-1,-1,-1,-1
4741,33,1294,716,171,272,-1,-1,-1,-1
4741,34,133,312,58,126,-1,-1,-1,-1
4741,35,795,802,117,279,-1,-1,-1,-1
4741,38,1137,431,61,200,-1,-1,-1,-1
4742,33,1297,717,169,273,-1,-1,-1,-1
4742,34,130,313,61,125,-1,-1,-1,-1
4742,35,796,803,134,278,-1,-1,-1,-1
4742,38,1137,430,61,197,-1,-1,-1,-1
4743,33,1301,718,165,274,-1,-1,-1,-1
4743,34,126,313,65,124,-1,-1,-1,-1
4743,35,797,804,133,277,-1,-1,-1,-1
4743,38,1137,429,60,198,-1,-1,-1,-1
4744,33,1310,718,156,276,-1,-1,-1,-1
4744,34,123,313,68,123,-1,-1,-1,-1
4744,35,799,804,148,277,-1,-1,-1,-1
4744,38,1135,428,62,198,-1,-1,-1,-1
4745,33,1323,719,142,277,-1,-1,-1,-1
4745,34,120,313,70,122,-1,-1,-1,-1
4745,35,802,805,153,276,-1,-1,-1,-1
4745,38,1133,427,63,199,-1,-1,-1,-1
4745,39,23,329,16,16,-1,-1,-1,-1
4746,33,1339,719,126,278,-1,-1,-1,-1
4746,34,116,314,73,121,-1,-1,-1,-1
4746,35,803,806,158,275,-1,-1,-1,-1
4746,38,1132,426,63,198,-1,-1,-1,-1
4746,39,18,329,17,16,-1,-1,-1,-1
4747,33,1358,719,112,278,-1,-1,-1,-1
4747,34,113,314,74,120,-1,-1,-1,-1
4747,35,809,807,155,274,-1,-1,-1,-1
4747,38,1132,425,62,198,-1,-1,-1,-1
4747,39,13,329,17,16,-1,-1,-1,-1
4748,33,1379,720,99,278,-1,-1,-1,-1
4748,34,109,314,75,119,-1,-1,-1,-1
4748,35,812,807,153,274,-1,-1,-1,-1
4748,38,1131,423,61,197,-1,-1,-1,-1
4748,39,9,329,17,16,-1,-1,-1,-1
4749,33,1404,720,82,278,-1,-1,-1,-1
4749,34,106,315,72,110,-1,-1,-1,-1
4749,35,827,808,139,273,-1,-1,-1,-1
4749,38,1128,422,63,196,-1,-1,-1,-1
4750,33,1410,720,85,278,-1,-1,-1,-1
4750,34,103,315,68,111,-1,-1,-1,-1
4750,35,845,808,122,273,-1,-1,-1,-1
4750,38,1125,421,64,197,-1,-1,-1,-1
4751,33,1410,719,100,278,-1,-1,-1,-1
4751,34,99,315,63,115,-1,-1,-1,-1
4751,35,865,808,106,273,-1,-1,-1,-1
4751,38,1123,420,64,198,-1,-1,-1,-1
4752,33,1411,719,130,277,-1,-1,-1,-1
4752,34,96,316,51,114,-1,-1,-1,-1
4752,35,889,808,99,273,-1,-1,-1,-1
4752,38,1122,419,63,198,-1,-1,-1,-1
4753,33,1412,718,151,276,-1,-1,-1,-1
4753,34,92,316,26,17,-1,-1,-1,-1
4753,35,922,807,80,274,-1,-1,-1,-1
4753,38,1121,419,61,196,-1,-1,-1,-1
4754,33,1413,718,160,275,-1,-1,-1,-1
4754,34,88,316,26,17,-1,-1,-1,-1
4754,35,939,806,76,275,-1,-1,-1,-1
4754,38,1119,418,61,193,-1,-1,-1,-1
4755,33,1415,717,162,275,-1,-1,-1,-1
4755,34,84,317,26,16,-1,-1,-1,-1
4755,35,942,806,83,275,-1,-1,-1,-1
4755,38,1117,417,61,188,-1,-1,-1,-1
4756,33,1419,717,159,276,-1,-1,-1,-1
4756,34,83,320,23,12,-1,-1,-1,-1
4756,35,943,805,133,276,-1,-1,-1,-1
4756,38,1115,417,62,185,-1,-1,-1,-1
4757,33,1425,716,152,278,-1,-1,-1,-1
4757,35,943,804,160,277,-1,-1,-1,-1
4757,38,1112,416,64,187,-1,-1,-1,-1
4758,33,1435,716,142,277,-1,-1,-1,-1
4758,35,943,803,173,278,-1,-1,-1,-1
4758,38,1110,415,65,188,-1,-1,-1,-1
4759,33,1450,715,127,274,-1,-1,-1,-1
4759,35,943,802,180,279,-1,-1,-1,-1
4759,38,1109,414,65,188,-1,-1,-1,-1
4760,33,1465,716,114,273,-1,-1,-1,-1
4760,35,944,801,156,280,-1,-1,-1,-1
4760,38,1108,413,65,189,-1,-1,-1,-1
4761,33,1485,716,102,277,-1,-1,-1,-1
4761,35,948,800,154,281,-1,-1,-1,-1
4761,38,1107,412,65,189,-1,-1,-1,-1
4762,33,1509,717,86,281,-1,-1,-1,-1
4762,35,949,799,153,282,-1,-1,-1,-1
4762,38,1107,411,65,189,-1,-1,-1,-1
4763,33,1522,718,86,281,-1,-1,-1,-1
4763,34,56,323,21,9,-1,-1,-1,-1
4763,35,954,798,146,283,-1,-1,-1,-1
4763,38,1107,411,65,188,-1,-1,-1,-1
4764,33,1522,718,94,281,-1,-1,-1,-1
4764,35,971,798,130,283,-1,-1,-1,-1
4764,38,1108,410,63,187,-1,-1,-1,-1
4765,33,1522,718,123,281,-1,-1,-1,-1
4765,35,989,797,113,284,-1,-1,-1,-1
4765,38,1108,409,63,186,-1,-1,-1,-1
4766,33,1523,719,152,275,-1,-1,-1,-1
4766,35,1010,796,110,285,-1,-1,-1,-1
4766,38,1108,408,63,185,-1,-1,-1,-1
4767,33,1524,719,169,271,-1,-1,-1,-1
4767,35,1037,795,99,286,-1,-1,-1,-1
4767,38,1107,407,64,186,-1,-1,-1,-1
4768,33,1525,720,176,270,-1,-1,-1,-1
4768,35,1056,795,95,286,-1,-1,-1,-1
4768,38,1107,405,63,187,-1,-1,-1,-1
4769,33,1527,720,176,271,-1,-1,-1,-1
4769,35,1065,794,98,287,-1,-1,-1,-1
4769,38,1108,404,62,187,-1,-1,-1,-1
4770,33,1531,721,173,272,-1,-1,-1,-1
4770,35,1066,794,107,287,-1,-1,-1,-1
4770,38,1108,403,62,188,-1,-1,-1,-1
4771,33,1536,722,168,274,-1,-1,-1,-1
4771,35,1066,795,131,286,-1,-1,-1,-1
4771,38,1109,402,61,188,-1,-1,-1,-1
4772,33,1545,723,159,275,-1,-1,-1,-1
4772,35,1066,795,181,286,-1,-1,-1,-1
4772,38,1109,401,62,185,-1,-1,-1,-1
4773,33,1558,723,146,276,-1,-1,-1,-1
4773,35,1065,795,192,286,-1,-1,-1,-1
4773,38,1109,400,62,181,-1,-1,-1,-1
4774,33,1573,724,134,275,-1,-1,-1,-1
4774,35,1067,796,166,285,-1,-1,-1,-1
4774,38,1109,399,62,181,-1,-1,-1,-1
4775,33,1591,724,124,276,-1,-1,-1,-1
4775,34,13,322,21,23,-1,-1,-1,-1
4775,35,1070,797,165,284,-1,-1,-1,-1
4775,38,1109,398,62,182,-1,-1,-1,-1
4776,33,1612,724,111,277,-1,-1,-1,-1
4776,34,9,322,21,23,-1,-1,-1,-1
4776,35,1071,797,163,284,-1,-1,-1,-1
4776,38,1109,397,62,182,-1,-1,-1,-1
4777,33,1635,724,96,277,-1,-1,-1,-1
4777,34,6,323,20,22,-1,-1,-1,-1
4777,35,1082,797,152,284,-1,-1,-1,-1
4777,38,1109,397,61,182,-1,-1,-1,-1
4778,33,1649,724,90,277,-1,-1,-1,-1
4778,34,0,323,24,22,-1,-1,-1,-1
4778,35,1097,798,141,283,-1,-1,-1,-1
4778,38,1109,396,61,182,-1,-1,-1,-1
4779,33,1649,724,102,277,-1,-1,-1,-1
4779,34,0,324,23,21,-1,-1,-1,-1
4779,35,1115,798,126,283,-1,-1,-1,-1
4779,38,1110,395,59,182,-1,-1,-1,-1
4780,33,1650,723,112,277,-1,-1,-1,-1
4780,35,1137,798,114,283,-1,-1,-1,-1
4780,36,0,801,147,280,-1,-1,-1,-1
4780,38,1109,394,59,182,-1,-1,-1,-1
4781,33,1650,723,138,276,-1,-1,-1,-1
4781,35,1161,798,100,283,-1,-1,-1,-1
4781,36,0,800,146,281,-1,-1,-1,-1
4781,38,1109,393,58,181,-1,-1,-1,-1
4782,33,1651,722,152,275,-1,-1,-1,-1
4782,35,1188,798,85,283,-1,-1,-1,-1
4782,36,0,799,146,282,-1,-1,-1,-1
4782,38,1109,392,57,179,-1,-1,-1,-1
4783,33,1652,722,157,274,-1,-1,-1,-1
4783,35,1200,797,87,284,-1,-1,-1,-1
4783,36,0,799,147,282,-1,-1,-1,-1
4783,38,1108,391,57,178,-1,-1,-1,-1
4784,33,1655,721,157,275,-1,-1,-1,-1
4784,35,1200,797,110,284,-1,-1,-1,-1
4784,36,14,798,134,283,-1,-1,-1,-1
4784,38,1108,391,55,178,-1,-1,-1,-1
4785,33,1658,720,154,276,-1,-1,-1,-1
4785,35,1201,796,145,285,-1,-1,-1,-1
4785,36,36,798,113,283,-1,-1,-1,-1
4785,38,1106,390,56,180,-1,-1,-1,-1
4786,33,1665,720,146,277,-1,-1,-1,-1
4786,35,1201,796,171,285,-1,-1,-1,-1
4786,36,48,797,108,284,-1,-1,-1,-1
4786,38,1105,389,56,179,-1,-1,-1,-1
4787,33,1677,719,134,276,-1,-1,-1,-1
4787,35,1200,795,187,286,-1,-1,-1,-1
4787,36,58,797,114,284,-1,-1,-1,-1
4787,38,1103,388,56,176,-1,-1,-1,-1
4788,33,1691,719,127,273,-1,-1,-1,-1
4788,35,1198,794,198,287,-1,-1,-1,-1
4788,36,69,797,117,284,-1,-1,-1,-1
4788,38,1102,387,56,171,-1,-1,-1,-1
4789,33,1705,718,120,273,-1,-1,-1,-1
4789,35,1202,793,200,288,-1,-1,-1,-1
4789,36,81,797,127,284,-1,-1,-1,-1
4789,38,1100,386,57,172,-1,-1,-1,-1
4790,33,1723,718,109,275,-1,-1,-1,-1
