1721,39,1046,560,94,326,-1,-1,-1,-1
1722,33,930,256,42,130,-1,-1,-1,-1
1722,34,1805,275,29,42,-1,-1,-1,-1
1722,38,1679,695,178,372,-1,-1,-1,-1
1722,39,1052,562,90,324,-1,-1,-1,-1
1723,33,939,256,35,130,-1,-1,-1,-1
1723,34,1803,275,27,40,-1,-1,-1,-1
1723,38,1679,694,190,372,-1,-1,-1,-1
1723,39,1059,564,87,323,-1,-1,-1,-1
1724,33,945,256,34,130,-1,-1,-1,-1
1724,34,1798,275,28,36,-1,-1,-1,-1
1724,38,1682,692,193,374,-1,-1,-1,-1
1724,39,1068,566,88,322,-1,-1,-1,-1
1725,33,948,256,36,130,-1,-1,-1,-1
1725,34,1795,275,28,36,-1,-1,-1,-1
1725,38,1689,691,185,377,-1,-1,-1,-1
1725,39,1075,568,90,319,-1,-1,-1,-1
1726,33,948,256,49,129,-1,-1,-1,-1
1726,34,1791,275,27,36,-1,-1,-1,-1
1726,38,1700,689,175,378,-1,-1,-1,-1
1726,39,1079,570,96,316,-1,-1,-1,-1
1727,33,948,256,61,129,-1,-1,-1,-1
1727,34,1787,275,27,35,-1,-1,-1,-1
1727,38,1716,687,161,377,-1,-1,-1,-1
1727,39,1081,572,110,312,-1,-1,-1,-1
1728,33,948,256,68,128,-1,-1,-1,-1
1728,34,1783,275,27,35,-1,-1,-1,-1
1728,38,1735,687,161,373,-1,-1,-1,-1
1728,39,1084,574,136,313,-1,-1,-1,-1
1729,33,948,256,71,127,-1,-1,-1,-1
1729,34,1780,275,26,35,-1,-1,-1,-1
1729,38,1755,692,150,366,-1,-1,-1,-1
1729,39,1085,575,157,313,-1,-1,-1,-1
1730,33,949,256,71,127,-1,-1,-1,-1
1730,34,1776,275,26,29,-1,-1,-1,-1
1730,38,1779,731,134,327,-1,-1,-1,-1
1730,39,1087,577,165,314,-1,-1,-1,-1
1731,33,950,256,71,127,-1,-1,-1,-1
1731,34,1773,275,25,28,-1,-1,-1,-1
1731,39,1088,579,167,316,-1,-1,-1,-1
1732,33,952,256,69,127,-1,-1,-1,-1
1732,34,1769,275,27,28,-1,-1,-1,-1
1732,39,1090,581,167,322,-1,-1,-1,-1
1733,33,954,256,68,128,-1,-1,-1,-1
1733,34,1766,275,26,28,-1,-1,-1,-1
1733,39,1092,582,166,327,-1,-1,-1,-1
1734,33,960,256,61,129,-1,-1,-1,-1
1734,34,1764,275,23,26,-1,-1,-1,-1
1734,39,1095,584,163,328,-1,-1,-1,-1
1735,33,966,256,55,129,-1,-1,-1,-1
1735,34,1760,275,25,27,-1,-1,-1,-1
1735,39,1101,586,157,328,-1,-1,-1,-1
1736,33,973,256,48,129,-1,-1,-1,-1
1736,34,1755,276,26,23,-1,-1,-1,-1
1736,39,1112,588,146,327,-1,-1,-1,-1
1737,33,982,256,39,129,-1,-1,-1,-1
1737,34,1753,276,24,22,-1,-1,-1,-1
1737,39,1125,590,133,326,-1,-1,-1,-1
1738,33,992,256,31,130,-1,-1,-1,-1
1738,34,1749,276,23,19,-1,-1,-1,-1
1738,39,1140,591,120,326,-1,-1,-1,-1
1739,33,997,256,31,130,-1,-1,-1,-1
1739,34,1746,276,22,16,-1,-1,-1,-1
1739,39,1160,592,109,326,-1,-1,-1,-1
1740,33,998,256,38,129,-1,-1,-1,-1
1740,39,1183,594,94,328,-1,-1,-1,-1
1741,33,998,256,49,129,-1,-1,-1,-1
1741,39,1200,596,86,336,-1,-1,-1,-1
1742,33,999,256,48,129,-1,-1,-1,-1
1742,39,1200,597,102,342,-1,-1,-1,-1
1743,33,999,255,49,129,-1,-1,-1,-1
1743,39,1200,599,140,343,-1,-1,-1,-1
1744,33,999,255,49,129,-1,-1,-1,-1
1744,39,1200,601,170,337,-1,-1,-1,-1
1745,33,1000,255,48,128,-1,-1,-1,-1
1745,39,1201,603,186,334,-1,-1,-1,-1
1746,33,1002,255,47,128,-1,-1,-1,-1
1746,39,1202,605,194,333,-1,-1,-1,-1
1747,33,1004,255,45,129,-1,-1,-1,-1
1747,39,1205,607,196,335,-1,-1,-1,-1
1748,33,1007,255,49,129,-1,-1,-1,-1
1748,39,1210,609,192,339,-1,-1,-1,-1
1749,33,1011,255,48,128,-1,-1,-1,-1
1749,39,1218,611,184,339,-1,-1,-1,-1
1750,33,1017,254,44,128,-1,-1,-1,-1
1750,39,1231,613,170,339,-1,-1,-1,-1
1751,33,1022,254,42,127,-1,-1,-1,-1
1751,39,1247,615,154,338,-1,-1,-1,-1
1752,33,1029,254,38,127,-1,-1,-1,-1
1752,39,1265,617,135,336,-1,-1,-1,-1
1753,33,1037,254,32,125,-1,-1,-1,-1
1753,39,1287,618,113,336,-1,-1,-1,-1
1754,33,1046,254,25,122,-1,-1,-1,-1
1754,39,1313,620,100,335,-1,-1,-1,-1
1755,33,1047,254,26,103,-1,-1,-1,-1
1755,39,1333,621,96,334,-1,-1,-1,-1
1756,33,1051,254,23,103,-1,-1,-1,-1
1756,39,1333,622,110,333,-1,-1,-1,-1
1757,33,1051,254,23,103,-1,-1,-1,-1
1757,39,1333,624,146,330,-1,-1,-1,-1
1758,33,1050,254,24,103,-1,-1,-1,-1
1758,39,1335,625,173,328,-1,-1,-1,-1
1759,33,1051,254,23,103,-1,-1,-1,-1
1759,39,1335,625,197,327,-1,-1,-1,-1
1760,33,1051,254,23,103,-1,-1,-1,-1
1760,39,1336,625,206,325,-1,-1,-1,-1
1761,33,1046,254,29,122,-1,-1,-1,-1
1761,39,1338,626,208,329,-1,-1,-1,-1
1762,33,1044,254,31,125,-1,-1,-1,-1
1762,39,1341,626,206,334,-1,-1,-1,-1
1763,33,1043,255,32,122,-1,-1,-1,-1
1763,39,1346,627,200,335,-1,-1,-1,-1
1764,33,1043,255,32,118,-1,-1,-1,-1
1764,39,1356,628,188,337,-1,-1,-1,-1
1765,33,1045,255,30,112,-1,-1,-1,-1
1765,39,1372,630,171,337,-1,-1,-1,-1
1766,33,1057,255,18,106,-1,-1,-1,-1
1766,39,1392,631,151,339,-1,-1,-1,-1
1767,33,1058,255,18,106,-1,-1,-1,-1
1767,39,1415,633,131,339,-1,-1,-1,-1
1768,33,1060,255,19,106,-1,-1,-1,-1
1768,39,1443,635,113,345,-1,-1,-1,-1
1769,33,1061,255,20,106,-1,-1,-1,-1
1769,37,0,821,110,260,-1,-1,-1,-1
1769,39,1472,637,95,354,-1,-1,-1,-1
1770,33,1063,255,20,106,-1,-1,-1,-1
1770,37,0,821,133,260,-1,-1,-1,-1
1770,39,1472,638,109,362,-1,-1,-1,-1
1771,33,1064,255,21,106,-1,-1,-1,-1
1771,37,0,821,158,260,-1,-1,-1,-1
1771,39,1472,640,141,366,-1,-1,-1,-1
1772,33,1064,255,22,106,-1,-1,-1,-1
1772,37,10,820,170,261,-1,-1,-1,-1
1772,39,1472,643,177,363,-1,-1,-1,-1
1773,33,1064,256,22,105,-1,-1,-1,-1
1773,37,24,820,176,261,-1,-1,-1,-1
1773,39,1473,645,200,358,-1,-1,-1,-1
1774,33,1064,256,23,105,-1,-1,-1,-1
1774,37,38,819,179,262,-1,-1,-1,-1
1774,39,1474,647,209,357,-1,-1,-1,-1
1775,33,1064,256,22,105,-1,-1,-1,-1
1775,34,1534,275,58,139,-1,-1,-1,-1
1775,37,53,817,177,264,-1,-1,-1,-1
1775,39,1475,649,214,360,-1,-1,-1,-1
1776,33,1063,256,23,105,-1,-1,-1,-1
1776,34,1532,273,60,143,-1,-1,-1,-1
1776,37,68,816,172,265,-1,-1,-1,-1
1776,39,1479,651,213,365,-1,-1,-1,-1
1777,33,1063,257,22,104,-1,-1,-1,-1
1777,34,1532,273,60,144,-1,-1,-1,-1
1777,37,82,815,167,266,-1,-1,-1,-1
1777,39,1484,653,208,368,-1,-1,-1,-1
1778,33,1063,257,21,104,-1,-1,-1,-1
1778,34,1532,273,60,145,-1,-1,-1,-1
1778,37,97,813,167,268,-1,-1,-1,-1
1778,39,1493,654,199,368,-1,-1,-1,-1
1779,33,1062,257,21,101,-1,-1,-1,-1
1779,34,1532,273,58,145,-1,-1,-1,-1
1779,37,112,812,165,269,-1,-1,-1,-1
1779,39,1509,656,183,367,-1,-1,-1,-1
1780,33,1062,258,19,100,-1,-1,-1,-1
1780,34,1532,273,57,146,-1,-1,-1,-1
1780,37,127,810,163,271,-1,-1,-1,-1
1780,39,1527,658,165,365,-1,-1,-1,-1
1781,33,1061,258,18,100,-1,-1,-1,-1
1781,34,1532,273,50,146,-1,-1,-1,-1
1781,37,141,808,162,273,-1,-1,-1,-1
1781,39,1548,660,150,363,-1,-1,-1,-1
1782,33,1060,258,18,100,-1,-1,-1,-1
1782,34,1532,275,48,145,-1,-1,-1,-1
1782,37,156,807,158,274,-1,-1,-1,-1
1782,39,1572,661,138,363,-1,-1,-1,-1
1783,33,1058,259,18,98,-1,-1,-1,-1
1783,34,1530,273,44,146,-1,-1,-1,-1
1783,37,169,805,152,276,-1,-1,-1,-1
1783,39,1601,662,120,362,-1,-1,-1,-1
1784,33,1057,259,18,98,-1,-1,-1,-1
1784,34,1522,273,49,146,-1,-1,-1,-1
1784,37,182,804,143,277,-1,-1,-1,-1
1784,39,1617,663,116,360,-1,-1,-1,-1
1785,33,1056,259,19,98,-1,-1,-1,-1
1785,34,1505,272,58,147,-1,-1,-1,-1
1785,37,194,803,135,278,-1,-1,-1,-1
1785,39,1618,665,128,358,-1,-1,-1,-1
1786,33,1055,260,20,97,-1,-1,-1,-1
1786,34,1491,271,70,147,-1,-1,-1,-1
1786,37,207,802,126,279,-1,-1,-1,-1
1786,39,1618,666,164,355,-1,-1,-1,-1
1787,33,1054,260,21,101,-1,-1,-1,-1
1787,34,1481,271,76,146,-1,-1,-1,-1
1787,37,219,801,129,280,-1,-1,-1,-1
1787,39,1619,666,198,354,-1,-1,-1,-1
1788,33,1054,261,21,100,-1,-1,-1,-1
1788,34,1475,271,78,145,-1,-1,-1,-1
1788,37,232,800,136,281,-1,-1,-1,-1
1788,39,1621,667,217,351,-1,-1,-1,-1
1789,33,1053,261,22,133,-1,-1,-1,-1
1789,34,1471,271,81,145,-1,-1,-1,-1
1789,37,245,800,140,281,-1,-1,-1,-1
1789,39,1623,668,215,349,-1,-1,-1,-1
1790,33,1053,261,22,134,-1,-1,-1,-1
1790,34,1468,271,83,145,-1,-1,-1,-1
1790,37,258,800,141,281,-1,-1,-1,-1
1790,39,1626,668,226,350,-1,-1,-1,-1
1791,33,1048,262,27,99,-1,-1,-1,-1
1791,34,1467,271,81,146,-1,-1,-1,-1
1791,37,272,800,136,281,-1,-1,-1,-1
1791,39,1631,670,222,354,-1,-1,-1,-1
1792,33,1047,262,28,99,-1,-1,-1,-1
1792,34,1467,271,80,146,-1,-1,-1,-1
1792,37,286,801,136,280,-1,-1,-1,-1
1792,39,1639,672,214,356,-1,-1,-1,-1
1793,33,1046,262,29,131,-1,-1,-1,-1
1793,34,1467,271,79,146,-1,-1,-1,-1
1793,37,299,801,136,280,-1,-1,-1,-1
1793,39,1651,675,201,357,-1,-1,-1,-1
1794,33,1045,274,30,123,-1,-1,-1,-1
1794,34,1467,271,72,147,-1,-1,-1,-1
1794,37,312,801,138,280,-1,-1,-1,-1
1794,39,1667,677,188,358,-1,-1,-1,-1
1795,33,1045,274,30,124,-1,-1,-1,-1
1795,34,1467,271,62,147,-1,-1,-1,-1
1795,37,325,801,140,280,-1,-1,-1,-1
1795,39,1689,680,177,357,-1,-1,-1,-1
1796,33,1045,274,30,124,-1,-1,-1,-1
1796,34,1467,271,52,148,-1,-1,-1,-1
1796,37,339,802,140,279,-1,-1,-1,-1
1796,39,1715,682,162,357,-1,-1,-1,-1
1797,33,1045,274,30,124,-1,-1,-1,-1
1797,34,1467,271,47,148,-1,-1,-1,-1
1797,37,353,802,135,279,-1,-1,-1,-1
1797,39,1746,686,143,360,-1,-1,-1,-1
1798,33,1045,274,30,124,-1,-1,-1,-1
1798,34,1461,271,50,148,-1,-1,-1,-1
1798,37,367,803,126,278,-1,-1,-1,-1
1798,39,1771,706,130,355,-1,-1,-1,-1
1799,33,1045,274,30,124,-1,-1,-1,-1
1799,34,1445,271,62,147,-1,-1,-1,-1
1799,37,382,803,117,278,-1,-1,-1,-1
1799,39,1771,731,142,344,-1,-1,-1,-1
1800,33,1044,274,31,124,-1,-1,-1,-1
1800,34,1431,270,72,148,-1,-1,-1,-1
1800,37,395,803,120,278,-1,-1,-1,-1
1801,33,1043,274,32,124,-1,-1,-1,-1
1801,34,1420,270,77,147,-1,-1,-1,-1
1801,37,409,802,130,279,-1,-1,-1,-1
1802,33,1041,274,33,126,-1,-1,-1,-1
1802,34,1416,270,81,146,-1,-1,-1,-1
1802,37,423,802,135,279,-1,-1,-1,-1
1803,33,1039,274,35,130,-1,-1,-1,-1
1803,34,1416,270,80,146,-1,-1,-1,-1
1803,37,437,800,140,281,-1,-1,-1,-1
1804,33,1035,274,38,132,-1,-1,-1,-1
1804,34,1415,270,81,145,-1,-1,-1,-1
1804,37,452,799,141,282,-1,-1,-1,-1
1805,33,1032,274,40,132,-1,-1,-1,-1
1805,34,1415,270,80,146,-1,-1,-1,-1
1805,37,467,797,138,284,-1,-1,-1,-1
1806,33,1031,274,37,132,-1,-1,-1,-1
1806,34,1415,269,78,148,-1,-1,-1,-1
1806,37,482,796,137,285,-1,-1,-1,-1
1807,33,1031,274,37,133,-1,-1,-1,-1
1807,34,1415,269,74,148,-1,-1,-1,-1
1807,37,497,794,138,287,-1,-1,-1,-1
1808,33,1031,274,37,134,-1,-1,-1,-1
1808,34,1415,269,69,147,-1,-1,-1,-1
1808,37,511,792,137,289,-1,-1,-1,-1
1809,33,1031,272,36,139,-1,-1,-1,-1
1809,34,1415,269,62,146,-1,-1,-1,-1
1809,37,524,790,136,291,-1,-1,-1,-1
1810,33,1030,272,36,140,-1,-1,-1,-1
1810,34,1415,269,53,145,-1,-1,-1,-1
1810,37,538,788,133,293,-1,-1,-1,-1
1811,33,1030,272,34,141,-1,-1,-1,-1
1811,34,1415,269,44,145,-1,-1,-1,-1
1811,37,552,786,129,295,-1,-1,-1,-1
1812,33,1030,272,30,142,-1,-1,-1,-1
1812,34,1415,268,40,147,-1,-1,-1,-1
1812,37,565,785,124,296,-1,-1,-1,-1
1813,33,1028,273,30,141,-1,-1,-1,-1
1813,34,1415,269,37,146,-1,-1,-1,-1
1813,37,577,783,117,298,-1,-1,-1,-1
1814,33,1026,273,32,142,-1,-1,-1,-1
1814,34,1415,269,33,145,-1,-1,-1,-1
1814,37,589,781,110,300,-1,-1,-1,-1
1815,33,1024,274,34,141,-1,-1,-1,-1
1815,34,1415,270,30,144,-1,-1,-1,-1
1815,37,603,780,105,301,-1,-1,-1,-1
1816,33,1023,274,35,141,-1,-1,-1,-1
1816,34,1415,274,27,140,-1,-1,-1,-1
1816,37,617,779,115,302,-1,-1,-1,-1
1817,33,1021,275,37,140,-1,-1,-1,-1
1817,37,632,777,121,304,-1,-1,-1,-1
1818,33,1020,276,37,142,-1,-1,-1,-1
1818,37,646,777,123,304,-1,-1,-1,-1
1819,33,1018,276,39,143,-1,-1,-1,-1
1819,37,661,776,120,305,-1,-1,-1,-1
1820,33,1018,277,38,142,-1,-1,-1,-1
1820,37,668,775,127,306,-1,-1,-1,-1
1821,33,1017,278,38,141,-1,-1,-1,-1
1821,37,671,775,145,306,-1,-1,-1,-1
1822,33,1018,278,37,142,-1,-1,-1,-1
1822,37,676,774,150,307,-1,-1,-1,-1
1823,33,1018,279,37,142,-1,-1,-1,-1
1823,37,684,774,156,307,-1,-1,-1,-1
1824,33,1019,279,36,145,-1,-1,-1,-1
1824,37,695,774,158,307,-1,-1,-1,-1
1825,33,1019,280,36,146,-1,-1,-1,-1
1825,37,706,774,157,307,-1,-1,-1,-1
1826,33,1019,281,36,146,-1,-1,-1,-1
1826,37,716,773,156,308,-1,-1,-1,-1
1827,33,1020,281,35,147,-1,-1,-1,-1
1827,37,731,773,147,308,-1,-1,-1,-1
1828,33,1019,282,36,147,-1,-1,-1,-1
1828,37,750,772,134,309,-1,-1,-1,-1
1829,33,1019,283,37,146,-1,-1,-1,-1
1829,37,779,771,111,310,-1,-1,-1,-1
1830,33,1019,283,37,146,-1,-1,-1,-1
1830,37,807,770,105,311,-1,-1,-1,-1
1831,33,1018,284,37,145,-1,-1,-1,-1
1831,37,819,769,111,312,-1,-1,-1,-1
1832,33,1018,284,37,145,-1,-1,-1,-1
1832,37,831,768,113,313,-1,-1,-1,-1
1833,33,1018,285,36,145,-1,-1,-1,-1
1833,37,843,766,116,315,-1,-1,-1,-1
1834,33,1016,286,38,146,-1,-1,-1,-1
1834,37,854,764,127,317,-1,-1,-1,-1
1835,33,1014,286,35,146,-1,-1,-1,-1
1835,37,857,762,194,319,-1,-1,-1,-1
1836,33,1013,287,35,146,-1,-1,-1,-1
1836,37,860,760,201,321,-1,-1,-1,-1
1837,33,1014,287,34,147,-1,-1,-1,-1
1837,34,1301,266,44,143,-1,-1,-1,-1
1837,37,867,758,156,323,-1,-1,-1,-1
1838,33,1015,288,33,147,-1,-1,-1,-1
1838,34,1302,266,42,144,-1,-1,-1,-1
1838,37,876,756,151,325,-1,-1,-1,-1
1839,33,1015,289,33,150,-1,-1,-1,-1
1839,34,1302,266,42,144,-1,-1,-1,-1
1839,37,887,754,142,327,-1,-1,-1,-1
1840,33,1013,289,35,151,-1,-1,-1,-1
1840,34,1302,265,40,145,-1,-1,-1,-1
1840,37,899,752,132,329,-1,-1,-1,-1
1841,33,1012,290,36,151,-1,-1,-1,-1
1841,34,1298,265,39,145,-1,-1,-1,-1
1841,37,908,750,130,331,-1,-1,-1,-1
1842,33,1011,290,36,151,-1,-1,-1,-1
1842,34,1291,265,42,145,-1,-1,-1,-1
1842,37,921,748,122,333,-1,-1,-1,-1
1843,33,1009,291,37,151,-1,-1,-1,-1
1843,34,1290,265,39,144,-1,-1,-1,-1
1843,37,939,746,119,335,-1,-1,-1,-1
1844,33,1007,291,38,151,-1,-1,-1,-1
1844,34,1299,265,30,143,-1,-1,-1,-1
1844,37,971,745,109,336,-1,-1,-1,-1
1845,33,1006,292,39,150,-1,-1,-1,-1
1845,34,1269,265,60,142,-1,-1,-1,-1
1845,37,992,744,108,337,-1,-1,-1,-1
1846,33,1005,292,39,151,-1,-1,-1,-1
1846,34,1268,265,61,142,-1,-1,-1,-1
1846,37,1003,743,113,338,-1,-1,-1,-1
1847,33,1005,292,39,151,-1,-1,-1,-1
1847,34,1266,265,63,141,-1,-1,-1,-1
1847,37,1004,742,124,339,-1,-1,-1,-1
1848,33,1004,292,40,151,-1,-1,-1,-1
1848,34,1265,265,63,142,-1,-1,-1,-1
1848,37,1004,742,133,339,-1,-1,-1,-1
1849,33,1004,292,40,151,-1,-1,-1,-1
1849,34,1262,265,62,143,-1,-1,-1,-1
1849,37,1005,741,166,340,-1,-1,-1,-1
1850,33,1004,292,40,151,-1,-1,-1,-1
1850,34,1261,265,59,143,-1,-1,-1,-1
1850,37,1007,741,231,340,-1,-1,-1,-1
1851,33,1004,292,40,152,-1,-1,-1,-1
1851,34,1259,265,55,141,-1,-1,-1,-1
1851,37,1009,741,235,340,-1,-1,-1,-1
1852,33,1003,293,41,152,-1,-1,-1,-1
1852,34,1257,265,49,139,-1,-1,-1,-1
1852,37,1010,741,204,340,-1,-1,-1,-1
1853,33,1003,293,41,153,-1,-1,-1,-1
1853,34,1253,265,44,126,-1,-1,-1,-1
1853,37,1014,740,201,341,-1,-1,-1,-1
1854,33,1004,294,41,154,-1,-1,-1,-1
1854,34,1249,265,37,123,-1,-1,-1,-1
1854,37,1017,740,195,341,-1,-1,-1,-1
1855,33,1004,294,41,155,-1,-1,-1,-1
1855,34,1244,265,39,120,-1,-1,-1,-1
1855,37,1031,740,187,341,-1,-1,-1,-1
1856,33,1005,295,40,155,-1,-1,-1,-1
1856,34,1241,265,38,118,-1,-1,-1,-1
1856,36,1709,730,212,304,-1,-1,-1,-1
1856,37,1050,740,174,341,-1,-1,-1,-1
1857,33,1006,295,40,155,-1,-1,-1,-1
1857,34,1238,265,38,116,-1,-1,-1,-1
1857,36,1704,721,212,312,-1,-1,-1,-1
1857,37,1073,740,157,341,-1,-1,-1,-1
1858,33,1006,296,40,154,-1,-1,-1,-1
1858,34,1236,265,35,115,-1,-1,-1,-1
1858,36,1699,690,205,341,-1,-1,-1,-1
1858,37,1100,740,137,341,-1,-1,-1,-1
1859,33,1005,296,42,155,-1,-1,-1,-1
1859,34,1235,265,32,109,-1,-1,-1,-1
1859,36,1692,683,203,345,-1,-1,-1,-1
1859,37,1130,739,119,342,-1,-1,-1,-1
1860,33,1005,296,42,155,-1,-1,-1,-1
1860,34,1230,264,32,106,-1,-1,-1,-1
1860,36,1686,682,208,345,-1,-1,-1,-1
1860,37,1165,739,102,342,-1,-1,-1,-1
1861,33,1004,297,42,154,-1,-1,-1,-1
1861,34,1228,264,30,105,-1,-1,-1,-1
1861,36,1682,680,207,344,-1,-1,-1,-1
1861,37,1183,738,102,343,-1,-1,-1,-1
1862,33,1004,297,42,154,-1,-1,-1,-1
1862,34,1224,264,29,92,-1,-1,-1,-1
1862,36,1679,678,199,344,-1,-1,-1,-1
1862,37,1188,736,122,345,-1,-1,-1,-1
1863,33,1003,297,42,155,-1,-1,-1,-1
1863,34,1219,264,30,88,-1,-1,-1,-1
1863,36,1677,676,185,342,-1,-1,-1,-1
1863,37,1189,735,160,346,-1,-1,-1,-1
1864,33,1000,297,44,154,-1,-1,-1,-1
1864,34,1215,264,30,79,-1,-1,-1,-1
1864,36,1675,675,167,340,-1,-1,-1,-1
1864,37,1190,733,187,348,-1,-1,-1,-1
1865,33,999,297,43,154,-1,-1,-1,-1
1865,34,1211,264,30,72,-1,-1,-1,-1
1865,36,1675,674,146,341,-1,-1,-1,-1
1865,37,1191,732,203,349,-1,-1,-1,-1
1866,33,999,297,42,154,-1,-1,-1,-1
1866,34,1207,264,30,69,-1,-1,-1,-1
1866,36,1676,673,133,343,-1,-1,-1,-1
1866,37,1192,730,211,351,-1,-1,-1,-1
1867,33,1000,297,40,154,-1,-1,-1,-1
1867,34,1205,263,28,58,-1,-1,-1,-1
1867,36,1670,672,128,343,-1,-1,-1,-1
1867,37,1192,728,216,353,-1,-1,-1,-1
1868,33,999,297,40,154,-1,-1,-1,-1
1868,34,1204,263,25,54,-1,-1,-1,-1
1868,36,1640,671,145,340,-1,-1,-1,-1
1868,37,1198,727,211,354,-1,-1,-1,-1
1869,33,999,297,39,153,-1,-1,-1,-1
1869,34,1201,263,25,51,-1,-1,-1,-1
1869,36,1599,670,174,338,-1,-1,-1,-1
1869,37,1202,725,206,356,-1,-1,-1,-1
1870,33,999,297,38,153,-1,-1,-1,-1
1870,34,1200,263,21,49,-1,-1,-1,-1
1870,36,1566,669,194,336,-1,-1,-1,-1
1870,37,1219,724,188,357,-1,-1,-1,-1
1871,33,999,297,37,153,-1,-1,-1,-1
1871,34,1193,263,24,43,-1,-1,-1,-1
1871,36,1545,669,207,333,-1,-1,-1,-1
1871,37,1238,722,169,359,-1,-1,-1,-1
1872,33,999,297,36,153,-1,-1,-1,-1
1872,34,1189,263,24,42,-1,-1,-1,-1
1872,36,1533,668,218,330,-1,-1,-1,-1
1872,37,1261,721,146,360,-1,-1,-1,-1
1873,33,999,297,36,153,-1,-1,-1,-1
1873,34,1188,263,21,36,-1,-1,-1,-1
1873,36,1526,668,223,327,-1,-1,-1,-1
1873,37,1287,720,128,361,-1,-1,-1,-1
1874,33,999,297,36,153,-1,-1,-1,-1
1874,36,1524,668,223,328,-1,-1,-1,-1
1874,37,1317,719,116,362,-1,-1,-1,-1
1875,33,999,297,37,153,-1,-1,-1,-1
1875,36,1524,667,217,330,-1,-1,-1,-1
1875,37,1337,718,112,363,-1,-1,-1,-1
1876,33,999,297,37,153,-1,-1,-1,-1
1876,36,1524,667,205,328,-1,-1,-1,-1
1876,37,1338,718,124,363,-1,-1,-1,-1
1877,33,999,297,38,153,-1,-1,-1,-1
1877,36,1524,667,187,329,-1,-1,-1,-1
1877,37,1338,717,158,364,-1,-1,-1,-1
1878,33,999,297,38,153,-1,-1,-1,-1
1878,36,1524,666,166,331,-1,-1,-1,-1
1878,37,1338,717,192,364,-1,-1,-1,-1
1879,33,1000,297,37,153,-1,-1,-1,-1
1879,36,1524,665,142,333,-1,-1,-1,-1
1879,37,1339,717,214,364,-1,-1,-1,-1
1880,33,1000,297,37,153,-1,-1,-1,-1
1880,36,1524,664,126,334,-1,-1,-1,-1
1880,37,1339,717,224,364,-1,-1,-1,-1
1881,33,999,297,38,153,-1,-1,-1,-1
1881,36,1521,663,118,335,-1,-1,-1,-1
1881,37,1338,716,229,365,-1,-1,-1,-1
1882,33,998,297,38,153,-1,-1,-1,-1
1882,36,1508,662,121,336,-1,-1,-1,-1
1882,37,1339,716,228,365,-1,-1,-1,-1
1883,33,998,297,38,153,-1,-1,-1,-1
1883,36,1477,660,140,337,-1,-1,-1,-1
1883,37,1344,715,224,366,-1,-1,-1,-1
1884,33,997,297,38,153,-1,-1,-1,-1
1884,36,1428,659,179,336,-1,-1,-1,-1
1884,37,1352,714,214,367,-1,-1,-1,-1
1885,33,997,297,37,153,-1,-1,-1,-1
1885,36,1409,657,186,336,-1,-1,-1,-1
1885,37,1365,714,199,367,-1,-1,-1,-1
1886,33,997,297,36,152,-1,-1,-1,-1
1886,36,1398,655,196,335,-1,-1,-1,-1
1886,37,1383,713,180,368,-1,-1,-1,-1
1887,33,996,297,37,152,-1,-1,-1,-1
1887,36,1390,654,203,335,-1,-1,-1,-1
1887,37,1405,713,165,368,-1,-1,-1,-1
1888,33,996,297,37,152,-1,-1,-1,-1
1888,36,1386,652,206,335,-1,-1,-1,-1
1888,37,1430,712,151,369,-1,-1,-1,-1
1889,33,996,297,38,152,-1,-1,-1,-1
1889,36,1385,651,204,332,-1,-1,-1,-1
1889,37,1459,711,138,370,-1,-1,-1,-1
1890,33,996,297,39,152,-1,-1,-1,-1
1890,36,1385,649,196,315,-1,-1,-1,-1
1890,37,1491,709,122,372,-1,-1,-1,-1
1891,33,996,297,39,152,-1,-1,-1,-1
1891,36,1385,648,150,334,-1,-1,-1,-1
1891,37,1495,707,133,374,-1,-1,-1,-1
1892,33,996,297,39,152,-1,-1,-1,-1
1892,36,1385,646,156,336,-1,-1,-1,-1
1892,37,1495,706,148,375,-1,-1,-1,-1
1893,33,996,297,39,152,-1,-1,-1,-1
1893,36,1385,645,145,335,-1,-1,-1,-1
1893,37,1496,704,161,377,-1,-1,-1,-1
1894,33,996,297,39,152,-1,-1,-1,-1
1894,36,1385,644,123,335,-1,-1,-1,-1
1894,37,1496,702,176,379,-1,-1,-1,-1
1895,33,996,297,39,152,-1,-1,-1,-1
1895,36,1386,643,114,333,-1,-1,-1,-1
1895,37,1497,700,185,381,-1,-1,-1,-1
1896,33,997,297,38,152,-1,-1,-1,-1
1896,36,1374,642,118,330,-1,-1,-1,-1
1896,37,1499,698,188,383,-1,-1,-1,-1
1897,33,997,297,38,152,-1,-1,-1,-1
1897,36,1339,642,145,326,-1,-1,-1,-1
1897,37,1502,696,187,385,-1,-1,-1,-1
1898,33,997,297,39,152,-1,-1,-1,-1
1898,36,1310,641,165,326,-1,-1,-1,-1
1898,37,1509,695,183,386,-1,-1,-1,-1
1899,33,997,297,39,153,-1,-1,-1,-1
1899,36,1291,641,176,325,-1,-1,-1,-1
1899,37,1522,693,172,383,-1,-1,-1,-1
1900,33,996,297,40,153,-1,-1,-1,-1
1900,36,1282,640,177,324,-1,-1,-1,-1
1900,37,1538,691,158,381,-1,-1,-1,-1
1901,33,996,297,40,153,-1,-1,-1,-1
1901,36,1277,640,176,322,-1,-1,-1,-1
