2634,92,1579,494,89,284,-1,-1,-1,-1
2634,95,1811,439,110,225,-1,-1,-1,-1
2635,92,1579,493,89,284,-1,-1,-1,-1
2635,95,1796,439,125,224,-1,-1,-1,-1
2636,92,1580,493,88,284,-1,-1,-1,-1
2636,95,1788,439,133,222,-1,-1,-1,-1
2637,92,1581,492,87,284,-1,-1,-1,-1
2637,95,1785,438,136,221,-1,-1,-1,-1
2638,92,1583,492,87,283,-1,-1,-1,-1
2638,95,1783,438,138,220,-1,-1,-1,-1
2639,92,1585,491,87,282,-1,-1,-1,-1
2639,95,1782,438,139,222,-1,-1,-1,-1
2640,92,1587,491,86,279,-1,-1,-1,-1
2640,95,1780,438,141,224,-1,-1,-1,-1
2641,92,1590,491,85,276,-1,-1,-1,-1
2641,95,1779,438,134,224,-1,-1,-1,-1
2641,96,1029,423,37,161,-1,-1,-1,-1
2642,92,1593,490,84,276,-1,-1,-1,-1
2642,95,1778,438,124,223,-1,-1,-1,-1
2642,96,1029,424,39,161,-1,-1,-1,-1
2643,92,1596,490,84,277,-1,-1,-1,-1
2643,95,1777,438,114,220,-1,-1,-1,-1
2643,96,1029,424,39,163,-1,-1,-1,-1
2644,92,1598,490,84,279,-1,-1,-1,-1
2644,95,1776,438,102,218,-1,-1,-1,-1
2644,96,1029,424,39,164,-1,-1,-1,-1
2645,92,1600,489,84,280,-1,-1,-1,-1
2645,95,1776,437,88,220,-1,-1,-1,-1
2645,96,1029,424,39,166,-1,-1,-1,-1
2646,92,1603,489,84,276,-1,-1,-1,-1
2646,95,1776,437,75,220,-1,-1,-1,-1
2646,96,1029,424,39,166,-1,-1,-1,-1
2647,92,1605,488,85,271,-1,-1,-1,-1
2647,95,1775,437,71,220,-1,-1,-1,-1
2647,96,1029,424,42,167,-1,-1,-1,-1
2648,92,1607,488,85,270,-1,-1,-1,-1
2648,95,1771,437,70,219,-1,-1,-1,-1
2648,96,1030,424,45,167,-1,-1,-1,-1
2649,92,1608,487,86,271,-1,-1,-1,-1
2649,95,1753,437,83,219,-1,-1,-1,-1
2649,96,1030,424,50,168,-1,-1,-1,-1
2650,92,1608,487,89,271,-1,-1,-1,-1
2650,95,1740,436,92,219,-1,-1,-1,-1
2650,96,1031,425,53,167,-1,-1,-1,-1
2651,92,1609,486,90,272,-1,-1,-1,-1
2651,95,1732,436,96,218,-1,-1,-1,-1
2651,96,1034,425,55,167,-1,-1,-1,-1
2652,92,1610,485,91,271,-1,-1,-1,-1
2652,95,1727,436,98,216,-1,-1,-1,-1
2652,96,1038,425,63,166,-1,-1,-1,-1
2653,92,1610,485,92,270,-1,-1,-1,-1
2653,95,1724,436,100,215,-1,-1,-1,-1
2653,96,1041,425,70,165,-1,-1,-1,-1
2654,92,1611,484,92,269,-1,-1,-1,-1
2654,95,1723,436,101,215,-1,-1,-1,-1
2654,96,1042,425,74,164,-1,-1,-1,-1
2655,92,1612,484,91,266,-1,-1,-1,-1
2655,95,1731,436,85,218,-1,-1,-1,-1
2655,96,1043,425,74,165,-1,-1,-1,-1
2656,92,1614,483,89,265,-1,-1,-1,-1
2656,95,1738,436,73,218,-1,-1,-1,-1
2656,96,1043,425,75,165,-1,-1,-1,-1
2657,92,1615,483,88,265,-1,-1,-1,-1
2657,95,1745,436,64,217,-1,-1,-1,-1
2657,96,1043,426,75,166,-1,-1,-1,-1
2658,92,1617,482,86,268,-1,-1,-1,-1
2658,95,1741,436,68,216,-1,-1,-1,-1
2658,96,1044,426,76,167,-1,-1,-1,-1
2659,92,1618,482,84,269,-1,-1,-1,-1
2659,95,1736,436,73,217,-1,-1,-1,-1
2659,96,1046,426,75,168,-1,-1,-1,-1
2660,92,1620,482,81,267,-1,-1,-1,-1
2660,95,1737,436,71,217,-1,-1,-1,-1
2660,96,1049,426,73,169,-1,-1,-1,-1
2661,92,1621,481,80,263,-1,-1,-1,-1
2661,95,1738,435,70,218,-1,-1,-1,-1
2661,96,1054,426,68,169,-1,-1,-1,-1
2662,92,1622,481,78,258,-1,-1,-1,-1
2662,95,1738,435,70,217,-1,-1,-1,-1
2662,96,1060,426,63,170,-1,-1,-1,-1
2663,92,1622,480,78,256,-1,-1,-1,-1
2663,95,1736,436,74,215,-1,-1,-1,-1
2663,96,1066,426,57,170,-1,-1,-1,-1
2664,92,1624,479,76,254,-1,-1,-1,-1
2664,95,1735,436,80,214,-1,-1,-1,-1
2664,96,1073,426,50,170,-1,-1,-1,-1
2665,92,1625,479,75,254,-1,-1,-1,-1
2665,95,1735,437,85,213,-1,-1,-1,-1
2665,96,1078,426,49,171,-1,-1,-1,-1
2666,92,1626,478,75,254,-1,-1,-1,-1
2666,95,1737,438,88,212,-1,-1,-1,-1
2666,96,1081,426,50,172,-1,-1,-1,-1
2667,92,1627,478,75,253,-1,-1,-1,-1
2667,95,1738,438,90,213,-1,-1,-1,-1
2667,96,1083,426,52,173,-1,-1,-1,-1
2668,92,1629,477,75,252,-1,-1,-1,-1
2668,95,1739,439,98,212,-1,-1,-1,-1
2668,96,1085,427,53,171,-1,-1,-1,-1
2669,92,1630,477,75,249,-1,-1,-1,-1
2669,95,1740,439,102,212,-1,-1,-1,-1
2669,96,1087,427,54,171,-1,-1,-1,-1
2670,92,1632,477,75,247,-1,-1,-1,-1
2670,95,1740,439,103,214,-1,-1,-1,-1
2670,96,1089,427,55,172,-1,-1,-1,-1
2671,92,1633,476,76,246,-1,-1,-1,-1
2671,95,1740,439,103,215,-1,-1,-1,-1
2671,96,1091,427,57,172,-1,-1,-1,-1
2672,92,1635,476,76,245,-1,-1,-1,-1
2672,95,1741,438,105,216,-1,-1,-1,-1
2672,96,1093,427,56,174,-1,-1,-1,-1
2673,92,1637,476,75,247,-1,-1,-1,-1
2673,95,1745,438,104,216,-1,-1,-1,-1
2673,96,1096,427,55,176,-1,-1,-1,-1
2674,92,1637,475,77,250,-1,-1,-1,-1
2674,95,1751,438,100,215,-1,-1,-1,-1
2674,96,1097,427,56,179,-1,-1,-1,-1
2675,92,1638,475,78,249,-1,-1,-1,-1
2675,95,1761,438,94,215,-1,-1,-1,-1
2675,96,1098,428,56,178,-1,-1,-1,-1
2676,92,1640,475,78,248,-1,-1,-1,-1
2676,95,1769,438,89,215,-1,-1,-1,-1
2676,96,1101,428,55,177,-1,-1,-1,-1
2677,92,1641,475,79,244,-1,-1,-1,-1
2677,95,1774,438,88,215,-1,-1,-1,-1
2677,96,1105,428,53,177,-1,-1,-1,-1
2678,92,1640,474,82,241,-1,-1,-1,-1
2678,95,1783,438,82,216,-1,-1,-1,-1
2678,96,1111,428,48,177,-1,-1,-1,-1
2679,92,1640,474,83,241,-1,-1,-1,-1
2679,95,1794,438,76,216,-1,-1,-1,-1
2679,96,1115,428,48,177,-1,-1,-1,-1
2680,92,1640,474,84,242,-1,-1,-1,-1
2680,95,1796,438,79,216,-1,-1,-1,-1
2680,96,1119,428,50,177,-1,-1,-1,-1
2681,92,1639,473,85,243,-1,-1,-1,-1
2681,95,1796,439,84,215,-1,-1,-1,-1
2681,96,1123,428,52,177,-1,-1,-1,-1
2682,92,1638,473,86,243,-1,-1,-1,-1
2682,95,1796,439,103,215,-1,-1,-1,-1
2682,96,1127,429,53,176,-1,-1,-1,-1
2683,92,1639,473,83,244,-1,-1,-1,-1
2683,95,1797,439,124,214,-1,-1,-1,-1
2683,96,1130,429,55,176,-1,-1,-1,-1
2684,92,1640,473,80,245,-1,-1,-1,-1
2684,95,1797,439,124,215,-1,-1,-1,-1
2684,96,1133,429,66,175,-1,-1,-1,-1
2685,92,1642,473,76,246,-1,-1,-1,-1
2685,95,1798,439,123,216,-1,-1,-1,-1
2685,96,1133,429,79,175,-1,-1,-1,-1
2686,92,1641,473,76,246,-1,-1,-1,-1
2686,95,1799,439,122,216,-1,-1,-1,-1
2686,96,1133,429,87,174,-1,-1,-1,-1
2687,92,1641,474,75,245,-1,-1,-1,-1
2687,95,1801,439,120,218,-1,-1,-1,-1
2687,96,1133,429,91,174,-1,-1,-1,-1
2688,92,1642,473,74,246,-1,-1,-1,-1
2688,95,1806,439,115,218,-1,-1,-1,-1
2688,96,1133,429,92,175,-1,-1,-1,-1
2689,92,1641,473,76,246,-1,-1,-1,-1
2689,96,1134,430,92,175,-1,-1,-1,-1
2690,92,1636,473,80,246,-1,-1,-1,-1
2690,96,1136,430,91,176,-1,-1,-1,-1
2691,92,1628,473,86,245,-1,-1,-1,-1
2691,96,1139,430,87,177,-1,-1,-1,-1
2692,92,1622,474,96,243,-1,-1,-1,-1
2692,96,1145,430,81,178,-1,-1,-1,-1
2693,92,1620,475,103,241,-1,-1,-1,-1
2693,96,1153,430,73,179,-1,-1,-1,-1
2694,92,1621,475,100,241,-1,-1,-1,-1
2694,96,1160,430,66,179,-1,-1,-1,-1
2695,92,1621,475,91,241,-1,-1,-1,-1
2695,96,1167,430,58,180,-1,-1,-1,-1
2696,92,1618,475,80,241,-1,-1,-1,-1
2696,96,1175,430,51,180,-1,-1,-1,-1
2697,92,1614,475,75,240,-1,-1,-1,-1
2697,96,1182,430,50,181,-1,-1,-1,-1
2698,92,1610,475,71,240,-1,-1,-1,-1
2698,96,1184,431,55,182,-1,-1,-1,-1
2699,92,1606,475,71,240,-1,-1,-1,-1
2699,96,1187,431,58,183,-1,-1,-1,-1
2700,92,1602,475,69,240,-1,-1,-1,-1
2700,96,1191,431,60,182,-1,-1,-1,-1
2701,92,1581,475,88,239,-1,-1,-1,-1
2701,96,1194,431,62,182,-1,-1,-1,-1
2702,92,1561,474,108,239,-1,-1,-1,-1
2702,96,1196,431,65,182,-1,-1,-1,-1
2703,92,1544,474,125,238,-1,-1,-1,-1
2703,96,1196,432,70,182,-1,-1,-1,-1
2704,92,1535,473,134,238,-1,-1,-1,-1
2704,96,1197,432,72,182,-1,-1,-1,-1
2705,92,1531,473,137,238,-1,-1,-1,-1
2705,96,1203,432,59,187,-1,-1,-1,-1
2706,92,1530,473,136,239,-1,-1,-1,-1
2706,96,1207,432,50,189,-1,-1,-1,-1
2707,92,1530,472,132,240,-1,-1,-1,-1
2707,96,1209,432,47,189,-1,-1,-1,-1
2708,92,1530,472,126,238,-1,-1,-1,-1
2708,96,1209,432,48,189,-1,-1,-1,-1
2709,92,1530,471,117,237,-1,-1,-1,-1
2709,96,1210,432,49,188,-1,-1,-1,-1
2710,92,1530,471,105,237,-1,-1,-1,-1
2710,96,1210,432,50,188,-1,-1,-1,-1
2711,92,1530,471,90,238,-1,-1,-1,-1
2711,96,1210,432,48,188,-1,-1,-1,-1
2712,92,1530,471,72,239,-1,-1,-1,-1
2712,96,1211,432,47,189,-1,-1,-1,-1
2713,92,1526,471,62,239,-1,-1,-1,-1
2713,96,1213,432,49,189,-1,-1,-1,-1
2714,92,1516,471,66,239,-1,-1,-1,-1
2714,96,1215,432,52,188,-1,-1,-1,-1
2715,92,1491,471,85,238,-1,-1,-1,-1
2715,96,1218,433,55,187,-1,-1,-1,-1
2716,92,1470,471,105,237,-1,-1,-1,-1
2716,96,1220,433,58,186,-1,-1,-1,-1
2717,92,1456,471,119,235,-1,-1,-1,-1
2717,96,1222,433,65,186,-1,-1,-1,-1
2718,92,1448,471,126,234,-1,-1,-1,-1
2718,96,1224,433,71,185,-1,-1,-1,-1
2719,92,1443,471,130,233,-1,-1,-1,-1
2719,96,1224,433,78,184,-1,-1,-1,-1
2720,92,1442,471,128,234,-1,-1,-1,-1
2720,96,1224,434,81,184,-1,-1,-1,-1
2721,92,1442,471,123,236,-1,-1,-1,-1
2721,96,1224,434,81,184,-1,-1,-1,-1
2722,92,1442,471,113,236,-1,-1,-1,-1
2722,96,1224,434,80,185,-1,-1,-1,-1
2723,92,1443,471,101,237,-1,-1,-1,-1
2723,96,1224,434,81,188,-1,-1,-1,-1
2724,92,1443,471,88,238,-1,-1,-1,-1
2724,96,1225,434,80,190,-1,-1,-1,-1
2725,92,1443,471,73,238,-1,-1,-1,-1
2725,96,1228,434,76,191,-1,-1,-1,-1
2726,92,1432,471,71,239,-1,-1,-1,-1
2726,96,1234,435,70,191,-1,-1,-1,-1
2727,92,1423,471,74,238,-1,-1,-1,-1
2727,96,1240,435,64,192,-1,-1,-1,-1
2728,92,1407,471,84,238,-1,-1,-1,-1
2728,96,1247,435,59,192,-1,-1,-1,-1
2729,92,1383,471,105,237,-1,-1,-1,-1
2729,96,1254,435,56,193,-1,-1,-1,-1
2730,92,1364,470,125,237,-1,-1,-1,-1
2730,96,1256,435,58,193,-1,-1,-1,-1
2731,92,1355,470,134,235,-1,-1,-1,-1
2731,96,1257,435,62,195,-1,-1,-1,-1
2732,92,1350,470,138,235,-1,-1,-1,-1
2732,96,1260,436,65,195,-1,-1,-1,-1
2733,92,1348,470,139,235,-1,-1,-1,-1
2733,96,1262,436,67,194,-1,-1,-1,-1
2734,92,1348,470,137,238,-1,-1,-1,-1
2734,96,1265,436,68,194,-1,-1,-1,-1
2735,92,1348,470,130,239,-1,-1,-1,-1
2735,96,1268,436,68,195,-1,-1,-1,-1
2736,92,1348,469,120,238,-1,-1,-1,-1
2736,96,1272,437,66,194,-1,-1,-1,-1
2737,92,1348,469,108,235,-1,-1,-1,-1
2737,96,1275,437,65,196,-1,-1,-1,-1
2738,92,1349,469,92,234,-1,-1,-1,-1
2738,96,1279,437,61,199,-1,-1,-1,-1
2739,92,1349,469,76,235,-1,-1,-1,-1
2739,96,1283,437,57,200,-1,-1,-1,-1
2740,92,1346,469,60,236,-1,-1,-1,-1
2740,96,1286,438,55,200,-1,-1,-1,-1
2741,92,1337,469,63,236,-1,-1,-1,-1
2741,96,1289,438,54,201,-1,-1,-1,-1
2742,92,1320,469,74,236,-1,-1,-1,-1
2742,96,1292,438,54,201,-1,-1,-1,-1
2743,92,1296,469,97,234,-1,-1,-1,-1
2743,96,1296,438,52,202,-1,-1,-1,-1
2744,92,1278,469,115,233,-1,-1,-1,-1
2744,96,1299,439,47,200,-1,-1,-1,-1
2745,92,1267,469,126,232,-1,-1,-1,-1
2745,96,1303,439,44,200,-1,-1,-1,-1
2746,92,1261,469,132,232,-1,-1,-1,-1
2746,96,1307,439,61,200,-1,-1,-1,-1
2747,92,1258,469,134,231,-1,-1,-1,-1
2747,96,1309,439,75,202,-1,-1,-1,-1
2748,92,1258,470,131,232,-1,-1,-1,-1
2748,96,1315,440,80,200,-1,-1,-1,-1
2749,92,1258,470,124,234,-1,-1,-1,-1
2749,96,1329,440,71,201,-1,-1,-1,-1
2750,92,1258,470,115,235,-1,-1,-1,-1
2750,96,1324,440,78,202,-1,-1,-1,-1
2751,92,1259,470,102,236,-1,-1,-1,-1
2751,96,1313,440,90,203,-1,-1,-1,-1
2752,92,1259,470,90,236,-1,-1,-1,-1
2752,96,1311,440,92,206,-1,-1,-1,-1
2753,92,1259,470,75,237,-1,-1,-1,-1
2753,96,1313,441,90,206,-1,-1,-1,-1
2754,92,1252,470,66,237,-1,-1,-1,-1
2754,96,1318,441,85,207,-1,-1,-1,-1
2755,92,1244,470,68,237,-1,-1,-1,-1
2755,96,1325,441,78,208,-1,-1,-1,-1
2756,92,1231,470,75,237,-1,-1,-1,-1
2756,96,1332,441,71,209,-1,-1,-1,-1
2757,92,1207,469,97,237,-1,-1,-1,-1
2757,96,1341,442,63,209,-1,-1,-1,-1
2758,92,1189,469,114,236,-1,-1,-1,-1
2758,96,1348,442,60,209,-1,-1,-1,-1
2759,92,1176,469,127,234,-1,-1,-1,-1
2759,96,1350,442,64,210,-1,-1,-1,-1
2760,92,1171,469,132,233,-1,-1,-1,-1
2760,96,1352,442,68,213,-1,-1,-1,-1
2761,92,1168,469,134,233,-1,-1,-1,-1
2761,96,1355,443,70,212,-1,-1,-1,-1
2762,92,1167,469,134,235,-1,-1,-1,-1
2762,96,1358,443,72,211,-1,-1,-1,-1
2763,92,1167,469,129,237,-1,-1,-1,-1
2763,96,1361,443,73,212,-1,-1,-1,-1
2764,92,1168,469,120,237,-1,-1,-1,-1
2764,96,1364,443,73,213,-1,-1,-1,-1
2765,92,1168,469,110,234,-1,-1,-1,-1
2765,96,1367,444,72,212,-1,-1,-1,-1
2766,92,1168,469,98,232,-1,-1,-1,-1
2766,96,1371,444,69,217,-1,-1,-1,-1
2767,92,1168,469,84,231,-1,-1,-1,-1
2767,96,1375,444,66,218,-1,-1,-1,-1
2768,92,1168,469,68,233,-1,-1,-1,-1
2768,96,1378,445,63,219,-1,-1,-1,-1
2769,92,1163,469,62,234,-1,-1,-1,-1
2769,96,1381,445,60,220,-1,-1,-1,-1
2770,92,1155,469,64,234,-1,-1,-1,-1
2770,96,1384,445,59,221,-1,-1,-1,-1
2771,92,1132,469,82,234,-1,-1,-1,-1
2771,96,1387,446,63,221,-1,-1,-1,-1
2772,92,1113,469,99,233,-1,-1,-1,-1
2772,96,1391,446,65,221,-1,-1,-1,-1
2773,92,1113,469,95,235,-1,-1,-1,-1
2773,96,1394,446,67,221,-1,-1,-1,-1
2774,92,1120,469,84,237,-1,-1,-1,-1
2774,96,1398,446,68,221,-1,-1,-1,-1
2775,92,1130,469,70,238,-1,-1,-1,-1
2775,96,1402,447,78,221,-1,-1,-1,-1
2776,92,1141,469,58,239,-1,-1,-1,-1
2776,96,1404,447,89,220,-1,-1,-1,-1
2777,92,1144,469,55,240,-1,-1,-1,-1
2777,96,1405,447,97,221,-1,-1,-1,-1
2778,92,1143,469,56,240,-1,-1,-1,-1
2778,96,1405,448,100,221,-1,-1,-1,-1
2779,92,1146,469,53,240,-1,-1,-1,-1
2779,96,1405,448,100,221,-1,-1,-1,-1
2780,92,1137,469,60,239,-1,-1,-1,-1
2780,96,1405,448,101,225,-1,-1,-1,-1
2781,92,1130,469,66,238,-1,-1,-1,-1
2781,96,1406,448,100,227,-1,-1,-1,-1
2782,92,1127,470,67,236,-1,-1,-1,-1
2782,96,1409,449,99,227,-1,-1,-1,-1
2783,92,1125,470,68,235,-1,-1,-1,-1
2783,96,1414,449,94,228,-1,-1,-1,-1
2784,92,1127,470,65,235,-1,-1,-1,-1
2784,96,1420,449,89,229,-1,-1,-1,-1
2785,92,1127,471,64,233,-1,-1,-1,-1
2785,96,1427,449,83,230,-1,-1,-1,-1
2786,92,1126,471,64,232,-1,-1,-1,-1
2786,96,1434,450,76,230,-1,-1,-1,-1
2787,92,1125,471,65,232,-1,-1,-1,-1
2787,96,1442,450,70,231,-1,-1,-1,-1
2788,92,1124,471,65,233,-1,-1,-1,-1
2788,96,1450,450,69,231,-1,-1,-1,-1
2789,92,1124,471,64,236,-1,-1,-1,-1
2789,96,1453,450,72,233,-1,-1,-1,-1
2790,92,1123,471,64,237,-1,-1,-1,-1
2790,96,1455,451,75,234,-1,-1,-1,-1
2791,92,1121,472,67,235,-1,-1,-1,-1
2791,96,1458,451,77,235,-1,-1,-1,-1
2792,92,1120,472,70,234,-1,-1,-1,-1
2792,96,1460,451,78,233,-1,-1,-1,-1
2793,92,1119,472,73,236,-1,-1,-1,-1
2793,96,1463,451,77,234,-1,-1,-1,-1
2794,92,1119,472,74,239,-1,-1,-1,-1
2794,96,1466,451,73,237,-1,-1,-1,-1
2795,92,1119,472,74,240,-1,-1,-1,-1
2795,96,1468,452,69,239,-1,-1,-1,-1
2796,92,1120,473,73,240,-1,-1,-1,-1
2796,96,1469,452,66,240,-1,-1,-1,-1
2797,92,1121,473,72,241,-1,-1,-1,-1
2797,96,1469,452,65,239,-1,-1,-1,-1
2798,92,1122,473,71,243,-1,-1,-1,-1
2798,96,1470,452,67,238,-1,-1,-1,-1
2799,92,1124,474,69,243,-1,-1,-1,-1
2799,96,1470,452,66,237,-1,-1,-1,-1
2800,92,1125,474,69,244,-1,-1,-1,-1
2800,96,1470,452,64,238,-1,-1,-1,-1
2801,92,1125,474,70,245,-1,-1,-1,-1
2801,96,1471,452,63,239,-1,-1,-1,-1
2802,92,1125,475,71,244,-1,-1,-1,-1
2802,96,1473,452,62,239,-1,-1,-1,-1
2803,92,1124,475,73,244,-1,-1,-1,-1
2803,96,1475,452,64,239,-1,-1,-1,-1
2804,92,1124,476,73,247,-1,-1,-1,-1
2804,96,1475,453,69,238,-1,-1,-1,-1
2805,92,1124,476,74,248,-1,-1,-1,-1
2805,96,1473,453,75,238,-1,-1,-1,-1
2806,92,1124,476,74,247,-1,-1,-1,-1
2806,96,1471,453,80,238,-1,-1,-1,-1
2807,92,1124,477,74,248,-1,-1,-1,-1
2807,96,1471,453,83,239,-1,-1,-1,-1
2808,92,1124,477,74,249,-1,-1,-1,-1
2808,96,1470,453,86,239,-1,-1,-1,-1
2809,92,1125,477,73,252,-1,-1,-1,-1
2809,96,1470,454,98,238,-1,-1,-1,-1
2810,92,1125,478,72,255,-1,-1,-1,-1
2810,96,1470,454,113,237,-1,-1,-1,-1
2811,92,1124,478,71,257,-1,-1,-1,-1
2811,96,1470,454,126,236,-1,-1,-1,-1
2812,92,1123,478,71,259,-1,-1,-1,-1
2812,96,1471,454,134,236,-1,-1,-1,-1
2813,92,1121,479,72,259,-1,-1,-1,-1
2813,96,1471,454,139,235,-1,-1,-1,-1
2814,92,1119,479,73,261,-1,-1,-1,-1
2814,96,1472,454,141,235,-1,-1,-1,-1
2815,92,1118,479,74,262,-1,-1,-1,-1
2815,96,1475,454,140,237,-1,-1,-1,-1
2816,92,1117,480,75,261,-1,-1,-1,-1
2816,96,1478,454,138,238,-1,-1,-1,-1
2817,92,1116,480,77,261,-1,-1,-1,-1
2817,96,1485,453,131,238,-1,-1,-1,-1
2818,92,1116,481,77,263,-1,-1,-1,-1
2818,96,1495,453,120,235,-1,-1,-1,-1
2819,92,1116,481,77,266,-1,-1,-1,-1
2819,96,1507,453,108,233,-1,-1,-1,-1
2820,92,1116,482,77,265,-1,-1,-1,-1
2820,96,1522,453,93,232,-1,-1,-1,-1
2821,92,1117,482,77,265,-1,-1,-1,-1
2821,96,1538,453,79,232,-1,-1,-1,-1
2822,92,1117,483,78,266,-1,-1,-1,-1
2822,96,1556,453,70,233,-1,-1,-1,-1
2823,92,1118,483,77,267,-1,-1,-1,-1
2823,96,1564,453,72,234,-1,-1,-1,-1
2824,92,1120,484,76,272,-1,-1,-1,-1
2824,96,1569,453,76,233,-1,-1,-1,-1
2825,92,1121,485,77,275,-1,-1,-1,-1
2825,96,1570,452,93,233,-1,-1,-1,-1
2826,92,1123,485,76,277,-1,-1,-1,-1
2826,96,1571,452,111,231,-1,-1,-1,-1
2827,92,1125,486,76,277,-1,-1,-1,-1
2827,96,1571,452,125,230,-1,-1,-1,-1
2828,92,1127,486,76,278,-1,-1,-1,-1
2828,96,1572,452,132,229,-1,-1,-1,-1
2829,92,1128,487,77,278,-1,-1,-1,-1
2829,96,1572,452,135,228,-1,-1,-1,-1
2830,92,1129,487,78,278,-1,-1,-1,-1
2830,96,1573,453,135,228,-1,-1,-1,-1
2831,92,1131,488,79,278,-1,-1,-1,-1
2831,96,1575,453,134,230,-1,-1,-1,-1
2832,92,1132,488,80,278,-1,-1,-1,-1
2832,96,1579,453,130,232,-1,-1,-1,-1
2833,92,1132,489,82,282,-1,-1,-1,-1
2833,96,1586,453,123,233,-1,-1,-1,-1
2834,92,1133,490,82,284,-1,-1,-1,-1
2834,96,1596,453,114,233,-1,-1,-1,-1
2835,92,1133,490,83,282,-1,-1,-1,-1
2835,96,1608,453,101,234,-1,-1,-1,-1
2836,92,1133,491,84,282,-1,-1,-1,-1
2836,96,1621,453,88,235,-1,-1,-1,-1
2837,92,1133,492,84,283,-1,-1,-1,-1
2837,96,1636,453,76,235,-1,-1,-1,-1
2838,92,1133,492,84,287,-1,-1,-1,-1
2838,96,1652,453,66,235,-1,-1,-1,-1
2839,92,1132,493,84,292,-1,-1,-1,-1
2839,96,1660,453,66,234,-1,-1,-1,-1
2840,92,1132,493,82,295,-1,-1,-1,-1
2840,96,1663,452,73,235,-1,-1,-1,-1
2841,92,1131,494,82,296,-1,-1,-1,-1
2841,96,1664,452,88,234,-1,-1,-1,-1
2842,92,1130,495,82,296,-1,-1,-1,-1
2842,96,1664,452,105,233,-1,-1,-1,-1
2843,92,1129,495,82,297,-1,-1,-1,-1
2843,96,1665,452,114,231,-1,-1,-1,-1
2844,92,1128,496,82,297,-1,-1,-1,-1
2844,96,1665,452,120,231,-1,-1,-1,-1
2845,92,1127,497,83,297,-1,-1,-1,-1
2845,96,1667,452,123,231,-1,-1,-1,-1
2846,92,1127,497,83,297,-1,-1,-1,-1
2846,96,1671,452,120,234,-1,-1,-1,-1
2847,92,1127,498,84,300,-1,-1,-1,-1
2847,96,1678,452,112,235,-1,-1,-1,-1
2848,92,1128,498,87,305,-1,-1,-1,-1
2848,96,1688,452,102,234,-1,-1,-1,-1
2849,92,1128,499,90,305,-1,-1,-1,-1
2849,96,1699,452,91,231,-1,-1,-1,-1
2850,92,1130,500,89,303,-1,-1,-1,-1
2850,96,1711,452,79,230,-1,-1,-1,-1
2851,92,1131,501,87,304,-1,-1,-1,-1
2851,96,1726,452,73,231,-1,-1,-1,-1
2852,92,1133,501,85,308,-1,-1,-1,-1
2852,96,1738,451,72,233,-1,-1,-1,-1
2853,92,1136,502,85,314,-1,-1,-1,-1
2853,96,1743,451,75,233,-1,-1,-1,-1
2854,92,1138,503,85,317,-1,-1,-1,-1
2854,96,1746,451,83,232,-1,-1,-1,-1
2855,92,1140,503,86,319,-1,-1,-1,-1
2855,96,1745,451,107,229,-1,-1,-1,-1
2856,92,1142,504,87,319,-1,-1,-1,-1
2856,96,1744,451,125,228,-1,-1,-1,-1
2857,92,1143,505,89,319,-1,-1,-1,-1
2857,96,1743,451,134,226,-1,-1,-1,-1
2858,92,1144,506,91,319,-1,-1,-1,-1
2858,96,1745,451,137,226,-1,-1,-1,-1
2859,92,1145,506,93,319,-1,-1,-1,-1
2859,96,1746,451,139,225,-1,-1,-1,-1
2860,92,1146,507,95,318,-1,-1,-1,-1
2860,96,1748,451,139,225,-1,-1,-1,-1
2861,92,1147,508,96,323,-1,-1,-1,-1
2861,96,1750,451,139,227,-1,-1,-1,-1
2862,92,1148,509,97,326,-1,-1,-1,-1
2862,96,1754,451,135,228,-1,-1,-1,-1
2863,92,1149,510,98,324,-1,-1,-1,-1
2863,96,1760,451,129,229,-1,-1,-1,-1
2864,92,1150,511,98,325,-1,-1,-1,-1
2864,96,1769,451,121,230,-1,-1,-1,-1
2865,92,1151,511,97,328,-1,-1,-1,-1
2865,96,1778,451,112,230,-1,-1,-1,-1
2866,92,1152,512,97,332,-1,-1,-1,-1
2866,96,1787,451,103,231,-1,-1,-1,-1
2867,92,1153,513,95,339,-1,-1,-1,-1
2867,96,1796,451,92,233,-1,-1,-1,-1
2868,92,1153,514,95,342,-1,-1,-1,-1
2868,96,1805,451,83,234,-1,-1,-1,-1
2869,92,1152,515,95,343,-1,-1,-1,-1
2869,96,1812,451,75,235,-1,-1,-1,-1
2870,92,1152,516,95,344,-1,-1,-1,-1
2870,96,1815,451,72,236,-1,-1,-1,-1
2871,92,1152,517,95,345,-1,-1,-1,-1
2871,96,1815,452,73,235,-1,-1,-1,-1
2872,92,1152,518,95,345,-1,-1,-1,-1
2872,96,1814,451,73,237,-1,-1,-1,-1
2873,92,1153,519,94,345,-1,-1,-1,-1
2873,96,1815,451,72,236,-1,-1,-1,-1
2874,92,1154,520,96,345,-1,-1,-1,-1
2874,96,1814,451,72,235,-1,-1,-1,-1
2875,92,1156,521,97,350,-1,-1,-1,-1
2875,96,1810,451,77,235,-1,-1,-1,-1
2876,92,1159,522,104,355,-1,-1,-1,-1
2876,96,1802,451,85,234,-1,-1,-1,-1
2877,92,1161,523,109,354,-1,-1,-1,-1
2877,96,1789,452,99,233,-1,-1,-1,-1
2878,92,1164,524,110,352,-1,-1,-1,-1
2878,96,1785,452,103,232,-1,-1,-1,-1
