3253,4,608,356,84,321,-1,-1,-1,-1
3253,3,1478,343,103,307,-1,-1,-1,-1
3253,1,1062,353,106,325,-1,-1,-1,-1
3253,2,1324,824,168,256,-1,-1,-1,-1
3254,4,602,358,86,319,-1,-1,-1,-1
3254,3,1478,343,107,310,-1,-1,-1,-1
3254,1,1082,353,96,327,-1,-1,-1,-1
3254,2,1342,821,167,259,-1,-1,-1,-1
3255,4,602,359,86,317,-1,-1,-1,-1
3255,3,1479,344,112,314,-1,-1,-1,-1
3255,1,1098,354,96,327,-1,-1,-1,-1
3255,2,1359,819,167,261,-1,-1,-1,-1
3256,4,604,359,84,314,-1,-1,-1,-1
3256,3,1479,345,116,317,-1,-1,-1,-1
3256,1,1110,354,106,327,-1,-1,-1,-1
3256,2,1376,816,168,264,-1,-1,-1,-1
3257,4,604,359,84,314,-1,-1,-1,-1
3257,3,1480,346,120,320,-1,-1,-1,-1
3257,1,1116,355,124,325,-1,-1,-1,-1
3257,2,1391,813,169,267,-1,-1,-1,-1
3258,3,1483,347,122,323,-1,-1,-1,-1
3258,1,1117,355,146,323,-1,-1,-1,-1
3258,2,1405,809,172,271,-1,-1,-1,-1
3259,3,1486,348,123,324,-1,-1,-1,-1
3259,1,1116,355,169,321,-1,-1,-1,-1
3259,2,1419,806,175,274,-1,-1,-1,-1
3260,3,1490,348,124,325,-1,-1,-1,-1
3260,1,1114,355,188,320,-1,-1,-1,-1
3260,2,1431,802,179,278,-1,-1,-1,-1
3261,3,1496,349,123,326,-1,-1,-1,-1
3261,1,1113,355,200,319,-1,-1,-1,-1
3261,2,1442,798,183,282,-1,-1,-1,-1
3262,3,1502,350,123,326,-1,-1,-1,-1
3262,1,1115,355,204,320,-1,-1,-1,-1
3262,2,1453,793,187,287,-1,-1,-1,-1
3263,3,1509,351,123,327,-1,-1,-1,-1
3263,1,1121,355,199,322,-1,-1,-1,-1
3263,2,1463,789,190,291,-1,-1,-1,-1
3264,3,1515,352,123,329,-1,-1,-1,-1
3264,1,1131,355,186,325,-1,-1,-1,-1
3264,2,1473,784,193,296,-1,-1,-1,-1
3265,3,1521,353,123,331,-1,-1,-1,-1
3265,1,1144,356,167,327,-1,-1,-1,-1
3265,2,1483,779,195,301,-1,-1,-1,-1
3266,3,1526,354,125,334,-1,-1,-1,-1
3266,1,1161,356,146,329,-1,-1,-1,-1
3266,2,1493,774,196,306,-1,-1,-1,-1
3267,3,1530,356,126,338,-1,-1,-1,-1
3267,1,1181,356,125,330,-1,-1,-1,-1
3267,2,1503,769,197,311,-1,-1,-1,-1
3268,3,1533,357,128,341,-1,-1,-1,-1
3268,1,1201,356,108,330,-1,-1,-1,-1
3268,2,1514,764,196,316,-1,-1,-1,-1
3269,3,1535,358,129,345,-1,-1,-1,-1
3269,1,1220,355,97,329,-1,-1,-1,-1
3269,2,1525,760,194,320,-1,-1,-1,-1
3270,3,1537,359,130,348,-1,-1,-1,-1
3270,1,1236,355,95,328,-1,-1,-1,-1
3270,2,1537,755,192,325,-1,-1,-1,-1
3271,3,1538,361,129,350,-1,-1,-1,-1
3271,1,1247,355,102,327,-1,-1,-1,-1
3271,2,1549,751,189,329,-1,-1,-1,-1
3272,3,1540,362,127,352,-1,-1,-1,-1
3272,1,1253,355,118,326,-1,-1,-1,-1
3272,2,1562,747,185,333,-1,-1,-1,-1
3273,3,1543,363,124,353,-1,-1,-1,-1
3273,1,1254,355,138,326,-1,-1,-1,-1
3273,2,1575,742,182,338,-1,-1,-1,-1
3274,3,1547,364,121,353,-1,-1,-1,-1
3274,1,1252,355,160,325,-1,-1,-1,-1
3274,2,1588,738,179,342,-1,-1,-1,-1
3275,3,1551,365,117,353,-1,-1,-1,-1
3275,1,1249,355,178,324,-1,-1,-1,-1
3275,2,1602,734,176,346,-1,-1,-1,-1
3276,3,1555,366,114,353,-1,-1,-1,-1
3276,1,1248,355,188,324,-1,-1,-1,-1
3276,2,1614,730,173,350,-1,-1,-1,-1
3277,3,1560,368,113,353,-1,-1,-1,-1
3277,1,1250,355,189,323,-1,-1,-1,-1
3277,2,1627,726,172,354,-1,-1,-1,-1
3278,3,1564,369,112,354,-1,-1,-1,-1
3278,1,1259,354,179,323,-1,-1,-1,-1
3278,2,1638,722,171,358,-1,-1,-1,-1
3279,3,1568,370,114,356,-1,-1,-1,-1
3279,1,1272,354,161,323,-1,-1,-1,-1
3279,2,1649,718,170,362,-1,-1,-1,-1
3280,3,1571,372,117,358,-1,-1,-1,-1
3280,1,1290,354,139,323,-1,-1,-1,-1
3280,2,1658,715,170,365,-1,-1,-1,-1
3281,4,391,399,74,359,-1,-1,-1,-1
3281,3,1573,374,121,361,-1,-1,-1,-1
3281,1,1309,354,119,324,-1,-1,-1,-1
3281,2,1666,712,171,368,-1,-1,-1,-1
3282,4,382,393,84,369,-1,-1,-1,-1
3282,3,1574,375,126,364,-1,-1,-1,-1
3282,1,1329,353,103,325,-1,-1,-1,-1
3282,2,1674,709,172,371,-1,-1,-1,-1
3283,4,374,392,91,373,-1,-1,-1,-1
3283,3,1575,377,131,368,-1,-1,-1,-1
3283,1,1347,353,96,326,-1,-1,-1,-1
3283,2,1679,707,173,373,-1,-1,-1,-1
3284,4,349,391,115,372,-1,-1,-1,-1
3284,3,1576,378,136,371,-1,-1,-1,-1
3284,1,1362,352,98,326,-1,-1,-1,-1
3284,2,1684,706,174,374,-1,-1,-1,-1
3285,4,325,392,142,372,-1,-1,-1,-1
3285,3,1578,380,139,375,-1,-1,-1,-1
3285,1,1371,352,108,326,-1,-1,-1,-1
3285,2,1687,705,175,375,-1,-1,-1,-1
3286,4,317,391,149,373,-1,-1,-1,-1
3286,3,1581,382,141,377,-1,-1,-1,-1
3286,1,1377,352,125,324,-1,-1,-1,-1
3286,2,1689,705,176,375,-1,-1,-1,-1
3287,4,316,393,150,370,-1,-1,-1,-1
3287,3,1585,383,142,379,-1,-1,-1,-1
3287,1,1378,352,145,323,-1,-1,-1,-1
3287,2,1690,706,176,374,-1,-1,-1,-1
3288,4,316,394,150,376,-1,-1,-1,-1
3288,3,1591,385,142,381,-1,-1,-1,-1
3288,1,1377,352,164,321,-1,-1,-1,-1
3288,2,1691,708,176,372,-1,-1,-1,-1
3289,4,315,395,151,383,-1,-1,-1,-1
3289,3,1598,387,141,382,-1,-1,-1,-1
3289,1,1375,352,179,319,-1,-1,-1,-1
3289,2,1690,710,175,370,-1,-1,-1,-1
3290,4,316,395,149,386,-1,-1,-1,-1
3290,3,1606,389,140,383,-1,-1,-1,-1
3290,1,1374,353,188,318,-1,-1,-1,-1
3290,2,1688,713,174,367,-1,-1,-1,-1
3291,4,313,397,151,386,-1,-1,-1,-1
3291,3,1614,391,140,383,-1,-1,-1,-1
3291,1,1376,353,189,318,-1,-1,-1,-1
3291,2,1685,716,172,364,-1,-1,-1,-1
3292,4,309,399,155,389,-1,-1,-1,-1
3292,3,1622,393,141,384,-1,-1,-1,-1
3292,1,1382,353,181,318,-1,-1,-1,-1
3292,2,1682,720,170,360,-1,-1,-1,-1
3293,4,304,400,160,391,-1,-1,-1,-1
3293,3,1630,395,142,384,-1,-1,-1,-1
3293,1,1393,354,167,319,-1,-1,-1,-1
3293,2,1677,723,169,357,-1,-1,-1,-1
3294,4,298,401,164,392,-1,-1,-1,-1
3294,3,1637,397,144,385,-1,-1,-1,-1
3294,1,1408,354,149,321,-1,-1,-1,-1
3294,2,1672,727,167,353,-1,-1,-1,-1
3295,4,292,403,163,388,-1,-1,-1,-1
3295,3,1643,399,146,386,-1,-1,-1,-1
3295,1,1425,354,130,323,-1,-1,-1,-1
3295,2,1667,730,166,350,-1,-1,-1,-1
3296,4,283,405,160,386,-1,-1,-1,-1
3296,3,1648,401,148,387,-1,-1,-1,-1
3296,1,1444,354,113,324,-1,-1,-1,-1
3296,2,1660,733,165,347,-1,-1,-1,-1
3297,4,274,405,153,389,-1,-1,-1,-1
3297,3,1651,403,150,388,-1,-1,-1,-1
3297,1,1462,354,101,326,-1,-1,-1,-1
3297,2,1653,735,164,345,-1,-1,-1,-1
3298,4,265,406,142,388,-1,-1,-1,-1
3298,3,1654,404,151,390,-1,-1,-1,-1
3298,1,1478,354,97,327,-1,-1,-1,-1
3298,2,1645,737,165,343,-1,-1,-1,-1
3299,4,255,408,130,389,-1,-1,-1,-1
3299,3,1657,406,150,393,-1,-1,-1,-1
3299,1,1490,353,99,327,-1,-1,-1,-1
3299,2,1637,739,166,341,-1,-1,-1,-1
3300,4,247,409,116,394,-1,-1,-1,-1
3300,3,1660,407,149,395,-1,-1,-1,-1
3300,1,1498,353,109,326,-1,-1,-1,-1
3300,2,1627,740,167,340,-1,-1,-1,-1
3301,4,236,408,120,409,-1,-1,-1,-1
3301,3,1664,409,147,398,-1,-1,-1,-1
3301,1,1501,353,123,325,-1,-1,-1,-1
3301,2,1618,741,170,339,-1,-1,-1,-1
3302,4,220,410,135,412,-1,-1,-1,-1
3302,3,1668,411,145,401,-1,-1,-1,-1
3302,1,1500,353,139,324,-1,-1,-1,-1
3302,2,1608,742,173,338,-1,-1,-1,-1
3303,4,185,411,172,411,-1,-1,-1,-1
3303,3,1674,413,142,404,-1,-1,-1,-1
3303,1,1498,353,153,322,-1,-1,-1,-1
3303,2,1598,743,176,337,-1,-1,-1,-1
3304,4,162,412,193,409,-1,-1,-1,-1
3304,3,1680,415,140,407,-1,-1,-1,-1
3304,1,1496,353,163,321,-1,-1,-1,-1
3304,2,1588,744,180,336,-1,-1,-1,-1
3305,4,150,414,204,409,-1,-1,-1,-1
3305,3,1686,417,139,411,-1,-1,-1,-1
3305,1,1496,353,167,320,-1,-1,-1,-1
3305,2,1579,746,184,334,-1,-1,-1,-1
3306,4,143,417,207,410,-1,-1,-1,-1
3306,3,1693,419,139,415,-1,-1,-1,-1
3306,1,1500,353,163,321,-1,-1,-1,-1
3306,2,1569,748,188,332,-1,-1,-1,-1
3307,4,141,418,205,418,-1,-1,-1,-1
3307,3,1699,422,140,420,-1,-1,-1,-1
3307,1,1509,352,152,321,-1,-1,-1,-1
3307,2,1560,750,191,330,-1,-1,-1,-1
3308,4,139,418,200,426,-1,-1,-1,-1
3308,3,1704,424,143,425,-1,-1,-1,-1
3308,1,1521,352,136,323,-1,-1,-1,-1
3308,2,1551,754,194,326,-1,-1,-1,-1
3309,4,140,420,184,424,-1,-1,-1,-1
3309,3,1708,426,148,431,-1,-1,-1,-1
3309,1,1535,351,119,325,-1,-1,-1,-1
3309,2,1543,758,197,322,-1,-1,-1,-1
3310,4,141,424,166,422,-1,-1,-1,-1
3310,3,1710,428,154,436,-1,-1,-1,-1
3310,1,1548,351,104,327,-1,-1,-1,-1
3310,2,1536,762,199,318,-1,-1,-1,-1
3311,4,141,423,141,426,-1,-1,-1,-1
3311,3,1711,431,160,441,-1,-1,-1,-1
3311,1,1558,351,93,329,-1,-1,-1,-1
3311,2,1529,768,200,312,-1,-1,-1,-1
3312,4,142,423,122,427,-1,-1,-1,-1
3312,3,1712,433,167,446,-1,-1,-1,-1
3312,1,1564,351,87,331,-1,-1,-1,-1
3312,2,1523,773,201,307,-1,-1,-1,-1
3313,4,141,423,117,428,-1,-1,-1,-1
3313,3,1713,435,173,450,-1,-1,-1,-1
3313,1,1566,351,85,333,-1,-1,-1,-1
3313,2,1517,779,200,301,-1,-1,-1,-1
3314,4,139,424,121,426,-1,-1,-1,-1
3314,3,1714,438,177,453,-1,-1,-1,-1
3314,1,1566,351,85,334,-1,-1,-1,-1
3314,2,1511,786,199,294,-1,-1,-1,-1
3315,4,139,426,124,423,-1,-1,-1,-1
3315,3,1717,441,180,454,-1,-1,-1,-1
3315,1,1566,351,85,335,-1,-1,-1,-1
3315,2,1505,792,198,288,-1,-1,-1,-1
3316,4,138,426,125,421,-1,-1,-1,-1
3316,3,1722,443,180,455,-1,-1,-1,-1
3316,1,1566,351,85,335,-1,-1,-1,-1
3316,2,1498,798,196,282,-1,-1,-1,-1
3317,4,138,426,125,421,-1,-1,-1,-1
3317,3,1729,446,178,456,-1,-1,-1,-1
3317,1,1567,351,84,334,-1,-1,-1,-1
3317,2,1491,804,194,276,-1,-1,-1,-1
3318,4,133,427,128,418,-1,-1,-1,-1
3318,3,1738,449,174,457,-1,-1,-1,-1
3318,1,1568,352,84,332,-1,-1,-1,-1
3318,2,1483,810,191,270,-1,-1,-1,-1
3319,4,102,425,159,417,-1,-1,-1,-1
3319,3,1749,451,167,459,-1,-1,-1,-1
3319,1,1566,352,87,331,-1,-1,-1,-1
3319,2,1474,816,189,264,-1,-1,-1,-1
3320,4,68,426,194,419,-1,-1,-1,-1
3320,3,1761,453,158,461,-1,-1,-1,-1
3320,1,1559,352,93,329,-1,-1,-1,-1
3320,2,1464,821,187,259,-1,-1,-1,-1
3321,4,56,428,206,420,-1,-1,-1,-1
3321,3,1772,455,149,466,-1,-1,-1,-1
3321,1,1549,352,104,327,-1,-1,-1,-1
3321,2,1452,826,185,254,-1,-1,-1,-1
3322,4,59,429,199,421,-1,-1,-1,-1
3322,3,1783,457,139,472,-1,-1,-1,-1
3322,1,1535,352,117,326,-1,-1,-1,-1
3322,2,1439,831,184,249,-1,-1,-1,-1
3323,4,61,430,194,423,-1,-1,-1,-1
3323,3,1792,459,130,479,-1,-1,-1,-1
3323,1,1521,352,130,325,-1,-1,-1,-1
3323,2,1425,835,183,245,-1,-1,-1,-1
3324,4,63,430,185,426,-1,-1,-1,-1
3324,3,1800,461,122,487,-1,-1,-1,-1
3324,1,1509,352,139,324,-1,-1,-1,-1
3324,2,1409,839,183,241,-1,-1,-1,-1
3325,4,61,431,179,427,-1,-1,-1,-1
3325,3,1805,464,115,495,-1,-1,-1,-1
3325,1,1501,352,144,323,-1,-1,-1,-1
3325,2,1391,844,183,236,-1,-1,-1,-1
3326,4,55,431,183,428,-1,-1,-1,-1
3326,3,1810,467,109,501,-1,-1,-1,-1
3326,1,1498,352,145,323,-1,-1,-1,-1
3326,2,1373,848,184,232,-1,-1,-1,-1
3327,4,48,431,192,429,-1,-1,-1,-1
3327,3,1815,470,104,505,-1,-1,-1,-1
3327,1,1498,352,142,322,-1,-1,-1,-1
3327,2,1354,853,185,227,-1,-1,-1,-1
3328,4,47,431,191,430,-1,-1,-1,-1
3328,3,1819,473,99,507,-1,-1,-1,-1
3328,1,1500,351,136,322,-1,-1,-1,-1
3328,2,1335,858,186,222,-1,-1,-1,-1
3329,4,48,431,187,429,-1,-1,-1,-1
3329,3,1825,476,94,507,-1,-1,-1,-1
3329,1,1500,351,131,322,-1,-1,-1,-1
3329,2,1315,863,187,217,-1,-1,-1,-1
3330,4,52,431,181,430,-1,-1,-1,-1
3330,3,1833,479,88,506,-1,-1,-1,-1
3330,1,1499,351,125,322,-1,-1,-1,-1
3330,2,1295,868,188,212,-1,-1,-1,-1
3331,4,58,430,174,430,-1,-1,-1,-1
3331,3,1841,482,80,506,-1,-1,-1,-1
3331,1,1495,350,120,322,-1,-1,-1,-1
3331,2,1275,873,189,207,-1,-1,-1,-1
3332,4,65,429,166,431,-1,-1,-1,-1
3332,3,1850,483,71,508,-1,-1,-1,-1
3332,1,1488,350,115,321,-1,-1,-1,-1
3332,2,1256,879,188,201,-1,-1,-1,-1
3333,4,69,427,162,433,-1,-1,-1,-1
3333,3,1858,484,63,512,-1,-1,-1,-1
3333,1,1479,349,112,320,-1,-1,-1,-1
3333,2,1238,885,187,195,-1,-1,-1,-1
3334,4,70,426,164,432,-1,-1,-1,-1
3334,3,1865,486,54,519,-1,-1,-1,-1
3334,1,1467,349,111,319,-1,-1,-1,-1
3334,2,1220,891,185,189,-1,-1,-1,-1
3335,4,68,426,175,432,-1,-1,-1,-1
3335,3,1873,488,46,524,-1,-1,-1,-1
3335,1,1452,348,116,318,-1,-1,-1,-1
3335,2,1202,897,182,183,-1,-1,-1,-1
3336,4,70,425,179,428,-1,-1,-1,-1
3336,3,1884,493,37,520,-1,-1,-1,-1
3336,1,1436,348,126,318,-1,-1,-1,-1
3336,2,1186,903,177,177,-1,-1,-1,-1
3337,4,85,424,171,423,-1,-1,-1,-1
3337,1,1417,347,140,317,-1,-1,-1,-1
3337,2,1169,910,172,170,-1,-1,-1,-1
3338,4,106,425,152,419,-1,-1,-1,-1
3338,1,1399,346,157,317,-1,-1,-1,-1
3338,2,1153,916,165,164,-1,-1,-1,-1
3339,4,126,423,136,423,-1,-1,-1,-1
3339,1,1384,345,171,317,-1,-1,-1,-1
3339,2,1137,924,158,156,-1,-1,-1,-1
3340,4,148,425,117,415,-1,-1,-1,-1
3340,1,1375,344,178,317,-1,-1,-1,-1
3340,2,1121,931,150,149,-1,-1,-1,-1
3341,4,162,423,111,414,-1,-1,-1,-1
3341,1,1371,343,174,316,-1,-1,-1,-1
3341,2,1105,940,142,140,-1,-1,-1,-1
3342,4,175,424,132,405,-1,-1,-1,-1
3342,1,1373,342,161,314,-1,-1,-1,-1
3342,2,1089,949,136,131,-1,-1,-1,-1
3343,4,181,422,156,403,-1,-1,-1,-1
3343,1,1377,341,140,312,-1,-1,-1,-1
3343,2,1075,958,131,122,-1,-1,-1,-1
3344,4,181,422,186,397,-1,-1,-1,-1
3344,1,1380,341,118,310,-1,-1,-1,-1
3344,2,1063,968,129,112,-1,-1,-1,-1
3345,4,182,421,212,399,-1,-1,-1,-1
3345,1,1377,340,101,308,-1,-1,-1,-1
3345,2,1053,977,130,103,-1,-1,-1,-1
3346,4,182,421,229,393,-1,-1,-1,-1
3346,1,1367,340,93,306,-1,-1,-1,-1
3347,4,184,421,236,390,-1,-1,-1,-1
3347,1,1349,340,97,305,-1,-1,-1,-1
3348,4,185,421,244,387,-1,-1,-1,-1
3348,1,1326,340,110,303,-1,-1,-1,-1
3349,4,186,421,250,387,-1,-1,-1,-1
3349,1,1302,339,130,301,-1,-1,-1,-1
3350,4,188,422,253,386,-1,-1,-1,-1
3350,1,1280,339,151,299,-1,-1,-1,-1
3351,4,193,420,253,390,-1,-1,-1,-1
3351,1,1262,338,168,297,-1,-1,-1,-1
3352,4,203,420,240,394,-1,-1,-1,-1
3352,1,1251,338,180,296,-1,-1,-1,-1
3353,4,216,420,226,396,-1,-1,-1,-1
3353,1,1244,338,186,295,-1,-1,-1,-1
3354,4,235,422,207,394,-1,-1,-1,-1
3354,1,1242,338,184,296,-1,-1,-1,-1
3355,4,257,421,187,398,-1,-1,-1,-1
3355,1,1242,338,177,297,-1,-1,-1,-1
3356,4,282,422,161,399,-1,-1,-1,-1
3356,1,1244,338,166,299,-1,-1,-1,-1
3357,4,316,422,126,398,-1,-1,-1,-1
3357,1,1246,338,150,301,-1,-1,-1,-1
3358,4,332,419,116,402,-1,-1,-1,-1
3358,1,1247,338,133,302,-1,-1,-1,-1
3359,4,343,419,121,401,-1,-1,-1,-1
3359,1,1247,338,116,303,-1,-1,-1,-1
3360,4,355,417,130,401,-1,-1,-1,-1
3360,1,1244,338,101,303,-1,-1,-1,-1
3361,4,362,416,109,401,-1,-1,-1,-1
3361,1,1236,338,92,302,-1,-1,-1,-1
3362,4,363,415,105,401,-1,-1,-1,-1
3362,1,1224,338,91,302,-1,-1,-1,-1
3363,4,363,414,102,397,-1,-1,-1,-1
3363,1,1207,338,99,301,-1,-1,-1,-1
3364,4,378,413,105,395,-1,-1,-1,-1
3364,1,1188,337,113,300,-1,-1,-1,-1
3365,4,393,413,108,394,-1,-1,-1,-1
3365,1,1167,337,132,299,-1,-1,-1,-1
3366,4,409,412,112,392,-1,-1,-1,-1
3366,1,1149,337,151,298,-1,-1,-1,-1
3367,4,424,412,115,390,-1,-1,-1,-1
3367,1,1135,336,166,298,-1,-1,-1,-1
3368,4,439,411,118,389,-1,-1,-1,-1
3368,1,1127,335,173,297,-1,-1,-1,-1
3369,4,454,411,121,387,-1,-1,-1,-1
3369,1,1125,335,172,297,-1,-1,-1,-1
3370,4,469,410,125,385,-1,-1,-1,-1
3370,1,1127,334,162,297,-1,-1,-1,-1
3371,4,484,409,128,383,-1,-1,-1,-1
3371,1,1131,334,146,297,-1,-1,-1,-1
3372,4,500,409,131,382,-1,-1,-1,-1
3372,1,1135,334,128,297,-1,-1,-1,-1
3373,4,515,408,134,380,-1,-1,-1,-1
3373,1,1135,333,110,297,-1,-1,-1,-1
3374,4,530,408,138,378,-1,-1,-1,-1
3374,1,1131,333,97,296,-1,-1,-1,-1
3375,4,545,407,141,377,-1,-1,-1,-1
3375,1,1121,333,90,295,-1,-1,-1,-1
3376,4,560,407,144,375,-1,-1,-1,-1
3376,1,1106,333,91,294,-1,-1,-1,-1
3377,4,576,406,147,373,-1,-1,-1,-1
3377,1,1088,333,99,293,-1,-1,-1,-1
3378,4,591,406,151,372,-1,-1,-1,-1
3378,1,1068,332,114,292,-1,-1,-1,-1
3379,4,606,405,154,370,-1,-1,-1,-1
3379,1,1048,332,132,291,-1,-1,-1,-1
3380,4,604,405,157,372,-1,-1,-1,-1
3380,1,1030,332,150,290,-1,-1,-1,-1
3381,4,606,405,154,374,-1,-1,-1,-1
3381,1,1017,332,165,289,-1,-1,-1,-1
3381,5,695,972,119,108,-1,-1,-1,-1
3382,4,612,404,148,377,-1,-1,-1,-1
3382,1,1009,331,174,289,-1,-1,-1,-1
3382,5,700,960,124,120,-1,-1,-1,-1
3383,4,617,404,142,378,-1,-1,-1,-1
3383,1,1006,331,175,289,-1,-1,-1,-1
3383,5,701,947,120,133,-1,-1,-1,-1
3384,4,619,403,140,380,-1,-1,-1,-1
3384,1,1007,331,168,289,-1,-1,-1,-1
3384,5,703,934,122,146,-1,-1,-1,-1
3385,4,623,404,135,380,-1,-1,-1,-1
3385,1,1011,331,153,290,-1,-1,-1,-1
3385,5,701,923,138,157,-1,-1,-1,-1
3386,4,641,403,117,382,-1,-1,-1,-1
3386,1,1015,331,133,292,-1,-1,-1,-1
3386,5,693,911,165,169,-1,-1,-1,-1
3387,4,666,404,102,380,-1,-1,-1,-1
3387,1,1018,331,113,293,-1,-1,-1,-1
3387,5,678,899,196,181,-1,-1,-1,-1
3388,4,677,403,107,382,-1,-1,-1,-1
3388,1,1017,332,96,294,-1,-1,-1,-1
3388,5,659,888,221,192,-1,-1,-1,-1
3389,4,685,404,139,380,-1,-1,-1,-1
3389,1,1011,332,86,294,-1,-1,-1,-1
3389,5,642,877,236,203,-1,-1,-1,-1
3390,4,686,403,171,381,-1,-1,-1,-1
3390,1,1000,331,83,293,-1,-1,-1,-1
3390,5,631,868,240,212,-1,-1,-1,-1
3391,4,684,402,195,379,-1,-1,-1,-1
3391,1,985,331,89,293,-1,-1,-1,-1
3391,5,625,859,237,221,-1,-1,-1,-1
3392,4,685,401,205,378,-1,-1,-1,-1
3392,1,967,331,101,292,-1,-1,-1,-1
3392,5,624,850,231,230,-1,-1,-1,-1
3393,4,685,401,218,377,-1,-1,-1,-1
3393,1,949,330,117,291,-1,-1,-1,-1
3393,5,626,841,225,239,-1,-1,-1,-1
3394,4,687,401,219,377,-1,-1,-1,-1
3394,1,933,329,133,291,-1,-1,-1,-1
3394,5,627,832,223,248,-1,-1,-1,-1
3395,4,695,400,208,382,-1,-1,-1,-1
3395,1,920,329,146,291,-1,-1,-1,-1
3395,5,626,823,223,257,-1,-1,-1,-1
3396,4,704,398,201,385,-1,-1,-1,-1
3396,1,910,328,156,292,-1,-1,-1,-1
3396,5,624,814,225,266,-1,-1,-1,-1
3397,4,721,397,181,383,-1,-1,-1,-1
3397,1,904,328,161,292,-1,-1,-1,-1
3397,5,622,805,227,275,-1,-1,-1,-1
3398,4,739,398,164,378,-1,-1,-1,-1
3398,1,902,328,160,291,-1,-1,-1,-1
3398,5,620,796,229,284,-1,-1,-1,-1
3399,4,760,397,143,375,-1,-1,-1,-1
3399,1,902,328,153,291,-1,-1,-1,-1
3399,5,619,787,229,293,-1,-1,-1,-1
3400,4,785,396,117,376,-1,-1,-1,-1
3400,1,904,328,140,290,-1,-1,-1,-1
3400,5,620,777,229,303,-1,-1,-1,-1
3401,4,812,394,101,381,-1,-1,-1,-1
3401,1,908,327,122,289,-1,-1,-1,-1
3401,5,622,768,228,312,-1,-1,-1,-1
3402,4,823,394,102,380,-1,-1,-1,-1
3402,1,911,327,101,289,-1,-1,-1,-1
3402,5,625,759,227,321,-1,-1,-1,-1
3403,4,832,395,121,377,-1,-1,-1,-1
3403,1,912,327,82,289,-1,-1,-1,-1
3403,5,629,750,225,329,-1,-1,-1,-1
3404,4,833,394,140,377,-1,-1,-1,-1
3404,1,909,327,68,289,-1,-1,-1,-1
3404,5,634,742,222,338,-1,-1,-1,-1
3405,4,834,394,124,379,-1,-1,-1,-1
3405,1,901,327,65,289,-1,-1,-1,-1
3405,5,639,735,217,345,-1,-1,-1,-1
3406,4,835,394,116,380,-1,-1,-1,-1
3406,1,887,327,73,288,-1,-1,-1,-1
3406,5,644,727,213,353,-1,-1,-1,-1
3407,4,835,392,104,385,-1,-1,-1,-1
3407,1,867,326,92,288,-1,-1,-1,-1
3407,5,649,719,208,361,-1,-1,-1,-1
3408,4,836,394,93,386,-1,-1,-1,-1
3408,1,845,325,118,288,-1,-1,-1,-1
3408,5,655,712,203,368,-1,-1,-1,-1
3409,4,836,392,93,388,-1,-1,-1,-1
3409,1,823,325,143,287,-1,-1,-1,-1
3409,5,660,704,200,376,-1,-1,-1,-1
3410,4,836,391,95,389,-1,-1,-1,-1
3410,1,804,324,162,287,-1,-1,-1,-1
3410,5,664,696,197,384,-1,-1,-1,-1
3410,3,1842,496,79,538,-1,-1,-1,-1
3411,4,835,392,112,385,-1,-1,-1,-1
3411,1,792,324,169,287,-1,-1,-1,-1
3411,5,667,689,195,391,-1,-1,-1,-1
3411,3,1833,497,85,527,-1,-1,-1,-1
3412,4,828,390,133,381,-1,-1,-1,-1
3412,1,786,324,164,287,-1,-1,-1,-1
3412,5,670,682,193,397,-1,-1,-1,-1
3412,3,1816,495,103,520,-1,-1,-1,-1
3413,4,835,393,134,375,-1,-1,-1,-1
3413,1,786,325,148,287,-1,-1,-1,-1
3413,5,672,676,191,403,-1,-1,-1,-1
3413,3,1799,492,121,516,-1,-1,-1,-1
3414,4,846,392,125,373,-1,-1,-1,-1
3414,1,791,326,126,288,-1,-1,-1,-1
3414,5,673,671,189,409,-1,-1,-1,-1
3414,3,1786,490,135,515,-1,-1,-1,-1
3415,4,867,391,106,376,-1,-1,-1,-1
3415,1,795,326,104,288,-1,-1,-1,-1
3415,5,673,666,187,414,-1,-1,-1,-1
3415,3,1780,487,141,514,-1,-1,-1,-1
3416,4,878,389,105,378,-1,-1,-1,-1
3416,1,798,327,87,288,-1,-1,-1,-1
3416,5,673,661,185,419,-1,-1,-1,-1
3416,3,1779,485,141,512,-1,-1,-1,-1
3417,4,883,390,117,377,-1,-1,-1,-1
3417,1,797,327,77,288,-1,-1,-1,-1
3417,5,672,656,184,424,-1,-1,-1,-1
3417,3,1781,483,138,507,-1,-1,-1,-1
3418,4,886,391,126,375,-1,-1,-1,-1
3418,1,791,327,75,288,-1,-1,-1,-1
3418,5,671,652,183,428,-1,-1,-1,-1
3418,3,1784,480,135,499,-1,-1,-1,-1
3419,4,892,388,131,376,-1,-1,-1,-1
3419,1,780,327,79,287,-1,-1,-1,-1
3419,5,670,648,182,432,-1,-1,-1,-1
3419,3,1784,477,135,490,-1,-1,-1,-1
3420,4,897,386,136,377,-1,-1,-1,-1
3420,1,766,326,89,287,-1,-1,-1,-1
3420,5,667,644,182,436,-1,-1,-1,-1
3420,3,1780,474,139,480,-1,-1,-1,-1
3421,4,901,387,138,373,-1,-1,-1,-1
3421,1,750,326,101,287,-1,-1,-1,-1
3421,5,664,640,182,440,-1,-1,-1,-1
3421,3,1771,471,150,471,-1,-1,-1,-1
3422,4,904,386,139,371,-1,-1,-1,-1
