2434,4,943,196,116,268,-1,-1,-1,-1
2434,1,1172,405,221,675,-1,-1,-1,-1
2435,4,941,196,118,268,-1,-1,-1,-1
2435,1,1173,409,223,671,-1,-1,-1,-1
2436,4,942,195,115,271,-1,-1,-1,-1
2436,1,1177,414,220,666,-1,-1,-1,-1
2437,4,940,195,113,274,-1,-1,-1,-1
2437,1,1176,418,224,662,-1,-1,-1,-1
2438,4,940,194,108,276,-1,-1,-1,-1
2438,1,1175,422,229,658,-1,-1,-1,-1
2439,4,941,192,96,274,-1,-1,-1,-1
2439,1,1175,426,232,654,-1,-1,-1,-1
2440,4,941,193,86,268,-1,-1,-1,-1
2440,1,1174,432,235,648,-1,-1,-1,-1
2441,4,939,192,79,269,-1,-1,-1,-1
2441,1,1171,436,242,644,-1,-1,-1,-1
2442,4,933,190,80,271,-1,-1,-1,-1
2442,1,1167,441,248,638,-1,-1,-1,-1
2443,4,930,190,82,271,-1,-1,-1,-1
2443,1,1164,446,255,633,-1,-1,-1,-1
2444,4,931,191,81,270,-1,-1,-1,-1
2444,1,1162,451,258,628,-1,-1,-1,-1
2445,4,932,190,79,272,-1,-1,-1,-1
2445,1,1159,457,261,623,-1,-1,-1,-1
2446,4,932,190,79,272,-1,-1,-1,-1
2446,1,1156,462,264,618,-1,-1,-1,-1
2447,4,932,190,78,272,-1,-1,-1,-1
2447,1,1153,469,267,611,-1,-1,-1,-1
2448,4,932,190,78,272,-1,-1,-1,-1
2448,1,1150,474,270,606,-1,-1,-1,-1
2449,4,933,190,78,272,-1,-1,-1,-1
2449,1,1147,479,270,601,-1,-1,-1,-1
2450,4,931,189,80,275,-1,-1,-1,-1
2450,1,1147,486,269,594,-1,-1,-1,-1
2451,4,926,189,83,272,-1,-1,-1,-1
2451,1,1140,490,272,590,-1,-1,-1,-1
2452,4,924,188,83,271,-1,-1,-1,-1
2452,1,1136,496,271,584,-1,-1,-1,-1
2453,4,922,189,84,268,-1,-1,-1,-1
2453,1,1129,503,274,577,-1,-1,-1,-1
2454,4,922,189,84,266,-1,-1,-1,-1
2454,1,1123,509,276,571,-1,-1,-1,-1
2455,4,921,189,81,266,-1,-1,-1,-1
2455,1,1117,515,278,565,-1,-1,-1,-1
2456,4,919,187,83,268,-1,-1,-1,-1
2456,1,1107,522,287,558,-1,-1,-1,-1
2457,4,919,187,83,268,-1,-1,-1,-1
2457,1,1097,530,294,550,-1,-1,-1,-1
2458,4,920,186,82,270,-1,-1,-1,-1
2458,1,1089,537,300,543,-1,-1,-1,-1
2459,4,921,188,83,266,-1,-1,-1,-1
2459,1,1083,544,304,536,-1,-1,-1,-1
2460,4,921,188,94,264,-1,-1,-1,-1
2460,1,1080,553,308,527,-1,-1,-1,-1
2461,4,920,187,107,264,-1,-1,-1,-1
2461,1,1082,561,307,519,-1,-1,-1,-1
2462,4,920,187,118,261,-1,-1,-1,-1
2462,1,1085,571,306,509,-1,-1,-1,-1
2463,4,922,188,119,260,-1,-1,-1,-1
2463,1,1084,580,312,500,-1,-1,-1,-1
2464,4,921,188,121,259,-1,-1,-1,-1
2464,1,1082,589,318,491,-1,-1,-1,-1
2465,4,921,188,122,258,-1,-1,-1,-1
2465,1,1082,599,327,481,-1,-1,-1,-1
2466,4,922,189,121,257,-1,-1,-1,-1
2466,1,1083,607,332,472,-1,-1,-1,-1
2467,4,925,188,120,258,-1,-1,-1,-1
2467,1,1085,615,335,464,-1,-1,-1,-1
2468,4,930,188,115,260,-1,-1,-1,-1
2468,1,1088,626,339,453,-1,-1,-1,-1
2469,4,938,188,105,257,-1,-1,-1,-1
2469,1,1090,635,346,444,-1,-1,-1,-1
2470,4,948,187,95,258,-1,-1,-1,-1
2470,1,1091,643,355,437,-1,-1,-1,-1
2471,4,963,187,86,258,-1,-1,-1,-1
2471,1,1091,654,363,426,-1,-1,-1,-1
2472,4,978,187,74,258,-1,-1,-1,-1
2472,1,1092,665,366,415,-1,-1,-1,-1
2473,4,989,189,68,256,-1,-1,-1,-1
2473,1,1091,677,373,403,-1,-1,-1,-1
2474,4,992,188,68,259,-1,-1,-1,-1
2474,1,1088,690,377,390,-1,-1,-1,-1
2475,4,997,187,74,257,-1,-1,-1,-1
2475,1,1087,703,382,377,-1,-1,-1,-1
2476,4,1000,186,89,257,-1,-1,-1,-1
2476,1,1086,719,385,359,-1,-1,-1,-1
2477,4,1001,185,94,255,-1,-1,-1,-1
2477,1,1082,729,394,351,-1,-1,-1,-1
2478,4,1003,184,100,255,-1,-1,-1,-1
2478,1,1074,743,399,337,-1,-1,-1,-1
2479,4,1003,185,107,252,-1,-1,-1,-1
2479,1,1065,759,403,321,-1,-1,-1,-1
2480,4,1006,186,106,252,-1,-1,-1,-1
2480,1,1056,773,404,307,-1,-1,-1,-1
2481,4,1008,184,105,256,-1,-1,-1,-1
2481,1,1053,788,398,292,-1,-1,-1,-1
2482,4,1013,185,99,257,-1,-1,-1,-1
2482,1,1042,804,401,276,-1,-1,-1,-1
2483,4,1022,184,89,258,-1,-1,-1,-1
2483,1,1035,821,381,259,-1,-1,-1,-1
2484,4,1035,184,75,254,-1,-1,-1,-1
2484,1,1023,839,354,241,-1,-1,-1,-1
2485,4,1045,184,69,251,-1,-1,-1,-1
2485,1,1029,857,311,223,-1,-1,-1,-1
2486,4,1053,182,69,250,-1,-1,-1,-1
2486,1,1107,874,202,206,-1,-1,-1,-1
2487,4,1057,182,74,250,-1,-1,-1,-1
2487,1,1107,888,194,192,-1,-1,-1,-1
2488,4,1062,182,75,249,-1,-1,-1,-1
2488,1,1107,896,200,184,-1,-1,-1,-1
2489,4,1068,181,76,249,-1,-1,-1,-1
2490,4,1070,182,88,247,-1,-1,-1,-1
2491,4,1070,182,103,245,-1,-1,-1,-1
2492,4,1070,180,119,245,-1,-1,-1,-1
2493,4,1070,180,120,243,-1,-1,-1,-1
2494,4,1071,179,122,243,-1,-1,-1,-1
2494,0,31,185,70,223,-1,-1,-1,-1
2495,4,1071,179,123,244,-1,-1,-1,-1
2495,0,30,185,77,228,-1,-1,-1,-1
2496,4,1073,178,120,247,-1,-1,-1,-1
2496,0,31,184,80,229,-1,-1,-1,-1
2497,4,1078,179,115,247,-1,-1,-1,-1
2497,0,33,182,80,221,-1,-1,-1,-1
2498,4,1085,179,109,245,-1,-1,-1,-1
2498,0,36,180,80,211,-1,-1,-1,-1
2499,4,1095,179,99,243,-1,-1,-1,-1
2499,0,39,180,81,202,-1,-1,-1,-1
2500,4,1107,179,87,243,-1,-1,-1,-1
2500,0,41,180,82,196,-1,-1,-1,-1
2501,4,1121,177,77,245,-1,-1,-1,-1
2501,0,42,180,83,193,-1,-1,-1,-1
2502,4,1135,178,70,243,-1,-1,-1,-1
2502,0,44,179,83,193,-1,-1,-1,-1
2503,4,1142,176,71,247,-1,-1,-1,-1
2503,0,47,179,82,197,-1,-1,-1,-1
2504,4,1145,176,78,246,-1,-1,-1,-1
2504,0,49,178,80,205,-1,-1,-1,-1
2505,4,1149,176,81,244,-1,-1,-1,-1
2505,0,51,178,79,213,-1,-1,-1,-1
2506,4,1152,176,84,242,-1,-1,-1,-1
2506,0,53,178,78,219,-1,-1,-1,-1
2507,4,1154,176,92,240,-1,-1,-1,-1
2507,0,54,179,77,220,-1,-1,-1,-1
2508,4,1156,176,91,239,-1,-1,-1,-1
2508,0,56,179,77,218,-1,-1,-1,-1
2508,1,1194,886,201,194,-1,-1,-1,-1
2509,4,1157,175,92,242,-1,-1,-1,-1
2509,0,58,179,78,215,-1,-1,-1,-1
2509,1,1185,871,205,209,-1,-1,-1,-1
2510,4,1162,174,87,247,-1,-1,-1,-1
2510,0,61,179,79,213,-1,-1,-1,-1
2510,1,1174,860,201,220,-1,-1,-1,-1
2511,4,1167,175,82,246,-1,-1,-1,-1
2511,0,64,179,81,213,-1,-1,-1,-1
2511,1,1160,850,204,231,-1,-1,-1,-1
2512,4,1175,176,74,240,-1,-1,-1,-1
2512,0,67,178,83,215,-1,-1,-1,-1
2512,1,1141,839,218,241,-1,-1,-1,-1
2513,4,1184,175,68,238,-1,-1,-1,-1
2513,0,71,177,85,216,-1,-1,-1,-1
2513,1,1116,826,244,253,-1,-1,-1,-1
2514,4,1190,174,67,237,-1,-1,-1,-1
2514,0,75,176,85,217,-1,-1,-1,-1
2514,1,1085,813,275,267,-1,-1,-1,-1
2515,4,1196,174,68,235,-1,-1,-1,-1
2515,0,80,175,84,216,-1,-1,-1,-1
2515,1,1050,799,306,281,-1,-1,-1,-1
2516,4,1201,175,71,232,-1,-1,-1,-1
2516,0,84,174,82,215,-1,-1,-1,-1
2516,1,1012,785,333,295,-1,-1,-1,-1
2517,4,1207,173,69,235,-1,-1,-1,-1
2517,0,88,174,80,215,-1,-1,-1,-1
2517,1,976,771,353,309,-1,-1,-1,-1
2518,4,1210,173,80,234,-1,-1,-1,-1
2518,0,92,174,77,216,-1,-1,-1,-1
2518,1,943,758,365,322,-1,-1,-1,-1
2519,4,1210,172,94,234,-1,-1,-1,-1
2519,0,95,175,75,216,-1,-1,-1,-1
2519,1,914,745,370,334,-1,-1,-1,-1
2520,4,1211,172,104,232,-1,-1,-1,-1
2520,0,99,176,73,214,-1,-1,-1,-1
2520,1,890,733,370,345,-1,-1,-1,-1
2521,4,1210,173,108,229,-1,-1,-1,-1
2521,0,102,176,70,208,-1,-1,-1,-1
2521,1,870,721,368,356,-1,-1,-1,-1
2522,4,1211,173,109,228,-1,-1,-1,-1
2522,0,106,175,68,200,-1,-1,-1,-1
2522,1,853,710,365,367,-1,-1,-1,-1
2523,4,1211,172,107,228,-1,-1,-1,-1
2523,0,109,174,66,190,-1,-1,-1,-1
2523,1,837,699,364,378,-1,-1,-1,-1
2524,4,1212,172,106,229,-1,-1,-1,-1
2524,0,112,173,66,182,-1,-1,-1,-1
2524,1,823,688,364,390,-1,-1,-1,-1
2525,4,1214,172,104,232,-1,-1,-1,-1
2525,0,115,173,67,178,-1,-1,-1,-1
2525,1,809,677,365,402,-1,-1,-1,-1
2526,4,1220,171,98,234,-1,-1,-1,-1
2526,0,118,173,69,176,-1,-1,-1,-1
2526,1,797,665,366,414,-1,-1,-1,-1
2527,4,1231,172,87,231,-1,-1,-1,-1
2527,0,120,173,71,179,-1,-1,-1,-1
2527,1,786,654,365,425,-1,-1,-1,-1
2528,4,1238,171,82,230,-1,-1,-1,-1
2528,0,123,172,73,183,-1,-1,-1,-1
2528,1,777,643,363,437,-1,-1,-1,-1
2529,4,1249,171,75,231,-1,-1,-1,-1
2529,0,126,172,73,187,-1,-1,-1,-1
2529,1,771,632,358,447,-1,-1,-1,-1
2530,4,1259,171,72,231,-1,-1,-1,-1
2530,0,129,171,74,191,-1,-1,-1,-1
2530,1,767,621,351,458,-1,-1,-1,-1
2531,4,1266,170,74,231,-1,-1,-1,-1
2531,0,131,171,73,193,-1,-1,-1,-1
2531,1,766,611,343,468,-1,-1,-1,-1
2532,4,1271,170,75,232,-1,-1,-1,-1
2532,0,133,170,73,194,-1,-1,-1,-1
2532,1,766,601,333,477,-1,-1,-1,-1
2533,4,1274,170,77,230,-1,-1,-1,-1
2533,0,135,170,73,194,-1,-1,-1,-1
2533,1,767,591,324,487,-1,-1,-1,-1
2534,4,1279,168,79,232,-1,-1,-1,-1
2534,0,137,170,72,193,-1,-1,-1,-1
2534,1,767,581,315,497,-1,-1,-1,-1
2535,4,1280,168,84,229,-1,-1,-1,-1
2535,0,139,169,70,194,-1,-1,-1,-1
2535,1,767,571,308,507,-1,-1,-1,-1
2536,4,1282,169,84,226,-1,-1,-1,-1
2536,0,141,169,69,194,-1,-1,-1,-1
2536,1,765,562,302,517,-1,-1,-1,-1
2537,4,1283,169,85,226,-1,-1,-1,-1
2537,0,143,169,68,195,-1,-1,-1,-1
2537,1,763,554,297,526,-1,-1,-1,-1
2538,4,1285,169,85,227,-1,-1,-1,-1
2538,0,145,168,69,195,-1,-1,-1,-1
2538,1,759,545,292,535,-1,-1,-1,-1
2539,4,1288,169,82,229,-1,-1,-1,-1
2539,0,147,168,72,196,-1,-1,-1,-1
2539,1,756,537,287,544,-1,-1,-1,-1
2540,4,1296,169,73,228,-1,-1,-1,-1
2540,0,149,167,76,196,-1,-1,-1,-1
2540,1,753,529,283,552,-1,-1,-1,-1
2541,4,1302,167,69,228,-1,-1,-1,-1
2541,0,152,166,81,196,-1,-1,-1,-1
2541,1,750,521,278,559,-1,-1,-1,-1
2542,4,1308,167,65,226,-1,-1,-1,-1
2542,0,155,166,84,196,-1,-1,-1,-1
2542,1,749,514,273,565,-1,-1,-1,-1
2543,4,1313,166,64,226,-1,-1,-1,-1
2543,0,158,165,85,196,-1,-1,-1,-1
2543,1,747,507,268,572,-1,-1,-1,-1
2544,4,1317,167,65,222,-1,-1,-1,-1
2544,0,161,165,83,196,-1,-1,-1,-1
2544,1,745,500,263,579,-1,-1,-1,-1
2545,4,1322,167,67,220,-1,-1,-1,-1
2545,0,164,165,82,196,-1,-1,-1,-1
2545,1,743,493,259,585,-1,-1,-1,-1
2546,4,1325,166,69,221,-1,-1,-1,-1
2546,0,166,165,79,196,-1,-1,-1,-1
2546,1,740,487,255,592,-1,-1,-1,-1
2547,4,1325,166,77,221,-1,-1,-1,-1
2547,0,169,164,78,196,-1,-1,-1,-1
2547,1,737,481,252,599,-1,-1,-1,-1
2548,4,1326,166,93,221,-1,-1,-1,-1
2548,0,172,164,75,196,-1,-1,-1,-1
2548,1,732,475,249,606,-1,-1,-1,-1
2549,4,1326,166,102,220,-1,-1,-1,-1
2549,0,175,164,73,195,-1,-1,-1,-1
2549,1,726,469,247,612,-1,-1,-1,-1
2550,4,1326,166,101,218,-1,-1,-1,-1
2550,0,178,164,69,195,-1,-1,-1,-1
2550,1,721,464,245,617,-1,-1,-1,-1
2551,4,1326,165,104,218,-1,-1,-1,-1
2551,0,181,164,66,193,-1,-1,-1,-1
2551,1,716,458,242,622,-1,-1,-1,-1
2552,4,1326,166,105,217,-1,-1,-1,-1
2552,0,183,164,64,192,-1,-1,-1,-1
2552,1,711,453,240,626,-1,-1,-1,-1
2553,4,1329,166,103,217,-1,-1,-1,-1
2553,0,185,163,64,191,-1,-1,-1,-1
2553,1,707,447,237,630,-1,-1,-1,-1
2554,4,1333,166,98,218,-1,-1,-1,-1
2554,0,187,162,66,191,-1,-1,-1,-1
2554,1,704,442,235,635,-1,-1,-1,-1
2555,4,1341,165,90,219,-1,-1,-1,-1
2555,0,189,162,69,191,-1,-1,-1,-1
2555,1,702,436,232,640,-1,-1,-1,-1
2556,4,1349,164,84,218,-1,-1,-1,-1
2556,0,191,162,71,192,-1,-1,-1,-1
2556,1,700,430,230,647,-1,-1,-1,-1
2557,4,1356,164,81,218,-1,-1,-1,-1
2557,0,194,161,71,192,-1,-1,-1,-1
2557,1,698,425,227,654,-1,-1,-1,-1
2558,4,1368,164,73,217,-1,-1,-1,-1
2558,0,196,161,70,191,-1,-1,-1,-1
2558,1,698,419,225,661,-1,-1,-1,-1
2559,4,1379,163,69,220,-1,-1,-1,-1
2559,0,199,160,69,189,-1,-1,-1,-1
2559,1,698,414,222,668,-1,-1,-1,-1
2560,4,1386,164,68,218,-1,-1,-1,-1
2560,0,201,160,68,187,-1,-1,-1,-1
2560,1,698,410,218,674,-1,-1,-1,-1
2561,4,1389,163,73,219,-1,-1,-1,-1
2561,0,204,160,67,186,-1,-1,-1,-1
2561,1,700,405,215,678,-1,-1,-1,-1
2562,4,1392,163,76,218,-1,-1,-1,-1
2562,0,207,160,66,186,-1,-1,-1,-1
2562,1,702,401,211,679,-1,-1,-1,-1
2563,4,1395,163,79,217,-1,-1,-1,-1
2563,0,209,160,64,185,-1,-1,-1,-1
2563,1,706,398,208,677,-1,-1,-1,-1
2564,4,1397,163,80,215,-1,-1,-1,-1
2564,0,211,160,61,185,-1,-1,-1,-1
2564,1,709,394,205,672,-1,-1,-1,-1
2565,4,1398,162,80,215,-1,-1,-1,-1
2565,0,213,160,59,184,-1,-1,-1,-1
2565,1,712,390,202,665,-1,-1,-1,-1
2566,4,1400,162,80,215,-1,-1,-1,-1
2566,0,215,159,57,183,-1,-1,-1,-1
2566,1,714,386,200,656,-1,-1,-1,-1
2567,4,1402,161,79,218,-1,-1,-1,-1
2567,0,217,159,58,182,-1,-1,-1,-1
2567,1,715,382,198,647,-1,-1,-1,-1
2568,4,1408,161,73,219,-1,-1,-1,-1
2568,0,219,158,62,183,-1,-1,-1,-1
2568,1,715,378,197,638,-1,-1,-1,-1
2569,4,1415,161,68,217,-1,-1,-1,-1
2569,0,222,157,67,185,-1,-1,-1,-1
2569,1,713,374,195,631,-1,-1,-1,-1
2570,4,1421,161,63,213,-1,-1,-1,-1
2570,0,225,157,72,186,-1,-1,-1,-1
2570,1,711,370,193,625,-1,-1,-1,-1
2571,4,1426,160,62,214,-1,-1,-1,-1
2571,0,228,156,75,186,-1,-1,-1,-1
2571,1,708,366,191,622,-1,-1,-1,-1
2572,4,1430,160,63,213,-1,-1,-1,-1
2572,0,230,156,77,184,-1,-1,-1,-1
2572,1,706,363,188,620,-1,-1,-1,-1
2573,4,1433,160,65,212,-1,-1,-1,-1
2573,0,233,156,77,183,-1,-1,-1,-1
2573,1,704,360,186,619,-1,-1,-1,-1
2574,4,1436,159,67,213,-1,-1,-1,-1
2574,0,237,156,75,181,-1,-1,-1,-1
2574,1,703,358,184,619,-1,-1,-1,-1
2575,4,1438,159,71,211,-1,-1,-1,-1
2575,0,240,156,72,181,-1,-1,-1,-1
2575,1,703,357,182,617,-1,-1,-1,-1
2576,4,1439,160,79,209,-1,-1,-1,-1
2576,0,243,156,69,181,-1,-1,-1,-1
2576,1,702,357,182,615,-1,-1,-1,-1
2577,4,1438,159,90,209,-1,-1,-1,-1
2577,0,246,155,67,182,-1,-1,-1,-1
2577,1,701,356,184,612,-1,-1,-1,-1
2578,4,1439,159,91,207,-1,-1,-1,-1
2578,0,249,154,64,182,-1,-1,-1,-1
2578,1,700,357,186,608,-1,-1,-1,-1
2579,4,1440,159,91,207,-1,-1,-1,-1
2579,0,251,154,62,181,-1,-1,-1,-1
2579,1,697,357,189,602,-1,-1,-1,-1
2580,4,1440,159,92,207,-1,-1,-1,-1
2580,0,253,153,60,179,-1,-1,-1,-1
2580,1,694,356,192,597,-1,-1,-1,-1
2581,4,1441,159,91,208,-1,-1,-1,-1
2581,0,254,153,59,178,-1,-1,-1,-1
2581,1,690,356,194,592,-1,-1,-1,-1
2582,4,1446,158,86,212,-1,-1,-1,-1
2582,0,255,153,58,177,-1,-1,-1,-1
2582,1,687,354,195,587,-1,-1,-1,-1
2583,4,1451,158,81,210,-1,-1,-1,-1
2583,0,257,153,58,176,-1,-1,-1,-1
2583,1,685,353,194,584,-1,-1,-1,-1
2584,4,1457,159,79,207,-1,-1,-1,-1
2584,0,258,153,58,177,-1,-1,-1,-1
2584,1,685,351,193,582,-1,-1,-1,-1
2585,4,1465,159,74,207,-1,-1,-1,-1
2585,0,259,153,58,177,-1,-1,-1,-1
2585,1,687,349,193,582,-1,-1,-1,-1
2586,4,1473,158,71,209,-1,-1,-1,-1
2586,0,260,152,59,177,-1,-1,-1,-1
2586,1,691,347,195,582,-1,-1,-1,-1
2587,4,1482,157,68,209,-1,-1,-1,-1
2587,0,260,152,59,176,-1,-1,-1,-1
2587,1,696,345,200,582,-1,-1,-1,-1
2587,2,29,224,74,263,-1,-1,-1,-1
2588,4,1487,157,69,209,-1,-1,-1,-1
2588,0,261,152,59,175,-1,-1,-1,-1
2588,1,701,343,209,582,-1,-1,-1,-1
2588,2,31,226,74,262,-1,-1,-1,-1
2589,4,1490,158,72,209,-1,-1,-1,-1
2589,0,261,152,58,174,-1,-1,-1,-1
2589,1,705,341,222,581,-1,-1,-1,-1
2589,2,32,225,82,269,-1,-1,-1,-1
2590,4,1493,156,72,210,-1,-1,-1,-1
2590,0,262,152,58,174,-1,-1,-1,-1
2590,1,709,340,237,578,-1,-1,-1,-1
2590,2,34,224,95,276,-1,-1,-1,-1
2591,4,1496,156,70,210,-1,-1,-1,-1
2591,0,262,152,58,173,-1,-1,-1,-1
2591,1,711,339,254,575,-1,-1,-1,-1
2591,2,37,224,111,281,-1,-1,-1,-1
2592,4,1497,157,67,209,-1,-1,-1,-1
2592,0,262,151,57,173,-1,-1,-1,-1
2592,1,713,338,268,571,-1,-1,-1,-1
2592,2,40,224,127,283,-1,-1,-1,-1
2593,4,1497,157,61,212,-1,-1,-1,-1
2593,0,263,151,57,172,-1,-1,-1,-1
2593,1,716,337,278,565,-1,-1,-1,-1
2593,2,44,225,140,282,-1,-1,-1,-1
2594,4,1497,158,58,211,-1,-1,-1,-1
2594,0,264,150,56,170,-1,-1,-1,-1
2594,1,720,336,281,560,-1,-1,-1,-1
2594,2,48,226,149,280,-1,-1,-1,-1
2595,4,1495,158,60,211,-1,-1,-1,-1
2595,0,265,150,55,168,-1,-1,-1,-1
2595,1,728,335,275,554,-1,-1,-1,-1
2595,2,53,227,154,278,-1,-1,-1,-1
2596,4,1495,158,60,211,-1,-1,-1,-1
2596,0,266,150,55,167,-1,-1,-1,-1
2596,1,741,334,261,548,-1,-1,-1,-1
2596,2,58,227,156,277,-1,-1,-1,-1
2597,4,1495,158,60,211,-1,-1,-1,-1
2597,0,268,149,57,168,-1,-1,-1,-1
2597,1,758,333,241,544,-1,-1,-1,-1
2597,2,64,227,155,277,-1,-1,-1,-1
2598,4,1498,158,57,211,-1,-1,-1,-1
2598,0,269,149,60,169,-1,-1,-1,-1
2598,1,779,332,217,540,-1,-1,-1,-1
2598,2,70,228,152,278,-1,-1,-1,-1
2599,4,1499,157,59,210,-1,-1,-1,-1
2599,0,271,148,63,171,-1,-1,-1,-1
2599,1,803,330,193,537,-1,-1,-1,-1
2599,2,77,228,148,280,-1,-1,-1,-1
2600,4,1500,156,59,212,-1,-1,-1,-1
2600,0,272,148,65,171,-1,-1,-1,-1
2600,1,827,329,173,536,-1,-1,-1,-1
2600,2,83,228,142,282,-1,-1,-1,-1
2601,4,1502,156,58,213,-1,-1,-1,-1
2601,0,274,148,66,170,-1,-1,-1,-1
2601,1,850,328,159,535,-1,-1,-1,-1
2601,2,90,228,135,284,-1,-1,-1,-1
2602,4,1502,157,57,211,-1,-1,-1,-1
2602,0,276,148,65,169,-1,-1,-1,-1
2602,1,869,326,155,535,-1,-1,-1,-1
2602,2,97,228,126,286,-1,-1,-1,-1
2603,4,1500,157,58,209,-1,-1,-1,-1
2603,0,279,149,63,167,-1,-1,-1,-1
2603,1,884,325,159,536,-1,-1,-1,-1
2603,2,103,229,118,288,-1,-1,-1,-1
2604,4,1496,157,61,207,-1,-1,-1,-1
2604,0,282,148,60,167,-1,-1,-1,-1
2604,1,894,323,170,536,-1,-1,-1,-1
2604,2,109,229,111,290,-1,-1,-1,-1
2605,4,1494,157,63,206,-1,-1,-1,-1
2605,0,285,148,57,167,-1,-1,-1,-1
2605,1,900,321,184,537,-1,-1,-1,-1
2605,2,115,229,106,291,-1,-1,-1,-1
2606,4,1492,157,64,205,-1,-1,-1,-1
2606,0,287,147,54,167,-1,-1,-1,-1
2606,1,902,319,199,537,-1,-1,-1,-1
2606,2,121,230,104,292,-1,-1,-1,-1
2607,4,1490,157,66,205,-1,-1,-1,-1
2607,0,290,147,52,166,-1,-1,-1,-1
2607,1,904,317,210,537,-1,-1,-1,-1
2607,2,127,230,106,293,-1,-1,-1,-1
2608,4,1488,157,68,206,-1,-1,-1,-1
2608,0,292,146,50,164,-1,-1,-1,-1
2608,1,907,315,215,536,-1,-1,-1,-1
2608,2,134,230,111,293,-1,-1,-1,-1
2609,4,1487,157,68,207,-1,-1,-1,-1
2609,0,293,146,49,163,-1,-1,-1,-1
2609,1,912,313,213,534,-1,-1,-1,-1
2609,2,141,230,118,292,-1,-1,-1,-1
2610,4,1487,157,68,207,-1,-1,-1,-1
2610,0,294,145,50,162,-1,-1,-1,-1
2610,1,921,311,204,531,-1,-1,-1,-1
2610,2,148,231,126,291,-1,-1,-1,-1
2611,4,1487,157,68,207,-1,-1,-1,-1
2611,0,295,145,51,163,-1,-1,-1,-1
2611,1,934,309,190,527,-1,-1,-1,-1
2611,2,156,231,133,289,-1,-1,-1,-1
2612,4,1486,157,70,208,-1,-1,-1,-1
2612,0,296,145,52,164,-1,-1,-1,-1
2612,1,950,308,174,522,-1,-1,-1,-1
2612,2,162,232,137,289,-1,-1,-1,-1
2613,4,1486,157,70,208,-1,-1,-1,-1
2613,0,297,144,54,165,-1,-1,-1,-1
2613,1,969,306,160,517,-1,-1,-1,-1
2613,2,168,232,139,288,-1,-1,-1,-1
2614,4,1486,157,70,207,-1,-1,-1,-1
2614,0,299,144,54,165,-1,-1,-1,-1
2614,1,987,304,149,512,-1,-1,-1,-1
2614,2,174,233,136,289,-1,-1,-1,-1
2615,4,1485,157,70,207,-1,-1,-1,-1
2615,0,300,144,54,164,-1,-1,-1,-1
2615,1,1004,302,145,506,-1,-1,-1,-1
2615,2,179,233,130,290,-1,-1,-1,-1
2616,4,1482,157,72,207,-1,-1,-1,-1
2616,0,301,144,53,163,-1,-1,-1,-1
2616,1,1017,301,148,501,-1,-1,-1,-1
2616,2,185,233,122,292,-1,-1,-1,-1
2617,4,1480,157,72,207,-1,-1,-1,-1
2617,0,302,143,53,162,-1,-1,-1,-1
2617,1,1028,299,157,497,-1,-1,-1,-1
2617,2,191,233,113,294,-1,-1,-1,-1
2618,4,1477,157,73,207,-1,-1,-1,-1
2618,0,303,143,52,162,-1,-1,-1,-1
2618,1,1034,298,169,493,-1,-1,-1,-1
2618,2,197,233,105,297,-1,-1,-1,-1
2619,4,1474,157,75,207,-1,-1,-1,-1
2619,0,304,143,52,162,-1,-1,-1,-1
2619,1,1038,296,183,490,-1,-1,-1,-1
2619,2,204,233,100,299,-1,-1,-1,-1
2620,4,1471,158,75,207,-1,-1,-1,-1
2620,0,305,142,52,161,-1,-1,-1,-1
2620,1,1039,295,195,488,-1,-1,-1,-1
2620,2,212,233,99,301,-1,-1,-1,-1
2621,4,1469,158,76,208,-1,-1,-1,-1
2621,0,305,142,52,160,-1,-1,-1,-1
2621,1,1040,294,204,486,-1,-1,-1,-1
2621,2,221,233,102,302,-1,-1,-1,-1
2622,4,1469,158,74,209,-1,-1,-1,-1
2622,0,306,142,51,160,-1,-1,-1,-1
2622,1,1042,293,207,484,-1,-1,-1,-1
2622,2,228,233,110,303,-1,-1,-1,-1
2623,4,1468,160,73,207,-1,-1,-1,-1
2623,0,307,142,50,160,-1,-1,-1,-1
2623,1,1046,292,204,482,-1,-1,-1,-1
2623,2,236,233,121,302,-1,-1,-1,-1
2624,4,1467,159,72,210,-1,-1,-1,-1
2624,0,307,142,50,160,-1,-1,-1,-1
2624,1,1053,290,197,480,-1,-1,-1,-1
2624,2,242,233,134,301,-1,-1,-1,-1
2625,4,1466,160,72,210,-1,-1,-1,-1
2625,0,309,141,50,159,-1,-1,-1,-1
2625,1,1062,289,188,478,-1,-1,-1,-1
2625,2,247,234,147,299,-1,-1,-1,-1
2626,4,1466,160,70,209,-1,-1,-1,-1
2626,0,310,141,51,158,-1,-1,-1,-1
2626,1,1073,288,177,475,-1,-1,-1,-1
2626,2,251,234,158,298,-1,-1,-1,-1
2627,4,1464,160,71,209,-1,-1,-1,-1
2627,0,312,141,52,157,-1,-1,-1,-1
2627,1,1086,286,167,472,-1,-1,-1,-1
2627,2,254,234,164,297,-1,-1,-1,-1
2628,4,1461,161,73,207,-1,-1,-1,-1
2628,0,314,141,55,157,-1,-1,-1,-1
2628,1,1100,285,159,469,-1,-1,-1,-1
2628,2,258,234,166,296,-1,-1,-1,-1
2629,4,1461,160,71,210,-1,-1,-1,-1
2629,0,316,141,57,157,-1,-1,-1,-1
