6022,5,1613,189,73,188,-1,-1,-1,-1
6022,1,1464,221,94,256,-1,-1,-1,-1
6022,3,1646,273,80,274,-1,-1,-1,-1
6022,0,1125,236,67,252,-1,-1,-1,-1
6022,4,919,386,131,515,-1,-1,-1,-1
6022,2,955,337,203,419,-1,-1,-1,-1
6023,5,1613,189,73,188,-1,-1,-1,-1
6023,1,1464,222,114,254,-1,-1,-1,-1
6023,3,1648,273,82,272,-1,-1,-1,-1
6023,0,1129,236,65,252,-1,-1,-1,-1
6023,4,922,382,133,518,-1,-1,-1,-1
6023,2,950,338,224,418,-1,-1,-1,-1
6024,5,1613,189,73,188,-1,-1,-1,-1
6024,1,1465,221,126,254,-1,-1,-1,-1
6024,3,1650,274,84,270,-1,-1,-1,-1
6024,0,1133,236,65,251,-1,-1,-1,-1
6024,4,929,381,129,509,-1,-1,-1,-1
6024,2,944,339,241,419,-1,-1,-1,-1
6025,5,1613,189,73,188,-1,-1,-1,-1
6025,1,1465,222,133,251,-1,-1,-1,-1
6025,3,1652,275,84,268,-1,-1,-1,-1
6025,0,1137,237,68,250,-1,-1,-1,-1
6025,4,932,379,133,513,-1,-1,-1,-1
6025,2,942,340,247,421,-1,-1,-1,-1
6026,5,1613,189,73,187,-1,-1,-1,-1
6026,1,1465,221,138,250,-1,-1,-1,-1
6026,3,1655,276,83,266,-1,-1,-1,-1
6026,0,1141,237,72,248,-1,-1,-1,-1
6026,4,940,378,130,507,-1,-1,-1,-1
6026,2,950,341,240,426,-1,-1,-1,-1
6027,5,1613,189,73,187,-1,-1,-1,-1
6027,1,1466,221,138,249,-1,-1,-1,-1
6027,3,1657,277,81,264,-1,-1,-1,-1
6027,0,1145,238,78,247,-1,-1,-1,-1
6027,4,944,374,133,517,-1,-1,-1,-1
6027,2,968,342,222,431,-1,-1,-1,-1
6028,5,1612,189,74,188,-1,-1,-1,-1
6028,1,1469,221,134,250,-1,-1,-1,-1
6028,3,1658,278,80,264,-1,-1,-1,-1
6028,0,1149,238,84,248,-1,-1,-1,-1
6028,4,951,373,130,504,-1,-1,-1,-1
6028,2,993,343,196,433,-1,-1,-1,-1
6029,5,1612,189,74,188,-1,-1,-1,-1
6029,1,1477,221,131,252,-1,-1,-1,-1
6029,3,1658,279,80,264,-1,-1,-1,-1
6029,0,1155,239,90,249,-1,-1,-1,-1
6029,4,955,369,128,489,-1,-1,-1,-1
6029,2,1022,344,169,433,-1,-1,-1,-1
6030,5,1612,189,73,188,-1,-1,-1,-1
6030,1,1483,221,125,253,-1,-1,-1,-1
6030,3,1657,280,81,266,-1,-1,-1,-1
6030,0,1160,239,94,253,-1,-1,-1,-1
6030,4,959,369,131,480,-1,-1,-1,-1
6030,2,1047,345,145,432,-1,-1,-1,-1
6031,5,1612,189,73,188,-1,-1,-1,-1
6031,1,1493,220,114,253,-1,-1,-1,-1
6031,3,1655,281,83,268,-1,-1,-1,-1
6031,0,1166,240,97,256,-1,-1,-1,-1
6031,4,963,366,136,474,-1,-1,-1,-1
6031,2,1068,347,128,432,-1,-1,-1,-1
6032,5,1613,189,71,188,-1,-1,-1,-1
6032,1,1504,220,105,252,-1,-1,-1,-1
6032,3,1654,281,86,270,-1,-1,-1,-1
6032,0,1172,240,97,260,-1,-1,-1,-1
6032,4,970,363,144,476,-1,-1,-1,-1
6032,2,1083,349,118,436,-1,-1,-1,-1
6033,5,1615,189,69,188,-1,-1,-1,-1
6033,1,1519,221,95,253,-1,-1,-1,-1
6033,3,1653,282,88,273,-1,-1,-1,-1
6033,0,1178,241,94,263,-1,-1,-1,-1
6033,4,976,362,153,476,-1,-1,-1,-1
6033,2,1095,350,117,443,-1,-1,-1,-1
6034,5,1617,189,67,188,-1,-1,-1,-1
6034,1,1534,220,87,256,-1,-1,-1,-1
6034,3,1654,282,89,275,-1,-1,-1,-1
6034,0,1185,241,90,264,-1,-1,-1,-1
6034,4,980,361,167,476,-1,-1,-1,-1
6034,2,1105,351,126,450,-1,-1,-1,-1
6035,5,1620,188,64,189,-1,-1,-1,-1
6035,1,1551,218,77,258,-1,-1,-1,-1
6035,3,1656,282,88,277,-1,-1,-1,-1
6035,0,1192,242,83,262,-1,-1,-1,-1
6035,4,985,360,155,473,-1,-1,-1,-1
6035,2,1114,352,145,455,-1,-1,-1,-1
6036,5,1620,188,64,190,-1,-1,-1,-1
6036,1,1557,219,77,255,-1,-1,-1,-1
6036,3,1660,283,87,278,-1,-1,-1,-1
6036,0,1199,243,76,256,-1,-1,-1,-1
6036,4,987,358,158,470,-1,-1,-1,-1
6036,2,1120,353,170,457,-1,-1,-1,-1
6037,5,1623,188,61,189,-1,-1,-1,-1
6037,1,1560,220,79,253,-1,-1,-1,-1
6037,3,1664,283,85,280,-1,-1,-1,-1
6037,0,1205,243,69,248,-1,-1,-1,-1
6037,4,987,356,172,467,-1,-1,-1,-1
6037,2,1124,354,196,454,-1,-1,-1,-1
6038,5,1629,188,56,189,-1,-1,-1,-1
6038,1,1563,219,85,252,-1,-1,-1,-1
6038,3,1668,283,84,282,-1,-1,-1,-1
6038,0,1212,244,63,237,-1,-1,-1,-1
6038,4,988,356,178,463,-1,-1,-1,-1
6038,2,1125,355,218,450,-1,-1,-1,-1
6039,5,1631,188,53,190,-1,-1,-1,-1
6039,1,1564,218,97,252,-1,-1,-1,-1
6039,3,1671,284,84,283,-1,-1,-1,-1
6039,0,1218,245,60,226,-1,-1,-1,-1
6039,4,991,357,174,454,-1,-1,-1,-1
6039,2,1126,357,232,447,-1,-1,-1,-1
6040,5,1631,188,53,190,-1,-1,-1,-1
6040,1,1564,218,104,251,-1,-1,-1,-1
6040,3,1672,284,86,284,-1,-1,-1,-1
6040,0,1224,245,59,215,-1,-1,-1,-1
6040,4,994,355,167,457,-1,-1,-1,-1
6040,2,1127,359,237,447,-1,-1,-1,-1
6041,5,1634,189,50,186,-1,-1,-1,-1
6041,1,1566,217,102,251,-1,-1,-1,-1
6041,3,1670,284,89,285,-1,-1,-1,-1
6041,0,1228,246,61,207,-1,-1,-1,-1
6041,4,1003,353,152,455,-1,-1,-1,-1
6041,2,1129,361,235,451,-1,-1,-1,-1
6042,5,1635,189,49,187,-1,-1,-1,-1
6042,1,1567,217,104,252,-1,-1,-1,-1
6042,3,1667,285,93,286,-1,-1,-1,-1
6042,0,1231,247,66,203,-1,-1,-1,-1
6042,4,1016,352,143,444,-1,-1,-1,-1
6042,2,1135,363,229,455,-1,-1,-1,-1
6043,5,1637,189,47,187,-1,-1,-1,-1
6043,1,1571,218,101,251,-1,-1,-1,-1
6043,3,1662,285,97,286,-1,-1,-1,-1
6043,0,1233,247,73,203,-1,-1,-1,-1
6043,4,1029,350,138,433,-1,-1,-1,-1
6043,2,1145,364,218,457,-1,-1,-1,-1
6044,5,1638,189,46,185,-1,-1,-1,-1
6044,1,1576,218,97,252,-1,-1,-1,-1
6044,3,1656,286,101,285,-1,-1,-1,-1
6044,0,1234,248,81,208,-1,-1,-1,-1
6044,4,1039,348,142,432,-1,-1,-1,-1
6044,2,1162,366,201,457,-1,-1,-1,-1
6045,5,1638,189,46,186,-1,-1,-1,-1
6045,1,1585,217,90,251,-1,-1,-1,-1
6045,3,1650,287,105,285,-1,-1,-1,-1
6045,0,1234,249,89,216,-1,-1,-1,-1
6045,4,1045,348,146,433,-1,-1,-1,-1
6045,2,1184,367,178,456,-1,-1,-1,-1
6046,5,1635,189,49,187,-1,-1,-1,-1
6046,1,1594,217,84,249,-1,-1,-1,-1
6046,3,1643,288,108,285,-1,-1,-1,-1
6046,0,1235,250,95,227,-1,-1,-1,-1
6046,4,1048,344,154,438,-1,-1,-1,-1
6046,2,1211,367,153,455,-1,-1,-1,-1
6047,5,1632,189,51,188,-1,-1,-1,-1
6047,1,1603,217,77,249,-1,-1,-1,-1
6047,3,1637,289,110,285,-1,-1,-1,-1
6047,0,1236,251,99,239,-1,-1,-1,-1
6047,4,1055,345,156,436,-1,-1,-1,-1
6047,2,1238,368,133,455,-1,-1,-1,-1
6048,5,1628,188,54,189,-1,-1,-1,-1
6048,1,1612,217,70,246,-1,-1,-1,-1
6048,3,1633,290,111,287,-1,-1,-1,-1
6048,0,1239,252,99,251,-1,-1,-1,-1
6048,4,1059,342,157,438,-1,-1,-1,-1
6048,2,1261,370,126,456,-1,-1,-1,-1
6049,5,1625,188,57,190,-1,-1,-1,-1
6049,1,1619,219,67,243,-1,-1,-1,-1
6049,3,1629,291,111,289,-1,-1,-1,-1
6049,0,1244,253,96,260,-1,-1,-1,-1
6049,4,1065,340,156,438,-1,-1,-1,-1
6049,2,1275,372,138,455,-1,-1,-1,-1
6050,5,1622,188,59,191,-1,-1,-1,-1
6050,1,1624,217,66,250,-1,-1,-1,-1
6050,3,1628,291,110,291,-1,-1,-1,-1
6050,0,1252,253,91,268,-1,-1,-1,-1
6050,4,1068,338,156,435,-1,-1,-1,-1
6050,2,1281,374,166,453,-1,-1,-1,-1
6051,5,1619,188,62,192,-1,-1,-1,-1
6051,1,1625,215,72,253,-1,-1,-1,-1
6051,3,1627,291,107,293,-1,-1,-1,-1
6051,0,1261,254,84,272,-1,-1,-1,-1
6051,4,1073,337,152,433,-1,-1,-1,-1
6051,2,1280,376,203,450,-1,-1,-1,-1
6052,5,1616,188,59,190,-1,-1,-1,-1
6052,1,1627,214,77,257,-1,-1,-1,-1
6052,3,1627,291,103,295,-1,-1,-1,-1
6052,0,1272,255,77,275,-1,-1,-1,-1
6052,4,1077,335,151,431,-1,-1,-1,-1
6052,2,1278,377,236,448,-1,-1,-1,-1
6053,5,1615,188,58,188,-1,-1,-1,-1
6053,1,1627,215,84,256,-1,-1,-1,-1
6053,3,1627,292,99,296,-1,-1,-1,-1
6053,0,1282,256,72,275,-1,-1,-1,-1
6053,4,1082,334,148,429,-1,-1,-1,-1
6053,2,1277,377,258,450,-1,-1,-1,-1
6054,5,1613,188,61,187,-1,-1,-1,-1
6054,1,1626,216,107,247,-1,-1,-1,-1
6054,3,1626,293,94,297,-1,-1,-1,-1
6054,0,1292,256,69,275,-1,-1,-1,-1
6054,4,1087,333,144,428,-1,-1,-1,-1
6054,2,1279,378,266,457,-1,-1,-1,-1
6055,5,1612,188,64,188,-1,-1,-1,-1
6055,1,1635,216,95,244,-1,-1,-1,-1
6055,3,1624,294,90,297,-1,-1,-1,-1
6055,0,1300,257,71,274,-1,-1,-1,-1
6055,4,1091,331,139,430,-1,-1,-1,-1
6055,2,1284,378,265,469,-1,-1,-1,-1
6056,5,1613,189,63,186,-1,-1,-1,-1
6056,1,1637,216,80,241,-1,-1,-1,-1
6056,3,1621,295,88,298,-1,-1,-1,-1
6056,0,1306,257,76,274,-1,-1,-1,-1
6056,4,1095,329,135,426,-1,-1,-1,-1
6056,2,1290,379,258,479,-1,-1,-1,-1
6057,5,1612,189,65,185,-1,-1,-1,-1
6057,1,1636,215,79,244,-1,-1,-1,-1
6057,3,1617,296,88,299,-1,-1,-1,-1
6057,0,1308,257,85,275,-1,-1,-1,-1
6057,4,1099,326,133,417,-1,-1,-1,-1
6057,2,1299,381,249,486,-1,-1,-1,-1
6058,5,1612,189,65,186,-1,-1,-1,-1
6058,1,1637,215,77,244,-1,-1,-1,-1
6058,3,1611,297,90,301,-1,-1,-1,-1
6058,0,1308,258,97,277,-1,-1,-1,-1
6058,4,1105,326,129,405,-1,-1,-1,-1
6058,2,1312,382,235,487,-1,-1,-1,-1
6059,5,1612,189,66,185,-1,-1,-1,-1
6059,1,1638,215,75,245,-1,-1,-1,-1
6059,3,1605,297,93,303,-1,-1,-1,-1
6059,0,1307,259,110,279,-1,-1,-1,-1
6059,4,1109,324,128,398,-1,-1,-1,-1
6059,2,1331,383,216,485,-1,-1,-1,-1
6060,5,1615,189,63,183,-1,-1,-1,-1
6060,1,1641,215,72,248,-1,-1,-1,-1
6060,3,1599,298,97,306,-1,-1,-1,-1
6060,0,1304,260,121,282,-1,-1,-1,-1
6060,4,1115,320,127,401,-1,-1,-1,-1
6060,2,1359,384,193,484,-1,-1,-1,-1
6061,5,1617,190,63,181,-1,-1,-1,-1
6061,1,1643,214,73,251,-1,-1,-1,-1
6061,3,1594,298,100,308,-1,-1,-1,-1
6061,0,1303,261,130,284,-1,-1,-1,-1
6061,4,1120,318,125,401,-1,-1,-1,-1
6061,2,1390,386,170,487,-1,-1,-1,-1
6062,5,1620,188,61,169,-1,-1,-1,-1
6062,1,1648,216,73,248,-1,-1,-1,-1
6062,3,1590,298,102,310,-1,-1,-1,-1
6062,0,1304,261,135,285,-1,-1,-1,-1
6062,4,1127,317,131,401,-1,-1,-1,-1
6062,2,1419,387,155,495,-1,-1,-1,-1
6063,5,1620,188,65,167,-1,-1,-1,-1
6063,1,1652,216,75,249,-1,-1,-1,-1
6063,3,1588,299,101,310,-1,-1,-1,-1
6063,0,1308,262,134,286,-1,-1,-1,-1
6063,4,1136,315,140,404,-1,-1,-1,-1
6063,2,1441,389,156,505,-1,-1,-1,-1
6064,5,1620,188,65,167,-1,-1,-1,-1
6064,1,1654,216,78,250,-1,-1,-1,-1
6064,3,1588,300,97,308,-1,-1,-1,-1
6064,0,1315,263,129,287,-1,-1,-1,-1
6064,4,1143,316,145,398,-1,-1,-1,-1
6064,2,1453,392,171,516,-1,-1,-1,-1
6065,5,1620,188,65,164,-1,-1,-1,-1
6065,1,1653,216,82,249,-1,-1,-1,-1
6065,3,1589,302,92,301,-1,-1,-1,-1
6065,0,1325,264,121,287,-1,-1,-1,-1
6065,4,1148,315,139,395,-1,-1,-1,-1
6065,2,1457,394,196,523,-1,-1,-1,-1
6066,5,1621,188,62,163,-1,-1,-1,-1
6066,1,1647,215,87,249,-1,-1,-1,-1
6066,3,1591,304,87,287,-1,-1,-1,-1
6066,0,1338,264,110,287,-1,-1,-1,-1
6066,4,1148,313,144,395,-1,-1,-1,-1
6066,2,1456,397,222,527,-1,-1,-1,-1
6067,5,1623,188,55,155,-1,-1,-1,-1
6067,1,1641,215,89,249,-1,-1,-1,-1
6067,3,1592,305,82,262,-1,-1,-1,-1
6067,0,1353,264,100,288,-1,-1,-1,-1
6067,4,1149,312,143,391,-1,-1,-1,-1
6067,2,1456,399,241,530,-1,-1,-1,-1
6068,5,1626,188,54,157,-1,-1,-1,-1
6068,1,1637,214,89,251,-1,-1,-1,-1
6068,3,1591,305,80,228,-1,-1,-1,-1
6068,0,1367,265,91,290,-1,-1,-1,-1
6068,4,1151,311,139,387,-1,-1,-1,-1
6068,2,1458,402,249,533,-1,-1,-1,-1
6069,5,1629,189,52,160,-1,-1,-1,-1
6069,1,1634,216,84,244,-1,-1,-1,-1
6069,3,1586,306,81,193,-1,-1,-1,-1
6069,0,1379,265,86,292,-1,-1,-1,-1
6069,4,1154,310,137,390,-1,-1,-1,-1
6069,2,1463,405,247,537,-1,-1,-1,-1
6070,5,1632,189,51,162,-1,-1,-1,-1
6070,1,1628,214,88,247,-1,-1,-1,-1
6070,3,1578,308,82,179,-1,-1,-1,-1
6070,0,1389,266,86,295,-1,-1,-1,-1
6070,4,1162,309,134,389,-1,-1,-1,-1
6070,2,1471,407,236,542,-1,-1,-1,-1
6071,5,1634,189,50,165,-1,-1,-1,-1
6071,1,1622,215,87,244,-1,-1,-1,-1
6071,0,1397,267,90,297,-1,-1,-1,-1
6071,4,1173,309,129,379,-1,-1,-1,-1
6071,2,1482,409,221,546,-1,-1,-1,-1
6072,5,1637,189,49,167,-1,-1,-1,-1
6072,1,1616,215,84,240,-1,-1,-1,-1
6072,0,1401,267,97,299,-1,-1,-1,-1
6072,4,1185,308,125,376,-1,-1,-1,-1
6072,2,1499,410,204,549,-1,-1,-1,-1
6072,3,1542,307,113,302,-1,-1,-1,-1
6073,5,1640,190,47,170,-1,-1,-1,-1
6073,1,1610,215,83,240,-1,-1,-1,-1
6073,0,1403,268,106,299,-1,-1,-1,-1
6073,4,1199,306,120,377,-1,-1,-1,-1
6073,2,1521,411,186,549,-1,-1,-1,-1
6073,3,1527,309,123,308,-1,-1,-1,-1
6074,5,1643,190,46,172,-1,-1,-1,-1
6074,1,1603,215,84,206,-1,-1,-1,-1
6074,0,1404,269,115,299,-1,-1,-1,-1
6074,4,1204,305,122,378,-1,-1,-1,-1
6074,2,1547,412,172,549,-1,-1,-1,-1
6074,3,1516,310,129,312,-1,-1,-1,-1
6075,5,1642,192,44,174,-1,-1,-1,-1
6075,1,1601,215,76,222,-1,-1,-1,-1
6075,0,1405,270,122,298,-1,-1,-1,-1
6075,4,1206,304,129,381,-1,-1,-1,-1
6075,2,1573,414,166,547,-1,-1,-1,-1
6075,3,1509,311,131,315,-1,-1,-1,-1
6076,5,1641,191,45,174,-1,-1,-1,-1
6076,1,1596,211,76,246,-1,-1,-1,-1
6076,0,1407,271,126,297,-1,-1,-1,-1
6076,4,1211,303,132,381,-1,-1,-1,-1
6076,2,1593,416,170,545,-1,-1,-1,-1
6076,3,1504,312,130,317,-1,-1,-1,-1
6077,5,1637,189,49,183,-1,-1,-1,-1
6077,1,1586,211,77,244,-1,-1,-1,-1
6077,0,1411,272,126,296,-1,-1,-1,-1
6077,4,1214,303,136,378,-1,-1,-1,-1
6077,2,1603,418,183,543,-1,-1,-1,-1
6077,3,1501,312,127,319,-1,-1,-1,-1
6078,5,1633,188,53,186,-1,-1,-1,-1
6078,1,1540,211,117,245,-1,-1,-1,-1
6078,0,1417,273,122,296,-1,-1,-1,-1
6078,4,1219,301,136,377,-1,-1,-1,-1
6078,2,1605,419,198,543,-1,-1,-1,-1
6078,3,1500,313,123,320,-1,-1,-1,-1
6079,5,1632,188,54,187,-1,-1,-1,-1
6079,1,1545,211,114,242,-1,-1,-1,-1
6079,0,1426,274,115,296,-1,-1,-1,-1
6079,4,1223,299,136,376,-1,-1,-1,-1
6079,2,1602,420,206,544,-1,-1,-1,-1
6079,3,1499,314,117,321,-1,-1,-1,-1
6080,5,1630,188,56,188,-1,-1,-1,-1
6080,1,1567,210,86,241,-1,-1,-1,-1
6080,0,1436,275,107,298,-1,-1,-1,-1
6080,4,1228,298,134,374,-1,-1,-1,-1
6080,2,1601,421,202,548,-1,-1,-1,-1
6080,3,1499,314,112,322,-1,-1,-1,-1
6081,5,1627,188,59,188,-1,-1,-1,-1
6081,1,1566,210,84,238,-1,-1,-1,-1
6081,0,1448,275,100,300,-1,-1,-1,-1
6081,4,1235,297,132,372,-1,-1,-1,-1
6081,2,1604,421,189,554,-1,-1,-1,-1
6081,3,1499,315,106,324,-1,-1,-1,-1
6082,5,1617,187,69,190,-1,-1,-1,-1
6082,1,1563,208,79,239,-1,-1,-1,-1
6082,0,1459,276,96,302,-1,-1,-1,-1
6082,4,1240,296,128,369,-1,-1,-1,-1
6082,2,1610,420,172,560,-1,-1,-1,-1
6082,3,1498,316,102,326,-1,-1,-1,-1
6083,5,1616,188,70,189,-1,-1,-1,-1
6083,1,1560,207,73,238,-1,-1,-1,-1
6083,0,1470,277,95,304,-1,-1,-1,-1
6083,4,1245,294,123,373,-1,-1,-1,-1
6083,2,1615,420,160,564,-1,-1,-1,-1
6083,3,1497,317,99,328,-1,-1,-1,-1
6084,5,1616,188,70,189,-1,-1,-1,-1
6084,1,1556,206,65,239,-1,-1,-1,-1
6084,0,1480,278,98,305,-1,-1,-1,-1
6084,4,1251,293,116,375,-1,-1,-1,-1
6084,2,1615,421,161,564,-1,-1,-1,-1
6084,3,1494,318,97,330,-1,-1,-1,-1
6085,5,1616,188,70,188,-1,-1,-1,-1
6085,1,1550,206,62,231,-1,-1,-1,-1
6085,0,1487,279,106,305,-1,-1,-1,-1
6085,4,1255,292,113,372,-1,-1,-1,-1
6085,2,1609,421,174,561,-1,-1,-1,-1
6085,3,1491,319,96,332,-1,-1,-1,-1
6086,5,1615,188,71,188,-1,-1,-1,-1
6086,1,1530,206,75,234,-1,-1,-1,-1
6086,0,1494,280,116,304,-1,-1,-1,-1
6086,4,1259,290,110,363,-1,-1,-1,-1
6086,2,1597,421,193,557,-1,-1,-1,-1
6086,3,1488,320,96,335,-1,-1,-1,-1
6087,5,1615,189,71,188,-1,-1,-1,-1
6087,1,1511,205,87,236,-1,-1,-1,-1
6087,0,1499,281,128,303,-1,-1,-1,-1
6087,4,1263,292,108,355,-1,-1,-1,-1
6087,2,1586,422,214,554,-1,-1,-1,-1
6087,3,1484,321,98,337,-1,-1,-1,-1
6088,5,1615,188,71,188,-1,-1,-1,-1
6088,1,1491,205,100,239,-1,-1,-1,-1
6088,0,1503,282,139,302,-1,-1,-1,-1
6088,4,1267,290,106,351,-1,-1,-1,-1
6088,2,1579,422,229,553,-1,-1,-1,-1
6088,3,1479,321,100,339,-1,-1,-1,-1
6089,5,1616,188,70,189,-1,-1,-1,-1
6089,1,1472,205,113,242,-1,-1,-1,-1
6089,0,1508,283,147,303,-1,-1,-1,-1
6089,4,1273,289,104,352,-1,-1,-1,-1
6089,2,1578,423,240,554,-1,-1,-1,-1
6089,3,1475,322,103,341,-1,-1,-1,-1
6090,5,1618,188,68,189,-1,-1,-1,-1
6090,1,1466,204,111,240,-1,-1,-1,-1
6090,0,1513,284,152,305,-1,-1,-1,-1
6090,4,1277,289,106,352,-1,-1,-1,-1
6090,2,1581,424,248,556,-1,-1,-1,-1
6090,3,1471,322,106,343,-1,-1,-1,-1
6091,5,1621,188,65,189,-1,-1,-1,-1
6091,1,1458,203,112,229,-1,-1,-1,-1
6091,0,1518,285,153,308,-1,-1,-1,-1
6091,4,1283,287,111,354,-1,-1,-1,-1
6091,2,1587,425,257,556,-1,-1,-1,-1
6091,3,1468,323,109,344,-1,-1,-1,-1
6092,5,1625,188,61,188,-1,-1,-1,-1
6092,1,1447,204,117,223,-1,-1,-1,-1
6092,0,1525,286,149,312,-1,-1,-1,-1
6092,4,1288,286,118,354,-1,-1,-1,-1
6092,2,1592,426,267,555,-1,-1,-1,-1
6092,3,1465,323,111,345,-1,-1,-1,-1
6093,5,1626,189,60,186,-1,-1,-1,-1
6093,1,1435,203,129,219,-1,-1,-1,-1
6093,0,1532,286,142,318,-1,-1,-1,-1
6093,4,1292,285,120,354,-1,-1,-1,-1
6093,2,1594,426,279,553,-1,-1,-1,-1
6093,3,1463,323,112,346,-1,-1,-1,-1
6094,5,1627,188,59,187,-1,-1,-1,-1
6094,1,1428,203,129,220,-1,-1,-1,-1
6094,0,1540,287,132,322,-1,-1,-1,-1
6094,4,1295,284,118,352,-1,-1,-1,-1
6094,2,1594,426,289,552,-1,-1,-1,-1
6094,3,1462,324,113,346,-1,-1,-1,-1
6095,5,1627,188,59,185,-1,-1,-1,-1
6095,1,1425,202,123,220,-1,-1,-1,-1
6095,0,1550,288,122,326,-1,-1,-1,-1
6095,4,1297,284,115,350,-1,-1,-1,-1
6095,2,1591,425,294,552,-1,-1,-1,-1
6095,3,1462,324,112,346,-1,-1,-1,-1
6096,5,1625,188,60,165,-1,-1,-1,-1
6096,1,1424,203,114,219,-1,-1,-1,-1
6096,0,1560,289,113,327,-1,-1,-1,-1
6096,4,1298,284,113,348,-1,-1,-1,-1
6096,2,1589,424,293,553,-1,-1,-1,-1
6096,3,1462,324,110,346,-1,-1,-1,-1
6097,5,1624,188,62,160,-1,-1,-1,-1
6097,1,1419,200,113,223,-1,-1,-1,-1
6097,0,1570,290,107,325,-1,-1,-1,-1
6097,4,1299,284,114,345,-1,-1,-1,-1
6097,2,1588,423,285,554,-1,-1,-1,-1
6097,3,1464,324,108,346,-1,-1,-1,-1
6098,5,1619,188,67,183,-1,-1,-1,-1
6098,1,1423,201,102,223,-1,-1,-1,-1
6098,0,1581,291,103,320,-1,-1,-1,-1
6098,4,1300,283,115,341,-1,-1,-1,-1
6098,2,1590,422,270,553,-1,-1,-1,-1
6098,3,1466,325,105,346,-1,-1,-1,-1
6099,5,1618,187,68,189,-1,-1,-1,-1
6099,1,1427,203,96,220,-1,-1,-1,-1
6099,0,1593,292,102,314,-1,-1,-1,-1
6099,4,1304,283,117,344,-1,-1,-1,-1
6099,2,1595,421,252,552,-1,-1,-1,-1
6099,3,1468,325,101,346,-1,-1,-1,-1
6100,5,1614,187,71,190,-1,-1,-1,-1
6100,1,1428,201,90,224,-1,-1,-1,-1
6100,0,1605,293,104,307,-1,-1,-1,-1
6100,4,1310,283,115,342,-1,-1,-1,-1
6100,2,1599,420,235,550,-1,-1,-1,-1
6100,3,1469,324,97,346,-1,-1,-1,-1
6101,5,1613,188,72,189,-1,-1,-1,-1
6101,1,1432,201,79,224,-1,-1,-1,-1
6101,0,1617,294,109,301,-1,-1,-1,-1
6101,4,1318,282,112,339,-1,-1,-1,-1
6101,2,1601,419,222,548,-1,-1,-1,-1
6101,3,1471,324,94,346,-1,-1,-1,-1
6102,5,1613,188,73,188,-1,-1,-1,-1
6102,1,1433,200,72,225,-1,-1,-1,-1
6102,0,1629,295,113,298,-1,-1,-1,-1
6102,4,1323,282,113,337,-1,-1,-1,-1
6102,2,1599,418,215,548,-1,-1,-1,-1
6102,3,1472,324,90,346,-1,-1,-1,-1
6103,5,1614,189,72,187,-1,-1,-1,-1
6103,1,1432,200,68,226,-1,-1,-1,-1
6103,0,1641,295,117,298,-1,-1,-1,-1
6103,4,1325,279,115,342,-1,-1,-1,-1
6103,2,1596,416,209,549,-1,-1,-1,-1
6103,3,1471,323,88,346,-1,-1,-1,-1
6104,5,1614,189,72,187,-1,-1,-1,-1
6104,1,1426,199,69,228,-1,-1,-1,-1
6104,0,1652,296,120,302,-1,-1,-1,-1
6104,4,1326,278,119,343,-1,-1,-1,-1
6104,2,1593,414,201,550,-1,-1,-1,-1
6104,3,1470,323,86,346,-1,-1,-1,-1
6105,5,1614,189,72,187,-1,-1,-1,-1
6105,1,1420,199,71,229,-1,-1,-1,-1
6105,0,1662,297,121,310,-1,-1,-1,-1
6105,4,1328,277,120,344,-1,-1,-1,-1
6105,2,1595,412,186,552,-1,-1,-1,-1
6105,3,1467,322,86,345,-1,-1,-1,-1
6106,5,1613,189,73,187,-1,-1,-1,-1
6106,1,1414,199,72,224,-1,-1,-1,-1
6106,0,1671,298,119,320,-1,-1,-1,-1
6106,4,1331,275,124,344,-1,-1,-1,-1
6106,2,1599,411,166,552,-1,-1,-1,-1
6106,3,1463,321,87,344,-1,-1,-1,-1
6107,5,1613,189,73,187,-1,-1,-1,-1
6107,1,1414,199,68,221,-1,-1,-1,-1
6107,0,1679,300,115,331,-1,-1,-1,-1
6107,4,1333,274,127,343,-1,-1,-1,-1
6107,2,1602,410,147,551,-1,-1,-1,-1
6107,3,1457,321,89,343,-1,-1,-1,-1
6108,5,1613,189,73,187,-1,-1,-1,-1
6108,1,1412,199,65,223,-1,-1,-1,-1
6108,0,1686,301,110,342,-1,-1,-1,-1
6108,4,1336,271,127,342,-1,-1,-1,-1
6108,2,1596,409,137,546,-1,-1,-1,-1
6108,3,1450,320,92,341,-1,-1,-1,-1
6109,5,1613,188,73,188,-1,-1,-1,-1
6109,1,1406,198,66,220,-1,-1,-1,-1
6109,0,1691,303,105,350,-1,-1,-1,-1
6109,4,1340,269,126,341,-1,-1,-1,-1
6109,2,1575,409,145,539,-1,-1,-1,-1
6109,3,1442,319,97,339,-1,-1,-1,-1
6110,5,1613,189,73,187,-1,-1,-1,-1
6110,1,1399,198,68,217,-1,-1,-1,-1
6110,0,1697,304,100,355,-1,-1,-1,-1
6110,4,1344,269,123,338,-1,-1,-1,-1
6110,2,1540,408,170,530,-1,-1,-1,-1
6110,3,1433,318,102,336,-1,-1,-1,-1
6111,5,1613,189,73,187,-1,-1,-1,-1
6111,1,1393,197,69,214,-1,-1,-1,-1
6111,0,1702,306,99,356,-1,-1,-1,-1
6111,4,1348,270,120,335,-1,-1,-1,-1
6111,2,1496,407,206,520,-1,-1,-1,-1
6111,3,1424,317,107,332,-1,-1,-1,-1
