3482,4,1005,353,142,367,-1,-1,-1,-1
3482,3,1021,221,56,191,-1,-1,-1,-1
3483,4,1032,352,112,373,-1,-1,-1,-1
3483,3,1015,220,60,195,-1,-1,-1,-1
3484,4,1047,353,96,370,-1,-1,-1,-1
3484,3,1018,221,55,194,-1,-1,-1,-1
3485,4,1048,354,95,368,-1,-1,-1,-1
3485,3,1018,223,54,192,-1,-1,-1,-1
3486,4,1043,354,99,368,-1,-1,-1,-1
3486,3,1018,224,52,190,-1,-1,-1,-1
3487,4,1043,355,99,366,-1,-1,-1,-1
3487,3,1018,224,48,190,-1,-1,-1,-1
3488,4,1044,354,97,367,-1,-1,-1,-1
3488,3,1017,225,46,190,-1,-1,-1,-1
3489,4,1051,354,90,369,-1,-1,-1,-1
3489,3,1016,226,44,188,-1,-1,-1,-1
3490,4,1047,355,90,368,-1,-1,-1,-1
3490,3,1013,226,44,187,-1,-1,-1,-1
3491,4,1044,356,89,368,-1,-1,-1,-1
3491,3,1006,227,49,186,-1,-1,-1,-1
3492,4,1042,358,91,367,-1,-1,-1,-1
3492,3,1001,227,54,185,-1,-1,-1,-1
3493,4,1042,357,95,369,-1,-1,-1,-1
3493,3,991,227,65,186,-1,-1,-1,-1
3494,4,1042,357,101,370,-1,-1,-1,-1
3494,3,989,227,66,186,-1,-1,-1,-1
3495,4,1042,354,101,376,-1,-1,-1,-1
3495,3,986,227,69,187,-1,-1,-1,-1
3496,4,1042,355,102,375,-1,-1,-1,-1
3496,3,984,228,70,186,-1,-1,-1,-1
3497,4,1041,355,104,375,-1,-1,-1,-1
3497,3,985,228,69,186,-1,-1,-1,-1
3498,4,1041,355,104,375,-1,-1,-1,-1
3498,3,985,228,68,187,-1,-1,-1,-1
3499,4,1041,354,105,376,-1,-1,-1,-1
3499,3,989,228,62,190,-1,-1,-1,-1
3500,4,1041,353,109,376,-1,-1,-1,-1
3500,3,990,228,60,192,-1,-1,-1,-1
3501,4,1042,353,114,374,-1,-1,-1,-1
3501,3,989,229,58,194,-1,-1,-1,-1
3502,4,1043,354,119,371,-1,-1,-1,-1
3502,3,988,229,55,195,-1,-1,-1,-1
3503,4,1045,354,123,368,-1,-1,-1,-1
3503,3,987,229,52,196,-1,-1,-1,-1
3504,4,1047,354,126,367,-1,-1,-1,-1
3504,3,983,230,52,196,-1,-1,-1,-1
3505,4,1045,353,135,368,-1,-1,-1,-1
3505,3,979,231,55,196,-1,-1,-1,-1
3506,4,1044,352,140,364,-1,-1,-1,-1
3506,3,976,231,57,197,-1,-1,-1,-1
3507,4,1055,351,134,360,-1,-1,-1,-1
3507,3,974,231,58,197,-1,-1,-1,-1
3508,4,1066,350,125,359,-1,-1,-1,-1
3508,3,973,232,58,199,-1,-1,-1,-1
3509,4,1077,349,116,360,-1,-1,-1,-1
3509,3,971,232,59,200,-1,-1,-1,-1
3510,4,1084,347,111,362,-1,-1,-1,-1
3510,3,969,232,59,200,-1,-1,-1,-1
3511,4,1090,346,108,361,-1,-1,-1,-1
3511,3,969,233,59,200,-1,-1,-1,-1
3512,4,1092,346,109,358,-1,-1,-1,-1
3512,3,969,233,57,200,-1,-1,-1,-1
3513,4,1096,345,108,357,-1,-1,-1,-1
3513,3,968,234,58,199,-1,-1,-1,-1
3514,4,1097,344,108,355,-1,-1,-1,-1
3514,3,970,234,56,204,-1,-1,-1,-1
3515,4,1100,343,108,354,-1,-1,-1,-1
3515,3,970,235,56,206,-1,-1,-1,-1
3516,4,1104,340,106,352,-1,-1,-1,-1
3516,3,973,236,53,207,-1,-1,-1,-1
3517,4,1107,340,104,352,-1,-1,-1,-1
3517,3,974,236,53,208,-1,-1,-1,-1
3518,4,1111,338,102,356,-1,-1,-1,-1
3518,3,975,237,53,207,-1,-1,-1,-1
3519,4,1116,337,98,359,-1,-1,-1,-1
3519,3,974,238,54,206,-1,-1,-1,-1
3520,4,1122,336,94,352,-1,-1,-1,-1
3520,3,974,238,55,207,-1,-1,-1,-1
3521,4,1129,336,89,343,-1,-1,-1,-1
3521,3,974,238,56,206,-1,-1,-1,-1
3522,4,1135,334,86,340,-1,-1,-1,-1
3522,3,974,240,56,206,-1,-1,-1,-1
3523,4,1144,334,82,336,-1,-1,-1,-1
3523,3,975,240,57,209,-1,-1,-1,-1
3524,4,1147,333,86,336,-1,-1,-1,-1
3524,3,975,241,57,211,-1,-1,-1,-1
3525,4,1149,331,97,335,-1,-1,-1,-1
3525,3,977,242,56,212,-1,-1,-1,-1
3526,4,1150,330,115,333,-1,-1,-1,-1
3526,3,977,243,57,209,-1,-1,-1,-1
3527,4,1150,329,130,332,-1,-1,-1,-1
3527,3,977,244,58,207,-1,-1,-1,-1
3528,4,1151,328,133,330,-1,-1,-1,-1
3528,3,978,243,57,211,-1,-1,-1,-1
3529,4,1153,328,131,327,-1,-1,-1,-1
3529,3,978,242,57,217,-1,-1,-1,-1
3530,4,1153,328,130,326,-1,-1,-1,-1
3530,3,978,243,57,220,-1,-1,-1,-1
3531,4,1154,326,129,330,-1,-1,-1,-1
3531,3,980,244,54,219,-1,-1,-1,-1
3532,4,1160,326,122,330,-1,-1,-1,-1
3532,3,981,244,54,220,-1,-1,-1,-1
3533,4,1169,325,114,327,-1,-1,-1,-1
3533,3,982,244,53,220,-1,-1,-1,-1
3534,4,1182,323,105,324,-1,-1,-1,-1
3534,3,983,245,52,220,-1,-1,-1,-1
3535,4,1193,322,99,317,-1,-1,-1,-1
3535,3,984,246,53,220,-1,-1,-1,-1
3536,4,1210,321,88,320,-1,-1,-1,-1
3536,3,985,247,54,218,-1,-1,-1,-1
3537,4,1216,319,88,324,-1,-1,-1,-1
3537,3,988,248,54,219,-1,-1,-1,-1
3538,4,1218,319,94,322,-1,-1,-1,-1
3538,3,988,249,56,220,-1,-1,-1,-1
3539,4,1221,318,98,322,-1,-1,-1,-1
3539,3,991,249,56,222,-1,-1,-1,-1
3540,4,1223,317,103,321,-1,-1,-1,-1
3540,3,993,250,58,221,-1,-1,-1,-1
3541,4,1226,317,105,318,-1,-1,-1,-1
3541,3,995,250,57,223,-1,-1,-1,-1
3542,4,1230,315,107,318,-1,-1,-1,-1
3542,3,996,251,55,223,-1,-1,-1,-1
3543,4,1234,314,106,317,-1,-1,-1,-1
3543,3,997,253,53,224,-1,-1,-1,-1
3544,4,1238,313,103,318,-1,-1,-1,-1
3544,3,1000,253,52,229,-1,-1,-1,-1
3545,4,1244,311,98,321,-1,-1,-1,-1
3545,3,1001,254,55,228,-1,-1,-1,-1
3546,4,1248,310,95,322,-1,-1,-1,-1
3546,3,1003,255,54,229,-1,-1,-1,-1
3547,4,1253,309,91,319,-1,-1,-1,-1
3547,3,1004,256,55,228,-1,-1,-1,-1
3548,4,1257,309,87,314,-1,-1,-1,-1
3548,3,1004,256,58,229,-1,-1,-1,-1
3549,4,1260,307,84,311,-1,-1,-1,-1
3549,3,1005,257,60,230,-1,-1,-1,-1
3550,4,1262,307,84,305,-1,-1,-1,-1
3550,3,1005,258,62,230,-1,-1,-1,-1
3551,4,1265,306,83,302,-1,-1,-1,-1
3551,3,1005,258,64,231,-1,-1,-1,-1
3552,4,1267,305,83,299,-1,-1,-1,-1
3552,3,1005,259,65,235,-1,-1,-1,-1
3553,4,1272,304,82,302,-1,-1,-1,-1
3553,3,1006,260,67,236,-1,-1,-1,-1
3554,4,1274,305,82,300,-1,-1,-1,-1
3554,3,1008,261,65,235,-1,-1,-1,-1
3555,4,1277,305,92,299,-1,-1,-1,-1
3555,3,1007,262,65,233,-1,-1,-1,-1
3556,4,1280,303,96,300,-1,-1,-1,-1
3556,3,1008,263,64,234,-1,-1,-1,-1
3557,4,1283,302,93,298,-1,-1,-1,-1
3557,3,1009,264,62,238,-1,-1,-1,-1
3558,4,1285,302,90,297,-1,-1,-1,-1
3558,3,1009,265,59,240,-1,-1,-1,-1
3559,4,1287,302,87,295,-1,-1,-1,-1
3559,3,1010,266,58,240,-1,-1,-1,-1
3560,4,1288,302,86,292,-1,-1,-1,-1
3560,3,1009,267,58,241,-1,-1,-1,-1
3561,4,1288,300,89,293,-1,-1,-1,-1
3561,3,1009,268,60,240,-1,-1,-1,-1
3562,4,1288,298,91,295,-1,-1,-1,-1
3562,3,1009,269,60,241,-1,-1,-1,-1
3563,4,1288,297,96,295,-1,-1,-1,-1
3563,3,1008,270,62,240,-1,-1,-1,-1
3564,4,1289,296,100,294,-1,-1,-1,-1
3564,3,1008,271,62,240,-1,-1,-1,-1
3565,4,1291,294,103,297,-1,-1,-1,-1
3565,3,1008,272,63,241,-1,-1,-1,-1
3565,1,1835,581,84,499,-1,-1,-1,-1
3566,4,1298,295,100,292,-1,-1,-1,-1
3566,3,1009,273,62,243,-1,-1,-1,-1
3566,1,1824,532,96,548,-1,-1,-1,-1
3567,4,1304,294,98,288,-1,-1,-1,-1
3567,3,1009,274,63,243,-1,-1,-1,-1
3567,1,1817,545,103,536,-1,-1,-1,-1
3568,4,1313,293,94,287,-1,-1,-1,-1
3568,3,1010,273,62,246,-1,-1,-1,-1
3568,1,1813,564,106,516,-1,-1,-1,-1
3569,4,1321,293,91,288,-1,-1,-1,-1
3569,3,1010,275,63,246,-1,-1,-1,-1
3569,1,1807,573,113,506,-1,-1,-1,-1
3570,4,1325,291,91,291,-1,-1,-1,-1
3570,3,1011,275,63,250,-1,-1,-1,-1
3570,1,1793,573,127,506,-1,-1,-1,-1
3571,4,1329,290,91,291,-1,-1,-1,-1
3571,3,1011,276,64,250,-1,-1,-1,-1
3571,1,1771,572,149,508,-1,-1,-1,-1
3572,4,1332,289,92,290,-1,-1,-1,-1
3572,3,1013,277,62,251,-1,-1,-1,-1
3572,1,1744,571,174,508,-1,-1,-1,-1
3573,4,1335,288,92,287,-1,-1,-1,-1
3573,3,1013,278,63,253,-1,-1,-1,-1
3573,1,1718,572,200,508,-1,-1,-1,-1
3574,4,1339,288,90,285,-1,-1,-1,-1
3574,3,1015,279,63,253,-1,-1,-1,-1
3574,1,1693,573,225,507,-1,-1,-1,-1
3575,4,1341,287,89,283,-1,-1,-1,-1
3575,3,1015,281,64,251,-1,-1,-1,-1
3575,1,1671,574,247,506,-1,-1,-1,-1
3576,4,1343,287,88,281,-1,-1,-1,-1
3576,3,1017,282,64,250,-1,-1,-1,-1
3576,1,1652,574,265,506,-1,-1,-1,-1
3577,4,1345,286,86,282,-1,-1,-1,-1
3577,3,1018,282,64,253,-1,-1,-1,-1
3577,1,1637,575,275,505,-1,-1,-1,-1
3578,4,1348,285,82,285,-1,-1,-1,-1
3578,3,1018,283,66,254,-1,-1,-1,-1
3578,1,1627,576,276,504,-1,-1,-1,-1
3579,4,1350,284,81,285,-1,-1,-1,-1
3579,3,1018,284,68,256,-1,-1,-1,-1
3579,1,1620,578,269,502,-1,-1,-1,-1
3580,4,1351,283,80,284,-1,-1,-1,-1
3580,3,1018,285,69,260,-1,-1,-1,-1
3580,1,1617,580,256,500,-1,-1,-1,-1
3581,4,1353,282,79,283,-1,-1,-1,-1
3581,3,1017,286,69,263,-1,-1,-1,-1
3581,1,1611,582,244,497,-1,-1,-1,-1
3582,4,1355,282,78,278,-1,-1,-1,-1
3582,3,1016,286,70,263,-1,-1,-1,-1
3582,1,1601,584,238,496,-1,-1,-1,-1
3583,4,1356,280,78,275,-1,-1,-1,-1
3583,3,1016,288,70,261,-1,-1,-1,-1
3583,1,1582,585,241,494,-1,-1,-1,-1
3584,4,1357,279,77,272,-1,-1,-1,-1
3584,3,1016,289,70,266,-1,-1,-1,-1
3584,1,1556,588,251,492,-1,-1,-1,-1
3585,4,1358,281,78,269,-1,-1,-1,-1
3585,3,1015,290,69,268,-1,-1,-1,-1
3585,1,1525,591,265,489,-1,-1,-1,-1
3586,4,1360,279,78,270,-1,-1,-1,-1
3586,3,1014,290,69,270,-1,-1,-1,-1
3586,1,1496,594,276,486,-1,-1,-1,-1
3587,4,1359,278,77,272,-1,-1,-1,-1
3587,3,1013,291,69,272,-1,-1,-1,-1
3587,1,1472,597,281,483,-1,-1,-1,-1
3588,4,1360,278,78,273,-1,-1,-1,-1
3588,3,1012,292,69,272,-1,-1,-1,-1
3588,1,1455,600,279,480,-1,-1,-1,-1
3589,4,1361,279,78,271,-1,-1,-1,-1
3589,3,1011,292,69,274,-1,-1,-1,-1
3589,1,1441,602,273,478,-1,-1,-1,-1
3590,4,1361,278,78,273,-1,-1,-1,-1
3590,3,1010,294,69,272,-1,-1,-1,-1
3590,1,1428,604,265,476,-1,-1,-1,-1
3591,4,1361,279,78,273,-1,-1,-1,-1
3591,3,1009,294,71,273,-1,-1,-1,-1
3591,1,1412,606,261,474,-1,-1,-1,-1
3592,4,1361,279,78,273,-1,-1,-1,-1
3592,3,1008,295,71,274,-1,-1,-1,-1
3592,1,1393,607,259,473,-1,-1,-1,-1
3593,4,1361,279,78,273,-1,-1,-1,-1
3593,3,1008,297,71,272,-1,-1,-1,-1
3593,1,1372,609,259,471,-1,-1,-1,-1
3594,4,1361,278,79,273,-1,-1,-1,-1
3594,3,1008,297,72,278,-1,-1,-1,-1
3594,1,1354,610,257,470,-1,-1,-1,-1
3595,4,1361,278,79,271,-1,-1,-1,-1
3595,3,1008,299,72,279,-1,-1,-1,-1
3595,1,1340,611,252,469,-1,-1,-1,-1
3596,4,1362,279,77,270,-1,-1,-1,-1
3596,3,1009,301,72,279,-1,-1,-1,-1
3596,1,1329,612,243,468,-1,-1,-1,-1
3597,4,1361,280,79,269,-1,-1,-1,-1
3597,3,1009,302,72,276,-1,-1,-1,-1
3597,1,1320,613,235,467,-1,-1,-1,-1
3598,4,1360,281,76,270,-1,-1,-1,-1
3598,3,1010,304,72,276,-1,-1,-1,-1
3598,1,1308,615,230,465,-1,-1,-1,-1
3599,4,1360,282,70,270,-1,-1,-1,-1
3599,3,1011,305,73,282,-1,-1,-1,-1
3599,1,1290,617,231,463,-1,-1,-1,-1
3600,4,1360,284,66,270,-1,-1,-1,-1
3600,3,1013,306,73,288,-1,-1,-1,-1
3600,1,1266,620,239,459,-1,-1,-1,-1
3601,4,1357,285,64,272,-1,-1,-1,-1
3601,3,1015,306,73,290,-1,-1,-1,-1
3601,1,1236,624,250,456,-1,-1,-1,-1
3602,4,1350,286,67,271,-1,-1,-1,-1
3602,3,1017,307,73,288,-1,-1,-1,-1
3602,1,1204,627,263,452,-1,-1,-1,-1
3603,4,1345,287,71,268,-1,-1,-1,-1
3603,3,1019,308,72,290,-1,-1,-1,-1
3603,1,1173,631,274,449,-1,-1,-1,-1
3604,4,1343,288,72,268,-1,-1,-1,-1
3604,3,1020,309,73,290,-1,-1,-1,-1
3604,1,1144,634,283,446,-1,-1,-1,-1
3605,4,1340,287,74,270,-1,-1,-1,-1
3605,3,1021,311,75,288,-1,-1,-1,-1
3605,1,1119,637,287,443,-1,-1,-1,-1
3606,4,1340,287,72,270,-1,-1,-1,-1
3606,3,1022,312,77,288,-1,-1,-1,-1
3606,1,1100,640,287,440,-1,-1,-1,-1
3607,4,1341,286,70,272,-1,-1,-1,-1
3607,3,1023,313,77,287,-1,-1,-1,-1
3607,1,1088,644,280,436,-1,-1,-1,-1
3608,4,1340,287,69,271,-1,-1,-1,-1
3608,3,1023,314,80,293,-1,-1,-1,-1
3608,1,1082,648,267,432,-1,-1,-1,-1
3609,4,1337,286,74,273,-1,-1,-1,-1
3609,3,1023,315,81,299,-1,-1,-1,-1
3609,1,1080,652,250,428,-1,-1,-1,-1
3610,4,1334,288,79,272,-1,-1,-1,-1
3610,3,1022,316,81,301,-1,-1,-1,-1
3610,1,1079,656,233,423,-1,-1,-1,-1
3611,4,1332,288,82,272,-1,-1,-1,-1
3611,3,1023,318,80,299,-1,-1,-1,-1
3611,1,1072,660,220,420,-1,-1,-1,-1
3612,4,1331,289,80,272,-1,-1,-1,-1
3612,3,1022,319,81,298,-1,-1,-1,-1
3612,1,1057,664,214,416,-1,-1,-1,-1
3613,4,1331,289,80,274,-1,-1,-1,-1
3613,3,1021,320,81,303,-1,-1,-1,-1
3613,1,1035,667,214,413,-1,-1,-1,-1
3614,4,1331,289,81,275,-1,-1,-1,-1
3614,3,1020,321,80,308,-1,-1,-1,-1
3614,1,1009,670,218,410,-1,-1,-1,-1
3615,4,1331,290,82,277,-1,-1,-1,-1
3615,3,1020,322,79,310,-1,-1,-1,-1
3615,1,983,673,220,407,-1,-1,-1,-1
3616,4,1332,290,82,284,-1,-1,-1,-1
3616,3,1017,323,79,310,-1,-1,-1,-1
3616,1,962,676,219,404,-1,-1,-1,-1
3617,4,1333,291,83,287,-1,-1,-1,-1
3617,3,1017,325,78,310,-1,-1,-1,-1
3617,1,945,679,212,401,-1,-1,-1,-1
3618,4,1334,292,83,288,-1,-1,-1,-1
3618,3,1014,326,80,308,-1,-1,-1,-1
3618,1,930,682,204,398,-1,-1,-1,-1
3619,4,1337,292,82,289,-1,-1,-1,-1
3619,3,1013,328,80,309,-1,-1,-1,-1
3619,1,913,683,195,397,-1,-1,-1,-1
3619,2,1795,648,125,433,-1,-1,-1,-1
3620,4,1338,293,83,291,-1,-1,-1,-1
3620,3,1012,329,81,308,-1,-1,-1,-1
3620,1,893,685,190,395,-1,-1,-1,-1
3620,2,1754,643,169,437,-1,-1,-1,-1
3621,4,1339,293,84,296,-1,-1,-1,-1
3621,3,1012,331,80,307,-1,-1,-1,-1
3621,1,870,686,187,394,-1,-1,-1,-1
3621,2,1711,638,210,442,-1,-1,-1,-1
3622,4,1340,293,85,301,-1,-1,-1,-1
3622,3,1011,331,81,308,-1,-1,-1,-1
3622,1,844,688,186,392,-1,-1,-1,-1
3622,2,1671,634,242,446,-1,-1,-1,-1
3623,4,1341,294,87,304,-1,-1,-1,-1
3623,3,1012,332,81,315,-1,-1,-1,-1
3623,1,819,690,185,390,-1,-1,-1,-1
3623,2,1636,629,262,451,-1,-1,-1,-1
3624,4,1343,295,88,304,-1,-1,-1,-1
3624,3,1012,333,80,315,-1,-1,-1,-1
3624,1,794,693,184,387,-1,-1,-1,-1
3624,2,1609,625,271,455,-1,-1,-1,-1
3625,4,1344,296,89,305,-1,-1,-1,-1
3625,3,1012,335,81,319,-1,-1,-1,-1
3625,1,771,695,183,385,-1,-1,-1,-1
3625,2,1588,621,270,459,-1,-1,-1,-1
3626,4,1346,297,90,305,-1,-1,-1,-1
3626,3,1013,337,81,319,-1,-1,-1,-1
3626,1,748,698,183,383,-1,-1,-1,-1
3626,2,1571,617,263,463,-1,-1,-1,-1
3627,4,1347,298,91,303,-1,-1,-1,-1
3627,3,1013,340,82,317,-1,-1,-1,-1
3627,1,724,700,185,380,-1,-1,-1,-1
3627,2,1558,613,251,467,-1,-1,-1,-1
3628,4,1349,300,91,301,-1,-1,-1,-1
3628,3,1014,340,82,325,-1,-1,-1,-1
3628,1,700,702,189,378,-1,-1,-1,-1
3628,2,1544,610,238,470,-1,-1,-1,-1
3629,4,1350,301,93,302,-1,-1,-1,-1
3629,3,1015,341,82,330,-1,-1,-1,-1
3629,1,675,706,193,374,-1,-1,-1,-1
3629,2,1530,606,226,474,-1,-1,-1,-1
3630,4,1350,301,96,309,-1,-1,-1,-1
3630,3,1015,342,83,331,-1,-1,-1,-1
3630,1,650,712,197,368,-1,-1,-1,-1
3630,2,1515,602,217,478,-1,-1,-1,-1
3631,4,1352,303,96,310,-1,-1,-1,-1
3631,3,1017,344,82,330,-1,-1,-1,-1
3631,1,624,718,201,362,-1,-1,-1,-1
3631,2,1496,599,211,481,-1,-1,-1,-1
3632,4,1353,305,96,309,-1,-1,-1,-1
3632,3,1018,345,83,332,-1,-1,-1,-1
3632,1,598,724,204,356,-1,-1,-1,-1
3632,2,1476,595,209,485,-1,-1,-1,-1
3633,4,1353,306,97,310,-1,-1,-1,-1
3633,3,1020,347,84,331,-1,-1,-1,-1
3633,1,573,730,206,350,-1,-1,-1,-1
3633,2,1453,592,210,488,-1,-1,-1,-1
3634,4,1354,308,96,307,-1,-1,-1,-1
3634,3,1020,347,86,332,-1,-1,-1,-1
3634,1,548,735,207,345,-1,-1,-1,-1
3634,2,1429,589,213,491,-1,-1,-1,-1
3635,4,1354,309,96,312,-1,-1,-1,-1
3635,3,1020,348,88,331,-1,-1,-1,-1
3635,1,523,740,207,340,-1,-1,-1,-1
3635,2,1405,586,219,494,-1,-1,-1,-1
3636,4,1355,309,94,318,-1,-1,-1,-1
3636,3,1020,350,89,330,-1,-1,-1,-1
3636,1,499,745,207,335,-1,-1,-1,-1
3636,2,1381,583,225,497,-1,-1,-1,-1
3637,4,1355,309,94,324,-1,-1,-1,-1
3637,3,1021,351,89,337,-1,-1,-1,-1
3637,1,476,751,206,329,-1,-1,-1,-1
3637,2,1359,581,230,499,-1,-1,-1,-1
3638,4,1355,311,93,323,-1,-1,-1,-1
3638,3,1021,353,88,342,-1,-1,-1,-1
3638,1,452,758,204,323,-1,-1,-1,-1
3638,2,1338,578,234,501,-1,-1,-1,-1
3639,4,1354,311,93,324,-1,-1,-1,-1
3639,3,1021,354,88,348,-1,-1,-1,-1
3639,1,428,764,202,316,-1,-1,-1,-1
3639,2,1320,576,237,503,-1,-1,-1,-1
3640,4,1353,313,93,322,-1,-1,-1,-1
3640,3,1020,357,89,347,-1,-1,-1,-1
3640,1,404,771,198,309,-1,-1,-1,-1
3640,2,1303,575,237,505,-1,-1,-1,-1
3641,4,1352,315,95,321,-1,-1,-1,-1
3641,3,1019,359,89,346,-1,-1,-1,-1
3641,1,382,776,194,304,-1,-1,-1,-1
3641,2,1288,573,235,506,-1,-1,-1,-1
3642,4,1352,317,95,317,-1,-1,-1,-1
3642,3,1019,361,89,347,-1,-1,-1,-1
3642,1,364,779,189,301,-1,-1,-1,-1
3642,2,1275,572,231,507,-1,-1,-1,-1
3643,4,1353,316,94,299,-1,-1,-1,-1
3643,3,1018,362,89,356,-1,-1,-1,-1
3643,1,351,780,186,300,-1,-1,-1,-1
3643,2,1262,571,225,508,-1,-1,-1,-1
3644,4,1354,316,95,298,-1,-1,-1,-1
3644,3,1017,362,88,361,-1,-1,-1,-1
3644,1,344,780,184,300,-1,-1,-1,-1
3644,2,1249,570,220,509,-1,-1,-1,-1
3645,4,1355,318,96,332,-1,-1,-1,-1
3645,3,1015,364,88,360,-1,-1,-1,-1
3645,1,342,779,184,301,-1,-1,-1,-1
3645,2,1235,568,214,511,-1,-1,-1,-1
3646,4,1357,319,95,340,-1,-1,-1,-1
3646,3,1012,365,90,358,-1,-1,-1,-1
3646,1,342,778,186,302,-1,-1,-1,-1
3646,2,1220,567,209,512,-1,-1,-1,-1
3647,4,1359,322,96,338,-1,-1,-1,-1
3647,3,1010,367,91,358,-1,-1,-1,-1
3647,1,341,778,187,302,-1,-1,-1,-1
3647,2,1203,566,206,513,-1,-1,-1,-1
3648,4,1361,323,96,336,-1,-1,-1,-1
3648,3,1009,369,92,357,-1,-1,-1,-1
3648,1,335,779,187,301,-1,-1,-1,-1
3648,2,1184,564,204,515,-1,-1,-1,-1
3649,4,1365,326,95,336,-1,-1,-1,-1
3649,3,1007,370,94,358,-1,-1,-1,-1
3649,1,322,780,188,300,-1,-1,-1,-1
3649,2,1162,563,205,516,-1,-1,-1,-1
3650,4,1366,327,98,345,-1,-1,-1,-1
3650,3,1007,372,94,357,-1,-1,-1,-1
3650,1,302,781,191,299,-1,-1,-1,-1
3650,2,1139,561,208,518,-1,-1,-1,-1
3651,4,1369,329,99,349,-1,-1,-1,-1
3651,3,1007,373,94,361,-1,-1,-1,-1
3651,1,277,780,197,300,-1,-1,-1,-1
3651,2,1115,559,212,520,-1,-1,-1,-1
3652,4,1371,330,100,350,-1,-1,-1,-1
3652,3,1008,375,93,370,-1,-1,-1,-1
3652,1,249,778,206,301,-1,-1,-1,-1
3652,2,1090,557,218,522,-1,-1,-1,-1
3653,4,1372,332,103,350,-1,-1,-1,-1
3653,3,1009,377,94,374,-1,-1,-1,-1
3653,1,220,775,215,305,-1,-1,-1,-1
3653,2,1065,555,225,525,-1,-1,-1,-1
3654,4,1375,334,103,349,-1,-1,-1,-1
3654,3,1009,380,96,377,-1,-1,-1,-1
3654,1,193,771,223,309,-1,-1,-1,-1
3654,2,1041,552,232,527,-1,-1,-1,-1
3655,4,1377,335,105,350,-1,-1,-1,-1
3655,3,1010,382,96,373,-1,-1,-1,-1
3655,1,168,767,227,313,-1,-1,-1,-1
3655,2,1019,550,238,530,-1,-1,-1,-1
3656,4,1379,335,106,351,-1,-1,-1,-1
3656,3,1011,384,96,377,-1,-1,-1,-1
3656,1,145,763,229,317,-1,-1,-1,-1
3656,2,1000,547,242,532,-1,-1,-1,-1
3657,4,1382,337,106,350,-1,-1,-1,-1
3657,3,1013,386,96,385,-1,-1,-1,-1
3657,1,122,760,230,320,-1,-1,-1,-1
3657,2,985,545,245,535,-1,-1,-1,-1
3658,4,1384,339,108,350,-1,-1,-1,-1
3658,3,1015,389,95,387,-1,-1,-1,-1
3658,1,100,757,233,323,-1,-1,-1,-1
3658,2,973,542,245,538,-1,-1,-1,-1
3659,4,1386,341,112,360,-1,-1,-1,-1
3659,3,1018,390,95,385,-1,-1,-1,-1
3659,1,78,754,241,326,-1,-1,-1,-1
3659,2,965,540,242,540,-1,-1,-1,-1
3660,4,1386,342,116,365,-1,-1,-1,-1
3660,3,1020,393,96,337,-1,-1,-1,-1
3660,1,57,750,252,330,-1,-1,-1,-1
3660,2,960,537,237,543,-1,-1,-1,-1
3661,4,1387,344,116,365,-1,-1,-1,-1
3661,3,1022,397,96,329,-1,-1,-1,-1
3661,1,39,746,264,334,-1,-1,-1,-1
3661,2,960,535,229,545,-1,-1,-1,-1
3662,4,1388,346,115,362,-1,-1,-1,-1
3662,3,1023,397,96,327,-1,-1,-1,-1
3662,1,24,742,273,338,-1,-1,-1,-1
3662,2,962,533,219,547,-1,-1,-1,-1
3663,4,1389,348,114,362,-1,-1,-1,-1
3663,3,1024,398,96,329,-1,-1,-1,-1
3663,1,13,737,278,343,-1,-1,-1,-1
3663,2,966,531,207,549,-1,-1,-1,-1
3664,4,1390,350,113,368,-1,-1,-1,-1
3664,3,1025,400,96,268,-1,-1,-1,-1
3664,1,6,731,276,349,-1,-1,-1,-1
3664,2,972,530,195,550,-1,-1,-1,-1
3665,4,1390,351,112,376,-1,-1,-1,-1
3665,3,1025,402,102,260,-1,-1,-1,-1
3665,1,2,726,270,353,-1,-1,-1,-1
3665,2,979,529,182,551,-1,-1,-1,-1
3666,4,1391,352,111,378,-1,-1,-1,-1
3666,3,1024,404,108,254,-1,-1,-1,-1
3666,1,1,722,262,358,-1,-1,-1,-1
3666,2,986,529,170,551,-1,-1,-1,-1
3667,4,1391,354,110,377,-1,-1,-1,-1
3667,3,1024,406,110,248,-1,-1,-1,-1
3667,1,1,718,253,361,-1,-1,-1,-1
3667,2,992,528,160,552,-1,-1,-1,-1
3668,4,1390,355,108,381,-1,-1,-1,-1
3668,3,1024,409,110,242,-1,-1,-1,-1
3668,1,1,714,246,365,-1,-1,-1,-1
3668,2,997,529,151,551,-1,-1,-1,-1
3669,4,1389,359,109,375,-1,-1,-1,-1
3669,3,1024,412,108,240,-1,-1,-1,-1
3669,1,1,710,240,369,-1,-1,-1,-1
3669,2,1001,530,145,550,-1,-1,-1,-1
3670,4,1389,360,109,375,-1,-1,-1,-1
3670,3,1024,414,109,238,-1,-1,-1,-1
3670,1,1,705,235,374,-1,-1,-1,-1
3670,2,1003,531,141,549,-1,-1,-1,-1
3671,4,1390,362,109,375,-1,-1,-1,-1
3671,3,1022,417,111,236,-1,-1,-1,-1
3671,1,1,700,229,380,-1,-1,-1,-1
3671,2,1004,532,140,548,-1,-1,-1,-1
3672,4,1390,363,110,376,-1,-1,-1,-1
3672,3,1021,419,110,234,-1,-1,-1,-1
3672,1,0,695,223,385,-1,-1,-1,-1
