764,3,336,171,91,308,-1,-1,-1,-1
764,0,922,479,338,551,-1,-1,-1,-1
764,2,1355,72,78,184,-1,-1,-1,-1
765,5,1024,150,130,263,-1,-1,-1,-1
765,4,1485,111,91,235,-1,-1,-1,-1
765,1,1246,222,137,366,-1,-1,-1,-1
765,3,337,172,91,307,-1,-1,-1,-1
765,0,922,479,329,551,-1,-1,-1,-1
765,2,1351,73,78,183,-1,-1,-1,-1
766,5,1024,151,132,265,-1,-1,-1,-1
766,4,1488,111,90,236,-1,-1,-1,-1
766,1,1238,220,137,366,-1,-1,-1,-1
766,3,335,175,92,303,-1,-1,-1,-1
766,0,927,478,307,551,-1,-1,-1,-1
766,2,1342,73,83,182,-1,-1,-1,-1
767,5,1025,150,132,271,-1,-1,-1,-1
767,4,1496,111,83,237,-1,-1,-1,-1
767,1,1231,219,139,364,-1,-1,-1,-1
767,3,334,175,92,304,-1,-1,-1,-1
767,0,933,478,277,552,-1,-1,-1,-1
767,2,1341,74,83,181,-1,-1,-1,-1
768,5,1027,151,129,273,-1,-1,-1,-1
768,4,1505,112,75,231,-1,-1,-1,-1
768,1,1226,217,139,362,-1,-1,-1,-1
768,3,334,176,92,303,-1,-1,-1,-1
768,0,938,477,243,554,-1,-1,-1,-1
768,2,1338,74,85,183,-1,-1,-1,-1
769,5,1032,152,124,274,-1,-1,-1,-1
769,4,1517,111,63,229,-1,-1,-1,-1
769,1,1221,215,139,363,-1,-1,-1,-1
769,3,334,176,95,303,-1,-1,-1,-1
769,0,938,477,211,558,-1,-1,-1,-1
769,2,1337,73,85,185,-1,-1,-1,-1
770,5,1041,152,114,275,-1,-1,-1,-1
770,4,1527,114,53,213,-1,-1,-1,-1
770,1,1217,214,139,361,-1,-1,-1,-1
770,3,334,176,95,304,-1,-1,-1,-1
770,0,932,476,185,563,-1,-1,-1,-1
770,2,1335,74,83,185,-1,-1,-1,-1
771,5,1053,153,100,275,-1,-1,-1,-1
771,1,1216,213,135,359,-1,-1,-1,-1
771,3,333,178,96,304,-1,-1,-1,-1
771,0,917,476,170,569,-1,-1,-1,-1
771,2,1333,74,80,187,-1,-1,-1,-1
772,5,1064,154,89,274,-1,-1,-1,-1
772,1,1216,212,131,359,-1,-1,-1,-1
772,3,331,178,97,309,-1,-1,-1,-1
772,0,893,476,169,574,-1,-1,-1,-1
772,2,1333,75,72,187,-1,-1,-1,-1
773,5,1078,155,81,273,-1,-1,-1,-1
773,1,1216,211,126,358,-1,-1,-1,-1
773,3,328,179,103,315,-1,-1,-1,-1
773,0,861,476,182,576,-1,-1,-1,-1
773,2,1335,75,61,188,-1,-1,-1,-1
774,5,1091,156,74,274,-1,-1,-1,-1
774,1,1214,209,123,353,-1,-1,-1,-1
774,3,325,182,108,318,-1,-1,-1,-1
774,0,825,477,206,576,-1,-1,-1,-1
774,2,1334,76,55,189,-1,-1,-1,-1
775,5,1100,159,73,277,-1,-1,-1,-1
775,1,1212,206,120,342,-1,-1,-1,-1
775,3,322,182,111,324,-1,-1,-1,-1
775,0,787,477,239,573,-1,-1,-1,-1
775,2,1331,76,53,190,-1,-1,-1,-1
776,5,1103,157,79,282,-1,-1,-1,-1
776,1,1206,204,120,337,-1,-1,-1,-1
776,3,321,184,113,325,-1,-1,-1,-1
776,0,752,478,274,567,-1,-1,-1,-1
776,2,1325,77,57,190,-1,-1,-1,-1
777,5,1108,159,84,282,-1,-1,-1,-1
777,1,1198,204,123,335,-1,-1,-1,-1
777,3,319,185,115,326,-1,-1,-1,-1
777,0,724,479,306,559,-1,-1,-1,-1
777,2,1316,77,62,192,-1,-1,-1,-1
778,5,1112,160,88,284,-1,-1,-1,-1
778,1,1188,201,124,339,-1,-1,-1,-1
778,3,316,186,118,329,-1,-1,-1,-1
778,0,705,480,328,552,-1,-1,-1,-1
778,2,1305,77,69,192,-1,-1,-1,-1
779,5,1115,161,91,283,-1,-1,-1,-1
779,1,1170,199,136,339,-1,-1,-1,-1
779,3,313,187,122,333,-1,-1,-1,-1
779,0,696,481,337,547,-1,-1,-1,-1
779,2,1298,79,73,189,-1,-1,-1,-1
780,5,1120,161,89,284,-1,-1,-1,-1
780,1,1155,197,145,341,-1,-1,-1,-1
780,3,312,188,122,336,-1,-1,-1,-1
780,0,697,482,331,545,-1,-1,-1,-1
780,2,1293,79,74,187,-1,-1,-1,-1
781,5,1125,163,84,284,-1,-1,-1,-1
781,1,1140,196,153,339,-1,-1,-1,-1
781,3,311,189,124,337,-1,-1,-1,-1
781,0,705,482,311,545,-1,-1,-1,-1
781,2,1289,79,75,190,-1,-1,-1,-1
782,5,1130,163,76,285,-1,-1,-1,-1
782,1,1137,194,148,338,-1,-1,-1,-1
782,3,310,191,124,336,-1,-1,-1,-1
782,0,716,482,281,548,-1,-1,-1,-1
782,2,1288,79,74,190,-1,-1,-1,-1
783,5,1132,164,73,285,-1,-1,-1,-1
783,1,1135,193,145,337,-1,-1,-1,-1
783,3,310,193,123,336,-1,-1,-1,-1
783,0,726,482,245,552,-1,-1,-1,-1
783,2,1286,80,73,190,-1,-1,-1,-1
784,5,1131,167,76,280,-1,-1,-1,-1
784,1,1135,191,140,334,-1,-1,-1,-1
784,3,310,194,122,335,-1,-1,-1,-1
784,0,729,482,211,555,-1,-1,-1,-1
784,2,1286,80,68,192,-1,-1,-1,-1
785,5,1133,167,85,280,-1,-1,-1,-1
785,1,1136,190,135,331,-1,-1,-1,-1
785,3,311,196,126,335,-1,-1,-1,-1
785,0,724,482,184,558,-1,-1,-1,-1
785,2,1283,80,66,193,-1,-1,-1,-1
786,5,1136,168,93,280,-1,-1,-1,-1
786,1,1136,187,130,332,-1,-1,-1,-1
786,3,312,197,135,335,-1,-1,-1,-1
786,0,708,481,170,559,-1,-1,-1,-1
786,2,1283,81,62,193,-1,-1,-1,-1
787,5,1138,168,102,280,-1,-1,-1,-1
787,1,1136,188,123,334,-1,-1,-1,-1
787,3,312,198,140,338,-1,-1,-1,-1
787,0,683,481,170,559,-1,-1,-1,-1
787,2,1280,81,62,193,-1,-1,-1,-1
788,5,1140,168,111,280,-1,-1,-1,-1
788,1,1135,190,117,330,-1,-1,-1,-1
788,3,312,200,138,343,-1,-1,-1,-1
788,0,652,480,184,558,-1,-1,-1,-1
788,2,1277,82,60,191,-1,-1,-1,-1
789,5,1142,168,120,280,-1,-1,-1,-1
789,1,1134,189,109,325,-1,-1,-1,-1
789,3,312,203,137,342,-1,-1,-1,-1
789,0,617,479,208,557,-1,-1,-1,-1
789,2,1272,82,63,194,-1,-1,-1,-1
790,5,1145,169,128,280,-1,-1,-1,-1
790,1,1131,190,103,318,-1,-1,-1,-1
790,3,313,204,133,344,-1,-1,-1,-1
790,0,584,477,238,556,-1,-1,-1,-1
790,2,1262,81,69,195,-1,-1,-1,-1
791,5,1147,169,137,280,-1,-1,-1,-1
791,1,1129,185,101,321,-1,-1,-1,-1
791,3,314,206,129,346,-1,-1,-1,-1
791,0,556,475,268,556,-1,-1,-1,-1
791,2,1257,83,70,191,-1,-1,-1,-1
792,5,1159,170,132,287,-1,-1,-1,-1
792,1,1119,186,107,319,-1,-1,-1,-1
792,3,315,207,127,352,-1,-1,-1,-1
792,0,536,474,291,557,-1,-1,-1,-1
792,2,1256,82,67,193,-1,-1,-1,-1
793,5,1173,171,113,286,-1,-1,-1,-1
793,1,1109,184,115,321,-1,-1,-1,-1
793,3,316,208,128,357,-1,-1,-1,-1
793,0,525,472,303,559,-1,-1,-1,-1
793,2,1258,83,61,191,-1,-1,-1,-1
794,5,1179,174,104,285,-1,-1,-1,-1
794,1,1105,184,116,319,-1,-1,-1,-1
794,3,316,209,129,359,-1,-1,-1,-1
794,0,522,470,301,560,-1,-1,-1,-1
794,2,1260,84,57,189,-1,-1,-1,-1
795,5,1178,174,107,283,-1,-1,-1,-1
795,1,1100,183,113,319,-1,-1,-1,-1
795,3,318,211,129,360,-1,-1,-1,-1
795,0,524,468,287,561,-1,-1,-1,-1
795,2,1264,84,51,188,-1,-1,-1,-1
796,5,1189,173,102,286,-1,-1,-1,-1
796,1,1095,181,115,321,-1,-1,-1,-1
796,3,318,214,129,359,-1,-1,-1,-1
796,0,528,466,263,562,-1,-1,-1,-1
796,2,1257,84,59,185,-1,-1,-1,-1
797,5,1209,174,87,284,-1,-1,-1,-1
797,1,1090,178,116,325,-1,-1,-1,-1
797,3,318,216,131,360,-1,-1,-1,-1
797,0,529,465,235,562,-1,-1,-1,-1
797,2,1252,84,62,188,-1,-1,-1,-1
798,5,1228,175,77,289,-1,-1,-1,-1
798,1,1088,178,114,321,-1,-1,-1,-1
798,3,321,218,132,359,-1,-1,-1,-1
798,0,525,464,208,562,-1,-1,-1,-1
798,2,1228,84,82,192,-1,-1,-1,-1
799,5,1234,176,81,292,-1,-1,-1,-1
799,1,1087,177,111,321,-1,-1,-1,-1
799,3,322,220,134,359,-1,-1,-1,-1
799,0,514,462,188,561,-1,-1,-1,-1
799,2,1220,84,74,198,-1,-1,-1,-1
800,5,1234,178,97,293,-1,-1,-1,-1
800,1,1088,177,108,319,-1,-1,-1,-1
800,3,322,221,134,368,-1,-1,-1,-1
800,0,493,461,179,560,-1,-1,-1,-1
800,2,1225,86,64,196,-1,-1,-1,-1
801,5,1234,179,121,294,-1,-1,-1,-1
801,1,1088,176,106,317,-1,-1,-1,-1
801,3,322,224,134,375,-1,-1,-1,-1
801,0,466,460,183,559,-1,-1,-1,-1
801,2,1226,86,58,195,-1,-1,-1,-1
802,5,1235,179,131,294,-1,-1,-1,-1
802,1,1091,175,102,317,-1,-1,-1,-1
802,3,321,226,134,379,-1,-1,-1,-1
802,0,433,460,198,556,-1,-1,-1,-1
802,2,1225,85,56,198,-1,-1,-1,-1
803,5,1236,182,137,290,-1,-1,-1,-1
803,1,1092,174,98,317,-1,-1,-1,-1
803,3,319,228,134,382,-1,-1,-1,-1
803,0,399,459,223,553,-1,-1,-1,-1
803,2,1222,86,56,197,-1,-1,-1,-1
804,5,1238,182,136,293,-1,-1,-1,-1
804,1,1085,173,101,311,-1,-1,-1,-1
804,3,317,230,134,381,-1,-1,-1,-1
804,0,367,459,253,547,-1,-1,-1,-1
804,2,1218,87,53,196,-1,-1,-1,-1
805,5,1241,183,134,297,-1,-1,-1,-1
805,1,1080,172,104,307,-1,-1,-1,-1
805,3,315,231,135,383,-1,-1,-1,-1
805,0,339,459,282,541,-1,-1,-1,-1
805,2,1210,87,57,197,-1,-1,-1,-1
806,5,1245,183,129,300,-1,-1,-1,-1
806,1,1076,170,104,308,-1,-1,-1,-1
806,3,313,233,134,386,-1,-1,-1,-1
806,0,319,459,306,534,-1,-1,-1,-1
806,2,1202,87,61,200,-1,-1,-1,-1
807,5,1255,184,119,301,-1,-1,-1,-1
807,1,1070,170,105,308,-1,-1,-1,-1
807,3,312,236,135,387,-1,-1,-1,-1
807,0,305,459,321,528,-1,-1,-1,-1
807,2,1187,88,73,200,-1,-1,-1,-1
808,5,1265,186,109,300,-1,-1,-1,-1
808,1,1054,169,116,308,-1,-1,-1,-1
808,3,310,238,136,381,-1,-1,-1,-1
808,0,297,460,325,523,-1,-1,-1,-1
808,2,1181,87,76,199,-1,-1,-1,-1
809,5,1278,187,102,300,-1,-1,-1,-1
809,1,1043,166,121,311,-1,-1,-1,-1
809,3,307,240,139,356,-1,-1,-1,-1
809,0,294,460,319,521,-1,-1,-1,-1
809,2,1171,88,83,197,-1,-1,-1,-1
810,5,1293,187,94,299,-1,-1,-1,-1
810,1,1032,166,128,309,-1,-1,-1,-1
810,3,305,242,141,328,-1,-1,-1,-1
810,0,293,461,305,522,-1,-1,-1,-1
810,2,1170,88,82,198,-1,-1,-1,-1
811,5,1311,188,88,297,-1,-1,-1,-1
811,1,1028,164,128,308,-1,-1,-1,-1
811,3,301,244,149,305,-1,-1,-1,-1
811,0,293,461,285,525,-1,-1,-1,-1
811,2,1169,89,81,200,-1,-1,-1,-1
812,5,1322,188,89,299,-1,-1,-1,-1
812,1,1025,164,125,304,-1,-1,-1,-1
812,3,299,246,151,349,-1,-1,-1,-1
812,0,292,462,262,531,-1,-1,-1,-1
812,2,1168,89,77,203,-1,-1,-1,-1
813,5,1323,190,98,295,-1,-1,-1,-1
813,1,1026,162,119,303,-1,-1,-1,-1
813,3,297,247,153,379,-1,-1,-1,-1
813,0,291,462,240,538,-1,-1,-1,-1
813,2,1169,90,72,203,-1,-1,-1,-1
814,5,1322,190,116,296,-1,-1,-1,-1
814,1,1026,162,114,301,-1,-1,-1,-1
814,3,296,250,155,389,-1,-1,-1,-1
814,0,288,462,221,545,-1,-1,-1,-1
814,2,1170,89,64,205,-1,-1,-1,-1
815,5,1323,192,143,294,-1,-1,-1,-1
815,1,1027,162,111,300,-1,-1,-1,-1
815,3,295,253,156,392,-1,-1,-1,-1
815,0,285,463,205,551,-1,-1,-1,-1
815,2,1170,90,60,204,-1,-1,-1,-1
816,5,1323,192,164,293,-1,-1,-1,-1
816,1,1026,160,109,304,-1,-1,-1,-1
816,3,294,255,158,403,-1,-1,-1,-1
816,0,282,463,194,554,-1,-1,-1,-1
816,2,1167,92,57,204,-1,-1,-1,-1
817,5,1324,192,174,293,-1,-1,-1,-1
817,1,1027,158,102,301,-1,-1,-1,-1
817,3,293,258,159,401,-1,-1,-1,-1
817,0,278,463,186,556,-1,-1,-1,-1
817,2,1161,92,57,203,-1,-1,-1,-1
818,5,1327,192,173,296,-1,-1,-1,-1
818,1,1027,157,94,296,-1,-1,-1,-1
818,3,293,261,156,398,-1,-1,-1,-1
818,0,275,462,181,557,-1,-1,-1,-1
818,2,1155,92,59,202,-1,-1,-1,-1
819,5,1328,193,173,298,-1,-1,-1,-1
819,1,1021,156,94,293,-1,-1,-1,-1
819,3,293,264,153,400,-1,-1,-1,-1
819,0,271,461,178,556,-1,-1,-1,-1
819,2,1145,92,66,201,-1,-1,-1,-1
820,5,1331,195,171,304,-1,-1,-1,-1
820,1,1013,155,96,293,-1,-1,-1,-1
820,3,294,266,152,404,-1,-1,-1,-1
820,0,265,460,176,557,-1,-1,-1,-1
820,2,1130,93,77,201,-1,-1,-1,-1
821,5,1338,196,162,307,-1,-1,-1,-1
821,1,1006,154,98,295,-1,-1,-1,-1
821,3,294,268,153,420,-1,-1,-1,-1
821,0,258,459,175,558,-1,-1,-1,-1
821,2,1116,93,86,201,-1,-1,-1,-1
822,5,1345,196,158,309,-1,-1,-1,-1
822,1,998,152,101,298,-1,-1,-1,-1
822,3,296,270,153,423,-1,-1,-1,-1
822,0,250,459,176,561,-1,-1,-1,-1
822,2,1111,93,89,200,-1,-1,-1,-1
823,5,1356,198,146,309,-1,-1,-1,-1
823,1,992,152,102,297,-1,-1,-1,-1
823,3,299,273,152,424,-1,-1,-1,-1
823,0,239,458,178,565,-1,-1,-1,-1
823,2,1105,94,95,199,-1,-1,-1,-1
824,5,1370,198,131,309,-1,-1,-1,-1
824,1,985,150,104,297,-1,-1,-1,-1
824,3,301,276,153,422,-1,-1,-1,-1
824,0,227,459,181,569,-1,-1,-1,-1
824,2,1102,95,97,198,-1,-1,-1,-1
825,5,1384,199,123,309,-1,-1,-1,-1
825,1,982,150,103,293,-1,-1,-1,-1
825,3,304,278,153,421,-1,-1,-1,-1
825,0,214,460,187,574,-1,-1,-1,-1
825,2,1103,95,96,200,-1,-1,-1,-1
826,5,1399,200,115,309,-1,-1,-1,-1
826,1,979,148,100,291,-1,-1,-1,-1
826,3,305,280,155,420,-1,-1,-1,-1
826,0,201,462,195,578,-1,-1,-1,-1
826,2,1101,95,95,203,-1,-1,-1,-1
827,5,1411,201,107,310,-1,-1,-1,-1
827,1,975,146,101,292,-1,-1,-1,-1
827,3,306,283,156,421,-1,-1,-1,-1
827,0,188,464,204,580,-1,-1,-1,-1
827,2,1101,96,91,202,-1,-1,-1,-1
828,5,1413,200,105,319,-1,-1,-1,-1
828,1,973,145,98,292,-1,-1,-1,-1
828,3,305,287,159,426,-1,-1,-1,-1
828,0,177,467,213,581,-1,-1,-1,-1
828,2,1101,96,84,205,-1,-1,-1,-1
829,5,1419,200,101,321,-1,-1,-1,-1
829,1,970,144,97,293,-1,-1,-1,-1
829,3,305,289,160,455,-1,-1,-1,-1
829,0,168,470,223,580,-1,-1,-1,-1
829,2,1101,98,78,203,-1,-1,-1,-1
830,5,1421,200,99,320,-1,-1,-1,-1
830,1,969,142,94,295,-1,-1,-1,-1
830,3,303,292,163,447,-1,-1,-1,-1
830,0,161,472,233,579,-1,-1,-1,-1
830,2,1102,97,69,206,-1,-1,-1,-1
831,5,1418,200,101,319,-1,-1,-1,-1
831,1,968,142,90,291,-1,-1,-1,-1
831,3,302,296,162,450,-1,-1,-1,-1
831,0,157,474,242,577,-1,-1,-1,-1
831,2,1103,96,55,205,-1,-1,-1,-1
831,4,1510,138,63,251,-1,-1,-1,-1
832,5,1418,200,101,319,-1,-1,-1,-1
832,1,967,142,87,284,-1,-1,-1,-1
832,3,299,299,164,446,-1,-1,-1,-1
832,0,156,475,250,576,-1,-1,-1,-1
832,2,1101,97,49,205,-1,-1,-1,-1
832,4,1509,137,64,253,-1,-1,-1,-1
833,5,1420,200,100,319,-1,-1,-1,-1
833,1,965,140,85,280,-1,-1,-1,-1
833,3,296,302,167,448,-1,-1,-1,-1
833,0,158,475,257,574,-1,-1,-1,-1
833,2,1092,98,55,207,-1,-1,-1,-1
833,4,1509,136,65,255,-1,-1,-1,-1
834,5,1433,200,89,320,-1,-1,-1,-1
834,1,960,139,86,277,-1,-1,-1,-1
834,3,294,306,167,452,-1,-1,-1,-1
834,0,163,476,263,573,-1,-1,-1,-1
834,2,1083,99,60,206,-1,-1,-1,-1
834,4,1510,137,64,255,-1,-1,-1,-1
835,5,1433,200,90,323,-1,-1,-1,-1
835,1,956,138,86,278,-1,-1,-1,-1
835,3,291,308,167,462,-1,-1,-1,-1
835,0,170,476,267,572,-1,-1,-1,-1
835,2,1071,99,68,208,-1,-1,-1,-1
835,4,1507,137,65,257,-1,-1,-1,-1
836,5,1434,203,89,321,-1,-1,-1,-1
836,1,948,137,90,280,-1,-1,-1,-1
836,3,288,310,168,468,-1,-1,-1,-1
836,0,179,476,269,570,-1,-1,-1,-1
836,2,1058,99,77,208,-1,-1,-1,-1
836,4,1503,137,68,258,-1,-1,-1,-1
837,5,1431,204,90,319,-1,-1,-1,-1
837,1,935,135,98,281,-1,-1,-1,-1
837,3,285,313,169,466,-1,-1,-1,-1
837,0,189,476,268,568,-1,-1,-1,-1
837,2,1050,100,84,206,-1,-1,-1,-1
837,4,1498,139,71,257,-1,-1,-1,-1
838,5,1418,205,101,312,-1,-1,-1,-1
838,1,923,134,104,280,-1,-1,-1,-1
838,3,283,317,169,463,-1,-1,-1,-1
838,0,199,476,263,564,-1,-1,-1,-1
838,2,1048,100,85,206,-1,-1,-1,-1
838,4,1494,140,74,253,-1,-1,-1,-1
839,5,1398,204,116,307,-1,-1,-1,-1
839,1,919,133,104,279,-1,-1,-1,-1
839,3,280,321,169,460,-1,-1,-1,-1
839,0,209,476,254,561,-1,-1,-1,-1
839,2,1047,101,85,210,-1,-1,-1,-1
839,4,1489,142,77,249,-1,-1,-1,-1
840,5,1381,205,131,302,-1,-1,-1,-1
840,1,916,132,101,279,-1,-1,-1,-1
840,3,277,325,172,457,-1,-1,-1,-1
840,0,220,476,240,557,-1,-1,-1,-1
840,2,1049,102,81,213,-1,-1,-1,-1
840,4,1483,143,80,247,-1,-1,-1,-1
841,5,1372,204,137,303,-1,-1,-1,-1
841,1,913,132,101,273,-1,-1,-1,-1
841,3,273,327,176,450,-1,-1,-1,-1
841,0,232,476,222,553,-1,-1,-1,-1
841,2,1047,102,78,214,-1,-1,-1,-1
841,4,1479,143,80,246,-1,-1,-1,-1
842,5,1368,202,136,303,-1,-1,-1,-1
842,1,913,131,99,272,-1,-1,-1,-1
842,3,271,332,179,423,-1,-1,-1,-1
842,0,246,476,202,550,-1,-1,-1,-1
842,2,1049,103,67,213,-1,-1,-1,-1
842,4,1476,144,79,248,-1,-1,-1,-1
843,5,1368,201,132,305,-1,-1,-1,-1
843,1,911,131,99,270,-1,-1,-1,-1
843,3,270,333,180,447,-1,-1,-1,-1
843,0,261,475,184,549,-1,-1,-1,-1
843,2,1047,102,61,214,-1,-1,-1,-1
843,4,1472,144,78,251,-1,-1,-1,-1
844,5,1369,199,124,307,-1,-1,-1,-1
844,1,912,130,97,273,-1,-1,-1,-1
844,3,269,336,186,465,-1,-1,-1,-1
844,0,278,474,170,548,-1,-1,-1,-1
844,2,1047,102,54,215,-1,-1,-1,-1
844,4,1468,145,78,257,-1,-1,-1,-1
845,5,1371,196,119,312,-1,-1,-1,-1
845,1,912,130,94,273,-1,-1,-1,-1
845,3,270,340,187,473,-1,-1,-1,-1
845,0,296,472,165,549,-1,-1,-1,-1
845,2,1040,103,54,214,-1,-1,-1,-1
845,4,1463,145,80,264,-1,-1,-1,-1
846,5,1369,195,118,312,-1,-1,-1,-1
846,1,913,130,86,269,-1,-1,-1,-1
846,3,268,342,184,457,-1,-1,-1,-1
846,0,312,470,171,549,-1,-1,-1,-1
846,2,1032,104,57,214,-1,-1,-1,-1
846,4,1458,145,82,269,-1,-1,-1,-1
847,5,1373,195,104,310,-1,-1,-1,-1
847,1,911,129,80,265,-1,-1,-1,-1
847,3,269,348,182,460,-1,-1,-1,-1
847,0,326,468,187,550,-1,-1,-1,-1
847,2,1022,103,63,213,-1,-1,-1,-1
847,4,1454,145,83,271,-1,-1,-1,-1
848,5,1373,194,90,310,-1,-1,-1,-1
848,1,904,128,81,264,-1,-1,-1,-1
848,3,272,353,171,442,-1,-1,-1,-1
848,0,337,466,214,551,-1,-1,-1,-1
848,2,1007,105,75,210,-1,-1,-1,-1
848,4,1447,146,85,270,-1,-1,-1,-1
849,5,1369,194,86,309,-1,-1,-1,-1
849,1,899,127,84,265,-1,-1,-1,-1
849,3,269,354,164,462,-1,-1,-1,-1
849,0,342,464,246,551,-1,-1,-1,-1
849,2,989,104,93,212,-1,-1,-1,-1
849,4,1438,147,89,268,-1,-1,-1,-1
850,5,1356,194,87,303,-1,-1,-1,-1
850,1,893,126,87,266,-1,-1,-1,-1
850,3,268,357,164,495,-1,-1,-1,-1
850,0,345,462,279,550,-1,-1,-1,-1
850,2,979,106,103,209,-1,-1,-1,-1
850,4,1427,148,94,267,-1,-1,-1,-1
851,5,1340,194,92,302,-1,-1,-1,-1
851,1,888,124,91,268,-1,-1,-1,-1
851,3,270,365,162,480,-1,-1,-1,-1
851,0,345,460,307,549,-1,-1,-1,-1
851,2,971,105,109,211,-1,-1,-1,-1
851,4,1416,148,100,266,-1,-1,-1,-1
852,5,1315,193,113,297,-1,-1,-1,-1
852,1,883,124,95,268,-1,-1,-1,-1
852,3,271,370,166,471,-1,-1,-1,-1
852,0,345,457,325,548,-1,-1,-1,-1
852,2,968,105,113,211,-1,-1,-1,-1
852,4,1406,149,104,265,-1,-1,-1,-1
853,5,1292,194,135,293,-1,-1,-1,-1
853,1,879,123,96,268,-1,-1,-1,-1
853,3,271,375,174,482,-1,-1,-1,-1
853,0,349,455,330,547,-1,-1,-1,-1
853,2,968,106,110,210,-1,-1,-1,-1
853,4,1398,150,106,263,-1,-1,-1,-1
854,5,1273,191,153,294,-1,-1,-1,-1
854,1,877,122,96,269,-1,-1,-1,-1
854,3,271,378,176,500,-1,-1,-1,-1
854,0,359,452,320,545,-1,-1,-1,-1
854,2,970,106,106,212,-1,-1,-1,-1
854,4,1393,151,107,260,-1,-1,-1,-1
855,5,1267,190,160,296,-1,-1,-1,-1
855,1,875,120,97,270,-1,-1,-1,-1
855,3,270,382,178,499,-1,-1,-1,-1
855,0,375,450,297,544,-1,-1,-1,-1
855,2,968,105,105,217,-1,-1,-1,-1
855,4,1391,153,105,259,-1,-1,-1,-1
856,5,1258,189,167,297,-1,-1,-1,-1
856,1,874,120,95,268,-1,-1,-1,-1
856,3,270,385,185,492,-1,-1,-1,-1
856,0,400,447,266,543,-1,-1,-1,-1
856,2,969,105,98,218,-1,-1,-1,-1
856,4,1391,155,101,259,-1,-1,-1,-1
857,5,1255,188,167,299,-1,-1,-1,-1
857,1,874,120,92,267,-1,-1,-1,-1
857,3,268,388,182,502,-1,-1,-1,-1
857,0,430,445,233,541,-1,-1,-1,-1
857,2,966,108,95,216,-1,-1,-1,-1
857,4,1392,156,96,262,-1,-1,-1,-1
858,5,1251,188,163,298,-1,-1,-1,-1
858,1,874,119,90,266,-1,-1,-1,-1
858,3,266,392,179,525,-1,-1,-1,-1
858,0,464,443,203,539,-1,-1,-1,-1
858,2,967,107,87,217,-1,-1,-1,-1
858,4,1391,156,93,267,-1,-1,-1,-1
859,5,1250,187,152,296,-1,-1,-1,-1
859,1,876,119,85,266,-1,-1,-1,-1
859,3,264,397,177,539,-1,-1,-1,-1
859,0,497,440,183,536,-1,-1,-1,-1
859,2,966,108,80,217,-1,-1,-1,-1
859,4,1389,157,92,273,-1,-1,-1,-1
860,5,1250,186,139,292,-1,-1,-1,-1
860,1,880,118,80,265,-1,-1,-1,-1
860,3,260,402,180,548,-1,-1,-1,-1
860,0,527,438,176,532,-1,-1,-1,-1
860,2,965,108,69,217,-1,-1,-1,-1
860,4,1387,158,90,276,-1,-1,-1,-1
861,5,1249,186,124,293,-1,-1,-1,-1
861,1,880,118,79,266,-1,-1,-1,-1
861,3,256,407,184,550,-1,-1,-1,-1
861,0,551,436,182,527,-1,-1,-1,-1
861,2,960,109,58,216,-1,-1,-1,-1
861,4,1385,159,89,276,-1,-1,-1,-1
862,5,1249,186,104,293,-1,-1,-1,-1
862,1,880,119,78,265,-1,-1,-1,-1
862,3,252,412,186,552,-1,-1,-1,-1
862,0,567,435,202,521,-1,-1,-1,-1
862,2,954,109,52,217,-1,-1,-1,-1
862,4,1383,160,88,275,-1,-1,-1,-1
863,5,1250,185,87,294,-1,-1,-1,-1
863,1,880,120,78,264,-1,-1,-1,-1
863,3,249,417,187,560,-1,-1,-1,-1
863,0,575,433,231,515,-1,-1,-1,-1
863,2,949,109,51,217,-1,-1,-1,-1
863,4,1378,161,88,276,-1,-1,-1,-1
864,5,1238,185,91,295,-1,-1,-1,-1
864,1,879,120,80,262,-1,-1,-1,-1
864,3,245,421,190,569,-1,-1,-1,-1
864,0,577,432,263,509,-1,-1,-1,-1
864,2,932,109,69,219,-1,-1,-1,-1
864,4,1372,161,90,279,-1,-1,-1,-1
865,5,1223,184,98,295,-1,-1,-1,-1
865,1,878,122,80,260,-1,-1,-1,-1
865,3,242,425,193,573,-1,-1,-1,-1
865,0,575,432,293,503,-1,-1,-1,-1
865,2,910,109,92,217,-1,-1,-1,-1
865,4,1366,162,91,282,-1,-1,-1,-1
866,5,1201,182,112,296,-1,-1,-1,-1
866,1,878,122,81,259,-1,-1,-1,-1
866,3,239,429,199,572,-1,-1,-1,-1
866,0,572,431,316,499,-1,-1,-1,-1
866,2,896,109,106,216,-1,-1,-1,-1
866,4,1361,163,93,285,-1,-1,-1,-1
867,5,1185,180,120,297,-1,-1,-1,-1
867,1,879,118,79,266,-1,-1,-1,-1
867,3,235,432,204,571,-1,-1,-1,-1
867,0,572,431,327,496,-1,-1,-1,-1
867,2,890,108,111,213,-1,-1,-1,-1
867,4,1355,164,95,286,-1,-1,-1,-1
868,5,1175,181,127,292,-1,-1,-1,-1
868,1,873,121,81,254,-1,-1,-1,-1
868,3,231,438,211,566,-1,-1,-1,-1
868,0,578,430,324,495,-1,-1,-1,-1
868,2,887,109,112,213,-1,-1,-1,-1
868,4,1348,165,99,286,-1,-1,-1,-1
869,5,1165,179,136,292,-1,-1,-1,-1
869,1,866,119,86,260,-1,-1,-1,-1
869,3,226,442,217,563,-1,-1,-1,-1
869,0,591,430,308,496,-1,-1,-1,-1
