2159,3,1029,297,57,179,-1,-1,-1,-1
2159,5,1012,156,32,106,-1,-1,-1,-1
2160,6,972,322,62,198,-1,-1,-1,-1
2160,0,700,282,83,152,-1,-1,-1,-1
2160,3,1031,298,58,179,-1,-1,-1,-1
2160,5,1012,155,35,107,-1,-1,-1,-1
2161,6,972,323,61,198,-1,-1,-1,-1
2161,0,703,282,78,153,-1,-1,-1,-1
2161,3,1032,299,59,180,-1,-1,-1,-1
2161,5,1013,155,38,107,-1,-1,-1,-1
2162,6,973,324,60,199,-1,-1,-1,-1
2162,0,708,282,71,155,-1,-1,-1,-1
2162,3,1034,300,60,180,-1,-1,-1,-1
2162,5,1013,154,42,108,-1,-1,-1,-1
2163,6,973,324,61,198,-1,-1,-1,-1
2163,0,715,282,65,156,-1,-1,-1,-1
2163,3,1036,301,61,181,-1,-1,-1,-1
2163,5,1013,154,45,109,-1,-1,-1,-1
2164,6,973,325,62,195,-1,-1,-1,-1
2164,0,722,282,59,156,-1,-1,-1,-1
2164,3,1037,302,62,182,-1,-1,-1,-1
2164,5,1014,153,47,109,-1,-1,-1,-1
2165,6,974,328,62,195,-1,-1,-1,-1
2165,0,729,282,55,157,-1,-1,-1,-1
2165,3,1038,303,63,183,-1,-1,-1,-1
2165,5,1015,152,49,109,-1,-1,-1,-1
2166,6,975,330,62,197,-1,-1,-1,-1
2166,0,736,282,54,157,-1,-1,-1,-1
2166,3,1039,305,63,184,-1,-1,-1,-1
2166,5,1016,152,49,109,-1,-1,-1,-1
2167,6,976,332,62,198,-1,-1,-1,-1
2167,0,742,282,55,158,-1,-1,-1,-1
2167,3,1040,306,63,184,-1,-1,-1,-1
2167,5,1018,152,49,109,-1,-1,-1,-1
2168,6,977,334,61,198,-1,-1,-1,-1
2168,0,747,282,58,158,-1,-1,-1,-1
2168,3,1041,307,62,185,-1,-1,-1,-1
2168,5,1020,151,48,109,-1,-1,-1,-1
2169,6,977,336,62,198,-1,-1,-1,-1
2169,0,750,282,63,159,-1,-1,-1,-1
2169,3,1042,308,61,185,-1,-1,-1,-1
2169,5,1022,151,46,108,-1,-1,-1,-1
2170,6,977,338,62,198,-1,-1,-1,-1
2170,0,751,282,69,159,-1,-1,-1,-1
2170,3,1042,310,60,185,-1,-1,-1,-1
2170,5,1025,151,43,108,-1,-1,-1,-1
2171,6,977,339,63,200,-1,-1,-1,-1
2171,0,752,282,75,159,-1,-1,-1,-1
2171,3,1043,311,59,184,-1,-1,-1,-1
2171,5,1028,151,40,107,-1,-1,-1,-1
2172,6,978,340,62,200,-1,-1,-1,-1
2172,0,752,283,80,159,-1,-1,-1,-1
2172,3,1043,312,58,184,-1,-1,-1,-1
2172,5,1032,151,37,106,-1,-1,-1,-1
2173,6,980,341,62,200,-1,-1,-1,-1
2173,0,753,283,82,159,-1,-1,-1,-1
2173,3,1044,314,58,183,-1,-1,-1,-1
2173,5,1035,151,34,106,-1,-1,-1,-1
2174,6,981,342,62,200,-1,-1,-1,-1
2174,0,754,284,82,159,-1,-1,-1,-1
2174,3,1045,315,57,183,-1,-1,-1,-1
2174,5,1038,151,31,105,-1,-1,-1,-1
2175,6,981,344,63,200,-1,-1,-1,-1
2175,0,758,284,79,158,-1,-1,-1,-1
2175,3,1045,316,57,183,-1,-1,-1,-1
2175,5,1041,152,29,104,-1,-1,-1,-1
2176,6,981,346,64,198,-1,-1,-1,-1
2176,0,762,285,74,157,-1,-1,-1,-1
2176,3,1046,317,57,184,-1,-1,-1,-1
2176,5,1044,152,27,104,-1,-1,-1,-1
2177,6,981,347,64,196,-1,-1,-1,-1
2177,0,769,285,67,157,-1,-1,-1,-1
2177,3,1047,318,58,184,-1,-1,-1,-1
2177,5,1046,152,27,103,-1,-1,-1,-1
2178,6,982,348,64,197,-1,-1,-1,-1
2178,0,776,286,60,156,-1,-1,-1,-1
2178,1,1390,154,28,75,-1,-1,-1,-1
2178,3,1048,319,58,186,-1,-1,-1,-1
2178,5,1048,152,27,103,-1,-1,-1,-1
2179,6,982,350,64,200,-1,-1,-1,-1
2179,0,784,286,53,156,-1,-1,-1,-1
2179,1,1387,154,28,74,-1,-1,-1,-1
2179,3,1049,320,58,187,-1,-1,-1,-1
2179,5,1050,152,27,103,-1,-1,-1,-1
2180,6,982,350,65,204,-1,-1,-1,-1
2180,0,792,286,47,157,-1,-1,-1,-1
2180,1,1384,154,27,73,-1,-1,-1,-1
2180,3,1050,321,58,188,-1,-1,-1,-1
2180,5,1051,152,28,103,-1,-1,-1,-1
2181,6,981,351,65,206,-1,-1,-1,-1
2181,0,798,286,42,158,-1,-1,-1,-1
2181,1,1381,154,27,71,-1,-1,-1,-1
2181,3,1052,322,58,190,-1,-1,-1,-1
2181,5,1052,152,30,103,-1,-1,-1,-1
2182,6,981,352,64,206,-1,-1,-1,-1
2182,0,803,286,40,159,-1,-1,-1,-1
2182,1,1378,154,27,69,-1,-1,-1,-1
2182,3,1054,323,58,191,-1,-1,-1,-1
2182,5,1053,151,31,103,-1,-1,-1,-1
2183,6,980,354,64,204,-1,-1,-1,-1
2183,0,806,286,40,159,-1,-1,-1,-1
2183,1,1375,154,27,67,-1,-1,-1,-1
2183,3,1056,324,58,191,-1,-1,-1,-1
2183,5,1054,151,33,103,-1,-1,-1,-1
2184,6,978,356,63,203,-1,-1,-1,-1
2184,0,807,286,41,160,-1,-1,-1,-1
2184,1,1373,155,27,65,-1,-1,-1,-1
2184,3,1058,325,58,192,-1,-1,-1,-1
2184,5,1055,150,33,103,-1,-1,-1,-1
2185,6,977,357,63,204,-1,-1,-1,-1
2185,0,806,286,43,160,-1,-1,-1,-1
2185,1,1370,155,27,63,-1,-1,-1,-1
2185,3,1060,327,58,192,-1,-1,-1,-1
2185,5,1056,149,34,103,-1,-1,-1,-1
2186,6,976,358,63,207,-1,-1,-1,-1
2186,0,805,286,46,160,-1,-1,-1,-1
2186,1,1367,155,27,61,-1,-1,-1,-1
2186,3,1062,328,58,193,-1,-1,-1,-1
2186,5,1058,149,33,103,-1,-1,-1,-1
2187,6,974,359,64,210,-1,-1,-1,-1
2187,0,805,286,48,159,-1,-1,-1,-1
2187,1,1364,155,26,59,-1,-1,-1,-1
2187,3,1063,329,59,193,-1,-1,-1,-1
2187,5,1061,149,31,102,-1,-1,-1,-1
2188,6,972,360,64,210,-1,-1,-1,-1
2188,0,805,287,49,158,-1,-1,-1,-1
2188,1,1361,155,26,58,-1,-1,-1,-1
2188,3,1065,330,60,193,-1,-1,-1,-1
2188,5,1065,149,29,100,-1,-1,-1,-1
2189,6,970,361,65,211,-1,-1,-1,-1
2189,0,807,287,50,156,-1,-1,-1,-1
2189,1,1357,155,26,58,-1,-1,-1,-1
2189,3,1066,331,61,194,-1,-1,-1,-1
2190,6,968,362,66,211,-1,-1,-1,-1
2190,0,811,288,51,155,-1,-1,-1,-1
2190,1,1354,155,26,58,-1,-1,-1,-1
2190,3,1068,331,62,195,-1,-1,-1,-1
2191,6,966,364,67,210,-1,-1,-1,-1
2191,0,816,289,52,155,-1,-1,-1,-1
2191,1,1350,155,26,59,-1,-1,-1,-1
2191,3,1069,332,64,196,-1,-1,-1,-1
2192,6,966,365,66,210,-1,-1,-1,-1
2192,0,821,290,52,154,-1,-1,-1,-1
2192,1,1346,155,27,61,-1,-1,-1,-1
2192,3,1069,333,66,197,-1,-1,-1,-1
2193,6,964,366,67,210,-1,-1,-1,-1
2193,0,825,290,51,154,-1,-1,-1,-1
2193,1,1342,156,27,63,-1,-1,-1,-1
2193,3,1070,334,67,199,-1,-1,-1,-1
2194,6,962,368,68,211,-1,-1,-1,-1
2194,0,824,291,45,151,-1,-1,-1,-1
2194,1,1337,156,28,66,-1,-1,-1,-1
2194,3,1071,335,68,200,-1,-1,-1,-1
2195,6,960,369,69,211,-1,-1,-1,-1
2195,1,1333,156,28,68,-1,-1,-1,-1
2195,3,1072,336,68,201,-1,-1,-1,-1
2196,6,959,370,70,213,-1,-1,-1,-1
2196,1,1329,156,28,69,-1,-1,-1,-1
2196,3,1073,337,68,202,-1,-1,-1,-1
2197,6,959,371,69,215,-1,-1,-1,-1
2197,3,1074,339,67,202,-1,-1,-1,-1
2198,6,959,372,68,216,-1,-1,-1,-1
2198,3,1075,340,65,202,-1,-1,-1,-1
2199,6,959,374,67,217,-1,-1,-1,-1
2199,3,1076,342,64,202,-1,-1,-1,-1
2200,6,959,376,67,220,-1,-1,-1,-1
2200,3,1076,343,63,202,-1,-1,-1,-1
2201,6,959,377,65,223,-1,-1,-1,-1
2201,3,1077,344,61,201,-1,-1,-1,-1
2202,6,960,378,64,224,-1,-1,-1,-1
2202,3,1078,345,61,201,-1,-1,-1,-1
2203,6,959,380,65,223,-1,-1,-1,-1
2203,3,1078,346,60,201,-1,-1,-1,-1
2204,6,959,382,65,221,-1,-1,-1,-1
2204,3,1078,347,60,201,-1,-1,-1,-1
2205,6,959,383,65,219,-1,-1,-1,-1
2205,3,1079,347,61,201,-1,-1,-1,-1
2206,6,958,384,66,218,-1,-1,-1,-1
2206,3,1079,347,61,201,-1,-1,-1,-1
2207,6,957,386,68,218,-1,-1,-1,-1
2207,3,1079,347,62,202,-1,-1,-1,-1
2208,6,956,387,68,217,-1,-1,-1,-1
2208,3,1080,347,62,202,-1,-1,-1,-1
2209,6,955,389,69,218,-1,-1,-1,-1
2209,3,1080,347,63,202,-1,-1,-1,-1
2210,6,953,391,70,221,-1,-1,-1,-1
2210,3,1081,347,62,202,-1,-1,-1,-1
2211,6,952,392,71,224,-1,-1,-1,-1
2211,3,1082,347,61,202,-1,-1,-1,-1
2212,6,951,393,71,224,-1,-1,-1,-1
2212,3,1083,347,60,201,-1,-1,-1,-1
2213,6,949,394,71,225,-1,-1,-1,-1
2213,3,1083,347,58,200,-1,-1,-1,-1
2214,6,949,395,71,228,-1,-1,-1,-1
2214,3,1084,347,56,200,-1,-1,-1,-1
2215,6,948,396,71,230,-1,-1,-1,-1
2215,3,1085,346,53,199,-1,-1,-1,-1
2216,6,946,399,71,230,-1,-1,-1,-1
2216,3,1085,346,51,199,-1,-1,-1,-1
2217,6,944,401,71,230,-1,-1,-1,-1
2217,3,1085,345,49,199,-1,-1,-1,-1
2218,6,942,403,71,231,-1,-1,-1,-1
2218,3,1084,344,47,200,-1,-1,-1,-1
2219,6,941,404,71,230,-1,-1,-1,-1
2219,3,1084,343,45,200,-1,-1,-1,-1
2220,6,939,406,71,229,-1,-1,-1,-1
2220,3,1083,342,45,201,-1,-1,-1,-1
2221,6,936,408,72,227,-1,-1,-1,-1
2221,3,1082,341,45,202,-1,-1,-1,-1
2222,6,931,409,76,228,-1,-1,-1,-1
2222,3,1081,340,45,202,-1,-1,-1,-1
2223,6,927,410,78,230,-1,-1,-1,-1
2223,3,1079,339,46,202,-1,-1,-1,-1
2224,6,926,412,78,232,-1,-1,-1,-1
2224,3,1078,338,48,202,-1,-1,-1,-1
2225,6,927,415,78,236,-1,-1,-1,-1
2225,3,1077,337,50,202,-1,-1,-1,-1
2226,6,926,416,77,239,-1,-1,-1,-1
2226,3,1076,336,52,201,-1,-1,-1,-1
2227,6,926,418,78,239,-1,-1,-1,-1
2227,3,1074,335,54,200,-1,-1,-1,-1
2228,6,926,420,77,238,-1,-1,-1,-1
2228,3,1073,334,56,199,-1,-1,-1,-1
2229,6,926,422,78,239,-1,-1,-1,-1
2229,3,1072,333,58,198,-1,-1,-1,-1
2230,6,926,424,78,242,-1,-1,-1,-1
2230,3,1072,332,60,197,-1,-1,-1,-1
2231,6,926,426,79,245,-1,-1,-1,-1
2231,3,1071,331,61,197,-1,-1,-1,-1
2232,6,928,428,77,243,-1,-1,-1,-1
2232,3,1071,330,62,196,-1,-1,-1,-1
2233,6,930,429,76,242,-1,-1,-1,-1
2233,3,1071,329,63,196,-1,-1,-1,-1
2234,6,930,430,77,242,-1,-1,-1,-1
2234,3,1071,328,63,195,-1,-1,-1,-1
2235,6,930,432,78,241,-1,-1,-1,-1
2235,3,1071,326,64,195,-1,-1,-1,-1
2236,6,930,436,78,239,-1,-1,-1,-1
2236,3,1071,325,63,194,-1,-1,-1,-1
2237,6,929,438,79,239,-1,-1,-1,-1
2237,3,1071,324,63,193,-1,-1,-1,-1
2238,6,929,440,78,242,-1,-1,-1,-1
2238,3,1072,324,63,192,-1,-1,-1,-1
2239,6,927,442,78,244,-1,-1,-1,-1
2239,3,1072,323,62,191,-1,-1,-1,-1
2240,6,924,444,78,246,-1,-1,-1,-1
2240,3,1071,322,62,190,-1,-1,-1,-1
2241,6,922,446,78,247,-1,-1,-1,-1
2241,3,1071,321,61,189,-1,-1,-1,-1
2242,6,921,448,77,247,-1,-1,-1,-1
2242,3,1070,320,61,188,-1,-1,-1,-1
2243,6,921,449,74,249,-1,-1,-1,-1
2243,3,1069,318,60,187,-1,-1,-1,-1
2244,6,919,450,74,251,-1,-1,-1,-1
2244,3,1067,317,60,186,-1,-1,-1,-1
2245,6,917,452,74,253,-1,-1,-1,-1
2245,3,1066,316,59,186,-1,-1,-1,-1
2246,6,915,455,73,253,-1,-1,-1,-1
2246,3,1065,315,58,186,-1,-1,-1,-1
2247,6,911,457,73,253,-1,-1,-1,-1
2247,3,1063,314,57,186,-1,-1,-1,-1
2248,6,908,458,76,253,-1,-1,-1,-1
2248,3,1062,312,56,186,-1,-1,-1,-1
2249,6,904,460,78,251,-1,-1,-1,-1
2249,3,1061,311,55,186,-1,-1,-1,-1
2250,6,902,461,78,251,-1,-1,-1,-1
2250,3,1060,310,54,185,-1,-1,-1,-1
2251,6,898,464,81,252,-1,-1,-1,-1
2251,3,1058,309,53,185,-1,-1,-1,-1
2252,6,894,466,85,254,-1,-1,-1,-1
2252,3,1057,308,53,185,-1,-1,-1,-1
2253,6,891,467,87,261,-1,-1,-1,-1
2253,3,1055,307,53,184,-1,-1,-1,-1
2254,6,889,468,88,267,-1,-1,-1,-1
2254,3,1053,307,54,184,-1,-1,-1,-1
2255,6,886,471,90,268,-1,-1,-1,-1
2255,3,1051,306,55,183,-1,-1,-1,-1
2256,6,884,475,91,266,-1,-1,-1,-1
2256,3,1049,305,56,183,-1,-1,-1,-1
2257,6,883,477,90,266,-1,-1,-1,-1
2257,3,1046,304,57,183,-1,-1,-1,-1
2258,6,882,481,91,267,-1,-1,-1,-1
2258,3,1044,303,59,183,-1,-1,-1,-1
2259,6,882,483,90,271,-1,-1,-1,-1
2259,3,1042,302,59,184,-1,-1,-1,-1
2260,6,882,484,87,275,-1,-1,-1,-1
2260,3,1040,300,60,184,-1,-1,-1,-1
2261,6,882,487,85,275,-1,-1,-1,-1
2261,3,1039,299,59,184,-1,-1,-1,-1
2262,6,882,491,84,272,-1,-1,-1,-1
2262,3,1039,298,58,183,-1,-1,-1,-1
2263,6,882,493,81,270,-1,-1,-1,-1
2263,3,1038,297,57,183,-1,-1,-1,-1
2264,6,881,496,81,266,-1,-1,-1,-1
2264,3,1038,296,56,182,-1,-1,-1,-1
2265,6,878,498,82,262,-1,-1,-1,-1
2265,3,1037,295,54,181,-1,-1,-1,-1
2266,6,877,501,82,262,-1,-1,-1,-1
2266,3,1037,294,53,179,-1,-1,-1,-1
2267,6,873,503,84,268,-1,-1,-1,-1
2267,3,1035,293,53,178,-1,-1,-1,-1
2268,6,867,505,87,276,-1,-1,-1,-1
2268,3,1033,292,53,177,-1,-1,-1,-1
2269,6,863,507,89,280,-1,-1,-1,-1
2269,3,1030,291,54,176,-1,-1,-1,-1
2270,6,860,509,90,280,-1,-1,-1,-1
2270,3,1027,291,55,175,-1,-1,-1,-1
2271,6,858,511,88,278,-1,-1,-1,-1
2271,3,1023,290,57,174,-1,-1,-1,-1
2272,6,859,514,84,279,-1,-1,-1,-1
2272,3,1020,289,59,174,-1,-1,-1,-1
2273,6,861,517,80,286,-1,-1,-1,-1
2273,3,1016,288,60,174,-1,-1,-1,-1
2274,6,859,519,80,292,-1,-1,-1,-1
2274,3,1013,287,61,174,-1,-1,-1,-1
2275,6,855,522,82,292,-1,-1,-1,-1
2275,3,1011,286,62,174,-1,-1,-1,-1
2276,6,852,526,82,289,-1,-1,-1,-1
2276,3,1009,285,61,173,-1,-1,-1,-1
2277,6,847,527,85,289,-1,-1,-1,-1
2277,3,1009,285,60,172,-1,-1,-1,-1
2278,6,843,529,88,287,-1,-1,-1,-1
2278,3,1008,284,58,171,-1,-1,-1,-1
2279,6,839,532,91,284,-1,-1,-1,-1
2279,3,1008,283,56,170,-1,-1,-1,-1
2280,6,835,537,95,283,-1,-1,-1,-1
2280,3,1008,283,54,169,-1,-1,-1,-1
2281,6,830,540,99,286,-1,-1,-1,-1
2281,3,1008,282,52,168,-1,-1,-1,-1
2282,6,827,543,102,291,-1,-1,-1,-1
2282,3,1007,282,51,167,-1,-1,-1,-1
2283,6,825,545,102,296,-1,-1,-1,-1
2283,3,1006,281,51,167,-1,-1,-1,-1
2284,6,823,547,103,303,-1,-1,-1,-1
2284,3,1004,280,51,167,-1,-1,-1,-1
2285,6,820,551,105,305,-1,-1,-1,-1
2285,3,1001,279,52,168,-1,-1,-1,-1
2286,6,820,555,103,304,-1,-1,-1,-1
2286,3,998,278,53,168,-1,-1,-1,-1
2287,6,820,558,101,306,-1,-1,-1,-1
2287,3,995,277,55,169,-1,-1,-1,-1
2288,6,821,560,98,312,-1,-1,-1,-1
2288,3,992,276,57,170,-1,-1,-1,-1
2289,6,821,563,97,315,-1,-1,-1,-1
2289,3,990,275,58,171,-1,-1,-1,-1
2290,6,821,566,95,313,-1,-1,-1,-1
2290,3,988,274,58,171,-1,-1,-1,-1
2291,6,821,569,94,310,-1,-1,-1,-1
2291,3,987,273,58,170,-1,-1,-1,-1
2292,6,821,572,92,308,-1,-1,-1,-1
2292,3,987,273,57,169,-1,-1,-1,-1
2293,6,820,576,91,305,-1,-1,-1,-1
2293,3,987,272,56,168,-1,-1,-1,-1
2294,6,819,578,91,302,-1,-1,-1,-1
2294,3,987,271,55,167,-1,-1,-1,-1
2295,6,817,581,91,304,-1,-1,-1,-1
2295,3,987,271,54,165,-1,-1,-1,-1
2296,6,814,585,91,311,-1,-1,-1,-1
2296,3,987,270,53,164,-1,-1,-1,-1
2297,6,809,588,94,318,-1,-1,-1,-1
2297,3,987,270,52,163,-1,-1,-1,-1
2298,6,804,591,95,322,-1,-1,-1,-1
2298,3,986,269,52,163,-1,-1,-1,-1
2299,6,801,594,94,323,-1,-1,-1,-1
2299,3,984,268,52,163,-1,-1,-1,-1
2300,6,800,597,94,324,-1,-1,-1,-1
2300,3,982,267,53,163,-1,-1,-1,-1
2301,6,800,601,92,327,-1,-1,-1,-1
2301,3,979,266,53,164,-1,-1,-1,-1
2302,6,799,604,89,331,-1,-1,-1,-1
2302,3,977,265,54,165,-1,-1,-1,-1
2303,6,796,607,88,335,-1,-1,-1,-1
2303,3,974,263,55,166,-1,-1,-1,-1
2304,6,793,608,88,339,-1,-1,-1,-1
2304,3,972,262,55,166,-1,-1,-1,-1
2305,6,789,610,91,339,-1,-1,-1,-1
2305,3,971,261,55,166,-1,-1,-1,-1
2306,6,784,616,95,333,-1,-1,-1,-1
2306,3,970,260,54,166,-1,-1,-1,-1
2307,6,780,621,97,327,-1,-1,-1,-1
2307,3,969,259,53,165,-1,-1,-1,-1
2308,6,775,624,101,325,-1,-1,-1,-1
2308,3,969,258,52,164,-1,-1,-1,-1
2309,6,770,626,105,323,-1,-1,-1,-1
2309,3,968,258,50,162,-1,-1,-1,-1
2310,6,766,629,109,323,-1,-1,-1,-1
2310,3,968,257,49,161,-1,-1,-1,-1
2311,6,762,633,111,331,-1,-1,-1,-1
2311,3,967,257,47,160,-1,-1,-1,-1
2312,6,758,637,112,343,-1,-1,-1,-1
2312,3,967,257,47,159,-1,-1,-1,-1
2313,6,754,640,114,352,-1,-1,-1,-1
2313,3,966,256,46,159,-1,-1,-1,-1
2314,6,751,643,116,354,-1,-1,-1,-1
2314,3,965,256,45,158,-1,-1,-1,-1
2315,6,748,648,117,354,-1,-1,-1,-1
2315,3,964,256,45,159,-1,-1,-1,-1
2316,6,746,652,116,356,-1,-1,-1,-1
2316,3,963,255,44,159,-1,-1,-1,-1
2317,6,745,657,114,359,-1,-1,-1,-1
2317,3,962,254,44,159,-1,-1,-1,-1
2318,6,745,660,112,364,-1,-1,-1,-1
2318,3,962,254,43,159,-1,-1,-1,-1
2319,6,746,663,110,366,-1,-1,-1,-1
2319,3,962,253,42,159,-1,-1,-1,-1
2320,6,747,667,108,362,-1,-1,-1,-1
2320,3,963,252,41,159,-1,-1,-1,-1
2321,6,747,671,106,357,-1,-1,-1,-1
2321,3,963,251,40,158,-1,-1,-1,-1
2322,6,746,675,104,354,-1,-1,-1,-1
2322,3,963,250,39,157,-1,-1,-1,-1
2323,6,743,679,104,351,-1,-1,-1,-1
2323,3,963,249,38,157,-1,-1,-1,-1
2323,1,1057,151,35,126,-1,-1,-1,-1
2324,6,738,682,107,347,-1,-1,-1,-1
2324,3,963,248,37,156,-1,-1,-1,-1
2324,1,1057,151,34,125,-1,-1,-1,-1
2325,6,735,687,108,346,-1,-1,-1,-1
2325,3,962,247,36,155,-1,-1,-1,-1
2325,1,1055,152,34,114,-1,-1,-1,-1
2326,6,732,691,107,353,-1,-1,-1,-1
2326,3,962,247,35,153,-1,-1,-1,-1
2326,1,1055,154,32,110,-1,-1,-1,-1
2327,6,726,695,111,363,-1,-1,-1,-1
2327,3,961,247,33,151,-1,-1,-1,-1
2327,1,1055,154,34,111,-1,-1,-1,-1
2328,6,718,699,115,370,-1,-1,-1,-1
2328,3,961,247,31,149,-1,-1,-1,-1
2328,1,1054,155,34,110,-1,-1,-1,-1
2329,6,713,704,115,373,-1,-1,-1,-1
2329,3,961,247,29,148,-1,-1,-1,-1
2329,1,1052,156,37,115,-1,-1,-1,-1
2330,6,713,708,111,372,-1,-1,-1,-1
2330,3,962,246,27,148,-1,-1,-1,-1
2330,1,1052,155,36,116,-1,-1,-1,-1
2331,6,712,712,108,368,-1,-1,-1,-1
2331,1,1052,155,35,118,-1,-1,-1,-1
2332,6,710,716,106,364,-1,-1,-1,-1
2332,1,1052,155,35,119,-1,-1,-1,-1
2333,6,706,721,109,360,-1,-1,-1,-1
2333,1,1051,155,35,121,-1,-1,-1,-1
2334,6,700,725,114,355,-1,-1,-1,-1
2334,1,1050,155,35,124,-1,-1,-1,-1
2335,6,694,729,115,351,-1,-1,-1,-1
2335,1,1050,155,35,124,-1,-1,-1,-1
2336,6,688,733,115,347,-1,-1,-1,-1
2336,1,1049,155,36,125,-1,-1,-1,-1
2337,6,682,738,117,342,-1,-1,-1,-1
2337,1,1049,155,35,122,-1,-1,-1,-1
2338,6,677,744,121,336,-1,-1,-1,-1
2338,1,1049,155,37,122,-1,-1,-1,-1
2339,6,670,749,126,331,-1,-1,-1,-1
2339,1,1048,156,38,119,-1,-1,-1,-1
2340,6,663,755,132,325,-1,-1,-1,-1
2340,1,1046,158,36,117,-1,-1,-1,-1
2340,5,1473,159,37,111,-1,-1,-1,-1
2341,6,658,761,136,318,-1,-1,-1,-1
2341,1,1045,159,36,117,-1,-1,-1,-1
2341,5,1479,161,34,110,-1,-1,-1,-1
2342,6,654,766,138,312,-1,-1,-1,-1
2342,1,1045,160,35,116,-1,-1,-1,-1
2342,5,1479,162,36,110,-1,-1,-1,-1
2343,6,649,771,140,309,-1,-1,-1,-1
2343,1,1044,161,34,116,-1,-1,-1,-1
2343,5,1477,162,41,110,-1,-1,-1,-1
2344,6,644,775,142,304,-1,-1,-1,-1
2344,1,1043,161,34,116,-1,-1,-1,-1
2344,5,1475,161,46,111,-1,-1,-1,-1
2345,6,641,781,141,298,-1,-1,-1,-1
2345,1,1042,161,35,119,-1,-1,-1,-1
2345,5,1474,161,50,111,-1,-1,-1,-1
2346,6,639,787,140,291,-1,-1,-1,-1
2346,1,1043,161,33,120,-1,-1,-1,-1
2346,5,1475,161,52,112,-1,-1,-1,-1
2347,6,638,794,138,285,-1,-1,-1,-1
2347,1,1043,161,33,120,-1,-1,-1,-1
2347,5,1477,161,51,112,-1,-1,-1,-1
2348,6,638,800,137,280,-1,-1,-1,-1
2348,1,1040,162,35,119,-1,-1,-1,-1
2348,5,1481,162,49,112,-1,-1,-1,-1
2349,6,637,805,136,275,-1,-1,-1,-1
2349,1,1039,162,35,121,-1,-1,-1,-1
2349,5,1485,162,46,112,-1,-1,-1,-1
2350,6,637,810,134,270,-1,-1,-1,-1
2350,1,1039,161,35,122,-1,-1,-1,-1
2350,5,1490,163,42,112,-1,-1,-1,-1
2351,6,637,817,131,263,-1,-1,-1,-1
2351,1,1038,162,35,123,-1,-1,-1,-1
2351,5,1495,164,39,112,-1,-1,-1,-1
2352,6,634,823,130,257,-1,-1,-1,-1
2352,1,1035,162,37,121,-1,-1,-1,-1
2352,5,1500,165,36,111,-1,-1,-1,-1
2353,6,628,829,132,251,-1,-1,-1,-1
2353,1,1035,163,37,120,-1,-1,-1,-1
2353,5,1504,165,33,111,-1,-1,-1,-1
2354,6,624,836,131,244,-1,-1,-1,-1
2354,1,1034,164,38,120,-1,-1,-1,-1
2354,5,1507,166,31,110,-1,-1,-1,-1
2355,6,621,843,130,237,-1,-1,-1,-1
2355,1,1033,163,39,122,-1,-1,-1,-1
2355,5,1509,166,31,109,-1,-1,-1,-1
2356,6,616,849,130,231,-1,-1,-1,-1
2356,1,1034,164,37,120,-1,-1,-1,-1
2356,5,1511,167,31,109,-1,-1,-1,-1
2357,6,610,854,129,226,-1,-1,-1,-1
2357,1,1033,164,38,119,-1,-1,-1,-1
2357,5,1512,167,31,108,-1,-1,-1,-1
2358,6,605,860,128,220,-1,-1,-1,-1
2358,1,1033,165,38,119,-1,-1,-1,-1
2358,5,1513,167,32,107,-1,-1,-1,-1
2359,6,599,865,129,215,-1,-1,-1,-1
2359,1,1033,165,37,120,-1,-1,-1,-1
2359,5,1513,168,34,107,-1,-1,-1,-1
2360,6,591,871,129,209,-1,-1,-1,-1
2360,1,1032,165,38,122,-1,-1,-1,-1
2360,5,1513,168,35,106,-1,-1,-1,-1
2361,6,584,876,127,204,-1,-1,-1,-1
2361,1,1032,165,37,123,-1,-1,-1,-1
2361,5,1513,169,36,106,-1,-1,-1,-1
2362,6,577,883,125,197,-1,-1,-1,-1
2362,1,1032,165,35,124,-1,-1,-1,-1
2362,5,1513,169,38,106,-1,-1,-1,-1
2363,6,568,890,127,190,-1,-1,-1,-1
2363,1,1031,166,34,124,-1,-1,-1,-1
2363,5,1513,170,38,106,-1,-1,-1,-1
2364,6,558,895,132,185,-1,-1,-1,-1
2364,1,1029,167,35,124,-1,-1,-1,-1
2364,5,1514,170,39,106,-1,-1,-1,-1
2365,6,548,902,136,178,-1,-1,-1,-1
2365,1,1028,168,35,122,-1,-1,-1,-1
2365,5,1514,171,39,107,-1,-1,-1,-1
2366,6,540,909,134,171,-1,-1,-1,-1
2366,1,1026,169,34,121,-1,-1,-1,-1
2366,5,1515,171,39,108,-1,-1,-1,-1
2367,6,534,915,132,165,-1,-1,-1,-1
2367,1,1021,168,39,123,-1,-1,-1,-1
2367,5,1516,171,39,109,-1,-1,-1,-1
2368,6,527,922,132,158,-1,-1,-1,-1
2368,1,1019,167,42,126,-1,-1,-1,-1
2368,5,1516,172,39,110,-1,-1,-1,-1
2369,6,519,930,129,150,-1,-1,-1,-1
2369,1,1020,168,41,125,-1,-1,-1,-1
2369,5,1517,172,38,111,-1,-1,-1,-1
2370,6,509,938,130,142,-1,-1,-1,-1
2370,1,1020,169,40,123,-1,-1,-1,-1
2370,5,1517,172,38,113,-1,-1,-1,-1
2371,6,498,945,133,135,-1,-1,-1,-1
2371,1,1020,168,39,124,-1,-1,-1,-1
2371,5,1517,172,39,114,-1,-1,-1,-1
