4229,3,1188,385,39,139,-1,-1,-1,-1
4229,4,1226,389,46,149,-1,-1,-1,-1
4230,3,1187,384,39,139,-1,-1,-1,-1
4230,4,1223,389,47,149,-1,-1,-1,-1
4231,3,1186,384,40,139,-1,-1,-1,-1
4231,4,1218,389,50,148,-1,-1,-1,-1
4232,3,1185,384,40,138,-1,-1,-1,-1
4232,4,1213,389,53,148,-1,-1,-1,-1
4233,3,1184,384,41,138,-1,-1,-1,-1
4233,4,1207,389,57,147,-1,-1,-1,-1
4234,3,1184,384,42,137,-1,-1,-1,-1
4234,4,1201,389,61,146,-1,-1,-1,-1
4235,3,1185,384,43,137,-1,-1,-1,-1
4235,4,1196,389,65,145,-1,-1,-1,-1
4236,3,1187,385,44,137,-1,-1,-1,-1
4236,4,1191,389,69,145,-1,-1,-1,-1
4237,3,1189,385,44,137,-1,-1,-1,-1
4237,4,1186,389,71,145,-1,-1,-1,-1
4237,5,1566,361,49,102,-1,-1,-1,-1
4238,3,1191,385,44,136,-1,-1,-1,-1
4238,4,1182,389,73,145,-1,-1,-1,-1
4238,5,1571,361,39,103,-1,-1,-1,-1
4239,3,1194,386,44,135,-1,-1,-1,-1
4239,4,1178,389,74,145,-1,-1,-1,-1
4239,5,1577,361,34,105,-1,-1,-1,-1
4240,3,1197,386,43,135,-1,-1,-1,-1
4240,4,1175,389,74,145,-1,-1,-1,-1
4240,5,1582,361,33,108,-1,-1,-1,-1
4241,3,1199,387,41,134,-1,-1,-1,-1
4241,4,1172,389,73,145,-1,-1,-1,-1
4241,5,1587,361,34,111,-1,-1,-1,-1
4242,3,1202,387,40,133,-1,-1,-1,-1
4242,4,1169,389,73,146,-1,-1,-1,-1
4242,5,1592,361,38,114,-1,-1,-1,-1
4243,3,1205,387,39,133,-1,-1,-1,-1
4243,4,1166,389,71,146,-1,-1,-1,-1
4243,5,1596,361,42,118,-1,-1,-1,-1
4244,3,1207,388,40,133,-1,-1,-1,-1
4244,4,1164,389,70,147,-1,-1,-1,-1
4244,5,1599,361,47,121,-1,-1,-1,-1
4245,3,1208,388,43,133,-1,-1,-1,-1
4245,4,1161,389,68,148,-1,-1,-1,-1
4245,5,1601,361,51,124,-1,-1,-1,-1
4246,3,1207,389,49,133,-1,-1,-1,-1
4246,4,1158,389,67,148,-1,-1,-1,-1
4246,5,1604,361,55,127,-1,-1,-1,-1
4247,3,1205,389,55,133,-1,-1,-1,-1
4247,4,1155,389,66,149,-1,-1,-1,-1
4247,5,1606,361,58,129,-1,-1,-1,-1
4248,3,1203,390,61,133,-1,-1,-1,-1
4248,4,1152,390,65,149,-1,-1,-1,-1
4248,5,1608,360,60,131,-1,-1,-1,-1
4249,3,1201,390,66,133,-1,-1,-1,-1
4249,4,1148,390,64,149,-1,-1,-1,-1
4249,5,1611,360,60,133,-1,-1,-1,-1
4250,3,1201,390,68,134,-1,-1,-1,-1
4250,4,1144,390,63,149,-1,-1,-1,-1
4250,5,1614,360,60,134,-1,-1,-1,-1
4251,3,1203,390,68,135,-1,-1,-1,-1
4251,4,1141,390,63,149,-1,-1,-1,-1
4251,5,1618,360,60,136,-1,-1,-1,-1
4252,3,1208,389,65,136,-1,-1,-1,-1
4252,4,1136,390,63,149,-1,-1,-1,-1
4252,5,1622,360,59,136,-1,-1,-1,-1
4253,3,1215,389,60,137,-1,-1,-1,-1
4253,4,1132,390,63,149,-1,-1,-1,-1
4253,5,1626,360,58,137,-1,-1,-1,-1
4254,3,1223,390,54,137,-1,-1,-1,-1
4254,4,1128,390,63,149,-1,-1,-1,-1
4254,5,1630,360,56,137,-1,-1,-1,-1
4255,3,1231,391,49,137,-1,-1,-1,-1
4255,4,1124,390,63,149,-1,-1,-1,-1
4255,5,1634,360,55,138,-1,-1,-1,-1
4256,3,1239,392,44,137,-1,-1,-1,-1
4256,4,1119,390,63,149,-1,-1,-1,-1
4256,5,1639,361,55,138,-1,-1,-1,-1
4257,3,1245,392,41,137,-1,-1,-1,-1
4257,4,1115,390,63,149,-1,-1,-1,-1
4257,5,1643,361,54,138,-1,-1,-1,-1
4258,3,1248,392,40,137,-1,-1,-1,-1
4258,4,1111,390,64,149,-1,-1,-1,-1
4258,5,1647,361,55,138,-1,-1,-1,-1
4259,3,1249,391,40,138,-1,-1,-1,-1
4259,4,1106,390,64,149,-1,-1,-1,-1
4259,5,1651,361,55,138,-1,-1,-1,-1
4260,3,1249,390,42,139,-1,-1,-1,-1
4260,4,1102,391,65,149,-1,-1,-1,-1
4260,5,1654,361,56,139,-1,-1,-1,-1
4261,3,1248,388,45,141,-1,-1,-1,-1
4261,4,1098,391,65,149,-1,-1,-1,-1
4261,5,1658,361,58,139,-1,-1,-1,-1
4262,3,1248,387,49,144,-1,-1,-1,-1
4262,4,1094,391,66,149,-1,-1,-1,-1
4262,5,1661,360,59,139,-1,-1,-1,-1
4263,3,1249,385,52,147,-1,-1,-1,-1
4263,4,1090,391,67,149,-1,-1,-1,-1
4263,5,1664,360,60,140,-1,-1,-1,-1
4264,3,1252,384,53,148,-1,-1,-1,-1
4264,4,1086,392,67,149,-1,-1,-1,-1
4264,5,1667,360,61,140,-1,-1,-1,-1
4265,3,1254,387,52,137,-1,-1,-1,-1
4265,4,1082,392,68,149,-1,-1,-1,-1
4265,5,1669,359,62,141,-1,-1,-1,-1
4266,4,1079,392,68,149,-1,-1,-1,-1
4266,5,1672,359,62,142,-1,-1,-1,-1
4267,4,1075,392,68,148,-1,-1,-1,-1
4267,5,1675,358,62,142,-1,-1,-1,-1
4268,4,1072,393,68,148,-1,-1,-1,-1
4268,5,1679,358,62,143,-1,-1,-1,-1
4269,4,1069,393,67,148,-1,-1,-1,-1
4269,5,1682,358,61,143,-1,-1,-1,-1
4270,4,1066,393,66,148,-1,-1,-1,-1
4270,5,1686,358,59,144,-1,-1,-1,-1
4271,4,1063,393,65,147,-1,-1,-1,-1
4271,5,1690,358,58,144,-1,-1,-1,-1
4272,4,1060,393,63,147,-1,-1,-1,-1
4272,5,1694,358,56,144,-1,-1,-1,-1
4273,4,1058,394,61,147,-1,-1,-1,-1
4273,5,1698,358,55,144,-1,-1,-1,-1
4274,4,1055,394,59,147,-1,-1,-1,-1
4274,5,1701,358,54,143,-1,-1,-1,-1
4275,4,1053,394,56,147,-1,-1,-1,-1
4275,5,1705,359,53,143,-1,-1,-1,-1
4276,4,1051,394,54,148,-1,-1,-1,-1
4276,5,1708,359,53,142,-1,-1,-1,-1
4277,4,1048,394,52,148,-1,-1,-1,-1
4277,5,1711,359,54,142,-1,-1,-1,-1
4278,4,1046,395,50,149,-1,-1,-1,-1
4278,5,1714,360,55,141,-1,-1,-1,-1
4279,4,1043,395,49,150,-1,-1,-1,-1
4279,5,1716,360,57,141,-1,-1,-1,-1
4280,4,1040,395,48,150,-1,-1,-1,-1
4280,5,1717,360,59,140,-1,-1,-1,-1
4281,4,1037,395,48,150,-1,-1,-1,-1
4281,5,1719,360,61,140,-1,-1,-1,-1
4282,4,1033,395,48,150,-1,-1,-1,-1
4282,5,1720,359,62,140,-1,-1,-1,-1
4283,4,1030,395,49,149,-1,-1,-1,-1
4283,5,1722,358,63,141,-1,-1,-1,-1
4284,4,1026,395,50,147,-1,-1,-1,-1
4284,5,1724,358,63,141,-1,-1,-1,-1
4285,4,1023,395,51,144,-1,-1,-1,-1
4285,5,1728,357,61,143,-1,-1,-1,-1
4286,4,1019,395,51,139,-1,-1,-1,-1
4286,5,1734,356,57,144,-1,-1,-1,-1
4287,4,1016,396,50,134,-1,-1,-1,-1
4287,5,1742,355,52,145,-1,-1,-1,-1
4288,4,1013,396,48,127,-1,-1,-1,-1
4288,5,1753,355,46,147,-1,-1,-1,-1
4289,4,1011,396,45,119,-1,-1,-1,-1
4290,4,1009,396,40,111,-1,-1,-1,-1
4291,4,1007,397,34,103,-1,-1,-1,-1
4292,4,1004,398,29,95,-1,-1,-1,-1
4293,4,999,398,26,90,-1,-1,-1,-1
4333,4,810,409,47,149,-1,-1,-1,-1
4334,4,820,406,39,152,-1,-1,-1,-1
4335,4,822,405,32,154,-1,-1,-1,-1
4336,4,818,404,31,155,-1,-1,-1,-1
4337,4,810,404,35,157,-1,-1,-1,-1
4338,4,799,404,44,157,-1,-1,-1,-1
4339,4,788,404,55,158,-1,-1,-1,-1
4340,4,779,404,66,158,-1,-1,-1,-1
4341,4,771,404,75,157,-1,-1,-1,-1
4342,4,765,404,82,157,-1,-1,-1,-1
4343,4,761,405,84,157,-1,-1,-1,-1
4344,4,759,405,84,157,-1,-1,-1,-1
4345,4,757,406,80,157,-1,-1,-1,-1
4346,4,756,407,76,157,-1,-1,-1,-1
4347,4,755,407,70,157,-1,-1,-1,-1
4348,4,752,408,65,157,-1,-1,-1,-1
4349,4,749,409,62,156,-1,-1,-1,-1
4350,4,745,409,60,156,-1,-1,-1,-1
4351,4,740,410,59,156,-1,-1,-1,-1
4352,4,734,410,60,156,-1,-1,-1,-1
4353,4,728,410,62,156,-1,-1,-1,-1
4354,4,722,411,65,156,-1,-1,-1,-1
4355,4,716,411,68,156,-1,-1,-1,-1
4356,4,711,411,70,156,-1,-1,-1,-1
4357,4,708,411,71,157,-1,-1,-1,-1
4358,4,704,412,71,157,-1,-1,-1,-1
4359,4,702,412,71,158,-1,-1,-1,-1
4360,4,700,412,70,159,-1,-1,-1,-1
4361,4,698,412,68,160,-1,-1,-1,-1
4362,4,696,413,67,160,-1,-1,-1,-1
4363,4,694,413,65,161,-1,-1,-1,-1
4364,4,691,413,64,162,-1,-1,-1,-1
4365,4,687,414,64,162,-1,-1,-1,-1
4366,4,683,414,65,163,-1,-1,-1,-1
4367,4,678,414,66,163,-1,-1,-1,-1
4368,4,672,415,68,163,-1,-1,-1,-1
4369,4,666,415,70,163,-1,-1,-1,-1
4370,4,661,415,72,164,-1,-1,-1,-1
4371,4,655,416,73,164,-1,-1,-1,-1
4372,4,649,416,74,164,-1,-1,-1,-1
4372,3,1619,458,31,33,-1,-1,-1,-1
4373,4,644,416,73,164,-1,-1,-1,-1
4373,3,1622,460,30,33,-1,-1,-1,-1
4374,4,639,416,73,164,-1,-1,-1,-1
4374,3,1626,461,31,33,-1,-1,-1,-1
4375,4,635,416,71,164,-1,-1,-1,-1
4375,3,1629,462,31,33,-1,-1,-1,-1
4376,4,631,417,69,164,-1,-1,-1,-1
4376,3,1632,463,31,34,-1,-1,-1,-1
4377,4,628,417,68,164,-1,-1,-1,-1
4377,3,1636,464,32,34,-1,-1,-1,-1
4378,4,624,417,66,164,-1,-1,-1,-1
4378,3,1639,465,32,34,-1,-1,-1,-1
4379,4,620,417,66,164,-1,-1,-1,-1
4379,3,1642,466,31,34,-1,-1,-1,-1
4380,4,615,417,66,163,-1,-1,-1,-1
4380,3,1644,467,31,34,-1,-1,-1,-1
4381,4,610,417,67,163,-1,-1,-1,-1
4381,3,1647,468,31,34,-1,-1,-1,-1
4382,4,605,417,69,163,-1,-1,-1,-1
4382,3,1649,469,30,33,-1,-1,-1,-1
4383,4,599,417,72,162,-1,-1,-1,-1
4383,3,1652,470,30,33,-1,-1,-1,-1
4384,4,593,417,76,162,-1,-1,-1,-1
4384,3,1655,471,30,32,-1,-1,-1,-1
4385,4,587,417,79,161,-1,-1,-1,-1
4385,3,1657,472,29,32,-1,-1,-1,-1
4386,4,581,417,82,161,-1,-1,-1,-1
4386,3,1660,473,29,31,-1,-1,-1,-1
4387,4,576,417,84,161,-1,-1,-1,-1
4387,3,1662,474,29,31,-1,-1,-1,-1
4388,4,571,417,85,161,-1,-1,-1,-1
4388,3,1665,475,30,31,-1,-1,-1,-1
4389,4,568,417,84,161,-1,-1,-1,-1
4389,3,1668,476,30,31,-1,-1,-1,-1
4390,4,566,417,82,161,-1,-1,-1,-1
4390,3,1671,477,30,32,-1,-1,-1,-1
4391,4,565,416,77,162,-1,-1,-1,-1
4391,3,1674,477,31,32,-1,-1,-1,-1
4392,4,565,416,72,162,-1,-1,-1,-1
4392,3,1678,478,32,33,-1,-1,-1,-1
4393,4,566,416,65,163,-1,-1,-1,-1
4393,3,1681,479,32,34,-1,-1,-1,-1
4394,4,568,416,58,164,-1,-1,-1,-1
4394,3,1685,479,33,35,-1,-1,-1,-1
4395,4,570,416,51,165,-1,-1,-1,-1
4395,3,1688,480,33,36,-1,-1,-1,-1
4396,4,572,416,44,166,-1,-1,-1,-1
4396,3,1692,480,33,37,-1,-1,-1,-1
4397,4,574,416,39,167,-1,-1,-1,-1
4397,3,1696,481,33,38,-1,-1,-1,-1
4398,4,575,416,35,167,-1,-1,-1,-1
4398,3,1701,481,32,39,-1,-1,-1,-1
4399,4,576,416,33,167,-1,-1,-1,-1
4399,3,1705,482,31,39,-1,-1,-1,-1
4400,4,577,417,33,168,-1,-1,-1,-1
4400,3,1711,483,30,40,-1,-1,-1,-1
4401,4,576,417,35,167,-1,-1,-1,-1
4402,4,576,417,38,167,-1,-1,-1,-1
4403,4,575,417,42,166,-1,-1,-1,-1
4404,4,574,417,46,166,-1,-1,-1,-1
4405,4,573,417,49,165,-1,-1,-1,-1
4406,4,573,417,53,164,-1,-1,-1,-1
4407,4,574,416,54,164,-1,-1,-1,-1
4408,4,576,416,55,163,-1,-1,-1,-1
4409,4,578,416,54,163,-1,-1,-1,-1
4410,4,582,416,53,163,-1,-1,-1,-1
4411,4,586,416,50,163,-1,-1,-1,-1
4412,4,590,415,47,163,-1,-1,-1,-1
4413,4,595,415,45,163,-1,-1,-1,-1
4414,4,599,415,43,163,-1,-1,-1,-1
4415,4,603,415,43,163,-1,-1,-1,-1
4416,4,606,415,44,163,-1,-1,-1,-1
4417,4,609,414,47,163,-1,-1,-1,-1
4418,4,611,414,51,162,-1,-1,-1,-1
4419,4,612,414,57,162,-1,-1,-1,-1
4420,4,612,414,64,161,-1,-1,-1,-1
4421,4,613,414,71,160,-1,-1,-1,-1
4422,4,614,414,77,159,-1,-1,-1,-1
4423,4,615,414,83,158,-1,-1,-1,-1
4424,4,617,414,87,158,-1,-1,-1,-1
4425,4,621,414,89,157,-1,-1,-1,-1
4426,4,625,414,89,157,-1,-1,-1,-1
4427,4,631,414,88,157,-1,-1,-1,-1
4428,4,638,414,85,157,-1,-1,-1,-1
4429,4,645,414,80,157,-1,-1,-1,-1
4430,4,653,413,76,158,-1,-1,-1,-1
4430,3,1825,516,52,202,-1,-1,-1,-1
4431,4,661,413,71,158,-1,-1,-1,-1
4431,3,1827,516,49,200,-1,-1,-1,-1
4432,4,669,413,68,159,-1,-1,-1,-1
4432,3,1829,516,48,199,-1,-1,-1,-1
4433,4,676,412,65,159,-1,-1,-1,-1
4433,3,1830,517,49,199,-1,-1,-1,-1
4434,4,682,412,65,159,-1,-1,-1,-1
4434,3,1832,518,52,199,-1,-1,-1,-1
4435,4,687,411,66,159,-1,-1,-1,-1
4435,3,1835,520,55,201,-1,-1,-1,-1
4436,4,691,411,69,159,-1,-1,-1,-1
4436,3,1838,522,59,203,-1,-1,-1,-1
4437,4,694,411,73,159,-1,-1,-1,-1
4437,3,1841,524,62,206,-1,-1,-1,-1
4438,4,696,410,77,159,-1,-1,-1,-1
4438,3,1845,527,63,209,-1,-1,-1,-1
4439,4,698,410,82,158,-1,-1,-1,-1
4439,3,1850,529,64,212,-1,-1,-1,-1
4440,4,700,410,85,158,-1,-1,-1,-1
4440,3,1854,531,64,215,-1,-1,-1,-1
4441,4,703,410,87,157,-1,-1,-1,-1
4441,3,1858,534,62,218,-1,-1,-1,-1
4442,4,706,410,87,157,-1,-1,-1,-1
4442,3,1862,535,59,220,-1,-1,-1,-1
4443,4,711,410,85,157,-1,-1,-1,-1
4443,3,1866,537,55,221,-1,-1,-1,-1
4444,4,716,410,81,157,-1,-1,-1,-1
4444,3,1870,538,51,221,-1,-1,-1,-1
4445,4,723,410,75,157,-1,-1,-1,-1
4445,3,1873,538,47,221,-1,-1,-1,-1
4446,4,730,410,69,157,-1,-1,-1,-1
4446,3,1876,538,43,221,-1,-1,-1,-1
4447,4,737,409,63,157,-1,-1,-1,-1
4447,3,1879,537,40,220,-1,-1,-1,-1
4448,4,744,409,57,158,-1,-1,-1,-1
4448,3,1881,536,39,221,-1,-1,-1,-1
4449,4,750,409,53,159,-1,-1,-1,-1
4450,4,755,408,52,159,-1,-1,-1,-1
4451,4,759,408,53,159,-1,-1,-1,-1
4452,4,762,407,57,159,-1,-1,-1,-1
4453,4,763,406,63,159,-1,-1,-1,-1
4454,4,764,406,69,159,-1,-1,-1,-1
4455,4,764,405,76,158,-1,-1,-1,-1
4456,4,765,405,80,157,-1,-1,-1,-1
4457,4,767,404,82,156,-1,-1,-1,-1
4458,4,771,404,80,156,-1,-1,-1,-1
4459,4,777,404,74,155,-1,-1,-1,-1
4460,4,785,404,65,155,-1,-1,-1,-1
4461,4,794,404,53,155,-1,-1,-1,-1
4462,4,804,404,42,155,-1,-1,-1,-1
4463,4,812,404,32,155,-1,-1,-1,-1
4464,4,818,404,28,155,-1,-1,-1,-1
4465,4,820,404,30,154,-1,-1,-1,-1
4466,4,819,404,38,153,-1,-1,-1,-1
4467,4,815,404,49,152,-1,-1,-1,-1
4468,4,812,403,55,151,-1,-1,-1,-1
4469,4,818,402,40,152,-1,-1,-1,-1
4511,4,1010,395,50,128,-1,-1,-1,-1
4512,4,1008,394,57,133,-1,-1,-1,-1
4513,4,1010,394,57,138,-1,-1,-1,-1
4514,4,1014,393,53,141,-1,-1,-1,-1
4515,4,1018,393,49,143,-1,-1,-1,-1
4516,4,1023,392,46,145,-1,-1,-1,-1
4517,4,1027,392,45,146,-1,-1,-1,-1
4518,4,1031,392,44,147,-1,-1,-1,-1
4519,4,1034,392,46,147,-1,-1,-1,-1
4520,4,1036,392,48,147,-1,-1,-1,-1
4521,4,1038,393,52,147,-1,-1,-1,-1
4522,4,1040,393,55,147,-1,-1,-1,-1
4523,4,1042,393,59,147,-1,-1,-1,-1
4524,4,1044,392,62,147,-1,-1,-1,-1
4525,4,1047,392,65,147,-1,-1,-1,-1
4526,4,1050,392,67,147,-1,-1,-1,-1
4527,4,1053,392,68,147,-1,-1,-1,-1
4528,4,1056,391,69,148,-1,-1,-1,-1
4529,4,1060,391,69,148,-1,-1,-1,-1
4530,4,1064,391,69,148,-1,-1,-1,-1
4531,4,1068,390,69,149,-1,-1,-1,-1
4532,4,1073,390,68,149,-1,-1,-1,-1
4533,4,1077,390,67,149,-1,-1,-1,-1
4534,4,1082,390,66,149,-1,-1,-1,-1
4535,4,1086,390,65,149,-1,-1,-1,-1
4536,4,1090,390,64,149,-1,-1,-1,-1
4537,4,1095,390,64,149,-1,-1,-1,-1
4538,4,1099,390,63,149,-1,-1,-1,-1
4539,4,1104,389,62,149,-1,-1,-1,-1
4540,4,1108,389,62,149,-1,-1,-1,-1
4541,4,1113,389,62,149,-1,-1,-1,-1
4542,4,1117,389,62,148,-1,-1,-1,-1
4543,4,1121,389,62,148,-1,-1,-1,-1
4544,4,1125,389,62,148,-1,-1,-1,-1
4545,4,1130,389,63,148,-1,-1,-1,-1
4546,4,1134,389,64,148,-1,-1,-1,-1
4547,4,1138,389,65,147,-1,-1,-1,-1
4548,4,1141,389,66,147,-1,-1,-1,-1
4549,4,1145,388,67,147,-1,-1,-1,-1
4550,4,1149,388,68,147,-1,-1,-1,-1
4550,3,1687,481,38,42,-1,-1,-1,-1
4551,4,1152,388,70,146,-1,-1,-1,-1
4551,3,1686,481,38,42,-1,-1,-1,-1
4552,4,1156,389,71,146,-1,-1,-1,-1
4552,3,1685,480,37,41,-1,-1,-1,-1
4553,4,1159,389,72,146,-1,-1,-1,-1
4553,3,1683,479,36,40,-1,-1,-1,-1
4554,4,1162,389,72,146,-1,-1,-1,-1
4554,3,1680,478,34,38,-1,-1,-1,-1
4555,4,1166,389,72,146,-1,-1,-1,-1
4555,3,1677,477,33,35,-1,-1,-1,-1
4556,4,1169,389,72,145,-1,-1,-1,-1
4556,3,1673,476,31,34,-1,-1,-1,-1
4557,4,1173,390,71,145,-1,-1,-1,-1
4557,3,1669,475,30,32,-1,-1,-1,-1
4558,4,1177,390,69,145,-1,-1,-1,-1
4558,3,1665,474,30,31,-1,-1,-1,-1
4559,4,1181,390,67,145,-1,-1,-1,-1
4559,3,1661,473,29,31,-1,-1,-1,-1
4560,4,1185,391,64,145,-1,-1,-1,-1
4560,3,1658,472,29,30,-1,-1,-1,-1
4561,4,1189,391,61,146,-1,-1,-1,-1
4561,3,1654,471,29,31,-1,-1,-1,-1
4562,4,1193,391,58,146,-1,-1,-1,-1
4562,3,1650,470,30,31,-1,-1,-1,-1
4563,4,1197,391,55,147,-1,-1,-1,-1
4563,3,1646,469,30,31,-1,-1,-1,-1
4564,4,1201,390,52,147,-1,-1,-1,-1
4564,3,1642,468,30,31,-1,-1,-1,-1
4565,4,1205,390,50,148,-1,-1,-1,-1
4565,3,1639,467,31,32,-1,-1,-1,-1
4566,4,1208,389,49,148,-1,-1,-1,-1
4566,3,1635,466,31,32,-1,-1,-1,-1
4567,4,1212,389,48,149,-1,-1,-1,-1
4567,3,1631,465,30,31,-1,-1,-1,-1
4568,4,1215,388,49,149,-1,-1,-1,-1
4568,3,1628,464,30,31,-1,-1,-1,-1
4569,4,1217,387,50,149,-1,-1,-1,-1
4569,3,1624,463,30,31,-1,-1,-1,-1
4570,4,1220,387,51,149,-1,-1,-1,-1
4570,3,1621,462,30,31,-1,-1,-1,-1
4571,4,1223,386,53,149,-1,-1,-1,-1
4571,3,1617,462,31,31,-1,-1,-1,-1
4572,4,1226,386,54,148,-1,-1,-1,-1
4573,4,1229,386,54,147,-1,-1,-1,-1
4574,4,1233,386,53,146,-1,-1,-1,-1
4575,4,1237,386,50,144,-1,-1,-1,-1
4576,4,1242,386,46,142,-1,-1,-1,-1
4577,4,1247,387,41,141,-1,-1,-1,-1
4578,4,1252,387,36,140,-1,-1,-1,-1
4579,4,1256,386,34,141,-1,-1,-1,-1
4580,4,1258,385,37,143,-1,-1,-1,-1
4602,0,1819,683,100,335,-1,-1,-1,-1
4603,0,1794,680,129,332,-1,-1,-1,-1
4604,0,1777,681,141,326,-1,-1,-1,-1
4605,0,1767,682,150,321,-1,-1,-1,-1
4606,0,1762,681,156,319,-1,-1,-1,-1
4607,0,1763,680,159,320,-1,-1,-1,-1
4608,0,1767,678,157,323,-1,-1,-1,-1
4609,0,1771,675,150,326,-1,-1,-1,-1
4610,0,1774,673,140,328,-1,-1,-1,-1
4611,0,1771,671,130,330,-1,-1,-1,-1
4612,0,1762,670,123,330,-1,-1,-1,-1
4613,0,1746,669,122,329,-1,-1,-1,-1
4614,0,1724,668,130,328,-1,-1,-1,-1
4615,0,1698,667,145,328,-1,-1,-1,-1
4616,0,1672,666,165,328,-1,-1,-1,-1
4617,0,1648,664,186,328,-1,-1,-1,-1
4618,0,1630,662,204,330,-1,-1,-1,-1
4619,0,1618,659,215,331,-1,-1,-1,-1
4620,0,1613,657,217,332,-1,-1,-1,-1
4621,0,1614,655,209,332,-1,-1,-1,-1
4622,0,1619,653,193,332,-1,-1,-1,-1
4623,0,1624,651,172,330,-1,-1,-1,-1
4624,0,1627,650,150,328,-1,-1,-1,-1
4625,0,1625,650,131,325,-1,-1,-1,-1
4626,0,1617,649,119,321,-1,-1,-1,-1
4626,1,1713,390,68,129,-1,-1,-1,-1
4627,0,1603,649,115,318,-1,-1,-1,-1
4627,1,1719,389,58,130,-1,-1,-1,-1
4628,0,1584,648,119,315,-1,-1,-1,-1
4628,1,1720,389,51,131,-1,-1,-1,-1
4629,0,1562,648,130,312,-1,-1,-1,-1
4629,1,1718,388,47,133,-1,-1,-1,-1
4630,0,1540,647,145,311,-1,-1,-1,-1
4630,1,1713,387,46,135,-1,-1,-1,-1
4631,0,1520,646,161,310,-1,-1,-1,-1
4631,1,1707,386,46,137,-1,-1,-1,-1
4632,0,1504,644,173,310,-1,-1,-1,-1
4632,1,1701,385,48,138,-1,-1,-1,-1
4633,0,1494,643,180,310,-1,-1,-1,-1
4633,1,1694,384,51,139,-1,-1,-1,-1
4634,0,1489,641,181,310,-1,-1,-1,-1
4634,1,1688,384,55,140,-1,-1,-1,-1
4635,0,1489,640,174,311,-1,-1,-1,-1
4635,1,1682,383,58,140,-1,-1,-1,-1
4636,0,1492,639,163,311,-1,-1,-1,-1
4636,1,1677,383,61,139,-1,-1,-1,-1
4637,0,1496,637,149,311,-1,-1,-1,-1
4637,1,1673,382,63,139,-1,-1,-1,-1
4638,0,1498,636,134,311,-1,-1,-1,-1
4638,1,1669,382,65,137,-1,-1,-1,-1
4639,0,1498,635,122,311,-1,-1,-1,-1
4639,1,1665,382,65,136,-1,-1,-1,-1
4640,0,1495,633,114,311,-1,-1,-1,-1
4640,1,1662,381,65,134,-1,-1,-1,-1
4641,0,1488,632,111,311,-1,-1,-1,-1
4641,1,1659,381,64,132,-1,-1,-1,-1
4642,0,1478,630,112,312,-1,-1,-1,-1
4642,1,1656,381,62,130,-1,-1,-1,-1
4643,0,1466,628,116,313,-1,-1,-1,-1
4643,1,1652,381,60,128,-1,-1,-1,-1
4644,0,1455,625,122,314,-1,-1,-1,-1
4644,1,1649,381,58,126,-1,-1,-1,-1
4645,0,1445,623,128,315,-1,-1,-1,-1
4645,1,1645,381,55,124,-1,-1,-1,-1
4646,0,1438,620,131,316,-1,-1,-1,-1
4646,1,1641,381,53,123,-1,-1,-1,-1
4647,0,1433,618,131,316,-1,-1,-1,-1
4647,1,1637,381,50,121,-1,-1,-1,-1
4648,0,1432,615,128,315,-1,-1,-1,-1
4648,1,1633,381,48,119,-1,-1,-1,-1
4649,0,1433,613,123,313,-1,-1,-1,-1
4649,1,1629,381,47,118,-1,-1,-1,-1
4650,0,1434,611,115,310,-1,-1,-1,-1
4650,1,1625,381,45,117,-1,-1,-1,-1
4651,0,1435,609,108,306,-1,-1,-1,-1
4651,1,1621,381,44,115,-1,-1,-1,-1
4652,0,1435,607,102,301,-1,-1,-1,-1
4652,1,1618,381,44,114,-1,-1,-1,-1
4653,0,1433,606,99,297,-1,-1,-1,-1
4653,1,1614,381,43,112,-1,-1,-1,-1
4654,0,1427,604,99,293,-1,-1,-1,-1
4654,1,1611,381,43,111,-1,-1,-1,-1
4655,0,1420,603,101,289,-1,-1,-1,-1
4655,1,1609,381,42,109,-1,-1,-1,-1
4656,0,1410,601,106,287,-1,-1,-1,-1
4656,1,1607,381,41,107,-1,-1,-1,-1
4657,0,1400,599,111,286,-1,-1,-1,-1
4657,1,1605,381,40,105,-1,-1,-1,-1
4658,0,1391,597,116,286,-1,-1,-1,-1
4658,1,1603,380,39,103,-1,-1,-1,-1
4659,0,1383,595,119,287,-1,-1,-1,-1
4659,1,1602,380,37,100,-1,-1,-1,-1
4660,0,1377,592,120,288,-1,-1,-1,-1
4660,1,1600,380,35,98,-1,-1,-1,-1
4661,0,1373,590,119,288,-1,-1,-1,-1
4661,1,1598,380,33,95,-1,-1,-1,-1
4662,0,1371,588,115,288,-1,-1,-1,-1
4662,1,1596,379,31,93,-1,-1,-1,-1
4663,0,1371,585,109,287,-1,-1,-1,-1
4663,1,1593,379,28,90,-1,-1,-1,-1
4664,0,1372,583,103,285,-1,-1,-1,-1
4664,1,1590,379,27,88,-1,-1,-1,-1
4665,0,1373,581,98,282,-1,-1,-1,-1
4665,1,1586,378,25,86,-1,-1,-1,-1
4666,0,1373,579,93,279,-1,-1,-1,-1
4666,1,1581,378,25,84,-1,-1,-1,-1
4667,0,1372,577,91,276,-1,-1,-1,-1
4667,1,1576,378,25,83,-1,-1,-1,-1
4668,0,1369,575,90,273,-1,-1,-1,-1
4668,1,1570,377,26,81,-1,-1,-1,-1
4669,0,1365,573,92,271,-1,-1,-1,-1
4669,1,1564,377,28,80,-1,-1,-1,-1
