3047,1,554,300,43,155,-1,-1,-1,-1
3047,7,496,322,57,178,-1,-1,-1,-1
3047,2,572,294,42,143,-1,-1,-1,-1
3048,1,554,300,43,155,-1,-1,-1,-1
3048,7,500,321,65,178,-1,-1,-1,-1
3048,2,568,295,41,148,-1,-1,-1,-1
3049,1,556,303,40,145,-1,-1,-1,-1
3049,7,503,321,75,178,-1,-1,-1,-1
3049,2,563,295,41,152,-1,-1,-1,-1
3050,7,505,320,85,178,-1,-1,-1,-1
3050,2,559,296,40,157,-1,-1,-1,-1
3051,7,506,321,94,177,-1,-1,-1,-1
3051,2,557,295,46,156,-1,-1,-1,-1
3052,7,506,321,100,176,-1,-1,-1,-1
3052,2,552,294,45,154,-1,-1,-1,-1
3053,7,506,321,103,176,-1,-1,-1,-1
3053,2,548,293,50,156,-1,-1,-1,-1
3054,7,507,320,102,178,-1,-1,-1,-1
3054,2,544,294,55,155,-1,-1,-1,-1
3055,7,510,318,96,180,-1,-1,-1,-1
3055,2,538,295,61,155,-1,-1,-1,-1
3056,7,516,318,87,183,-1,-1,-1,-1
3056,2,532,295,58,156,-1,-1,-1,-1
3057,7,524,319,74,183,-1,-1,-1,-1
3057,2,525,295,56,157,-1,-1,-1,-1
3058,7,531,321,63,183,-1,-1,-1,-1
3058,2,519,295,53,158,-1,-1,-1,-1
3059,7,536,322,55,181,-1,-1,-1,-1
3059,2,523,296,46,157,-1,-1,-1,-1
3060,7,538,321,53,179,-1,-1,-1,-1
3060,2,522,296,47,156,-1,-1,-1,-1
3061,7,538,320,53,178,-1,-1,-1,-1
3061,2,522,297,48,154,-1,-1,-1,-1
3062,7,538,320,53,179,-1,-1,-1,-1
3062,2,522,297,48,154,-1,-1,-1,-1
3063,7,539,320,53,180,-1,-1,-1,-1
3063,2,520,294,44,158,-1,-1,-1,-1
3064,7,540,320,52,181,-1,-1,-1,-1
3064,2,522,295,41,157,-1,-1,-1,-1
3065,7,540,321,52,181,-1,-1,-1,-1
3065,2,520,294,40,157,-1,-1,-1,-1
3066,7,540,321,56,181,-1,-1,-1,-1
3066,2,519,294,40,158,-1,-1,-1,-1
3067,7,538,322,60,180,-1,-1,-1,-1
3067,2,518,294,39,158,-1,-1,-1,-1
3067,3,931,282,26,102,-1,-1,-1,-1
3068,7,537,322,64,181,-1,-1,-1,-1
3068,2,517,294,38,157,-1,-1,-1,-1
3068,3,929,283,28,104,-1,-1,-1,-1
3069,7,536,322,66,181,-1,-1,-1,-1
3069,2,516,294,37,156,-1,-1,-1,-1
3069,3,920,283,33,113,-1,-1,-1,-1
3070,1,563,302,45,125,-1,-1,-1,-1
3070,7,536,321,68,181,-1,-1,-1,-1
3070,2,515,295,38,155,-1,-1,-1,-1
3070,3,912,283,37,120,-1,-1,-1,-1
3071,1,563,301,46,129,-1,-1,-1,-1
3071,7,535,321,69,180,-1,-1,-1,-1
3071,2,513,295,39,151,-1,-1,-1,-1
3071,3,907,282,39,124,-1,-1,-1,-1
3072,1,566,301,43,128,-1,-1,-1,-1
3072,7,534,321,70,179,-1,-1,-1,-1
3072,2,510,295,41,151,-1,-1,-1,-1
3072,3,902,282,40,126,-1,-1,-1,-1
3073,1,569,299,41,135,-1,-1,-1,-1
3073,7,533,322,69,178,-1,-1,-1,-1
3073,2,508,294,42,152,-1,-1,-1,-1
3073,3,896,281,42,126,-1,-1,-1,-1
3074,1,570,297,43,144,-1,-1,-1,-1
3074,7,534,322,68,178,-1,-1,-1,-1
3074,2,503,293,47,152,-1,-1,-1,-1
3074,3,890,281,46,125,-1,-1,-1,-1
3075,1,569,297,46,149,-1,-1,-1,-1
3075,7,534,323,67,178,-1,-1,-1,-1
3075,2,503,294,45,151,-1,-1,-1,-1
3075,3,883,281,50,124,-1,-1,-1,-1
3076,1,569,298,47,149,-1,-1,-1,-1
3076,7,533,322,68,179,-1,-1,-1,-1
3076,2,498,293,47,151,-1,-1,-1,-1
3076,3,878,281,55,123,-1,-1,-1,-1
3077,1,570,298,47,148,-1,-1,-1,-1
3077,7,531,322,69,179,-1,-1,-1,-1
3077,2,496,293,47,151,-1,-1,-1,-1
3077,3,875,281,59,123,-1,-1,-1,-1
3078,1,570,297,47,148,-1,-1,-1,-1
3078,7,528,322,71,180,-1,-1,-1,-1
3078,2,494,291,46,154,-1,-1,-1,-1
3078,3,874,282,59,123,-1,-1,-1,-1
3079,1,570,297,48,148,-1,-1,-1,-1
3079,7,527,322,73,180,-1,-1,-1,-1
3079,2,494,290,45,155,-1,-1,-1,-1
3079,3,875,281,57,123,-1,-1,-1,-1
3080,1,572,297,48,147,-1,-1,-1,-1
3080,7,526,321,76,179,-1,-1,-1,-1
3080,2,493,292,42,153,-1,-1,-1,-1
3080,3,877,281,53,124,-1,-1,-1,-1
3081,1,575,298,46,146,-1,-1,-1,-1
3081,7,523,321,77,179,-1,-1,-1,-1
3081,2,493,292,40,154,-1,-1,-1,-1
3081,3,879,281,46,125,-1,-1,-1,-1
3082,1,578,299,45,146,-1,-1,-1,-1
3082,7,519,320,75,179,-1,-1,-1,-1
3082,2,489,292,42,156,-1,-1,-1,-1
3082,3,880,281,40,126,-1,-1,-1,-1
3083,1,582,299,45,148,-1,-1,-1,-1
3083,7,515,321,68,178,-1,-1,-1,-1
3083,2,484,292,43,154,-1,-1,-1,-1
3083,3,879,281,35,126,-1,-1,-1,-1
3084,1,584,298,47,149,-1,-1,-1,-1
3084,7,514,322,59,176,-1,-1,-1,-1
3084,2,479,293,48,153,-1,-1,-1,-1
3084,3,876,281,31,126,-1,-1,-1,-1
3085,1,586,297,48,149,-1,-1,-1,-1
3085,7,512,323,54,174,-1,-1,-1,-1
3085,2,470,293,53,153,-1,-1,-1,-1
3085,3,872,281,30,125,-1,-1,-1,-1
3086,1,587,298,49,149,-1,-1,-1,-1
3086,7,508,322,56,174,-1,-1,-1,-1
3086,2,460,293,57,151,-1,-1,-1,-1
3086,3,867,282,31,124,-1,-1,-1,-1
3087,1,587,298,49,149,-1,-1,-1,-1
3087,7,499,321,66,176,-1,-1,-1,-1
3087,2,459,291,59,152,-1,-1,-1,-1
3087,3,862,282,34,123,-1,-1,-1,-1
3088,1,587,298,49,150,-1,-1,-1,-1
3088,7,485,319,80,179,-1,-1,-1,-1
3088,2,450,290,70,152,-1,-1,-1,-1
3088,3,856,282,39,122,-1,-1,-1,-1
3089,1,587,298,49,150,-1,-1,-1,-1
3089,7,472,319,92,179,-1,-1,-1,-1
3089,2,449,290,66,151,-1,-1,-1,-1
3089,3,851,281,43,122,-1,-1,-1,-1
3090,1,587,298,48,150,-1,-1,-1,-1
3090,7,463,320,101,177,-1,-1,-1,-1
3090,2,448,291,63,150,-1,-1,-1,-1
3090,3,847,281,47,122,-1,-1,-1,-1
3091,1,587,298,47,149,-1,-1,-1,-1
3091,7,459,321,106,173,-1,-1,-1,-1
3091,2,448,291,57,150,-1,-1,-1,-1
3091,3,843,281,50,122,-1,-1,-1,-1
3092,1,587,298,47,149,-1,-1,-1,-1
3092,7,457,322,108,172,-1,-1,-1,-1
3092,2,447,290,53,152,-1,-1,-1,-1
3092,3,841,281,51,122,-1,-1,-1,-1
3093,1,587,298,47,149,-1,-1,-1,-1
3093,7,456,321,107,174,-1,-1,-1,-1
3093,2,450,290,45,151,-1,-1,-1,-1
3093,3,839,281,51,122,-1,-1,-1,-1
3094,1,586,298,48,149,-1,-1,-1,-1
3094,7,455,319,103,177,-1,-1,-1,-1
3094,2,448,288,42,154,-1,-1,-1,-1
3094,3,839,281,48,122,-1,-1,-1,-1
3095,1,583,298,52,149,-1,-1,-1,-1
3095,7,455,319,97,178,-1,-1,-1,-1
3095,2,449,289,40,155,-1,-1,-1,-1
3095,3,839,281,44,121,-1,-1,-1,-1
3096,1,578,298,56,149,-1,-1,-1,-1
3096,7,455,320,89,176,-1,-1,-1,-1
3096,2,443,290,41,151,-1,-1,-1,-1
3096,3,839,281,40,120,-1,-1,-1,-1
3097,1,573,298,60,149,-1,-1,-1,-1
3097,7,456,321,80,173,-1,-1,-1,-1
3097,2,441,292,40,146,-1,-1,-1,-1
3097,3,838,281,36,120,-1,-1,-1,-1
3098,1,570,299,61,148,-1,-1,-1,-1
3098,7,455,321,69,174,-1,-1,-1,-1
3098,2,436,291,41,152,-1,-1,-1,-1
3098,3,836,281,33,120,-1,-1,-1,-1
3099,1,567,299,59,147,-1,-1,-1,-1
3099,7,452,320,59,177,-1,-1,-1,-1
3099,2,431,291,46,153,-1,-1,-1,-1
3099,3,832,281,33,120,-1,-1,-1,-1
3100,1,564,299,57,146,-1,-1,-1,-1
3100,7,446,319,52,179,-1,-1,-1,-1
3100,2,423,288,52,155,-1,-1,-1,-1
3100,3,828,281,34,121,-1,-1,-1,-1
3101,1,561,300,55,146,-1,-1,-1,-1
3101,7,438,319,52,179,-1,-1,-1,-1
3101,2,421,288,53,155,-1,-1,-1,-1
3101,3,822,281,38,121,-1,-1,-1,-1
3102,1,557,299,53,147,-1,-1,-1,-1
3102,7,429,320,59,177,-1,-1,-1,-1
3102,2,415,287,49,152,-1,-1,-1,-1
3102,3,817,281,42,121,-1,-1,-1,-1
3103,1,553,299,51,148,-1,-1,-1,-1
3103,7,419,321,70,175,-1,-1,-1,-1
3103,2,410,287,53,148,-1,-1,-1,-1
3103,3,812,281,47,120,-1,-1,-1,-1
3104,1,550,298,50,148,-1,-1,-1,-1
3104,7,409,321,81,175,-1,-1,-1,-1
3104,2,405,288,56,147,-1,-1,-1,-1
3104,3,809,281,52,120,-1,-1,-1,-1
3105,1,546,298,51,148,-1,-1,-1,-1
3105,7,402,319,88,176,-1,-1,-1,-1
3105,2,403,288,57,148,-1,-1,-1,-1
3105,3,806,281,55,120,-1,-1,-1,-1
3106,1,540,299,57,147,-1,-1,-1,-1
3106,7,398,317,91,177,-1,-1,-1,-1
3106,2,403,287,54,154,-1,-1,-1,-1
3106,3,805,281,55,120,-1,-1,-1,-1
3107,1,533,299,65,146,-1,-1,-1,-1
3107,7,397,317,90,176,-1,-1,-1,-1
3107,2,405,285,53,162,-1,-1,-1,-1
3107,3,804,280,54,120,-1,-1,-1,-1
3108,1,526,299,72,145,-1,-1,-1,-1
3108,7,399,318,87,174,-1,-1,-1,-1
3108,2,409,286,46,155,-1,-1,-1,-1
3108,3,805,280,50,121,-1,-1,-1,-1
3109,1,522,299,74,145,-1,-1,-1,-1
3109,7,400,319,80,172,-1,-1,-1,-1
3109,2,407,288,42,152,-1,-1,-1,-1
3109,3,805,280,46,122,-1,-1,-1,-1
3110,1,520,298,72,146,-1,-1,-1,-1
3110,7,400,319,71,172,-1,-1,-1,-1
3110,2,407,288,44,148,-1,-1,-1,-1
3110,3,806,280,41,123,-1,-1,-1,-1
3111,1,520,297,67,147,-1,-1,-1,-1
3111,7,399,319,62,173,-1,-1,-1,-1
3111,2,404,289,44,147,-1,-1,-1,-1
3111,3,807,280,37,123,-1,-1,-1,-1
3112,1,520,297,62,147,-1,-1,-1,-1
3112,7,396,318,54,174,-1,-1,-1,-1
3112,2,402,289,43,146,-1,-1,-1,-1
3112,3,808,280,34,123,-1,-1,-1,-1
3113,1,519,297,56,147,-1,-1,-1,-1
3113,7,391,318,51,175,-1,-1,-1,-1
3113,2,399,290,43,144,-1,-1,-1,-1
3113,3,808,280,32,123,-1,-1,-1,-1
3114,1,516,297,49,147,-1,-1,-1,-1
3114,7,383,318,53,176,-1,-1,-1,-1
3114,2,396,290,42,143,-1,-1,-1,-1
3114,3,808,280,32,122,-1,-1,-1,-1
3115,1,512,297,42,147,-1,-1,-1,-1
3115,7,372,317,60,177,-1,-1,-1,-1
3115,2,392,288,45,149,-1,-1,-1,-1
3115,3,808,280,32,122,-1,-1,-1,-1
3116,1,506,297,40,148,-1,-1,-1,-1
3116,7,359,317,73,178,-1,-1,-1,-1
3116,2,390,287,48,157,-1,-1,-1,-1
3116,3,807,280,32,121,-1,-1,-1,-1
3117,1,497,297,47,148,-1,-1,-1,-1
3117,7,346,317,87,178,-1,-1,-1,-1
3117,2,389,287,48,153,-1,-1,-1,-1
3117,3,805,280,33,120,-1,-1,-1,-1
3118,1,485,297,60,148,-1,-1,-1,-1
3118,7,335,317,98,177,-1,-1,-1,-1
3118,2,384,287,50,154,-1,-1,-1,-1
3118,3,804,280,33,120,-1,-1,-1,-1
3119,1,473,297,75,147,-1,-1,-1,-1
3119,7,330,317,103,176,-1,-1,-1,-1
3119,2,384,286,48,156,-1,-1,-1,-1
3119,3,803,280,33,120,-1,-1,-1,-1
3120,1,463,297,84,146,-1,-1,-1,-1
3120,7,329,317,102,175,-1,-1,-1,-1
3120,2,383,286,47,153,-1,-1,-1,-1
3120,3,802,280,33,120,-1,-1,-1,-1
3121,1,458,298,88,146,-1,-1,-1,-1
3121,7,330,317,97,175,-1,-1,-1,-1
3121,2,382,286,46,153,-1,-1,-1,-1
3121,3,802,280,32,120,-1,-1,-1,-1
3122,1,456,298,89,146,-1,-1,-1,-1
3122,7,330,317,93,175,-1,-1,-1,-1
3122,2,380,286,48,156,-1,-1,-1,-1
3122,3,801,281,32,121,-1,-1,-1,-1
3123,1,455,298,90,146,-1,-1,-1,-1
3123,7,329,317,88,175,-1,-1,-1,-1
3123,2,381,286,45,155,-1,-1,-1,-1
3123,3,800,281,32,121,-1,-1,-1,-1
3124,1,454,298,88,146,-1,-1,-1,-1
3124,7,329,318,81,175,-1,-1,-1,-1
3124,2,382,287,45,154,-1,-1,-1,-1
3124,3,799,282,33,121,-1,-1,-1,-1
3125,1,454,298,82,147,-1,-1,-1,-1
3125,7,328,318,71,176,-1,-1,-1,-1
3125,2,380,287,49,153,-1,-1,-1,-1
3125,3,796,282,34,121,-1,-1,-1,-1
3125,0,1891,429,29,292,-1,-1,-1,-1
3126,1,456,298,74,149,-1,-1,-1,-1
3126,7,326,318,60,177,-1,-1,-1,-1
3126,2,373,286,58,155,-1,-1,-1,-1
3126,3,793,282,36,121,-1,-1,-1,-1
3126,0,1870,429,50,292,-1,-1,-1,-1
3127,1,456,298,66,149,-1,-1,-1,-1
3127,7,323,317,52,178,-1,-1,-1,-1
3127,2,369,287,64,152,-1,-1,-1,-1
3127,3,789,282,39,120,-1,-1,-1,-1
3127,0,1858,430,62,294,-1,-1,-1,-1
3128,1,455,298,57,150,-1,-1,-1,-1
3128,7,317,317,49,179,-1,-1,-1,-1
3128,2,369,287,63,154,-1,-1,-1,-1
3128,3,786,281,42,120,-1,-1,-1,-1
3128,0,1851,430,69,297,-1,-1,-1,-1
3129,1,453,298,47,149,-1,-1,-1,-1
3129,7,309,317,53,178,-1,-1,-1,-1
3129,2,369,287,62,154,-1,-1,-1,-1
3129,3,783,281,46,120,-1,-1,-1,-1
3129,0,1848,429,72,302,-1,-1,-1,-1
3130,1,451,299,38,148,-1,-1,-1,-1
3130,7,298,318,62,177,-1,-1,-1,-1
3130,2,367,288,64,153,-1,-1,-1,-1
3130,3,780,281,49,119,-1,-1,-1,-1
3130,0,1848,428,72,308,-1,-1,-1,-1
3131,1,447,299,37,148,-1,-1,-1,-1
3131,7,287,319,74,177,-1,-1,-1,-1
3131,2,366,288,64,153,-1,-1,-1,-1
3131,3,779,282,51,118,-1,-1,-1,-1
3131,0,1850,426,70,314,-1,-1,-1,-1
3132,1,436,298,46,148,-1,-1,-1,-1
3132,7,277,319,85,177,-1,-1,-1,-1
3132,2,363,288,65,153,-1,-1,-1,-1
3132,3,777,282,52,118,-1,-1,-1,-1
3132,0,1854,425,66,321,-1,-1,-1,-1
3133,1,421,297,62,149,-1,-1,-1,-1
3133,7,270,319,92,176,-1,-1,-1,-1
3133,2,362,287,63,153,-1,-1,-1,-1
3133,3,776,282,52,117,-1,-1,-1,-1
3133,0,1859,423,61,327,-1,-1,-1,-1
3134,1,408,296,76,149,-1,-1,-1,-1
3134,7,269,319,91,175,-1,-1,-1,-1
3134,2,362,288,61,151,-1,-1,-1,-1
3134,3,775,282,50,115,-1,-1,-1,-1
3134,0,1863,422,57,332,-1,-1,-1,-1
3135,1,401,296,82,149,-1,-1,-1,-1
3135,7,273,319,81,174,-1,-1,-1,-1
3135,2,363,288,59,150,-1,-1,-1,-1
3135,3,773,282,48,113,-1,-1,-1,-1
3135,0,1866,421,55,336,-1,-1,-1,-1
3136,1,400,296,82,149,-1,-1,-1,-1
3136,7,279,319,67,174,-1,-1,-1,-1
3136,2,364,288,58,151,-1,-1,-1,-1
3136,3,770,282,44,111,-1,-1,-1,-1
3136,0,1866,421,54,338,-1,-1,-1,-1
3137,1,402,297,80,148,-1,-1,-1,-1
3137,7,285,319,54,175,-1,-1,-1,-1
3137,2,366,289,55,151,-1,-1,-1,-1
3137,3,767,282,41,108,-1,-1,-1,-1
3137,0,1865,421,56,340,-1,-1,-1,-1
3138,1,403,297,77,149,-1,-1,-1,-1
3138,7,289,319,48,177,-1,-1,-1,-1
3138,2,369,287,51,153,-1,-1,-1,-1
3138,3,764,282,38,105,-1,-1,-1,-1
3138,0,1860,422,60,341,-1,-1,-1,-1
3139,1,402,297,72,150,-1,-1,-1,-1
3139,7,289,319,48,178,-1,-1,-1,-1
3139,2,371,287,50,154,-1,-1,-1,-1
3139,3,761,282,36,102,-1,-1,-1,-1
3139,0,1855,422,65,343,-1,-1,-1,-1
3140,1,402,296,66,150,-1,-1,-1,-1
3140,7,289,319,51,178,-1,-1,-1,-1
3140,2,373,288,48,153,-1,-1,-1,-1
3140,3,758,282,35,99,-1,-1,-1,-1
3140,0,1848,423,72,345,-1,-1,-1,-1
3141,1,399,294,61,150,-1,-1,-1,-1
3141,7,289,319,51,178,-1,-1,-1,-1
3141,2,376,289,46,153,-1,-1,-1,-1
3141,3,755,282,35,96,-1,-1,-1,-1
3141,0,1841,423,79,347,-1,-1,-1,-1
3142,1,393,294,60,151,-1,-1,-1,-1
3142,7,288,318,50,178,-1,-1,-1,-1
3142,2,375,290,48,153,-1,-1,-1,-1
3142,3,752,282,35,95,-1,-1,-1,-1
3142,0,1835,424,85,350,-1,-1,-1,-1
3143,1,385,294,63,151,-1,-1,-1,-1
3143,7,284,318,49,178,-1,-1,-1,-1
3143,2,376,286,62,155,-1,-1,-1,-1
3143,3,750,283,36,94,-1,-1,-1,-1
3143,0,1830,424,89,354,-1,-1,-1,-1
3144,1,377,294,65,152,-1,-1,-1,-1
3144,7,278,318,51,177,-1,-1,-1,-1
3144,2,381,288,52,154,-1,-1,-1,-1
3144,3,747,283,37,95,-1,-1,-1,-1
3144,0,1828,424,92,358,-1,-1,-1,-1
3145,1,371,294,65,153,-1,-1,-1,-1
3145,7,272,318,55,177,-1,-1,-1,-1
3145,2,381,290,48,155,-1,-1,-1,-1
3145,3,744,283,38,95,-1,-1,-1,-1
3145,0,1828,425,92,362,-1,-1,-1,-1
3146,1,365,295,65,154,-1,-1,-1,-1
3146,7,268,319,58,176,-1,-1,-1,-1
3146,2,373,293,53,153,-1,-1,-1,-1
3146,3,742,283,39,96,-1,-1,-1,-1
3146,0,1829,425,91,365,-1,-1,-1,-1
3147,1,357,296,69,153,-1,-1,-1,-1
3147,7,267,319,59,176,-1,-1,-1,-1
3147,2,383,292,46,144,-1,-1,-1,-1
3147,3,740,283,38,96,-1,-1,-1,-1
3147,0,1830,426,90,368,-1,-1,-1,-1
3148,1,349,298,77,151,-1,-1,-1,-1
3148,7,267,319,58,176,-1,-1,-1,-1
3148,2,394,291,40,135,-1,-1,-1,-1
3148,3,738,283,38,96,-1,-1,-1,-1
3148,0,1832,427,88,370,-1,-1,-1,-1
3149,1,343,300,84,150,-1,-1,-1,-1
3149,7,268,319,57,177,-1,-1,-1,-1
3149,2,395,291,43,138,-1,-1,-1,-1
3149,3,737,283,36,96,-1,-1,-1,-1
3149,0,1833,428,87,370,-1,-1,-1,-1
3150,1,339,299,88,150,-1,-1,-1,-1
3150,7,266,319,57,178,-1,-1,-1,-1
3150,2,398,289,44,145,-1,-1,-1,-1
3150,3,737,284,35,95,-1,-1,-1,-1
3150,0,1833,429,87,370,-1,-1,-1,-1
3151,1,335,298,91,150,-1,-1,-1,-1
3151,7,264,320,59,178,-1,-1,-1,-1
3151,2,404,290,53,148,-1,-1,-1,-1
3151,3,735,285,34,94,-1,-1,-1,-1
3151,0,1831,430,90,369,-1,-1,-1,-1
3152,1,331,297,94,150,-1,-1,-1,-1
3152,7,262,320,62,178,-1,-1,-1,-1
3152,2,405,290,59,147,-1,-1,-1,-1
3152,3,733,285,34,93,-1,-1,-1,-1
3152,0,1827,432,93,368,-1,-1,-1,-1
3153,1,328,299,93,150,-1,-1,-1,-1
3153,7,261,320,64,178,-1,-1,-1,-1
3153,2,403,289,65,148,-1,-1,-1,-1
3153,3,731,286,34,93,-1,-1,-1,-1
3153,0,1821,434,99,367,-1,-1,-1,-1
3154,1,329,300,86,149,-1,-1,-1,-1
3154,7,261,320,66,179,-1,-1,-1,-1
3154,2,401,290,72,146,-1,-1,-1,-1
3154,3,728,287,34,92,-1,-1,-1,-1
3154,0,1815,435,105,366,-1,-1,-1,-1
3155,1,332,300,72,150,-1,-1,-1,-1
3155,7,263,319,68,179,-1,-1,-1,-1
3155,2,400,289,78,150,-1,-1,-1,-1
3155,3,725,287,35,92,-1,-1,-1,-1
3155,0,1809,437,111,366,-1,-1,-1,-1
3156,1,334,299,56,151,-1,-1,-1,-1
3156,7,265,319,70,179,-1,-1,-1,-1
3156,2,399,289,80,152,-1,-1,-1,-1
3156,3,721,287,36,93,-1,-1,-1,-1
3156,0,1803,438,117,366,-1,-1,-1,-1
3157,1,332,299,45,152,-1,-1,-1,-1
3157,7,267,318,73,179,-1,-1,-1,-1
3157,2,405,289,75,152,-1,-1,-1,-1
3157,3,719,286,36,93,-1,-1,-1,-1
3157,0,1798,439,122,367,-1,-1,-1,-1
3158,1,329,299,40,151,-1,-1,-1,-1
3158,7,268,318,76,179,-1,-1,-1,-1
3158,2,412,289,67,152,-1,-1,-1,-1
3158,3,717,286,37,93,-1,-1,-1,-1
3158,0,1794,441,126,369,-1,-1,-1,-1
3159,1,326,300,39,150,-1,-1,-1,-1
3159,7,268,318,78,178,-1,-1,-1,-1
3159,2,417,290,61,151,-1,-1,-1,-1
3159,3,715,286,36,94,-1,-1,-1,-1
3159,0,1792,442,128,371,-1,-1,-1,-1
3160,1,323,301,41,149,-1,-1,-1,-1
3160,7,267,319,78,177,-1,-1,-1,-1
3160,2,423,289,56,153,-1,-1,-1,-1
3160,3,713,286,36,94,-1,-1,-1,-1
3160,0,1792,443,129,373,-1,-1,-1,-1
3161,1,316,301,47,149,-1,-1,-1,-1
3161,7,267,319,76,176,-1,-1,-1,-1
3161,2,433,290,46,151,-1,-1,-1,-1
3161,3,712,286,35,94,-1,-1,-1,-1
3161,0,1791,444,129,375,-1,-1,-1,-1
3162,1,306,300,57,151,-1,-1,-1,-1
3162,7,269,318,73,176,-1,-1,-1,-1
3162,2,437,289,45,152,-1,-1,-1,-1
3162,3,710,287,34,95,-1,-1,-1,-1
3162,0,1792,445,128,376,-1,-1,-1,-1
3163,1,296,300,64,152,-1,-1,-1,-1
3163,7,273,317,67,176,-1,-1,-1,-1
3163,2,440,289,47,152,-1,-1,-1,-1
3163,3,708,287,34,95,-1,-1,-1,-1
3163,0,1791,446,128,378,-1,-1,-1,-1
3164,1,291,300,64,153,-1,-1,-1,-1
3164,7,281,317,61,176,-1,-1,-1,-1
3164,2,443,290,52,152,-1,-1,-1,-1
3164,3,705,287,33,96,-1,-1,-1,-1
3164,0,1790,447,129,380,-1,-1,-1,-1
3165,1,291,300,58,151,-1,-1,-1,-1
3165,7,289,317,55,176,-1,-1,-1,-1
3165,2,447,290,63,150,-1,-1,-1,-1
3165,3,703,287,33,96,-1,-1,-1,-1
3165,0,1788,449,131,381,-1,-1,-1,-1
3166,1,291,301,50,149,-1,-1,-1,-1
3166,7,297,317,50,175,-1,-1,-1,-1
3166,2,450,290,68,149,-1,-1,-1,-1
3166,3,700,287,33,96,-1,-1,-1,-1
3166,0,1784,450,134,383,-1,-1,-1,-1
3167,1,290,302,45,147,-1,-1,-1,-1
3167,7,304,316,49,175,-1,-1,-1,-1
3167,2,452,290,70,149,-1,-1,-1,-1
3167,3,698,287,34,96,-1,-1,-1,-1
3167,0,1780,451,137,385,-1,-1,-1,-1
3168,1,288,301,43,146,-1,-1,-1,-1
3168,7,308,316,54,175,-1,-1,-1,-1
3168,2,452,290,76,149,-1,-1,-1,-1
3168,3,696,287,35,96,-1,-1,-1,-1
3168,0,1775,453,141,388,-1,-1,-1,-1
3169,1,287,301,39,147,-1,-1,-1,-1
3169,7,310,317,63,175,-1,-1,-1,-1
3169,2,453,290,77,150,-1,-1,-1,-1
3169,3,693,287,35,96,-1,-1,-1,-1
3169,0,1770,454,145,392,-1,-1,-1,-1
3170,1,288,300,36,149,-1,-1,-1,-1
3170,7,310,318,75,174,-1,-1,-1,-1
3170,2,455,291,75,150,-1,-1,-1,-1
3170,3,690,287,36,97,-1,-1,-1,-1
3170,0,1765,455,148,396,-1,-1,-1,-1
3171,1,288,300,35,151,-1,-1,-1,-1
3171,7,310,318,85,174,-1,-1,-1,-1
3171,2,459,292,71,152,-1,-1,-1,-1
3171,3,686,287,37,99,-1,-1,-1,-1
3171,0,1762,456,151,400,-1,-1,-1,-1
3172,1,287,301,38,151,-1,-1,-1,-1
3172,7,310,317,91,173,-1,-1,-1,-1
3172,2,467,290,62,153,-1,-1,-1,-1
3172,3,683,287,38,101,-1,-1,-1,-1
3172,0,1760,458,152,404,-1,-1,-1,-1
3173,1,287,301,41,151,-1,-1,-1,-1
3173,7,311,317,92,173,-1,-1,-1,-1
3173,2,473,290,55,153,-1,-1,-1,-1
3173,3,679,287,38,102,-1,-1,-1,-1
3173,0,1759,459,152,408,-1,-1,-1,-1
3174,1,287,301,41,151,-1,-1,-1,-1
3174,7,311,317,92,174,-1,-1,-1,-1
3174,2,479,290,51,154,-1,-1,-1,-1
3174,3,676,287,39,104,-1,-1,-1,-1
3174,0,1760,460,152,412,-1,-1,-1,-1
3175,1,288,300,40,152,-1,-1,-1,-1
3175,7,313,317,90,174,-1,-1,-1,-1
3175,2,484,290,48,154,-1,-1,-1,-1
3175,3,674,287,39,105,-1,-1,-1,-1
3175,0,1760,461,151,415,-1,-1,-1,-1
3176,1,288,300,40,153,-1,-1,-1,-1
3176,7,317,316,86,174,-1,-1,-1,-1
3176,2,488,291,50,153,-1,-1,-1,-1
3176,3,673,287,39,107,-1,-1,-1,-1
3176,0,1761,463,150,416,-1,-1,-1,-1
3177,1,287,300,42,153,-1,-1,-1,-1
3177,7,325,315,79,175,-1,-1,-1,-1
3177,2,491,292,52,153,-1,-1,-1,-1
3177,3,672,288,39,108,-1,-1,-1,-1
3177,0,1762,464,149,417,-1,-1,-1,-1
3178,1,286,300,44,153,-1,-1,-1,-1
3178,7,335,314,67,174,-1,-1,-1,-1
3178,2,494,291,62,154,-1,-1,-1,-1
3178,3,672,288,38,111,-1,-1,-1,-1
3178,0,1761,466,150,417,-1,-1,-1,-1
3179,1,286,299,44,153,-1,-1,-1,-1
3179,7,347,315,55,173,-1,-1,-1,-1
3179,2,499,291,67,152,-1,-1,-1,-1
3179,3,672,289,36,114,-1,-1,-1,-1
3179,0,1758,467,152,417,-1,-1,-1,-1
3180,1,287,299,46,153,-1,-1,-1,-1
3180,7,357,316,48,172,-1,-1,-1,-1
3180,2,502,292,74,150,-1,-1,-1,-1
3180,3,671,289,35,118,-1,-1,-1,-1
3180,0,1754,469,155,416,-1,-1,-1,-1
3181,1,289,300,50,152,-1,-1,-1,-1
3181,7,363,316,49,171,-1,-1,-1,-1
3181,2,500,292,81,149,-1,-1,-1,-1
3181,3,669,289,35,123,-1,-1,-1,-1
3181,0,1749,470,159,416,-1,-1,-1,-1
