1164,2,159,318,107,303,-1,-1,-1,-1
1164,1,269,300,115,249,-1,-1,-1,-1
1165,2,157,316,106,304,-1,-1,-1,-1
1165,1,272,299,110,248,-1,-1,-1,-1
1166,2,156,315,106,303,-1,-1,-1,-1
1166,1,277,299,103,248,-1,-1,-1,-1
1167,2,154,314,105,303,-1,-1,-1,-1
1167,1,283,298,96,246,-1,-1,-1,-1
1168,2,153,314,104,299,-1,-1,-1,-1
1168,1,290,297,89,245,-1,-1,-1,-1
1169,2,152,314,103,295,-1,-1,-1,-1
1169,1,297,297,84,244,-1,-1,-1,-1
1170,2,150,313,104,296,-1,-1,-1,-1
1170,1,303,296,80,242,-1,-1,-1,-1
1171,2,148,312,105,296,-1,-1,-1,-1
1171,1,308,295,78,242,-1,-1,-1,-1
1172,2,146,312,105,297,-1,-1,-1,-1
1172,1,313,294,78,241,-1,-1,-1,-1
1173,2,143,313,106,293,-1,-1,-1,-1
1173,1,316,293,80,241,-1,-1,-1,-1
1174,2,140,312,105,288,-1,-1,-1,-1
1174,1,319,292,82,241,-1,-1,-1,-1
1175,2,136,311,107,287,-1,-1,-1,-1
1175,1,322,292,85,240,-1,-1,-1,-1
1176,2,133,310,108,286,-1,-1,-1,-1
1176,1,325,291,87,240,-1,-1,-1,-1
1177,2,131,309,107,288,-1,-1,-1,-1
1177,1,328,290,87,239,-1,-1,-1,-1
1178,2,130,308,108,287,-1,-1,-1,-1
1178,1,331,290,86,239,-1,-1,-1,-1
1179,2,129,307,108,288,-1,-1,-1,-1
1179,1,334,289,84,238,-1,-1,-1,-1
1180,2,127,306,108,288,-1,-1,-1,-1
1180,1,336,289,81,237,-1,-1,-1,-1
1181,2,126,305,108,288,-1,-1,-1,-1
1181,1,338,289,79,236,-1,-1,-1,-1
1182,2,127,304,105,287,-1,-1,-1,-1
1182,1,339,289,77,236,-1,-1,-1,-1
1183,2,127,303,105,286,-1,-1,-1,-1
1183,1,340,289,77,236,-1,-1,-1,-1
1184,2,127,303,103,283,-1,-1,-1,-1
1184,1,341,289,78,236,-1,-1,-1,-1
1185,2,127,303,102,281,-1,-1,-1,-1
1185,1,341,289,79,236,-1,-1,-1,-1
1186,2,128,303,101,282,-1,-1,-1,-1
1186,1,341,289,80,236,-1,-1,-1,-1
1187,2,129,301,99,286,-1,-1,-1,-1
1187,1,341,289,81,236,-1,-1,-1,-1
1188,2,129,301,99,281,-1,-1,-1,-1
1188,1,341,289,79,236,-1,-1,-1,-1
1189,2,130,300,98,277,-1,-1,-1,-1
1189,1,342,288,76,236,-1,-1,-1,-1
1190,2,130,299,97,275,-1,-1,-1,-1
1190,1,343,288,71,236,-1,-1,-1,-1
1191,2,130,298,96,276,-1,-1,-1,-1
1191,1,344,288,66,236,-1,-1,-1,-1
1192,2,129,297,96,277,-1,-1,-1,-1
1192,1,345,288,61,236,-1,-1,-1,-1
1193,2,128,297,94,276,-1,-1,-1,-1
1193,1,346,288,58,236,-1,-1,-1,-1
1194,2,125,296,93,276,-1,-1,-1,-1
1194,1,347,289,57,236,-1,-1,-1,-1
1195,2,123,294,91,278,-1,-1,-1,-1
1195,1,347,289,57,236,-1,-1,-1,-1
1196,2,121,294,91,276,-1,-1,-1,-1
1196,1,346,289,59,236,-1,-1,-1,-1
1197,2,119,294,92,275,-1,-1,-1,-1
1197,1,344,290,61,235,-1,-1,-1,-1
1198,2,117,293,93,274,-1,-1,-1,-1
1198,1,342,290,63,235,-1,-1,-1,-1
1199,2,113,292,97,275,-1,-1,-1,-1
1199,1,339,291,65,235,-1,-1,-1,-1
1200,2,110,292,99,273,-1,-1,-1,-1
1200,1,338,291,66,235,-1,-1,-1,-1
1201,2,107,293,101,272,-1,-1,-1,-1
1201,1,336,291,66,235,-1,-1,-1,-1
1202,2,105,291,100,272,-1,-1,-1,-1
1202,1,335,292,66,235,-1,-1,-1,-1
1203,2,102,291,100,269,-1,-1,-1,-1
1203,1,335,292,67,236,-1,-1,-1,-1
1204,2,99,291,102,263,-1,-1,-1,-1
1204,1,334,292,69,236,-1,-1,-1,-1
1205,2,99,289,103,265,-1,-1,-1,-1
1205,1,334,293,73,237,-1,-1,-1,-1
1206,2,97,288,102,265,-1,-1,-1,-1
1206,1,333,293,78,237,-1,-1,-1,-1
1207,2,97,288,97,264,-1,-1,-1,-1
1207,1,333,293,83,237,-1,-1,-1,-1
1208,2,96,287,95,264,-1,-1,-1,-1
1208,1,332,294,88,238,-1,-1,-1,-1
1209,2,94,286,96,266,-1,-1,-1,-1
1209,1,333,294,92,238,-1,-1,-1,-1
1210,2,94,286,95,264,-1,-1,-1,-1
1210,1,334,294,94,238,-1,-1,-1,-1
1211,2,93,285,96,263,-1,-1,-1,-1
1211,1,336,295,93,237,-1,-1,-1,-1
1212,2,93,285,97,260,-1,-1,-1,-1
1212,1,338,295,91,236,-1,-1,-1,-1
1213,2,94,284,93,259,-1,-1,-1,-1
1213,1,341,295,86,235,-1,-1,-1,-1
1214,2,94,284,94,258,-1,-1,-1,-1
1214,1,344,296,81,234,-1,-1,-1,-1
1215,2,95,284,92,259,-1,-1,-1,-1
1215,1,346,296,76,233,-1,-1,-1,-1
1216,2,96,282,89,262,-1,-1,-1,-1
1216,1,349,297,72,233,-1,-1,-1,-1
1217,2,96,283,88,256,-1,-1,-1,-1
1217,1,352,297,69,234,-1,-1,-1,-1
1218,2,96,283,88,252,-1,-1,-1,-1
1218,1,355,298,68,236,-1,-1,-1,-1
1219,2,96,282,88,252,-1,-1,-1,-1
1219,1,358,298,69,238,-1,-1,-1,-1
1220,2,95,281,88,251,-1,-1,-1,-1
1220,1,362,299,70,242,-1,-1,-1,-1
1221,2,95,280,87,251,-1,-1,-1,-1
1221,1,365,299,73,245,-1,-1,-1,-1
1222,2,95,280,84,250,-1,-1,-1,-1
1222,1,369,299,76,247,-1,-1,-1,-1
1223,2,93,280,85,249,-1,-1,-1,-1
1223,1,372,300,78,249,-1,-1,-1,-1
1224,2,90,279,85,249,-1,-1,-1,-1
1224,1,374,300,81,250,-1,-1,-1,-1
1225,2,89,279,85,247,-1,-1,-1,-1
1225,1,376,301,83,251,-1,-1,-1,-1
1226,2,87,278,86,246,-1,-1,-1,-1
1226,1,378,301,84,251,-1,-1,-1,-1
1227,2,84,279,88,243,-1,-1,-1,-1
1227,1,379,302,85,252,-1,-1,-1,-1
1228,2,82,279,90,241,-1,-1,-1,-1
1228,1,381,302,85,253,-1,-1,-1,-1
1229,2,80,278,91,242,-1,-1,-1,-1
1229,1,383,303,84,255,-1,-1,-1,-1
1230,2,77,277,94,245,-1,-1,-1,-1
1230,1,386,304,83,257,-1,-1,-1,-1
1231,2,75,277,94,243,-1,-1,-1,-1
1231,1,388,304,81,259,-1,-1,-1,-1
1232,2,73,275,90,240,-1,-1,-1,-1
1232,1,390,305,79,260,-1,-1,-1,-1
1233,2,70,276,91,238,-1,-1,-1,-1
1233,1,392,305,78,261,-1,-1,-1,-1
1234,2,67,275,92,239,-1,-1,-1,-1
1234,1,393,306,79,261,-1,-1,-1,-1
1235,2,65,274,93,240,-1,-1,-1,-1
1235,1,395,307,81,260,-1,-1,-1,-1
1236,2,64,273,92,241,-1,-1,-1,-1
1236,1,398,307,85,259,-1,-1,-1,-1
1237,2,64,273,91,239,-1,-1,-1,-1
1237,1,401,308,91,257,-1,-1,-1,-1
1238,2,61,272,92,241,-1,-1,-1,-1
1238,1,405,308,98,257,-1,-1,-1,-1
1239,2,61,271,91,242,-1,-1,-1,-1
1239,1,410,308,104,256,-1,-1,-1,-1
1240,2,61,271,89,239,-1,-1,-1,-1
1240,1,415,309,109,257,-1,-1,-1,-1
1241,2,61,270,87,237,-1,-1,-1,-1
1241,1,420,309,112,258,-1,-1,-1,-1
1242,2,61,271,87,233,-1,-1,-1,-1
1242,1,425,309,113,259,-1,-1,-1,-1
1243,2,62,271,86,232,-1,-1,-1,-1
1243,1,430,309,111,261,-1,-1,-1,-1
1244,2,63,270,84,234,-1,-1,-1,-1
1244,1,434,310,106,263,-1,-1,-1,-1
1245,2,64,269,82,238,-1,-1,-1,-1
1245,1,438,310,101,264,-1,-1,-1,-1
1246,2,65,269,81,235,-1,-1,-1,-1
1246,1,442,310,95,265,-1,-1,-1,-1
1247,2,66,268,82,232,-1,-1,-1,-1
1247,1,446,311,90,267,-1,-1,-1,-1
1248,2,68,266,79,235,-1,-1,-1,-1
1248,1,451,312,86,267,-1,-1,-1,-1
1249,2,67,267,80,232,-1,-1,-1,-1
1249,1,456,312,83,268,-1,-1,-1,-1
1250,2,65,266,81,233,-1,-1,-1,-1
1250,1,460,313,82,269,-1,-1,-1,-1
1251,2,64,267,80,229,-1,-1,-1,-1
1251,1,464,314,83,270,-1,-1,-1,-1
1252,2,63,266,80,228,-1,-1,-1,-1
1252,1,467,315,85,271,-1,-1,-1,-1
1253,2,61,266,80,225,-1,-1,-1,-1
1253,1,470,316,87,272,-1,-1,-1,-1
1254,2,59,266,78,225,-1,-1,-1,-1
1254,1,472,317,90,274,-1,-1,-1,-1
1255,2,57,266,78,221,-1,-1,-1,-1
1255,1,474,317,93,275,-1,-1,-1,-1
1256,2,56,265,77,222,-1,-1,-1,-1
1256,1,476,318,94,277,-1,-1,-1,-1
1257,2,56,265,75,225,-1,-1,-1,-1
1257,1,478,318,94,279,-1,-1,-1,-1
1258,2,55,265,75,228,-1,-1,-1,-1
1258,1,481,319,93,280,-1,-1,-1,-1
1259,2,55,265,75,227,-1,-1,-1,-1
1259,1,483,320,91,282,-1,-1,-1,-1
1260,2,55,265,77,227,-1,-1,-1,-1
1260,1,486,321,88,283,-1,-1,-1,-1
1261,2,56,263,77,223,-1,-1,-1,-1
1261,1,489,322,85,283,-1,-1,-1,-1
1262,2,56,266,83,198,-1,-1,-1,-1
1262,1,491,323,83,283,-1,-1,-1,-1
1263,2,53,265,85,198,-1,-1,-1,-1
1263,1,494,324,83,283,-1,-1,-1,-1
1264,2,50,263,86,199,-1,-1,-1,-1
1264,1,496,325,85,283,-1,-1,-1,-1
1265,2,46,263,100,232,-1,-1,-1,-1
1265,1,499,326,90,282,-1,-1,-1,-1
1266,2,43,264,107,237,-1,-1,-1,-1
1266,1,502,326,96,281,-1,-1,-1,-1
1267,2,42,265,107,233,-1,-1,-1,-1
1267,1,506,327,102,280,-1,-1,-1,-1
1268,2,41,265,110,231,-1,-1,-1,-1
1268,1,510,328,108,280,-1,-1,-1,-1
1269,2,43,265,106,232,-1,-1,-1,-1
1269,1,514,328,112,280,-1,-1,-1,-1
1270,2,44,264,102,233,-1,-1,-1,-1
1270,1,518,329,113,281,-1,-1,-1,-1
1271,2,46,264,94,235,-1,-1,-1,-1
1271,1,522,330,113,282,-1,-1,-1,-1
1272,2,49,266,86,234,-1,-1,-1,-1
1272,1,526,331,110,284,-1,-1,-1,-1
1273,2,53,265,76,234,-1,-1,-1,-1
1273,1,529,331,106,286,-1,-1,-1,-1
1274,2,53,265,74,236,-1,-1,-1,-1
1274,1,533,332,102,289,-1,-1,-1,-1
1275,2,55,265,72,235,-1,-1,-1,-1
1275,1,537,332,99,291,-1,-1,-1,-1
1276,2,58,267,69,234,-1,-1,-1,-1
1276,1,541,333,96,293,-1,-1,-1,-1
1277,2,60,267,66,232,-1,-1,-1,-1
1277,1,545,333,94,294,-1,-1,-1,-1
1278,2,62,268,64,231,-1,-1,-1,-1
1278,1,550,333,93,295,-1,-1,-1,-1
1279,2,63,268,63,230,-1,-1,-1,-1
1279,1,554,334,92,296,-1,-1,-1,-1
1280,2,63,269,63,229,-1,-1,-1,-1
1280,1,559,335,91,296,-1,-1,-1,-1
1281,2,63,268,65,229,-1,-1,-1,-1
1281,1,563,336,91,297,-1,-1,-1,-1
1282,2,64,268,69,228,-1,-1,-1,-1
1282,1,567,338,92,298,-1,-1,-1,-1
1283,2,64,268,77,228,-1,-1,-1,-1
1283,1,570,339,94,299,-1,-1,-1,-1
1284,2,66,268,82,230,-1,-1,-1,-1
1284,1,574,340,97,300,-1,-1,-1,-1
1285,2,69,268,89,229,-1,-1,-1,-1
1285,1,577,341,100,302,-1,-1,-1,-1
1286,2,71,268,100,229,-1,-1,-1,-1
1286,1,580,342,102,304,-1,-1,-1,-1
1287,2,75,268,110,228,-1,-1,-1,-1
1287,1,583,344,102,306,-1,-1,-1,-1
1288,2,76,268,111,229,-1,-1,-1,-1
1288,1,585,345,101,308,-1,-1,-1,-1
1289,2,80,268,109,230,-1,-1,-1,-1
1289,1,587,346,99,310,-1,-1,-1,-1
1290,2,82,269,108,229,-1,-1,-1,-1
1290,1,589,347,96,311,-1,-1,-1,-1
1291,2,83,269,106,228,-1,-1,-1,-1
1291,1,591,348,94,312,-1,-1,-1,-1
1292,2,85,269,106,231,-1,-1,-1,-1
1292,1,594,349,94,312,-1,-1,-1,-1
1293,2,89,269,100,232,-1,-1,-1,-1
1293,1,597,350,96,312,-1,-1,-1,-1
1294,2,95,269,93,232,-1,-1,-1,-1
1294,1,601,350,100,312,-1,-1,-1,-1
1295,2,100,268,88,235,-1,-1,-1,-1
1295,1,605,350,105,311,-1,-1,-1,-1
1296,2,104,269,85,234,-1,-1,-1,-1
1296,1,609,351,109,311,-1,-1,-1,-1
1297,2,107,269,86,235,-1,-1,-1,-1
1297,1,612,351,113,311,-1,-1,-1,-1
1298,2,110,270,89,235,-1,-1,-1,-1
1298,1,615,352,113,311,-1,-1,-1,-1
1299,2,113,270,93,237,-1,-1,-1,-1
1299,1,615,352,111,312,-1,-1,-1,-1
1300,2,117,271,95,236,-1,-1,-1,-1
1300,1,615,352,107,314,-1,-1,-1,-1
1301,2,119,271,98,237,-1,-1,-1,-1
1301,1,615,352,103,315,-1,-1,-1,-1
1302,2,122,271,98,236,-1,-1,-1,-1
1302,1,615,352,98,317,-1,-1,-1,-1
1303,2,125,272,99,235,-1,-1,-1,-1
1303,1,615,351,94,319,-1,-1,-1,-1
1304,2,127,271,100,236,-1,-1,-1,-1
1304,1,617,351,93,321,-1,-1,-1,-1
1305,2,131,271,96,238,-1,-1,-1,-1
1305,1,619,350,93,322,-1,-1,-1,-1
1306,2,134,273,91,240,-1,-1,-1,-1
1306,1,623,350,95,324,-1,-1,-1,-1
1307,2,136,273,87,241,-1,-1,-1,-1
1307,1,626,350,98,325,-1,-1,-1,-1
1308,2,140,273,84,241,-1,-1,-1,-1
1308,1,629,351,102,325,-1,-1,-1,-1
1309,2,142,273,87,243,-1,-1,-1,-1
1309,1,631,351,105,326,-1,-1,-1,-1
1310,2,144,273,91,243,-1,-1,-1,-1
1310,1,633,352,107,326,-1,-1,-1,-1
1311,2,149,273,93,243,-1,-1,-1,-1
1311,1,634,352,109,326,-1,-1,-1,-1
1312,2,152,273,96,243,-1,-1,-1,-1
1312,1,635,352,108,325,-1,-1,-1,-1
1313,2,154,274,104,241,-1,-1,-1,-1
1313,1,637,352,106,325,-1,-1,-1,-1
1314,2,158,274,110,241,-1,-1,-1,-1
1314,1,640,352,101,324,-1,-1,-1,-1
1315,2,161,275,115,241,-1,-1,-1,-1
1315,1,645,351,95,323,-1,-1,-1,-1
1316,2,164,275,121,240,-1,-1,-1,-1
1316,1,649,351,87,323,-1,-1,-1,-1
1317,2,167,277,124,238,-1,-1,-1,-1
1317,1,653,351,80,323,-1,-1,-1,-1
1318,2,170,276,121,239,-1,-1,-1,-1
1318,1,655,351,74,322,-1,-1,-1,-1
1319,2,173,277,117,239,-1,-1,-1,-1
1319,1,655,351,71,322,-1,-1,-1,-1
1320,2,177,277,110,242,-1,-1,-1,-1
1320,1,653,350,71,322,-1,-1,-1,-1
1321,2,181,278,105,244,-1,-1,-1,-1
1321,1,650,349,74,321,-1,-1,-1,-1
1322,2,186,277,100,246,-1,-1,-1,-1
1322,1,647,348,78,320,-1,-1,-1,-1
1323,2,190,278,97,246,-1,-1,-1,-1
1323,1,644,348,82,319,-1,-1,-1,-1
1324,2,193,278,94,247,-1,-1,-1,-1
1324,1,641,347,85,317,-1,-1,-1,-1
1325,2,195,279,92,247,-1,-1,-1,-1
1325,1,639,347,85,315,-1,-1,-1,-1
1326,2,199,279,91,248,-1,-1,-1,-1
1326,1,635,347,84,312,-1,-1,-1,-1
1327,2,202,279,93,251,-1,-1,-1,-1
1327,1,630,347,83,310,-1,-1,-1,-1
1328,2,206,279,95,253,-1,-1,-1,-1
1328,1,622,347,84,309,-1,-1,-1,-1
1329,2,210,280,98,253,-1,-1,-1,-1
1329,1,610,347,88,307,-1,-1,-1,-1
1330,2,213,281,99,253,-1,-1,-1,-1
1330,1,595,346,97,306,-1,-1,-1,-1
1331,2,215,282,102,252,-1,-1,-1,-1
1331,1,577,345,111,305,-1,-1,-1,-1
1332,2,219,282,101,252,-1,-1,-1,-1
1332,1,559,344,126,304,-1,-1,-1,-1
1333,2,222,282,100,253,-1,-1,-1,-1
1333,1,542,343,143,303,-1,-1,-1,-1
1334,2,225,283,96,254,-1,-1,-1,-1
1334,1,528,343,157,302,-1,-1,-1,-1
1335,2,227,284,94,258,-1,-1,-1,-1
1335,1,518,343,167,300,-1,-1,-1,-1
1336,2,230,285,91,256,-1,-1,-1,-1
1336,1,512,344,172,298,-1,-1,-1,-1
1337,2,232,285,90,258,-1,-1,-1,-1
1337,1,511,344,171,297,-1,-1,-1,-1
1338,2,236,286,93,259,-1,-1,-1,-1
1338,1,512,344,165,297,-1,-1,-1,-1
1339,2,239,285,97,261,-1,-1,-1,-1
1339,1,515,343,154,298,-1,-1,-1,-1
1340,2,243,285,99,260,-1,-1,-1,-1
1340,1,517,343,141,299,-1,-1,-1,-1
1341,2,246,285,103,261,-1,-1,-1,-1
1341,1,518,342,126,301,-1,-1,-1,-1
1342,2,250,287,111,258,-1,-1,-1,-1
1342,1,517,341,112,302,-1,-1,-1,-1
1343,2,257,285,123,260,-1,-1,-1,-1
1343,1,513,341,98,303,-1,-1,-1,-1
1344,2,259,286,131,261,-1,-1,-1,-1
1344,1,505,341,88,303,-1,-1,-1,-1
1345,2,264,286,129,258,-1,-1,-1,-1
1345,1,495,342,83,302,-1,-1,-1,-1
1346,2,268,287,130,256,-1,-1,-1,-1
1346,1,483,343,84,300,-1,-1,-1,-1
1347,2,274,288,123,258,-1,-1,-1,-1
1347,1,470,344,91,298,-1,-1,-1,-1
1348,2,280,287,116,260,-1,-1,-1,-1
1348,1,456,344,103,297,-1,-1,-1,-1
1349,2,283,288,115,263,-1,-1,-1,-1
1349,1,443,343,118,296,-1,-1,-1,-1
1350,2,287,289,112,263,-1,-1,-1,-1
1350,1,432,342,131,297,-1,-1,-1,-1
1351,2,293,288,103,265,-1,-1,-1,-1
1351,1,425,340,140,297,-1,-1,-1,-1
1352,2,299,290,97,263,-1,-1,-1,-1
1352,1,421,338,142,298,-1,-1,-1,-1
1353,2,304,291,91,264,-1,-1,-1,-1
1353,1,420,337,137,298,-1,-1,-1,-1
1354,2,308,290,92,266,-1,-1,-1,-1
1354,1,421,337,125,297,-1,-1,-1,-1
1355,2,313,290,93,270,-1,-1,-1,-1
1355,1,423,338,109,295,-1,-1,-1,-1
1356,2,317,290,96,272,-1,-1,-1,-1
1356,1,422,339,93,293,-1,-1,-1,-1
1357,2,320,290,96,272,-1,-1,-1,-1
1357,1,419,339,81,292,-1,-1,-1,-1
1358,2,323,291,100,273,-1,-1,-1,-1
1358,1,410,339,76,290,-1,-1,-1,-1
1359,2,327,291,91,270,-1,-1,-1,-1
1359,1,398,339,79,290,-1,-1,-1,-1
1360,2,330,292,84,267,-1,-1,-1,-1
1360,1,382,337,89,290,-1,-1,-1,-1
1361,2,332,293,90,263,-1,-1,-1,-1
1361,1,364,336,104,291,-1,-1,-1,-1
1362,2,335,290,90,263,-1,-1,-1,-1
1362,1,347,334,121,292,-1,-1,-1,-1
1363,2,338,287,90,278,-1,-1,-1,-1
1363,1,331,333,137,293,-1,-1,-1,-1
1364,2,339,287,88,280,-1,-1,-1,-1
1364,1,319,332,149,292,-1,-1,-1,-1
1365,2,339,287,85,281,-1,-1,-1,-1
1365,1,311,332,157,291,-1,-1,-1,-1
1366,2,338,290,83,271,-1,-1,-1,-1
1366,1,307,333,159,290,-1,-1,-1,-1
1367,2,337,291,86,276,-1,-1,-1,-1
1367,1,306,334,157,288,-1,-1,-1,-1
1368,2,339,291,86,266,-1,-1,-1,-1
1368,1,306,335,152,287,-1,-1,-1,-1
1369,2,340,289,87,266,-1,-1,-1,-1
1369,1,307,336,143,287,-1,-1,-1,-1
1370,2,348,288,80,257,-1,-1,-1,-1
1370,1,307,335,132,287,-1,-1,-1,-1
1371,2,352,289,76,261,-1,-1,-1,-1
1371,1,305,334,120,288,-1,-1,-1,-1
1372,2,349,290,78,276,-1,-1,-1,-1
1372,1,301,333,108,289,-1,-1,-1,-1
1373,2,348,293,82,275,-1,-1,-1,-1
1373,1,295,332,97,290,-1,-1,-1,-1
1374,2,351,294,77,276,-1,-1,-1,-1
1374,1,288,332,89,290,-1,-1,-1,-1
1375,2,352,294,71,278,-1,-1,-1,-1
1375,1,279,331,85,289,-1,-1,-1,-1
1376,2,351,294,66,279,-1,-1,-1,-1
1376,1,268,332,86,288,-1,-1,-1,-1
1377,2,347,294,69,279,-1,-1,-1,-1
1377,1,258,332,92,286,-1,-1,-1,-1
1378,2,341,294,76,279,-1,-1,-1,-1
1378,1,247,332,101,285,-1,-1,-1,-1
1379,2,334,294,85,279,-1,-1,-1,-1
1379,1,238,332,112,285,-1,-1,-1,-1
1380,2,329,293,89,277,-1,-1,-1,-1
1380,1,230,331,121,285,-1,-1,-1,-1
1381,2,325,292,96,273,-1,-1,-1,-1
1381,1,224,331,126,285,-1,-1,-1,-1
1382,2,322,294,104,270,-1,-1,-1,-1
1382,1,221,330,126,285,-1,-1,-1,-1
1383,2,319,293,111,268,-1,-1,-1,-1
1383,1,220,329,121,285,-1,-1,-1,-1
1384,2,317,293,111,267,-1,-1,-1,-1
1384,1,219,329,110,284,-1,-1,-1,-1
1385,2,315,289,107,270,-1,-1,-1,-1
1385,1,218,328,99,283,-1,-1,-1,-1
1386,2,313,289,102,271,-1,-1,-1,-1
1386,1,216,328,88,281,-1,-1,-1,-1
1387,2,313,288,96,272,-1,-1,-1,-1
1387,1,211,328,80,280,-1,-1,-1,-1
1388,2,311,286,90,272,-1,-1,-1,-1
1388,1,202,328,78,279,-1,-1,-1,-1
1389,2,310,286,90,272,-1,-1,-1,-1
1389,1,191,328,82,279,-1,-1,-1,-1
1390,2,309,285,92,272,-1,-1,-1,-1
1390,1,178,327,90,278,-1,-1,-1,-1
1391,2,308,285,95,268,-1,-1,-1,-1
1391,1,164,326,102,278,-1,-1,-1,-1
1392,2,308,285,95,267,-1,-1,-1,-1
1392,1,151,326,114,277,-1,-1,-1,-1
1393,2,308,284,95,268,-1,-1,-1,-1
1393,1,140,325,126,276,-1,-1,-1,-1
1394,2,308,283,92,268,-1,-1,-1,-1
1394,1,132,325,135,275,-1,-1,-1,-1
1395,2,308,283,89,264,-1,-1,-1,-1
1395,1,127,325,140,274,-1,-1,-1,-1
1396,2,308,283,85,257,-1,-1,-1,-1
1396,1,126,325,141,273,-1,-1,-1,-1
1397,2,308,284,81,254,-1,-1,-1,-1
1397,1,125,324,139,273,-1,-1,-1,-1
1398,2,307,283,77,254,-1,-1,-1,-1
1398,1,126,324,134,273,-1,-1,-1,-1
1399,2,304,282,78,252,-1,-1,-1,-1
1399,1,125,324,127,274,-1,-1,-1,-1
1400,2,301,282,80,252,-1,-1,-1,-1
1400,1,123,323,119,275,-1,-1,-1,-1
1401,2,295,282,86,250,-1,-1,-1,-1
1401,1,119,323,110,276,-1,-1,-1,-1
1402,2,289,281,93,249,-1,-1,-1,-1
1402,1,113,323,102,277,-1,-1,-1,-1
1403,2,286,280,95,248,-1,-1,-1,-1
1403,1,105,323,95,277,-1,-1,-1,-1
1404,2,285,280,95,244,-1,-1,-1,-1
1404,1,96,323,90,276,-1,-1,-1,-1
1405,2,281,280,99,245,-1,-1,-1,-1
1405,1,88,323,88,276,-1,-1,-1,-1
1406,2,280,279,98,248,-1,-1,-1,-1
1406,1,79,323,90,275,-1,-1,-1,-1
1407,2,278,279,98,248,-1,-1,-1,-1
1407,1,72,322,94,274,-1,-1,-1,-1
1408,2,273,280,96,244,-1,-1,-1,-1
1408,1,65,322,100,274,-1,-1,-1,-1
1409,2,269,278,94,244,-1,-1,-1,-1
1409,1,60,321,106,274,-1,-1,-1,-1
1410,2,266,279,89,240,-1,-1,-1,-1
1410,1,56,320,111,274,-1,-1,-1,-1
1411,2,261,278,88,242,-1,-1,-1,-1
1411,1,53,320,113,274,-1,-1,-1,-1
1412,2,257,278,83,241,-1,-1,-1,-1
1412,1,51,320,112,274,-1,-1,-1,-1
1413,2,254,277,83,242,-1,-1,-1,-1
1413,1,48,319,108,274,-1,-1,-1,-1
1414,2,252,276,83,243,-1,-1,-1,-1
1414,1,45,319,102,273,-1,-1,-1,-1
1415,2,248,276,85,243,-1,-1,-1,-1
1415,1,42,318,94,272,-1,-1,-1,-1
1416,2,245,275,84,244,-1,-1,-1,-1
1416,1,38,317,87,272,-1,-1,-1,-1
1417,2,242,274,85,243,-1,-1,-1,-1
1417,1,35,316,82,271,-1,-1,-1,-1
1418,2,241,272,84,245,-1,-1,-1,-1
1418,1,31,315,78,271,-1,-1,-1,-1
1419,2,239,273,83,240,-1,-1,-1,-1
1419,1,28,314,77,271,-1,-1,-1,-1
1420,2,238,272,80,243,-1,-1,-1,-1
1420,1,25,313,77,272,-1,-1,-1,-1
1421,2,238,272,79,243,-1,-1,-1,-1
1421,1,23,312,78,272,-1,-1,-1,-1
1422,2,237,271,78,242,-1,-1,-1,-1
1422,1,22,312,79,271,-1,-1,-1,-1
1423,2,235,272,77,235,-1,-1,-1,-1
1423,1,20,312,81,270,-1,-1,-1,-1
1424,2,234,270,75,236,-1,-1,-1,-1
1424,1,17,311,82,269,-1,-1,-1,-1
1425,2,232,270,75,234,-1,-1,-1,-1
1425,1,14,311,83,267,-1,-1,-1,-1
1426,2,230,268,74,234,-1,-1,-1,-1
1426,1,11,311,84,265,-1,-1,-1,-1
1427,2,229,268,73,234,-1,-1,-1,-1
1427,1,8,311,85,263,-1,-1,-1,-1
1428,2,227,269,74,233,-1,-1,-1,-1
1428,1,5,311,87,261,-1,-1,-1,-1
1429,2,225,268,74,233,-1,-1,-1,-1
1429,1,3,310,89,259,-1,-1,-1,-1
1430,2,221,268,78,233,-1,-1,-1,-1
1430,1,2,310,91,258,-1,-1,-1,-1
1431,2,220,268,78,232,-1,-1,-1,-1
1431,1,1,310,93,257,-1,-1,-1,-1
1432,2,218,267,79,233,-1,-1,-1,-1
1432,1,1,310,95,256,-1,-1,-1,-1
1433,2,216,267,81,231,-1,-1,-1,-1
1433,1,1,310,96,256,-1,-1,-1,-1
1434,2,213,266,83,233,-1,-1,-1,-1
1434,1,0,310,96,256,-1,-1,-1,-1
1435,2,210,266,84,230,-1,-1,-1,-1
1435,1,-1,309,96,256,-1,-1,-1,-1
1436,2,207,266,88,231,-1,-1,-1,-1
1436,1,-1,309,94,256,-1,-1,-1,-1
1437,2,205,267,88,229,-1,-1,-1,-1
1437,1,-1,308,91,257,-1,-1,-1,-1
1438,2,201,266,90,229,-1,-1,-1,-1
1438,1,0,307,88,257,-1,-1,-1,-1
1439,2,198,265,89,228,-1,-1,-1,-1
1439,1,2,306,84,258,-1,-1,-1,-1
1440,2,198,264,89,230,-1,-1,-1,-1
1440,1,5,306,82,259,-1,-1,-1,-1
1441,2,197,264,91,230,-1,-1,-1,-1
1441,1,8,305,80,260,-1,-1,-1,-1
1442,2,198,265,90,230,-1,-1,-1,-1
1442,1,9,305,81,260,-1,-1,-1,-1
1443,2,198,265,89,231,-1,-1,-1,-1
