1811,1,1444,324,92,234,-1,-1,-1,-1
1811,2,695,332,88,257,-1,-1,-1,-1
1812,4,1080,355,107,319,-1,-1,-1,-1
1812,3,764,478,147,488,-1,-1,-1,-1
1812,0,1,518,136,507,-1,-1,-1,-1
1812,5,1304,406,115,350,-1,-1,-1,-1
1812,1,1459,324,80,235,-1,-1,-1,-1
1812,2,712,331,74,256,-1,-1,-1,-1
1813,4,1080,356,109,326,-1,-1,-1,-1
1813,3,770,480,143,487,-1,-1,-1,-1
1813,0,0,516,115,505,-1,-1,-1,-1
1813,5,1302,406,118,348,-1,-1,-1,-1
1813,1,1472,324,72,235,-1,-1,-1,-1
1813,2,727,331,65,257,-1,-1,-1,-1
1814,4,1081,358,109,332,-1,-1,-1,-1
1814,3,772,483,145,479,-1,-1,-1,-1
1814,0,0,512,100,503,-1,-1,-1,-1
1814,5,1301,406,119,347,-1,-1,-1,-1
1814,1,1484,324,68,236,-1,-1,-1,-1
1814,2,737,331,64,259,-1,-1,-1,-1
1815,4,1082,359,110,333,-1,-1,-1,-1
1815,3,771,483,151,474,-1,-1,-1,-1
1815,0,0,510,94,499,-1,-1,-1,-1
1815,5,1301,406,119,347,-1,-1,-1,-1
1815,1,1492,324,70,235,-1,-1,-1,-1
1815,2,742,330,68,261,-1,-1,-1,-1
1816,4,1084,360,109,334,-1,-1,-1,-1
1816,3,771,483,155,472,-1,-1,-1,-1
1816,0,0,510,92,491,-1,-1,-1,-1
1816,5,1301,406,119,347,-1,-1,-1,-1
1816,1,1497,324,77,235,-1,-1,-1,-1
1816,2,746,329,73,261,-1,-1,-1,-1
1817,4,1087,362,108,335,-1,-1,-1,-1
1817,3,771,483,157,477,-1,-1,-1,-1
1817,0,0,509,92,484,-1,-1,-1,-1
1817,5,1303,407,118,348,-1,-1,-1,-1
1817,1,1499,323,89,235,-1,-1,-1,-1
1817,2,751,329,75,259,-1,-1,-1,-1
1818,4,1088,363,109,338,-1,-1,-1,-1
1818,3,770,483,158,477,-1,-1,-1,-1
1818,0,0,506,93,482,-1,-1,-1,-1
1818,5,1305,408,117,349,-1,-1,-1,-1
1818,1,1499,323,101,234,-1,-1,-1,-1
1818,2,755,329,77,257,-1,-1,-1,-1
1819,4,1089,365,109,343,-1,-1,-1,-1
1819,3,770,483,157,476,-1,-1,-1,-1
1819,0,0,507,95,479,-1,-1,-1,-1
1819,5,1301,409,122,347,-1,-1,-1,-1
1819,1,1498,323,114,234,-1,-1,-1,-1
1819,2,757,328,80,256,-1,-1,-1,-1
1820,4,1092,364,108,350,-1,-1,-1,-1
1820,3,770,483,158,477,-1,-1,-1,-1
1820,0,0,513,96,470,-1,-1,-1,-1
1820,5,1295,409,127,348,-1,-1,-1,-1
1820,1,1497,322,124,233,-1,-1,-1,-1
1820,2,759,327,83,256,-1,-1,-1,-1
1821,4,1093,368,110,348,-1,-1,-1,-1
1821,3,770,483,159,478,-1,-1,-1,-1
1821,0,0,511,97,469,-1,-1,-1,-1
1821,5,1294,408,128,349,-1,-1,-1,-1
1821,1,1498,322,129,232,-1,-1,-1,-1
1821,2,761,325,84,256,-1,-1,-1,-1
1822,4,1096,368,110,351,-1,-1,-1,-1
1822,3,768,483,160,480,-1,-1,-1,-1
1822,0,0,499,95,482,-1,-1,-1,-1
1822,5,1295,407,125,352,-1,-1,-1,-1
1822,1,1502,322,129,231,-1,-1,-1,-1
1822,2,764,325,84,254,-1,-1,-1,-1
1823,4,1099,371,110,349,-1,-1,-1,-1
1823,3,767,484,163,480,-1,-1,-1,-1
1823,0,0,496,92,489,-1,-1,-1,-1
1823,5,1298,406,118,353,-1,-1,-1,-1
1823,1,1509,323,123,231,-1,-1,-1,-1
1823,2,770,324,82,252,-1,-1,-1,-1
1824,4,1100,372,113,350,-1,-1,-1,-1
1824,3,770,482,155,480,-1,-1,-1,-1
1824,0,0,515,82,486,-1,-1,-1,-1
1824,5,1301,405,112,354,-1,-1,-1,-1
1824,1,1520,323,112,230,-1,-1,-1,-1
1824,2,778,323,77,247,-1,-1,-1,-1
1825,4,1102,374,113,347,-1,-1,-1,-1
1825,3,777,482,143,478,-1,-1,-1,-1
1825,5,1302,404,108,355,-1,-1,-1,-1
1825,1,1533,323,98,230,-1,-1,-1,-1
1825,2,791,323,70,241,-1,-1,-1,-1
1826,4,1104,375,114,347,-1,-1,-1,-1
1826,3,785,480,130,477,-1,-1,-1,-1
1826,5,1305,403,102,356,-1,-1,-1,-1
1826,1,1548,322,84,231,-1,-1,-1,-1
1826,2,804,323,64,235,-1,-1,-1,-1
1827,4,1104,378,116,348,-1,-1,-1,-1
1827,3,790,479,117,477,-1,-1,-1,-1
1827,5,1306,402,97,355,-1,-1,-1,-1
1827,1,1562,322,73,232,-1,-1,-1,-1
1827,2,814,323,64,232,-1,-1,-1,-1
1828,4,1105,379,118,356,-1,-1,-1,-1
1828,3,797,476,102,479,-1,-1,-1,-1
1828,5,1306,401,93,352,-1,-1,-1,-1
1828,1,1574,322,69,232,-1,-1,-1,-1
1828,2,819,321,69,233,-1,-1,-1,-1
1829,4,1107,380,117,360,-1,-1,-1,-1
1829,3,803,477,91,475,-1,-1,-1,-1
1829,5,1305,400,89,349,-1,-1,-1,-1
1829,1,1583,322,71,233,-1,-1,-1,-1
1829,2,825,320,79,238,-1,-1,-1,-1
1830,4,1108,382,118,363,-1,-1,-1,-1
1830,3,806,472,87,479,-1,-1,-1,-1
1830,5,1303,399,85,344,-1,-1,-1,-1
1830,1,1588,321,81,232,-1,-1,-1,-1
1830,2,832,319,89,243,-1,-1,-1,-1
1831,4,1108,383,120,365,-1,-1,-1,-1
1831,3,804,467,91,482,-1,-1,-1,-1
1831,5,1300,399,83,339,-1,-1,-1,-1
1831,1,1589,321,95,231,-1,-1,-1,-1
1831,2,838,320,99,243,-1,-1,-1,-1
1832,4,1108,385,121,366,-1,-1,-1,-1
1832,3,801,464,96,478,-1,-1,-1,-1
1832,5,1300,398,80,337,-1,-1,-1,-1
1832,1,1589,321,111,230,-1,-1,-1,-1
1832,2,841,320,107,238,-1,-1,-1,-1
1833,4,1108,387,121,367,-1,-1,-1,-1
1833,3,798,465,102,470,-1,-1,-1,-1
1833,5,1289,395,90,338,-1,-1,-1,-1
1833,1,1588,321,125,229,-1,-1,-1,-1
1833,2,844,318,110,233,-1,-1,-1,-1
1834,4,1107,389,121,373,-1,-1,-1,-1
1834,3,795,464,121,461,-1,-1,-1,-1
1834,5,1278,393,100,335,-1,-1,-1,-1
1834,1,1588,321,135,229,-1,-1,-1,-1
1834,2,850,317,109,231,-1,-1,-1,-1
1835,4,1108,392,119,376,-1,-1,-1,-1
1835,3,794,461,133,457,-1,-1,-1,-1
1835,5,1267,393,107,331,-1,-1,-1,-1
1835,1,1589,321,139,229,-1,-1,-1,-1
1835,2,859,317,104,232,-1,-1,-1,-1
1836,4,1107,392,118,377,-1,-1,-1,-1
1836,3,794,459,135,451,-1,-1,-1,-1
1836,5,1249,392,121,329,-1,-1,-1,-1
1836,1,1591,321,138,229,-1,-1,-1,-1
1836,2,867,318,99,232,-1,-1,-1,-1
1837,4,1105,393,119,378,-1,-1,-1,-1
1837,3,794,458,135,442,-1,-1,-1,-1
1837,5,1238,390,128,329,-1,-1,-1,-1
1837,1,1596,321,133,230,-1,-1,-1,-1
1837,2,871,317,95,233,-1,-1,-1,-1
1838,4,1103,395,119,377,-1,-1,-1,-1
1838,3,795,456,135,441,-1,-1,-1,-1
1838,5,1232,389,133,327,-1,-1,-1,-1
1838,1,1603,321,124,231,-1,-1,-1,-1
1838,2,874,317,91,234,-1,-1,-1,-1
1839,4,1102,397,119,376,-1,-1,-1,-1
1839,3,797,453,135,442,-1,-1,-1,-1
1839,5,1229,389,138,324,-1,-1,-1,-1
1839,1,1612,321,114,232,-1,-1,-1,-1
1839,2,879,317,85,236,-1,-1,-1,-1
1840,4,1100,398,120,375,-1,-1,-1,-1
1840,3,802,449,131,441,-1,-1,-1,-1
1840,5,1231,386,135,323,-1,-1,-1,-1
1840,1,1625,321,103,233,-1,-1,-1,-1
1840,2,886,317,76,236,-1,-1,-1,-1
1841,4,1098,400,123,372,-1,-1,-1,-1
1841,3,804,447,130,438,-1,-1,-1,-1
1841,5,1231,384,135,322,-1,-1,-1,-1
1841,1,1639,321,91,234,-1,-1,-1,-1
1841,2,893,317,69,236,-1,-1,-1,-1
1842,4,1098,402,124,374,-1,-1,-1,-1
1842,3,807,444,133,437,-1,-1,-1,-1
1842,5,1231,382,133,325,-1,-1,-1,-1
1842,1,1655,321,82,234,-1,-1,-1,-1
1842,2,898,315,67,237,-1,-1,-1,-1
1843,4,1098,403,125,387,-1,-1,-1,-1
1843,3,810,443,138,432,-1,-1,-1,-1
1843,5,1231,381,130,328,-1,-1,-1,-1
1843,1,1669,320,75,235,-1,-1,-1,-1
1843,2,902,315,70,238,-1,-1,-1,-1
1844,4,1099,405,126,390,-1,-1,-1,-1
1844,3,812,439,142,433,-1,-1,-1,-1
1844,5,1231,381,122,325,-1,-1,-1,-1
1844,1,1680,320,73,235,-1,-1,-1,-1
1844,2,905,314,75,237,-1,-1,-1,-1
1845,4,1100,409,127,391,-1,-1,-1,-1
1845,3,815,437,145,436,-1,-1,-1,-1
1845,5,1232,381,112,315,-1,-1,-1,-1
1845,1,1686,320,75,235,-1,-1,-1,-1
1845,2,909,314,78,234,-1,-1,-1,-1
1846,4,1102,410,127,392,-1,-1,-1,-1
1846,3,819,433,144,434,-1,-1,-1,-1
1846,5,1231,379,102,308,-1,-1,-1,-1
1846,1,1688,320,81,234,-1,-1,-1,-1
1846,2,913,314,81,229,-1,-1,-1,-1
1847,4,1104,411,129,395,-1,-1,-1,-1
1847,3,822,433,144,416,-1,-1,-1,-1
1847,5,1228,378,90,305,-1,-1,-1,-1
1847,1,1687,319,89,233,-1,-1,-1,-1
1847,2,917,313,85,227,-1,-1,-1,-1
1848,4,1105,413,130,398,-1,-1,-1,-1
1848,3,824,432,144,403,-1,-1,-1,-1
1848,5,1222,376,90,307,-1,-1,-1,-1
1848,1,1685,319,96,233,-1,-1,-1,-1
1848,2,921,313,86,226,-1,-1,-1,-1
1849,4,1105,415,132,404,-1,-1,-1,-1
1849,3,826,430,142,402,-1,-1,-1,-1
1849,5,1218,375,90,306,-1,-1,-1,-1
1849,1,1685,319,100,232,-1,-1,-1,-1
1849,2,924,313,82,225,-1,-1,-1,-1
1850,4,1105,416,131,410,-1,-1,-1,-1
1850,3,826,428,140,403,-1,-1,-1,-1
1850,5,1214,374,91,306,-1,-1,-1,-1
1850,1,1688,319,100,232,-1,-1,-1,-1
1850,2,927,312,72,226,-1,-1,-1,-1
1851,4,1107,417,131,413,-1,-1,-1,-1
1851,3,828,426,136,403,-1,-1,-1,-1
1851,5,1207,371,95,308,-1,-1,-1,-1
1851,1,1694,319,98,231,-1,-1,-1,-1
1851,2,929,312,61,229,-1,-1,-1,-1
1852,4,1109,420,132,412,-1,-1,-1,-1
1852,3,830,423,133,407,-1,-1,-1,-1
1852,5,1205,370,92,309,-1,-1,-1,-1
1852,1,1701,318,94,231,-1,-1,-1,-1
1852,2,929,312,57,235,-1,-1,-1,-1
1853,4,1111,422,132,411,-1,-1,-1,-1
1853,3,830,421,131,407,-1,-1,-1,-1
1853,5,1203,368,91,309,-1,-1,-1,-1
1853,1,1709,318,90,230,-1,-1,-1,-1
1853,2,929,311,60,241,-1,-1,-1,-1
1854,4,1112,424,133,410,-1,-1,-1,-1
1854,3,831,418,128,404,-1,-1,-1,-1
1854,5,1201,367,89,307,-1,-1,-1,-1
1854,1,1716,318,85,227,-1,-1,-1,-1
1854,2,928,311,65,243,-1,-1,-1,-1
1855,4,1114,426,133,407,-1,-1,-1,-1
1855,3,831,416,127,401,-1,-1,-1,-1
1855,5,1200,366,86,302,-1,-1,-1,-1
1855,1,1725,318,76,224,-1,-1,-1,-1
1855,2,928,311,66,242,-1,-1,-1,-1
1856,4,1115,430,136,402,-1,-1,-1,-1
1856,3,831,415,125,400,-1,-1,-1,-1
1856,5,1198,364,85,302,-1,-1,-1,-1
1856,1,1734,319,64,220,-1,-1,-1,-1
1856,2,928,311,64,241,-1,-1,-1,-1
1857,4,1115,432,140,404,-1,-1,-1,-1
1857,3,831,412,121,398,-1,-1,-1,-1
1857,5,1197,362,83,303,-1,-1,-1,-1
1857,1,1741,319,59,215,-1,-1,-1,-1
1857,2,927,311,62,241,-1,-1,-1,-1
1858,4,1116,433,137,419,-1,-1,-1,-1
1858,3,829,410,121,392,-1,-1,-1,-1
1858,5,1194,361,81,298,-1,-1,-1,-1
1858,2,925,310,63,241,-1,-1,-1,-1
1859,4,1116,435,136,425,-1,-1,-1,-1
1859,3,829,408,118,396,-1,-1,-1,-1
1859,5,1192,359,80,295,-1,-1,-1,-1
1859,2,921,310,66,240,-1,-1,-1,-1
1860,4,1115,439,135,427,-1,-1,-1,-1
1860,3,826,404,121,397,-1,-1,-1,-1
1860,5,1191,356,77,300,-1,-1,-1,-1
1860,2,916,311,69,239,-1,-1,-1,-1
1861,4,1114,441,135,430,-1,-1,-1,-1
1861,3,825,404,122,381,-1,-1,-1,-1
1861,5,1187,355,78,297,-1,-1,-1,-1
1861,2,911,312,72,238,-1,-1,-1,-1
1862,4,1110,444,137,432,-1,-1,-1,-1
1862,3,823,402,123,368,-1,-1,-1,-1
1862,5,1184,356,77,287,-1,-1,-1,-1
1862,2,908,312,75,237,-1,-1,-1,-1
1863,4,1108,445,136,438,-1,-1,-1,-1
1863,3,823,401,123,365,-1,-1,-1,-1
1863,5,1181,355,77,284,-1,-1,-1,-1
1863,2,907,313,75,236,-1,-1,-1,-1
1864,4,1105,447,137,448,-1,-1,-1,-1
1864,3,822,399,123,367,-1,-1,-1,-1
1864,5,1176,353,77,282,-1,-1,-1,-1
1864,2,904,313,75,235,-1,-1,-1,-1
1865,4,1103,449,137,451,-1,-1,-1,-1
1865,3,822,398,122,366,-1,-1,-1,-1
1865,5,1174,351,75,279,-1,-1,-1,-1
1865,2,900,313,74,234,-1,-1,-1,-1
1866,4,1099,450,139,453,-1,-1,-1,-1
1866,3,821,394,123,369,-1,-1,-1,-1
1866,5,1171,351,73,272,-1,-1,-1,-1
1866,2,897,315,74,233,-1,-1,-1,-1
1867,4,1095,452,140,452,-1,-1,-1,-1
1867,3,822,391,122,370,-1,-1,-1,-1
1867,5,1165,350,75,266,-1,-1,-1,-1
1867,2,895,316,74,231,-1,-1,-1,-1
1868,4,1092,453,142,452,-1,-1,-1,-1
1868,3,822,389,121,368,-1,-1,-1,-1
1868,5,1160,347,76,273,-1,-1,-1,-1
1868,2,893,318,75,228,-1,-1,-1,-1
1869,4,1088,455,146,451,-1,-1,-1,-1
1869,3,824,386,119,368,-1,-1,-1,-1
1869,5,1154,345,77,271,-1,-1,-1,-1
1869,2,890,318,77,227,-1,-1,-1,-1
1870,4,1086,458,148,447,-1,-1,-1,-1
1870,3,824,383,119,366,-1,-1,-1,-1
1870,5,1151,344,75,246,-1,-1,-1,-1
1870,2,885,317,77,228,-1,-1,-1,-1
1871,4,1083,460,151,446,-1,-1,-1,-1
1871,3,826,385,117,359,-1,-1,-1,-1
1871,5,1148,343,75,245,-1,-1,-1,-1
1871,2,879,317,77,230,-1,-1,-1,-1
1872,4,1081,462,153,461,-1,-1,-1,-1
1872,3,827,383,116,357,-1,-1,-1,-1
1872,5,1144,346,73,201,-1,-1,-1,-1
1872,2,870,317,77,232,-1,-1,-1,-1
1873,4,1079,464,156,473,-1,-1,-1,-1
1873,3,830,383,113,358,-1,-1,-1,-1
1873,5,1140,343,73,194,-1,-1,-1,-1
1873,2,859,317,78,234,-1,-1,-1,-1
1874,4,1077,467,159,476,-1,-1,-1,-1
1874,3,831,376,113,364,-1,-1,-1,-1
1874,5,1134,342,75,195,-1,-1,-1,-1
1874,2,848,317,77,236,-1,-1,-1,-1
1875,4,1076,472,159,478,-1,-1,-1,-1
1875,3,833,376,114,353,-1,-1,-1,-1
1875,5,1131,342,75,196,-1,-1,-1,-1
1875,2,838,316,75,240,-1,-1,-1,-1
1876,4,1076,475,159,482,-1,-1,-1,-1
1876,3,837,377,113,341,-1,-1,-1,-1
1876,5,1125,341,79,197,-1,-1,-1,-1
1876,2,827,316,75,243,-1,-1,-1,-1
1877,4,1076,478,159,483,-1,-1,-1,-1
1877,3,838,377,114,337,-1,-1,-1,-1
1877,5,1119,341,80,199,-1,-1,-1,-1
1877,2,814,317,78,243,-1,-1,-1,-1
1878,4,1076,480,160,489,-1,-1,-1,-1
1878,3,839,376,114,337,-1,-1,-1,-1
1878,5,1113,338,83,206,-1,-1,-1,-1
1878,2,803,318,82,239,-1,-1,-1,-1
1879,4,1076,483,160,494,-1,-1,-1,-1
1879,3,839,375,115,338,-1,-1,-1,-1
1879,5,1108,339,85,212,-1,-1,-1,-1
1879,2,795,319,84,237,-1,-1,-1,-1
1880,4,1077,486,161,503,-1,-1,-1,-1
1880,3,838,371,115,342,-1,-1,-1,-1
1880,5,1103,338,87,216,-1,-1,-1,-1
1880,2,792,319,82,239,-1,-1,-1,-1
1881,4,1081,487,158,507,-1,-1,-1,-1
1881,3,837,368,117,343,-1,-1,-1,-1
1881,5,1100,337,88,221,-1,-1,-1,-1
1881,2,791,318,80,244,-1,-1,-1,-1
1882,4,1083,493,158,503,-1,-1,-1,-1
1882,3,837,367,116,341,-1,-1,-1,-1
1882,5,1097,336,88,229,-1,-1,-1,-1
1882,2,790,317,77,248,-1,-1,-1,-1
1883,4,1084,498,159,499,-1,-1,-1,-1
1883,3,838,364,113,342,-1,-1,-1,-1
1883,5,1096,335,87,233,-1,-1,-1,-1
1883,2,792,317,71,249,-1,-1,-1,-1
1884,4,1085,500,160,497,-1,-1,-1,-1
1884,3,839,361,111,341,-1,-1,-1,-1
1884,5,1093,334,87,237,-1,-1,-1,-1
1884,1,1893,320,27,232,-1,-1,-1,-1
1884,2,795,318,63,248,-1,-1,-1,-1
1884,0,0,491,69,472,-1,-1,-1,-1
1885,4,1085,503,163,493,-1,-1,-1,-1
1885,3,837,360,111,338,-1,-1,-1,-1
1885,5,1093,334,85,240,-1,-1,-1,-1
1885,1,1892,317,28,232,-1,-1,-1,-1
1885,2,794,318,60,248,-1,-1,-1,-1
1885,0,-1,489,127,475,-1,-1,-1,-1
1886,4,1085,506,164,491,-1,-1,-1,-1
1886,3,836,360,109,335,-1,-1,-1,-1
1886,5,1094,332,82,244,-1,-1,-1,-1
1886,1,1891,315,30,236,-1,-1,-1,-1
1886,2,786,319,63,249,-1,-1,-1,-1
1886,0,1,490,166,467,-1,-1,-1,-1
1887,4,1086,509,164,507,-1,-1,-1,-1
1887,3,837,360,105,330,-1,-1,-1,-1
1887,5,1094,330,80,247,-1,-1,-1,-1
1887,1,1890,317,30,236,-1,-1,-1,-1
1887,2,773,320,70,251,-1,-1,-1,-1
1887,0,1,491,193,459,-1,-1,-1,-1
1888,4,1086,514,166,517,-1,-1,-1,-1
1888,3,835,358,104,334,-1,-1,-1,-1
1888,5,1092,328,79,251,-1,-1,-1,-1
1888,1,1889,318,31,238,-1,-1,-1,-1
1888,2,759,320,79,254,-1,-1,-1,-1
1888,0,0,492,213,454,-1,-1,-1,-1
1889,4,1087,517,166,528,-1,-1,-1,-1
1889,3,834,358,104,331,-1,-1,-1,-1
1889,5,1087,327,82,255,-1,-1,-1,-1
1889,1,1890,312,30,244,-1,-1,-1,-1
1889,2,743,321,92,255,-1,-1,-1,-1
1889,0,-1,493,227,452,-1,-1,-1,-1
1890,4,1088,521,167,535,-1,-1,-1,-1
1890,3,833,358,104,321,-1,-1,-1,-1
1890,5,1083,327,83,254,-1,-1,-1,-1
1890,1,1897,301,23,248,-1,-1,-1,-1
1890,2,727,321,105,253,-1,-1,-1,-1
1890,0,-1,493,236,453,-1,-1,-1,-1
1891,4,1088,524,168,537,-1,-1,-1,-1
1891,3,831,359,105,311,-1,-1,-1,-1
1891,5,1080,326,82,254,-1,-1,-1,-1
1891,2,716,322,115,251,-1,-1,-1,-1
1891,0,0,493,238,455,-1,-1,-1,-1
1892,4,1087,526,168,540,-1,-1,-1,-1
1892,3,830,357,106,311,-1,-1,-1,-1
1892,5,1074,325,85,255,-1,-1,-1,-1
1892,2,713,323,118,251,-1,-1,-1,-1
1892,0,3,493,233,458,-1,-1,-1,-1
1893,4,1087,529,168,544,-1,-1,-1,-1
1893,3,830,355,106,314,-1,-1,-1,-1
1893,5,1065,324,90,254,-1,-1,-1,-1
1893,2,713,324,115,254,-1,-1,-1,-1
1893,0,9,493,222,461,-1,-1,-1,-1
1894,4,1086,533,169,547,-1,-1,-1,-1
1894,3,829,353,106,315,-1,-1,-1,-1
1894,5,1060,323,92,254,-1,-1,-1,-1
1894,2,711,324,113,257,-1,-1,-1,-1
1894,0,18,493,208,463,-1,-1,-1,-1
1895,4,1086,535,170,545,-1,-1,-1,-1
1895,3,830,351,104,316,-1,-1,-1,-1
1895,5,1056,322,93,253,-1,-1,-1,-1
1895,2,709,325,109,258,-1,-1,-1,-1
1895,0,31,493,195,464,-1,-1,-1,-1
1896,4,1083,539,174,541,-1,-1,-1,-1
1896,3,830,351,104,314,-1,-1,-1,-1
1896,5,1055,321,91,251,-1,-1,-1,-1
1896,2,710,327,101,258,-1,-1,-1,-1
1896,0,46,494,186,464,-1,-1,-1,-1
1897,4,1082,543,175,537,-1,-1,-1,-1
1897,3,830,349,104,314,-1,-1,-1,-1
1897,5,1056,321,86,247,-1,-1,-1,-1
1897,2,711,327,90,258,-1,-1,-1,-1
1897,0,64,494,184,463,-1,-1,-1,-1
1898,4,1079,546,178,534,-1,-1,-1,-1
1898,3,832,348,103,312,-1,-1,-1,-1
1898,5,1057,322,82,245,-1,-1,-1,-1
1898,2,708,327,80,261,-1,-1,-1,-1
1898,0,82,494,190,461,-1,-1,-1,-1
1899,4,1077,550,181,530,-1,-1,-1,-1
1899,3,834,346,101,312,-1,-1,-1,-1
1899,5,1056,321,81,246,-1,-1,-1,-1
1899,2,700,326,73,262,-1,-1,-1,-1
1899,0,99,494,205,460,-1,-1,-1,-1
1900,4,1077,555,181,525,-1,-1,-1,-1
1900,3,835,345,100,309,-1,-1,-1,-1
1900,5,1056,320,79,248,-1,-1,-1,-1
1900,2,692,327,68,262,-1,-1,-1,-1
1900,0,113,493,225,460,-1,-1,-1,-1
1901,4,1075,559,185,521,-1,-1,-1,-1
1901,3,835,344,101,307,-1,-1,-1,-1
1901,5,1057,320,75,247,-1,-1,-1,-1
1901,2,683,329,68,260,-1,-1,-1,-1
1901,0,123,492,247,460,-1,-1,-1,-1
1902,4,1074,562,188,518,-1,-1,-1,-1
1902,3,837,343,101,306,-1,-1,-1,-1
1902,5,1055,317,71,245,-1,-1,-1,-1
1902,2,667,331,82,258,-1,-1,-1,-1
1902,0,130,490,268,461,-1,-1,-1,-1
1903,4,1074,567,190,513,-1,-1,-1,-1
1903,3,839,341,100,310,-1,-1,-1,-1
1903,5,1052,316,68,241,-1,-1,-1,-1
1903,2,644,331,105,257,-1,-1,-1,-1
1903,0,134,489,284,462,-1,-1,-1,-1
1904,4,1075,570,192,510,-1,-1,-1,-1
1904,3,840,340,99,308,-1,-1,-1,-1
1904,5,1048,316,68,240,-1,-1,-1,-1
1904,2,622,331,127,257,-1,-1,-1,-1
1904,0,137,488,291,463,-1,-1,-1,-1
1905,4,1076,574,195,506,-1,-1,-1,-1
1905,3,841,339,99,300,-1,-1,-1,-1
1905,5,1043,315,70,240,-1,-1,-1,-1
1905,2,610,332,138,257,-1,-1,-1,-1
1905,0,142,487,289,463,-1,-1,-1,-1
1906,4,1077,578,197,502,-1,-1,-1,-1
1906,3,841,338,98,294,-1,-1,-1,-1
1906,5,1038,314,71,242,-1,-1,-1,-1
1906,2,606,333,141,257,-1,-1,-1,-1
1906,0,150,486,278,463,-1,-1,-1,-1
1907,4,1079,583,200,497,-1,-1,-1,-1
1907,3,841,336,97,295,-1,-1,-1,-1
1907,5,1033,314,73,242,-1,-1,-1,-1
1907,2,605,334,141,258,-1,-1,-1,-1
1907,0,164,485,259,463,-1,-1,-1,-1
1908,4,1082,588,200,492,-1,-1,-1,-1
1908,3,841,334,95,297,-1,-1,-1,-1
1908,5,1030,313,74,241,-1,-1,-1,-1
1908,2,602,334,141,262,-1,-1,-1,-1
1908,0,182,485,234,463,-1,-1,-1,-1
1909,4,1086,592,200,488,-1,-1,-1,-1
1909,3,840,333,95,297,-1,-1,-1,-1
1909,5,1026,311,75,242,-1,-1,-1,-1
1909,2,600,335,138,266,-1,-1,-1,-1
1909,0,205,484,208,463,-1,-1,-1,-1
1910,4,1089,597,201,483,-1,-1,-1,-1
1910,3,840,332,93,297,-1,-1,-1,-1
1910,5,1023,310,75,244,-1,-1,-1,-1
1910,2,600,334,130,270,-1,-1,-1,-1
1910,0,230,484,184,463,-1,-1,-1,-1
1911,4,1093,601,203,479,-1,-1,-1,-1
1911,3,839,331,92,296,-1,-1,-1,-1
1911,5,1021,308,74,244,-1,-1,-1,-1
1911,2,601,334,119,271,-1,-1,-1,-1
1911,0,255,483,167,463,-1,-1,-1,-1
1912,4,1097,607,204,473,-1,-1,-1,-1
1912,3,838,331,91,294,-1,-1,-1,-1
1912,5,1018,308,74,242,-1,-1,-1,-1
1912,2,602,334,106,270,-1,-1,-1,-1
1912,0,278,483,159,462,-1,-1,-1,-1
1913,4,1102,612,207,468,-1,-1,-1,-1
1913,3,836,330,91,293,-1,-1,-1,-1
1913,5,1016,308,73,242,-1,-1,-1,-1
1913,2,600,336,91,270,-1,-1,-1,-1
1913,0,297,482,163,460,-1,-1,-1,-1
1914,4,1107,616,207,464,-1,-1,-1,-1
1914,3,834,329,91,290,-1,-1,-1,-1
1914,5,1016,307,71,242,-1,-1,-1,-1
1914,2,594,338,78,271,-1,-1,-1,-1
1914,0,311,481,176,458,-1,-1,-1,-1
1915,4,1111,621,211,459,-1,-1,-1,-1
1915,3,832,328,91,287,-1,-1,-1,-1
1915,5,1016,307,68,238,-1,-1,-1,-1
1915,2,584,338,71,274,-1,-1,-1,-1
1915,0,319,481,198,455,-1,-1,-1,-1
1916,4,1114,627,217,453,-1,-1,-1,-1
1916,3,829,327,91,287,-1,-1,-1,-1
1916,5,1017,306,65,232,-1,-1,-1,-1
1916,2,578,339,69,276,-1,-1,-1,-1
1916,0,322,481,224,451,-1,-1,-1,-1
1917,4,1117,632,221,448,-1,-1,-1,-1
1917,3,827,325,91,289,-1,-1,-1,-1
1917,5,1014,305,66,232,-1,-1,-1,-1
1917,2,579,340,67,277,-1,-1,-1,-1
1917,0,323,481,248,449,-1,-1,-1,-1
1918,4,1119,638,227,442,-1,-1,-1,-1
1918,3,825,324,91,284,-1,-1,-1,-1
1918,5,1012,304,66,228,-1,-1,-1,-1
1918,2,583,341,63,276,-1,-1,-1,-1
1918,0,324,481,264,447,-1,-1,-1,-1
1919,4,1120,644,232,436,-1,-1,-1,-1
1919,3,822,324,92,278,-1,-1,-1,-1
1919,5,1007,303,69,229,-1,-1,-1,-1
1919,2,584,341,60,274,-1,-1,-1,-1
1919,0,328,482,270,448,-1,-1,-1,-1
1920,4,1120,650,238,430,-1,-1,-1,-1
1920,3,819,322,94,278,-1,-1,-1,-1
1920,5,1002,303,71,229,-1,-1,-1,-1
1920,2,584,342,62,273,-1,-1,-1,-1
1920,0,336,482,264,449,-1,-1,-1,-1
1921,4,1120,656,239,424,-1,-1,-1,-1
1921,3,817,321,97,277,-1,-1,-1,-1
1921,5,995,302,75,229,-1,-1,-1,-1
1921,2,584,341,63,273,-1,-1,-1,-1
1921,0,350,483,245,452,-1,-1,-1,-1
1922,4,1117,660,242,420,-1,-1,-1,-1
1922,3,816,322,98,276,-1,-1,-1,-1
