2235,5,391,629,95,261,-1,-1,-1,-1
2235,7,142,440,61,175,-1,-1,-1,-1
2235,4,570,585,68,217,-1,-1,-1,-1
2235,6,1059,774,94,299,-1,-1,-1,-1
2235,0,1218,585,84,235,-1,-1,-1,-1
2236,5,392,630,95,262,-1,-1,-1,-1
2236,7,140,440,63,176,-1,-1,-1,-1
2236,4,570,583,67,218,-1,-1,-1,-1
2236,6,1059,774,94,299,-1,-1,-1,-1
2236,0,1218,587,80,233,-1,-1,-1,-1
2237,5,394,632,96,261,-1,-1,-1,-1
2237,7,142,439,62,177,-1,-1,-1,-1
2237,4,572,580,66,219,-1,-1,-1,-1
2237,6,1059,774,94,299,-1,-1,-1,-1
2237,0,1217,589,77,230,-1,-1,-1,-1
2238,5,394,633,95,260,-1,-1,-1,-1
2238,7,144,441,62,177,-1,-1,-1,-1
2238,4,573,578,64,220,-1,-1,-1,-1
2238,6,1059,774,94,299,-1,-1,-1,-1
2238,0,1216,591,74,228,-1,-1,-1,-1
2239,5,394,633,94,263,-1,-1,-1,-1
2239,7,145,442,65,178,-1,-1,-1,-1
2239,4,574,577,66,220,-1,-1,-1,-1
2239,6,1059,774,94,299,-1,-1,-1,-1
2239,0,1213,592,74,228,-1,-1,-1,-1
2240,5,393,633,91,260,-1,-1,-1,-1
2240,7,145,443,68,183,-1,-1,-1,-1
2240,4,575,575,67,220,-1,-1,-1,-1
2240,6,1059,774,94,299,-1,-1,-1,-1
2240,0,1209,594,74,231,-1,-1,-1,-1
2241,5,393,632,90,258,-1,-1,-1,-1
2241,7,147,443,69,184,-1,-1,-1,-1
2241,4,575,573,66,219,-1,-1,-1,-1
2241,6,1059,774,94,299,-1,-1,-1,-1
2241,0,1205,596,77,235,-1,-1,-1,-1
2242,5,393,632,91,257,-1,-1,-1,-1
2242,7,147,443,71,187,-1,-1,-1,-1
2242,4,575,571,63,217,-1,-1,-1,-1
2242,6,1059,774,94,299,-1,-1,-1,-1
2242,0,1200,597,79,239,-1,-1,-1,-1
2243,5,393,631,91,257,-1,-1,-1,-1
2243,7,149,445,73,185,-1,-1,-1,-1
2243,4,576,569,62,217,-1,-1,-1,-1
2243,6,1059,774,94,299,-1,-1,-1,-1
2243,0,1196,599,81,243,-1,-1,-1,-1
2244,5,393,631,91,257,-1,-1,-1,-1
2244,7,150,445,73,186,-1,-1,-1,-1
2244,4,577,568,61,213,-1,-1,-1,-1
2244,6,1059,774,94,299,-1,-1,-1,-1
2244,0,1192,601,83,244,-1,-1,-1,-1
2245,5,393,633,89,258,-1,-1,-1,-1
2245,7,151,446,74,187,-1,-1,-1,-1
2245,4,576,564,63,208,-1,-1,-1,-1
2245,6,1059,774,94,299,-1,-1,-1,-1
2245,0,1189,603,83,245,-1,-1,-1,-1
2246,5,393,634,89,258,-1,-1,-1,-1
2246,7,153,447,75,188,-1,-1,-1,-1
2246,4,577,562,66,204,-1,-1,-1,-1
2246,6,1059,774,94,299,-1,-1,-1,-1
2246,0,1186,605,82,246,-1,-1,-1,-1
2247,5,392,636,90,256,-1,-1,-1,-1
2247,7,155,448,73,189,-1,-1,-1,-1
2247,4,580,560,65,203,-1,-1,-1,-1
2247,6,1059,774,94,299,-1,-1,-1,-1
2247,0,1184,607,81,247,-1,-1,-1,-1
2247,2,1166,389,41,124,-1,-1,-1,-1
2248,5,394,635,88,258,-1,-1,-1,-1
2248,7,158,448,71,191,-1,-1,-1,-1
2248,4,580,558,68,205,-1,-1,-1,-1
2248,6,1059,774,94,299,-1,-1,-1,-1
2248,0,1183,609,80,248,-1,-1,-1,-1
2248,2,1166,390,42,127,-1,-1,-1,-1
2249,5,398,633,83,260,-1,-1,-1,-1
2249,7,160,449,72,190,-1,-1,-1,-1
2249,4,583,557,66,207,-1,-1,-1,-1
2249,6,1059,774,94,299,-1,-1,-1,-1
2249,0,1182,612,78,249,-1,-1,-1,-1
2249,2,1165,390,43,128,-1,-1,-1,-1
2250,5,404,631,77,264,-1,-1,-1,-1
2250,7,163,450,71,188,-1,-1,-1,-1
2250,4,584,555,68,209,-1,-1,-1,-1
2250,6,1059,774,94,299,-1,-1,-1,-1
2250,0,1182,614,76,249,-1,-1,-1,-1
2250,2,1164,391,43,127,-1,-1,-1,-1
2251,5,410,630,70,264,-1,-1,-1,-1
2251,7,166,451,71,189,-1,-1,-1,-1
2251,4,587,552,69,210,-1,-1,-1,-1
2251,6,1058,774,95,299,-1,-1,-1,-1
2251,0,1180,617,75,248,-1,-1,-1,-1
2251,2,1163,391,43,127,-1,-1,-1,-1
2252,5,415,628,68,264,-1,-1,-1,-1
2252,7,167,451,76,189,-1,-1,-1,-1
2252,4,589,550,71,210,-1,-1,-1,-1
2252,6,1058,773,95,301,-1,-1,-1,-1
2252,0,1177,619,75,246,-1,-1,-1,-1
2252,2,1162,392,43,126,-1,-1,-1,-1
2253,5,418,627,66,260,-1,-1,-1,-1
2253,7,172,453,88,186,-1,-1,-1,-1
2253,4,591,548,69,209,-1,-1,-1,-1
2253,6,1058,773,95,300,-1,-1,-1,-1
2253,0,1172,620,76,245,-1,-1,-1,-1
2253,2,1161,393,44,127,-1,-1,-1,-1
2254,5,425,625,61,256,-1,-1,-1,-1
2254,7,175,454,96,184,-1,-1,-1,-1
2254,4,593,547,66,206,-1,-1,-1,-1
2254,6,1058,773,95,300,-1,-1,-1,-1
2254,0,1165,622,79,245,-1,-1,-1,-1
2254,2,1160,394,44,128,-1,-1,-1,-1
2255,5,429,624,60,254,-1,-1,-1,-1
2255,7,179,453,101,185,-1,-1,-1,-1
2255,4,595,546,63,204,-1,-1,-1,-1
2255,6,1059,774,94,299,-1,-1,-1,-1
2255,0,1157,623,83,245,-1,-1,-1,-1
2255,2,1160,395,44,131,-1,-1,-1,-1
2256,5,437,624,58,251,-1,-1,-1,-1
2256,7,184,455,100,182,-1,-1,-1,-1
2256,4,598,544,59,203,-1,-1,-1,-1
2256,6,1059,774,94,299,-1,-1,-1,-1
2256,0,1150,624,86,244,-1,-1,-1,-1
2256,2,1159,396,44,134,-1,-1,-1,-1
2257,5,444,623,72,246,-1,-1,-1,-1
2257,7,188,456,97,183,-1,-1,-1,-1
2257,4,601,541,57,204,-1,-1,-1,-1
2257,6,1059,774,94,299,-1,-1,-1,-1
2257,0,1144,627,88,244,-1,-1,-1,-1
2257,2,1159,397,44,138,-1,-1,-1,-1
2258,5,445,620,89,243,-1,-1,-1,-1
2258,7,193,457,93,184,-1,-1,-1,-1
2258,4,604,540,56,203,-1,-1,-1,-1
2258,6,1058,774,95,299,-1,-1,-1,-1
2258,0,1140,629,88,243,-1,-1,-1,-1
2258,2,1158,398,44,142,-1,-1,-1,-1
2259,5,444,620,106,238,-1,-1,-1,-1
2259,7,195,458,91,185,-1,-1,-1,-1
2259,4,606,539,55,198,-1,-1,-1,-1
2259,6,1058,774,94,299,-1,-1,-1,-1
2259,0,1139,632,86,242,-1,-1,-1,-1
2259,2,1157,399,45,146,-1,-1,-1,-1
2260,5,448,617,112,241,-1,-1,-1,-1
2260,7,197,458,90,187,-1,-1,-1,-1
2260,4,609,537,55,197,-1,-1,-1,-1
2260,6,1058,774,94,299,-1,-1,-1,-1
2260,0,1138,634,84,243,-1,-1,-1,-1
2260,2,1156,400,45,150,-1,-1,-1,-1
2261,5,451,616,125,241,-1,-1,-1,-1
2261,7,202,459,86,186,-1,-1,-1,-1
2261,4,610,535,56,198,-1,-1,-1,-1
2261,6,1058,774,94,299,-1,-1,-1,-1
2261,0,1138,636,81,244,-1,-1,-1,-1
2261,2,1155,401,45,153,-1,-1,-1,-1
2262,5,453,616,128,239,-1,-1,-1,-1
2262,7,206,458,82,188,-1,-1,-1,-1
2262,4,611,534,59,197,-1,-1,-1,-1
2262,6,1058,774,94,298,-1,-1,-1,-1
2262,0,1136,638,80,245,-1,-1,-1,-1
2262,2,1153,402,45,155,-1,-1,-1,-1
2263,5,455,615,134,238,-1,-1,-1,-1
2263,7,211,459,78,188,-1,-1,-1,-1
2263,4,612,533,59,196,-1,-1,-1,-1
2263,6,1058,774,94,298,-1,-1,-1,-1
2263,0,1134,640,78,245,-1,-1,-1,-1
2263,2,1152,403,45,157,-1,-1,-1,-1
2264,5,457,614,140,238,-1,-1,-1,-1
2264,7,214,460,74,188,-1,-1,-1,-1
2264,4,613,530,61,199,-1,-1,-1,-1
2264,6,1058,774,94,298,-1,-1,-1,-1
2264,0,1131,641,78,243,-1,-1,-1,-1
2264,2,1150,405,45,158,-1,-1,-1,-1
2265,5,459,611,140,241,-1,-1,-1,-1
2265,7,216,462,73,187,-1,-1,-1,-1
2265,4,614,530,60,197,-1,-1,-1,-1
2265,6,1058,775,94,296,-1,-1,-1,-1
2265,0,1127,644,77,240,-1,-1,-1,-1
2265,2,1149,406,45,158,-1,-1,-1,-1
2266,5,462,613,137,234,-1,-1,-1,-1
2266,7,220,463,72,190,-1,-1,-1,-1
2266,4,614,529,60,198,-1,-1,-1,-1
2266,6,1058,775,94,296,-1,-1,-1,-1
2266,0,1123,646,76,238,-1,-1,-1,-1
2266,2,1147,407,45,158,-1,-1,-1,-1
2267,5,464,612,136,233,-1,-1,-1,-1
2267,7,222,463,73,193,-1,-1,-1,-1
2267,4,614,528,61,199,-1,-1,-1,-1
2267,6,1058,775,95,297,-1,-1,-1,-1
2267,0,1119,649,76,240,-1,-1,-1,-1
2267,2,1145,408,45,157,-1,-1,-1,-1
2268,5,469,611,127,235,-1,-1,-1,-1
2268,7,226,463,74,198,-1,-1,-1,-1
2268,4,614,528,61,197,-1,-1,-1,-1
2268,6,1058,775,95,297,-1,-1,-1,-1
2268,0,1114,651,77,245,-1,-1,-1,-1
2268,2,1143,409,44,156,-1,-1,-1,-1
2269,5,478,610,117,234,-1,-1,-1,-1
2269,7,230,464,79,197,-1,-1,-1,-1
2269,4,614,528,62,196,-1,-1,-1,-1
2269,6,1058,775,95,297,-1,-1,-1,-1
2269,0,1109,652,79,251,-1,-1,-1,-1
2269,2,1141,411,44,155,-1,-1,-1,-1
2270,5,489,609,106,230,-1,-1,-1,-1
2270,7,233,466,83,194,-1,-1,-1,-1
2270,4,614,528,64,197,-1,-1,-1,-1
2270,6,1058,774,92,302,-1,-1,-1,-1
2270,0,1104,654,82,256,-1,-1,-1,-1
2270,2,1139,412,44,153,-1,-1,-1,-1
2271,5,502,607,92,229,-1,-1,-1,-1
2271,7,237,467,83,194,-1,-1,-1,-1
2271,4,614,528,64,197,-1,-1,-1,-1
2271,6,1058,775,94,296,-1,-1,-1,-1
2271,0,1099,655,85,256,-1,-1,-1,-1
2271,2,1137,413,44,152,-1,-1,-1,-1
2272,5,520,607,74,229,-1,-1,-1,-1
2272,7,240,468,85,194,-1,-1,-1,-1
2272,4,614,528,64,197,-1,-1,-1,-1
2272,6,1058,775,94,296,-1,-1,-1,-1
2272,0,1094,657,87,250,-1,-1,-1,-1
2272,2,1135,414,44,151,-1,-1,-1,-1
2273,5,530,606,65,232,-1,-1,-1,-1
2273,7,242,469,84,195,-1,-1,-1,-1
2273,4,614,527,61,198,-1,-1,-1,-1
2273,6,1058,775,94,296,-1,-1,-1,-1
2273,0,1089,659,90,240,-1,-1,-1,-1
2273,2,1133,416,44,150,-1,-1,-1,-1
2274,5,536,604,65,234,-1,-1,-1,-1
2274,7,245,469,82,198,-1,-1,-1,-1
2274,4,614,526,59,199,-1,-1,-1,-1
2274,6,1058,775,94,296,-1,-1,-1,-1
2274,0,1084,662,92,227,-1,-1,-1,-1
2274,2,1131,417,44,149,-1,-1,-1,-1
2275,5,539,601,76,235,-1,-1,-1,-1
2275,7,247,470,77,197,-1,-1,-1,-1
2275,4,613,524,59,198,-1,-1,-1,-1
2275,6,1058,775,95,297,-1,-1,-1,-1
2275,0,1078,664,95,214,-1,-1,-1,-1
2275,2,1129,418,45,149,-1,-1,-1,-1
2276,5,545,599,92,236,-1,-1,-1,-1
2276,7,251,472,74,197,-1,-1,-1,-1
2276,4,614,523,61,194,-1,-1,-1,-1
2276,6,1059,772,92,305,-1,-1,-1,-1
2276,0,1074,666,96,196,-1,-1,-1,-1
2276,2,1127,419,45,149,-1,-1,-1,-1
2277,5,550,598,104,234,-1,-1,-1,-1
2277,7,254,473,71,196,-1,-1,-1,-1
2277,4,615,521,63,191,-1,-1,-1,-1
2277,6,1060,772,93,302,-1,-1,-1,-1
2277,0,1074,669,95,177,-1,-1,-1,-1
2277,2,1125,421,46,149,-1,-1,-1,-1
2278,5,555,597,111,232,-1,-1,-1,-1
2278,7,260,474,71,196,-1,-1,-1,-1
2278,4,618,519,65,196,-1,-1,-1,-1
2278,6,1061,773,93,301,-1,-1,-1,-1
2278,0,1074,673,92,170,-1,-1,-1,-1
2278,2,1123,422,47,149,-1,-1,-1,-1
2279,5,556,595,115,232,-1,-1,-1,-1
2279,7,262,474,74,196,-1,-1,-1,-1
2279,4,621,517,66,199,-1,-1,-1,-1
2279,6,1062,771,94,302,-1,-1,-1,-1
2279,2,1122,423,47,150,-1,-1,-1,-1
2280,5,558,594,120,229,-1,-1,-1,-1
2280,7,267,475,76,195,-1,-1,-1,-1
2280,4,624,516,69,194,-1,-1,-1,-1
2280,6,1064,770,95,302,-1,-1,-1,-1
2280,2,1121,425,48,151,-1,-1,-1,-1
2280,0,1067,678,95,258,-1,-1,-1,-1
2281,5,561,592,121,231,-1,-1,-1,-1
2281,7,271,475,91,195,-1,-1,-1,-1
2281,4,628,516,76,192,-1,-1,-1,-1
2281,6,1065,769,97,303,-1,-1,-1,-1
2281,2,1119,426,48,151,-1,-1,-1,-1
2281,0,1065,681,94,252,-1,-1,-1,-1
2282,5,563,592,120,229,-1,-1,-1,-1
2282,7,275,476,97,193,-1,-1,-1,-1
2282,4,632,514,76,188,-1,-1,-1,-1
2282,6,1070,768,96,306,-1,-1,-1,-1
2282,2,1118,427,49,152,-1,-1,-1,-1
2282,0,1065,682,92,251,-1,-1,-1,-1
2283,5,569,591,113,231,-1,-1,-1,-1
2283,7,281,478,103,191,-1,-1,-1,-1
2283,4,634,513,78,186,-1,-1,-1,-1
2283,6,1072,767,97,307,-1,-1,-1,-1
2283,2,1117,428,49,153,-1,-1,-1,-1
2283,0,1064,684,89,259,-1,-1,-1,-1
2284,5,578,589,102,232,-1,-1,-1,-1
2284,7,286,479,102,190,-1,-1,-1,-1
2284,4,637,512,78,184,-1,-1,-1,-1
2284,6,1073,765,98,308,-1,-1,-1,-1
2284,2,1117,429,49,153,-1,-1,-1,-1
2284,0,1062,687,88,260,-1,-1,-1,-1
2285,5,590,587,90,229,-1,-1,-1,-1
2285,7,290,479,98,191,-1,-1,-1,-1
2285,4,641,511,78,181,-1,-1,-1,-1
2285,6,1071,762,103,313,-1,-1,-1,-1
2285,2,1116,431,49,154,-1,-1,-1,-1
2285,0,1050,687,95,266,-1,-1,-1,-1
2286,5,600,587,79,225,-1,-1,-1,-1
2286,7,292,480,98,191,-1,-1,-1,-1
2286,4,644,510,78,179,-1,-1,-1,-1
2286,6,1074,760,103,311,-1,-1,-1,-1
2286,2,1116,432,49,154,-1,-1,-1,-1
2286,0,1038,690,105,268,-1,-1,-1,-1
2287,5,609,585,72,224,-1,-1,-1,-1
2287,7,294,479,96,195,-1,-1,-1,-1
2287,4,651,509,73,181,-1,-1,-1,-1
2287,6,1078,757,102,310,-1,-1,-1,-1
2287,2,1115,432,49,154,-1,-1,-1,-1
2287,0,1030,693,112,270,-1,-1,-1,-1
2288,5,614,584,74,221,-1,-1,-1,-1
2288,7,297,479,94,197,-1,-1,-1,-1
2288,4,656,509,67,181,-1,-1,-1,-1
2288,6,1079,754,104,310,-1,-1,-1,-1
2288,2,1115,433,49,154,-1,-1,-1,-1
2288,0,1025,698,112,262,-1,-1,-1,-1
2289,5,618,581,79,222,-1,-1,-1,-1
2289,7,301,479,90,199,-1,-1,-1,-1
2289,4,659,508,64,180,-1,-1,-1,-1
2289,6,1083,752,100,309,-1,-1,-1,-1
2289,2,1115,434,49,154,-1,-1,-1,-1
2289,0,1022,694,109,273,-1,-1,-1,-1
2290,5,626,581,84,222,-1,-1,-1,-1
2290,7,307,478,84,201,-1,-1,-1,-1
2290,4,663,508,59,180,-1,-1,-1,-1
2290,6,1085,750,99,306,-1,-1,-1,-1
2290,2,1114,434,49,154,-1,-1,-1,-1
2290,0,1023,695,104,278,-1,-1,-1,-1
2291,5,632,578,96,225,-1,-1,-1,-1
2291,7,315,482,77,196,-1,-1,-1,-1
2291,4,667,507,56,181,-1,-1,-1,-1
2291,6,1089,746,96,308,-1,-1,-1,-1
2291,2,1114,434,49,154,-1,-1,-1,-1
2291,0,1023,696,100,284,-1,-1,-1,-1
2292,5,637,578,109,223,-1,-1,-1,-1
2292,7,319,481,74,199,-1,-1,-1,-1
2292,4,671,507,50,181,-1,-1,-1,-1
2292,6,1090,744,95,310,-1,-1,-1,-1
2292,2,1114,434,49,154,-1,-1,-1,-1
2292,0,1022,698,98,286,-1,-1,-1,-1
2293,5,639,575,113,223,-1,-1,-1,-1
2293,7,321,482,71,199,-1,-1,-1,-1
2293,4,674,506,49,181,-1,-1,-1,-1
2293,6,1091,741,94,304,-1,-1,-1,-1
2293,2,1113,434,49,154,-1,-1,-1,-1
2293,0,1021,702,95,284,-1,-1,-1,-1
2294,5,641,576,118,221,-1,-1,-1,-1
2294,7,326,483,67,200,-1,-1,-1,-1
2294,4,677,505,49,182,-1,-1,-1,-1
2294,6,1095,738,91,296,-1,-1,-1,-1
2294,2,1113,434,50,155,-1,-1,-1,-1
2294,0,1022,704,92,282,-1,-1,-1,-1
2295,5,641,576,121,217,-1,-1,-1,-1
2295,7,328,482,71,204,-1,-1,-1,-1
2295,4,682,503,48,183,-1,-1,-1,-1
2295,6,1099,739,90,279,-1,-1,-1,-1
2295,2,1113,433,50,155,-1,-1,-1,-1
2295,0,1022,707,89,280,-1,-1,-1,-1
2296,5,641,573,122,220,-1,-1,-1,-1
2296,7,332,484,72,203,-1,-1,-1,-1
2296,4,687,502,50,176,-1,-1,-1,-1
2296,6,1102,732,88,285,-1,-1,-1,-1
2296,2,1112,432,51,156,-1,-1,-1,-1
2296,0,1021,712,86,277,-1,-1,-1,-1
2297,5,643,572,118,219,-1,-1,-1,-1
2297,7,334,484,81,206,-1,-1,-1,-1
2297,4,690,500,60,172,-1,-1,-1,-1
2297,6,1106,731,88,281,-1,-1,-1,-1
2297,2,1112,431,51,157,-1,-1,-1,-1
2297,0,1013,714,88,275,-1,-1,-1,-1
2298,5,647,573,113,218,-1,-1,-1,-1
2298,7,339,484,89,205,-1,-1,-1,-1
2298,4,695,501,61,169,-1,-1,-1,-1
2298,6,1110,727,91,284,-1,-1,-1,-1
2298,2,1113,431,51,158,-1,-1,-1,-1
2298,0,1004,716,96,275,-1,-1,-1,-1
2299,5,653,572,108,218,-1,-1,-1,-1
2299,7,342,486,89,201,-1,-1,-1,-1
2299,4,699,501,62,167,-1,-1,-1,-1
2299,6,1115,726,93,284,-1,-1,-1,-1
2299,2,1113,430,51,158,-1,-1,-1,-1
2299,0,1001,719,96,279,-1,-1,-1,-1
2300,5,665,572,95,215,-1,-1,-1,-1
2300,7,346,487,91,200,-1,-1,-1,-1
2300,4,702,499,74,166,-1,-1,-1,-1
2300,6,1117,725,94,283,-1,-1,-1,-1
2300,2,1114,429,51,159,-1,-1,-1,-1
2300,0,995,721,98,286,-1,-1,-1,-1
2301,5,677,569,83,215,-1,-1,-1,-1
2301,7,349,488,90,201,-1,-1,-1,-1
2301,4,705,497,76,168,-1,-1,-1,-1
2301,6,1119,723,97,282,-1,-1,-1,-1
2301,2,1115,428,50,160,-1,-1,-1,-1
2301,0,989,724,101,290,-1,-1,-1,-1
2302,5,691,568,70,215,-1,-1,-1,-1
2302,7,352,487,91,205,-1,-1,-1,-1
2302,4,708,495,73,170,-1,-1,-1,-1
2302,6,1122,719,95,282,-1,-1,-1,-1
2302,2,1117,427,49,160,-1,-1,-1,-1
2302,0,985,725,102,300,-1,-1,-1,-1
2303,5,698,567,70,215,-1,-1,-1,-1
2303,7,356,488,87,206,-1,-1,-1,-1
2303,4,713,495,66,170,-1,-1,-1,-1
2303,6,1123,718,93,281,-1,-1,-1,-1
2303,2,1119,426,48,161,-1,-1,-1,-1
2303,0,983,730,99,298,-1,-1,-1,-1
2304,5,703,565,71,218,-1,-1,-1,-1
2304,7,360,488,83,208,-1,-1,-1,-1
2304,4,717,495,55,166,-1,-1,-1,-1
2304,6,1124,715,92,282,-1,-1,-1,-1
2304,2,1121,425,46,161,-1,-1,-1,-1
2304,0,979,733,99,293,-1,-1,-1,-1
2305,5,707,565,75,217,-1,-1,-1,-1
2305,7,364,492,79,205,-1,-1,-1,-1
2305,4,720,492,58,177,-1,-1,-1,-1
2305,6,1126,714,91,276,-1,-1,-1,-1
2305,2,1124,424,44,161,-1,-1,-1,-1
2305,0,976,735,99,296,-1,-1,-1,-1
2306,5,713,563,86,220,-1,-1,-1,-1
2306,7,367,492,78,205,-1,-1,-1,-1
2306,4,724,489,61,188,-1,-1,-1,-1
2306,6,1127,711,94,275,-1,-1,-1,-1
2306,2,1127,424,42,160,-1,-1,-1,-1
2306,0,974,737,97,302,-1,-1,-1,-1
2307,5,718,557,91,224,-1,-1,-1,-1
2307,7,372,493,75,204,-1,-1,-1,-1
2307,4,727,488,64,187,-1,-1,-1,-1
2307,6,1132,706,93,278,-1,-1,-1,-1
2307,2,1130,423,40,160,-1,-1,-1,-1
2307,0,973,740,95,305,-1,-1,-1,-1
2308,5,723,557,92,223,-1,-1,-1,-1
2308,7,376,496,75,201,-1,-1,-1,-1
2308,4,731,486,69,187,-1,-1,-1,-1
2308,6,1139,704,91,270,-1,-1,-1,-1
2308,2,1133,423,37,159,-1,-1,-1,-1
2308,0,972,742,92,305,-1,-1,-1,-1
2309,5,724,553,97,224,-1,-1,-1,-1
2309,7,379,498,78,201,-1,-1,-1,-1
2309,4,735,484,73,193,-1,-1,-1,-1
2309,6,1145,701,89,262,-1,-1,-1,-1
2309,2,1137,423,35,158,-1,-1,-1,-1
2309,0,972,745,88,303,-1,-1,-1,-1
2310,5,724,550,100,223,-1,-1,-1,-1
2310,7,384,497,82,202,-1,-1,-1,-1
2310,4,738,481,75,191,-1,-1,-1,-1
2310,6,1151,699,88,261,-1,-1,-1,-1
2310,2,1140,422,34,157,-1,-1,-1,-1
2310,0,971,749,86,300,-1,-1,-1,-1
2311,5,727,551,98,221,-1,-1,-1,-1
2311,7,388,498,98,199,-1,-1,-1,-1
2311,4,739,482,84,179,-1,-1,-1,-1
2311,6,1154,696,90,263,-1,-1,-1,-1
2311,2,1142,422,33,156,-1,-1,-1,-1
2311,0,967,752,86,297,-1,-1,-1,-1
2312,5,731,551,92,222,-1,-1,-1,-1
2312,7,393,499,106,199,-1,-1,-1,-1
2312,4,744,484,85,166,-1,-1,-1,-1
2312,6,1156,694,93,266,-1,-1,-1,-1
2312,2,1145,421,33,156,-1,-1,-1,-1
2312,0,960,755,90,295,-1,-1,-1,-1
2313,5,738,548,84,223,-1,-1,-1,-1
2313,7,398,501,110,196,-1,-1,-1,-1
2313,4,745,485,85,171,-1,-1,-1,-1
2313,6,1157,691,95,269,-1,-1,-1,-1
2313,2,1147,421,34,155,-1,-1,-1,-1
2313,0,953,758,93,292,-1,-1,-1,-1
2314,5,747,548,75,218,-1,-1,-1,-1
2314,7,401,501,108,197,-1,-1,-1,-1
2314,4,742,484,88,172,-1,-1,-1,-1
2314,6,1159,688,96,271,-1,-1,-1,-1
2314,2,1148,420,35,155,-1,-1,-1,-1
2314,0,948,762,95,286,-1,-1,-1,-1
2315,5,758,547,65,212,-1,-1,-1,-1
2315,7,405,501,105,199,-1,-1,-1,-1
2315,4,742,482,92,171,-1,-1,-1,-1
2315,6,1160,684,98,273,-1,-1,-1,-1
2315,2,1149,420,38,155,-1,-1,-1,-1
2315,0,942,764,97,288,-1,-1,-1,-1
2316,5,768,546,60,212,-1,-1,-1,-1
2316,7,408,502,101,201,-1,-1,-1,-1
2316,4,745,482,94,169,-1,-1,-1,-1
2316,6,1162,681,99,273,-1,-1,-1,-1
2316,2,1150,419,41,155,-1,-1,-1,-1
2316,0,928,767,106,297,-1,-1,-1,-1
2317,5,775,546,63,208,-1,-1,-1,-1
2317,7,410,503,100,204,-1,-1,-1,-1
2317,4,747,482,91,170,-1,-1,-1,-1
2317,6,1166,678,96,274,-1,-1,-1,-1
2317,2,1150,418,45,155,-1,-1,-1,-1
2317,0,916,770,114,296,-1,-1,-1,-1
2318,5,781,544,66,208,-1,-1,-1,-1
2318,7,414,503,96,205,-1,-1,-1,-1
2318,4,753,480,82,172,-1,-1,-1,-1
2318,6,1168,676,96,273,-1,-1,-1,-1
2318,2,1151,417,48,156,-1,-1,-1,-1
2318,0,911,772,115,301,-1,-1,-1,-1
2319,5,785,542,80,212,-1,-1,-1,-1
2319,7,421,504,88,205,-1,-1,-1,-1
2319,4,763,480,63,172,-1,-1,-1,-1
2319,6,1172,673,93,272,-1,-1,-1,-1
2319,2,1151,416,52,157,-1,-1,-1,-1
2319,0,906,775,115,301,-1,-1,-1,-1
2320,5,787,541,94,212,-1,-1,-1,-1
2320,7,427,507,82,202,-1,-1,-1,-1
2320,4,771,479,53,169,-1,-1,-1,-1
2320,6,1175,671,90,270,-1,-1,-1,-1
2320,2,1153,414,55,157,-1,-1,-1,-1
2320,0,906,777,112,303,-1,-1,-1,-1
2321,5,788,539,106,210,-1,-1,-1,-1
2321,7,433,508,77,202,-1,-1,-1,-1
2321,4,779,478,47,169,-1,-1,-1,-1
2321,6,1179,666,86,273,-1,-1,-1,-1
2321,2,1155,413,56,158,-1,-1,-1,-1
2321,0,909,781,107,299,-1,-1,-1,-1
2322,5,788,539,112,209,-1,-1,-1,-1
2322,7,437,507,73,204,-1,-1,-1,-1
2322,4,788,476,42,177,-1,-1,-1,-1
2322,6,1182,664,84,267,-1,-1,-1,-1
2322,2,1158,412,57,158,-1,-1,-1,-1
2322,0,911,784,103,296,-1,-1,-1,-1
2323,5,789,536,114,210,-1,-1,-1,-1
2323,7,439,509,71,206,-1,-1,-1,-1
2323,4,790,473,42,173,-1,-1,-1,-1
2323,6,1186,661,82,261,-1,-1,-1,-1
2323,2,1162,411,56,158,-1,-1,-1,-1
2323,0,910,787,100,293,-1,-1,-1,-1
2324,5,790,538,115,206,-1,-1,-1,-1
2324,7,444,508,75,211,-1,-1,-1,-1
2324,4,793,473,43,171,-1,-1,-1,-1
2324,6,1189,658,81,254,-1,-1,-1,-1
2324,2,1168,410,54,158,-1,-1,-1,-1
2324,0,909,790,96,290,-1,-1,-1,-1
2325,5,792,539,113,203,-1,-1,-1,-1
2325,7,448,510,75,214,-1,-1,-1,-1
2325,4,796,473,47,172,-1,-1,-1,-1
2325,6,1191,655,80,252,-1,-1,-1,-1
2325,2,1173,410,50,158,-1,-1,-1,-1
2325,0,902,794,95,286,-1,-1,-1,-1
2326,5,795,538,109,204,-1,-1,-1,-1
2326,7,451,509,85,218,-1,-1,-1,-1
2326,4,799,471,45,178,-1,-1,-1,-1
2326,6,1197,654,76,252,-1,-1,-1,-1
2326,2,1179,409,46,157,-1,-1,-1,-1
2326,0,896,797,94,283,-1,-1,-1,-1
2327,5,799,536,105,207,-1,-1,-1,-1
2327,7,456,511,92,215,-1,-1,-1,-1
2327,4,802,471,45,174,-1,-1,-1,-1
2327,6,1199,651,79,255,-1,-1,-1,-1
2327,2,1184,409,43,157,-1,-1,-1,-1
2327,0,888,800,97,280,-1,-1,-1,-1
2328,5,808,534,95,206,-1,-1,-1,-1
2328,7,460,513,95,210,-1,-1,-1,-1
2328,4,803,469,48,175,-1,-1,-1,-1
2328,6,1203,650,81,254,-1,-1,-1,-1
2328,2,1185,409,43,157,-1,-1,-1,-1
