3149,5,715,448,48,174,-1,-1,-1,-1
3149,7,695,375,32,131,-1,-1,-1,-1
3149,1,449,626,116,280,-1,-1,-1,-1
3149,3,887,554,142,234,-1,-1,-1,-1
3149,0,1857,455,64,192,-1,-1,-1,-1
3149,4,1439,725,91,304,-1,-1,-1,-1
3150,6,1326,596,72,234,-1,-1,-1,-1
3150,5,716,448,47,174,-1,-1,-1,-1
3150,7,694,376,33,131,-1,-1,-1,-1
3150,1,454,628,111,284,-1,-1,-1,-1
3150,3,887,553,150,235,-1,-1,-1,-1
3150,0,1858,456,62,192,-1,-1,-1,-1
3150,4,1439,722,90,299,-1,-1,-1,-1
3151,6,1325,594,72,239,-1,-1,-1,-1
3151,5,715,449,48,173,-1,-1,-1,-1
3151,7,694,376,33,132,-1,-1,-1,-1
3151,1,458,630,105,283,-1,-1,-1,-1
3151,3,889,553,150,237,-1,-1,-1,-1
3151,0,1860,457,60,192,-1,-1,-1,-1
3151,4,1439,720,89,293,-1,-1,-1,-1
3152,6,1322,591,74,241,-1,-1,-1,-1
3152,5,715,450,47,174,-1,-1,-1,-1
3152,7,693,376,33,133,-1,-1,-1,-1
3152,1,461,632,99,281,-1,-1,-1,-1
3152,3,895,553,141,237,-1,-1,-1,-1
3152,0,1861,458,59,192,-1,-1,-1,-1
3152,4,1438,717,90,288,-1,-1,-1,-1
3153,6,1320,589,74,239,-1,-1,-1,-1
3153,5,715,451,47,176,-1,-1,-1,-1
3153,7,693,376,33,132,-1,-1,-1,-1
3153,1,466,636,95,278,-1,-1,-1,-1
3153,3,902,553,133,238,-1,-1,-1,-1
3153,0,1863,459,57,192,-1,-1,-1,-1
3153,4,1436,714,91,285,-1,-1,-1,-1
3154,6,1321,588,71,239,-1,-1,-1,-1
3154,5,715,452,46,177,-1,-1,-1,-1
3154,7,691,377,35,132,-1,-1,-1,-1
3154,1,471,636,93,278,-1,-1,-1,-1
3154,3,915,553,121,239,-1,-1,-1,-1
3154,0,1865,460,55,191,-1,-1,-1,-1
3154,4,1433,710,92,284,-1,-1,-1,-1
3155,6,1320,585,71,240,-1,-1,-1,-1
3155,5,714,453,46,176,-1,-1,-1,-1
3155,7,690,378,34,133,-1,-1,-1,-1
3155,1,475,638,94,277,-1,-1,-1,-1
3155,3,929,553,106,238,-1,-1,-1,-1
3155,0,1866,461,53,191,-1,-1,-1,-1
3155,4,1429,707,94,285,-1,-1,-1,-1
3156,6,1320,584,69,238,-1,-1,-1,-1
3156,5,714,455,45,174,-1,-1,-1,-1
3156,7,689,378,34,133,-1,-1,-1,-1
3156,1,481,639,99,276,-1,-1,-1,-1
3156,3,941,553,93,239,-1,-1,-1,-1
3156,0,1868,462,52,190,-1,-1,-1,-1
3156,4,1426,704,95,287,-1,-1,-1,-1
3157,6,1320,581,67,237,-1,-1,-1,-1
3157,5,712,456,46,178,-1,-1,-1,-1
3157,7,689,379,33,132,-1,-1,-1,-1
3157,1,485,637,102,278,-1,-1,-1,-1
3157,3,959,554,78,241,-1,-1,-1,-1
3157,0,1869,463,51,189,-1,-1,-1,-1
3157,4,1422,700,96,290,-1,-1,-1,-1
3158,6,1320,581,66,236,-1,-1,-1,-1
3158,5,709,458,47,179,-1,-1,-1,-1
3158,7,687,381,33,131,-1,-1,-1,-1
3158,1,490,638,107,279,-1,-1,-1,-1
3158,3,979,555,65,241,-1,-1,-1,-1
3158,0,1870,464,50,188,-1,-1,-1,-1
3158,4,1420,697,96,292,-1,-1,-1,-1
3159,6,1318,578,65,236,-1,-1,-1,-1
3159,5,707,457,48,181,-1,-1,-1,-1
3159,7,687,381,33,135,-1,-1,-1,-1
3159,1,497,641,120,274,-1,-1,-1,-1
3159,3,982,553,74,249,-1,-1,-1,-1
3159,0,1871,465,49,188,-1,-1,-1,-1
3159,4,1419,694,94,294,-1,-1,-1,-1
3160,6,1317,577,63,229,-1,-1,-1,-1
3160,5,705,458,49,180,-1,-1,-1,-1
3160,7,685,380,34,139,-1,-1,-1,-1
3160,1,504,643,134,271,-1,-1,-1,-1
3160,3,983,555,95,245,-1,-1,-1,-1
3160,0,1872,466,49,188,-1,-1,-1,-1
3160,4,1418,691,92,295,-1,-1,-1,-1
3161,6,1314,576,65,226,-1,-1,-1,-1
3161,5,704,461,48,178,-1,-1,-1,-1
3161,7,684,381,34,138,-1,-1,-1,-1
3161,1,509,644,142,270,-1,-1,-1,-1
3161,3,983,557,116,243,-1,-1,-1,-1
3161,0,1872,468,48,188,-1,-1,-1,-1
3161,4,1419,688,89,294,-1,-1,-1,-1
3162,6,1312,575,66,224,-1,-1,-1,-1
3162,5,703,462,49,177,-1,-1,-1,-1
3162,7,682,383,35,136,-1,-1,-1,-1
3162,1,514,644,143,269,-1,-1,-1,-1
3162,3,983,557,136,239,-1,-1,-1,-1
3162,0,1874,469,46,189,-1,-1,-1,-1
3162,4,1420,686,85,292,-1,-1,-1,-1
3163,6,1310,572,66,225,-1,-1,-1,-1
3163,5,701,463,49,176,-1,-1,-1,-1
3163,7,682,384,35,136,-1,-1,-1,-1
3163,1,522,645,139,271,-1,-1,-1,-1
3163,3,984,557,139,241,-1,-1,-1,-1
3163,0,1876,470,44,190,-1,-1,-1,-1
3163,4,1420,683,82,289,-1,-1,-1,-1
3164,6,1309,570,66,228,-1,-1,-1,-1
3164,5,700,464,49,175,-1,-1,-1,-1
3164,7,682,385,34,135,-1,-1,-1,-1
3164,1,524,647,136,272,-1,-1,-1,-1
3164,3,986,558,145,239,-1,-1,-1,-1
3164,0,1879,471,41,191,-1,-1,-1,-1
3164,4,1420,680,79,286,-1,-1,-1,-1
3165,6,1307,568,67,229,-1,-1,-1,-1
3165,5,698,465,50,174,-1,-1,-1,-1
3165,7,681,385,35,138,-1,-1,-1,-1
3165,1,525,647,132,280,-1,-1,-1,-1
3165,3,988,557,145,242,-1,-1,-1,-1
3165,0,1883,472,37,192,-1,-1,-1,-1
3165,4,1420,677,77,282,-1,-1,-1,-1
3166,6,1306,566,67,229,-1,-1,-1,-1
3166,5,696,465,51,176,-1,-1,-1,-1
3166,7,682,387,34,130,-1,-1,-1,-1
3166,1,527,648,130,285,-1,-1,-1,-1
3166,3,991,558,140,243,-1,-1,-1,-1
3166,0,1889,474,31,192,-1,-1,-1,-1
3166,4,1418,674,77,278,-1,-1,-1,-1
3167,6,1306,563,66,229,-1,-1,-1,-1
3167,5,695,466,52,180,-1,-1,-1,-1
3167,7,680,387,34,131,-1,-1,-1,-1
3167,1,531,649,126,285,-1,-1,-1,-1
3167,3,998,560,132,241,-1,-1,-1,-1
3167,0,1896,476,24,190,-1,-1,-1,-1
3167,4,1416,671,77,275,-1,-1,-1,-1
3168,6,1306,562,66,227,-1,-1,-1,-1
3168,5,694,466,53,183,-1,-1,-1,-1
3168,7,680,387,34,130,-1,-1,-1,-1
3168,1,541,650,116,285,-1,-1,-1,-1
3168,3,1010,560,120,242,-1,-1,-1,-1
3168,4,1413,669,78,272,-1,-1,-1,-1
3169,6,1307,560,64,228,-1,-1,-1,-1
3169,5,693,468,53,181,-1,-1,-1,-1
3169,7,680,388,33,129,-1,-1,-1,-1
3169,1,549,652,107,284,-1,-1,-1,-1
3169,3,1022,561,109,242,-1,-1,-1,-1
3169,4,1410,666,80,271,-1,-1,-1,-1
3170,6,1307,558,64,228,-1,-1,-1,-1
3170,5,692,470,52,179,-1,-1,-1,-1
3170,7,680,389,33,123,-1,-1,-1,-1
3170,1,562,653,95,283,-1,-1,-1,-1
3170,3,1033,561,99,242,-1,-1,-1,-1
3170,4,1407,664,81,270,-1,-1,-1,-1
3171,6,1307,557,64,226,-1,-1,-1,-1
3171,5,692,470,51,183,-1,-1,-1,-1
3171,7,679,390,33,124,-1,-1,-1,-1
3171,1,571,655,88,281,-1,-1,-1,-1
3171,3,1050,561,82,243,-1,-1,-1,-1
3171,4,1404,662,83,270,-1,-1,-1,-1
3172,6,1308,555,63,224,-1,-1,-1,-1
3172,5,691,472,52,185,-1,-1,-1,-1
3172,7,679,390,33,124,-1,-1,-1,-1
3172,1,577,656,93,285,-1,-1,-1,-1
3172,3,1066,561,70,245,-1,-1,-1,-1
3172,4,1401,660,84,271,-1,-1,-1,-1
3173,6,1308,554,63,224,-1,-1,-1,-1
3173,5,690,473,52,186,-1,-1,-1,-1
3173,7,678,390,34,125,-1,-1,-1,-1
3173,1,581,656,99,296,-1,-1,-1,-1
3173,3,1082,561,65,243,-1,-1,-1,-1
3173,4,1400,657,84,272,-1,-1,-1,-1
3174,6,1308,552,63,225,-1,-1,-1,-1
3174,5,690,473,51,188,-1,-1,-1,-1
3174,7,678,390,34,127,-1,-1,-1,-1
3174,1,586,658,103,300,-1,-1,-1,-1
3174,3,1081,562,81,242,-1,-1,-1,-1
3174,4,1399,655,83,272,-1,-1,-1,-1
3175,6,1308,551,63,223,-1,-1,-1,-1
3175,5,690,475,51,187,-1,-1,-1,-1
3175,7,678,390,34,128,-1,-1,-1,-1
3175,1,593,660,107,299,-1,-1,-1,-1
3175,3,1081,560,107,245,-1,-1,-1,-1
3175,4,1399,653,82,272,-1,-1,-1,-1
3176,6,1308,551,63,216,-1,-1,-1,-1
3176,5,690,476,50,187,-1,-1,-1,-1
3176,7,677,391,35,132,-1,-1,-1,-1
3176,1,598,661,119,299,-1,-1,-1,-1
3176,3,1082,561,125,243,-1,-1,-1,-1
3176,4,1399,651,81,271,-1,-1,-1,-1
3177,6,1308,550,64,211,-1,-1,-1,-1
3177,5,690,477,49,186,-1,-1,-1,-1
3177,7,676,391,35,134,-1,-1,-1,-1
3177,1,603,663,127,298,-1,-1,-1,-1
3177,3,1082,562,135,242,-1,-1,-1,-1
3177,4,1400,649,79,269,-1,-1,-1,-1
3178,6,1306,548,65,212,-1,-1,-1,-1
3178,5,689,478,49,185,-1,-1,-1,-1
3178,7,676,392,34,134,-1,-1,-1,-1
3178,1,609,666,126,296,-1,-1,-1,-1
3178,3,1083,562,144,241,-1,-1,-1,-1
3178,4,1400,646,78,266,-1,-1,-1,-1
3179,6,1305,545,66,214,-1,-1,-1,-1
3179,5,688,480,48,183,-1,-1,-1,-1
3179,7,676,393,34,130,-1,-1,-1,-1
3179,1,615,667,123,299,-1,-1,-1,-1
3179,3,1083,562,149,240,-1,-1,-1,-1
3179,4,1400,644,77,262,-1,-1,-1,-1
3180,6,1304,543,66,216,-1,-1,-1,-1
3180,5,687,482,48,182,-1,-1,-1,-1
3180,7,675,394,35,133,-1,-1,-1,-1
3180,1,619,668,117,301,-1,-1,-1,-1
3180,3,1084,562,151,242,-1,-1,-1,-1
3180,4,1400,641,76,259,-1,-1,-1,-1
3181,6,1303,542,66,217,-1,-1,-1,-1
3181,5,684,482,50,187,-1,-1,-1,-1
3181,7,674,395,36,135,-1,-1,-1,-1
3181,1,626,671,111,301,-1,-1,-1,-1
3181,3,1088,562,147,243,-1,-1,-1,-1
3181,4,1399,639,77,256,-1,-1,-1,-1
3182,6,1302,541,65,219,-1,-1,-1,-1
3182,5,684,483,48,191,-1,-1,-1,-1
3182,7,673,397,36,136,-1,-1,-1,-1
3182,1,633,673,101,297,-1,-1,-1,-1
3182,3,1093,561,141,243,-1,-1,-1,-1
3182,4,1397,636,77,253,-1,-1,-1,-1
3183,6,1301,540,65,218,-1,-1,-1,-1
3183,5,681,484,50,191,-1,-1,-1,-1
3183,7,671,397,38,137,-1,-1,-1,-1
3183,1,639,674,94,298,-1,-1,-1,-1
3183,3,1105,561,129,244,-1,-1,-1,-1
3183,4,1395,634,78,252,-1,-1,-1,-1
3184,6,1302,538,63,218,-1,-1,-1,-1
3184,5,680,487,49,187,-1,-1,-1,-1
3184,7,670,398,37,135,-1,-1,-1,-1
3184,1,648,675,91,299,-1,-1,-1,-1
3184,3,1118,560,115,245,-1,-1,-1,-1
3184,4,1393,631,79,252,-1,-1,-1,-1
3185,6,1302,537,61,216,-1,-1,-1,-1
3185,5,678,489,50,189,-1,-1,-1,-1
3185,7,669,398,36,136,-1,-1,-1,-1
3185,1,656,677,95,298,-1,-1,-1,-1
3185,3,1131,559,102,245,-1,-1,-1,-1
3185,4,1392,629,80,253,-1,-1,-1,-1
3186,6,1301,535,62,214,-1,-1,-1,-1
3186,5,677,490,50,190,-1,-1,-1,-1
3186,7,669,398,36,136,-1,-1,-1,-1
3186,1,664,678,97,297,-1,-1,-1,-1
3186,3,1145,558,88,246,-1,-1,-1,-1
3186,4,1391,627,81,254,-1,-1,-1,-1
3187,6,1301,535,60,212,-1,-1,-1,-1
3187,5,675,491,51,193,-1,-1,-1,-1
3187,7,668,399,36,137,-1,-1,-1,-1
3187,1,672,680,101,295,-1,-1,-1,-1
3187,3,1166,559,77,247,-1,-1,-1,-1
3187,4,1390,625,80,255,-1,-1,-1,-1
3188,6,1299,532,60,214,-1,-1,-1,-1
3188,5,674,492,50,193,-1,-1,-1,-1
3188,7,668,399,35,136,-1,-1,-1,-1
3188,1,680,682,117,294,-1,-1,-1,-1
3188,3,1183,556,67,253,-1,-1,-1,-1
3188,4,1390,623,80,256,-1,-1,-1,-1
3189,6,1298,531,59,210,-1,-1,-1,-1
3189,5,672,493,51,193,-1,-1,-1,-1
3189,7,667,399,35,133,-1,-1,-1,-1
3189,1,687,682,137,290,-1,-1,-1,-1
3189,3,1184,558,75,249,-1,-1,-1,-1
3189,4,1391,622,78,256,-1,-1,-1,-1
3190,6,1298,531,58,208,-1,-1,-1,-1
3190,5,669,494,51,193,-1,-1,-1,-1
3190,7,666,400,35,130,-1,-1,-1,-1
3190,1,689,684,153,288,-1,-1,-1,-1
3190,3,1185,556,93,249,-1,-1,-1,-1
3190,4,1392,620,76,255,-1,-1,-1,-1
3191,6,1296,530,58,206,-1,-1,-1,-1
3191,5,667,496,51,191,-1,-1,-1,-1
3191,7,664,402,35,128,-1,-1,-1,-1
3191,1,690,685,160,287,-1,-1,-1,-1
3191,3,1187,557,107,244,-1,-1,-1,-1
3191,4,1394,618,74,254,-1,-1,-1,-1
3192,6,1295,528,58,205,-1,-1,-1,-1
3192,5,665,496,53,191,-1,-1,-1,-1
3192,7,662,403,37,126,-1,-1,-1,-1
3192,1,691,686,160,287,-1,-1,-1,-1
3192,3,1187,558,123,242,-1,-1,-1,-1
3192,4,1395,616,72,252,-1,-1,-1,-1
3193,6,1293,527,58,205,-1,-1,-1,-1
3193,5,663,498,54,191,-1,-1,-1,-1
3193,7,661,403,37,128,-1,-1,-1,-1
3193,1,692,687,159,293,-1,-1,-1,-1
3193,3,1189,556,129,245,-1,-1,-1,-1
3193,4,1397,614,71,249,-1,-1,-1,-1
3194,6,1292,527,58,203,-1,-1,-1,-1
3194,5,662,499,54,191,-1,-1,-1,-1
3194,7,660,405,37,123,-1,-1,-1,-1
3194,1,695,687,156,300,-1,-1,-1,-1
3194,3,1189,554,132,244,-1,-1,-1,-1
3194,4,1398,612,69,246,-1,-1,-1,-1
3195,6,1290,524,59,205,-1,-1,-1,-1
3195,5,659,501,57,191,-1,-1,-1,-1
3195,7,659,406,38,119,-1,-1,-1,-1
3195,1,699,687,152,301,-1,-1,-1,-1
3195,3,1190,554,131,241,-1,-1,-1,-1
3195,4,1400,610,69,244,-1,-1,-1,-1
3196,6,1289,521,60,207,-1,-1,-1,-1
3196,5,659,501,56,196,-1,-1,-1,-1
3196,7,659,406,37,118,-1,-1,-1,-1
3196,1,708,689,142,299,-1,-1,-1,-1
3196,3,1192,553,128,241,-1,-1,-1,-1
3196,4,1401,609,68,242,-1,-1,-1,-1
3197,6,1289,518,59,211,-1,-1,-1,-1
3197,5,658,502,56,198,-1,-1,-1,-1
3197,7,659,407,36,117,-1,-1,-1,-1
3197,1,721,690,129,300,-1,-1,-1,-1
3197,3,1194,553,119,242,-1,-1,-1,-1
3197,4,1403,607,68,240,-1,-1,-1,-1
3198,6,1289,516,59,212,-1,-1,-1,-1
3198,5,657,504,57,196,-1,-1,-1,-1
3198,7,658,407,37,115,-1,-1,-1,-1
3198,1,735,691,116,299,-1,-1,-1,-1
3198,3,1199,551,111,245,-1,-1,-1,-1
3198,4,1404,606,68,240,-1,-1,-1,-1
3199,6,1290,516,58,210,-1,-1,-1,-1
3199,5,657,506,56,198,-1,-1,-1,-1
3199,7,657,409,37,113,-1,-1,-1,-1
3199,1,752,694,98,296,-1,-1,-1,-1
3199,3,1206,551,104,243,-1,-1,-1,-1
3199,4,1406,605,68,240,-1,-1,-1,-1
3200,6,1291,515,57,209,-1,-1,-1,-1
3200,5,656,507,57,198,-1,-1,-1,-1
3200,7,657,408,37,116,-1,-1,-1,-1
3200,1,765,695,87,297,-1,-1,-1,-1
3200,3,1215,550,94,241,-1,-1,-1,-1
3200,4,1407,603,69,240,-1,-1,-1,-1
3201,6,1296,516,53,205,-1,-1,-1,-1
3201,5,655,508,58,202,-1,-1,-1,-1
3201,7,656,408,38,118,-1,-1,-1,-1
3201,1,771,695,88,303,-1,-1,-1,-1
3201,3,1228,550,84,237,-1,-1,-1,-1
3201,4,1408,602,69,241,-1,-1,-1,-1
3202,6,1296,515,52,201,-1,-1,-1,-1
3202,5,655,509,58,204,-1,-1,-1,-1
3202,7,655,409,38,115,-1,-1,-1,-1
3202,1,777,697,92,310,-1,-1,-1,-1
3202,3,1241,549,79,240,-1,-1,-1,-1
3202,4,1409,600,70,241,-1,-1,-1,-1
3203,6,1297,514,51,200,-1,-1,-1,-1
3203,5,656,510,55,204,-1,-1,-1,-1
3203,7,656,410,37,112,-1,-1,-1,-1
3203,1,783,699,100,318,-1,-1,-1,-1
3203,3,1249,549,76,239,-1,-1,-1,-1
3203,4,1410,599,71,241,-1,-1,-1,-1
3204,6,1294,513,52,183,-1,-1,-1,-1
3204,5,656,512,55,203,-1,-1,-1,-1
3204,7,656,411,37,112,-1,-1,-1,-1
3204,1,789,700,117,315,-1,-1,-1,-1
3204,3,1253,548,78,239,-1,-1,-1,-1
3204,4,1412,597,72,241,-1,-1,-1,-1
3205,6,1293,513,54,183,-1,-1,-1,-1
3205,5,656,513,54,203,-1,-1,-1,-1
3205,7,656,413,37,115,-1,-1,-1,-1
3205,1,794,703,130,314,-1,-1,-1,-1
3205,3,1256,547,80,240,-1,-1,-1,-1
3205,4,1413,595,73,240,-1,-1,-1,-1
3206,6,1294,512,54,180,-1,-1,-1,-1
3206,5,655,514,54,203,-1,-1,-1,-1
3206,7,655,411,38,125,-1,-1,-1,-1
3206,1,800,705,137,312,-1,-1,-1,-1
3206,3,1261,545,83,243,-1,-1,-1,-1
3206,4,1415,594,74,238,-1,-1,-1,-1
3207,6,1296,511,53,178,-1,-1,-1,-1
3207,5,655,516,53,202,-1,-1,-1,-1
3207,7,655,411,38,130,-1,-1,-1,-1
3207,1,801,707,144,312,-1,-1,-1,-1
3207,3,1264,544,86,241,-1,-1,-1,-1
3207,4,1418,592,75,236,-1,-1,-1,-1
3208,6,1297,510,53,175,-1,-1,-1,-1
3208,5,654,517,53,201,-1,-1,-1,-1
3208,7,654,412,39,129,-1,-1,-1,-1
3208,1,802,708,146,321,-1,-1,-1,-1
3208,3,1266,542,90,241,-1,-1,-1,-1
3208,4,1422,591,76,233,-1,-1,-1,-1
3209,6,1299,509,53,173,-1,-1,-1,-1
3209,5,653,518,53,203,-1,-1,-1,-1
3209,7,654,413,39,130,-1,-1,-1,-1
3209,1,804,710,143,325,-1,-1,-1,-1
3209,3,1267,541,90,238,-1,-1,-1,-1
3209,4,1427,590,75,231,-1,-1,-1,-1
3210,6,1298,507,56,172,-1,-1,-1,-1
3210,5,652,519,53,205,-1,-1,-1,-1
3210,7,654,414,38,132,-1,-1,-1,-1
3210,1,812,712,133,324,-1,-1,-1,-1
3210,3,1270,538,91,245,-1,-1,-1,-1
3210,4,1432,589,74,230,-1,-1,-1,-1
3211,6,1291,505,59,177,-1,-1,-1,-1
3211,5,650,520,53,208,-1,-1,-1,-1
3211,7,654,414,38,128,-1,-1,-1,-1
3211,1,823,715,120,323,-1,-1,-1,-1
3211,3,1274,539,87,243,-1,-1,-1,-1
3211,4,1437,588,72,229,-1,-1,-1,-1
3212,6,1284,504,62,182,-1,-1,-1,-1
3212,5,649,521,52,209,-1,-1,-1,-1
3212,7,654,415,38,129,-1,-1,-1,-1
3212,1,835,716,108,321,-1,-1,-1,-1
3212,3,1283,538,79,243,-1,-1,-1,-1
3212,4,1442,586,71,229,-1,-1,-1,-1
3213,6,1286,503,57,178,-1,-1,-1,-1
3213,5,647,522,52,208,-1,-1,-1,-1
3213,7,654,416,38,128,-1,-1,-1,-1
3213,1,849,719,94,322,-1,-1,-1,-1
3213,3,1291,536,74,240,-1,-1,-1,-1
3213,4,1447,584,70,230,-1,-1,-1,-1
3214,6,1286,500,56,180,-1,-1,-1,-1
3214,5,645,524,53,207,-1,-1,-1,-1
3214,7,654,418,36,128,-1,-1,-1,-1
3214,1,864,722,90,319,-1,-1,-1,-1
3214,3,1297,535,71,236,-1,-1,-1,-1
3214,4,1450,582,70,231,-1,-1,-1,-1
3215,6,1286,499,55,185,-1,-1,-1,-1
3215,5,644,526,52,208,-1,-1,-1,-1
3215,7,653,419,35,128,-1,-1,-1,-1
3215,1,872,724,93,317,-1,-1,-1,-1
3215,3,1302,534,69,234,-1,-1,-1,-1
3215,4,1453,580,70,233,-1,-1,-1,-1
3216,6,1287,497,50,189,-1,-1,-1,-1
3216,5,641,527,54,214,-1,-1,-1,-1
3216,7,650,419,37,132,-1,-1,-1,-1
3216,1,880,724,98,316,-1,-1,-1,-1
3216,3,1306,533,70,231,-1,-1,-1,-1
3216,4,1455,579,71,235,-1,-1,-1,-1
3217,6,1287,497,48,186,-1,-1,-1,-1
3217,5,638,528,56,216,-1,-1,-1,-1
3217,7,650,420,36,135,-1,-1,-1,-1
3217,1,888,727,113,311,-1,-1,-1,-1
3217,3,1310,533,72,232,-1,-1,-1,-1
3217,4,1457,577,71,236,-1,-1,-1,-1
3218,6,1285,495,50,190,-1,-1,-1,-1
3218,5,636,528,57,218,-1,-1,-1,-1
3218,7,648,420,37,138,-1,-1,-1,-1
3218,1,891,729,137,309,-1,-1,-1,-1
3218,3,1315,533,76,233,-1,-1,-1,-1
3218,4,1459,575,72,236,-1,-1,-1,-1
3219,6,1284,494,51,189,-1,-1,-1,-1
3219,5,634,529,58,218,-1,-1,-1,-1
3219,7,647,420,38,142,-1,-1,-1,-1
3219,1,891,730,159,308,-1,-1,-1,-1
3219,3,1317,532,86,232,-1,-1,-1,-1
3219,4,1460,574,71,236,-1,-1,-1,-1
3220,6,1284,493,50,190,-1,-1,-1,-1
3220,5,631,532,59,215,-1,-1,-1,-1
3220,7,647,420,38,143,-1,-1,-1,-1
3220,1,893,731,170,308,-1,-1,-1,-1
3220,3,1318,531,94,232,-1,-1,-1,-1
3220,4,1462,573,70,235,-1,-1,-1,-1
3221,6,1282,492,52,188,-1,-1,-1,-1
3221,5,629,534,58,214,-1,-1,-1,-1
3221,7,646,420,39,145,-1,-1,-1,-1
3221,1,894,732,178,313,-1,-1,-1,-1
3221,3,1319,528,100,232,-1,-1,-1,-1
3221,4,1465,571,67,233,-1,-1,-1,-1
3222,6,1281,491,52,186,-1,-1,-1,-1
3222,5,627,534,60,214,-1,-1,-1,-1
3222,7,646,420,39,145,-1,-1,-1,-1
3222,1,893,733,179,318,-1,-1,-1,-1
3222,3,1322,530,100,227,-1,-1,-1,-1
3222,4,1468,570,64,232,-1,-1,-1,-1
3223,6,1279,490,53,186,-1,-1,-1,-1
3223,5,625,537,61,212,-1,-1,-1,-1
3223,7,646,420,39,145,-1,-1,-1,-1
3223,1,895,731,179,327,-1,-1,-1,-1
3223,3,1324,530,96,225,-1,-1,-1,-1
3223,4,1472,568,61,230,-1,-1,-1,-1
3224,6,1278,489,53,186,-1,-1,-1,-1
3224,5,624,539,62,212,-1,-1,-1,-1
3224,7,646,420,39,145,-1,-1,-1,-1
3224,1,898,733,177,330,-1,-1,-1,-1
3224,3,1327,527,89,227,-1,-1,-1,-1
3224,4,1476,567,59,228,-1,-1,-1,-1
3225,6,1276,488,53,186,-1,-1,-1,-1
3225,5,621,542,63,212,-1,-1,-1,-1
3225,7,645,421,39,144,-1,-1,-1,-1
3225,1,907,735,169,328,-1,-1,-1,-1
3225,3,1330,530,83,227,-1,-1,-1,-1
3225,4,1479,565,59,227,-1,-1,-1,-1
3226,6,1276,486,52,188,-1,-1,-1,-1
3226,5,620,543,63,217,-1,-1,-1,-1
3226,7,644,421,39,142,-1,-1,-1,-1
3226,1,920,737,158,326,-1,-1,-1,-1
3226,3,1335,530,79,226,-1,-1,-1,-1
3226,4,1483,563,60,226,-1,-1,-1,-1
3227,6,1275,484,53,190,-1,-1,-1,-1
3227,5,618,544,63,217,-1,-1,-1,-1
3227,7,643,421,40,146,-1,-1,-1,-1
3227,1,936,740,141,324,-1,-1,-1,-1
3227,3,1344,528,74,226,-1,-1,-1,-1
3227,4,1485,562,64,225,-1,-1,-1,-1
3228,6,1275,484,53,187,-1,-1,-1,-1
3228,5,616,544,65,220,-1,-1,-1,-1
3228,7,642,422,41,148,-1,-1,-1,-1
3228,1,958,742,120,324,-1,-1,-1,-1
3228,3,1352,527,72,225,-1,-1,-1,-1
3228,4,1487,561,68,224,-1,-1,-1,-1
3229,6,1276,482,52,188,-1,-1,-1,-1
3229,5,615,547,63,218,-1,-1,-1,-1
3229,7,641,422,41,151,-1,-1,-1,-1
3229,1,981,744,95,325,-1,-1,-1,-1
3229,3,1358,526,71,226,-1,-1,-1,-1
3229,4,1489,560,74,223,-1,-1,-1,-1
3230,6,1276,481,52,187,-1,-1,-1,-1
3230,5,614,548,62,221,-1,-1,-1,-1
3230,7,640,423,42,150,-1,-1,-1,-1
3230,1,997,746,86,327,-1,-1,-1,-1
3230,3,1360,526,74,226,-1,-1,-1,-1
3230,4,1490,560,79,222,-1,-1,-1,-1
3231,6,1276,480,53,185,-1,-1,-1,-1
3231,5,614,548,62,226,-1,-1,-1,-1
3231,7,640,424,42,149,-1,-1,-1,-1
3231,1,1004,746,93,333,-1,-1,-1,-1
3231,3,1362,527,76,225,-1,-1,-1,-1
3231,4,1491,560,82,221,-1,-1,-1,-1
3232,6,1277,480,52,184,-1,-1,-1,-1
3232,5,613,550,61,226,-1,-1,-1,-1
3232,7,639,425,42,148,-1,-1,-1,-1
3232,1,1010,749,104,331,-1,-1,-1,-1
3232,3,1362,524,79,227,-1,-1,-1,-1
3232,4,1492,559,84,220,-1,-1,-1,-1
3233,6,1277,478,53,184,-1,-1,-1,-1
3233,5,614,551,60,228,-1,-1,-1,-1
3233,7,639,425,42,151,-1,-1,-1,-1
3233,1,1018,753,119,327,-1,-1,-1,-1
3233,3,1364,522,79,228,-1,-1,-1,-1
3233,4,1494,559,83,218,-1,-1,-1,-1
3234,6,1278,477,53,184,-1,-1,-1,-1
3234,5,615,552,59,226,-1,-1,-1,-1
3234,7,639,424,41,154,-1,-1,-1,-1
3234,1,1022,756,132,324,-1,-1,-1,-1
3234,3,1367,520,79,229,-1,-1,-1,-1
3234,4,1496,558,81,217,-1,-1,-1,-1
3235,6,1278,476,52,180,-1,-1,-1,-1
3235,5,615,554,58,226,-1,-1,-1,-1
3235,7,639,425,41,155,-1,-1,-1,-1
3235,1,1022,759,148,321,-1,-1,-1,-1
3235,3,1369,517,82,229,-1,-1,-1,-1
3235,4,1499,557,78,216,-1,-1,-1,-1
3236,6,1278,475,53,179,-1,-1,-1,-1
3236,5,614,556,58,224,-1,-1,-1,-1
3236,7,639,427,41,154,-1,-1,-1,-1
3236,1,1022,761,149,319,-1,-1,-1,-1
3236,3,1373,517,83,229,-1,-1,-1,-1
3236,4,1502,556,74,215,-1,-1,-1,-1
3237,6,1277,474,54,178,-1,-1,-1,-1
3237,5,613,556,59,225,-1,-1,-1,-1
3237,7,639,428,41,152,-1,-1,-1,-1
