4370,5,451,389,138,475,-1,-1,-1,-1
4370,3,1800,280,106,275,-1,-1,-1,-1
4370,0,876,259,77,230,-1,-1,-1,-1
4370,4,1563,373,177,489,-1,-1,-1,-1
4370,2,883,490,155,562,-1,-1,-1,-1
4371,5,449,391,138,474,-1,-1,-1,-1
4371,3,1802,279,107,274,-1,-1,-1,-1
4371,0,876,259,75,229,-1,-1,-1,-1
4371,4,1564,373,182,483,-1,-1,-1,-1
4371,2,867,488,149,561,-1,-1,-1,-1
4372,5,447,393,140,471,-1,-1,-1,-1
4372,3,1802,279,109,277,-1,-1,-1,-1
4372,0,878,259,73,229,-1,-1,-1,-1
4372,4,1567,371,187,480,-1,-1,-1,-1
4372,2,847,487,152,562,-1,-1,-1,-1
4373,5,444,395,144,470,-1,-1,-1,-1
4373,3,1803,279,110,275,-1,-1,-1,-1
4373,0,881,258,70,230,-1,-1,-1,-1
4373,4,1573,370,189,482,-1,-1,-1,-1
4373,2,825,485,163,563,-1,-1,-1,-1
4374,5,442,397,146,467,-1,-1,-1,-1
4374,3,1804,278,112,275,-1,-1,-1,-1
4374,0,883,258,67,230,-1,-1,-1,-1
4374,4,1582,369,189,479,-1,-1,-1,-1
4374,2,805,483,178,564,-1,-1,-1,-1
4375,5,440,400,149,470,-1,-1,-1,-1
4375,3,1801,277,116,276,-1,-1,-1,-1
4375,0,883,259,66,229,-1,-1,-1,-1
4375,4,1595,367,184,470,-1,-1,-1,-1
4375,2,787,480,194,566,-1,-1,-1,-1
4376,5,438,402,152,476,-1,-1,-1,-1
4376,3,1800,277,118,275,-1,-1,-1,-1
4376,0,883,259,66,228,-1,-1,-1,-1
4376,4,1608,366,180,468,-1,-1,-1,-1
4376,2,775,478,207,567,-1,-1,-1,-1
4377,5,438,403,153,491,-1,-1,-1,-1
4377,3,1798,277,120,275,-1,-1,-1,-1
4377,0,884,259,65,227,-1,-1,-1,-1
4377,4,1619,365,178,470,-1,-1,-1,-1
4377,2,768,476,213,568,-1,-1,-1,-1
4378,5,437,406,150,498,-1,-1,-1,-1
4378,3,1795,277,123,277,-1,-1,-1,-1
4378,0,885,259,65,228,-1,-1,-1,-1
4378,4,1627,364,176,470,-1,-1,-1,-1
4378,2,766,474,212,567,-1,-1,-1,-1
4379,5,435,409,152,498,-1,-1,-1,-1
4379,3,1800,277,117,277,-1,-1,-1,-1
4379,0,883,259,65,228,-1,-1,-1,-1
4379,4,1634,362,176,471,-1,-1,-1,-1
4379,2,768,472,203,566,-1,-1,-1,-1
4380,5,433,410,154,502,-1,-1,-1,-1
4380,3,1803,277,111,277,-1,-1,-1,-1
4380,0,879,259,68,228,-1,-1,-1,-1
4380,4,1639,362,176,471,-1,-1,-1,-1
4380,2,772,471,189,564,-1,-1,-1,-1
4381,5,432,412,154,512,-1,-1,-1,-1
4381,3,1804,277,108,277,-1,-1,-1,-1
4381,0,875,259,72,227,-1,-1,-1,-1
4381,4,1642,361,178,469,-1,-1,-1,-1
4381,2,775,469,171,560,-1,-1,-1,-1
4382,5,431,415,154,526,-1,-1,-1,-1
4382,3,1805,277,106,277,-1,-1,-1,-1
4382,0,874,259,73,228,-1,-1,-1,-1
4382,4,1646,360,177,466,-1,-1,-1,-1
4382,2,776,467,153,556,-1,-1,-1,-1
4383,5,432,416,152,536,-1,-1,-1,-1
4383,3,1806,277,105,278,-1,-1,-1,-1
4383,0,878,260,69,229,-1,-1,-1,-1
4383,4,1648,358,179,466,-1,-1,-1,-1
4383,2,772,465,139,551,-1,-1,-1,-1
4384,5,432,418,152,537,-1,-1,-1,-1
4384,3,1806,277,106,278,-1,-1,-1,-1
4384,0,885,260,62,229,-1,-1,-1,-1
4384,4,1651,356,178,464,-1,-1,-1,-1
4384,2,764,463,131,546,-1,-1,-1,-1
4385,5,432,421,150,537,-1,-1,-1,-1
4385,3,1806,277,107,279,-1,-1,-1,-1
4385,0,890,261,55,229,-1,-1,-1,-1
4385,4,1654,354,176,460,-1,-1,-1,-1
4385,2,751,462,130,540,-1,-1,-1,-1
4386,5,432,422,149,536,-1,-1,-1,-1
4386,3,1805,277,108,279,-1,-1,-1,-1
4386,0,892,262,53,228,-1,-1,-1,-1
4386,4,1656,352,172,459,-1,-1,-1,-1
4386,2,734,460,136,535,-1,-1,-1,-1
4387,5,431,424,148,535,-1,-1,-1,-1
4387,3,1802,277,110,278,-1,-1,-1,-1
4387,0,893,262,54,228,-1,-1,-1,-1
4387,4,1659,353,168,462,-1,-1,-1,-1
4387,2,714,459,149,530,-1,-1,-1,-1
4388,5,430,427,147,533,-1,-1,-1,-1
4388,3,1797,278,112,277,-1,-1,-1,-1
4388,0,894,262,57,230,-1,-1,-1,-1
4388,4,1662,351,162,461,-1,-1,-1,-1
4388,2,694,457,165,525,-1,-1,-1,-1
4389,5,430,429,146,533,-1,-1,-1,-1
4389,3,1798,279,107,277,-1,-1,-1,-1
4389,0,894,263,59,232,-1,-1,-1,-1
4389,4,1664,350,159,452,-1,-1,-1,-1
4389,2,675,456,183,520,-1,-1,-1,-1
4390,5,429,431,146,532,-1,-1,-1,-1
4390,3,1802,280,99,276,-1,-1,-1,-1
4390,0,896,263,59,233,-1,-1,-1,-1
4390,4,1665,348,157,443,-1,-1,-1,-1
4390,2,659,455,199,516,-1,-1,-1,-1
4391,5,427,433,146,550,-1,-1,-1,-1
4391,3,1805,281,93,276,-1,-1,-1,-1
4391,0,896,263,61,233,-1,-1,-1,-1
4391,4,1668,347,154,434,-1,-1,-1,-1
4391,2,647,454,210,511,-1,-1,-1,-1
4392,5,423,436,148,569,-1,-1,-1,-1
4392,3,1809,283,85,277,-1,-1,-1,-1
4392,0,895,263,66,233,-1,-1,-1,-1
4392,4,1669,347,155,430,-1,-1,-1,-1
4392,2,638,453,215,506,-1,-1,-1,-1
4393,5,420,438,149,578,-1,-1,-1,-1
4393,3,1813,282,78,281,-1,-1,-1,-1
4393,0,892,263,75,233,-1,-1,-1,-1
4393,4,1672,346,152,430,-1,-1,-1,-1
4393,2,634,453,213,502,-1,-1,-1,-1
4394,5,415,442,152,584,-1,-1,-1,-1
4394,3,1816,283,70,281,-1,-1,-1,-1
4394,0,888,264,82,233,-1,-1,-1,-1
4394,4,1676,345,150,430,-1,-1,-1,-1
4394,2,633,452,205,497,-1,-1,-1,-1
4395,5,410,445,157,591,-1,-1,-1,-1
4395,3,1818,283,64,281,-1,-1,-1,-1
4395,0,888,264,84,232,-1,-1,-1,-1
4395,4,1680,344,150,430,-1,-1,-1,-1
4395,2,634,452,191,492,-1,-1,-1,-1
4396,5,405,449,160,594,-1,-1,-1,-1
4396,3,1815,283,66,283,-1,-1,-1,-1
4396,0,892,264,82,232,-1,-1,-1,-1
4396,4,1682,343,152,428,-1,-1,-1,-1
4396,2,636,452,175,488,-1,-1,-1,-1
4397,5,401,450,163,610,-1,-1,-1,-1
4397,3,1811,282,69,287,-1,-1,-1,-1
4397,0,899,264,77,232,-1,-1,-1,-1
4397,4,1688,341,149,426,-1,-1,-1,-1
4397,2,637,452,157,484,-1,-1,-1,-1
4398,5,397,452,165,619,-1,-1,-1,-1
4398,3,1808,281,73,288,-1,-1,-1,-1
4398,0,905,265,74,234,-1,-1,-1,-1
4398,4,1693,341,147,423,-1,-1,-1,-1
4398,2,637,452,140,482,-1,-1,-1,-1
4399,5,393,453,166,623,-1,-1,-1,-1
4399,3,1805,281,75,284,-1,-1,-1,-1
4399,0,907,265,74,236,-1,-1,-1,-1
4399,4,1698,341,145,419,-1,-1,-1,-1
4399,2,636,451,126,480,-1,-1,-1,-1
4400,5,388,455,171,621,-1,-1,-1,-1
4400,3,1801,281,79,285,-1,-1,-1,-1
4400,0,906,266,75,237,-1,-1,-1,-1
4400,4,1700,340,146,415,-1,-1,-1,-1
4400,2,633,450,116,479,-1,-1,-1,-1
4401,5,383,456,175,623,-1,-1,-1,-1
4401,3,1802,282,77,278,-1,-1,-1,-1
4401,0,906,266,77,238,-1,-1,-1,-1
4401,4,1701,340,151,411,-1,-1,-1,-1
4401,2,629,449,109,479,-1,-1,-1,-1
4402,5,378,458,181,622,-1,-1,-1,-1
4402,3,1802,282,76,281,-1,-1,-1,-1
4402,0,906,266,78,239,-1,-1,-1,-1
4402,4,1705,337,153,418,-1,-1,-1,-1
4402,2,624,448,107,480,-1,-1,-1,-1
4403,5,379,459,186,621,-1,-1,-1,-1
4403,3,1791,283,83,282,-1,-1,-1,-1
4403,0,906,266,79,240,-1,-1,-1,-1
4403,4,1710,335,151,414,-1,-1,-1,-1
4403,2,620,446,107,482,-1,-1,-1,-1
4404,5,383,463,192,616,-1,-1,-1,-1
4404,3,1780,283,91,283,-1,-1,-1,-1
4404,0,906,267,79,244,-1,-1,-1,-1
4404,4,1715,334,153,410,-1,-1,-1,-1
4404,2,616,443,108,485,-1,-1,-1,-1
4405,5,392,463,193,616,-1,-1,-1,-1
4405,3,1769,284,98,284,-1,-1,-1,-1
4405,0,907,266,78,247,-1,-1,-1,-1
4405,4,1719,334,155,403,-1,-1,-1,-1
4405,2,614,441,110,487,-1,-1,-1,-1
4406,5,403,465,210,613,-1,-1,-1,-1
4406,3,1759,285,106,285,-1,-1,-1,-1
4406,0,910,266,76,250,-1,-1,-1,-1
4406,4,1723,334,156,402,-1,-1,-1,-1
4406,2,612,439,112,489,-1,-1,-1,-1
4407,5,415,468,228,609,-1,-1,-1,-1
4407,3,1748,285,113,286,-1,-1,-1,-1
4407,0,914,266,73,250,-1,-1,-1,-1
4407,4,1725,330,160,408,-1,-1,-1,-1
4407,2,611,436,113,492,-1,-1,-1,-1
4408,5,430,468,249,605,-1,-1,-1,-1
4408,3,1737,286,121,287,-1,-1,-1,-1
4408,0,917,266,71,250,-1,-1,-1,-1
4408,4,1727,331,162,407,-1,-1,-1,-1
4408,2,611,434,114,493,-1,-1,-1,-1
4409,5,433,470,278,598,-1,-1,-1,-1
4409,3,1729,285,124,284,-1,-1,-1,-1
4409,0,920,267,71,249,-1,-1,-1,-1
4409,4,1732,331,160,407,-1,-1,-1,-1
4409,2,612,433,114,494,-1,-1,-1,-1
4410,5,433,471,287,596,-1,-1,-1,-1
4410,3,1729,285,113,288,-1,-1,-1,-1
4410,0,923,267,73,249,-1,-1,-1,-1
4410,4,1736,330,160,407,-1,-1,-1,-1
4410,2,612,431,114,495,-1,-1,-1,-1
4411,5,434,471,299,598,-1,-1,-1,-1
4411,3,1730,284,100,294,-1,-1,-1,-1
4411,0,927,267,79,250,-1,-1,-1,-1
4411,4,1739,330,159,405,-1,-1,-1,-1
4411,2,611,430,115,495,-1,-1,-1,-1
4412,5,437,472,304,600,-1,-1,-1,-1
4412,3,1727,284,102,297,-1,-1,-1,-1
4412,0,931,266,89,250,-1,-1,-1,-1
4412,4,1740,329,160,403,-1,-1,-1,-1
4412,2,610,430,116,494,-1,-1,-1,-1
4413,5,443,474,302,602,-1,-1,-1,-1
4413,3,1723,285,105,295,-1,-1,-1,-1
4413,0,934,267,98,249,-1,-1,-1,-1
4413,4,1741,327,160,402,-1,-1,-1,-1
4413,2,608,430,118,494,-1,-1,-1,-1
4414,5,449,472,296,604,-1,-1,-1,-1
4414,3,1716,287,111,295,-1,-1,-1,-1
4414,0,935,268,103,247,-1,-1,-1,-1
4414,4,1745,327,157,399,-1,-1,-1,-1
4414,2,606,430,120,492,-1,-1,-1,-1
4415,5,462,470,283,608,-1,-1,-1,-1
4415,3,1714,287,113,295,-1,-1,-1,-1
4415,0,935,269,103,247,-1,-1,-1,-1
4415,4,1750,326,152,395,-1,-1,-1,-1
4415,2,603,430,123,491,-1,-1,-1,-1
4416,5,485,469,259,611,-1,-1,-1,-1
4416,3,1710,287,117,299,-1,-1,-1,-1
4416,0,936,269,102,250,-1,-1,-1,-1
4416,4,1753,323,150,400,-1,-1,-1,-1
4416,2,601,430,126,489,-1,-1,-1,-1
4417,5,521,470,221,610,-1,-1,-1,-1
4417,3,1707,288,119,296,-1,-1,-1,-1
4417,0,937,269,101,253,-1,-1,-1,-1
4417,4,1758,323,146,397,-1,-1,-1,-1
4417,2,599,430,127,486,-1,-1,-1,-1
4418,5,558,477,185,603,-1,-1,-1,-1
4418,3,1706,288,119,298,-1,-1,-1,-1
4418,0,938,270,100,256,-1,-1,-1,-1
4418,4,1761,322,144,394,-1,-1,-1,-1
4418,2,598,430,127,484,-1,-1,-1,-1
4419,5,603,470,144,610,-1,-1,-1,-1
4419,3,1704,286,122,301,-1,-1,-1,-1
4419,0,941,270,97,257,-1,-1,-1,-1
4419,4,1765,323,140,381,-1,-1,-1,-1
4419,2,597,430,125,481,-1,-1,-1,-1
4420,5,608,472,145,608,-1,-1,-1,-1
4420,3,1703,286,122,303,-1,-1,-1,-1
4420,0,947,271,90,258,-1,-1,-1,-1
4420,4,1767,322,138,378,-1,-1,-1,-1
4420,2,596,430,121,478,-1,-1,-1,-1
4421,5,608,473,148,607,-1,-1,-1,-1
4421,3,1703,289,120,303,-1,-1,-1,-1
4421,0,955,271,82,259,-1,-1,-1,-1
4421,4,1771,321,136,377,-1,-1,-1,-1
4421,2,595,430,116,475,-1,-1,-1,-1
4422,5,609,473,144,607,-1,-1,-1,-1
4422,3,1702,288,120,308,-1,-1,-1,-1
4422,0,965,272,76,260,-1,-1,-1,-1
4422,4,1775,320,133,375,-1,-1,-1,-1
4422,2,593,430,111,473,-1,-1,-1,-1
4423,5,608,474,147,606,-1,-1,-1,-1
4423,3,1701,288,121,311,-1,-1,-1,-1
4423,0,972,272,74,260,-1,-1,-1,-1
4423,4,1779,319,132,376,-1,-1,-1,-1
4423,2,592,430,106,471,-1,-1,-1,-1
4424,5,608,477,151,603,-1,-1,-1,-1
4424,3,1701,290,118,310,-1,-1,-1,-1
4424,0,976,273,76,261,-1,-1,-1,-1
4424,4,1782,317,131,376,-1,-1,-1,-1
4424,2,589,430,102,469,-1,-1,-1,-1
4425,5,607,477,153,603,-1,-1,-1,-1
4425,3,1699,291,118,310,-1,-1,-1,-1
4425,0,978,273,81,264,-1,-1,-1,-1
4425,4,1786,317,131,374,-1,-1,-1,-1
4425,2,586,430,98,468,-1,-1,-1,-1
4426,5,606,476,153,604,-1,-1,-1,-1
4426,3,1699,292,114,309,-1,-1,-1,-1
4426,0,980,273,85,267,-1,-1,-1,-1
4426,4,1789,317,130,371,-1,-1,-1,-1
4426,2,582,430,97,469,-1,-1,-1,-1
4427,5,615,477,159,603,-1,-1,-1,-1
4427,3,1697,293,114,310,-1,-1,-1,-1
4427,0,984,274,88,268,-1,-1,-1,-1
4427,4,1791,316,129,368,-1,-1,-1,-1
4427,2,578,431,97,470,-1,-1,-1,-1
4428,5,620,477,200,603,-1,-1,-1,-1
4428,3,1694,293,114,310,-1,-1,-1,-1
4428,0,987,274,89,266,-1,-1,-1,-1
4428,4,1794,315,126,363,-1,-1,-1,-1
4428,2,575,431,98,472,-1,-1,-1,-1
4429,5,609,477,217,603,-1,-1,-1,-1
4429,3,1687,292,122,314,-1,-1,-1,-1
4429,0,990,275,89,264,-1,-1,-1,-1
4429,4,1796,315,124,361,-1,-1,-1,-1
4429,2,572,432,101,476,-1,-1,-1,-1
4430,5,605,476,216,604,-1,-1,-1,-1
4430,3,1673,292,133,314,-1,-1,-1,-1
4430,0,994,276,88,265,-1,-1,-1,-1
4430,4,1797,315,123,358,-1,-1,-1,-1
4430,2,569,432,103,480,-1,-1,-1,-1
4431,5,613,479,172,600,-1,-1,-1,-1
4431,3,1657,295,144,310,-1,-1,-1,-1
4431,0,997,276,86,269,-1,-1,-1,-1
4431,4,1798,314,122,364,-1,-1,-1,-1
4431,2,568,432,105,484,-1,-1,-1,-1
4432,5,627,481,148,598,-1,-1,-1,-1
4432,3,1650,296,148,309,-1,-1,-1,-1
4432,0,1001,277,83,274,-1,-1,-1,-1
4432,4,1801,313,119,363,-1,-1,-1,-1
4432,2,568,433,106,488,-1,-1,-1,-1
4433,5,631,483,150,597,-1,-1,-1,-1
4433,3,1648,296,145,309,-1,-1,-1,-1
4433,0,1004,277,79,277,-1,-1,-1,-1
4433,4,1807,314,113,355,-1,-1,-1,-1
4433,2,569,433,107,491,-1,-1,-1,-1
4434,5,625,485,162,595,-1,-1,-1,-1
4434,3,1647,296,143,310,-1,-1,-1,-1
4434,0,1006,277,77,279,-1,-1,-1,-1
4434,4,1813,312,107,357,-1,-1,-1,-1
4434,2,570,433,106,494,-1,-1,-1,-1
4435,5,618,484,173,596,-1,-1,-1,-1
4435,3,1649,295,138,316,-1,-1,-1,-1
4435,0,1008,277,78,279,-1,-1,-1,-1
4435,4,1817,313,103,352,-1,-1,-1,-1
4435,2,571,433,104,495,-1,-1,-1,-1
4436,5,609,485,184,595,-1,-1,-1,-1
4436,3,1651,295,132,319,-1,-1,-1,-1
4436,0,1012,277,79,279,-1,-1,-1,-1
4436,4,1819,312,101,354,-1,-1,-1,-1
4436,2,573,433,103,495,-1,-1,-1,-1
4437,5,601,485,193,595,-1,-1,-1,-1
4437,3,1653,296,127,322,-1,-1,-1,-1
4437,0,1016,278,80,279,-1,-1,-1,-1
4437,4,1822,312,98,354,-1,-1,-1,-1
4437,2,574,434,101,493,-1,-1,-1,-1
4438,5,594,484,198,596,-1,-1,-1,-1
4438,3,1653,296,123,325,-1,-1,-1,-1
4438,0,1020,278,81,279,-1,-1,-1,-1
4438,4,1823,309,97,357,-1,-1,-1,-1
4438,2,575,434,100,489,-1,-1,-1,-1
4439,5,587,483,203,597,-1,-1,-1,-1
4439,3,1654,297,119,325,-1,-1,-1,-1
4439,0,1024,278,85,279,-1,-1,-1,-1
4439,4,1823,309,97,355,-1,-1,-1,-1
4439,2,576,435,101,484,-1,-1,-1,-1
4440,5,581,484,204,596,-1,-1,-1,-1
4440,3,1650,299,120,324,-1,-1,-1,-1
4440,0,1028,279,93,278,-1,-1,-1,-1
4440,4,1825,309,95,353,-1,-1,-1,-1
4440,2,576,436,103,478,-1,-1,-1,-1
4441,5,576,481,208,599,-1,-1,-1,-1
4441,3,1644,298,125,327,-1,-1,-1,-1
4441,0,1033,279,102,278,-1,-1,-1,-1
4441,4,1827,306,93,357,-1,-1,-1,-1
4441,2,577,437,106,472,-1,-1,-1,-1
4442,5,570,473,214,607,-1,-1,-1,-1
4442,3,1639,299,128,326,-1,-1,-1,-1
4442,0,1036,279,109,277,-1,-1,-1,-1
4442,4,1829,306,91,355,-1,-1,-1,-1
4442,2,578,438,110,466,-1,-1,-1,-1
4443,5,565,473,210,607,-1,-1,-1,-1
4443,3,1636,299,129,329,-1,-1,-1,-1
4443,0,1038,279,112,278,-1,-1,-1,-1
4443,4,1832,306,88,351,-1,-1,-1,-1
4443,2,580,440,115,461,-1,-1,-1,-1
4444,5,560,471,205,609,-1,-1,-1,-1
4444,3,1632,298,131,337,-1,-1,-1,-1
4444,0,1039,279,112,279,-1,-1,-1,-1
4444,4,1832,305,88,350,-1,-1,-1,-1
4444,2,583,442,121,458,-1,-1,-1,-1
4445,5,554,471,206,607,-1,-1,-1,-1
4445,3,1628,299,134,340,-1,-1,-1,-1
4445,0,1040,280,108,281,-1,-1,-1,-1
4445,4,1834,304,86,350,-1,-1,-1,-1
4445,2,586,444,125,458,-1,-1,-1,-1
4446,5,550,471,205,606,-1,-1,-1,-1
4446,3,1625,299,135,341,-1,-1,-1,-1
4446,0,1042,281,102,285,-1,-1,-1,-1
4446,4,1836,303,84,352,-1,-1,-1,-1
4446,2,591,446,129,460,-1,-1,-1,-1
4447,5,546,469,204,607,-1,-1,-1,-1
4447,3,1623,299,137,343,-1,-1,-1,-1
4447,0,1044,281,95,287,-1,-1,-1,-1
4447,4,1839,303,81,349,-1,-1,-1,-1
4447,2,596,448,130,464,-1,-1,-1,-1
4448,5,540,469,203,602,-1,-1,-1,-1
4448,3,1622,300,137,342,-1,-1,-1,-1
4448,0,1045,281,89,288,-1,-1,-1,-1
4448,4,1840,304,80,343,-1,-1,-1,-1
4448,2,601,450,131,471,-1,-1,-1,-1
4449,5,535,464,201,602,-1,-1,-1,-1
4449,3,1621,301,138,343,-1,-1,-1,-1
4449,0,1045,282,85,288,-1,-1,-1,-1
4449,4,1842,304,78,335,-1,-1,-1,-1
4449,2,606,452,129,480,-1,-1,-1,-1
4450,5,530,462,194,598,-1,-1,-1,-1
4450,3,1622,301,137,347,-1,-1,-1,-1
4450,0,1044,282,84,287,-1,-1,-1,-1
4450,4,1843,304,77,333,-1,-1,-1,-1
4450,2,610,455,127,491,-1,-1,-1,-1
4451,5,523,459,197,595,-1,-1,-1,-1
4451,3,1623,304,136,346,-1,-1,-1,-1
4451,0,1044,282,84,287,-1,-1,-1,-1
4451,4,1844,303,76,333,-1,-1,-1,-1
4451,2,614,457,123,501,-1,-1,-1,-1
4452,5,518,456,196,592,-1,-1,-1,-1
4452,3,1623,305,135,350,-1,-1,-1,-1
4452,0,1045,282,84,288,-1,-1,-1,-1
4452,4,1844,302,76,332,-1,-1,-1,-1
4452,2,617,459,120,511,-1,-1,-1,-1
4453,5,516,454,187,595,-1,-1,-1,-1
4453,3,1624,305,132,353,-1,-1,-1,-1
4453,0,1045,281,85,287,-1,-1,-1,-1
4453,4,1846,302,74,329,-1,-1,-1,-1
4453,2,620,462,118,521,-1,-1,-1,-1
4454,5,510,451,177,589,-1,-1,-1,-1
4454,3,1624,305,131,354,-1,-1,-1,-1
4454,0,1045,282,86,286,-1,-1,-1,-1
4454,4,1847,301,73,329,-1,-1,-1,-1
4454,2,622,464,117,529,-1,-1,-1,-1
4455,5,507,449,165,583,-1,-1,-1,-1
4455,3,1624,308,129,351,-1,-1,-1,-1
4455,0,1046,282,84,285,-1,-1,-1,-1
4455,4,1849,300,71,328,-1,-1,-1,-1
4455,2,624,466,118,535,-1,-1,-1,-1
4456,5,502,448,153,558,-1,-1,-1,-1
4456,3,1624,306,129,354,-1,-1,-1,-1
4456,0,1048,282,79,285,-1,-1,-1,-1
4456,4,1851,300,69,324,-1,-1,-1,-1
4456,2,626,468,122,540,-1,-1,-1,-1
4457,5,496,444,145,553,-1,-1,-1,-1
4457,3,1622,307,130,353,-1,-1,-1,-1
4457,0,1051,282,71,286,-1,-1,-1,-1
4457,4,1855,298,65,324,-1,-1,-1,-1
4457,2,628,471,129,543,-1,-1,-1,-1
4458,5,491,442,138,548,-1,-1,-1,-1
4458,3,1620,308,131,351,-1,-1,-1,-1
4458,0,1052,281,66,288,-1,-1,-1,-1
4458,4,1857,296,63,324,-1,-1,-1,-1
4458,2,631,473,137,545,-1,-1,-1,-1
4459,5,485,439,140,545,-1,-1,-1,-1
4459,3,1614,308,135,351,-1,-1,-1,-1
4459,0,1052,280,64,289,-1,-1,-1,-1
4459,4,1859,296,61,323,-1,-1,-1,-1
4459,2,634,475,147,547,-1,-1,-1,-1
4460,5,478,438,139,543,-1,-1,-1,-1
4460,3,1610,311,136,349,-1,-1,-1,-1
4460,0,1050,279,65,289,-1,-1,-1,-1
4460,4,1861,296,59,324,-1,-1,-1,-1
4460,2,638,477,158,549,-1,-1,-1,-1
4461,5,463,437,153,542,-1,-1,-1,-1
4461,3,1595,309,150,351,-1,-1,-1,-1
4461,0,1049,279,65,289,-1,-1,-1,-1
4461,4,1864,295,56,325,-1,-1,-1,-1
4461,2,643,479,169,552,-1,-1,-1,-1
4462,5,439,437,176,539,-1,-1,-1,-1
4462,3,1581,309,161,351,-1,-1,-1,-1
4462,0,1048,280,65,287,-1,-1,-1,-1
4462,4,1866,296,54,316,-1,-1,-1,-1
4462,2,649,481,178,556,-1,-1,-1,-1
4463,5,422,434,192,538,-1,-1,-1,-1
4463,3,1571,310,169,351,-1,-1,-1,-1
4463,0,1046,280,65,285,-1,-1,-1,-1
4463,4,1868,295,52,315,-1,-1,-1,-1
4463,2,655,483,186,560,-1,-1,-1,-1
4464,5,412,432,203,533,-1,-1,-1,-1
4464,3,1571,311,166,351,-1,-1,-1,-1
4464,0,1044,279,70,282,-1,-1,-1,-1
4464,4,1870,296,50,311,-1,-1,-1,-1
4464,2,662,485,190,565,-1,-1,-1,-1
4465,5,411,432,203,527,-1,-1,-1,-1
4465,3,1571,311,162,352,-1,-1,-1,-1
4465,0,1041,279,77,279,-1,-1,-1,-1
4465,4,1872,296,48,310,-1,-1,-1,-1
4465,2,669,487,192,570,-1,-1,-1,-1
4466,5,414,431,199,522,-1,-1,-1,-1
4466,3,1574,311,155,355,-1,-1,-1,-1
4466,0,1039,278,83,276,-1,-1,-1,-1
4466,4,1874,295,46,310,-1,-1,-1,-1
4466,2,676,489,190,575,-1,-1,-1,-1
4467,5,414,429,195,524,-1,-1,-1,-1
4467,3,1576,312,150,357,-1,-1,-1,-1
4467,0,1038,278,85,274,-1,-1,-1,-1
4467,4,1876,292,44,313,-1,-1,-1,-1
4467,2,683,491,186,580,-1,-1,-1,-1
4468,5,409,427,194,525,-1,-1,-1,-1
4468,3,1580,312,142,363,-1,-1,-1,-1
4468,0,1038,278,84,272,-1,-1,-1,-1
4468,4,1879,293,41,314,-1,-1,-1,-1
4468,2,690,493,180,583,-1,-1,-1,-1
4469,5,400,426,190,518,-1,-1,-1,-1
4469,3,1580,312,136,369,-1,-1,-1,-1
4469,0,1037,277,81,272,-1,-1,-1,-1
4469,4,1880,289,40,321,-1,-1,-1,-1
4469,2,697,496,173,584,-1,-1,-1,-1
4470,5,390,424,184,506,-1,-1,-1,-1
4470,3,1574,314,138,370,-1,-1,-1,-1
4470,0,1037,276,80,272,-1,-1,-1,-1
4470,4,1880,289,40,320,-1,-1,-1,-1
4470,2,705,498,167,584,-1,-1,-1,-1
4471,5,382,423,173,501,-1,-1,-1,-1
4471,3,1573,313,134,372,-1,-1,-1,-1
4471,0,1038,275,79,272,-1,-1,-1,-1
4471,4,1880,289,40,321,-1,-1,-1,-1
4471,2,712,501,161,583,-1,-1,-1,-1
4472,5,368,420,167,505,-1,-1,-1,-1
4472,3,1572,314,130,371,-1,-1,-1,-1
4472,0,1038,275,79,271,-1,-1,-1,-1
4472,4,1881,289,39,320,-1,-1,-1,-1
4472,2,719,504,158,580,-1,-1,-1,-1
4473,5,356,418,159,507,-1,-1,-1,-1
4473,3,1567,314,130,371,-1,-1,-1,-1
4473,0,1039,275,80,269,-1,-1,-1,-1
4473,4,1881,290,39,316,-1,-1,-1,-1
4473,2,727,507,158,576,-1,-1,-1,-1
4474,5,344,417,162,508,-1,-1,-1,-1
4474,3,1560,315,134,369,-1,-1,-1,-1
4474,0,1039,274,82,269,-1,-1,-1,-1
4474,4,1881,294,39,307,-1,-1,-1,-1
4474,2,734,510,160,571,-1,-1,-1,-1
4475,5,332,416,167,508,-1,-1,-1,-1
4475,3,1553,316,136,369,-1,-1,-1,-1
4475,0,1039,272,84,271,-1,-1,-1,-1
4475,4,1882,294,38,305,-1,-1,-1,-1
4475,2,740,513,164,567,-1,-1,-1,-1
4476,5,325,414,168,507,-1,-1,-1,-1
4476,3,1547,316,137,371,-1,-1,-1,-1
4476,0,1039,271,85,273,-1,-1,-1,-1
4476,4,1883,293,37,307,-1,-1,-1,-1
4476,2,747,516,170,562,-1,-1,-1,-1
4477,5,321,412,167,506,-1,-1,-1,-1
4477,3,1540,318,140,376,-1,-1,-1,-1
4477,0,1040,271,84,271,-1,-1,-1,-1
4477,4,1883,294,37,305,-1,-1,-1,-1
4477,2,753,520,176,558,-1,-1,-1,-1
4478,5,315,410,168,502,-1,-1,-1,-1
4478,3,1536,319,140,382,-1,-1,-1,-1
4478,0,1041,271,83,266,-1,-1,-1,-1
4478,4,1883,293,37,306,-1,-1,-1,-1
4478,2,759,523,182,555,-1,-1,-1,-1
4479,5,312,409,165,499,-1,-1,-1,-1
4479,3,1531,320,142,383,-1,-1,-1,-1
4479,0,1041,271,83,260,-1,-1,-1,-1
4479,4,1883,293,37,306,-1,-1,-1,-1
