3336,3,619,813,129,268,-1,-1,-1,-1
3337,5,1027,718,91,339,-1,-1,-1,-1
3337,6,1232,346,48,159,-1,-1,-1,-1
3337,2,0,941,60,140,-1,-1,-1,-1
3337,4,966,837,80,243,-1,-1,-1,-1
3337,0,549,781,136,297,-1,-1,-1,-1
3337,3,614,813,132,267,-1,-1,-1,-1
3338,5,1010,717,89,339,-1,-1,-1,-1
3338,6,1232,345,49,159,-1,-1,-1,-1
3338,2,1,940,48,140,-1,-1,-1,-1
3338,4,975,834,76,246,-1,-1,-1,-1
3338,0,550,781,151,296,-1,-1,-1,-1
3338,3,608,812,134,267,-1,-1,-1,-1
3339,5,986,715,103,338,-1,-1,-1,-1
3339,6,1233,344,49,159,-1,-1,-1,-1
3339,2,0,940,45,140,-1,-1,-1,-1
3339,4,984,836,74,244,-1,-1,-1,-1
3339,0,554,780,162,296,-1,-1,-1,-1
3339,3,601,812,135,267,-1,-1,-1,-1
3340,5,959,714,128,335,-1,-1,-1,-1
3340,6,1233,343,50,159,-1,-1,-1,-1
3340,4,991,840,73,240,-1,-1,-1,-1
3340,0,562,777,165,296,-1,-1,-1,-1
3340,3,594,811,135,267,-1,-1,-1,-1
3341,5,932,713,156,329,-1,-1,-1,-1
3341,6,1233,342,51,158,-1,-1,-1,-1
3341,4,996,843,72,237,-1,-1,-1,-1
3341,0,575,773,161,295,-1,-1,-1,-1
3341,3,586,811,134,267,-1,-1,-1,-1
3342,5,912,712,175,320,-1,-1,-1,-1
3342,6,1234,341,52,158,-1,-1,-1,-1
3342,4,999,844,73,236,-1,-1,-1,-1
3342,0,591,768,153,294,-1,-1,-1,-1
3342,3,577,811,131,267,-1,-1,-1,-1
3343,5,901,711,178,312,-1,-1,-1,-1
3343,6,1234,341,53,157,-1,-1,-1,-1
3343,4,1000,845,82,235,-1,-1,-1,-1
3343,0,607,763,145,294,-1,-1,-1,-1
3343,3,569,811,128,266,-1,-1,-1,-1
3344,5,897,709,166,306,-1,-1,-1,-1
3344,6,1234,340,53,157,-1,-1,-1,-1
3344,4,1001,844,92,236,-1,-1,-1,-1
3344,0,619,760,138,295,-1,-1,-1,-1
3344,3,560,812,124,266,-1,-1,-1,-1
3345,5,897,706,148,307,-1,-1,-1,-1
3345,6,1235,340,54,157,-1,-1,-1,-1
3345,4,1006,843,95,238,-1,-1,-1,-1
3345,0,627,757,133,297,-1,-1,-1,-1
3345,3,552,813,120,265,-1,-1,-1,-1
3346,5,899,703,135,315,-1,-1,-1,-1
3346,6,1235,339,54,157,-1,-1,-1,-1
3346,4,1013,841,89,239,-1,-1,-1,-1
3346,0,631,756,129,301,-1,-1,-1,-1
3346,3,543,814,116,265,-1,-1,-1,-1
3347,5,903,701,128,323,-1,-1,-1,-1
3347,6,1235,339,54,157,-1,-1,-1,-1
3347,4,1019,839,87,241,-1,-1,-1,-1
3347,0,635,755,124,306,-1,-1,-1,-1
3347,3,535,816,113,264,-1,-1,-1,-1
3348,5,908,699,125,326,-1,-1,-1,-1
3348,6,1235,338,53,157,-1,-1,-1,-1
3348,4,1021,837,100,243,-1,-1,-1,-1
3348,0,641,754,115,310,-1,-1,-1,-1
3348,3,527,817,110,262,-1,-1,-1,-1
3349,5,912,697,120,324,-1,-1,-1,-1
3349,6,1236,337,53,157,-1,-1,-1,-1
3349,4,1021,834,117,246,-1,-1,-1,-1
3349,0,651,753,106,311,-1,-1,-1,-1
3349,3,519,819,108,261,-1,-1,-1,-1
3350,5,911,695,113,321,-1,-1,-1,-1
3350,6,1237,336,53,157,-1,-1,-1,-1
3350,4,1026,830,123,250,-1,-1,-1,-1
3350,0,665,752,97,310,-1,-1,-1,-1
3350,3,511,821,108,259,-1,-1,-1,-1
3351,5,906,692,108,321,-1,-1,-1,-1
3351,6,1237,335,52,157,-1,-1,-1,-1
3351,4,1034,827,117,253,-1,-1,-1,-1
3351,0,680,751,95,308,-1,-1,-1,-1
3351,3,503,824,109,257,-1,-1,-1,-1
3352,5,898,690,106,324,-1,-1,-1,-1
3352,6,1238,334,51,157,-1,-1,-1,-1
3352,4,1041,823,108,257,-1,-1,-1,-1
3352,0,693,750,102,304,-1,-1,-1,-1
3352,3,494,826,110,255,-1,-1,-1,-1
3353,5,891,688,106,324,-1,-1,-1,-1
3353,6,1239,333,50,156,-1,-1,-1,-1
3353,4,1047,819,102,262,-1,-1,-1,-1
3353,0,701,750,118,302,-1,-1,-1,-1
3353,3,485,828,113,253,-1,-1,-1,-1
3354,5,883,687,107,320,-1,-1,-1,-1
3354,6,1240,332,49,155,-1,-1,-1,-1
3354,4,1057,815,96,265,-1,-1,-1,-1
3354,0,704,749,141,301,-1,-1,-1,-1
3354,3,476,830,116,251,-1,-1,-1,-1
3355,5,873,686,109,314,-1,-1,-1,-1
3355,6,1241,332,48,153,-1,-1,-1,-1
3355,4,1071,813,87,266,-1,-1,-1,-1
3355,0,702,749,165,302,-1,-1,-1,-1
3355,3,466,832,119,249,-1,-1,-1,-1
3356,5,858,685,114,310,-1,-1,-1,-1
3356,6,1241,331,48,152,-1,-1,-1,-1
3356,4,1084,810,83,267,-1,-1,-1,-1
3356,0,700,748,186,304,-1,-1,-1,-1
3356,3,455,833,121,247,-1,-1,-1,-1
3357,5,842,684,124,310,-1,-1,-1,-1
3357,6,1241,330,48,151,-1,-1,-1,-1
3357,4,1092,807,83,271,-1,-1,-1,-1
3357,0,699,748,198,306,-1,-1,-1,-1
3357,3,445,835,123,245,-1,-1,-1,-1
3358,5,830,684,135,312,-1,-1,-1,-1
3358,6,1242,330,48,151,-1,-1,-1,-1
3358,4,1097,802,84,277,-1,-1,-1,-1
3358,0,701,749,200,308,-1,-1,-1,-1
3358,3,434,836,124,244,-1,-1,-1,-1
3359,5,828,683,140,313,-1,-1,-1,-1
3359,6,1242,329,48,151,-1,-1,-1,-1
3359,4,1104,799,82,281,-1,-1,-1,-1
3359,0,708,750,195,310,-1,-1,-1,-1
3359,3,422,837,123,242,-1,-1,-1,-1
3360,5,832,683,136,310,-1,-1,-1,-1
3360,6,1243,328,48,151,-1,-1,-1,-1
3360,4,1110,798,85,283,-1,-1,-1,-1
3360,0,717,751,185,310,-1,-1,-1,-1
3360,3,411,838,122,242,-1,-1,-1,-1
3361,5,837,682,127,307,-1,-1,-1,-1
3361,6,1244,327,47,152,-1,-1,-1,-1
3361,4,1114,797,99,283,-1,-1,-1,-1
3361,0,726,753,174,311,-1,-1,-1,-1
3361,3,399,838,119,241,-1,-1,-1,-1
3362,5,839,681,118,303,-1,-1,-1,-1
3362,6,1245,327,47,152,-1,-1,-1,-1
3362,4,1115,795,117,284,-1,-1,-1,-1
3362,0,735,755,164,313,-1,-1,-1,-1
3362,3,387,839,115,241,-1,-1,-1,-1
3363,5,833,680,118,298,-1,-1,-1,-1
3363,6,1246,327,47,151,-1,-1,-1,-1
3363,4,1116,794,129,285,-1,-1,-1,-1
3363,0,741,756,157,316,-1,-1,-1,-1
3363,3,376,839,111,241,-1,-1,-1,-1
3364,5,821,680,125,291,-1,-1,-1,-1
3364,6,1247,327,47,150,-1,-1,-1,-1
3364,4,1117,793,132,285,-1,-1,-1,-1
3364,0,745,756,151,318,-1,-1,-1,-1
3364,3,365,839,107,240,-1,-1,-1,-1
3365,5,804,680,133,286,-1,-1,-1,-1
3365,6,1247,327,48,149,-1,-1,-1,-1
3365,4,1118,793,131,284,-1,-1,-1,-1
3365,0,749,756,146,320,-1,-1,-1,-1
3365,3,354,840,103,240,-1,-1,-1,-1
3366,5,786,680,136,283,-1,-1,-1,-1
3366,6,1248,326,48,149,-1,-1,-1,-1
3366,4,1120,792,131,284,-1,-1,-1,-1
3366,0,753,757,141,320,-1,-1,-1,-1
3366,3,343,841,99,240,-1,-1,-1,-1
3367,5,773,678,136,284,-1,-1,-1,-1
3367,6,1249,326,48,149,-1,-1,-1,-1
3367,4,1123,790,130,287,-1,-1,-1,-1
3367,0,756,758,136,319,-1,-1,-1,-1
3367,3,332,841,96,239,-1,-1,-1,-1
3368,5,766,676,136,285,-1,-1,-1,-1
3368,6,1250,326,48,150,-1,-1,-1,-1
3368,4,1129,787,125,292,-1,-1,-1,-1
3368,0,761,759,133,317,-1,-1,-1,-1
3368,3,321,843,94,238,-1,-1,-1,-1
3369,5,764,675,139,283,-1,-1,-1,-1
3369,6,1251,325,48,151,-1,-1,-1,-1
3369,4,1138,784,116,295,-1,-1,-1,-1
3369,0,766,760,130,316,-1,-1,-1,-1
3369,3,311,844,94,236,-1,-1,-1,-1
3370,5,758,675,144,278,-1,-1,-1,-1
3370,6,1251,325,48,152,-1,-1,-1,-1
3370,4,1150,782,106,295,-1,-1,-1,-1
3370,0,772,761,129,315,-1,-1,-1,-1
3370,3,300,846,94,234,-1,-1,-1,-1
3371,5,744,676,149,275,-1,-1,-1,-1
3371,6,1251,325,48,152,-1,-1,-1,-1
3371,4,1167,780,96,292,-1,-1,-1,-1
3371,0,778,761,127,315,-1,-1,-1,-1
3371,3,289,848,95,232,-1,-1,-1,-1
3372,5,722,677,150,275,-1,-1,-1,-1
3372,6,1250,325,49,152,-1,-1,-1,-1
3372,4,1185,778,86,292,-1,-1,-1,-1
3372,0,785,759,124,316,-1,-1,-1,-1
3372,3,279,850,97,230,-1,-1,-1,-1
3373,5,699,678,150,279,-1,-1,-1,-1
3373,6,1249,325,51,151,-1,-1,-1,-1
3373,4,1198,775,80,295,-1,-1,-1,-1
3373,0,793,757,121,319,-1,-1,-1,-1
3373,3,267,852,99,227,-1,-1,-1,-1
3374,5,683,678,152,284,-1,-1,-1,-1
3374,6,1249,325,52,149,-1,-1,-1,-1
3374,4,1205,773,81,298,-1,-1,-1,-1
3374,0,800,754,117,320,-1,-1,-1,-1
3374,3,256,854,101,225,-1,-1,-1,-1
3375,5,677,679,156,289,-1,-1,-1,-1
3375,6,1249,325,53,149,-1,-1,-1,-1
3375,4,1208,770,86,298,-1,-1,-1,-1
3375,0,806,752,112,321,-1,-1,-1,-1
3375,3,244,855,103,224,-1,-1,-1,-1
3376,5,679,679,161,293,-1,-1,-1,-1
3376,6,1251,325,53,149,-1,-1,-1,-1
3376,4,1210,768,91,298,-1,-1,-1,-1
3376,0,811,751,108,319,-1,-1,-1,-1
3376,3,232,857,104,223,-1,-1,-1,-1
3377,5,681,679,162,298,-1,-1,-1,-1
3377,6,1254,324,52,149,-1,-1,-1,-1
3377,4,1212,766,96,298,-1,-1,-1,-1
3377,0,813,750,104,316,-1,-1,-1,-1
3377,3,220,858,106,222,-1,-1,-1,-1
3378,5,682,679,155,302,-1,-1,-1,-1
3378,6,1256,324,51,150,-1,-1,-1,-1
3378,4,1214,763,102,299,-1,-1,-1,-1
3378,0,815,750,100,312,-1,-1,-1,-1
3378,3,207,858,107,222,-1,-1,-1,-1
3379,5,680,679,141,302,-1,-1,-1,-1
3379,6,1259,324,50,150,-1,-1,-1,-1
3379,4,1214,760,108,300,-1,-1,-1,-1
3379,0,816,750,97,307,-1,-1,-1,-1
3379,3,195,858,107,222,-1,-1,-1,-1
3380,5,680,680,122,301,-1,-1,-1,-1
3380,6,1261,325,50,149,-1,-1,-1,-1
3380,4,1216,757,112,299,-1,-1,-1,-1
3380,0,818,749,95,303,-1,-1,-1,-1
3380,3,182,857,108,223,-1,-1,-1,-1
3381,5,680,681,101,301,-1,-1,-1,-1
3381,6,1262,326,52,148,-1,-1,-1,-1
3381,4,1219,754,111,299,-1,-1,-1,-1
3381,0,820,748,92,301,-1,-1,-1,-1
3381,3,169,856,108,224,-1,-1,-1,-1
3382,5,678,681,87,307,-1,-1,-1,-1
3382,6,1263,327,55,146,-1,-1,-1,-1
3382,4,1223,752,107,301,-1,-1,-1,-1
3382,0,823,746,91,299,-1,-1,-1,-1
3382,3,156,856,108,225,-1,-1,-1,-1
3383,5,669,682,85,318,-1,-1,-1,-1
3383,6,1263,329,58,144,-1,-1,-1,-1
3383,4,1229,749,101,303,-1,-1,-1,-1
3383,0,825,744,92,299,-1,-1,-1,-1
3383,3,143,855,109,225,-1,-1,-1,-1
3384,5,651,682,98,329,-1,-1,-1,-1
3384,6,1263,330,61,143,-1,-1,-1,-1
3384,4,1237,747,94,302,-1,-1,-1,-1
3384,0,828,743,93,299,-1,-1,-1,-1
3384,3,129,854,109,226,-1,-1,-1,-1
3385,5,627,684,120,334,-1,-1,-1,-1
3385,6,1263,331,63,142,-1,-1,-1,-1
3385,4,1249,744,85,298,-1,-1,-1,-1
3385,0,830,742,94,299,-1,-1,-1,-1
3385,3,116,854,110,226,-1,-1,-1,-1
3386,5,604,687,144,334,-1,-1,-1,-1
3386,6,1263,332,64,142,-1,-1,-1,-1
3386,4,1261,742,77,292,-1,-1,-1,-1
3386,0,832,741,95,299,-1,-1,-1,-1
3386,3,103,855,111,225,-1,-1,-1,-1
3387,5,587,690,162,331,-1,-1,-1,-1
3387,6,1264,332,64,142,-1,-1,-1,-1
3387,4,1271,739,74,288,-1,-1,-1,-1
3387,0,834,740,94,299,-1,-1,-1,-1
3387,3,89,856,113,223,-1,-1,-1,-1
3388,5,577,693,172,331,-1,-1,-1,-1
3388,6,1267,332,62,143,-1,-1,-1,-1
3388,4,1277,737,74,286,-1,-1,-1,-1
3388,0,836,739,91,299,-1,-1,-1,-1
3388,3,75,858,113,222,-1,-1,-1,-1
3389,5,573,695,173,335,-1,-1,-1,-1
3389,6,1272,332,59,144,-1,-1,-1,-1
3389,4,1281,735,77,285,-1,-1,-1,-1
3389,0,839,736,88,301,-1,-1,-1,-1
3389,3,62,859,114,220,-1,-1,-1,-1
3390,5,572,696,169,341,-1,-1,-1,-1
3390,6,1278,331,55,145,-1,-1,-1,-1
3390,4,1284,734,84,284,-1,-1,-1,-1
3390,0,842,733,84,304,-1,-1,-1,-1
3390,3,49,861,114,218,-1,-1,-1,-1
3391,5,572,698,162,345,-1,-1,-1,-1
3391,6,1286,331,51,147,-1,-1,-1,-1
3391,4,1287,732,96,284,-1,-1,-1,-1
3391,0,844,730,81,307,-1,-1,-1,-1
3391,3,37,863,113,217,-1,-1,-1,-1
3392,5,572,701,154,344,-1,-1,-1,-1
3392,6,1294,330,48,149,-1,-1,-1,-1
3392,4,1287,731,110,285,-1,-1,-1,-1
3392,0,847,727,79,310,-1,-1,-1,-1
3392,3,25,865,112,215,-1,-1,-1,-1
3393,5,572,703,144,341,-1,-1,-1,-1
3393,6,1299,330,46,150,-1,-1,-1,-1
3393,4,1286,729,120,284,-1,-1,-1,-1
3393,0,849,724,77,312,-1,-1,-1,-1
3393,3,16,866,109,215,-1,-1,-1,-1
3394,5,569,706,131,339,-1,-1,-1,-1
3394,6,1303,330,46,152,-1,-1,-1,-1
3394,4,1287,727,124,283,-1,-1,-1,-1
3394,0,850,722,77,312,-1,-1,-1,-1
3394,3,8,866,106,214,-1,-1,-1,-1
3395,5,564,709,115,338,-1,-1,-1,-1
3395,6,1304,330,49,152,-1,-1,-1,-1
3395,4,1287,725,123,281,-1,-1,-1,-1
3395,0,850,721,77,310,-1,-1,-1,-1
3395,3,2,866,101,214,-1,-1,-1,-1
3396,5,557,710,100,338,-1,-1,-1,-1
3396,6,1303,330,51,151,-1,-1,-1,-1
3396,4,1288,724,119,281,-1,-1,-1,-1
3396,0,848,720,78,307,-1,-1,-1,-1
3396,3,-1,865,96,215,-1,-1,-1,-1
3397,5,546,712,95,338,-1,-1,-1,-1
3397,6,1303,331,53,150,-1,-1,-1,-1
3397,4,1289,722,115,281,-1,-1,-1,-1
3397,0,845,720,81,304,-1,-1,-1,-1
3397,3,-2,863,89,215,-1,-1,-1,-1
3398,5,528,715,106,335,-1,-1,-1,-1
3398,6,1304,332,53,149,-1,-1,-1,-1
3398,4,1293,721,111,279,-1,-1,-1,-1
3398,0,838,719,87,300,-1,-1,-1,-1
3398,3,-1,861,80,216,-1,-1,-1,-1
3399,5,503,718,132,331,-1,-1,-1,-1
3399,6,1306,333,51,147,-1,-1,-1,-1
3399,4,1302,718,107,276,-1,-1,-1,-1
3399,0,828,717,96,297,-1,-1,-1,-1
3399,3,1,858,69,218,-1,-1,-1,-1
3400,5,474,721,163,327,-1,-1,-1,-1
3400,6,1309,334,50,145,-1,-1,-1,-1
3400,4,1313,716,101,271,-1,-1,-1,-1
3400,0,816,716,108,294,-1,-1,-1,-1
3400,3,2,855,57,222,-1,-1,-1,-1
3401,5,448,723,189,324,-1,-1,-1,-1
3401,6,1309,335,51,140,-1,-1,-1,-1
3401,4,1325,715,93,267,-1,-1,-1,-1
3401,0,803,715,121,292,-1,-1,-1,-1
3401,3,-1,849,43,231,-1,-1,-1,-1
3402,5,430,725,206,325,-1,-1,-1,-1
3402,6,1310,335,51,137,-1,-1,-1,-1
3402,4,1337,715,85,266,-1,-1,-1,-1
3402,0,789,714,135,291,-1,-1,-1,-1
3403,5,422,727,214,330,-1,-1,-1,-1
3403,4,1348,713,81,270,-1,-1,-1,-1
3403,0,776,713,148,290,-1,-1,-1,-1
3404,5,419,728,215,336,-1,-1,-1,-1
3404,4,1355,710,81,274,-1,-1,-1,-1
3404,0,764,712,159,289,-1,-1,-1,-1
3405,5,418,730,210,341,-1,-1,-1,-1
3405,4,1359,708,81,277,-1,-1,-1,-1
3405,0,755,711,168,289,-1,-1,-1,-1
3406,5,417,732,200,342,-1,-1,-1,-1
3406,4,1360,708,78,278,-1,-1,-1,-1
3406,0,749,710,173,289,-1,-1,-1,-1
3407,5,417,735,187,343,-1,-1,-1,-1
3407,4,1359,708,75,278,-1,-1,-1,-1
3407,0,745,709,175,288,-1,-1,-1,-1
3408,5,417,736,174,343,-1,-1,-1,-1
3408,4,1357,708,74,280,-1,-1,-1,-1
3408,0,743,708,171,287,-1,-1,-1,-1
3409,5,417,737,159,343,-1,-1,-1,-1
3409,4,1354,708,76,280,-1,-1,-1,-1
3409,0,743,707,162,287,-1,-1,-1,-1
3410,5,414,737,138,343,-1,-1,-1,-1
3410,4,1353,708,76,280,-1,-1,-1,-1
3410,0,745,705,148,287,-1,-1,-1,-1
3411,5,407,739,116,341,-1,-1,-1,-1
3411,4,1356,708,74,280,-1,-1,-1,-1
3411,0,745,703,131,288,-1,-1,-1,-1
3412,5,397,741,101,339,-1,-1,-1,-1
3412,4,1360,706,74,282,-1,-1,-1,-1
3412,0,744,702,113,290,-1,-1,-1,-1
3413,5,384,744,101,336,-1,-1,-1,-1
3413,4,1360,703,79,283,-1,-1,-1,-1
3413,0,740,700,99,292,-1,-1,-1,-1
3414,5,368,747,117,333,-1,-1,-1,-1
3414,4,1357,701,87,282,-1,-1,-1,-1
3414,0,732,698,90,295,-1,-1,-1,-1
3415,5,352,750,137,330,-1,-1,-1,-1
3415,4,1355,699,91,279,-1,-1,-1,-1
3415,0,720,697,88,296,-1,-1,-1,-1
3416,5,336,752,153,327,-1,-1,-1,-1
3416,4,1359,697,89,274,-1,-1,-1,-1
3416,0,706,695,93,296,-1,-1,-1,-1
3417,5,324,755,162,324,-1,-1,-1,-1
3417,4,1368,695,84,270,-1,-1,-1,-1
3417,0,692,693,103,295,-1,-1,-1,-1
3418,5,316,758,167,321,-1,-1,-1,-1
3418,4,1378,694,82,267,-1,-1,-1,-1
3418,0,681,691,116,295,-1,-1,-1,-1
3419,5,311,762,170,317,-1,-1,-1,-1
3419,4,1383,693,83,264,-1,-1,-1,-1
3419,0,672,689,126,295,-1,-1,-1,-1
3420,5,306,766,171,313,-1,-1,-1,-1
3420,4,1385,693,87,262,-1,-1,-1,-1
3420,0,667,686,132,296,-1,-1,-1,-1
3421,5,299,770,168,310,-1,-1,-1,-1
3421,4,1384,692,94,260,-1,-1,-1,-1
3421,0,664,684,133,299,-1,-1,-1,-1
3422,5,290,772,163,307,-1,-1,-1,-1
3422,4,1384,691,106,260,-1,-1,-1,-1
3422,0,664,682,128,301,-1,-1,-1,-1
3423,5,280,773,157,306,-1,-1,-1,-1
3423,4,1383,690,124,260,-1,-1,-1,-1
3423,0,664,679,118,302,-1,-1,-1,-1
3424,5,271,773,150,306,-1,-1,-1,-1
3424,4,1382,689,145,259,-1,-1,-1,-1
3424,0,664,677,107,301,-1,-1,-1,-1
3425,5,263,773,138,306,-1,-1,-1,-1
3425,4,1383,688,159,259,-1,-1,-1,-1
3425,0,663,675,96,297,-1,-1,-1,-1
3426,5,255,775,125,305,-1,-1,-1,-1
3426,4,1384,688,164,261,-1,-1,-1,-1
3426,0,660,674,88,292,-1,-1,-1,-1
3427,5,243,776,114,304,-1,-1,-1,-1
3427,4,1386,687,164,263,-1,-1,-1,-1
3427,0,655,672,83,286,-1,-1,-1,-1
3428,5,226,777,114,303,-1,-1,-1,-1
3428,4,1390,688,162,264,-1,-1,-1,-1
3428,0,649,670,82,282,-1,-1,-1,-1
3429,5,206,779,125,301,-1,-1,-1,-1
3429,4,1397,690,155,264,-1,-1,-1,-1
3429,0,642,668,83,281,-1,-1,-1,-1
3430,5,186,780,142,300,-1,-1,-1,-1
3430,4,1407,691,143,264,-1,-1,-1,-1
3430,0,636,666,85,282,-1,-1,-1,-1
3431,5,168,783,158,297,-1,-1,-1,-1
3431,4,1419,691,130,265,-1,-1,-1,-1
3431,0,631,663,86,285,-1,-1,-1,-1
3432,5,153,784,171,296,-1,-1,-1,-1
3432,4,1432,690,122,266,-1,-1,-1,-1
3432,0,627,661,86,288,-1,-1,-1,-1
3433,5,144,785,181,295,-1,-1,-1,-1
3433,4,1448,690,115,266,-1,-1,-1,-1
3433,0,626,658,84,290,-1,-1,-1,-1
3434,5,138,783,184,296,-1,-1,-1,-1
3434,4,1469,691,102,268,-1,-1,-1,-1
3434,0,627,655,81,291,-1,-1,-1,-1
3435,5,136,782,180,298,-1,-1,-1,-1
3435,4,1488,690,86,270,-1,-1,-1,-1
3435,0,628,652,77,290,-1,-1,-1,-1
3436,5,134,782,170,298,-1,-1,-1,-1
3436,4,1498,688,81,271,-1,-1,-1,-1
3436,0,629,649,76,288,-1,-1,-1,-1
3437,5,129,783,158,297,-1,-1,-1,-1
3437,4,1499,688,96,269,-1,-1,-1,-1
3437,0,629,646,75,285,-1,-1,-1,-1
3438,5,120,783,150,297,-1,-1,-1,-1
3438,4,1498,691,120,265,-1,-1,-1,-1
3438,0,628,643,77,282,-1,-1,-1,-1
3439,5,108,782,145,298,-1,-1,-1,-1
3439,4,1499,694,139,263,-1,-1,-1,-1
3439,0,626,640,79,279,-1,-1,-1,-1
3440,5,94,781,138,299,-1,-1,-1,-1
3440,4,1502,694,146,263,-1,-1,-1,-1
3440,0,624,637,80,276,-1,-1,-1,-1
3441,5,80,781,127,299,-1,-1,-1,-1
3441,4,1503,693,149,263,-1,-1,-1,-1
3441,0,622,634,81,273,-1,-1,-1,-1
3442,5,69,782,118,298,-1,-1,-1,-1
3442,4,1504,693,153,264,-1,-1,-1,-1
3442,0,621,631,81,271,-1,-1,-1,-1
3443,5,60,784,115,296,-1,-1,-1,-1
3443,4,1509,693,153,265,-1,-1,-1,-1
3443,0,621,629,80,270,-1,-1,-1,-1
3444,5,52,784,121,295,-1,-1,-1,-1
3444,4,1520,692,145,267,-1,-1,-1,-1
3444,0,621,626,79,270,-1,-1,-1,-1
3445,5,44,783,132,296,-1,-1,-1,-1
3445,4,1535,691,131,267,-1,-1,-1,-1
3445,0,621,624,78,270,-1,-1,-1,-1
3446,5,32,783,144,296,-1,-1,-1,-1
3446,4,1550,691,121,267,-1,-1,-1,-1
3446,0,621,622,78,271,-1,-1,-1,-1
3447,5,20,784,156,295,-1,-1,-1,-1
3447,4,1563,693,117,267,-1,-1,-1,-1
3447,0,621,619,77,272,-1,-1,-1,-1
3448,5,9,784,165,294,-1,-1,-1,-1
3448,4,1578,695,110,268,-1,-1,-1,-1
3448,0,622,617,77,272,-1,-1,-1,-1
3449,5,4,783,170,294,-1,-1,-1,-1
3449,4,1594,696,96,268,-1,-1,-1,-1
3449,0,623,615,76,272,-1,-1,-1,-1
3450,5,2,783,169,295,-1,-1,-1,-1
3450,4,1609,695,88,268,-1,-1,-1,-1
3450,0,625,613,74,271,-1,-1,-1,-1
3451,5,3,784,163,295,-1,-1,-1,-1
3451,4,1614,695,101,271,-1,-1,-1,-1
3451,0,627,611,72,270,-1,-1,-1,-1
3452,5,2,786,158,293,-1,-1,-1,-1
3452,4,1612,694,131,275,-1,-1,-1,-1
3452,0,630,608,71,267,-1,-1,-1,-1
3453,5,0,788,154,292,-1,-1,-1,-1
3453,4,1610,694,156,275,-1,-1,-1,-1
3453,0,632,606,70,264,-1,-1,-1,-1
3454,5,-1,786,144,293,-1,-1,-1,-1
3454,4,1613,695,161,271,-1,-1,-1,-1
3454,0,633,603,70,261,-1,-1,-1,-1
3455,5,0,782,122,297,-1,-1,-1,-1
3455,4,1618,696,155,269,-1,-1,-1,-1
3455,0,635,601,71,257,-1,-1,-1,-1
3456,5,0,781,96,298,-1,-1,-1,-1
3456,4,1620,696,153,271,-1,-1,-1,-1
3456,0,636,599,71,253,-1,-1,-1,-1
3457,5,0,784,74,296,-1,-1,-1,-1
3457,4,1623,696,153,273,-1,-1,-1,-1
3457,0,636,597,72,250,-1,-1,-1,-1
3458,5,0,783,53,296,-1,-1,-1,-1
3458,4,1636,697,143,272,-1,-1,-1,-1
3458,0,637,595,72,249,-1,-1,-1,-1
3459,5,0,782,39,298,-1,-1,-1,-1
3459,4,1655,698,121,270,-1,-1,-1,-1
3459,0,638,593,73,249,-1,-1,-1,-1
3460,4,1668,698,103,272,-1,-1,-1,-1
3460,0,639,591,73,251,-1,-1,-1,-1
3461,4,1669,696,100,278,-1,-1,-1,-1
3461,0,639,588,73,253,-1,-1,-1,-1
3462,4,1668,696,102,282,-1,-1,-1,-1
3462,0,639,585,73,256,-1,-1,-1,-1
3462,6,1524,377,35,52,-1,-1,-1,-1
3463,4,1673,696,98,284,-1,-1,-1,-1
3463,0,639,583,73,258,-1,-1,-1,-1
3463,6,1525,379,34,51,-1,-1,-1,-1
3464,4,1680,697,91,285,-1,-1,-1,-1
3464,0,639,580,73,259,-1,-1,-1,-1
3464,6,1528,381,32,51,-1,-1,-1,-1
3465,4,1682,697,89,286,-1,-1,-1,-1
3465,0,639,578,72,258,-1,-1,-1,-1
3465,6,1531,382,32,52,-1,-1,-1,-1
3466,4,1679,697,92,285,-1,-1,-1,-1
3466,0,639,576,71,255,-1,-1,-1,-1
3466,6,1533,382,32,54,-1,-1,-1,-1
3467,4,1681,698,92,282,-1,-1,-1,-1
3467,0,639,575,71,250,-1,-1,-1,-1
3467,6,1536,383,32,55,-1,-1,-1,-1
3468,4,1688,698,88,279,-1,-1,-1,-1
3468,0,638,573,70,245,-1,-1,-1,-1
3468,6,1538,383,33,57,-1,-1,-1,-1
3469,4,1695,696,87,278,-1,-1,-1,-1
3469,0,637,571,69,240,-1,-1,-1,-1
3469,6,1540,384,34,58,-1,-1,-1,-1
3470,4,1697,695,89,278,-1,-1,-1,-1
3470,0,636,570,69,236,-1,-1,-1,-1
3470,6,1541,384,35,59,-1,-1,-1,-1
3471,4,1695,695,89,278,-1,-1,-1,-1
3471,0,635,567,69,234,-1,-1,-1,-1
3471,6,1543,385,36,60,-1,-1,-1,-1
3472,4,1693,696,86,277,-1,-1,-1,-1
3472,0,634,565,70,233,-1,-1,-1,-1
3472,6,1545,386,36,61,-1,-1,-1,-1
3473,4,1691,697,85,277,-1,-1,-1,-1
3473,0,633,563,70,234,-1,-1,-1,-1
3473,6,1547,387,37,61,-1,-1,-1,-1
3474,4,1689,697,89,278,-1,-1,-1,-1
3474,0,633,561,71,236,-1,-1,-1,-1
3474,6,1549,388,38,62,-1,-1,-1,-1
3475,4,1687,697,94,279,-1,-1,-1,-1
3475,0,633,558,71,239,-1,-1,-1,-1
3475,6,1552,389,38,62,-1,-1,-1,-1
3476,4,1688,698,96,278,-1,-1,-1,-1
