6020,4,1352,347,60,215,-1,-1,-1,-1
6020,3,1435,234,61,201,-1,-1,-1,-1
6020,2,608,173,46,176,-1,-1,-1,-1
6020,1,630,215,62,196,-1,-1,-1,-1
6021,4,1352,349,61,219,-1,-1,-1,-1
6021,3,1435,235,60,203,-1,-1,-1,-1
6021,2,607,173,46,175,-1,-1,-1,-1
6021,1,629,217,62,195,-1,-1,-1,-1
6022,4,1352,351,62,223,-1,-1,-1,-1
6022,3,1435,237,60,206,-1,-1,-1,-1
6022,2,606,173,46,174,-1,-1,-1,-1
6022,1,629,220,59,194,-1,-1,-1,-1
6023,4,1353,354,64,225,-1,-1,-1,-1
6023,3,1435,239,60,206,-1,-1,-1,-1
6023,2,606,173,46,174,-1,-1,-1,-1
6023,1,626,221,58,193,-1,-1,-1,-1
6024,4,1353,356,65,226,-1,-1,-1,-1
6024,3,1435,242,60,205,-1,-1,-1,-1
6024,2,605,173,47,175,-1,-1,-1,-1
6024,1,623,221,58,194,-1,-1,-1,-1
6025,4,1353,359,66,226,-1,-1,-1,-1
6025,3,1434,244,60,202,-1,-1,-1,-1
6025,2,605,173,48,177,-1,-1,-1,-1
6025,1,620,222,59,194,-1,-1,-1,-1
6026,4,1354,362,68,225,-1,-1,-1,-1
6026,3,1434,246,60,199,-1,-1,-1,-1
6026,2,604,174,48,177,-1,-1,-1,-1
6026,1,618,224,60,192,-1,-1,-1,-1
6027,4,1354,365,69,222,-1,-1,-1,-1
6027,3,1433,248,60,197,-1,-1,-1,-1
6027,2,604,174,48,177,-1,-1,-1,-1
6027,1,617,226,59,192,-1,-1,-1,-1
6028,4,1355,368,70,220,-1,-1,-1,-1
6028,3,1433,249,61,197,-1,-1,-1,-1
6028,2,603,175,48,176,-1,-1,-1,-1
6028,1,617,228,58,196,-1,-1,-1,-1
6029,4,1356,370,71,219,-1,-1,-1,-1
6029,3,1433,251,61,199,-1,-1,-1,-1
6029,2,602,175,48,174,-1,-1,-1,-1
6029,1,616,230,58,199,-1,-1,-1,-1
6030,4,1357,372,71,218,-1,-1,-1,-1
6030,3,1433,253,62,202,-1,-1,-1,-1
6030,2,602,175,47,172,-1,-1,-1,-1
6030,1,616,234,57,198,-1,-1,-1,-1
6031,4,1358,374,71,219,-1,-1,-1,-1
6031,3,1433,255,63,204,-1,-1,-1,-1
6031,2,600,176,47,171,-1,-1,-1,-1
6031,1,616,236,56,196,-1,-1,-1,-1
6032,4,1359,376,70,221,-1,-1,-1,-1
6032,3,1433,257,63,205,-1,-1,-1,-1
6032,2,599,176,47,171,-1,-1,-1,-1
6032,1,616,237,56,197,-1,-1,-1,-1
6033,4,1360,378,70,223,-1,-1,-1,-1
6033,3,1434,258,64,206,-1,-1,-1,-1
6033,2,598,176,48,171,-1,-1,-1,-1
6033,1,615,239,56,201,-1,-1,-1,-1
6034,4,1361,380,69,227,-1,-1,-1,-1
6034,3,1434,259,64,208,-1,-1,-1,-1
6034,2,597,177,48,171,-1,-1,-1,-1
6034,1,615,241,57,205,-1,-1,-1,-1
6035,4,1361,383,69,230,-1,-1,-1,-1
6035,3,1435,261,65,209,-1,-1,-1,-1
6035,2,596,178,49,171,-1,-1,-1,-1
6035,1,615,242,57,206,-1,-1,-1,-1
6036,4,1362,385,69,233,-1,-1,-1,-1
6036,3,1436,263,66,210,-1,-1,-1,-1
6036,2,595,179,48,169,-1,-1,-1,-1
6036,1,615,243,57,205,-1,-1,-1,-1
6037,4,1362,389,68,234,-1,-1,-1,-1
6037,3,1436,266,67,211,-1,-1,-1,-1
6037,2,595,180,48,166,-1,-1,-1,-1
6037,1,616,244,56,204,-1,-1,-1,-1
6038,4,1363,392,68,235,-1,-1,-1,-1
6038,3,1437,269,68,210,-1,-1,-1,-1
6038,2,594,181,48,163,-1,-1,-1,-1
6038,1,616,246,56,202,-1,-1,-1,-1
6039,4,1364,394,67,235,-1,-1,-1,-1
6039,3,1438,271,68,209,-1,-1,-1,-1
6039,2,594,182,48,158,-1,-1,-1,-1
6039,1,616,248,56,200,-1,-1,-1,-1
6040,4,1364,397,66,234,-1,-1,-1,-1
6040,3,1440,273,68,207,-1,-1,-1,-1
6040,2,593,184,48,153,-1,-1,-1,-1
6040,1,616,250,55,199,-1,-1,-1,-1
6041,4,1364,399,65,232,-1,-1,-1,-1
6041,3,1442,275,68,206,-1,-1,-1,-1
6041,2,593,185,49,146,-1,-1,-1,-1
6041,1,615,252,55,199,-1,-1,-1,-1
6042,4,1364,401,65,231,-1,-1,-1,-1
6042,3,1444,276,68,205,-1,-1,-1,-1
6042,2,593,187,50,138,-1,-1,-1,-1
6042,1,614,255,55,201,-1,-1,-1,-1
6043,4,1363,404,65,230,-1,-1,-1,-1
6043,3,1445,278,68,205,-1,-1,-1,-1
6043,2,593,189,51,130,-1,-1,-1,-1
6043,1,612,256,55,206,-1,-1,-1,-1
6044,4,1363,407,66,228,-1,-1,-1,-1
6044,3,1446,280,69,206,-1,-1,-1,-1
6044,2,594,191,51,124,-1,-1,-1,-1
6044,1,609,259,57,207,-1,-1,-1,-1
6045,4,1362,410,66,228,-1,-1,-1,-1
6045,3,1446,282,70,209,-1,-1,-1,-1
6045,2,594,193,51,119,-1,-1,-1,-1
6045,1,607,262,58,204,-1,-1,-1,-1
6046,4,1363,413,66,229,-1,-1,-1,-1
6046,3,1446,284,71,212,-1,-1,-1,-1
6046,2,594,194,51,118,-1,-1,-1,-1
6046,1,605,264,59,204,-1,-1,-1,-1
6047,4,1364,416,66,231,-1,-1,-1,-1
6047,3,1447,286,71,214,-1,-1,-1,-1
6047,2,594,195,51,119,-1,-1,-1,-1
6047,1,604,265,60,207,-1,-1,-1,-1
6048,4,1365,418,66,235,-1,-1,-1,-1
6048,3,1447,288,70,215,-1,-1,-1,-1
6048,2,593,195,52,120,-1,-1,-1,-1
6048,1,603,267,60,210,-1,-1,-1,-1
6049,4,1367,421,66,239,-1,-1,-1,-1
6049,3,1448,291,70,215,-1,-1,-1,-1
6049,2,593,196,52,120,-1,-1,-1,-1
6049,1,601,269,61,210,-1,-1,-1,-1
6050,4,1369,424,67,243,-1,-1,-1,-1
6050,3,1449,294,70,215,-1,-1,-1,-1
6050,2,593,196,51,120,-1,-1,-1,-1
6050,1,600,271,62,210,-1,-1,-1,-1
6051,4,1370,427,68,246,-1,-1,-1,-1
6051,3,1450,296,71,216,-1,-1,-1,-1
6051,2,592,197,51,119,-1,-1,-1,-1
6051,1,599,274,62,207,-1,-1,-1,-1
6052,4,1371,430,70,248,-1,-1,-1,-1
6052,3,1451,299,71,218,-1,-1,-1,-1
6052,2,591,198,51,121,-1,-1,-1,-1
6052,1,597,277,61,205,-1,-1,-1,-1
6053,4,1371,433,72,248,-1,-1,-1,-1
6053,3,1452,301,71,219,-1,-1,-1,-1
6053,2,590,200,51,125,-1,-1,-1,-1
6053,1,597,279,61,204,-1,-1,-1,-1
6054,4,1371,436,74,246,-1,-1,-1,-1
6054,3,1454,303,70,218,-1,-1,-1,-1
6054,2,588,201,52,132,-1,-1,-1,-1
6054,1,596,280,62,203,-1,-1,-1,-1
6055,4,1372,439,76,244,-1,-1,-1,-1
6055,3,1456,305,69,215,-1,-1,-1,-1
6055,2,586,202,52,141,-1,-1,-1,-1
6055,1,595,283,63,202,-1,-1,-1,-1
6056,4,1373,442,77,242,-1,-1,-1,-1
6056,3,1459,307,68,211,-1,-1,-1,-1
6056,2,583,203,53,150,-1,-1,-1,-1
6056,1,595,285,63,206,-1,-1,-1,-1
6057,4,1375,445,78,240,-1,-1,-1,-1
6057,3,1460,309,67,210,-1,-1,-1,-1
6057,2,581,204,55,155,-1,-1,-1,-1
6057,1,595,286,63,213,-1,-1,-1,-1
6058,4,1377,448,77,238,-1,-1,-1,-1
6058,3,1462,310,67,212,-1,-1,-1,-1
6058,2,579,206,55,156,-1,-1,-1,-1
6058,1,595,288,63,216,-1,-1,-1,-1
6059,4,1379,451,76,238,-1,-1,-1,-1
6059,3,1462,311,68,215,-1,-1,-1,-1
6059,2,577,208,56,155,-1,-1,-1,-1
6059,1,595,291,62,215,-1,-1,-1,-1
6060,4,1381,454,76,238,-1,-1,-1,-1
6060,3,1463,312,69,220,-1,-1,-1,-1
6060,2,576,211,56,154,-1,-1,-1,-1
6060,1,595,293,62,217,-1,-1,-1,-1
6061,4,1383,457,75,239,-1,-1,-1,-1
6061,3,1464,314,70,224,-1,-1,-1,-1
6061,2,575,214,56,156,-1,-1,-1,-1
6061,1,596,295,61,221,-1,-1,-1,-1
6062,4,1383,461,75,242,-1,-1,-1,-1
6062,3,1465,316,71,226,-1,-1,-1,-1
6062,2,574,216,56,161,-1,-1,-1,-1
6062,1,597,297,60,222,-1,-1,-1,-1
6063,4,1384,464,76,245,-1,-1,-1,-1
6063,3,1465,318,73,227,-1,-1,-1,-1
6063,2,574,218,55,168,-1,-1,-1,-1
6063,1,599,301,59,218,-1,-1,-1,-1
6064,4,1383,468,77,248,-1,-1,-1,-1
6064,3,1465,320,75,226,-1,-1,-1,-1
6064,2,574,220,55,175,-1,-1,-1,-1
6064,1,600,304,58,215,-1,-1,-1,-1
6065,4,1383,472,78,251,-1,-1,-1,-1
6065,3,1464,321,77,225,-1,-1,-1,-1
6065,2,574,221,54,180,-1,-1,-1,-1
6065,1,600,306,60,215,-1,-1,-1,-1
6066,4,1384,476,78,253,-1,-1,-1,-1
6066,3,1463,321,78,222,-1,-1,-1,-1
6066,2,574,223,54,179,-1,-1,-1,-1
6066,1,600,308,62,213,-1,-1,-1,-1
6067,4,1385,480,78,252,-1,-1,-1,-1
6067,3,1463,321,79,219,-1,-1,-1,-1
6067,2,574,224,55,175,-1,-1,-1,-1
6067,1,600,311,63,211,-1,-1,-1,-1
6068,4,1387,484,78,250,-1,-1,-1,-1
6068,3,1462,321,80,217,-1,-1,-1,-1
6068,2,574,226,55,168,-1,-1,-1,-1
6068,1,599,312,63,212,-1,-1,-1,-1
6069,4,1389,489,77,246,-1,-1,-1,-1
6069,3,1462,321,80,217,-1,-1,-1,-1
6069,2,573,228,55,162,-1,-1,-1,-1
6069,1,599,314,63,217,-1,-1,-1,-1
6070,4,1391,493,75,242,-1,-1,-1,-1
6070,3,1461,321,81,218,-1,-1,-1,-1
6070,2,573,230,56,158,-1,-1,-1,-1
6070,1,598,316,64,222,-1,-1,-1,-1
6071,4,1394,496,74,240,-1,-1,-1,-1
6071,3,1461,320,81,219,-1,-1,-1,-1
6071,2,573,232,56,156,-1,-1,-1,-1
6071,1,597,318,65,224,-1,-1,-1,-1
6072,4,1395,499,73,239,-1,-1,-1,-1
6072,3,1462,319,80,219,-1,-1,-1,-1
6072,2,573,234,56,157,-1,-1,-1,-1
6072,1,595,322,66,223,-1,-1,-1,-1
6073,4,1397,502,72,240,-1,-1,-1,-1
6073,3,1463,318,78,218,-1,-1,-1,-1
6073,2,573,236,56,159,-1,-1,-1,-1
6073,1,594,325,66,221,-1,-1,-1,-1
6074,4,1398,505,73,244,-1,-1,-1,-1
6074,3,1465,316,74,218,-1,-1,-1,-1
6074,2,573,238,56,164,-1,-1,-1,-1
6074,1,593,327,66,225,-1,-1,-1,-1
6075,4,1399,508,75,249,-1,-1,-1,-1
6075,3,1467,315,70,219,-1,-1,-1,-1
6075,2,573,240,56,171,-1,-1,-1,-1
6075,1,592,329,67,230,-1,-1,-1,-1
6076,4,1400,511,77,255,-1,-1,-1,-1
6076,3,1468,313,68,221,-1,-1,-1,-1
6076,2,573,241,56,179,-1,-1,-1,-1
6076,1,591,331,66,233,-1,-1,-1,-1
6077,4,1400,515,80,260,-1,-1,-1,-1
6077,3,1468,311,67,223,-1,-1,-1,-1
6077,2,572,243,56,188,-1,-1,-1,-1
6077,1,590,334,66,231,-1,-1,-1,-1
6078,4,1401,518,83,265,-1,-1,-1,-1
6078,3,1467,310,67,224,-1,-1,-1,-1
6078,2,570,245,57,196,-1,-1,-1,-1
6078,1,588,336,67,229,-1,-1,-1,-1
6079,4,1401,522,87,268,-1,-1,-1,-1
6079,3,1466,309,68,225,-1,-1,-1,-1
6079,2,569,247,57,201,-1,-1,-1,-1
6079,1,586,338,67,229,-1,-1,-1,-1
6080,4,1401,526,90,268,-1,-1,-1,-1
6080,3,1465,307,68,225,-1,-1,-1,-1
6080,2,567,250,57,202,-1,-1,-1,-1
6080,1,585,340,66,227,-1,-1,-1,-1
6081,4,1403,529,92,267,-1,-1,-1,-1
6081,3,1465,306,68,225,-1,-1,-1,-1
6081,2,566,252,57,200,-1,-1,-1,-1
6081,1,583,344,67,224,-1,-1,-1,-1
6082,4,1405,533,93,264,-1,-1,-1,-1
6082,3,1466,304,67,225,-1,-1,-1,-1
6082,2,564,253,57,195,-1,-1,-1,-1
6082,1,581,348,69,221,-1,-1,-1,-1
6083,4,1409,536,93,260,-1,-1,-1,-1
6083,3,1467,303,66,225,-1,-1,-1,-1
6083,2,563,255,57,191,-1,-1,-1,-1
6083,1,578,351,70,220,-1,-1,-1,-1
6084,4,1413,540,92,255,-1,-1,-1,-1
6084,3,1468,301,65,223,-1,-1,-1,-1
6084,2,561,257,56,188,-1,-1,-1,-1
6084,1,578,354,72,223,-1,-1,-1,-1
6085,4,1419,544,90,253,-1,-1,-1,-1
6085,3,1469,299,65,220,-1,-1,-1,-1
6085,2,560,258,56,187,-1,-1,-1,-1
6085,1,577,355,71,231,-1,-1,-1,-1
6086,4,1425,548,88,252,-1,-1,-1,-1
6086,3,1469,298,65,217,-1,-1,-1,-1
6086,2,558,260,56,186,-1,-1,-1,-1
6086,1,578,358,70,235,-1,-1,-1,-1
6087,4,1430,552,86,253,-1,-1,-1,-1
6087,3,1468,297,65,214,-1,-1,-1,-1
6087,2,556,262,57,186,-1,-1,-1,-1
6087,1,578,361,70,233,-1,-1,-1,-1
6088,4,1434,557,85,256,-1,-1,-1,-1
6088,3,1469,296,67,213,-1,-1,-1,-1
6088,2,554,263,58,185,-1,-1,-1,-1
6088,1,578,363,70,233,-1,-1,-1,-1
6089,4,1437,562,84,260,-1,-1,-1,-1
6089,3,1469,294,68,212,-1,-1,-1,-1
6089,2,552,265,59,183,-1,-1,-1,-1
6089,1,577,364,71,239,-1,-1,-1,-1
6090,4,1440,567,84,265,-1,-1,-1,-1
6090,3,1470,292,70,213,-1,-1,-1,-1
6090,2,549,268,61,182,-1,-1,-1,-1
6090,1,577,368,71,244,-1,-1,-1,-1
6091,4,1442,571,85,270,-1,-1,-1,-1
6091,3,1471,289,71,213,-1,-1,-1,-1
6091,2,547,270,62,182,-1,-1,-1,-1
6091,1,578,372,70,244,-1,-1,-1,-1
6092,4,1444,576,86,275,-1,-1,-1,-1
6092,3,1472,287,73,214,-1,-1,-1,-1
6092,2,545,273,63,184,-1,-1,-1,-1
6092,1,579,374,69,243,-1,-1,-1,-1
6093,4,1446,580,86,279,-1,-1,-1,-1
6093,3,1473,285,74,214,-1,-1,-1,-1
6093,2,543,276,63,188,-1,-1,-1,-1
6093,1,579,376,69,241,-1,-1,-1,-1
6094,4,1448,584,87,283,-1,-1,-1,-1
6094,3,1475,283,74,213,-1,-1,-1,-1
6094,2,542,279,63,195,-1,-1,-1,-1
6094,1,580,379,68,239,-1,-1,-1,-1
6095,4,1449,588,87,284,-1,-1,-1,-1
6095,3,1476,281,74,211,-1,-1,-1,-1
6095,2,541,281,62,201,-1,-1,-1,-1
6095,1,581,382,68,237,-1,-1,-1,-1
6096,4,1450,592,86,283,-1,-1,-1,-1
6096,3,1479,279,74,208,-1,-1,-1,-1
6096,2,541,284,62,206,-1,-1,-1,-1
6096,1,581,384,68,235,-1,-1,-1,-1
6097,4,1452,596,84,281,-1,-1,-1,-1
6097,3,1481,277,73,205,-1,-1,-1,-1
6097,2,540,286,61,210,-1,-1,-1,-1
6097,1,581,386,67,237,-1,-1,-1,-1
6098,4,1454,600,82,276,-1,-1,-1,-1
6098,3,1484,276,72,203,-1,-1,-1,-1
6098,2,539,289,61,211,-1,-1,-1,-1
6098,1,580,389,68,240,-1,-1,-1,-1
6099,4,1456,604,80,272,-1,-1,-1,-1
6099,3,1485,274,72,202,-1,-1,-1,-1
6099,2,539,291,61,212,-1,-1,-1,-1
6099,1,579,393,68,244,-1,-1,-1,-1
6100,4,1459,608,78,269,-1,-1,-1,-1
6100,3,1486,273,72,202,-1,-1,-1,-1
6100,2,539,294,61,211,-1,-1,-1,-1
6100,1,577,395,68,248,-1,-1,-1,-1
6101,4,1461,612,78,268,-1,-1,-1,-1
6101,3,1486,272,72,203,-1,-1,-1,-1
6101,2,538,296,61,209,-1,-1,-1,-1
6101,1,576,397,68,252,-1,-1,-1,-1
6102,4,1462,617,80,270,-1,-1,-1,-1
6102,3,1486,270,71,205,-1,-1,-1,-1
6102,2,538,299,61,207,-1,-1,-1,-1
6102,1,574,400,68,253,-1,-1,-1,-1
6103,4,1462,622,83,275,-1,-1,-1,-1
6103,3,1486,268,70,207,-1,-1,-1,-1
6103,2,537,301,61,206,-1,-1,-1,-1
6103,1,571,403,69,251,-1,-1,-1,-1
6104,4,1462,626,86,280,-1,-1,-1,-1
6104,3,1486,265,69,208,-1,-1,-1,-1
6104,2,536,303,61,205,-1,-1,-1,-1
6104,1,570,406,70,252,-1,-1,-1,-1
6105,4,1461,630,90,287,-1,-1,-1,-1
6105,3,1485,262,68,208,-1,-1,-1,-1
6105,2,535,305,61,207,-1,-1,-1,-1
6105,1,569,409,70,256,-1,-1,-1,-1
6106,4,1461,635,93,292,-1,-1,-1,-1
6106,3,1485,260,68,207,-1,-1,-1,-1
6106,2,533,306,62,209,-1,-1,-1,-1
6106,1,568,413,70,258,-1,-1,-1,-1
6107,4,1462,639,96,296,-1,-1,-1,-1
6107,3,1484,258,67,206,-1,-1,-1,-1
6107,2,531,308,62,213,-1,-1,-1,-1
6107,1,566,416,72,255,-1,-1,-1,-1
6108,4,1464,644,98,299,-1,-1,-1,-1
6108,3,1483,256,66,205,-1,-1,-1,-1
6108,2,529,310,62,217,-1,-1,-1,-1
6108,1,563,419,73,252,-1,-1,-1,-1
6109,4,1465,649,101,300,-1,-1,-1,-1
6109,3,1483,255,65,206,-1,-1,-1,-1
6109,2,526,312,61,220,-1,-1,-1,-1
6109,1,560,422,75,251,-1,-1,-1,-1
6110,4,1466,654,103,299,-1,-1,-1,-1
6110,3,1482,253,63,206,-1,-1,-1,-1
6110,2,524,314,59,223,-1,-1,-1,-1
6110,1,558,425,77,247,-1,-1,-1,-1
6111,4,1468,659,106,297,-1,-1,-1,-1
6111,3,1482,250,62,205,-1,-1,-1,-1
6111,2,522,316,58,225,-1,-1,-1,-1
6111,1,557,428,78,244,-1,-1,-1,-1
6112,4,1469,665,109,293,-1,-1,-1,-1
6112,3,1482,248,61,202,-1,-1,-1,-1
6112,2,519,318,58,226,-1,-1,-1,-1
6112,1,555,430,79,245,-1,-1,-1,-1
6113,4,1471,669,110,288,-1,-1,-1,-1
6113,3,1481,246,61,199,-1,-1,-1,-1
6113,2,515,321,58,227,-1,-1,-1,-1
6113,1,553,433,80,249,-1,-1,-1,-1
6114,4,1475,674,110,284,-1,-1,-1,-1
6114,3,1479,244,62,196,-1,-1,-1,-1
6114,2,512,323,60,227,-1,-1,-1,-1
6114,1,552,436,81,253,-1,-1,-1,-1
6115,4,1481,678,108,281,-1,-1,-1,-1
6115,3,1477,242,63,196,-1,-1,-1,-1
6115,2,508,325,62,226,-1,-1,-1,-1
6115,1,551,440,80,258,-1,-1,-1,-1
6116,4,1487,683,105,281,-1,-1,-1,-1
6116,3,1475,240,64,197,-1,-1,-1,-1
6116,2,504,328,65,224,-1,-1,-1,-1
6116,1,552,444,79,260,-1,-1,-1,-1
6117,4,1494,688,102,283,-1,-1,-1,-1
6117,3,1473,239,64,200,-1,-1,-1,-1
6117,2,500,330,67,222,-1,-1,-1,-1
6117,1,551,448,79,260,-1,-1,-1,-1
6118,4,1500,694,100,287,-1,-1,-1,-1
6118,3,1472,237,64,201,-1,-1,-1,-1
6118,2,497,333,69,221,-1,-1,-1,-1
6118,1,550,449,81,262,-1,-1,-1,-1
6119,4,1504,701,99,294,-1,-1,-1,-1
6119,3,1471,235,64,200,-1,-1,-1,-1
6119,2,493,335,69,221,-1,-1,-1,-1
6119,1,550,452,80,268,-1,-1,-1,-1
6120,4,1507,707,100,301,-1,-1,-1,-1
6120,3,1470,233,65,198,-1,-1,-1,-1
6120,2,490,337,70,222,-1,-1,-1,-1
6120,1,550,455,79,271,-1,-1,-1,-1
6121,4,1508,712,101,308,-1,-1,-1,-1
6121,3,1468,230,66,197,-1,-1,-1,-1
6121,2,487,339,70,225,-1,-1,-1,-1
6121,1,551,460,77,268,-1,-1,-1,-1
6122,4,1509,717,103,313,-1,-1,-1,-1
6122,3,1466,228,67,196,-1,-1,-1,-1
6122,2,485,341,70,227,-1,-1,-1,-1
6122,1,553,463,77,263,-1,-1,-1,-1
6123,4,1510,722,103,317,-1,-1,-1,-1
6123,3,1465,227,67,196,-1,-1,-1,-1
6123,2,482,344,71,230,-1,-1,-1,-1
6123,1,554,468,75,260,-1,-1,-1,-1
6124,4,1512,727,103,319,-1,-1,-1,-1
6124,3,1465,225,65,195,-1,-1,-1,-1
6124,2,480,346,72,232,-1,-1,-1,-1
6124,1,554,472,75,258,-1,-1,-1,-1
6125,4,1515,733,101,318,-1,-1,-1,-1
6125,3,1465,224,63,192,-1,-1,-1,-1
6125,2,478,349,74,233,-1,-1,-1,-1
6125,1,554,475,76,254,-1,-1,-1,-1
6126,4,1518,740,99,315,-1,-1,-1,-1
6126,3,1465,222,61,189,-1,-1,-1,-1
6126,2,477,351,74,235,-1,-1,-1,-1
6126,1,554,477,76,254,-1,-1,-1,-1
6127,4,1522,746,97,310,-1,-1,-1,-1
6127,3,1464,221,61,185,-1,-1,-1,-1
6127,2,475,353,74,237,-1,-1,-1,-1
6127,1,554,479,76,259,-1,-1,-1,-1
6128,4,1525,753,95,303,-1,-1,-1,-1
6128,3,1460,219,63,183,-1,-1,-1,-1
6128,2,474,355,73,238,-1,-1,-1,-1
6128,1,554,483,75,265,-1,-1,-1,-1
6129,4,1527,759,95,298,-1,-1,-1,-1
6129,3,1456,218,66,183,-1,-1,-1,-1
6129,2,473,358,71,239,-1,-1,-1,-1
6129,1,552,486,76,270,-1,-1,-1,-1
6130,4,1529,764,95,294,-1,-1,-1,-1
6130,3,1451,216,69,185,-1,-1,-1,-1
6130,2,473,360,68,237,-1,-1,-1,-1
6130,1,550,490,78,274,-1,-1,-1,-1
6131,4,1530,768,97,292,-1,-1,-1,-1
6131,3,1446,214,73,188,-1,-1,-1,-1
6131,2,472,364,65,234,-1,-1,-1,-1
6131,1,548,494,80,276,-1,-1,-1,-1
6132,4,1530,774,100,292,-1,-1,-1,-1
6132,3,1443,211,75,191,-1,-1,-1,-1
6132,2,472,368,63,230,-1,-1,-1,-1
6132,1,547,499,81,276,-1,-1,-1,-1
6133,4,1531,779,103,292,-1,-1,-1,-1
6133,3,1441,208,76,192,-1,-1,-1,-1
6133,2,471,372,62,227,-1,-1,-1,-1
6133,1,545,502,82,277,-1,-1,-1,-1
6134,4,1532,786,106,292,-1,-1,-1,-1
6134,3,1441,206,75,193,-1,-1,-1,-1
6134,2,469,375,63,225,-1,-1,-1,-1
6134,1,542,506,84,280,-1,-1,-1,-1
6135,4,1532,793,110,289,-1,-1,-1,-1
6135,3,1441,204,72,192,-1,-1,-1,-1
6135,2,466,378,65,226,-1,-1,-1,-1
6135,1,540,512,85,282,-1,-1,-1,-1
6136,4,1533,800,113,283,-1,-1,-1,-1
6136,3,1442,202,68,191,-1,-1,-1,-1
6136,2,463,380,68,229,-1,-1,-1,-1
6136,1,538,516,85,279,-1,-1,-1,-1
6137,4,1534,806,117,276,-1,-1,-1,-1
6137,3,1443,201,65,190,-1,-1,-1,-1
6137,2,460,381,71,234,-1,-1,-1,-1
6137,1,536,520,85,275,-1,-1,-1,-1
6138,4,1535,811,121,269,-1,-1,-1,-1
6138,3,1443,199,63,190,-1,-1,-1,-1
6138,2,457,382,73,239,-1,-1,-1,-1
6138,1,535,523,86,274,-1,-1,-1,-1
6139,4,1536,816,124,263,-1,-1,-1,-1
6139,3,1442,196,61,190,-1,-1,-1,-1
6139,2,454,384,76,243,-1,-1,-1,-1
6139,1,532,527,87,272,-1,-1,-1,-1
6140,4,1537,821,128,258,-1,-1,-1,-1
6140,3,1442,194,61,189,-1,-1,-1,-1
6140,2,451,387,78,246,-1,-1,-1,-1
6140,1,530,531,89,266,-1,-1,-1,-1
6141,4,1540,826,131,253,-1,-1,-1,-1
6141,3,1441,193,59,186,-1,-1,-1,-1
6141,2,447,390,81,248,-1,-1,-1,-1
6141,1,529,534,89,263,-1,-1,-1,-1
6142,4,1544,832,132,248,-1,-1,-1,-1
6142,3,1441,193,57,182,-1,-1,-1,-1
6142,2,443,393,84,249,-1,-1,-1,-1
6142,1,527,538,88,267,-1,-1,-1,-1
6143,4,1551,839,131,242,-1,-1,-1,-1
6143,3,1441,192,56,179,-1,-1,-1,-1
6143,2,439,396,86,248,-1,-1,-1,-1
6143,1,525,542,89,274,-1,-1,-1,-1
6144,4,1558,846,129,236,-1,-1,-1,-1
6144,3,1440,191,55,178,-1,-1,-1,-1
6144,2,434,399,88,247,-1,-1,-1,-1
6144,1,524,545,92,282,-1,-1,-1,-1
6145,4,1566,852,126,228,-1,-1,-1,-1
6145,3,1438,189,56,180,-1,-1,-1,-1
6145,2,430,401,88,245,-1,-1,-1,-1
6145,1,524,549,91,288,-1,-1,-1,-1
6146,4,1574,859,123,221,-1,-1,-1,-1
6146,3,1436,186,57,182,-1,-1,-1,-1
6146,2,426,403,87,243,-1,-1,-1,-1
6146,1,525,554,88,289,-1,-1,-1,-1
6147,4,1581,865,121,214,-1,-1,-1,-1
6147,3,1434,184,59,184,-1,-1,-1,-1
6147,2,423,406,85,241,-1,-1,-1,-1
6147,1,524,559,86,289,-1,-1,-1,-1
6148,4,1585,871,119,208,-1,-1,-1,-1
6148,3,1432,183,59,184,-1,-1,-1,-1
6148,2,420,409,82,240,-1,-1,-1,-1
6148,1,525,562,86,293,-1,-1,-1,-1
6149,4,1589,878,120,202,-1,-1,-1,-1
6149,3,1430,181,59,183,-1,-1,-1,-1
6149,2,418,412,79,240,-1,-1,-1,-1
6149,1,527,565,84,298,-1,-1,-1,-1
6150,4,1592,885,121,195,-1,-1,-1,-1
6150,3,1429,180,58,182,-1,-1,-1,-1
6150,2,415,417,78,243,-1,-1,-1,-1
6150,1,529,568,82,296,-1,-1,-1,-1
6151,4,1594,892,121,189,-1,-1,-1,-1
6151,3,1428,178,58,182,-1,-1,-1,-1
6151,2,413,421,77,246,-1,-1,-1,-1
6151,1,530,572,82,294,-1,-1,-1,-1
6152,4,1598,899,121,182,-1,-1,-1,-1
6152,3,1426,177,59,182,-1,-1,-1,-1
6152,2,410,425,78,250,-1,-1,-1,-1
6152,1,531,576,84,291,-1,-1,-1,-1
6153,4,1602,905,120,174,-1,-1,-1,-1
6153,3,1426,175,58,182,-1,-1,-1,-1
6153,2,409,428,78,253,-1,-1,-1,-1
6153,1,531,582,85,283,-1,-1,-1,-1
6154,4,1606,912,118,168,-1,-1,-1,-1
6154,3,1426,174,57,179,-1,-1,-1,-1
6154,2,407,431,78,256,-1,-1,-1,-1
6154,1,530,586,86,278,-1,-1,-1,-1
6155,4,1610,918,116,161,-1,-1,-1,-1
6155,3,1426,172,57,176,-1,-1,-1,-1
6155,2,406,434,78,258,-1,-1,-1,-1
6155,1,530,589,87,284,-1,-1,-1,-1
6156,4,1615,925,113,155,-1,-1,-1,-1
6156,3,1424,171,57,173,-1,-1,-1,-1
6156,2,405,437,78,260,-1,-1,-1,-1
6156,1,530,593,87,293,-1,-1,-1,-1
6157,4,1619,933,111,148,-1,-1,-1,-1
