1697,1,565,702,52,188,-1,-1,-1,-1
1697,3,417,700,88,188,-1,-1,-1,-1
1697,6,1058,354,32,100,-1,-1,-1,-1
1698,7,1189,535,48,150,-1,-1,-1,-1
1698,0,303,992,63,88,-1,-1,-1,-1
1698,5,998,826,103,211,-1,-1,-1,-1
1698,1,566,704,52,189,-1,-1,-1,-1
1698,3,430,700,76,190,-1,-1,-1,-1
1698,6,1058,354,31,99,-1,-1,-1,-1
1699,7,1189,536,48,153,-1,-1,-1,-1
1699,0,304,990,66,90,-1,-1,-1,-1
1699,5,998,824,113,211,-1,-1,-1,-1
1699,1,566,708,52,189,-1,-1,-1,-1
1699,3,444,698,61,193,-1,-1,-1,-1
1699,6,1058,354,31,98,-1,-1,-1,-1
1700,7,1189,538,47,153,-1,-1,-1,-1
1700,0,307,987,67,93,-1,-1,-1,-1
1700,5,998,824,121,209,-1,-1,-1,-1
1700,1,566,710,52,192,-1,-1,-1,-1
1700,3,451,697,58,195,-1,-1,-1,-1
1700,6,1057,354,30,99,-1,-1,-1,-1
1701,7,1189,539,47,152,-1,-1,-1,-1
1701,0,309,986,68,94,-1,-1,-1,-1
1701,5,998,823,124,208,-1,-1,-1,-1
1701,1,566,710,52,195,-1,-1,-1,-1
1701,3,457,697,71,197,-1,-1,-1,-1
1701,6,1056,354,31,97,-1,-1,-1,-1
1702,7,1189,541,46,151,-1,-1,-1,-1
1702,0,309,983,70,97,-1,-1,-1,-1
1702,5,999,822,124,206,-1,-1,-1,-1
1702,1,566,713,52,195,-1,-1,-1,-1
1702,3,461,695,88,192,-1,-1,-1,-1
1702,6,1056,352,31,99,-1,-1,-1,-1
1703,7,1189,542,46,153,-1,-1,-1,-1
1703,0,309,980,71,100,-1,-1,-1,-1
1703,5,1001,821,124,206,-1,-1,-1,-1
1703,1,566,714,52,195,-1,-1,-1,-1
1703,3,462,695,99,191,-1,-1,-1,-1
1703,6,1056,352,30,100,-1,-1,-1,-1
1704,7,1188,543,47,156,-1,-1,-1,-1
1704,0,309,977,73,103,-1,-1,-1,-1
1704,5,1005,820,121,206,-1,-1,-1,-1
1704,1,567,716,52,193,-1,-1,-1,-1
1704,3,461,697,113,188,-1,-1,-1,-1
1704,6,1056,351,30,101,-1,-1,-1,-1
1705,7,1188,544,48,157,-1,-1,-1,-1
1705,0,311,973,74,107,-1,-1,-1,-1
1705,5,1008,820,119,205,-1,-1,-1,-1
1705,1,567,718,52,190,-1,-1,-1,-1
1705,3,462,698,117,185,-1,-1,-1,-1
1705,6,1055,350,32,99,-1,-1,-1,-1
1706,7,1187,545,48,157,-1,-1,-1,-1
1706,0,314,969,75,111,-1,-1,-1,-1
1706,5,1019,818,108,206,-1,-1,-1,-1
1706,1,567,719,52,190,-1,-1,-1,-1
1706,3,464,697,118,187,-1,-1,-1,-1
1706,6,1055,349,32,99,-1,-1,-1,-1
1707,7,1187,546,48,157,-1,-1,-1,-1
1707,0,315,965,75,115,-1,-1,-1,-1
1707,5,1033,816,93,204,-1,-1,-1,-1
1707,1,567,722,53,187,-1,-1,-1,-1
1707,3,465,696,119,187,-1,-1,-1,-1
1707,6,1055,349,31,99,-1,-1,-1,-1
1708,7,1186,548,49,155,-1,-1,-1,-1
1708,0,317,963,74,117,-1,-1,-1,-1
1708,5,1046,816,80,204,-1,-1,-1,-1
1708,1,567,723,53,187,-1,-1,-1,-1
1708,3,470,697,108,188,-1,-1,-1,-1
1708,6,1055,349,31,99,-1,-1,-1,-1
1709,7,1186,549,48,154,-1,-1,-1,-1
1709,0,318,960,77,120,-1,-1,-1,-1
1709,5,1063,816,63,205,-1,-1,-1,-1
1709,1,566,725,53,190,-1,-1,-1,-1
1709,3,476,694,97,191,-1,-1,-1,-1
1709,6,1055,349,31,99,-1,-1,-1,-1
1710,7,1185,550,49,154,-1,-1,-1,-1
1710,0,320,957,77,123,-1,-1,-1,-1
1710,5,1076,814,56,206,-1,-1,-1,-1
1710,1,565,727,54,190,-1,-1,-1,-1
1710,3,487,696,85,186,-1,-1,-1,-1
1710,6,1055,348,31,100,-1,-1,-1,-1
1711,7,1185,552,50,152,-1,-1,-1,-1
1711,0,320,952,76,128,-1,-1,-1,-1
1711,5,1083,813,58,208,-1,-1,-1,-1
1711,1,563,730,54,194,-1,-1,-1,-1
1711,3,497,694,77,188,-1,-1,-1,-1
1711,6,1056,348,30,100,-1,-1,-1,-1
1712,7,1185,553,51,154,-1,-1,-1,-1
1712,0,322,949,75,131,-1,-1,-1,-1
1712,5,1086,811,67,209,-1,-1,-1,-1
1712,1,563,731,54,196,-1,-1,-1,-1
1712,3,508,696,66,185,-1,-1,-1,-1
1712,6,1056,348,30,99,-1,-1,-1,-1
1713,7,1187,555,49,156,-1,-1,-1,-1
1713,0,324,945,73,135,-1,-1,-1,-1
1713,5,1088,809,79,209,-1,-1,-1,-1
1713,1,562,733,53,196,-1,-1,-1,-1
1713,3,516,697,57,185,-1,-1,-1,-1
1713,6,1057,348,29,97,-1,-1,-1,-1
1714,7,1187,556,50,158,-1,-1,-1,-1
1714,0,326,943,74,137,-1,-1,-1,-1
1714,5,1089,807,92,210,-1,-1,-1,-1
1714,1,561,733,54,198,-1,-1,-1,-1
1714,3,528,700,59,182,-1,-1,-1,-1
1714,6,1057,347,30,98,-1,-1,-1,-1
1715,7,1189,557,49,158,-1,-1,-1,-1
1715,0,327,940,75,140,-1,-1,-1,-1
1715,5,1091,806,95,210,-1,-1,-1,-1
1715,1,560,734,54,200,-1,-1,-1,-1
1715,3,535,695,73,190,-1,-1,-1,-1
1715,6,1058,346,29,97,-1,-1,-1,-1
1716,7,1189,559,50,157,-1,-1,-1,-1
1716,0,329,936,75,144,-1,-1,-1,-1
1716,5,1092,805,97,209,-1,-1,-1,-1
1716,1,558,735,53,201,-1,-1,-1,-1
1716,3,537,693,80,189,-1,-1,-1,-1
1716,6,1058,346,30,97,-1,-1,-1,-1
1717,7,1192,561,49,158,-1,-1,-1,-1
1717,0,331,933,77,147,-1,-1,-1,-1
1717,5,1094,803,95,210,-1,-1,-1,-1
1717,1,555,736,55,202,-1,-1,-1,-1
1717,3,540,691,88,188,-1,-1,-1,-1
1717,6,1059,345,30,97,-1,-1,-1,-1
1718,7,1194,561,48,161,-1,-1,-1,-1
1718,0,334,930,79,150,-1,-1,-1,-1
1718,5,1096,801,95,211,-1,-1,-1,-1
1718,1,553,738,57,201,-1,-1,-1,-1
1718,3,543,692,100,176,-1,-1,-1,-1
1718,6,1060,345,30,96,-1,-1,-1,-1
1719,7,1195,562,48,161,-1,-1,-1,-1
1719,0,338,927,79,153,-1,-1,-1,-1
1719,5,1097,800,93,211,-1,-1,-1,-1
1719,1,553,742,57,197,-1,-1,-1,-1
1719,3,544,691,112,177,-1,-1,-1,-1
1719,6,1060,344,30,95,-1,-1,-1,-1
1720,7,1196,563,49,161,-1,-1,-1,-1
1720,0,340,923,80,157,-1,-1,-1,-1
1720,5,1101,798,88,213,-1,-1,-1,-1
1720,1,551,743,57,197,-1,-1,-1,-1
1720,3,545,689,116,176,-1,-1,-1,-1
1720,6,1060,344,30,95,-1,-1,-1,-1
1721,7,1197,565,50,161,-1,-1,-1,-1
1721,0,344,919,82,161,-1,-1,-1,-1
1721,5,1107,798,82,213,-1,-1,-1,-1
1721,1,550,744,59,197,-1,-1,-1,-1
1721,3,547,688,118,175,-1,-1,-1,-1
1721,6,1060,343,30,96,-1,-1,-1,-1
1722,7,1199,566,50,161,-1,-1,-1,-1
1722,0,348,916,88,164,-1,-1,-1,-1
1722,5,1117,795,71,214,-1,-1,-1,-1
1722,1,550,746,57,195,-1,-1,-1,-1
1722,3,551,686,119,177,-1,-1,-1,-1
1722,6,1060,342,30,96,-1,-1,-1,-1
1723,7,1200,567,51,161,-1,-1,-1,-1
1723,0,351,914,90,166,-1,-1,-1,-1
1723,5,1124,794,67,209,-1,-1,-1,-1
1723,1,546,749,58,195,-1,-1,-1,-1
1723,3,578,686,90,175,-1,-1,-1,-1
1723,6,1060,340,31,97,-1,-1,-1,-1
1724,7,1201,569,50,159,-1,-1,-1,-1
1724,0,353,910,87,170,-1,-1,-1,-1
1724,5,1130,793,63,211,-1,-1,-1,-1
1724,1,546,751,57,197,-1,-1,-1,-1
1724,3,587,685,81,177,-1,-1,-1,-1
1724,6,1060,340,31,97,-1,-1,-1,-1
1725,7,1201,571,53,157,-1,-1,-1,-1
1725,0,357,909,83,171,-1,-1,-1,-1
1725,5,1137,792,60,211,-1,-1,-1,-1
1725,1,544,752,58,201,-1,-1,-1,-1
1725,3,592,684,75,179,-1,-1,-1,-1
1725,6,1060,339,31,98,-1,-1,-1,-1
1726,7,1202,572,52,158,-1,-1,-1,-1
1726,0,359,906,82,174,-1,-1,-1,-1
1726,5,1140,792,58,212,-1,-1,-1,-1
1726,1,543,754,58,202,-1,-1,-1,-1
1726,3,599,686,69,183,-1,-1,-1,-1
1726,6,1060,338,30,98,-1,-1,-1,-1
1727,7,1201,573,54,160,-1,-1,-1,-1
1727,0,362,903,79,177,-1,-1,-1,-1
1727,5,1138,793,55,215,-1,-1,-1,-1
1727,1,543,756,57,201,-1,-1,-1,-1
1727,3,602,686,65,184,-1,-1,-1,-1
1727,6,1060,338,30,97,-1,-1,-1,-1
1728,7,1202,573,53,163,-1,-1,-1,-1
1728,0,364,900,76,180,-1,-1,-1,-1
1728,5,1139,794,56,214,-1,-1,-1,-1
1728,1,542,759,57,200,-1,-1,-1,-1
1728,3,611,685,57,188,-1,-1,-1,-1
1728,6,1060,338,31,96,-1,-1,-1,-1
1729,7,1202,574,53,164,-1,-1,-1,-1
1729,0,366,897,72,183,-1,-1,-1,-1
1729,5,1139,794,56,214,-1,-1,-1,-1
1729,1,541,762,57,205,-1,-1,-1,-1
1729,3,621,685,56,188,-1,-1,-1,-1
1729,6,1060,338,30,95,-1,-1,-1,-1
1730,7,1202,576,53,163,-1,-1,-1,-1
1730,0,369,893,73,187,-1,-1,-1,-1
1730,5,1139,794,55,213,-1,-1,-1,-1
1730,1,541,764,56,210,-1,-1,-1,-1
1730,3,625,685,72,190,-1,-1,-1,-1
1730,6,1060,337,30,97,-1,-1,-1,-1
1731,7,1202,577,52,162,-1,-1,-1,-1
1731,0,373,887,74,193,-1,-1,-1,-1
1731,5,1138,794,56,214,-1,-1,-1,-1
1731,1,541,766,56,210,-1,-1,-1,-1
1731,3,624,685,80,186,-1,-1,-1,-1
1731,6,1060,337,29,96,-1,-1,-1,-1
1732,7,1202,577,53,162,-1,-1,-1,-1
1732,0,375,883,75,197,-1,-1,-1,-1
1732,5,1138,794,56,214,-1,-1,-1,-1
1732,1,542,770,55,206,-1,-1,-1,-1
1732,3,625,685,98,186,-1,-1,-1,-1
1732,6,1060,337,29,94,-1,-1,-1,-1
1733,7,1202,576,53,163,-1,-1,-1,-1
1733,0,379,878,74,202,-1,-1,-1,-1
1733,5,1139,794,55,213,-1,-1,-1,-1
1733,1,542,773,56,204,-1,-1,-1,-1
1733,3,624,685,108,183,-1,-1,-1,-1
1733,6,1059,338,30,93,-1,-1,-1,-1
1734,7,1202,576,52,163,-1,-1,-1,-1
1734,0,381,875,74,203,-1,-1,-1,-1
1734,5,1137,794,58,213,-1,-1,-1,-1
1734,1,543,776,55,201,-1,-1,-1,-1
1734,3,625,686,110,182,-1,-1,-1,-1
1734,6,1059,337,30,93,-1,-1,-1,-1
1735,7,1202,576,52,163,-1,-1,-1,-1
1735,0,383,872,74,205,-1,-1,-1,-1
1735,5,1133,795,62,211,-1,-1,-1,-1
1735,1,542,779,55,198,-1,-1,-1,-1
1735,3,626,686,110,182,-1,-1,-1,-1
1735,6,1059,337,29,93,-1,-1,-1,-1
1736,7,1202,576,52,163,-1,-1,-1,-1
1736,0,385,869,73,208,-1,-1,-1,-1
1736,5,1128,796,66,207,-1,-1,-1,-1
1736,1,542,781,54,196,-1,-1,-1,-1
1736,3,629,687,108,183,-1,-1,-1,-1
1736,6,1059,336,29,93,-1,-1,-1,-1
1737,7,1202,577,52,163,-1,-1,-1,-1
1737,0,387,865,73,213,-1,-1,-1,-1
1737,5,1121,797,72,206,-1,-1,-1,-1
1737,1,542,783,52,197,-1,-1,-1,-1
1737,3,634,686,104,185,-1,-1,-1,-1
1737,6,1059,336,29,93,-1,-1,-1,-1
1738,7,1202,578,52,163,-1,-1,-1,-1
1738,0,388,862,73,216,-1,-1,-1,-1
1738,5,1114,795,76,207,-1,-1,-1,-1
1738,1,541,786,53,204,-1,-1,-1,-1
1738,3,644,687,94,185,-1,-1,-1,-1
1738,6,1059,335,29,94,-1,-1,-1,-1
1739,7,1202,580,52,162,-1,-1,-1,-1
1739,0,390,859,72,220,-1,-1,-1,-1
1739,5,1107,796,81,207,-1,-1,-1,-1
1739,1,538,787,54,211,-1,-1,-1,-1
1739,3,655,686,83,185,-1,-1,-1,-1
1739,6,1059,335,29,94,-1,-1,-1,-1
1740,7,1202,582,52,162,-1,-1,-1,-1
1740,0,391,856,70,223,-1,-1,-1,-1
1740,5,1101,797,85,206,-1,-1,-1,-1
1740,1,536,791,54,210,-1,-1,-1,-1
1740,3,665,688,74,183,-1,-1,-1,-1
1740,6,1059,335,29,93,-1,-1,-1,-1
1741,7,1203,582,52,162,-1,-1,-1,-1
1741,0,391,852,69,226,-1,-1,-1,-1
1741,5,1100,797,84,207,-1,-1,-1,-1
1741,1,534,794,55,210,-1,-1,-1,-1
1741,3,684,687,56,184,-1,-1,-1,-1
1741,6,1059,335,29,92,-1,-1,-1,-1
1742,7,1204,584,52,162,-1,-1,-1,-1
1742,0,392,850,67,223,-1,-1,-1,-1
1742,5,1098,796,85,209,-1,-1,-1,-1
1742,1,533,795,56,213,-1,-1,-1,-1
1742,3,694,687,54,184,-1,-1,-1,-1
1742,6,1059,335,29,92,-1,-1,-1,-1
1743,7,1205,585,52,165,-1,-1,-1,-1
1743,0,393,847,69,216,-1,-1,-1,-1
1743,5,1097,797,84,207,-1,-1,-1,-1
1743,1,531,797,56,217,-1,-1,-1,-1
1743,3,698,688,56,184,-1,-1,-1,-1
1743,6,1060,334,27,92,-1,-1,-1,-1
1744,7,1206,587,51,164,-1,-1,-1,-1
1744,0,393,844,72,208,-1,-1,-1,-1
1744,5,1095,797,78,207,-1,-1,-1,-1
1744,1,527,800,60,219,-1,-1,-1,-1
1744,3,698,688,78,182,-1,-1,-1,-1
1744,6,1059,334,29,92,-1,-1,-1,-1
1745,7,1206,589,51,165,-1,-1,-1,-1
1745,0,394,842,73,205,-1,-1,-1,-1
1745,5,1091,796,73,208,-1,-1,-1,-1
1745,1,527,802,59,220,-1,-1,-1,-1
1745,3,700,687,94,183,-1,-1,-1,-1
1745,6,1059,334,29,92,-1,-1,-1,-1
1745,4,0,922,34,158,-1,-1,-1,-1
1746,7,1206,590,52,165,-1,-1,-1,-1
1746,0,396,839,73,206,-1,-1,-1,-1
1746,5,1084,796,74,207,-1,-1,-1,-1
1746,1,524,806,61,216,-1,-1,-1,-1
1746,3,700,686,104,183,-1,-1,-1,-1
1746,6,1060,333,29,92,-1,-1,-1,-1
1746,4,0,917,36,163,-1,-1,-1,-1
1747,7,1207,591,51,164,-1,-1,-1,-1
1747,0,398,836,76,210,-1,-1,-1,-1
1747,5,1080,796,72,206,-1,-1,-1,-1
1747,1,523,808,61,216,-1,-1,-1,-1
1747,3,699,687,113,181,-1,-1,-1,-1
1747,6,1060,333,29,89,-1,-1,-1,-1
1747,4,0,910,35,171,-1,-1,-1,-1
1748,7,1208,593,51,165,-1,-1,-1,-1
1748,0,400,833,78,211,-1,-1,-1,-1
1748,5,1074,796,71,207,-1,-1,-1,-1
1748,1,521,810,62,213,-1,-1,-1,-1
1748,3,699,686,119,182,-1,-1,-1,-1
1748,6,1061,332,28,89,-1,-1,-1,-1
1748,4,0,902,34,179,-1,-1,-1,-1
1749,7,1209,594,51,168,-1,-1,-1,-1
1749,0,404,831,78,212,-1,-1,-1,-1
1749,5,1067,796,69,207,-1,-1,-1,-1
1749,1,519,810,63,213,-1,-1,-1,-1
1749,3,701,686,119,182,-1,-1,-1,-1
1749,6,1061,331,29,92,-1,-1,-1,-1
1749,4,0,895,34,185,-1,-1,-1,-1
1750,7,1209,595,52,170,-1,-1,-1,-1
1750,0,408,828,78,214,-1,-1,-1,-1
1750,5,1062,796,72,205,-1,-1,-1,-1
1750,1,518,813,63,211,-1,-1,-1,-1
1750,3,703,685,119,184,-1,-1,-1,-1
1750,6,1061,331,29,92,-1,-1,-1,-1
1750,4,0,889,35,190,-1,-1,-1,-1
1751,7,1210,597,51,169,-1,-1,-1,-1
1751,0,410,826,80,213,-1,-1,-1,-1
1751,5,1045,795,87,202,-1,-1,-1,-1
1751,1,518,817,62,210,-1,-1,-1,-1
1751,3,708,685,115,187,-1,-1,-1,-1
1751,6,1061,331,29,91,-1,-1,-1,-1
1751,4,0,885,38,194,-1,-1,-1,-1
1752,7,1211,598,51,169,-1,-1,-1,-1
1752,0,414,824,76,215,-1,-1,-1,-1
1752,5,1027,793,106,204,-1,-1,-1,-1
1752,1,517,820,64,216,-1,-1,-1,-1
1752,3,718,686,105,183,-1,-1,-1,-1
1752,6,1061,330,29,92,-1,-1,-1,-1
1752,4,0,881,41,198,-1,-1,-1,-1
1753,7,1211,600,52,168,-1,-1,-1,-1
1753,0,416,823,73,212,-1,-1,-1,-1
1753,5,1019,792,113,205,-1,-1,-1,-1
1753,1,516,821,64,219,-1,-1,-1,-1
1753,3,728,685,94,182,-1,-1,-1,-1
1753,6,1061,330,29,92,-1,-1,-1,-1
1753,4,0,877,44,202,-1,-1,-1,-1
1754,7,1211,601,54,167,-1,-1,-1,-1
1754,0,422,820,70,208,-1,-1,-1,-1
1754,5,1012,792,118,203,-1,-1,-1,-1
1754,1,515,823,66,223,-1,-1,-1,-1
1754,3,737,684,86,182,-1,-1,-1,-1
1754,6,1061,330,29,91,-1,-1,-1,-1
1754,4,0,874,46,205,-1,-1,-1,-1
1755,7,1210,602,55,167,-1,-1,-1,-1
1755,0,424,817,70,208,-1,-1,-1,-1
1755,5,1008,791,119,204,-1,-1,-1,-1
1755,1,515,825,65,222,-1,-1,-1,-1
1755,3,751,684,71,183,-1,-1,-1,-1
1755,6,1061,330,29,91,-1,-1,-1,-1
1755,4,0,872,47,208,-1,-1,-1,-1
1756,7,1210,604,56,166,-1,-1,-1,-1
1756,0,426,815,67,208,-1,-1,-1,-1
1756,5,1004,790,120,204,-1,-1,-1,-1
1756,1,514,829,65,220,-1,-1,-1,-1
1756,3,767,683,56,186,-1,-1,-1,-1
1756,6,1061,330,27,90,-1,-1,-1,-1
1756,4,0,869,48,211,-1,-1,-1,-1
1757,7,1209,606,57,165,-1,-1,-1,-1
1757,0,429,815,64,202,-1,-1,-1,-1
1757,5,1005,790,110,202,-1,-1,-1,-1
1757,1,513,834,67,220,-1,-1,-1,-1
1757,3,775,684,55,186,-1,-1,-1,-1
1757,6,1060,330,27,89,-1,-1,-1,-1
1757,4,0,866,47,212,-1,-1,-1,-1
1758,7,1210,607,57,167,-1,-1,-1,-1
1758,0,432,811,62,198,-1,-1,-1,-1
1758,5,1005,790,98,200,-1,-1,-1,-1
1758,1,514,835,65,226,-1,-1,-1,-1
1758,3,779,683,68,189,-1,-1,-1,-1
1758,6,1060,330,27,89,-1,-1,-1,-1
1758,4,0,864,46,213,-1,-1,-1,-1
1759,7,1209,607,57,171,-1,-1,-1,-1
1759,0,434,809,61,193,-1,-1,-1,-1
1759,5,1006,790,84,196,-1,-1,-1,-1
1759,1,513,839,65,227,-1,-1,-1,-1
1759,3,779,683,83,187,-1,-1,-1,-1
1759,6,1059,330,27,88,-1,-1,-1,-1
1759,4,0,861,46,212,-1,-1,-1,-1
1760,7,1210,609,56,170,-1,-1,-1,-1
1760,0,436,808,62,192,-1,-1,-1,-1
1760,5,1005,789,70,197,-1,-1,-1,-1
1760,1,514,843,64,226,-1,-1,-1,-1
1760,3,780,682,101,187,-1,-1,-1,-1
1760,6,1059,331,27,86,-1,-1,-1,-1
1760,4,0,858,46,210,-1,-1,-1,-1
1761,7,1211,611,54,171,-1,-1,-1,-1
1761,0,439,806,62,194,-1,-1,-1,-1
1761,5,1000,789,53,199,-1,-1,-1,-1
1761,1,514,845,63,227,-1,-1,-1,-1
1761,3,780,684,107,182,-1,-1,-1,-1
1761,6,1058,331,27,85,-1,-1,-1,-1
1761,4,0,855,47,207,-1,-1,-1,-1
1762,7,1210,612,54,172,-1,-1,-1,-1
1762,0,441,801,63,198,-1,-1,-1,-1
1762,5,990,788,60,205,-1,-1,-1,-1
1762,1,514,848,62,225,-1,-1,-1,-1
1762,3,781,685,112,179,-1,-1,-1,-1
1762,6,1058,331,27,85,-1,-1,-1,-1
1762,4,0,852,50,204,-1,-1,-1,-1
1763,7,1209,613,55,175,-1,-1,-1,-1
1763,0,443,800,66,199,-1,-1,-1,-1
1763,5,971,788,73,207,-1,-1,-1,-1
1763,1,514,852,61,222,-1,-1,-1,-1
1763,3,782,685,114,180,-1,-1,-1,-1
1763,6,1057,330,28,84,-1,-1,-1,-1
1763,4,0,849,54,202,-1,-1,-1,-1
1764,7,1208,615,55,176,-1,-1,-1,-1
1764,0,446,798,63,199,-1,-1,-1,-1
1764,5,951,789,93,203,-1,-1,-1,-1
1764,1,514,855,60,220,-1,-1,-1,-1
1764,3,783,685,116,181,-1,-1,-1,-1
1764,6,1057,329,28,84,-1,-1,-1,-1
1764,4,0,847,60,200,-1,-1,-1,-1
1765,7,1206,616,55,176,-1,-1,-1,-1
1765,0,448,796,62,198,-1,-1,-1,-1
1765,5,932,788,112,201,-1,-1,-1,-1
1765,1,512,859,61,218,-1,-1,-1,-1
1765,3,787,686,111,181,-1,-1,-1,-1
1765,6,1056,329,29,84,-1,-1,-1,-1
1765,4,0,844,65,199,-1,-1,-1,-1
1766,7,1205,618,54,176,-1,-1,-1,-1
1766,0,448,792,64,198,-1,-1,-1,-1
1766,5,925,789,119,199,-1,-1,-1,-1
1766,1,511,864,62,216,-1,-1,-1,-1
1766,3,790,684,107,185,-1,-1,-1,-1
1766,6,1056,329,29,83,-1,-1,-1,-1
1766,4,-1,841,71,199,-1,-1,-1,-1
1767,7,1204,619,55,175,-1,-1,-1,-1
1767,0,450,788,63,199,-1,-1,-1,-1
1767,5,917,789,125,197,-1,-1,-1,-1
1767,1,507,865,64,215,-1,-1,-1,-1
1767,3,799,685,97,183,-1,-1,-1,-1
1767,6,1056,330,29,83,-1,-1,-1,-1
1767,4,0,838,77,200,-1,-1,-1,-1
1768,7,1203,621,55,174,-1,-1,-1,-1
1768,0,451,786,65,197,-1,-1,-1,-1
1768,5,916,791,125,198,-1,-1,-1,-1
1768,1,505,867,64,213,-1,-1,-1,-1
1768,3,807,686,89,182,-1,-1,-1,-1
1768,6,1056,329,29,84,-1,-1,-1,-1
1768,4,0,835,81,201,-1,-1,-1,-1
1769,7,1201,622,57,175,-1,-1,-1,-1
1769,0,453,783,63,197,-1,-1,-1,-1
1769,5,914,792,125,198,-1,-1,-1,-1
1769,1,504,870,64,210,-1,-1,-1,-1
1769,3,816,685,81,184,-1,-1,-1,-1
1769,6,1056,329,29,84,-1,-1,-1,-1
1769,4,1,832,84,203,-1,-1,-1,-1
1770,7,1200,625,57,173,-1,-1,-1,-1
1770,0,455,781,61,198,-1,-1,-1,-1
1770,5,915,793,120,198,-1,-1,-1,-1
1770,1,504,874,63,206,-1,-1,-1,-1
1770,3,829,686,67,184,-1,-1,-1,-1
1770,6,1056,329,29,83,-1,-1,-1,-1
1770,4,2,829,85,204,-1,-1,-1,-1
1771,7,1199,626,58,173,-1,-1,-1,-1
1771,0,456,779,61,192,-1,-1,-1,-1
1771,5,914,796,112,199,-1,-1,-1,-1
1771,1,501,878,65,202,-1,-1,-1,-1
1771,3,843,687,53,184,-1,-1,-1,-1
1771,6,1056,329,29,82,-1,-1,-1,-1
1771,4,3,827,85,205,-1,-1,-1,-1
1772,7,1199,627,58,175,-1,-1,-1,-1
1772,0,457,778,61,188,-1,-1,-1,-1
1772,5,915,793,99,201,-1,-1,-1,-1
1772,1,498,881,68,199,-1,-1,-1,-1
1772,3,849,687,52,185,-1,-1,-1,-1
1772,6,1058,329,27,82,-1,-1,-1,-1
1772,4,5,824,84,205,-1,-1,-1,-1
1773,7,1198,629,59,178,-1,-1,-1,-1
1773,0,457,773,61,187,-1,-1,-1,-1
1773,5,915,791,87,206,-1,-1,-1,-1
1773,1,496,883,68,197,-1,-1,-1,-1
1773,3,852,687,61,184,-1,-1,-1,-1
1773,6,1057,329,29,83,-1,-1,-1,-1
1773,4,7,821,82,203,-1,-1,-1,-1
1774,7,1197,631,60,181,-1,-1,-1,-1
1774,0,458,769,64,180,-1,-1,-1,-1
1774,5,916,791,73,207,-1,-1,-1,-1
1774,1,492,889,70,191,-1,-1,-1,-1
1774,3,854,686,71,184,-1,-1,-1,-1
1774,6,1059,330,27,81,-1,-1,-1,-1
1774,4,9,819,79,202,-1,-1,-1,-1
1775,7,1197,633,60,180,-1,-1,-1,-1
1775,0,459,768,64,171,-1,-1,-1,-1
1775,5,912,793,55,203,-1,-1,-1,-1
1775,1,488,891,73,189,-1,-1,-1,-1
1775,3,855,686,75,183,-1,-1,-1,-1
1775,6,1060,331,27,79,-1,-1,-1,-1
1775,4,12,816,77,199,-1,-1,-1,-1
1776,7,1197,635,59,180,-1,-1,-1,-1
1776,0,461,765,64,173,-1,-1,-1,-1
1776,5,903,794,53,203,-1,-1,-1,-1
1776,1,486,895,73,185,-1,-1,-1,-1
1776,3,855,684,76,185,-1,-1,-1,-1
1776,6,1060,331,27,78,-1,-1,-1,-1
1776,4,15,814,74,196,-1,-1,-1,-1
1777,7,1196,636,60,181,-1,-1,-1,-1
1777,0,463,760,67,178,-1,-1,-1,-1
1777,5,889,792,65,205,-1,-1,-1,-1
1777,1,483,897,72,183,-1,-1,-1,-1
1777,3,855,685,75,184,-1,-1,-1,-1
1777,6,1060,330,27,79,-1,-1,-1,-1
1777,4,17,811,73,194,-1,-1,-1,-1
1778,7,1196,637,60,183,-1,-1,-1,-1
1778,0,466,757,68,177,-1,-1,-1,-1
1778,5,865,791,89,205,-1,-1,-1,-1
1778,1,480,899,71,181,-1,-1,-1,-1
1778,3,857,685,84,184,-1,-1,-1,-1
1778,6,1061,330,27,79,-1,-1,-1,-1
1778,4,20,809,72,192,-1,-1,-1,-1
1779,7,1196,639,60,187,-1,-1,-1,-1
1779,0,469,755,68,180,-1,-1,-1,-1
1779,5,845,796,108,198,-1,-1,-1,-1
1779,1,477,906,70,174,-1,-1,-1,-1
1779,3,858,685,102,182,-1,-1,-1,-1
1779,6,1061,330,28,79,-1,-1,-1,-1
1779,4,23,807,71,191,-1,-1,-1,-1
1780,7,1197,640,60,187,-1,-1,-1,-1
1780,0,471,754,68,176,-1,-1,-1,-1
1780,5,836,790,119,204,-1,-1,-1,-1
1780,1,474,909,71,171,-1,-1,-1,-1
1780,3,859,685,101,180,-1,-1,-1,-1
1780,6,1061,330,28,79,-1,-1,-1,-1
1780,4,26,804,71,190,-1,-1,-1,-1
1781,7,1198,643,59,185,-1,-1,-1,-1
1781,0,473,754,66,173,-1,-1,-1,-1
1781,5,829,788,124,203,-1,-1,-1,-1
1781,1,472,915,72,165,-1,-1,-1,-1
1781,3,862,684,97,180,-1,-1,-1,-1
1781,6,1061,330,28,78,-1,-1,-1,-1
1781,4,28,802,71,190,-1,-1,-1,-1
1782,7,1199,644,59,186,-1,-1,-1,-1
1782,0,476,753,62,173,-1,-1,-1,-1
1782,5,823,790,128,201,-1,-1,-1,-1
1782,1,470,917,74,163,-1,-1,-1,-1
1782,3,879,679,81,182,-1,-1,-1,-1
1782,6,1062,330,27,78,-1,-1,-1,-1
