2907,2,1294,388,71,223,-1,-1,-1,-1
2907,1,709,356,62,189,-1,-1,-1,-1
2907,3,946,487,110,373,-1,-1,-1,-1
2908,0,573,440,79,315,-1,-1,-1,-1
2908,2,1293,389,68,221,-1,-1,-1,-1
2908,1,710,356,62,190,-1,-1,-1,-1
2908,3,949,488,105,377,-1,-1,-1,-1
2909,0,571,440,80,318,-1,-1,-1,-1
2909,2,1293,388,66,223,-1,-1,-1,-1
2909,1,710,356,62,192,-1,-1,-1,-1
2909,3,952,489,101,386,-1,-1,-1,-1
2910,0,568,441,80,318,-1,-1,-1,-1
2910,2,1293,387,62,220,-1,-1,-1,-1
2910,1,711,356,61,194,-1,-1,-1,-1
2910,3,955,491,101,393,-1,-1,-1,-1
2911,0,565,442,83,319,-1,-1,-1,-1
2911,2,1292,387,60,214,-1,-1,-1,-1
2911,1,712,356,59,195,-1,-1,-1,-1
2911,3,959,490,102,396,-1,-1,-1,-1
2912,0,562,443,85,319,-1,-1,-1,-1
2912,2,1289,387,60,212,-1,-1,-1,-1
2912,1,712,356,59,196,-1,-1,-1,-1
2912,3,962,493,103,396,-1,-1,-1,-1
2913,0,560,444,88,317,-1,-1,-1,-1
2913,2,1285,386,62,215,-1,-1,-1,-1
2913,1,712,356,60,197,-1,-1,-1,-1
2913,3,965,495,105,396,-1,-1,-1,-1
2914,0,558,445,89,317,-1,-1,-1,-1
2914,2,1280,385,65,216,-1,-1,-1,-1
2914,1,713,356,60,197,-1,-1,-1,-1
2914,3,967,497,107,395,-1,-1,-1,-1
2915,0,556,445,90,319,-1,-1,-1,-1
2915,2,1278,384,66,216,-1,-1,-1,-1
2915,1,713,356,62,197,-1,-1,-1,-1
2915,3,968,498,110,393,-1,-1,-1,-1
2916,0,555,445,91,326,-1,-1,-1,-1
2916,2,1274,385,68,214,-1,-1,-1,-1
2916,1,714,357,62,196,-1,-1,-1,-1
2916,3,969,499,115,391,-1,-1,-1,-1
2917,0,553,446,92,332,-1,-1,-1,-1
2917,2,1272,384,69,215,-1,-1,-1,-1
2917,1,715,358,65,196,-1,-1,-1,-1
2917,3,970,497,118,399,-1,-1,-1,-1
2918,0,553,446,92,334,-1,-1,-1,-1
2918,2,1269,383,70,216,-1,-1,-1,-1
2918,1,717,358,66,196,-1,-1,-1,-1
2918,3,971,499,120,415,-1,-1,-1,-1
2919,0,552,448,93,331,-1,-1,-1,-1
2919,2,1270,381,67,217,-1,-1,-1,-1
2919,1,719,358,67,195,-1,-1,-1,-1
2919,3,972,500,123,420,-1,-1,-1,-1
2920,0,552,450,93,330,-1,-1,-1,-1
2920,2,1269,382,66,214,-1,-1,-1,-1
2920,1,720,358,66,196,-1,-1,-1,-1
2920,3,975,502,125,417,-1,-1,-1,-1
2921,0,554,450,91,335,-1,-1,-1,-1
2921,2,1267,381,67,213,-1,-1,-1,-1
2921,1,722,358,64,197,-1,-1,-1,-1
2921,3,976,504,127,415,-1,-1,-1,-1
2922,0,555,452,91,341,-1,-1,-1,-1
2922,2,1266,381,65,213,-1,-1,-1,-1
2922,1,724,358,62,197,-1,-1,-1,-1
2922,3,978,506,126,415,-1,-1,-1,-1
2923,0,557,453,90,342,-1,-1,-1,-1
2923,2,1265,381,65,208,-1,-1,-1,-1
2923,1,727,359,60,197,-1,-1,-1,-1
2923,3,979,507,125,420,-1,-1,-1,-1
2924,0,559,453,90,345,-1,-1,-1,-1
2924,2,1266,381,62,204,-1,-1,-1,-1
2924,1,728,361,59,197,-1,-1,-1,-1
2924,3,980,509,125,428,-1,-1,-1,-1
2925,0,561,454,89,345,-1,-1,-1,-1
2925,2,1267,380,61,204,-1,-1,-1,-1
2925,1,730,359,59,202,-1,-1,-1,-1
2925,3,983,509,122,436,-1,-1,-1,-1
2926,0,560,456,91,344,-1,-1,-1,-1
2926,2,1266,380,61,204,-1,-1,-1,-1
2926,1,732,360,60,202,-1,-1,-1,-1
2926,3,983,511,121,438,-1,-1,-1,-1
2927,0,561,456,91,347,-1,-1,-1,-1
2927,2,1265,379,61,204,-1,-1,-1,-1
2927,1,733,359,59,206,-1,-1,-1,-1
2927,3,985,513,118,438,-1,-1,-1,-1
2928,0,561,458,92,345,-1,-1,-1,-1
2928,2,1264,378,61,206,-1,-1,-1,-1
2928,1,734,359,61,207,-1,-1,-1,-1
2928,3,985,516,118,435,-1,-1,-1,-1
2929,0,561,460,92,344,-1,-1,-1,-1
2929,2,1263,378,61,204,-1,-1,-1,-1
2929,1,735,360,61,206,-1,-1,-1,-1
2929,3,986,517,119,437,-1,-1,-1,-1
2930,0,560,461,93,348,-1,-1,-1,-1
2930,2,1262,377,61,208,-1,-1,-1,-1
2930,1,735,361,63,204,-1,-1,-1,-1
2930,3,988,519,121,436,-1,-1,-1,-1
2931,0,559,461,93,355,-1,-1,-1,-1
2931,2,1261,377,61,207,-1,-1,-1,-1
2931,1,736,362,64,206,-1,-1,-1,-1
2931,3,989,520,124,437,-1,-1,-1,-1
2932,0,557,462,94,359,-1,-1,-1,-1
2932,2,1257,376,62,206,-1,-1,-1,-1
2932,1,737,361,65,207,-1,-1,-1,-1
2932,3,992,522,124,439,-1,-1,-1,-1
2933,0,555,464,93,356,-1,-1,-1,-1
2933,2,1254,376,62,205,-1,-1,-1,-1
2933,1,738,361,66,209,-1,-1,-1,-1
2933,3,995,521,130,452,-1,-1,-1,-1
2934,0,554,466,92,356,-1,-1,-1,-1
2934,2,1248,376,67,203,-1,-1,-1,-1
2934,1,738,362,67,208,-1,-1,-1,-1
2934,3,999,524,139,457,-1,-1,-1,-1
2935,0,552,468,92,357,-1,-1,-1,-1
2935,2,1249,376,63,201,-1,-1,-1,-1
2935,1,739,362,67,208,-1,-1,-1,-1
2935,3,1003,526,143,460,-1,-1,-1,-1
2936,0,549,469,95,361,-1,-1,-1,-1
2936,2,1249,375,61,200,-1,-1,-1,-1
2936,1,739,362,67,208,-1,-1,-1,-1
2936,3,1007,529,144,459,-1,-1,-1,-1
2937,0,546,470,95,371,-1,-1,-1,-1
2937,2,1249,375,59,199,-1,-1,-1,-1
2937,1,739,363,67,207,-1,-1,-1,-1
2937,3,1012,532,144,462,-1,-1,-1,-1
2938,0,543,472,96,374,-1,-1,-1,-1
2938,2,1247,375,58,199,-1,-1,-1,-1
2938,1,739,363,67,209,-1,-1,-1,-1
2938,3,1017,534,139,472,-1,-1,-1,-1
2939,0,539,473,98,373,-1,-1,-1,-1
2939,2,1246,374,57,198,-1,-1,-1,-1
2939,1,739,362,66,213,-1,-1,-1,-1
2939,3,1021,534,135,482,-1,-1,-1,-1
2940,0,535,475,100,371,-1,-1,-1,-1
2940,2,1244,374,57,195,-1,-1,-1,-1
2940,1,740,362,66,214,-1,-1,-1,-1
2940,3,1024,535,134,485,-1,-1,-1,-1
2941,0,532,476,101,371,-1,-1,-1,-1
2941,2,1241,373,57,193,-1,-1,-1,-1
2941,1,740,362,65,217,-1,-1,-1,-1
2941,3,1026,537,133,485,-1,-1,-1,-1
2942,0,528,476,103,371,-1,-1,-1,-1
2942,2,1239,373,57,194,-1,-1,-1,-1
2942,1,741,362,64,218,-1,-1,-1,-1
2942,3,1033,540,128,483,-1,-1,-1,-1
2943,0,525,477,104,372,-1,-1,-1,-1
2943,2,1236,372,59,196,-1,-1,-1,-1
2943,1,742,362,62,218,-1,-1,-1,-1
2943,3,1040,541,128,487,-1,-1,-1,-1
2944,0,522,479,105,373,-1,-1,-1,-1
2944,2,1233,372,62,196,-1,-1,-1,-1
2944,1,742,362,63,217,-1,-1,-1,-1
2944,3,1043,545,133,483,-1,-1,-1,-1
2945,0,521,480,105,383,-1,-1,-1,-1
2945,2,1232,371,62,197,-1,-1,-1,-1
2945,1,742,362,64,216,-1,-1,-1,-1
2945,3,1045,548,138,479,-1,-1,-1,-1
2946,0,519,482,105,389,-1,-1,-1,-1
2946,2,1231,371,60,197,-1,-1,-1,-1
2946,1,742,363,64,216,-1,-1,-1,-1
2946,3,1047,551,143,483,-1,-1,-1,-1
2947,0,518,483,105,390,-1,-1,-1,-1
2947,2,1231,371,57,196,-1,-1,-1,-1
2947,1,742,364,67,215,-1,-1,-1,-1
2947,3,1050,553,145,500,-1,-1,-1,-1
2948,0,516,484,106,389,-1,-1,-1,-1
2948,2,1230,370,57,195,-1,-1,-1,-1
2948,1,744,365,68,216,-1,-1,-1,-1
2948,3,1051,556,150,513,-1,-1,-1,-1
2949,0,516,487,105,388,-1,-1,-1,-1
2949,2,1231,370,56,195,-1,-1,-1,-1
2949,1,745,366,70,216,-1,-1,-1,-1
2949,3,1055,558,153,519,-1,-1,-1,-1
2950,0,516,489,105,390,-1,-1,-1,-1
2950,2,1230,370,57,193,-1,-1,-1,-1
2950,1,748,368,73,214,-1,-1,-1,-1
2950,3,1057,561,155,516,-1,-1,-1,-1
2951,0,516,488,105,402,-1,-1,-1,-1
2951,2,1230,370,56,191,-1,-1,-1,-1
2951,1,749,368,75,212,-1,-1,-1,-1
2951,3,1058,563,157,517,-1,-1,-1,-1
2952,0,517,490,105,407,-1,-1,-1,-1
2952,2,1229,370,56,190,-1,-1,-1,-1
2952,1,751,369,75,210,-1,-1,-1,-1
2952,3,1057,565,157,515,-1,-1,-1,-1
2953,0,518,492,104,409,-1,-1,-1,-1
2953,2,1229,369,55,190,-1,-1,-1,-1
2953,1,753,370,73,210,-1,-1,-1,-1
2953,3,1057,567,155,513,-1,-1,-1,-1
2954,0,518,492,105,411,-1,-1,-1,-1
2954,2,1229,369,55,191,-1,-1,-1,-1
2954,1,755,370,69,212,-1,-1,-1,-1
2954,3,1055,569,156,511,-1,-1,-1,-1
2955,0,519,493,105,408,-1,-1,-1,-1
2955,2,1230,368,52,188,-1,-1,-1,-1
2955,1,757,369,67,216,-1,-1,-1,-1
2955,3,1054,571,154,509,-1,-1,-1,-1
2956,0,519,494,106,405,-1,-1,-1,-1
2956,2,1229,368,52,188,-1,-1,-1,-1
2956,1,759,369,66,219,-1,-1,-1,-1
2956,3,1053,572,154,508,-1,-1,-1,-1
2957,0,521,495,106,399,-1,-1,-1,-1
2957,2,1228,368,53,185,-1,-1,-1,-1
2957,1,761,370,64,219,-1,-1,-1,-1
2957,3,1052,573,155,507,-1,-1,-1,-1
2958,0,521,494,106,399,-1,-1,-1,-1
2958,2,1227,367,53,186,-1,-1,-1,-1
2958,1,762,371,65,219,-1,-1,-1,-1
2958,3,1053,574,152,506,-1,-1,-1,-1
2959,0,521,495,106,398,-1,-1,-1,-1
2959,2,1225,367,54,186,-1,-1,-1,-1
2959,1,764,372,66,220,-1,-1,-1,-1
2959,3,1055,575,149,505,-1,-1,-1,-1
2960,0,521,494,106,399,-1,-1,-1,-1
2960,2,1223,367,55,185,-1,-1,-1,-1
2960,1,765,372,68,219,-1,-1,-1,-1
2960,3,1055,575,147,505,-1,-1,-1,-1
2961,0,520,494,107,399,-1,-1,-1,-1
2961,2,1221,367,55,185,-1,-1,-1,-1
2961,1,767,372,70,221,-1,-1,-1,-1
2961,3,1059,575,143,505,-1,-1,-1,-1
2962,0,517,494,111,398,-1,-1,-1,-1
2962,2,1218,367,57,184,-1,-1,-1,-1
2962,1,766,372,73,223,-1,-1,-1,-1
2962,3,1059,575,142,505,-1,-1,-1,-1
2963,0,515,492,117,401,-1,-1,-1,-1
2963,2,1218,367,55,183,-1,-1,-1,-1
2963,1,767,372,75,225,-1,-1,-1,-1
2963,3,1059,575,142,505,-1,-1,-1,-1
2964,0,517,493,129,400,-1,-1,-1,-1
2964,2,1217,365,54,184,-1,-1,-1,-1
2964,1,767,373,75,225,-1,-1,-1,-1
2964,3,1059,574,142,506,-1,-1,-1,-1
2965,0,524,493,126,402,-1,-1,-1,-1
2965,2,1217,365,53,183,-1,-1,-1,-1
2965,1,767,374,76,224,-1,-1,-1,-1
2965,3,1055,575,149,505,-1,-1,-1,-1
2966,0,530,494,121,398,-1,-1,-1,-1
2966,2,1217,365,51,182,-1,-1,-1,-1
2966,1,768,375,76,222,-1,-1,-1,-1
2966,3,1054,576,156,504,-1,-1,-1,-1
2967,0,537,491,111,404,-1,-1,-1,-1
2967,2,1216,365,51,181,-1,-1,-1,-1
2967,1,769,376,76,223,-1,-1,-1,-1
2967,3,1058,575,157,505,-1,-1,-1,-1
2968,0,546,489,98,406,-1,-1,-1,-1
2968,2,1216,365,48,180,-1,-1,-1,-1
2968,1,770,376,76,223,-1,-1,-1,-1
2968,3,1073,575,143,505,-1,-1,-1,-1
2969,0,551,492,92,396,-1,-1,-1,-1
2969,2,1214,364,48,178,-1,-1,-1,-1
2969,1,772,377,74,226,-1,-1,-1,-1
2969,3,1079,574,138,506,-1,-1,-1,-1
2970,0,554,487,90,405,-1,-1,-1,-1
2970,2,1211,364,50,178,-1,-1,-1,-1
2970,1,773,376,73,231,-1,-1,-1,-1
2970,3,1087,572,133,508,-1,-1,-1,-1
2971,0,558,486,89,400,-1,-1,-1,-1
2971,2,1208,364,51,178,-1,-1,-1,-1
2971,1,774,376,72,234,-1,-1,-1,-1
2971,3,1088,571,136,509,-1,-1,-1,-1
2972,0,567,487,84,389,-1,-1,-1,-1
2972,2,1205,363,52,179,-1,-1,-1,-1
2972,1,775,376,71,234,-1,-1,-1,-1
2972,3,1091,569,138,510,-1,-1,-1,-1
2973,0,571,486,84,386,-1,-1,-1,-1
2973,2,1203,363,53,179,-1,-1,-1,-1
2973,1,776,376,70,235,-1,-1,-1,-1
2973,3,1100,566,135,511,-1,-1,-1,-1
2974,0,582,484,80,381,-1,-1,-1,-1
2974,2,1202,362,53,180,-1,-1,-1,-1
2974,1,777,376,70,234,-1,-1,-1,-1
2974,3,1109,565,133,515,-1,-1,-1,-1
2975,0,587,482,88,379,-1,-1,-1,-1
2975,2,1199,362,55,181,-1,-1,-1,-1
2975,1,779,377,71,232,-1,-1,-1,-1
2975,3,1122,562,130,518,-1,-1,-1,-1
2976,0,587,480,104,377,-1,-1,-1,-1
2976,2,1198,362,55,180,-1,-1,-1,-1
2976,1,781,379,71,232,-1,-1,-1,-1
2976,3,1129,561,132,514,-1,-1,-1,-1
2977,0,586,481,134,370,-1,-1,-1,-1
2977,2,1197,361,55,181,-1,-1,-1,-1
2977,1,783,379,74,232,-1,-1,-1,-1
2977,3,1128,560,150,500,-1,-1,-1,-1
2978,0,586,479,151,372,-1,-1,-1,-1
2978,2,1197,360,54,182,-1,-1,-1,-1
2978,1,784,379,79,234,-1,-1,-1,-1
2978,3,1129,559,167,488,-1,-1,-1,-1
2979,0,587,478,165,370,-1,-1,-1,-1
2979,2,1196,360,55,180,-1,-1,-1,-1
2979,1,787,380,79,233,-1,-1,-1,-1
2979,3,1128,558,204,483,-1,-1,-1,-1
2980,0,590,477,155,369,-1,-1,-1,-1
2980,2,1193,360,56,178,-1,-1,-1,-1
2980,1,789,381,80,232,-1,-1,-1,-1
2980,3,1129,557,221,481,-1,-1,-1,-1
2981,0,592,475,160,370,-1,-1,-1,-1
2981,2,1193,360,55,176,-1,-1,-1,-1
2981,1,792,381,78,232,-1,-1,-1,-1
2981,3,1131,555,215,482,-1,-1,-1,-1
2982,0,596,473,159,370,-1,-1,-1,-1
2982,2,1192,359,55,175,-1,-1,-1,-1
2982,1,793,381,76,235,-1,-1,-1,-1
2982,3,1134,553,219,484,-1,-1,-1,-1
2983,0,601,471,155,372,-1,-1,-1,-1
2983,2,1192,359,55,172,-1,-1,-1,-1
2983,1,796,381,71,239,-1,-1,-1,-1
2983,3,1138,552,220,485,-1,-1,-1,-1
2984,0,607,471,149,372,-1,-1,-1,-1
2984,2,1193,359,53,174,-1,-1,-1,-1
2984,1,799,382,69,240,-1,-1,-1,-1
2984,3,1146,550,214,485,-1,-1,-1,-1
2985,0,621,470,137,364,-1,-1,-1,-1
2985,2,1194,359,52,173,-1,-1,-1,-1
2985,1,802,383,67,240,-1,-1,-1,-1
2985,3,1159,549,202,482,-1,-1,-1,-1
2986,0,636,469,121,356,-1,-1,-1,-1
2986,2,1194,358,51,177,-1,-1,-1,-1
2986,1,804,382,67,243,-1,-1,-1,-1
2986,3,1179,547,185,473,-1,-1,-1,-1
2987,0,655,468,110,351,-1,-1,-1,-1
2987,2,1194,357,51,177,-1,-1,-1,-1
2987,1,806,382,69,243,-1,-1,-1,-1
2987,3,1202,546,172,463,-1,-1,-1,-1
2988,0,667,467,108,353,-1,-1,-1,-1
2988,2,1194,357,50,180,-1,-1,-1,-1
2988,1,807,382,71,244,-1,-1,-1,-1
2988,3,1225,546,161,465,-1,-1,-1,-1
2989,0,673,466,110,354,-1,-1,-1,-1
2989,2,1195,358,49,178,-1,-1,-1,-1
2989,1,807,382,74,243,-1,-1,-1,-1
2989,3,1248,544,151,469,-1,-1,-1,-1
2990,0,678,464,112,353,-1,-1,-1,-1
2990,2,1195,358,48,178,-1,-1,-1,-1
2990,1,809,383,75,246,-1,-1,-1,-1
2990,3,1255,543,157,469,-1,-1,-1,-1
2991,0,683,464,112,353,-1,-1,-1,-1
2991,2,1195,358,49,178,-1,-1,-1,-1
2991,1,810,385,78,247,-1,-1,-1,-1
2991,3,1261,540,161,471,-1,-1,-1,-1
2992,0,687,463,111,352,-1,-1,-1,-1
2992,2,1194,358,50,178,-1,-1,-1,-1
2992,1,811,385,80,249,-1,-1,-1,-1
2992,3,1269,537,158,471,-1,-1,-1,-1
2993,0,694,462,110,348,-1,-1,-1,-1
2993,2,1194,358,50,178,-1,-1,-1,-1
2993,1,812,386,80,250,-1,-1,-1,-1
2993,3,1276,536,155,469,-1,-1,-1,-1
2994,0,698,463,106,344,-1,-1,-1,-1
2994,2,1193,358,49,177,-1,-1,-1,-1
2994,1,813,387,82,248,-1,-1,-1,-1
2994,3,1284,533,149,467,-1,-1,-1,-1
2995,0,704,462,103,345,-1,-1,-1,-1
2995,2,1191,358,48,177,-1,-1,-1,-1
2995,1,815,387,82,250,-1,-1,-1,-1
2995,3,1289,531,148,463,-1,-1,-1,-1
2996,0,709,460,102,344,-1,-1,-1,-1
2996,2,1189,360,47,174,-1,-1,-1,-1
2996,1,816,387,82,250,-1,-1,-1,-1
2996,3,1296,530,143,460,-1,-1,-1,-1
2997,0,714,459,101,343,-1,-1,-1,-1
2997,2,1188,361,45,173,-1,-1,-1,-1
2997,1,817,387,82,254,-1,-1,-1,-1
2997,3,1301,529,138,460,-1,-1,-1,-1
2998,0,718,458,95,345,-1,-1,-1,-1
2998,2,1184,362,45,171,-1,-1,-1,-1
2998,1,819,387,80,259,-1,-1,-1,-1
2998,3,1306,526,133,462,-1,-1,-1,-1
2999,0,722,455,91,346,-1,-1,-1,-1
2999,2,1179,362,45,171,-1,-1,-1,-1
2999,1,821,387,78,260,-1,-1,-1,-1
2999,3,1310,524,129,458,-1,-1,-1,-1
3000,0,732,455,84,343,-1,-1,-1,-1
3000,2,1174,363,47,170,-1,-1,-1,-1
3000,1,823,387,76,259,-1,-1,-1,-1
3000,3,1315,523,123,449,-1,-1,-1,-1
3001,0,740,453,79,334,-1,-1,-1,-1
3001,2,1171,361,50,171,-1,-1,-1,-1
3001,1,824,388,75,258,-1,-1,-1,-1
3001,3,1317,522,124,441,-1,-1,-1,-1
3002,0,746,453,82,329,-1,-1,-1,-1
3002,2,1145,362,76,169,-1,-1,-1,-1
3002,1,826,389,75,258,-1,-1,-1,-1
3002,3,1321,521,128,432,-1,-1,-1,-1
3003,0,750,452,87,327,-1,-1,-1,-1
3003,2,1137,363,85,168,-1,-1,-1,-1
3003,1,828,389,77,258,-1,-1,-1,-1
3003,3,1326,520,129,426,-1,-1,-1,-1
3004,0,755,451,91,327,-1,-1,-1,-1
3004,2,1130,361,91,169,-1,-1,-1,-1
3004,1,829,390,80,258,-1,-1,-1,-1
3004,3,1331,519,131,422,-1,-1,-1,-1
3005,0,761,451,97,328,-1,-1,-1,-1
3005,2,1127,362,93,167,-1,-1,-1,-1
3005,1,829,390,84,261,-1,-1,-1,-1
3005,3,1336,516,133,422,-1,-1,-1,-1
3006,0,764,450,114,327,-1,-1,-1,-1
3006,2,1126,362,94,169,-1,-1,-1,-1
3006,1,830,391,90,261,-1,-1,-1,-1
3006,3,1340,515,140,421,-1,-1,-1,-1
3007,0,766,450,128,324,-1,-1,-1,-1
3007,2,1129,362,89,169,-1,-1,-1,-1
3007,1,834,394,92,256,-1,-1,-1,-1
3007,3,1345,513,147,418,-1,-1,-1,-1
3008,0,765,448,138,323,-1,-1,-1,-1
3008,2,1129,359,85,173,-1,-1,-1,-1
3008,1,836,393,93,259,-1,-1,-1,-1
3008,3,1347,512,143,414,-1,-1,-1,-1
3009,0,765,447,138,319,-1,-1,-1,-1
3009,2,1130,360,77,174,-1,-1,-1,-1
3009,1,839,394,94,260,-1,-1,-1,-1
3009,3,1348,511,144,410,-1,-1,-1,-1
3010,0,767,448,136,317,-1,-1,-1,-1
3010,2,1130,360,70,173,-1,-1,-1,-1
3010,1,843,393,89,263,-1,-1,-1,-1
3010,3,1348,510,141,408,-1,-1,-1,-1
3011,0,768,446,136,317,-1,-1,-1,-1
3011,2,1130,361,59,173,-1,-1,-1,-1
3011,1,845,395,85,263,-1,-1,-1,-1
3011,3,1348,510,140,408,-1,-1,-1,-1
3012,0,771,444,134,321,-1,-1,-1,-1
3012,2,1129,359,49,176,-1,-1,-1,-1
3012,1,848,395,82,270,-1,-1,-1,-1
3012,3,1351,507,143,414,-1,-1,-1,-1
3013,0,778,445,127,321,-1,-1,-1,-1
3013,2,1125,359,42,175,-1,-1,-1,-1
3013,1,854,394,77,273,-1,-1,-1,-1
3013,3,1355,506,144,410,-1,-1,-1,-1
3014,0,785,445,120,314,-1,-1,-1,-1
3014,2,1120,359,43,176,-1,-1,-1,-1
3014,1,859,395,73,272,-1,-1,-1,-1
3014,3,1361,506,144,401,-1,-1,-1,-1
3015,0,794,446,109,307,-1,-1,-1,-1
3015,2,1114,360,45,176,-1,-1,-1,-1
3015,1,861,394,74,273,-1,-1,-1,-1
3015,3,1374,503,136,395,-1,-1,-1,-1
3016,0,808,446,96,307,-1,-1,-1,-1
3016,2,1094,360,65,176,-1,-1,-1,-1
3016,1,866,394,73,273,-1,-1,-1,-1
3016,3,1386,500,129,396,-1,-1,-1,-1
3017,0,826,443,87,310,-1,-1,-1,-1
3017,2,1082,362,76,173,-1,-1,-1,-1
3017,1,874,397,69,271,-1,-1,-1,-1
3017,3,1398,500,125,395,-1,-1,-1,-1
3018,0,841,444,80,307,-1,-1,-1,-1
3018,2,1077,362,81,172,-1,-1,-1,-1
3018,1,876,396,71,274,-1,-1,-1,-1
3018,3,1410,497,123,401,-1,-1,-1,-1
3019,0,846,444,83,307,-1,-1,-1,-1
3019,2,1075,361,82,174,-1,-1,-1,-1
3019,1,882,397,69,273,-1,-1,-1,-1
3019,3,1415,497,124,399,-1,-1,-1,-1
3020,0,850,445,89,300,-1,-1,-1,-1
3020,2,1073,361,81,175,-1,-1,-1,-1
3020,1,889,398,64,271,-1,-1,-1,-1
3020,3,1418,497,129,398,-1,-1,-1,-1
3021,0,849,441,113,303,-1,-1,-1,-1
3021,2,1073,362,78,176,-1,-1,-1,-1
3021,1,894,398,65,277,-1,-1,-1,-1
3021,3,1422,495,131,397,-1,-1,-1,-1
3022,0,848,440,123,300,-1,-1,-1,-1
3022,2,1074,361,70,177,-1,-1,-1,-1
3022,1,897,399,68,276,-1,-1,-1,-1
3022,3,1426,490,134,401,-1,-1,-1,-1
3023,0,849,441,132,298,-1,-1,-1,-1
3023,2,1074,362,64,177,-1,-1,-1,-1
3023,1,900,401,80,278,-1,-1,-1,-1
3023,3,1429,490,133,395,-1,-1,-1,-1
3024,0,851,444,134,295,-1,-1,-1,-1
3024,2,1074,362,56,176,-1,-1,-1,-1
3024,1,900,401,84,277,-1,-1,-1,-1
3024,3,1433,490,131,391,-1,-1,-1,-1
3025,0,854,443,131,299,-1,-1,-1,-1
3025,2,1070,360,49,179,-1,-1,-1,-1
3025,1,901,401,88,277,-1,-1,-1,-1
3025,3,1438,489,127,389,-1,-1,-1,-1
3026,0,860,440,124,303,-1,-1,-1,-1
3026,2,1064,360,46,179,-1,-1,-1,-1
3026,1,903,402,84,275,-1,-1,-1,-1
3026,3,1442,488,121,393,-1,-1,-1,-1
3027,0,870,438,116,303,-1,-1,-1,-1
3027,2,1059,362,48,178,-1,-1,-1,-1
3027,1,905,403,81,273,-1,-1,-1,-1
3027,3,1446,488,117,394,-1,-1,-1,-1
3028,0,881,439,105,296,-1,-1,-1,-1
3028,2,1052,361,51,178,-1,-1,-1,-1
3028,1,907,404,77,270,-1,-1,-1,-1
3028,3,1449,489,113,386,-1,-1,-1,-1
3029,0,894,438,92,296,-1,-1,-1,-1
3029,2,1040,361,61,177,-1,-1,-1,-1
3029,1,910,405,73,268,-1,-1,-1,-1
3029,3,1451,488,112,380,-1,-1,-1,-1
3030,0,911,438,83,296,-1,-1,-1,-1
3030,2,1023,362,77,176,-1,-1,-1,-1
3030,1,912,406,70,266,-1,-1,-1,-1
3030,3,1455,486,111,374,-1,-1,-1,-1
3031,0,929,439,78,295,-1,-1,-1,-1
3031,2,1018,362,82,177,-1,-1,-1,-1
3031,1,914,407,66,264,-1,-1,-1,-1
3031,3,1458,486,112,364,-1,-1,-1,-1
3032,0,936,437,82,297,-1,-1,-1,-1
3032,2,1007,362,92,177,-1,-1,-1,-1
3032,1,915,408,73,282,-1,-1,-1,-1
3032,3,1464,483,112,368,-1,-1,-1,-1
3033,0,937,441,106,289,-1,-1,-1,-1
3033,2,1007,361,92,177,-1,-1,-1,-1
3033,1,917,409,75,289,-1,-1,-1,-1
3033,3,1467,481,112,366,-1,-1,-1,-1
3034,0,938,441,132,287,-1,-1,-1,-1
3034,2,1011,362,87,177,-1,-1,-1,-1
3034,1,919,410,77,286,-1,-1,-1,-1
3034,3,1471,480,113,364,-1,-1,-1,-1
3035,0,939,439,152,289,-1,-1,-1,-1
3035,2,1016,362,80,177,-1,-1,-1,-1
3035,1,920,410,83,283,-1,-1,-1,-1
3035,3,1474,479,122,367,-1,-1,-1,-1
3036,0,939,437,160,288,-1,-1,-1,-1
3036,2,1018,361,74,178,-1,-1,-1,-1
3036,1,920,409,85,288,-1,-1,-1,-1
3036,3,1474,478,131,364,-1,-1,-1,-1
3037,0,942,437,169,284,-1,-1,-1,-1
3037,2,1022,362,65,178,-1,-1,-1,-1
3037,1,921,411,92,291,-1,-1,-1,-1
3037,3,1477,479,130,357,-1,-1,-1,-1
3038,0,946,436,170,285,-1,-1,-1,-1
3038,2,1018,362,60,177,-1,-1,-1,-1
3038,1,922,412,96,287,-1,-1,-1,-1
3038,3,1477,477,130,356,-1,-1,-1,-1
3039,0,947,434,170,290,-1,-1,-1,-1
3039,2,1012,362,60,172,-1,-1,-1,-1
3039,1,925,413,94,286,-1,-1,-1,-1
3039,3,1478,477,128,354,-1,-1,-1,-1
3040,0,952,434,166,291,-1,-1,-1,-1
3040,2,1008,362,54,162,-1,-1,-1,-1
3040,1,926,413,93,293,-1,-1,-1,-1
3040,3,1480,474,126,358,-1,-1,-1,-1
3041,0,959,434,155,292,-1,-1,-1,-1
3041,2,1003,363,47,152,-1,-1,-1,-1
3041,1,927,413,90,292,-1,-1,-1,-1
3041,3,1482,473,129,361,-1,-1,-1,-1
3042,0,966,435,148,291,-1,-1,-1,-1
3042,2,999,363,41,142,-1,-1,-1,-1
3042,1,928,415,91,290,-1,-1,-1,-1
3042,3,1485,472,131,361,-1,-1,-1,-1
3043,0,972,433,142,293,-1,-1,-1,-1
3043,2,995,363,40,134,-1,-1,-1,-1
3043,1,930,416,89,295,-1,-1,-1,-1
3043,3,1494,469,126,355,-1,-1,-1,-1
3044,0,977,434,137,293,-1,-1,-1,-1
3044,2,992,364,39,127,-1,-1,-1,-1
3044,1,932,417,89,295,-1,-1,-1,-1
