583,2,548,549,136,268,-1,-1,-1,-1
584,7,1488,300,33,88,-1,-1,-1,-1
584,6,1476,745,195,329,-1,-1,-1,-1
584,4,0,551,52,238,-1,-1,-1,-1
584,5,54,659,90,281,-1,-1,-1,-1
584,2,550,549,118,269,-1,-1,-1,-1
585,7,1484,300,32,86,-1,-1,-1,-1
585,6,1478,744,199,331,-1,-1,-1,-1
585,4,0,550,43,242,-1,-1,-1,-1
585,5,45,662,93,282,-1,-1,-1,-1
585,2,549,549,102,269,-1,-1,-1,-1
586,7,1480,300,32,84,-1,-1,-1,-1
586,6,1481,746,203,328,-1,-1,-1,-1
586,4,1,547,37,247,-1,-1,-1,-1
586,5,34,664,100,286,-1,-1,-1,-1
586,2,545,549,90,270,-1,-1,-1,-1
587,7,1476,300,32,82,-1,-1,-1,-1
587,6,1483,744,202,331,-1,-1,-1,-1
587,4,-1,543,36,253,-1,-1,-1,-1
587,5,24,667,110,290,-1,-1,-1,-1
587,2,537,548,83,271,-1,-1,-1,-1
588,7,1473,300,31,79,-1,-1,-1,-1
588,6,1490,745,198,332,-1,-1,-1,-1
588,4,0,541,32,253,-1,-1,-1,-1
588,5,15,669,120,295,-1,-1,-1,-1
588,2,525,548,83,271,-1,-1,-1,-1
589,7,1469,301,31,75,-1,-1,-1,-1
589,6,1503,746,183,332,-1,-1,-1,-1
589,5,7,671,129,300,-1,-1,-1,-1
589,2,512,547,90,272,-1,-1,-1,-1
590,7,1465,301,31,70,-1,-1,-1,-1
590,6,1522,746,163,333,-1,-1,-1,-1
590,5,2,674,135,303,-1,-1,-1,-1
590,2,498,546,100,272,-1,-1,-1,-1
591,7,1460,301,31,66,-1,-1,-1,-1
591,6,1538,745,147,335,-1,-1,-1,-1
591,5,-1,677,136,305,-1,-1,-1,-1
591,2,485,544,112,273,-1,-1,-1,-1
591,3,984,263,51,131,-1,-1,-1,-1
592,7,1456,301,32,63,-1,-1,-1,-1
592,6,1561,745,134,335,-1,-1,-1,-1
592,5,-2,681,133,305,-1,-1,-1,-1
592,2,474,543,124,273,-1,-1,-1,-1
592,3,978,264,58,129,-1,-1,-1,-1
593,7,1452,301,31,59,-1,-1,-1,-1
593,6,1583,746,122,334,-1,-1,-1,-1
593,5,-2,684,127,303,-1,-1,-1,-1
593,2,466,542,132,273,-1,-1,-1,-1
593,3,976,265,60,129,-1,-1,-1,-1
594,7,1449,300,31,56,-1,-1,-1,-1
594,6,1613,747,108,333,-1,-1,-1,-1
594,5,0,688,118,301,-1,-1,-1,-1
594,2,462,541,136,273,-1,-1,-1,-1
594,3,976,265,57,129,-1,-1,-1,-1
595,7,1446,301,30,53,-1,-1,-1,-1
595,6,1614,748,120,332,-1,-1,-1,-1
595,5,1,691,108,300,-1,-1,-1,-1
595,2,460,539,134,273,-1,-1,-1,-1
595,3,977,264,53,129,-1,-1,-1,-1
596,7,1444,301,29,51,-1,-1,-1,-1
596,6,1615,749,132,331,-1,-1,-1,-1
596,5,2,692,97,300,-1,-1,-1,-1
596,2,461,538,128,274,-1,-1,-1,-1
596,3,977,264,49,130,-1,-1,-1,-1
597,7,1441,301,28,50,-1,-1,-1,-1
597,6,1616,750,147,330,-1,-1,-1,-1
597,5,1,692,85,301,-1,-1,-1,-1
597,2,461,537,118,274,-1,-1,-1,-1
597,3,977,264,46,132,-1,-1,-1,-1
598,7,1439,300,28,50,-1,-1,-1,-1
598,6,1616,751,167,329,-1,-1,-1,-1
598,5,0,691,70,303,-1,-1,-1,-1
598,2,461,536,106,274,-1,-1,-1,-1
598,3,975,263,44,133,-1,-1,-1,-1
599,7,1436,299,28,50,-1,-1,-1,-1
599,6,1617,753,206,327,-1,-1,-1,-1
599,5,-1,695,51,302,-1,-1,-1,-1
599,2,458,535,96,273,-1,-1,-1,-1
599,3,972,263,43,134,-1,-1,-1,-1
600,7,1433,299,28,48,-1,-1,-1,-1
600,6,1619,754,218,326,-1,-1,-1,-1
600,5,1,710,30,290,-1,-1,-1,-1
600,2,452,533,88,273,-1,-1,-1,-1
600,3,969,263,43,135,-1,-1,-1,-1
601,7,1430,300,28,45,-1,-1,-1,-1
601,6,1622,754,219,326,-1,-1,-1,-1
601,2,442,532,86,272,-1,-1,-1,-1
601,3,964,263,45,135,-1,-1,-1,-1
602,7,1427,299,28,45,-1,-1,-1,-1
602,6,1625,757,199,323,-1,-1,-1,-1
602,2,430,531,89,271,-1,-1,-1,-1
602,3,959,263,48,136,-1,-1,-1,-1
603,7,1423,297,29,45,-1,-1,-1,-1
603,6,1631,759,187,320,-1,-1,-1,-1
603,2,416,530,96,270,-1,-1,-1,-1
603,3,954,263,52,136,-1,-1,-1,-1
604,7,1421,299,26,37,-1,-1,-1,-1
604,6,1639,761,187,318,-1,-1,-1,-1
604,2,401,530,108,268,-1,-1,-1,-1
604,3,949,263,55,136,-1,-1,-1,-1
605,6,1655,759,176,320,-1,-1,-1,-1
605,2,387,529,122,266,-1,-1,-1,-1
605,3,944,264,58,136,-1,-1,-1,-1
606,6,1675,760,165,319,-1,-1,-1,-1
606,2,374,529,135,263,-1,-1,-1,-1
606,3,941,264,59,136,-1,-1,-1,-1
607,6,1695,760,151,319,-1,-1,-1,-1
607,2,365,529,146,261,-1,-1,-1,-1
607,3,938,264,60,136,-1,-1,-1,-1
608,6,1708,759,136,321,-1,-1,-1,-1
608,2,359,529,153,259,-1,-1,-1,-1
608,3,936,265,60,136,-1,-1,-1,-1
609,6,1722,759,121,321,-1,-1,-1,-1
609,2,356,529,155,258,-1,-1,-1,-1
609,3,935,265,58,136,-1,-1,-1,-1
610,6,1725,760,115,320,-1,-1,-1,-1
610,2,356,529,151,258,-1,-1,-1,-1
610,3,934,265,54,136,-1,-1,-1,-1
611,6,1725,760,115,320,-1,-1,-1,-1
611,2,357,528,143,258,-1,-1,-1,-1
611,3,933,266,50,136,-1,-1,-1,-1
612,6,1724,760,116,320,-1,-1,-1,-1
612,2,358,528,131,259,-1,-1,-1,-1
612,3,933,266,45,136,-1,-1,-1,-1
613,6,1729,759,117,321,-1,-1,-1,-1
613,2,359,527,117,260,-1,-1,-1,-1
613,3,932,266,39,136,-1,-1,-1,-1
614,6,1735,758,116,322,-1,-1,-1,-1
614,2,358,526,104,261,-1,-1,-1,-1
614,3,931,267,34,137,-1,-1,-1,-1
615,6,1737,758,116,322,-1,-1,-1,-1
615,2,354,525,94,263,-1,-1,-1,-1
615,3,929,267,31,137,-1,-1,-1,-1
616,6,1735,759,119,321,-1,-1,-1,-1
616,2,347,524,87,264,-1,-1,-1,-1
616,3,926,267,29,136,-1,-1,-1,-1
617,6,1730,758,122,322,-1,-1,-1,-1
617,2,338,523,86,265,-1,-1,-1,-1
617,3,923,268,30,136,-1,-1,-1,-1
618,6,1711,758,137,322,-1,-1,-1,-1
618,2,327,523,89,265,-1,-1,-1,-1
618,3,919,268,34,135,-1,-1,-1,-1
619,6,1692,757,154,323,-1,-1,-1,-1
619,2,315,523,96,264,-1,-1,-1,-1
619,3,917,269,43,133,-1,-1,-1,-1
620,6,1676,753,164,327,-1,-1,-1,-1
620,2,304,523,106,263,-1,-1,-1,-1
621,6,1654,753,178,327,-1,-1,-1,-1
621,2,294,523,116,263,-1,-1,-1,-1
622,6,1647,751,181,329,-1,-1,-1,-1
622,2,286,523,125,262,-1,-1,-1,-1
623,6,1646,751,175,329,-1,-1,-1,-1
623,2,281,522,130,261,-1,-1,-1,-1
624,6,1647,751,166,329,-1,-1,-1,-1
624,2,278,522,131,261,-1,-1,-1,-1
625,6,1647,752,159,328,-1,-1,-1,-1
625,2,277,521,127,261,-1,-1,-1,-1
626,6,1647,751,148,329,-1,-1,-1,-1
626,2,278,520,119,262,-1,-1,-1,-1
627,6,1647,749,139,331,-1,-1,-1,-1
627,2,278,518,108,263,-1,-1,-1,-1
627,4,0,482,36,209,-1,-1,-1,-1
628,6,1642,748,135,332,-1,-1,-1,-1
628,2,276,517,98,263,-1,-1,-1,-1
628,4,0,478,36,213,-1,-1,-1,-1
629,6,1632,747,133,333,-1,-1,-1,-1
629,2,271,516,89,263,-1,-1,-1,-1
629,4,0,475,39,216,-1,-1,-1,-1
630,6,1623,744,130,336,-1,-1,-1,-1
630,2,263,515,84,263,-1,-1,-1,-1
630,4,0,473,42,218,-1,-1,-1,-1
631,6,1617,741,125,339,-1,-1,-1,-1
631,2,252,514,85,262,-1,-1,-1,-1
631,4,0,471,45,220,-1,-1,-1,-1
632,6,1596,739,133,340,-1,-1,-1,-1
632,2,238,514,92,260,-1,-1,-1,-1
632,4,0,469,47,221,-1,-1,-1,-1
633,6,1559,736,159,343,-1,-1,-1,-1
633,2,223,514,103,258,-1,-1,-1,-1
633,4,0,468,49,221,-1,-1,-1,-1
634,6,1535,734,178,345,-1,-1,-1,-1
634,2,208,513,118,256,-1,-1,-1,-1
634,4,0,467,50,221,-1,-1,-1,-1
635,6,1527,730,186,350,-1,-1,-1,-1
635,2,194,513,133,254,-1,-1,-1,-1
635,4,0,465,51,221,-1,-1,-1,-1
636,6,1513,728,198,351,-1,-1,-1,-1
636,2,183,513,147,253,-1,-1,-1,-1
636,4,0,464,51,220,-1,-1,-1,-1
637,6,1509,723,196,354,-1,-1,-1,-1
637,2,176,513,156,252,-1,-1,-1,-1
637,4,0,463,51,219,-1,-1,-1,-1
638,6,1507,722,186,352,-1,-1,-1,-1
638,2,172,513,160,251,-1,-1,-1,-1
638,4,0,462,52,218,-1,-1,-1,-1
639,6,1507,718,169,349,-1,-1,-1,-1
639,2,171,512,157,252,-1,-1,-1,-1
639,4,0,460,53,217,-1,-1,-1,-1
640,6,1506,718,152,339,-1,-1,-1,-1
640,2,172,512,149,253,-1,-1,-1,-1
640,4,0,459,55,216,-1,-1,-1,-1
641,6,1506,714,130,337,-1,-1,-1,-1
641,2,173,512,136,254,-1,-1,-1,-1
641,4,-1,457,58,215,-1,-1,-1,-1
642,6,1509,712,106,339,-1,-1,-1,-1
642,2,173,511,122,255,-1,-1,-1,-1
642,4,-1,455,61,213,-1,-1,-1,-1
643,6,1496,710,107,337,-1,-1,-1,-1
643,2,172,511,109,257,-1,-1,-1,-1
643,4,-1,453,65,212,-1,-1,-1,-1
644,6,1478,708,117,329,-1,-1,-1,-1
644,2,168,511,98,257,-1,-1,-1,-1
644,4,0,452,69,211,-1,-1,-1,-1
645,6,1443,707,144,322,-1,-1,-1,-1
645,2,161,510,90,257,-1,-1,-1,-1
645,4,0,450,73,211,-1,-1,-1,-1
646,6,1412,704,166,322,-1,-1,-1,-1
646,2,153,510,88,257,-1,-1,-1,-1
646,4,1,448,77,210,-1,-1,-1,-1
646,7,1228,273,54,139,-1,-1,-1,-1
647,6,1391,703,179,321,-1,-1,-1,-1
647,2,143,510,90,257,-1,-1,-1,-1
647,4,3,447,80,210,-1,-1,-1,-1
647,7,1221,275,59,135,-1,-1,-1,-1
648,6,1379,702,191,320,-1,-1,-1,-1
648,2,132,509,95,256,-1,-1,-1,-1
648,4,5,445,82,210,-1,-1,-1,-1
648,7,1218,275,60,133,-1,-1,-1,-1
649,6,1371,701,199,317,-1,-1,-1,-1
649,2,123,509,102,255,-1,-1,-1,-1
649,4,8,444,82,210,-1,-1,-1,-1
649,7,1216,275,60,132,-1,-1,-1,-1
650,6,1367,700,201,316,-1,-1,-1,-1
650,2,114,508,110,255,-1,-1,-1,-1
650,4,11,443,80,210,-1,-1,-1,-1
650,7,1216,275,58,133,-1,-1,-1,-1
650,1,1605,256,51,126,-1,-1,-1,-1
651,6,1364,699,202,316,-1,-1,-1,-1
651,2,108,507,118,255,-1,-1,-1,-1
651,4,14,442,76,210,-1,-1,-1,-1
651,7,1217,274,55,134,-1,-1,-1,-1
651,1,1585,253,70,127,-1,-1,-1,-1
652,6,1365,694,192,322,-1,-1,-1,-1
652,2,102,506,123,255,-1,-1,-1,-1
652,4,19,441,70,210,-1,-1,-1,-1
652,7,1217,273,51,135,-1,-1,-1,-1
652,1,1575,252,77,128,-1,-1,-1,-1
653,6,1365,693,184,322,-1,-1,-1,-1
653,2,99,506,126,255,-1,-1,-1,-1
653,4,23,441,63,209,-1,-1,-1,-1
653,7,1218,273,47,135,-1,-1,-1,-1
653,1,1571,252,77,129,-1,-1,-1,-1
654,6,1365,694,168,312,-1,-1,-1,-1
654,2,96,505,126,256,-1,-1,-1,-1
654,4,28,441,56,207,-1,-1,-1,-1
654,7,1217,273,44,136,-1,-1,-1,-1
654,1,1570,252,74,129,-1,-1,-1,-1
655,6,1364,693,151,308,-1,-1,-1,-1
655,2,93,504,123,256,-1,-1,-1,-1
655,4,32,442,49,204,-1,-1,-1,-1
655,7,1216,274,42,135,-1,-1,-1,-1
655,1,1571,253,68,130,-1,-1,-1,-1
656,6,1364,691,127,310,-1,-1,-1,-1
656,2,91,503,118,256,-1,-1,-1,-1
656,4,37,442,44,199,-1,-1,-1,-1
656,7,1214,274,40,135,-1,-1,-1,-1
656,1,1572,253,63,130,-1,-1,-1,-1
657,6,1364,689,108,313,-1,-1,-1,-1
657,2,88,502,111,256,-1,-1,-1,-1
657,4,41,443,44,191,-1,-1,-1,-1
657,7,1212,275,39,134,-1,-1,-1,-1
657,1,1572,253,58,130,-1,-1,-1,-1
658,6,1364,688,96,315,-1,-1,-1,-1
658,2,84,502,103,255,-1,-1,-1,-1
658,4,44,444,51,180,-1,-1,-1,-1
658,7,1208,276,40,133,-1,-1,-1,-1
658,1,1571,253,55,131,-1,-1,-1,-1
658,3,751,268,27,121,-1,-1,-1,-1
659,6,1349,684,101,318,-1,-1,-1,-1
659,2,80,501,96,254,-1,-1,-1,-1
659,7,1205,276,41,132,-1,-1,-1,-1
659,1,1569,253,54,131,-1,-1,-1,-1
659,3,739,269,44,127,-1,-1,-1,-1
660,6,1312,682,130,320,-1,-1,-1,-1
660,2,74,501,90,253,-1,-1,-1,-1
660,7,1201,277,43,131,-1,-1,-1,-1
660,1,1566,253,54,132,-1,-1,-1,-1
660,3,729,269,52,132,-1,-1,-1,-1
661,6,1289,683,143,318,-1,-1,-1,-1
661,2,67,500,86,251,-1,-1,-1,-1
661,7,1197,277,46,130,-1,-1,-1,-1
661,1,1562,252,55,133,-1,-1,-1,-1
661,3,723,269,55,136,-1,-1,-1,-1
662,6,1270,679,160,320,-1,-1,-1,-1
662,2,59,500,85,250,-1,-1,-1,-1
662,7,1193,277,49,130,-1,-1,-1,-1
662,1,1558,252,56,133,-1,-1,-1,-1
662,3,718,269,55,138,-1,-1,-1,-1
663,6,1257,678,173,318,-1,-1,-1,-1
663,2,51,500,88,249,-1,-1,-1,-1
663,7,1190,276,51,130,-1,-1,-1,-1
663,1,1553,252,58,133,-1,-1,-1,-1
663,3,715,270,53,141,-1,-1,-1,-1
664,6,1251,676,177,317,-1,-1,-1,-1
664,2,41,499,94,247,-1,-1,-1,-1
664,7,1188,275,52,131,-1,-1,-1,-1
664,1,1548,252,59,134,-1,-1,-1,-1
664,3,712,270,51,142,-1,-1,-1,-1
665,6,1245,671,180,321,-1,-1,-1,-1
665,2,31,499,104,247,-1,-1,-1,-1
665,7,1186,275,52,131,-1,-1,-1,-1
665,1,1543,252,61,134,-1,-1,-1,-1
665,3,709,270,49,143,-1,-1,-1,-1
666,6,1247,670,171,322,-1,-1,-1,-1
666,2,21,499,116,246,-1,-1,-1,-1
666,7,1186,274,50,131,-1,-1,-1,-1
666,1,1539,252,62,134,-1,-1,-1,-1
666,3,706,271,48,143,-1,-1,-1,-1
667,6,1248,669,161,324,-1,-1,-1,-1
667,2,13,499,128,245,-1,-1,-1,-1
667,7,1186,274,44,131,-1,-1,-1,-1
667,1,1535,253,62,134,-1,-1,-1,-1
667,3,703,271,48,143,-1,-1,-1,-1
668,6,1246,667,151,323,-1,-1,-1,-1
668,2,6,499,139,245,-1,-1,-1,-1
668,7,1188,275,34,129,-1,-1,-1,-1
668,1,1531,253,62,134,-1,-1,-1,-1
668,3,700,272,49,143,-1,-1,-1,-1
669,6,1247,665,135,317,-1,-1,-1,-1
669,2,1,499,147,245,-1,-1,-1,-1
669,1,1528,253,62,133,-1,-1,-1,-1
669,3,697,272,50,142,-1,-1,-1,-1
670,6,1245,664,119,311,-1,-1,-1,-1
670,2,-2,499,150,245,-1,-1,-1,-1
670,1,1525,254,61,133,-1,-1,-1,-1
670,3,693,273,52,142,-1,-1,-1,-1
671,6,1246,662,100,309,-1,-1,-1,-1
671,2,-3,500,148,245,-1,-1,-1,-1
671,1,1523,254,60,133,-1,-1,-1,-1
671,3,690,273,54,141,-1,-1,-1,-1
672,6,1236,660,100,307,-1,-1,-1,-1
672,2,-2,500,140,245,-1,-1,-1,-1
672,1,1520,254,59,132,-1,-1,-1,-1
672,3,686,273,56,141,-1,-1,-1,-1
673,6,1223,659,105,308,-1,-1,-1,-1
673,2,-1,500,127,246,-1,-1,-1,-1
673,1,1518,254,58,132,-1,-1,-1,-1
673,3,682,273,58,140,-1,-1,-1,-1
674,6,1203,658,117,303,-1,-1,-1,-1
674,2,1,500,111,248,-1,-1,-1,-1
674,1,1515,255,57,132,-1,-1,-1,-1
674,3,678,274,59,140,-1,-1,-1,-1
675,6,1172,657,137,303,-1,-1,-1,-1
675,2,2,500,94,250,-1,-1,-1,-1
675,1,1513,255,56,132,-1,-1,-1,-1
675,3,673,273,60,140,-1,-1,-1,-1
676,6,1150,655,155,301,-1,-1,-1,-1
676,2,2,499,77,252,-1,-1,-1,-1
676,1,1510,255,56,131,-1,-1,-1,-1
676,3,669,273,61,140,-1,-1,-1,-1
677,6,1138,653,167,302,-1,-1,-1,-1
677,2,1,498,62,254,-1,-1,-1,-1
677,1,1507,255,55,131,-1,-1,-1,-1
677,3,665,273,61,140,-1,-1,-1,-1
678,6,1129,653,175,299,-1,-1,-1,-1
678,2,0,496,52,257,-1,-1,-1,-1
678,1,1504,254,55,131,-1,-1,-1,-1
678,3,662,273,61,140,-1,-1,-1,-1
679,6,1124,652,180,298,-1,-1,-1,-1
679,2,-1,494,45,259,-1,-1,-1,-1
679,1,1501,254,56,131,-1,-1,-1,-1
679,3,658,273,61,140,-1,-1,-1,-1
680,6,1122,651,180,296,-1,-1,-1,-1
680,2,-1,493,41,261,-1,-1,-1,-1
680,1,1498,254,56,131,-1,-1,-1,-1
680,3,654,273,61,141,-1,-1,-1,-1
681,6,1124,650,172,297,-1,-1,-1,-1
681,2,-1,491,39,262,-1,-1,-1,-1
681,1,1495,254,56,131,-1,-1,-1,-1
681,3,650,273,60,141,-1,-1,-1,-1
682,6,1123,648,167,298,-1,-1,-1,-1
682,2,0,491,38,262,-1,-1,-1,-1
682,1,1492,254,56,131,-1,-1,-1,-1
682,3,647,272,60,141,-1,-1,-1,-1
683,6,1122,648,155,297,-1,-1,-1,-1
683,2,1,490,35,262,-1,-1,-1,-1
683,1,1489,254,56,131,-1,-1,-1,-1
683,3,643,272,60,141,-1,-1,-1,-1
684,6,1122,647,140,296,-1,-1,-1,-1
684,2,1,490,30,261,-1,-1,-1,-1
684,1,1486,254,56,130,-1,-1,-1,-1
684,3,639,272,60,142,-1,-1,-1,-1
685,6,1121,645,124,298,-1,-1,-1,-1
685,2,-1,490,22,260,-1,-1,-1,-1
685,1,1483,254,56,130,-1,-1,-1,-1
685,3,635,272,60,142,-1,-1,-1,-1
686,6,1123,644,98,300,-1,-1,-1,-1
686,1,1481,254,55,129,-1,-1,-1,-1
686,3,631,272,61,142,-1,-1,-1,-1
687,6,1123,643,85,301,-1,-1,-1,-1
687,1,1479,255,53,129,-1,-1,-1,-1
687,3,628,273,61,142,-1,-1,-1,-1
688,6,1112,640,87,304,-1,-1,-1,-1
688,1,1477,255,52,128,-1,-1,-1,-1
688,3,624,273,62,142,-1,-1,-1,-1
689,6,1094,637,99,304,-1,-1,-1,-1
689,1,1475,255,50,127,-1,-1,-1,-1
689,3,620,273,63,142,-1,-1,-1,-1
690,6,1066,637,118,303,-1,-1,-1,-1
690,1,1473,255,48,126,-1,-1,-1,-1
690,3,616,273,63,142,-1,-1,-1,-1
691,6,1046,634,135,305,-1,-1,-1,-1
691,1,1470,255,46,124,-1,-1,-1,-1
691,3,612,274,64,142,-1,-1,-1,-1
692,6,1041,633,138,302,-1,-1,-1,-1
692,1,1468,255,44,123,-1,-1,-1,-1
692,3,608,274,64,142,-1,-1,-1,-1
693,6,1033,630,146,304,-1,-1,-1,-1
693,1,1466,256,43,121,-1,-1,-1,-1
693,3,605,274,63,142,-1,-1,-1,-1
694,6,1030,630,146,302,-1,-1,-1,-1
694,1,1464,256,41,119,-1,-1,-1,-1
694,3,601,275,63,142,-1,-1,-1,-1
695,6,1030,626,140,304,-1,-1,-1,-1
695,1,1461,256,40,117,-1,-1,-1,-1
695,3,598,275,62,142,-1,-1,-1,-1
695,0,0,529,80,286,-1,-1,-1,-1
696,6,1032,623,130,309,-1,-1,-1,-1
696,1,1459,256,39,115,-1,-1,-1,-1
696,3,594,275,60,142,-1,-1,-1,-1
696,0,0,540,94,271,-1,-1,-1,-1
697,6,1031,622,120,306,-1,-1,-1,-1
697,1,1456,256,38,113,-1,-1,-1,-1
697,3,591,275,59,142,-1,-1,-1,-1
697,0,0,548,100,262,-1,-1,-1,-1
698,6,1030,622,107,298,-1,-1,-1,-1
698,1,1453,256,38,110,-1,-1,-1,-1
698,3,588,275,57,142,-1,-1,-1,-1
698,0,1,554,103,258,-1,-1,-1,-1
699,6,1031,620,91,294,-1,-1,-1,-1
699,1,1450,256,37,108,-1,-1,-1,-1
699,3,585,275,56,142,-1,-1,-1,-1
699,0,1,560,107,255,-1,-1,-1,-1
700,6,1022,618,90,290,-1,-1,-1,-1
700,1,1447,256,37,105,-1,-1,-1,-1
700,3,582,276,55,142,-1,-1,-1,-1
700,0,0,565,110,253,-1,-1,-1,-1
701,6,1010,614,95,292,-1,-1,-1,-1
701,1,1443,256,37,102,-1,-1,-1,-1
701,3,579,276,54,142,-1,-1,-1,-1
701,0,-1,568,114,252,-1,-1,-1,-1
702,6,1000,613,98,289,-1,-1,-1,-1
702,1,1440,257,37,99,-1,-1,-1,-1
702,3,576,276,53,142,-1,-1,-1,-1
702,0,-1,569,116,251,-1,-1,-1,-1
703,6,981,611,110,288,-1,-1,-1,-1
703,1,1437,257,37,96,-1,-1,-1,-1
703,3,573,276,53,142,-1,-1,-1,-1
703,0,-1,569,116,251,-1,-1,-1,-1
704,6,957,612,126,283,-1,-1,-1,-1
704,1,1434,258,37,93,-1,-1,-1,-1
704,3,570,276,54,142,-1,-1,-1,-1
704,0,0,568,114,251,-1,-1,-1,-1
705,6,942,610,138,286,-1,-1,-1,-1
705,1,1432,258,36,89,-1,-1,-1,-1
705,3,567,276,56,142,-1,-1,-1,-1
705,0,3,567,112,253,-1,-1,-1,-1
706,6,933,608,147,285,-1,-1,-1,-1
706,2,0,478,54,250,-1,-1,-1,-1
706,1,1429,259,35,86,-1,-1,-1,-1
706,3,563,276,57,142,-1,-1,-1,-1
706,0,6,565,109,254,-1,-1,-1,-1
707,6,929,607,150,285,-1,-1,-1,-1
707,2,1,476,54,250,-1,-1,-1,-1
707,1,1426,259,34,82,-1,-1,-1,-1
707,3,560,276,59,142,-1,-1,-1,-1
707,0,11,563,107,256,-1,-1,-1,-1
708,6,927,609,151,279,-1,-1,-1,-1
708,2,0,474,56,251,-1,-1,-1,-1
708,1,1423,260,33,79,-1,-1,-1,-1
708,3,557,276,61,142,-1,-1,-1,-1
708,0,17,562,107,258,-1,-1,-1,-1
709,6,926,606,150,279,-1,-1,-1,-1
709,2,0,472,60,252,-1,-1,-1,-1
709,1,1420,260,32,75,-1,-1,-1,-1
709,3,554,276,62,142,-1,-1,-1,-1
709,0,23,562,109,259,-1,-1,-1,-1
710,6,925,606,147,278,-1,-1,-1,-1
710,2,0,470,64,253,-1,-1,-1,-1
710,1,1417,260,31,72,-1,-1,-1,-1
710,3,552,276,62,141,-1,-1,-1,-1
710,0,29,562,113,260,-1,-1,-1,-1
711,6,924,604,144,279,-1,-1,-1,-1
711,2,0,468,68,252,-1,-1,-1,-1
711,1,1414,260,29,68,-1,-1,-1,-1
711,3,549,276,61,141,-1,-1,-1,-1
711,0,35,563,118,261,-1,-1,-1,-1
712,6,925,603,133,279,-1,-1,-1,-1
712,2,0,466,70,251,-1,-1,-1,-1
712,1,1411,260,29,65,-1,-1,-1,-1
712,3,547,276,59,140,-1,-1,-1,-1
712,0,40,564,124,260,-1,-1,-1,-1
713,6,925,603,118,272,-1,-1,-1,-1
713,2,0,464,71,249,-1,-1,-1,-1
713,1,1408,260,28,63,-1,-1,-1,-1
713,3,544,276,55,139,-1,-1,-1,-1
713,0,45,566,129,260,-1,-1,-1,-1
714,6,926,601,101,273,-1,-1,-1,-1
714,2,0,462,72,246,-1,-1,-1,-1
714,1,1404,260,28,60,-1,-1,-1,-1
714,3,542,276,48,137,-1,-1,-1,-1
714,0,49,567,133,260,-1,-1,-1,-1
715,6,925,600,81,275,-1,-1,-1,-1
715,2,0,460,73,243,-1,-1,-1,-1
715,1,1400,259,28,58,-1,-1,-1,-1
715,3,539,275,41,134,-1,-1,-1,-1
715,0,53,568,133,259,-1,-1,-1,-1
716,6,918,598,76,278,-1,-1,-1,-1
716,2,0,458,75,240,-1,-1,-1,-1
716,1,1397,259,29,56,-1,-1,-1,-1
716,0,58,568,130,259,-1,-1,-1,-1
717,6,910,598,77,277,-1,-1,-1,-1
717,2,0,455,77,238,-1,-1,-1,-1
717,1,1393,258,30,54,-1,-1,-1,-1
717,0,63,568,125,258,-1,-1,-1,-1
718,6,897,595,84,280,-1,-1,-1,-1
718,2,0,453,80,237,-1,-1,-1,-1
718,1,1391,258,30,52,-1,-1,-1,-1
718,0,69,568,116,259,-1,-1,-1,-1
719,6,876,593,102,281,-1,-1,-1,-1
719,2,0,452,83,237,-1,-1,-1,-1
719,1,1389,258,30,50,-1,-1,-1,-1
719,0,77,568,107,259,-1,-1,-1,-1
719,7,977,272,56,125,-1,-1,-1,-1
720,6,860,591,116,280,-1,-1,-1,-1
720,2,1,451,85,237,-1,-1,-1,-1
720,1,1388,258,28,46,-1,-1,-1,-1
720,0,86,568,98,259,-1,-1,-1,-1
720,7,966,273,69,126,-1,-1,-1,-1
721,6,855,589,119,278,-1,-1,-1,-1
721,2,3,450,86,237,-1,-1,-1,-1
721,1,1388,258,24,41,-1,-1,-1,-1
721,0,95,568,92,259,-1,-1,-1,-1
721,7,960,273,76,127,-1,-1,-1,-1
722,6,848,586,124,280,-1,-1,-1,-1
722,2,6,449,84,238,-1,-1,-1,-1
722,0,105,568,89,259,-1,-1,-1,-1
722,7,958,272,78,127,-1,-1,-1,-1
723,6,844,584,125,280,-1,-1,-1,-1
723,2,9,448,81,238,-1,-1,-1,-1
723,0,115,568,90,259,-1,-1,-1,-1
723,7,958,272,76,128,-1,-1,-1,-1
724,6,844,582,122,282,-1,-1,-1,-1
724,2,12,446,77,239,-1,-1,-1,-1
724,0,123,568,97,259,-1,-1,-1,-1
724,7,960,272,71,129,-1,-1,-1,-1
725,6,844,582,116,283,-1,-1,-1,-1
725,2,16,444,73,239,-1,-1,-1,-1
725,0,129,568,108,258,-1,-1,-1,-1
725,7,962,272,65,129,-1,-1,-1,-1
726,6,845,580,107,284,-1,-1,-1,-1
726,2,20,442,70,238,-1,-1,-1,-1
726,0,134,568,121,257,-1,-1,-1,-1
726,7,963,272,59,129,-1,-1,-1,-1
727,6,846,578,95,279,-1,-1,-1,-1
727,2,24,441,69,237,-1,-1,-1,-1
727,0,138,568,136,256,-1,-1,-1,-1
727,7,964,272,53,130,-1,-1,-1,-1
728,6,844,575,83,273,-1,-1,-1,-1
728,2,27,439,70,235,-1,-1,-1,-1
728,0,140,568,148,254,-1,-1,-1,-1
728,7,964,272,48,130,-1,-1,-1,-1
