5487,3,760,417,128,473,-1,-1,-1,-1
5487,2,6,203,47,181,-1,-1,-1,-1
5487,5,1302,352,178,379,-1,-1,-1,-1
5488,4,586,181,36,82,-1,-1,-1,-1
5488,7,1622,424,187,564,-1,-1,-1,-1
5488,1,607,200,32,87,-1,-1,-1,-1
5488,3,738,417,139,470,-1,-1,-1,-1
5488,2,3,202,44,181,-1,-1,-1,-1
5488,5,1304,352,167,382,-1,-1,-1,-1
5489,4,589,184,37,80,-1,-1,-1,-1
5489,7,1634,425,176,573,-1,-1,-1,-1
5489,1,602,200,32,85,-1,-1,-1,-1
5489,3,715,416,155,467,-1,-1,-1,-1
5489,2,0,202,46,181,-1,-1,-1,-1
5489,5,1308,352,155,384,-1,-1,-1,-1
5490,4,587,185,39,79,-1,-1,-1,-1
5490,7,1642,425,166,576,-1,-1,-1,-1
5490,1,598,200,32,83,-1,-1,-1,-1
5490,3,693,415,174,465,-1,-1,-1,-1
5490,2,-3,201,50,181,-1,-1,-1,-1
5490,5,1312,352,143,386,-1,-1,-1,-1
5491,4,587,185,39,79,-1,-1,-1,-1
5491,7,1648,425,153,577,-1,-1,-1,-1
5491,1,593,200,32,81,-1,-1,-1,-1
5491,3,673,414,193,463,-1,-1,-1,-1
5491,2,-4,200,55,182,-1,-1,-1,-1
5491,5,1316,352,134,388,-1,-1,-1,-1
5492,4,589,185,38,78,-1,-1,-1,-1
5492,7,1648,424,148,576,-1,-1,-1,-1
5492,1,589,201,32,79,-1,-1,-1,-1
5492,3,657,413,210,462,-1,-1,-1,-1
5492,2,-3,198,58,184,-1,-1,-1,-1
5492,5,1319,352,128,390,-1,-1,-1,-1
5493,4,588,184,37,80,-1,-1,-1,-1
5493,7,1646,422,145,577,-1,-1,-1,-1
5493,1,585,201,32,76,-1,-1,-1,-1
5493,3,646,412,222,461,-1,-1,-1,-1
5493,2,1,195,57,187,-1,-1,-1,-1
5493,5,1321,352,125,392,-1,-1,-1,-1
5494,4,589,182,40,81,-1,-1,-1,-1
5494,7,1639,421,150,573,-1,-1,-1,-1
5494,1,581,201,32,74,-1,-1,-1,-1
5494,3,640,411,227,459,-1,-1,-1,-1
5494,2,4,192,47,192,-1,-1,-1,-1
5494,5,1321,352,125,393,-1,-1,-1,-1
5495,4,590,181,41,82,-1,-1,-1,-1
5495,7,1626,419,161,571,-1,-1,-1,-1
5495,1,576,201,32,71,-1,-1,-1,-1
5495,3,639,410,225,457,-1,-1,-1,-1
5495,2,0,187,29,200,-1,-1,-1,-1
5495,5,1321,352,126,395,-1,-1,-1,-1
5496,4,587,181,45,82,-1,-1,-1,-1
5496,7,1619,417,168,570,-1,-1,-1,-1
5496,1,572,202,31,69,-1,-1,-1,-1
5496,3,642,409,216,455,-1,-1,-1,-1
5496,5,1321,352,126,396,-1,-1,-1,-1
5497,4,586,181,46,83,-1,-1,-1,-1
5497,7,1617,414,169,571,-1,-1,-1,-1
5497,1,568,202,31,67,-1,-1,-1,-1
5497,3,645,408,201,452,-1,-1,-1,-1
5497,5,1323,352,123,396,-1,-1,-1,-1
5498,4,585,182,47,82,-1,-1,-1,-1
5498,7,1618,412,168,572,-1,-1,-1,-1
5498,1,564,201,31,66,-1,-1,-1,-1
5498,3,648,407,183,450,-1,-1,-1,-1
5498,5,1326,351,117,396,-1,-1,-1,-1
5499,4,585,182,46,82,-1,-1,-1,-1
5499,7,1619,410,166,571,-1,-1,-1,-1
5499,1,560,201,31,65,-1,-1,-1,-1
5499,3,647,407,164,448,-1,-1,-1,-1
5499,5,1331,351,109,396,-1,-1,-1,-1
5500,4,587,183,44,81,-1,-1,-1,-1
5500,7,1619,409,167,559,-1,-1,-1,-1
5500,1,556,201,31,66,-1,-1,-1,-1
5500,3,641,406,147,447,-1,-1,-1,-1
5500,5,1338,351,101,394,-1,-1,-1,-1
5501,4,587,183,42,82,-1,-1,-1,-1
5501,7,1618,408,167,550,-1,-1,-1,-1
5501,1,553,200,31,66,-1,-1,-1,-1
5501,3,632,405,133,446,-1,-1,-1,-1
5501,5,1344,351,95,393,-1,-1,-1,-1
5502,4,590,184,38,81,-1,-1,-1,-1
5502,7,1619,406,166,542,-1,-1,-1,-1
5502,1,550,200,30,67,-1,-1,-1,-1
5502,3,619,404,125,446,-1,-1,-1,-1
5502,5,1349,350,93,391,-1,-1,-1,-1
5503,4,591,185,36,79,-1,-1,-1,-1
5503,7,1620,405,166,533,-1,-1,-1,-1
5503,1,547,201,30,67,-1,-1,-1,-1
5503,3,603,402,122,446,-1,-1,-1,-1
5503,5,1352,350,95,390,-1,-1,-1,-1
5504,4,592,184,34,79,-1,-1,-1,-1
5504,7,1622,403,164,526,-1,-1,-1,-1
5504,1,544,201,29,67,-1,-1,-1,-1
5504,3,587,401,126,446,-1,-1,-1,-1
5504,5,1351,349,103,388,-1,-1,-1,-1
5505,4,591,185,31,76,-1,-1,-1,-1
5505,7,1623,403,164,515,-1,-1,-1,-1
5505,1,539,200,28,68,-1,-1,-1,-1
5505,3,571,399,136,447,-1,-1,-1,-1
5505,5,1349,349,113,385,-1,-1,-1,-1
5506,4,589,184,31,78,-1,-1,-1,-1
5506,7,1623,401,166,511,-1,-1,-1,-1
5506,3,556,398,149,447,-1,-1,-1,-1
5506,5,1345,348,123,383,-1,-1,-1,-1
5507,4,589,185,29,78,-1,-1,-1,-1
5507,7,1623,399,170,511,-1,-1,-1,-1
5507,3,543,397,163,447,-1,-1,-1,-1
5507,5,1342,347,131,380,-1,-1,-1,-1
5508,4,588,185,29,78,-1,-1,-1,-1
5508,7,1623,396,176,509,-1,-1,-1,-1
5508,3,533,396,175,446,-1,-1,-1,-1
5508,5,1341,346,137,376,-1,-1,-1,-1
5509,4,586,184,30,78,-1,-1,-1,-1
5509,7,1624,395,180,505,-1,-1,-1,-1
5509,3,526,394,183,446,-1,-1,-1,-1
5509,5,1344,346,138,373,-1,-1,-1,-1
5509,1,507,203,44,125,-1,-1,-1,-1
5510,4,583,183,32,79,-1,-1,-1,-1
5510,7,1626,393,181,503,-1,-1,-1,-1
5510,3,523,393,182,445,-1,-1,-1,-1
5510,5,1349,345,135,371,-1,-1,-1,-1
5510,1,503,201,39,135,-1,-1,-1,-1
5511,4,581,184,33,78,-1,-1,-1,-1
5511,7,1628,391,182,500,-1,-1,-1,-1
5511,3,522,392,173,444,-1,-1,-1,-1
5511,5,1356,344,130,369,-1,-1,-1,-1
5511,1,492,201,46,139,-1,-1,-1,-1
5512,4,579,184,33,80,-1,-1,-1,-1
5512,7,1630,390,184,503,-1,-1,-1,-1
5512,3,523,391,157,442,-1,-1,-1,-1
5512,5,1365,343,123,368,-1,-1,-1,-1
5512,1,483,200,55,141,-1,-1,-1,-1
5513,4,579,185,33,79,-1,-1,-1,-1
5513,7,1632,388,185,507,-1,-1,-1,-1
5513,3,524,390,138,439,-1,-1,-1,-1
5513,5,1373,341,118,368,-1,-1,-1,-1
5513,1,477,200,61,141,-1,-1,-1,-1
5514,4,577,184,33,79,-1,-1,-1,-1
5514,7,1636,386,184,507,-1,-1,-1,-1
5514,3,522,389,120,436,-1,-1,-1,-1
5514,5,1379,340,114,368,-1,-1,-1,-1
5514,1,475,200,62,141,-1,-1,-1,-1
5515,4,574,184,34,80,-1,-1,-1,-1
5515,7,1642,384,180,498,-1,-1,-1,-1
5515,3,515,388,109,432,-1,-1,-1,-1
5515,5,1383,338,112,369,-1,-1,-1,-1
5515,1,476,201,59,141,-1,-1,-1,-1
5516,4,571,184,35,79,-1,-1,-1,-1
5516,7,1642,383,183,478,-1,-1,-1,-1
5516,3,502,387,107,427,-1,-1,-1,-1
5516,5,1384,337,112,368,-1,-1,-1,-1
5516,1,479,201,53,141,-1,-1,-1,-1
5517,4,570,184,35,79,-1,-1,-1,-1
5517,7,1642,381,185,477,-1,-1,-1,-1
5517,3,483,386,114,423,-1,-1,-1,-1
5517,5,1385,335,112,367,-1,-1,-1,-1
5517,1,481,201,46,142,-1,-1,-1,-1
5518,4,566,185,35,79,-1,-1,-1,-1
5518,7,1641,380,187,478,-1,-1,-1,-1
5518,3,462,385,128,419,-1,-1,-1,-1
5518,5,1385,334,113,366,-1,-1,-1,-1
5518,1,482,202,41,142,-1,-1,-1,-1
5519,4,565,185,33,79,-1,-1,-1,-1
5519,7,1641,378,187,479,-1,-1,-1,-1
5519,3,442,385,144,417,-1,-1,-1,-1
5519,5,1387,332,111,363,-1,-1,-1,-1
5519,1,481,202,38,143,-1,-1,-1,-1
5520,4,557,184,36,81,-1,-1,-1,-1
5520,7,1641,376,187,478,-1,-1,-1,-1
5520,3,426,384,157,416,-1,-1,-1,-1
5520,5,1390,331,108,360,-1,-1,-1,-1
5520,1,477,202,38,143,-1,-1,-1,-1
5521,4,555,185,35,81,-1,-1,-1,-1
5521,7,1642,375,184,475,-1,-1,-1,-1
5521,3,418,383,164,417,-1,-1,-1,-1
5521,5,1395,330,103,357,-1,-1,-1,-1
5521,1,471,203,41,143,-1,-1,-1,-1
5522,4,552,185,35,81,-1,-1,-1,-1
5522,7,1643,373,182,475,-1,-1,-1,-1
5522,3,419,382,161,419,-1,-1,-1,-1
5522,5,1401,328,97,353,-1,-1,-1,-1
5522,1,463,203,47,143,-1,-1,-1,-1
5523,4,549,185,36,82,-1,-1,-1,-1
5523,7,1644,371,180,472,-1,-1,-1,-1
5523,3,427,381,152,422,-1,-1,-1,-1
5523,5,1408,327,93,350,-1,-1,-1,-1
5523,1,455,203,54,143,-1,-1,-1,-1
5524,4,546,185,37,82,-1,-1,-1,-1
5524,7,1647,369,173,471,-1,-1,-1,-1
5524,3,439,381,138,424,-1,-1,-1,-1
5524,5,1413,326,91,347,-1,-1,-1,-1
5524,1,447,203,61,143,-1,-1,-1,-1
5525,4,543,185,38,82,-1,-1,-1,-1
5525,7,1648,368,170,467,-1,-1,-1,-1
5525,3,451,380,124,427,-1,-1,-1,-1
5525,5,1418,325,93,344,-1,-1,-1,-1
5525,1,440,203,67,143,-1,-1,-1,-1
5526,4,540,184,40,83,-1,-1,-1,-1
5526,7,1648,366,167,463,-1,-1,-1,-1
5526,3,460,380,114,428,-1,-1,-1,-1
5526,5,1420,324,97,342,-1,-1,-1,-1
5526,1,435,204,72,143,-1,-1,-1,-1
5527,4,537,184,41,84,-1,-1,-1,-1
5527,7,1648,365,163,460,-1,-1,-1,-1
5527,3,464,381,109,429,-1,-1,-1,-1
5527,5,1422,324,104,340,-1,-1,-1,-1
5527,1,432,204,74,143,-1,-1,-1,-1
5528,4,534,185,43,84,-1,-1,-1,-1
5528,7,1647,363,159,464,-1,-1,-1,-1
5528,3,464,382,109,428,-1,-1,-1,-1
5528,5,1422,323,112,339,-1,-1,-1,-1
5528,1,430,204,73,143,-1,-1,-1,-1
5529,4,532,185,43,83,-1,-1,-1,-1
5529,7,1645,362,159,464,-1,-1,-1,-1
5529,3,462,383,112,427,-1,-1,-1,-1
5529,5,1422,323,119,338,-1,-1,-1,-1
5529,1,429,204,71,144,-1,-1,-1,-1
5530,4,528,186,43,84,-1,-1,-1,-1
5530,7,1642,360,161,457,-1,-1,-1,-1
5530,3,460,384,116,426,-1,-1,-1,-1
5530,5,1422,322,124,337,-1,-1,-1,-1
5530,1,429,205,66,144,-1,-1,-1,-1
5531,4,525,187,43,94,-1,-1,-1,-1
5531,7,1639,357,160,442,-1,-1,-1,-1
5531,3,460,386,117,425,-1,-1,-1,-1
5531,5,1423,322,126,335,-1,-1,-1,-1
5531,1,428,205,61,145,-1,-1,-1,-1
5532,4,522,187,45,101,-1,-1,-1,-1
5532,7,1635,355,161,429,-1,-1,-1,-1
5532,3,464,388,116,425,-1,-1,-1,-1
5532,5,1425,321,126,334,-1,-1,-1,-1
5532,1,428,205,56,145,-1,-1,-1,-1
5533,4,517,185,48,146,-1,-1,-1,-1
5533,7,1635,353,160,430,-1,-1,-1,-1
5533,3,472,390,113,425,-1,-1,-1,-1
5533,5,1429,321,124,332,-1,-1,-1,-1
5533,1,426,206,52,146,-1,-1,-1,-1
5534,4,513,185,47,151,-1,-1,-1,-1
5534,7,1635,351,160,431,-1,-1,-1,-1
5534,3,481,392,110,426,-1,-1,-1,-1
5534,5,1436,320,121,331,-1,-1,-1,-1
5534,1,422,206,50,146,-1,-1,-1,-1
5535,4,512,187,45,149,-1,-1,-1,-1
5535,7,1638,351,158,430,-1,-1,-1,-1
5535,3,490,394,108,428,-1,-1,-1,-1
5535,5,1445,320,117,329,-1,-1,-1,-1
5535,1,418,206,49,146,-1,-1,-1,-1
5536,4,510,187,43,153,-1,-1,-1,-1
5536,7,1640,349,155,429,-1,-1,-1,-1
5536,3,496,395,109,429,-1,-1,-1,-1
5536,5,1456,319,113,328,-1,-1,-1,-1
5536,1,412,206,51,146,-1,-1,-1,-1
5537,4,509,187,41,150,-1,-1,-1,-1
5537,7,1642,347,154,427,-1,-1,-1,-1
5537,3,499,396,113,429,-1,-1,-1,-1
5537,5,1468,318,108,327,-1,-1,-1,-1
5537,1,405,206,54,147,-1,-1,-1,-1
5538,4,507,187,40,152,-1,-1,-1,-1
5538,7,1645,345,151,423,-1,-1,-1,-1
5538,3,499,396,118,429,-1,-1,-1,-1
5538,5,1479,317,104,327,-1,-1,-1,-1
5538,1,398,205,59,147,-1,-1,-1,-1
5539,4,502,187,41,153,-1,-1,-1,-1
5539,7,1647,345,149,419,-1,-1,-1,-1
5539,3,498,396,124,428,-1,-1,-1,-1
5539,5,1488,316,100,327,-1,-1,-1,-1
5539,1,390,205,64,147,-1,-1,-1,-1
5540,4,496,187,44,151,-1,-1,-1,-1
5540,7,1649,343,149,418,-1,-1,-1,-1
5540,3,496,395,129,427,-1,-1,-1,-1
5540,5,1495,314,97,327,-1,-1,-1,-1
5540,1,384,205,70,147,-1,-1,-1,-1
5541,4,492,187,45,151,-1,-1,-1,-1
5541,7,1651,342,149,419,-1,-1,-1,-1
5541,3,496,395,133,426,-1,-1,-1,-1
5541,5,1500,313,96,327,-1,-1,-1,-1
5541,1,378,205,74,147,-1,-1,-1,-1
5542,4,485,187,46,150,-1,-1,-1,-1
5542,7,1653,341,149,421,-1,-1,-1,-1
5542,3,499,395,134,426,-1,-1,-1,-1
5542,5,1503,312,97,328,-1,-1,-1,-1
5542,1,374,205,77,147,-1,-1,-1,-1
5543,4,471,188,57,148,-1,-1,-1,-1
5543,7,1654,340,149,417,-1,-1,-1,-1
5543,3,503,395,135,429,-1,-1,-1,-1
5543,5,1505,311,98,327,-1,-1,-1,-1
5543,1,370,205,78,147,-1,-1,-1,-1
5544,4,469,189,60,150,-1,-1,-1,-1
5544,7,1652,339,151,406,-1,-1,-1,-1
5544,3,509,396,136,432,-1,-1,-1,-1
5544,5,1506,310,101,327,-1,-1,-1,-1
5544,1,368,205,77,147,-1,-1,-1,-1
5545,4,463,189,67,149,-1,-1,-1,-1
5545,7,1651,336,154,397,-1,-1,-1,-1
5545,3,515,397,137,437,-1,-1,-1,-1
5545,5,1509,309,102,326,-1,-1,-1,-1
5545,1,367,205,74,147,-1,-1,-1,-1
5546,4,460,188,70,150,-1,-1,-1,-1
5546,7,1651,334,154,399,-1,-1,-1,-1
5546,3,521,400,140,443,-1,-1,-1,-1
5546,5,1513,309,102,324,-1,-1,-1,-1
5546,1,367,206,71,148,-1,-1,-1,-1
5547,4,460,188,70,151,-1,-1,-1,-1
5547,7,1651,332,154,402,-1,-1,-1,-1
5547,3,525,402,143,448,-1,-1,-1,-1
5547,5,1518,308,99,323,-1,-1,-1,-1
5547,1,366,206,66,148,-1,-1,-1,-1
5547,2,0,188,33,189,-1,-1,-1,-1
5548,4,462,187,67,153,-1,-1,-1,-1
5548,7,1651,331,152,402,-1,-1,-1,-1
5548,3,529,404,146,454,-1,-1,-1,-1
5548,5,1523,308,95,321,-1,-1,-1,-1
5548,1,366,207,61,148,-1,-1,-1,-1
5548,2,0,186,34,191,-1,-1,-1,-1
5549,4,461,187,66,154,-1,-1,-1,-1
5549,7,1648,331,153,402,-1,-1,-1,-1
5549,3,533,405,149,458,-1,-1,-1,-1
5549,5,1529,307,90,319,-1,-1,-1,-1
5549,1,364,207,57,148,-1,-1,-1,-1
5549,2,0,194,37,183,-1,-1,-1,-1
5550,4,461,189,65,152,-1,-1,-1,-1
5550,7,1647,329,154,400,-1,-1,-1,-1
5550,3,538,407,150,462,-1,-1,-1,-1
5550,5,1534,307,86,316,-1,-1,-1,-1
5550,1,362,208,54,148,-1,-1,-1,-1
5550,2,0,200,44,177,-1,-1,-1,-1
5551,4,461,188,62,154,-1,-1,-1,-1
5551,7,1648,328,151,397,-1,-1,-1,-1
5551,3,543,407,150,466,-1,-1,-1,-1
5551,5,1539,306,83,314,-1,-1,-1,-1
5551,1,359,208,52,148,-1,-1,-1,-1
5551,2,0,206,57,170,-1,-1,-1,-1
5552,4,460,188,57,153,-1,-1,-1,-1
5552,7,1651,327,146,395,-1,-1,-1,-1
5552,3,549,408,148,470,-1,-1,-1,-1
5552,5,1543,305,84,312,-1,-1,-1,-1
5552,1,354,209,51,148,-1,-1,-1,-1
5552,2,0,207,69,167,-1,-1,-1,-1
5553,4,458,188,48,155,-1,-1,-1,-1
5553,7,1653,327,142,392,-1,-1,-1,-1
5553,3,556,409,145,474,-1,-1,-1,-1
5553,5,1545,304,86,310,-1,-1,-1,-1
5553,1,349,209,52,148,-1,-1,-1,-1
5553,2,1,204,77,171,-1,-1,-1,-1
5554,4,453,189,45,154,-1,-1,-1,-1
5554,7,1653,325,139,390,-1,-1,-1,-1
5554,3,563,410,141,478,-1,-1,-1,-1
5554,5,1548,303,91,308,-1,-1,-1,-1
5554,1,343,209,54,148,-1,-1,-1,-1
5554,2,0,200,82,175,-1,-1,-1,-1
5555,4,450,189,43,156,-1,-1,-1,-1
5555,7,1653,325,136,388,-1,-1,-1,-1
5555,3,569,412,136,481,-1,-1,-1,-1
5555,5,1549,302,97,307,-1,-1,-1,-1
5555,1,337,209,57,148,-1,-1,-1,-1
5555,2,0,199,87,176,-1,-1,-1,-1
5556,4,446,189,44,156,-1,-1,-1,-1
5556,7,1651,323,136,392,-1,-1,-1,-1
5556,3,576,414,133,483,-1,-1,-1,-1
5556,5,1550,301,104,305,-1,-1,-1,-1
5556,1,332,209,60,148,-1,-1,-1,-1
5556,2,0,199,88,175,-1,-1,-1,-1
5557,4,442,190,45,155,-1,-1,-1,-1
5557,7,1650,322,134,391,-1,-1,-1,-1
5557,3,584,416,133,483,-1,-1,-1,-1
5557,5,1549,300,109,305,-1,-1,-1,-1
5557,1,327,209,62,148,-1,-1,-1,-1
5557,2,0,200,87,175,-1,-1,-1,-1
5558,4,436,190,50,155,-1,-1,-1,-1
5558,7,1648,321,133,388,-1,-1,-1,-1
5558,3,592,418,136,481,-1,-1,-1,-1
5558,5,1549,300,114,304,-1,-1,-1,-1
5558,1,323,209,64,148,-1,-1,-1,-1
5558,2,0,200,86,174,-1,-1,-1,-1
5559,4,432,190,53,156,-1,-1,-1,-1
5559,7,1647,319,130,381,-1,-1,-1,-1
5559,3,602,419,144,478,-1,-1,-1,-1
5559,5,1549,300,117,303,-1,-1,-1,-1
5559,1,321,209,65,149,-1,-1,-1,-1
5559,2,0,200,88,173,-1,-1,-1,-1
5560,4,421,191,64,155,-1,-1,-1,-1
5560,7,1645,318,130,377,-1,-1,-1,-1
5560,3,612,421,156,476,-1,-1,-1,-1
5560,5,1550,300,120,302,-1,-1,-1,-1
5560,1,319,209,64,149,-1,-1,-1,-1
5560,2,0,199,89,173,-1,-1,-1,-1
5561,4,418,191,67,155,-1,-1,-1,-1
5561,7,1641,316,130,371,-1,-1,-1,-1
5561,3,622,422,172,475,-1,-1,-1,-1
5561,5,1553,300,121,301,-1,-1,-1,-1
5561,1,319,209,62,149,-1,-1,-1,-1
5561,2,0,199,89,173,-1,-1,-1,-1
5562,4,421,191,61,156,-1,-1,-1,-1
5562,7,1638,314,133,371,-1,-1,-1,-1
5562,3,630,423,190,477,-1,-1,-1,-1
5562,5,1558,300,121,301,-1,-1,-1,-1
5562,1,319,208,59,150,-1,-1,-1,-1
5562,2,2,199,88,172,-1,-1,-1,-1
5563,4,420,193,58,156,-1,-1,-1,-1
5563,7,1640,313,130,369,-1,-1,-1,-1
5563,3,635,425,207,482,-1,-1,-1,-1
5563,5,1566,299,119,300,-1,-1,-1,-1
5563,1,321,208,55,150,-1,-1,-1,-1
5563,2,8,199,85,172,-1,-1,-1,-1
5564,4,419,191,53,159,-1,-1,-1,-1
5564,7,1641,312,128,369,-1,-1,-1,-1
5564,3,638,426,221,489,-1,-1,-1,-1
5564,5,1575,298,115,300,-1,-1,-1,-1
5564,1,323,208,51,151,-1,-1,-1,-1
5564,2,17,199,78,172,-1,-1,-1,-1
5565,4,416,191,52,159,-1,-1,-1,-1
5565,7,1642,311,128,368,-1,-1,-1,-1
5565,3,640,427,228,496,-1,-1,-1,-1
5565,5,1586,297,110,301,-1,-1,-1,-1
5565,1,324,209,47,151,-1,-1,-1,-1
5565,2,28,198,67,173,-1,-1,-1,-1
5566,4,413,191,46,158,-1,-1,-1,-1
5566,7,1645,311,125,366,-1,-1,-1,-1
5566,3,643,428,227,502,-1,-1,-1,-1
5566,5,1597,296,103,301,-1,-1,-1,-1
5566,1,326,209,42,151,-1,-1,-1,-1
5566,2,37,198,58,173,-1,-1,-1,-1
5567,4,410,191,42,158,-1,-1,-1,-1
5567,7,1648,309,123,365,-1,-1,-1,-1
5567,3,648,428,220,507,-1,-1,-1,-1
5567,5,1607,295,96,302,-1,-1,-1,-1
5567,1,327,209,39,152,-1,-1,-1,-1
5567,2,42,198,54,172,-1,-1,-1,-1
5568,4,404,192,43,157,-1,-1,-1,-1
5568,7,1652,311,123,357,-1,-1,-1,-1
5568,3,656,429,207,509,-1,-1,-1,-1
5568,5,1616,294,91,302,-1,-1,-1,-1
5568,1,328,209,37,152,-1,-1,-1,-1
5568,2,46,198,57,172,-1,-1,-1,-1
5569,4,400,192,45,159,-1,-1,-1,-1
5569,7,1654,305,122,363,-1,-1,-1,-1
5569,3,668,430,191,510,-1,-1,-1,-1
5569,5,1623,294,87,302,-1,-1,-1,-1
5569,1,329,209,35,152,-1,-1,-1,-1
5569,2,50,198,65,172,-1,-1,-1,-1
5570,4,398,193,46,156,-1,-1,-1,-1
5570,7,1655,304,122,361,-1,-1,-1,-1
5570,3,684,431,175,510,-1,-1,-1,-1
5570,5,1628,294,86,302,-1,-1,-1,-1
5570,1,329,209,35,151,-1,-1,-1,-1
5570,2,55,198,74,171,-1,-1,-1,-1
5571,4,386,192,58,157,-1,-1,-1,-1
5571,7,1656,304,123,359,-1,-1,-1,-1
5571,3,700,433,162,512,-1,-1,-1,-1
5571,5,1632,294,87,301,-1,-1,-1,-1
5571,1,328,209,35,151,-1,-1,-1,-1
5571,2,59,198,82,170,-1,-1,-1,-1
5572,4,383,191,59,159,-1,-1,-1,-1
5572,7,1657,303,124,362,-1,-1,-1,-1
5572,3,716,436,154,515,-1,-1,-1,-1
5572,5,1634,293,89,300,-1,-1,-1,-1
5572,1,328,209,36,151,-1,-1,-1,-1
5572,2,62,197,86,170,-1,-1,-1,-1
5573,4,381,192,58,159,-1,-1,-1,-1
5573,7,1659,302,124,361,-1,-1,-1,-1
5573,3,730,439,150,520,-1,-1,-1,-1
5573,5,1636,293,90,300,-1,-1,-1,-1
5573,1,328,209,38,150,-1,-1,-1,-1
5573,2,62,196,89,170,-1,-1,-1,-1
5574,4,382,192,55,158,-1,-1,-1,-1
5574,7,1660,303,125,354,-1,-1,-1,-1
5574,3,740,443,152,526,-1,-1,-1,-1
5574,5,1639,292,89,300,-1,-1,-1,-1
5574,1,327,209,40,150,-1,-1,-1,-1
5574,2,62,196,90,170,-1,-1,-1,-1
5575,4,381,191,51,161,-1,-1,-1,-1
5575,7,1662,304,125,348,-1,-1,-1,-1
5575,3,746,447,157,534,-1,-1,-1,-1
5575,5,1643,291,87,301,-1,-1,-1,-1
5575,1,328,209,42,150,-1,-1,-1,-1
5575,2,66,196,87,170,-1,-1,-1,-1
5576,4,379,192,49,159,-1,-1,-1,-1
5576,7,1661,303,128,348,-1,-1,-1,-1
5576,3,751,451,165,542,-1,-1,-1,-1
5576,5,1648,290,83,301,-1,-1,-1,-1
5576,1,328,209,43,150,-1,-1,-1,-1
5576,2,73,197,80,169,-1,-1,-1,-1
5577,4,377,193,48,159,-1,-1,-1,-1
5577,7,1663,300,127,349,-1,-1,-1,-1
5577,3,755,454,174,549,-1,-1,-1,-1
5577,5,1654,289,79,300,-1,-1,-1,-1
5577,1,329,209,45,150,-1,-1,-1,-1
5577,2,81,197,69,168,-1,-1,-1,-1
5578,4,375,194,48,157,-1,-1,-1,-1
5578,7,1662,300,128,346,-1,-1,-1,-1
5578,3,760,458,182,555,-1,-1,-1,-1
5578,5,1660,289,75,298,-1,-1,-1,-1
5578,1,330,208,46,150,-1,-1,-1,-1
5578,2,88,197,62,167,-1,-1,-1,-1
5579,4,370,192,53,160,-1,-1,-1,-1
5579,7,1661,298,129,348,-1,-1,-1,-1
5579,3,766,461,188,560,-1,-1,-1,-1
5579,5,1666,289,73,293,-1,-1,-1,-1
5579,1,332,208,47,150,-1,-1,-1,-1
5579,2,93,196,59,166,-1,-1,-1,-1
5580,4,369,193,53,159,-1,-1,-1,-1
5580,7,1660,296,130,348,-1,-1,-1,-1
5580,3,774,464,189,565,-1,-1,-1,-1
5580,5,1672,289,73,287,-1,-1,-1,-1
5580,1,333,207,48,151,-1,-1,-1,-1
5580,2,98,195,58,166,-1,-1,-1,-1
5581,4,370,193,52,158,-1,-1,-1,-1
5581,7,1661,295,129,346,-1,-1,-1,-1
5581,3,782,468,186,569,-1,-1,-1,-1
5581,5,1678,289,75,280,-1,-1,-1,-1
5581,1,335,206,49,151,-1,-1,-1,-1
5581,2,102,195,59,166,-1,-1,-1,-1
5582,4,370,193,51,159,-1,-1,-1,-1
5582,7,1659,292,130,346,-1,-1,-1,-1
5582,3,791,470,178,572,-1,-1,-1,-1
5582,5,1684,289,77,273,-1,-1,-1,-1
5582,1,337,205,50,152,-1,-1,-1,-1
5582,2,106,196,64,166,-1,-1,-1,-1
5583,4,369,193,53,161,-1,-1,-1,-1
5583,7,1659,289,129,346,-1,-1,-1,-1
5583,3,798,473,167,574,-1,-1,-1,-1
5583,5,1690,288,78,267,-1,-1,-1,-1
5583,1,338,204,52,152,-1,-1,-1,-1
5583,2,111,196,75,165,-1,-1,-1,-1
5584,4,365,193,57,160,-1,-1,-1,-1
5584,7,1657,290,131,346,-1,-1,-1,-1
5584,3,805,475,156,576,-1,-1,-1,-1
5584,5,1696,288,77,264,-1,-1,-1,-1
5584,1,340,204,53,153,-1,-1,-1,-1
5584,2,116,195,84,165,-1,-1,-1,-1
5585,4,359,195,60,161,-1,-1,-1,-1
5585,7,1659,290,128,344,-1,-1,-1,-1
5585,3,811,477,149,576,-1,-1,-1,-1
5585,5,1702,287,76,262,-1,-1,-1,-1
5585,1,342,203,54,153,-1,-1,-1,-1
5585,2,120,194,90,166,-1,-1,-1,-1
5586,4,355,196,59,163,-1,-1,-1,-1
5586,7,1661,289,123,344,-1,-1,-1,-1
5586,3,817,479,149,575,-1,-1,-1,-1
5586,5,1707,286,74,263,-1,-1,-1,-1
5586,1,344,202,56,154,-1,-1,-1,-1
5586,2,121,194,91,165,-1,-1,-1,-1
5587,4,353,198,58,162,-1,-1,-1,-1
5587,7,1662,290,119,342,-1,-1,-1,-1
5587,3,825,482,158,574,-1,-1,-1,-1
5587,5,1711,286,72,265,-1,-1,-1,-1
5587,1,346,201,56,154,-1,-1,-1,-1
5587,2,122,194,92,164,-1,-1,-1,-1
5588,4,356,196,53,165,-1,-1,-1,-1
5588,7,1662,290,116,338,-1,-1,-1,-1
