3747,0,1069,328,60,143,-1,-1,-1,-1
3747,2,802,322,34,104,-1,-1,-1,-1
3748,0,1104,329,47,140,-1,-1,-1,-1
3748,0,1075,328,51,142,-1,-1,-1,-1
3748,2,804,322,36,104,-1,-1,-1,-1
3748,2,1133,321,43,129,-1,-1,-1,-1
3749,0,1101,329,48,143,-1,-1,-1,-1
3749,0,1078,328,51,142,-1,-1,-1,-1
3749,2,806,322,37,104,-1,-1,-1,-1
3749,2,1132,321,51,131,-1,-1,-1,-1
3750,0,1099,328,50,146,-1,-1,-1,-1
3750,0,1082,328,52,142,-1,-1,-1,-1
3750,2,808,322,38,104,-1,-1,-1,-1
3750,2,1133,322,52,131,-1,-1,-1,-1
3751,0,1099,327,50,149,-1,-1,-1,-1
3751,0,1085,328,52,142,-1,-1,-1,-1
3751,2,810,322,38,104,-1,-1,-1,-1
3751,2,1135,323,51,131,-1,-1,-1,-1
3752,0,1101,326,48,150,-1,-1,-1,-1
3752,0,1088,329,53,142,-1,-1,-1,-1
3752,2,813,322,38,103,-1,-1,-1,-1
3752,2,1137,324,47,131,-1,-1,-1,-1
3753,0,1102,327,46,151,-1,-1,-1,-1
3753,0,1092,329,53,142,-1,-1,-1,-1
3753,2,816,322,38,103,-1,-1,-1,-1
3753,2,1139,324,44,131,-1,-1,-1,-1
3754,0,1103,327,46,151,-1,-1,-1,-1
3754,0,1095,329,54,142,-1,-1,-1,-1
3754,2,819,322,37,102,-1,-1,-1,-1
3754,2,1142,324,40,132,-1,-1,-1,-1
3755,0,1103,327,48,152,-1,-1,-1,-1
3755,0,1098,329,54,142,-1,-1,-1,-1
3755,2,823,322,36,101,-1,-1,-1,-1
3755,2,1146,324,38,133,-1,-1,-1,-1
3756,0,1103,327,50,153,-1,-1,-1,-1
3756,0,1102,329,55,141,-1,-1,-1,-1
3756,2,827,322,34,100,-1,-1,-1,-1
3756,2,1149,324,38,135,-1,-1,-1,-1
3757,0,1103,327,50,152,-1,-1,-1,-1
3757,0,1105,329,55,141,-1,-1,-1,-1
3757,2,831,321,33,99,-1,-1,-1,-1
3757,2,1153,324,39,136,-1,-1,-1,-1
3758,0,1102,328,50,151,-1,-1,-1,-1
3758,0,1108,329,56,141,-1,-1,-1,-1
3758,2,835,321,31,97,-1,-1,-1,-1
3758,2,1156,324,42,136,-1,-1,-1,-1
3759,0,1101,328,48,151,-1,-1,-1,-1
3759,0,1112,329,56,141,-1,-1,-1,-1
3759,2,839,321,29,95,-1,-1,-1,-1
3759,2,1159,324,46,136,-1,-1,-1,-1
3760,0,1099,329,48,151,-1,-1,-1,-1
3760,0,1115,330,57,141,-1,-1,-1,-1
3760,2,844,321,27,93,-1,-1,-1,-1
3760,2,1161,324,52,135,-1,-1,-1,-1
3761,0,1098,328,47,153,-1,-1,-1,-1
3761,0,1118,330,57,141,-1,-1,-1,-1
3761,2,847,321,26,91,-1,-1,-1,-1
3761,2,1163,324,57,135,-1,-1,-1,-1
3762,0,1097,328,47,154,-1,-1,-1,-1
3762,0,1122,330,58,141,-1,-1,-1,-1
3762,2,851,321,25,88,-1,-1,-1,-1
3762,2,1164,324,61,134,-1,-1,-1,-1
3763,0,1095,328,47,154,-1,-1,-1,-1
3763,0,1125,330,58,141,-1,-1,-1,-1
3763,2,855,321,24,86,-1,-1,-1,-1
3763,2,1165,324,64,134,-1,-1,-1,-1
3764,0,1093,329,47,152,-1,-1,-1,-1
3764,0,1126,328,57,142,-1,-1,-1,-1
3764,2,858,321,23,83,-1,-1,-1,-1
3764,2,1166,324,65,134,-1,-1,-1,-1
3765,0,1090,329,47,151,-1,-1,-1,-1
3765,0,1131,328,52,139,-1,-1,-1,-1
3765,2,861,321,23,80,-1,-1,-1,-1
3765,2,1168,324,63,134,-1,-1,-1,-1
3766,0,1088,329,48,152,-1,-1,-1,-1
3766,0,1138,328,46,138,-1,-1,-1,-1
3766,2,864,321,24,77,-1,-1,-1,-1
3766,2,1171,324,59,134,-1,-1,-1,-1
3767,0,1087,329,48,153,-1,-1,-1,-1
3767,0,1145,328,40,140,-1,-1,-1,-1
3767,2,867,321,24,75,-1,-1,-1,-1
3767,2,1175,324,54,134,-1,-1,-1,-1
3768,0,1086,329,48,155,-1,-1,-1,-1
3768,0,1152,328,37,139,-1,-1,-1,-1
3768,2,870,322,25,72,-1,-1,-1,-1
3768,2,1180,325,48,135,-1,-1,-1,-1
3769,0,1084,329,47,156,-1,-1,-1,-1
3769,0,1156,328,35,139,-1,-1,-1,-1
3769,2,873,322,25,70,-1,-1,-1,-1
3769,2,1185,325,43,135,-1,-1,-1,-1
3770,0,1082,330,46,156,-1,-1,-1,-1
3770,0,1160,328,40,136,-1,-1,-1,-1
3770,2,876,322,26,68,-1,-1,-1,-1
3770,2,1189,326,39,135,-1,-1,-1,-1
3771,0,1080,330,44,156,-1,-1,-1,-1
3771,0,1161,328,40,138,-1,-1,-1,-1
3771,2,879,322,26,67,-1,-1,-1,-1
3771,2,1194,326,37,134,-1,-1,-1,-1
3772,0,1078,329,43,157,-1,-1,-1,-1
3772,0,1162,329,41,136,-1,-1,-1,-1
3772,2,883,322,26,66,-1,-1,-1,-1
3772,2,1198,326,37,134,-1,-1,-1,-1
3773,0,1074,329,44,158,-1,-1,-1,-1
3773,0,1161,327,51,140,-1,-1,-1,-1
3773,2,886,321,26,65,-1,-1,-1,-1
3773,2,1201,327,39,134,-1,-1,-1,-1
3774,0,1068,329,48,158,-1,-1,-1,-1
3774,0,1160,328,52,138,-1,-1,-1,-1
3774,2,890,321,26,65,-1,-1,-1,-1
3774,2,1203,327,42,134,-1,-1,-1,-1
3775,0,1060,329,54,157,-1,-1,-1,-1
3775,0,1161,327,55,139,-1,-1,-1,-1
3775,2,895,321,26,65,-1,-1,-1,-1
3775,2,1205,327,46,134,-1,-1,-1,-1
3776,0,1052,330,60,157,-1,-1,-1,-1
3776,0,1164,327,56,138,-1,-1,-1,-1
3776,2,899,321,25,66,-1,-1,-1,-1
3776,2,1206,327,49,134,-1,-1,-1,-1
3777,0,1048,330,63,156,-1,-1,-1,-1
3777,0,1169,327,53,138,-1,-1,-1,-1
3777,2,903,321,25,67,-1,-1,-1,-1
3777,2,1208,327,50,135,-1,-1,-1,-1
3778,0,1049,330,62,157,-1,-1,-1,-1
3778,0,1176,327,47,136,-1,-1,-1,-1
3778,2,906,320,25,68,-1,-1,-1,-1
3778,2,1210,327,51,136,-1,-1,-1,-1
3779,0,1054,330,58,158,-1,-1,-1,-1
3779,0,1185,328,39,134,-1,-1,-1,-1
3779,2,910,320,25,69,-1,-1,-1,-1
3779,2,1212,326,49,136,-1,-1,-1,-1
3780,0,1059,330,54,158,-1,-1,-1,-1
3780,0,1190,329,36,133,-1,-1,-1,-1
3780,2,913,320,25,71,-1,-1,-1,-1
3780,2,1215,326,47,137,-1,-1,-1,-1
3781,0,1062,330,51,159,-1,-1,-1,-1
3781,0,1193,328,41,136,-1,-1,-1,-1
3781,2,916,320,25,71,-1,-1,-1,-1
3781,2,1218,326,43,137,-1,-1,-1,-1
3782,0,1063,330,50,159,-1,-1,-1,-1
3782,0,1194,327,40,135,-1,-1,-1,-1
3782,2,919,321,26,72,-1,-1,-1,-1
3782,2,1220,326,40,137,-1,-1,-1,-1
3783,0,1062,330,51,159,-1,-1,-1,-1
3783,0,1195,328,41,135,-1,-1,-1,-1
3783,2,924,321,25,71,-1,-1,-1,-1
3783,2,1222,326,38,136,-1,-1,-1,-1
3784,0,1059,330,54,159,-1,-1,-1,-1
3784,0,1196,328,42,135,-1,-1,-1,-1
3784,2,1223,326,36,136,-1,-1,-1,-1
3785,0,1056,329,57,159,-1,-1,-1,-1
3785,0,1196,327,48,136,-1,-1,-1,-1
3785,2,1224,326,36,135,-1,-1,-1,-1
3786,0,1055,329,58,160,-1,-1,-1,-1
3786,0,1196,325,52,138,-1,-1,-1,-1
3786,2,1223,326,37,134,-1,-1,-1,-1
3787,0,1055,330,55,160,-1,-1,-1,-1
3787,0,1196,326,49,136,-1,-1,-1,-1
3787,2,1222,327,38,133,-1,-1,-1,-1
3788,0,1057,330,50,160,-1,-1,-1,-1
3788,0,1197,327,57,133,-1,-1,-1,-1
3788,2,1219,327,40,133,-1,-1,-1,-1
3789,0,1057,331,45,160,-1,-1,-1,-1
3789,0,1207,328,59,133,-1,-1,-1,-1
3789,2,1216,327,42,132,-1,-1,-1,-1
3790,0,1056,331,44,160,-1,-1,-1,-1
3790,0,1207,329,69,134,-1,-1,-1,-1
3790,2,1213,327,43,132,-1,-1,-1,-1
3790,2,949,320,34,133,-1,-1,-1,-1
3791,0,1052,331,45,160,-1,-1,-1,-1
3791,0,1209,329,59,132,-1,-1,-1,-1
3791,2,1209,328,44,132,-1,-1,-1,-1
3791,2,952,320,44,127,-1,-1,-1,-1
3792,0,1048,330,48,161,-1,-1,-1,-1
3792,0,1210,329,53,132,-1,-1,-1,-1
3792,2,1206,328,44,133,-1,-1,-1,-1
3792,2,955,320,50,123,-1,-1,-1,-1
3793,0,1047,330,50,161,-1,-1,-1,-1
3793,0,1209,330,53,131,-1,-1,-1,-1
3793,2,1203,328,45,133,-1,-1,-1,-1
3793,2,958,320,51,122,-1,-1,-1,-1
3794,0,1047,329,49,162,-1,-1,-1,-1
3794,0,1235,330,34,131,-1,-1,-1,-1
3794,2,1200,328,45,133,-1,-1,-1,-1
3794,2,961,320,51,121,-1,-1,-1,-1
3795,0,1047,329,48,162,-1,-1,-1,-1
3795,0,1237,329,34,132,-1,-1,-1,-1
3795,2,1198,328,45,133,-1,-1,-1,-1
3795,2,965,320,49,122,-1,-1,-1,-1
3796,0,1046,329,49,161,-1,-1,-1,-1
3796,0,1237,328,34,133,-1,-1,-1,-1
3796,2,1196,328,46,133,-1,-1,-1,-1
3796,2,968,320,46,122,-1,-1,-1,-1
3797,0,1043,329,51,161,-1,-1,-1,-1
3797,0,1237,327,37,135,-1,-1,-1,-1
3797,2,1195,328,46,133,-1,-1,-1,-1
3797,2,972,320,44,123,-1,-1,-1,-1
3798,0,1040,329,54,161,-1,-1,-1,-1
3798,0,1238,327,39,135,-1,-1,-1,-1
3798,2,1195,328,46,133,-1,-1,-1,-1
3798,2,975,320,42,124,-1,-1,-1,-1
3799,0,1038,328,56,160,-1,-1,-1,-1
3799,0,1242,327,39,133,-1,-1,-1,-1
3799,2,1196,327,46,133,-1,-1,-1,-1
3799,2,978,320,41,125,-1,-1,-1,-1
3800,0,1036,328,57,160,-1,-1,-1,-1
3800,0,1245,327,41,131,-1,-1,-1,-1
3800,2,1196,327,44,133,-1,-1,-1,-1
3800,2,981,320,41,125,-1,-1,-1,-1
3801,0,1035,328,58,159,-1,-1,-1,-1
3801,0,1248,328,40,130,-1,-1,-1,-1
3801,2,1197,327,42,133,-1,-1,-1,-1
3801,2,983,320,41,126,-1,-1,-1,-1
3802,0,1035,328,57,158,-1,-1,-1,-1
3802,0,1250,329,41,126,-1,-1,-1,-1
3802,2,1196,327,40,133,-1,-1,-1,-1
3802,2,985,320,42,126,-1,-1,-1,-1
3803,0,1035,328,54,158,-1,-1,-1,-1
3803,0,1251,328,38,129,-1,-1,-1,-1
3803,2,1195,326,38,133,-1,-1,-1,-1
3803,2,987,319,44,126,-1,-1,-1,-1
3804,0,1037,328,50,158,-1,-1,-1,-1
3804,0,1253,328,38,128,-1,-1,-1,-1
3804,2,1193,327,38,133,-1,-1,-1,-1
3804,2,988,319,45,127,-1,-1,-1,-1
3805,0,1037,328,48,158,-1,-1,-1,-1
3805,0,1253,328,38,128,-1,-1,-1,-1
3805,2,1188,327,39,133,-1,-1,-1,-1
3805,2,990,319,47,127,-1,-1,-1,-1
3806,0,1036,328,47,157,-1,-1,-1,-1
3806,0,1253,328,41,128,-1,-1,-1,-1
3806,2,1182,327,43,132,-1,-1,-1,-1
3806,2,991,319,48,127,-1,-1,-1,-1
3807,0,1034,328,47,156,-1,-1,-1,-1
3807,0,1257,328,37,129,-1,-1,-1,-1
3807,2,1175,327,49,132,-1,-1,-1,-1
3807,2,992,318,50,127,-1,-1,-1,-1
3808,0,1033,327,47,156,-1,-1,-1,-1
3808,0,1260,330,36,127,-1,-1,-1,-1
3808,2,1167,327,57,132,-1,-1,-1,-1
3808,2,994,318,50,126,-1,-1,-1,-1
3809,0,1032,327,47,156,-1,-1,-1,-1
3809,0,1260,329,40,129,-1,-1,-1,-1
3809,2,1159,327,65,132,-1,-1,-1,-1
3809,2,996,318,50,126,-1,-1,-1,-1
3810,0,1031,327,46,156,-1,-1,-1,-1
3810,0,1259,329,48,129,-1,-1,-1,-1
3810,2,1152,327,73,132,-1,-1,-1,-1
3810,2,998,318,50,126,-1,-1,-1,-1
3811,0,1027,327,47,157,-1,-1,-1,-1
3811,0,1259,329,55,129,-1,-1,-1,-1
3811,2,1147,326,79,132,-1,-1,-1,-1
3811,2,1001,319,49,126,-1,-1,-1,-1
3812,0,1020,326,51,156,-1,-1,-1,-1
3812,0,1261,329,52,130,-1,-1,-1,-1
3812,2,1143,326,82,132,-1,-1,-1,-1
3812,2,1003,319,47,126,-1,-1,-1,-1
3813,0,1012,324,55,156,-1,-1,-1,-1
3813,0,1261,328,51,132,-1,-1,-1,-1
3813,2,1142,325,81,132,-1,-1,-1,-1
3813,2,1006,319,46,126,-1,-1,-1,-1
3814,0,1006,323,58,156,-1,-1,-1,-1
3814,0,1264,328,46,133,-1,-1,-1,-1
3814,2,1143,325,76,133,-1,-1,-1,-1
3814,2,1010,319,44,126,-1,-1,-1,-1
3815,0,1005,322,59,157,-1,-1,-1,-1
3815,0,1268,329,43,132,-1,-1,-1,-1
3815,2,1145,324,68,133,-1,-1,-1,-1
3815,2,1013,319,42,126,-1,-1,-1,-1
3816,0,1006,322,58,156,-1,-1,-1,-1
3816,0,1272,329,39,133,-1,-1,-1,-1
3816,2,1147,324,58,134,-1,-1,-1,-1
3816,2,1016,319,40,126,-1,-1,-1,-1
3817,0,1007,323,56,156,-1,-1,-1,-1
3817,0,1275,330,37,133,-1,-1,-1,-1
3817,2,1148,324,49,134,-1,-1,-1,-1
3817,2,1020,320,39,125,-1,-1,-1,-1
3818,0,1007,324,54,155,-1,-1,-1,-1
3818,0,1277,330,36,135,-1,-1,-1,-1
3818,2,1148,325,41,134,-1,-1,-1,-1
3818,2,1023,320,37,125,-1,-1,-1,-1
3819,0,1006,324,53,153,-1,-1,-1,-1
3819,0,1279,331,38,134,-1,-1,-1,-1
3819,2,1145,325,36,134,-1,-1,-1,-1
3819,2,1026,320,36,125,-1,-1,-1,-1
3820,0,1005,325,50,152,-1,-1,-1,-1
3820,0,1281,330,40,135,-1,-1,-1,-1
3820,2,1140,325,36,133,-1,-1,-1,-1
3820,2,1029,320,36,125,-1,-1,-1,-1
3821,0,1005,326,47,151,-1,-1,-1,-1
3821,0,1283,329,41,137,-1,-1,-1,-1
3821,2,1132,325,39,133,-1,-1,-1,-1
3821,2,1032,320,36,124,-1,-1,-1,-1
3822,0,1004,327,45,150,-1,-1,-1,-1
3822,0,1283,330,47,134,-1,-1,-1,-1
3822,2,1124,325,46,133,-1,-1,-1,-1
3822,2,1034,320,37,124,-1,-1,-1,-1
3823,0,1002,327,44,149,-1,-1,-1,-1
3823,0,1284,329,58,135,-1,-1,-1,-1
3823,2,1115,325,54,132,-1,-1,-1,-1
3823,2,1036,320,37,123,-1,-1,-1,-1
3824,0,998,327,46,149,-1,-1,-1,-1
3824,0,1283,329,66,135,-1,-1,-1,-1
3824,2,1107,325,62,132,-1,-1,-1,-1
3824,2,1038,320,38,123,-1,-1,-1,-1
3825,0,995,326,47,150,-1,-1,-1,-1
3825,0,1284,329,68,135,-1,-1,-1,-1
3825,2,1101,324,69,132,-1,-1,-1,-1
3825,2,1039,320,39,123,-1,-1,-1,-1
3826,0,992,325,48,150,-1,-1,-1,-1
3826,0,1286,329,65,135,-1,-1,-1,-1
3826,2,1097,324,72,132,-1,-1,-1,-1
3826,2,1040,320,40,122,-1,-1,-1,-1
3827,0,990,325,48,150,-1,-1,-1,-1
3827,0,1286,330,65,134,-1,-1,-1,-1
3827,2,1096,324,72,132,-1,-1,-1,-1
3827,2,1040,320,41,122,-1,-1,-1,-1
3828,0,989,325,48,149,-1,-1,-1,-1
3828,0,1287,330,64,135,-1,-1,-1,-1
3828,2,1097,323,67,132,-1,-1,-1,-1
3828,2,1041,320,42,122,-1,-1,-1,-1
3829,0,988,325,47,148,-1,-1,-1,-1
3829,0,1287,330,63,136,-1,-1,-1,-1
3829,2,1099,323,60,133,-1,-1,-1,-1
3829,2,1041,320,43,122,-1,-1,-1,-1
3830,0,986,324,46,148,-1,-1,-1,-1
3830,0,1291,329,56,139,-1,-1,-1,-1
3830,2,1101,323,51,133,-1,-1,-1,-1
3830,2,1041,320,43,122,-1,-1,-1,-1
3831,0,984,324,46,148,-1,-1,-1,-1
3831,0,1294,330,51,138,-1,-1,-1,-1
3831,2,1102,324,43,133,-1,-1,-1,-1
3831,2,1041,320,42,122,-1,-1,-1,-1
3832,0,982,323,45,149,-1,-1,-1,-1
3832,0,1298,330,45,138,-1,-1,-1,-1
3832,2,1101,324,37,132,-1,-1,-1,-1
3832,2,1040,320,42,122,-1,-1,-1,-1
3833,0,981,323,45,150,-1,-1,-1,-1
3833,0,1300,330,41,137,-1,-1,-1,-1
3833,2,1097,324,35,132,-1,-1,-1,-1
3833,2,1040,320,41,122,-1,-1,-1,-1
3834,0,980,323,44,149,-1,-1,-1,-1
3834,0,1301,330,40,138,-1,-1,-1,-1
3834,2,1090,324,37,132,-1,-1,-1,-1
3834,2,1040,321,40,123,-1,-1,-1,-1
3835,0,980,323,43,148,-1,-1,-1,-1
3835,0,1301,330,40,137,-1,-1,-1,-1
3835,2,1081,324,42,132,-1,-1,-1,-1
3835,2,1040,321,39,123,-1,-1,-1,-1
3836,0,980,323,41,147,-1,-1,-1,-1
3836,0,1301,330,40,137,-1,-1,-1,-1
3836,2,1072,323,51,132,-1,-1,-1,-1
3836,2,1039,321,37,124,-1,-1,-1,-1
3837,0,981,324,40,147,-1,-1,-1,-1
3837,0,1301,331,40,136,-1,-1,-1,-1
3837,2,1062,323,61,132,-1,-1,-1,-1
3837,2,1039,321,36,125,-1,-1,-1,-1
3838,0,979,324,39,146,-1,-1,-1,-1
3838,0,1304,329,41,139,-1,-1,-1,-1
3838,2,1054,322,70,132,-1,-1,-1,-1
3838,2,1039,321,35,125,-1,-1,-1,-1
3839,0,977,323,40,146,-1,-1,-1,-1
3839,0,1305,330,44,139,-1,-1,-1,-1
3839,2,1049,322,76,132,-1,-1,-1,-1
3839,2,1038,321,35,126,-1,-1,-1,-1
3840,0,974,323,40,146,-1,-1,-1,-1
3840,0,1305,330,47,140,-1,-1,-1,-1
3840,2,1046,322,79,132,-1,-1,-1,-1
3840,2,1037,321,35,127,-1,-1,-1,-1
3841,0,972,322,40,147,-1,-1,-1,-1
3841,0,1305,330,49,140,-1,-1,-1,-1
3841,2,1046,322,78,132,-1,-1,-1,-1
3841,2,1037,321,35,127,-1,-1,-1,-1
3842,0,971,322,39,148,-1,-1,-1,-1
3842,0,1305,330,49,139,-1,-1,-1,-1
3842,2,1048,323,73,131,-1,-1,-1,-1
3842,2,1035,321,35,128,-1,-1,-1,-1
3843,0,971,322,38,147,-1,-1,-1,-1
3843,0,1305,330,48,139,-1,-1,-1,-1
3843,2,1050,323,66,131,-1,-1,-1,-1
3843,2,1034,321,36,128,-1,-1,-1,-1
3844,0,970,322,38,145,-1,-1,-1,-1
3844,0,1305,330,47,138,-1,-1,-1,-1
3844,2,1053,324,57,130,-1,-1,-1,-1
3844,2,1032,321,37,129,-1,-1,-1,-1
3845,0,968,322,38,143,-1,-1,-1,-1
3845,0,1304,330,46,138,-1,-1,-1,-1
3845,2,1054,324,48,130,-1,-1,-1,-1
3845,2,1030,321,38,129,-1,-1,-1,-1
3846,0,965,321,40,144,-1,-1,-1,-1
3846,0,1302,331,46,137,-1,-1,-1,-1
3846,2,1052,324,41,130,-1,-1,-1,-1
3846,2,1027,321,40,128,-1,-1,-1,-1
3847,0,962,320,42,148,-1,-1,-1,-1
3847,0,1301,333,46,134,-1,-1,-1,-1
3847,2,1049,324,38,130,-1,-1,-1,-1
3847,2,1024,321,41,128,-1,-1,-1,-1
3848,0,960,320,43,151,-1,-1,-1,-1
3848,0,1300,333,46,136,-1,-1,-1,-1
3848,2,1043,324,38,129,-1,-1,-1,-1
3848,2,1020,321,43,127,-1,-1,-1,-1
3849,0,958,320,42,150,-1,-1,-1,-1
3849,0,1299,333,46,138,-1,-1,-1,-1
3849,2,1036,324,42,129,-1,-1,-1,-1
3849,2,1015,321,46,127,-1,-1,-1,-1
3850,0,956,320,42,145,-1,-1,-1,-1
3850,0,1297,333,48,139,-1,-1,-1,-1
3850,2,1028,323,47,129,-1,-1,-1,-1
3850,2,1009,320,51,126,-1,-1,-1,-1
3851,0,954,321,42,142,-1,-1,-1,-1
3851,0,1295,333,44,139,-1,-1,-1,-1
3851,2,1020,323,54,129,-1,-1,-1,-1
3852,0,951,320,42,142,-1,-1,-1,-1
3852,0,1293,333,43,139,-1,-1,-1,-1
3852,2,1014,322,60,130,-1,-1,-1,-1
3853,0,948,320,42,143,-1,-1,-1,-1
3853,0,1292,333,43,140,-1,-1,-1,-1
3853,2,1009,322,64,130,-1,-1,-1,-1
3854,0,946,320,42,140,-1,-1,-1,-1
3854,0,1289,333,43,141,-1,-1,-1,-1
3854,2,1006,322,66,130,-1,-1,-1,-1
3855,0,944,320,42,129,-1,-1,-1,-1
3855,0,1287,333,43,141,-1,-1,-1,-1
3855,2,1005,322,65,130,-1,-1,-1,-1
3856,0,942,320,42,111,-1,-1,-1,-1
3856,0,1285,333,44,141,-1,-1,-1,-1
3856,2,1005,322,62,130,-1,-1,-1,-1
3857,0,940,320,43,94,-1,-1,-1,-1
3857,0,1283,333,45,142,-1,-1,-1,-1
3857,2,1005,322,56,130,-1,-1,-1,-1
3858,0,938,320,44,85,-1,-1,-1,-1
3858,0,1282,333,45,141,-1,-1,-1,-1
3858,2,1005,322,51,130,-1,-1,-1,-1
3859,0,937,320,44,85,-1,-1,-1,-1
3859,0,1281,334,45,139,-1,-1,-1,-1
3859,2,1003,322,46,130,-1,-1,-1,-1
3860,0,936,319,44,88,-1,-1,-1,-1
3860,0,1277,333,46,140,-1,-1,-1,-1
3860,2,1001,322,42,130,-1,-1,-1,-1
3861,0,936,319,43,88,-1,-1,-1,-1
3861,0,1275,333,46,141,-1,-1,-1,-1
3861,2,997,322,41,130,-1,-1,-1,-1
3862,0,934,319,42,84,-1,-1,-1,-1
3862,0,1272,334,47,142,-1,-1,-1,-1
3862,2,992,322,42,130,-1,-1,-1,-1
3863,0,933,319,42,80,-1,-1,-1,-1
3863,0,1270,334,47,144,-1,-1,-1,-1
3863,2,987,321,44,130,-1,-1,-1,-1
3864,0,932,318,42,80,-1,-1,-1,-1
3864,0,1271,334,45,144,-1,-1,-1,-1
3864,2,982,321,47,129,-1,-1,-1,-1
3865,0,931,318,41,82,-1,-1,-1,-1
3865,0,1271,334,43,145,-1,-1,-1,-1
3865,2,978,321,51,129,-1,-1,-1,-1
3866,0,931,318,40,84,-1,-1,-1,-1
3866,0,1270,334,42,145,-1,-1,-1,-1
3866,2,975,321,54,129,-1,-1,-1,-1
3867,0,931,318,39,83,-1,-1,-1,-1
3867,0,1268,333,43,146,-1,-1,-1,-1
3867,2,972,321,56,129,-1,-1,-1,-1
3868,0,930,318,38,81,-1,-1,-1,-1
3868,0,1263,333,45,147,-1,-1,-1,-1
3868,2,971,321,56,129,-1,-1,-1,-1
3869,0,928,318,37,77,-1,-1,-1,-1
3869,0,1259,333,47,147,-1,-1,-1,-1
3869,2,971,321,55,129,-1,-1,-1,-1
3870,0,925,319,37,75,-1,-1,-1,-1
3870,0,1256,333,49,148,-1,-1,-1,-1
3870,2,971,321,53,129,-1,-1,-1,-1
3871,0,923,319,36,75,-1,-1,-1,-1
3871,0,1252,333,51,148,-1,-1,-1,-1
3871,2,972,322,50,130,-1,-1,-1,-1
3872,0,922,319,36,75,-1,-1,-1,-1
3872,0,1242,333,59,149,-1,-1,-1,-1
3872,2,972,322,46,130,-1,-1,-1,-1
3873,0,921,319,36,75,-1,-1,-1,-1
3873,0,1236,333,61,148,-1,-1,-1,-1
3873,2,972,322,44,130,-1,-1,-1,-1
3874,0,921,319,37,75,-1,-1,-1,-1
3874,0,1232,334,64,146,-1,-1,-1,-1
3874,2,971,323,42,130,-1,-1,-1,-1
3875,0,921,319,37,75,-1,-1,-1,-1
3875,0,1232,334,63,146,-1,-1,-1,-1
3875,2,971,323,40,130,-1,-1,-1,-1
3876,0,921,319,37,75,-1,-1,-1,-1
3876,0,1232,334,63,147,-1,-1,-1,-1
3876,2,970,323,39,130,-1,-1,-1,-1
3877,0,921,319,37,75,-1,-1,-1,-1
3877,0,1232,335,62,147,-1,-1,-1,-1
3877,2,969,323,39,129,-1,-1,-1,-1
3878,0,921,319,37,74,-1,-1,-1,-1
3878,0,1232,336,60,146,-1,-1,-1,-1
3878,2,968,324,39,129,-1,-1,-1,-1
3879,0,920,319,38,74,-1,-1,-1,-1
3879,0,1233,337,55,146,-1,-1,-1,-1
3879,2,967,324,39,129,-1,-1,-1,-1
3880,0,918,318,39,75,-1,-1,-1,-1
3880,0,1232,336,50,148,-1,-1,-1,-1
3880,2,966,324,39,129,-1,-1,-1,-1
3881,0,914,318,40,75,-1,-1,-1,-1
3881,0,1232,336,44,150,-1,-1,-1,-1
3881,2,966,325,38,130,-1,-1,-1,-1
3882,0,910,318,42,74,-1,-1,-1,-1
3882,0,1230,336,40,150,-1,-1,-1,-1
3882,2,966,325,37,130,-1,-1,-1,-1
3883,0,907,318,44,73,-1,-1,-1,-1
3883,0,1225,338,42,147,-1,-1,-1,-1
3883,2,966,325,36,131,-1,-1,-1,-1
3884,0,905,318,45,72,-1,-1,-1,-1
3884,0,1224,337,41,149,-1,-1,-1,-1
3884,2,965,325,35,132,-1,-1,-1,-1
3885,0,904,317,45,73,-1,-1,-1,-1
3885,0,1219,336,44,152,-1,-1,-1,-1
3885,2,964,326,34,133,-1,-1,-1,-1
3886,0,904,317,44,73,-1,-1,-1,-1
3886,0,1217,337,44,150,-1,-1,-1,-1
3886,2,963,326,33,133,-1,-1,-1,-1
3887,0,905,317,42,73,-1,-1,-1,-1
3887,0,1213,338,46,147,-1,-1,-1,-1
3887,2,962,326,33,133,-1,-1,-1,-1
3888,0,905,318,40,72,-1,-1,-1,-1
3888,0,1205,337,52,147,-1,-1,-1,-1
3888,2,961,326,33,133,-1,-1,-1,-1
3889,0,905,319,38,72,-1,-1,-1,-1
3889,0,1202,337,53,149,-1,-1,-1,-1
3889,2,959,327,33,133,-1,-1,-1,-1
3890,0,907,319,37,72,-1,-1,-1,-1
3890,0,1198,337,54,151,-1,-1,-1,-1
3890,2,957,327,34,132,-1,-1,-1,-1
3891,0,910,319,36,73,-1,-1,-1,-1
3891,0,1200,337,49,152,-1,-1,-1,-1
3891,2,955,327,35,132,-1,-1,-1,-1
3892,0,913,319,34,73,-1,-1,-1,-1
3892,0,1200,337,46,153,-1,-1,-1,-1
3892,2,953,327,36,131,-1,-1,-1,-1
3893,0,916,319,33,73,-1,-1,-1,-1
3893,0,1200,338,44,153,-1,-1,-1,-1
3893,2,950,327,37,131,-1,-1,-1,-1
3894,0,918,319,32,73,-1,-1,-1,-1
3894,0,1199,339,43,151,-1,-1,-1,-1
3894,2,948,327,38,131,-1,-1,-1,-1
3895,0,919,318,31,72,-1,-1,-1,-1
3895,0,1196,339,43,152,-1,-1,-1,-1
3895,2,946,327,39,131,-1,-1,-1,-1
3896,0,919,318,30,73,-1,-1,-1,-1
