3536,2,1484,194,63,216,-1,-1,-1,-1
3536,1,1295,302,85,260,-1,-1,-1,-1
3537,2,1484,196,63,215,-1,-1,-1,-1
3537,1,1296,305,86,262,-1,-1,-1,-1
3538,2,1485,198,63,214,-1,-1,-1,-1
3538,1,1298,308,86,267,-1,-1,-1,-1
3539,2,1485,200,64,213,-1,-1,-1,-1
3539,1,1301,311,86,273,-1,-1,-1,-1
3540,2,1486,202,65,213,-1,-1,-1,-1
3540,1,1304,313,86,277,-1,-1,-1,-1
3541,2,1486,204,66,214,-1,-1,-1,-1
3541,1,1305,316,88,279,-1,-1,-1,-1
3542,2,1487,206,67,215,-1,-1,-1,-1
3542,1,1306,319,91,279,-1,-1,-1,-1
3543,2,1487,208,69,217,-1,-1,-1,-1
3543,1,1306,322,94,281,-1,-1,-1,-1
3544,2,1488,210,72,219,-1,-1,-1,-1
3544,1,1307,325,97,283,-1,-1,-1,-1
3545,2,1488,212,75,221,-1,-1,-1,-1
3545,1,1309,328,99,285,-1,-1,-1,-1
3546,2,1488,214,78,223,-1,-1,-1,-1
3546,1,1311,331,100,284,-1,-1,-1,-1
3547,2,1489,216,81,225,-1,-1,-1,-1
3547,1,1314,334,101,282,-1,-1,-1,-1
3548,2,1490,217,83,226,-1,-1,-1,-1
3548,1,1317,337,102,279,-1,-1,-1,-1
3549,2,1493,219,84,226,-1,-1,-1,-1
3549,1,1321,339,102,276,-1,-1,-1,-1
3550,2,1496,220,85,226,-1,-1,-1,-1
3550,1,1326,341,101,275,-1,-1,-1,-1
3551,2,1500,222,85,226,-1,-1,-1,-1
3551,1,1330,344,101,278,-1,-1,-1,-1
3552,2,1505,223,84,225,-1,-1,-1,-1
3552,1,1333,347,100,284,-1,-1,-1,-1
3553,2,1510,225,82,224,-1,-1,-1,-1
3553,1,1336,351,101,290,-1,-1,-1,-1
3554,2,1515,227,80,223,-1,-1,-1,-1
3554,1,1337,354,101,295,-1,-1,-1,-1
3555,2,1520,229,78,223,-1,-1,-1,-1
3555,1,1339,358,102,296,-1,-1,-1,-1
3556,2,1524,231,77,223,-1,-1,-1,-1
3556,1,1341,361,103,296,-1,-1,-1,-1
3557,2,1527,233,76,225,-1,-1,-1,-1
3557,1,1343,364,102,296,-1,-1,-1,-1
3558,2,1529,236,76,226,-1,-1,-1,-1
3558,1,1344,368,101,298,-1,-1,-1,-1
3559,2,1531,238,77,228,-1,-1,-1,-1
3559,1,1345,371,100,301,-1,-1,-1,-1
3560,2,1532,240,78,231,-1,-1,-1,-1
3560,1,1346,375,99,302,-1,-1,-1,-1
3561,2,1533,242,78,233,-1,-1,-1,-1
3561,1,1347,378,99,302,-1,-1,-1,-1
3562,2,1535,244,78,235,-1,-1,-1,-1
3562,1,1349,380,98,300,-1,-1,-1,-1
3563,2,1537,246,77,237,-1,-1,-1,-1
3563,1,1350,384,97,295,-1,-1,-1,-1
3564,2,1540,248,76,237,-1,-1,-1,-1
3564,1,1352,387,97,289,-1,-1,-1,-1
3565,2,1543,250,74,237,-1,-1,-1,-1
3565,1,1353,391,97,286,-1,-1,-1,-1
3566,2,1546,252,72,236,-1,-1,-1,-1
3566,1,1354,394,97,288,-1,-1,-1,-1
3567,2,1549,254,71,235,-1,-1,-1,-1
3567,1,1357,396,97,296,-1,-1,-1,-1
3568,2,1552,257,70,235,-1,-1,-1,-1
3568,1,1360,399,97,304,-1,-1,-1,-1
3569,2,1554,259,70,234,-1,-1,-1,-1
3569,1,1363,402,97,309,-1,-1,-1,-1
3570,2,1554,261,72,235,-1,-1,-1,-1
3570,1,1365,407,98,309,-1,-1,-1,-1
3571,2,1554,263,75,236,-1,-1,-1,-1
3571,1,1366,411,101,310,-1,-1,-1,-1
3572,2,1554,266,79,238,-1,-1,-1,-1
3572,1,1367,414,104,313,-1,-1,-1,-1
3573,2,1553,268,84,241,-1,-1,-1,-1
3573,1,1367,417,108,318,-1,-1,-1,-1
3574,2,1552,271,89,244,-1,-1,-1,-1
3574,1,1368,420,111,321,-1,-1,-1,-1
3575,2,1552,273,93,246,-1,-1,-1,-1
3575,1,1370,424,113,321,-1,-1,-1,-1
3576,2,1553,275,96,248,-1,-1,-1,-1
3576,1,1373,428,115,319,-1,-1,-1,-1
3577,2,1555,278,98,249,-1,-1,-1,-1
3577,1,1377,431,115,315,-1,-1,-1,-1
3578,2,1558,280,99,249,-1,-1,-1,-1
3578,1,1381,435,115,310,-1,-1,-1,-1
3579,2,1563,283,98,248,-1,-1,-1,-1
3579,1,1387,438,114,305,-1,-1,-1,-1
3580,2,1568,285,97,246,-1,-1,-1,-1
3580,1,1392,442,114,304,-1,-1,-1,-1
3581,2,1574,287,95,244,-1,-1,-1,-1
3581,1,1396,446,115,310,-1,-1,-1,-1
3582,2,1580,290,93,243,-1,-1,-1,-1
3582,1,1400,449,116,321,-1,-1,-1,-1
3583,2,1585,292,91,242,-1,-1,-1,-1
3583,1,1403,453,117,332,-1,-1,-1,-1
3584,2,1590,295,89,242,-1,-1,-1,-1
3584,1,1406,457,118,335,-1,-1,-1,-1
3585,2,1595,297,88,244,-1,-1,-1,-1
3585,1,1408,463,119,333,-1,-1,-1,-1
3586,2,1598,300,87,247,-1,-1,-1,-1
3586,1,1410,469,120,331,-1,-1,-1,-1
3587,2,1601,302,86,250,-1,-1,-1,-1
3587,1,1413,474,120,333,-1,-1,-1,-1
3588,2,1604,305,86,253,-1,-1,-1,-1
3588,1,1415,478,119,338,-1,-1,-1,-1
3589,2,1605,308,85,256,-1,-1,-1,-1
3589,1,1418,482,117,341,-1,-1,-1,-1
3590,2,1607,311,85,259,-1,-1,-1,-1
3590,1,1420,486,115,340,-1,-1,-1,-1
3591,2,1608,313,85,260,-1,-1,-1,-1
3591,1,1422,492,115,335,-1,-1,-1,-1
3592,2,1609,316,84,260,-1,-1,-1,-1
3592,1,1424,497,114,328,-1,-1,-1,-1
3593,2,1610,318,84,260,-1,-1,-1,-1
3593,1,1427,502,114,320,-1,-1,-1,-1
3594,2,1611,321,84,258,-1,-1,-1,-1
3594,1,1430,506,113,315,-1,-1,-1,-1
3595,2,1612,324,84,256,-1,-1,-1,-1
3595,1,1433,510,112,315,-1,-1,-1,-1
3596,2,1614,327,84,254,-1,-1,-1,-1
3596,1,1436,513,112,323,-1,-1,-1,-1
3597,2,1615,330,85,253,-1,-1,-1,-1
3597,1,1438,516,114,336,-1,-1,-1,-1
3598,2,1616,334,86,252,-1,-1,-1,-1
3598,1,1439,521,118,347,-1,-1,-1,-1
3599,2,1617,337,87,252,-1,-1,-1,-1
3599,1,1440,525,123,352,-1,-1,-1,-1
3600,2,1617,341,88,254,-1,-1,-1,-1
3600,1,1440,531,127,353,-1,-1,-1,-1
3601,2,1618,344,90,256,-1,-1,-1,-1
3601,1,1441,536,132,354,-1,-1,-1,-1
3602,2,1619,347,92,259,-1,-1,-1,-1
3602,1,1441,540,136,358,-1,-1,-1,-1
3603,2,1619,349,95,263,-1,-1,-1,-1
3603,1,1443,544,141,364,-1,-1,-1,-1
3604,2,1620,351,97,267,-1,-1,-1,-1
3604,1,1446,548,144,366,-1,-1,-1,-1
3605,2,1620,353,99,271,-1,-1,-1,-1
3605,1,1451,552,145,362,-1,-1,-1,-1
3606,2,1621,355,101,274,-1,-1,-1,-1
3606,1,1459,557,144,353,-1,-1,-1,-1
3607,2,1623,357,103,276,-1,-1,-1,-1
3607,1,1469,563,140,345,-1,-1,-1,-1
3608,2,1625,359,104,277,-1,-1,-1,-1
3608,1,1479,569,136,342,-1,-1,-1,-1
3609,2,1628,362,105,276,-1,-1,-1,-1
3609,1,1486,574,135,346,-1,-1,-1,-1
3610,2,1631,365,105,274,-1,-1,-1,-1
3610,1,1490,580,136,356,-1,-1,-1,-1
3611,2,1635,368,106,272,-1,-1,-1,-1
3611,1,1493,586,139,367,-1,-1,-1,-1
3612,2,1640,372,105,269,-1,-1,-1,-1
3612,1,1496,593,141,375,-1,-1,-1,-1
3613,2,1644,375,105,266,-1,-1,-1,-1
3613,1,1500,599,141,378,-1,-1,-1,-1
3614,2,1649,379,105,265,-1,-1,-1,-1
3614,1,1504,605,141,380,-1,-1,-1,-1
3615,2,1653,383,104,265,-1,-1,-1,-1
3615,1,1508,609,141,383,-1,-1,-1,-1
3616,2,1657,387,104,267,-1,-1,-1,-1
3616,1,1511,614,141,387,-1,-1,-1,-1
3617,2,1661,390,104,270,-1,-1,-1,-1
3617,1,1514,619,139,389,-1,-1,-1,-1
3618,2,1663,394,105,274,-1,-1,-1,-1
3618,1,1517,624,136,388,-1,-1,-1,-1
3619,2,1665,397,105,279,-1,-1,-1,-1
3619,1,1520,631,134,382,-1,-1,-1,-1
3620,2,1667,400,106,283,-1,-1,-1,-1
3620,1,1522,638,133,373,-1,-1,-1,-1
3621,2,1669,403,106,286,-1,-1,-1,-1
3621,1,1524,644,134,364,-1,-1,-1,-1
3622,2,1670,406,106,288,-1,-1,-1,-1
3622,1,1527,649,135,359,-1,-1,-1,-1
3623,2,1672,410,106,288,-1,-1,-1,-1
3623,1,1529,654,136,360,-1,-1,-1,-1
3624,2,1674,413,105,287,-1,-1,-1,-1
3624,1,1532,660,137,369,-1,-1,-1,-1
3625,2,1677,416,104,284,-1,-1,-1,-1
3625,1,1533,667,141,383,-1,-1,-1,-1
3626,2,1679,420,104,282,-1,-1,-1,-1
3626,1,1533,674,146,395,-1,-1,-1,-1
3627,2,1682,423,104,281,-1,-1,-1,-1
3627,1,1534,682,151,398,-1,-1,-1,-1
3628,2,1684,427,104,281,-1,-1,-1,-1
3628,1,1535,689,157,393,-1,-1,-1,-1
3629,2,1685,430,106,283,-1,-1,-1,-1
3629,1,1535,695,163,384,-1,-1,-1,-1
3630,2,1685,434,109,287,-1,-1,-1,-1
3630,1,1535,702,169,377,-1,-1,-1,-1
3631,2,1685,438,114,292,-1,-1,-1,-1
3631,1,1536,708,174,371,-1,-1,-1,-1
3632,2,1685,442,119,297,-1,-1,-1,-1
3632,1,1539,716,178,365,-1,-1,-1,-1
3633,2,1684,446,124,303,-1,-1,-1,-1
3633,1,1544,723,181,357,-1,-1,-1,-1
3634,2,1684,450,130,307,-1,-1,-1,-1
3634,1,1550,731,183,349,-1,-1,-1,-1
3635,2,1686,453,134,310,-1,-1,-1,-1
3635,1,1558,739,184,341,-1,-1,-1,-1
3636,2,1688,457,137,311,-1,-1,-1,-1
3636,1,1567,746,183,334,-1,-1,-1,-1
3637,2,1693,461,137,309,-1,-1,-1,-1
3637,1,1578,753,180,327,-1,-1,-1,-1
3638,2,1699,464,136,306,-1,-1,-1,-1
3638,1,1589,761,176,319,-1,-1,-1,-1
3639,2,1707,468,134,303,-1,-1,-1,-1
3639,1,1598,770,172,310,-1,-1,-1,-1
3640,2,1715,472,130,299,-1,-1,-1,-1
3640,1,1606,779,170,300,-1,-1,-1,-1
3641,2,1723,476,126,297,-1,-1,-1,-1
3641,1,1611,788,171,290,-1,-1,-1,-1
3642,2,1730,480,123,296,-1,-1,-1,-1
3642,1,1614,796,173,281,-1,-1,-1,-1
3643,2,1735,485,121,297,-1,-1,-1,-1
3643,1,1617,803,176,274,-1,-1,-1,-1
3644,2,1740,489,121,301,-1,-1,-1,-1
3644,1,1620,809,177,268,-1,-1,-1,-1
3645,2,1742,493,122,307,-1,-1,-1,-1
3645,1,1623,816,177,262,-1,-1,-1,-1
3646,2,1744,497,124,313,-1,-1,-1,-1
3646,1,1625,824,177,256,-1,-1,-1,-1
3647,2,1745,501,127,320,-1,-1,-1,-1
3647,1,1627,832,177,248,-1,-1,-1,-1
3648,2,1746,505,129,325,-1,-1,-1,-1
3648,1,1629,839,176,241,-1,-1,-1,-1
3649,2,1747,509,130,329,-1,-1,-1,-1
3649,1,1633,844,176,236,-1,-1,-1,-1
3650,2,1750,512,129,331,-1,-1,-1,-1
3650,1,1636,848,175,232,-1,-1,-1,-1
3651,2,1754,516,127,331,-1,-1,-1,-1
3651,1,1638,851,175,229,-1,-1,-1,-1
3652,2,1759,520,124,328,-1,-1,-1,-1
3652,1,1637,852,176,228,-1,-1,-1,-1
3653,2,1764,525,121,325,-1,-1,-1,-1
3653,1,1636,852,177,228,-1,-1,-1,-1
3654,2,1769,529,118,321,-1,-1,-1,-1
3654,1,1636,852,177,228,-1,-1,-1,-1
3655,2,1772,534,117,319,-1,-1,-1,-1
3655,1,1638,853,176,227,-1,-1,-1,-1
3656,2,1775,538,118,318,-1,-1,-1,-1
3656,1,1640,855,175,225,-1,-1,-1,-1
3657,2,1777,543,121,319,-1,-1,-1,-1
3657,1,1638,856,178,224,-1,-1,-1,-1
3658,2,1777,547,125,323,-1,-1,-1,-1
3658,1,1631,854,186,226,-1,-1,-1,-1
3659,2,1776,551,131,329,-1,-1,-1,-1
3659,1,1621,848,195,232,-1,-1,-1,-1
3660,2,1775,556,137,336,-1,-1,-1,-1
3660,1,1612,839,201,241,-1,-1,-1,-1
3661,2,1774,561,141,343,-1,-1,-1,-1
3661,1,1608,830,199,250,-1,-1,-1,-1
3662,2,1775,566,144,350,-1,-1,-1,-1
3662,1,1607,823,192,257,-1,-1,-1,-1
3663,2,1776,572,145,354,-1,-1,-1,-1
3663,1,1607,816,184,264,-1,-1,-1,-1
3664,2,1779,578,142,355,-1,-1,-1,-1
3664,1,1606,810,176,271,-1,-1,-1,-1
3665,2,1783,583,138,355,-1,-1,-1,-1
3665,1,1604,804,167,276,-1,-1,-1,-1
3666,2,1789,587,132,352,-1,-1,-1,-1
3666,1,1603,799,155,281,-1,-1,-1,-1
3667,2,1796,590,124,349,-1,-1,-1,-1
3667,1,1603,794,142,286,-1,-1,-1,-1
3668,2,1804,593,116,347,-1,-1,-1,-1
3668,1,1603,789,132,291,-1,-1,-1,-1
3669,2,1813,595,106,346,-1,-1,-1,-1
3669,1,1602,783,127,297,-1,-1,-1,-1
3670,2,1824,597,96,348,-1,-1,-1,-1
3670,1,1601,778,126,302,-1,-1,-1,-1
3671,2,1835,599,85,352,-1,-1,-1,-1
3671,1,1599,773,129,306,-1,-1,-1,-1
3672,2,1845,604,75,358,-1,-1,-1,-1
3672,1,1593,768,135,311,-1,-1,-1,-1
3673,2,1854,610,66,365,-1,-1,-1,-1
3673,1,1579,762,147,317,-1,-1,-1,-1
3674,2,1859,617,61,371,-1,-1,-1,-1
3674,1,1559,756,165,325,-1,-1,-1,-1
3675,2,1861,625,58,376,-1,-1,-1,-1
3675,1,1537,749,185,331,-1,-1,-1,-1
3676,2,1860,631,60,378,-1,-1,-1,-1
3676,1,1520,744,199,336,-1,-1,-1,-1
3677,2,1859,637,61,377,-1,-1,-1,-1
3677,1,1512,739,204,340,-1,-1,-1,-1
3678,2,1866,644,54,371,-1,-1,-1,-1
3678,1,1511,732,201,348,-1,-1,-1,-1
3679,1,1512,725,197,357,-1,-1,-1,-1
3680,1,1512,716,193,364,-1,-1,-1,-1
3681,1,1512,709,189,370,-1,-1,-1,-1
3682,1,1512,702,183,376,-1,-1,-1,-1
3683,1,1512,696,174,385,-1,-1,-1,-1
3684,1,1512,689,167,393,-1,-1,-1,-1
3685,1,1512,682,163,394,-1,-1,-1,-1
3686,1,1511,675,160,385,-1,-1,-1,-1
3687,1,1510,669,158,370,-1,-1,-1,-1
3688,1,1506,663,156,359,-1,-1,-1,-1
3689,1,1501,657,157,357,-1,-1,-1,-1
3690,1,1494,650,160,364,-1,-1,-1,-1
3691,1,1488,643,162,373,-1,-1,-1,-1
3692,1,1483,637,163,379,-1,-1,-1,-1
3693,1,1481,631,161,381,-1,-1,-1,-1
3694,1,1479,625,159,381,-1,-1,-1,-1
3695,1,1476,619,158,382,-1,-1,-1,-1
3696,1,1474,611,157,383,-1,-1,-1,-1
3697,1,1474,604,155,383,-1,-1,-1,-1
3698,1,1475,598,151,378,-1,-1,-1,-1
3699,1,1475,593,147,366,-1,-1,-1,-1
3700,1,1474,588,145,351,-1,-1,-1,-1
3701,1,1470,582,146,337,-1,-1,-1,-1
3702,1,1463,576,150,331,-1,-1,-1,-1
3703,1,1454,569,156,333,-1,-1,-1,-1
3704,1,1444,562,162,340,-1,-1,-1,-1
3705,1,1435,557,166,347,-1,-1,-1,-1
3706,1,1430,551,166,350,-1,-1,-1,-1
3707,1,1429,546,162,351,-1,-1,-1,-1
3708,1,1431,541,155,350,-1,-1,-1,-1
3709,1,1433,536,147,349,-1,-1,-1,-1
3710,1,1433,531,142,348,-1,-1,-1,-1
3711,1,1432,526,138,346,-1,-1,-1,-1
3712,1,1430,520,135,343,-1,-1,-1,-1
3713,1,1429,515,132,337,-1,-1,-1,-1
3714,1,1429,510,128,326,-1,-1,-1,-1
3715,1,1428,507,126,313,-1,-1,-1,-1
3716,1,1426,504,125,304,-1,-1,-1,-1
3717,1,1422,500,126,302,-1,-1,-1,-1
3718,1,1416,496,128,307,-1,-1,-1,-1
3719,1,1411,491,131,313,-1,-1,-1,-1
3720,1,1408,486,132,318,-1,-1,-1,-1
3721,1,1405,481,132,321,-1,-1,-1,-1
3722,1,1404,476,131,323,-1,-1,-1,-1
3723,1,1403,472,131,325,-1,-1,-1,-1
3724,1,1402,468,130,325,-1,-1,-1,-1
3724,0,1196,6,47,152,-1,-1,-1,-1
3725,1,1402,465,129,323,-1,-1,-1,-1
3725,0,1196,6,46,152,-1,-1,-1,-1
3726,1,1402,462,127,319,-1,-1,-1,-1
3726,0,1196,6,46,153,-1,-1,-1,-1
3727,1,1403,459,125,315,-1,-1,-1,-1
3727,0,1196,6,47,155,-1,-1,-1,-1
3728,1,1403,455,123,311,-1,-1,-1,-1
3728,0,1195,6,47,157,-1,-1,-1,-1
3729,1,1403,451,122,305,-1,-1,-1,-1
3729,0,1196,6,47,158,-1,-1,-1,-1
3730,1,1401,447,122,298,-1,-1,-1,-1
3730,0,1196,6,47,159,-1,-1,-1,-1
3731,1,1399,444,123,292,-1,-1,-1,-1
3731,0,1196,7,47,160,-1,-1,-1,-1
3732,1,1394,441,126,289,-1,-1,-1,-1
3732,0,1197,7,46,161,-1,-1,-1,-1
3733,1,1388,438,130,290,-1,-1,-1,-1
3733,0,1197,8,46,161,-1,-1,-1,-1
3734,1,1381,435,134,294,-1,-1,-1,-1
3734,0,1198,9,46,161,-1,-1,-1,-1
3735,1,1375,431,137,297,-1,-1,-1,-1
3735,0,1198,10,47,160,-1,-1,-1,-1
3736,1,1372,428,137,301,-1,-1,-1,-1
3736,0,1198,11,47,159,-1,-1,-1,-1
3737,1,1371,424,135,303,-1,-1,-1,-1
3737,0,1198,13,47,159,-1,-1,-1,-1
3738,1,1371,422,132,304,-1,-1,-1,-1
3738,0,1199,13,48,159,-1,-1,-1,-1
3739,1,1371,420,129,302,-1,-1,-1,-1
3739,0,1199,14,48,159,-1,-1,-1,-1
3740,1,1371,418,125,300,-1,-1,-1,-1
3740,0,1199,15,49,159,-1,-1,-1,-1
3741,1,1372,415,121,299,-1,-1,-1,-1
3741,0,1200,15,49,160,-1,-1,-1,-1
3742,1,1374,411,117,300,-1,-1,-1,-1
3742,0,1200,16,49,161,-1,-1,-1,-1
3743,1,1374,406,112,302,-1,-1,-1,-1
3743,0,1201,17,50,162,-1,-1,-1,-1
3744,1,1374,401,110,301,-1,-1,-1,-1
3744,0,1202,17,50,163,-1,-1,-1,-1
3745,1,1372,398,109,295,-1,-1,-1,-1
3745,0,1202,18,50,164,-1,-1,-1,-1
3746,1,1370,395,109,289,-1,-1,-1,-1
3746,0,1202,19,50,165,-1,-1,-1,-1
3747,1,1368,392,110,285,-1,-1,-1,-1
3747,0,1202,20,50,165,-1,-1,-1,-1
3748,1,1366,389,110,286,-1,-1,-1,-1
3748,0,1202,21,50,166,-1,-1,-1,-1
3749,1,1364,385,111,289,-1,-1,-1,-1
3749,0,1202,22,50,166,-1,-1,-1,-1
3750,1,1363,381,111,292,-1,-1,-1,-1
3750,0,1202,23,49,166,-1,-1,-1,-1
3751,1,1363,377,110,294,-1,-1,-1,-1
3751,0,1202,24,49,166,-1,-1,-1,-1
3752,1,1364,374,109,294,-1,-1,-1,-1
3752,0,1203,25,49,165,-1,-1,-1,-1
3753,1,1364,371,109,294,-1,-1,-1,-1
3753,0,1203,27,48,165,-1,-1,-1,-1
3754,1,1364,368,109,292,-1,-1,-1,-1
3754,0,1204,28,48,165,-1,-1,-1,-1
3755,1,1364,365,108,290,-1,-1,-1,-1
3755,0,1204,29,48,164,-1,-1,-1,-1
3756,1,1366,362,107,289,-1,-1,-1,-1
3756,0,1205,30,48,165,-1,-1,-1,-1
3757,1,1368,359,106,287,-1,-1,-1,-1
3757,0,1205,31,48,165,-1,-1,-1,-1
3758,1,1370,357,104,283,-1,-1,-1,-1
3758,0,1206,32,48,166,-1,-1,-1,-1
3759,1,1372,354,104,277,-1,-1,-1,-1
3759,0,1207,33,48,167,-1,-1,-1,-1
3760,1,1372,351,105,270,-1,-1,-1,-1
3760,0,1208,34,49,168,-1,-1,-1,-1
3761,1,1372,349,106,265,-1,-1,-1,-1
3761,0,1209,35,50,169,-1,-1,-1,-1
3762,1,1371,346,107,264,-1,-1,-1,-1
3762,0,1210,35,50,170,-1,-1,-1,-1
3763,1,1370,344,108,267,-1,-1,-1,-1
3763,0,1211,36,51,171,-1,-1,-1,-1
3764,1,1370,340,107,272,-1,-1,-1,-1
3764,0,1212,37,51,172,-1,-1,-1,-1
3765,1,1369,337,107,275,-1,-1,-1,-1
3765,0,1213,38,52,172,-1,-1,-1,-1
3766,1,1369,333,105,277,-1,-1,-1,-1
3766,0,1214,39,53,172,-1,-1,-1,-1
3767,1,1370,330,104,279,-1,-1,-1,-1
3767,0,1214,40,53,172,-1,-1,-1,-1
3768,1,1370,327,102,279,-1,-1,-1,-1
3768,0,1215,41,54,172,-1,-1,-1,-1
3769,1,1369,325,101,279,-1,-1,-1,-1
3769,0,1216,42,54,172,-1,-1,-1,-1
3770,1,1369,322,100,277,-1,-1,-1,-1
3770,0,1216,43,54,173,-1,-1,-1,-1
3771,1,1369,320,98,275,-1,-1,-1,-1
3771,0,1217,44,54,173,-1,-1,-1,-1
3772,1,1368,317,97,272,-1,-1,-1,-1
3772,0,1218,46,54,173,-1,-1,-1,-1
3773,1,1366,315,96,267,-1,-1,-1,-1
3773,0,1218,47,54,173,-1,-1,-1,-1
3774,1,1363,313,97,262,-1,-1,-1,-1
3774,0,1219,48,54,174,-1,-1,-1,-1
3775,1,1359,310,99,258,-1,-1,-1,-1
3775,0,1219,49,54,174,-1,-1,-1,-1
3776,1,1357,307,100,255,-1,-1,-1,-1
3776,0,1219,51,54,175,-1,-1,-1,-1
3777,1,1356,304,100,255,-1,-1,-1,-1
3777,0,1220,52,54,175,-1,-1,-1,-1
3778,1,1356,302,99,256,-1,-1,-1,-1
3778,0,1220,52,54,175,-1,-1,-1,-1
3779,1,1356,300,99,258,-1,-1,-1,-1
3779,0,1221,53,53,175,-1,-1,-1,-1
3780,1,1355,297,99,261,-1,-1,-1,-1
3780,0,1221,54,53,175,-1,-1,-1,-1
3781,1,1354,293,99,264,-1,-1,-1,-1
3781,0,1222,55,53,175,-1,-1,-1,-1
3782,1,1353,289,99,265,-1,-1,-1,-1
3782,0,1223,57,52,175,-1,-1,-1,-1
3783,1,1354,286,98,266,-1,-1,-1,-1
3783,0,1224,58,52,174,-1,-1,-1,-1
3784,1,1354,284,97,265,-1,-1,-1,-1
3784,0,1225,59,52,174,-1,-1,-1,-1
3785,1,1355,281,96,263,-1,-1,-1,-1
3785,0,1226,60,52,175,-1,-1,-1,-1
3786,1,1356,279,95,261,-1,-1,-1,-1
3786,0,1227,62,52,175,-1,-1,-1,-1
3787,1,1359,277,93,257,-1,-1,-1,-1
3787,0,1228,63,52,177,-1,-1,-1,-1
3788,1,1361,275,91,253,-1,-1,-1,-1
3788,0,1229,64,53,178,-1,-1,-1,-1
3789,1,1362,273,90,248,-1,-1,-1,-1
3789,0,1230,65,53,180,-1,-1,-1,-1
3790,1,1362,270,91,244,-1,-1,-1,-1
3790,0,1231,66,54,181,-1,-1,-1,-1
3791,1,1359,267,93,244,-1,-1,-1,-1
3791,0,1232,67,55,183,-1,-1,-1,-1
3792,1,1356,264,96,247,-1,-1,-1,-1
3792,0,1233,68,55,184,-1,-1,-1,-1
3793,1,1353,262,97,250,-1,-1,-1,-1
3793,0,1235,69,56,184,-1,-1,-1,-1
3794,1,1352,259,97,252,-1,-1,-1,-1
3794,0,1236,70,56,184,-1,-1,-1,-1
3795,1,1352,257,96,253,-1,-1,-1,-1
3795,0,1237,72,56,184,-1,-1,-1,-1
3796,1,1353,255,93,253,-1,-1,-1,-1
3796,0,1237,73,57,184,-1,-1,-1,-1
3797,1,1353,253,91,253,-1,-1,-1,-1
3797,0,1238,74,57,183,-1,-1,-1,-1
3798,1,1353,251,89,253,-1,-1,-1,-1
3798,0,1238,76,58,183,-1,-1,-1,-1
3799,1,1353,249,87,252,-1,-1,-1,-1
3799,0,1238,77,59,183,-1,-1,-1,-1
3800,1,1353,247,84,251,-1,-1,-1,-1
3800,0,1238,79,60,183,-1,-1,-1,-1
3801,1,1353,245,83,249,-1,-1,-1,-1
3801,0,1238,80,60,184,-1,-1,-1,-1
3802,1,1351,243,82,244,-1,-1,-1,-1
3802,0,1238,81,61,185,-1,-1,-1,-1
3803,1,1348,241,83,239,-1,-1,-1,-1
3803,0,1238,82,61,187,-1,-1,-1,-1
3804,1,1346,239,85,235,-1,-1,-1,-1
3804,0,1239,83,61,188,-1,-1,-1,-1
3805,1,1344,237,86,235,-1,-1,-1,-1
3805,0,1239,84,61,190,-1,-1,-1,-1
3806,1,1343,234,87,238,-1,-1,-1,-1
3806,0,1239,85,60,190,-1,-1,-1,-1
3807,1,1342,231,88,241,-1,-1,-1,-1
3807,0,1239,86,60,191,-1,-1,-1,-1
3808,1,1341,229,88,243,-1,-1,-1,-1
3808,0,1239,87,60,190,-1,-1,-1,-1
3809,1,1341,227,87,243,-1,-1,-1,-1
3809,0,1240,88,59,190,-1,-1,-1,-1
3810,1,1341,225,87,242,-1,-1,-1,-1
3810,0,1240,89,59,189,-1,-1,-1,-1
3811,1,1341,223,87,242,-1,-1,-1,-1
3811,0,1240,91,59,189,-1,-1,-1,-1
3812,1,1341,220,88,242,-1,-1,-1,-1
3812,0,1241,92,58,188,-1,-1,-1,-1
3813,1,1341,218,88,240,-1,-1,-1,-1
3813,0,1242,93,58,188,-1,-1,-1,-1
3814,1,1341,217,86,238,-1,-1,-1,-1
3814,0,1244,94,57,189,-1,-1,-1,-1
3815,1,1343,216,84,234,-1,-1,-1,-1
3815,0,1245,96,57,190,-1,-1,-1,-1
3816,1,1345,214,82,229,-1,-1,-1,-1
3816,0,1247,97,57,191,-1,-1,-1,-1
3817,1,1346,211,82,226,-1,-1,-1,-1
3817,0,1248,98,57,192,-1,-1,-1,-1
3818,1,1345,209,82,224,-1,-1,-1,-1
3818,0,1249,99,57,193,-1,-1,-1,-1
3819,1,1344,207,83,225,-1,-1,-1,-1
3819,0,1250,100,58,195,-1,-1,-1,-1
3820,1,1342,205,83,226,-1,-1,-1,-1
3820,0,1251,102,58,196,-1,-1,-1,-1
3821,1,1341,203,83,228,-1,-1,-1,-1
3821,0,1252,103,59,197,-1,-1,-1,-1
3822,1,1339,201,84,230,-1,-1,-1,-1
3822,0,1253,105,60,197,-1,-1,-1,-1
3823,1,1337,198,84,231,-1,-1,-1,-1
3823,0,1254,106,61,198,-1,-1,-1,-1
3824,1,1335,196,84,231,-1,-1,-1,-1
3824,0,1255,107,62,198,-1,-1,-1,-1
3825,1,1334,194,83,231,-1,-1,-1,-1
3825,0,1256,108,62,198,-1,-1,-1,-1
3826,1,1333,193,82,230,-1,-1,-1,-1
3826,0,1257,109,63,198,-1,-1,-1,-1
3827,1,1332,191,81,229,-1,-1,-1,-1
