1324,2,1076,565,70,182,-1,-1,-1,-1
1325,0,1080,118,52,179,-1,-1,-1,-1
1325,2,1075,560,70,182,-1,-1,-1,-1
1326,0,1080,115,52,181,-1,-1,-1,-1
1326,2,1074,555,71,184,-1,-1,-1,-1
1327,0,1081,112,52,181,-1,-1,-1,-1
1327,2,1074,551,71,188,-1,-1,-1,-1
1328,0,1082,109,53,180,-1,-1,-1,-1
1328,2,1073,546,71,192,-1,-1,-1,-1
1329,0,1083,106,52,176,-1,-1,-1,-1
1329,2,1073,541,71,195,-1,-1,-1,-1
1330,0,1083,104,52,171,-1,-1,-1,-1
1330,2,1073,536,71,198,-1,-1,-1,-1
1331,0,1084,102,52,167,-1,-1,-1,-1
1331,2,1073,531,70,201,-1,-1,-1,-1
1332,0,1084,100,51,164,-1,-1,-1,-1
1332,2,1074,527,70,203,-1,-1,-1,-1
1333,0,1084,97,51,165,-1,-1,-1,-1
1333,2,1074,522,69,204,-1,-1,-1,-1
1334,0,1083,94,51,167,-1,-1,-1,-1
1334,2,1075,517,68,203,-1,-1,-1,-1
1335,0,1083,91,51,171,-1,-1,-1,-1
1335,2,1076,511,68,199,-1,-1,-1,-1
1336,0,1083,88,50,174,-1,-1,-1,-1
1336,2,1077,506,67,194,-1,-1,-1,-1
1337,0,1083,85,50,176,-1,-1,-1,-1
1337,2,1077,501,67,188,-1,-1,-1,-1
1338,0,1082,82,49,176,-1,-1,-1,-1
1338,2,1076,497,67,183,-1,-1,-1,-1
1339,0,1082,80,48,175,-1,-1,-1,-1
1339,2,1074,493,68,182,-1,-1,-1,-1
1340,0,1082,78,47,175,-1,-1,-1,-1
1340,2,1071,488,69,183,-1,-1,-1,-1
1341,0,1082,75,46,174,-1,-1,-1,-1
1341,2,1068,483,70,187,-1,-1,-1,-1
1342,0,1081,72,47,173,-1,-1,-1,-1
1342,2,1065,478,70,192,-1,-1,-1,-1
1343,0,1080,69,47,170,-1,-1,-1,-1
1343,2,1064,473,70,195,-1,-1,-1,-1
1344,0,1079,66,48,167,-1,-1,-1,-1
1344,2,1063,469,68,197,-1,-1,-1,-1
1345,0,1078,64,48,163,-1,-1,-1,-1
1345,2,1063,465,66,198,-1,-1,-1,-1
1346,0,1077,63,48,160,-1,-1,-1,-1
1346,2,1062,461,64,198,-1,-1,-1,-1
1347,0,1076,61,48,160,-1,-1,-1,-1
1347,2,1062,457,61,198,-1,-1,-1,-1
1348,0,1075,59,49,161,-1,-1,-1,-1
1348,2,1061,452,60,196,-1,-1,-1,-1
1349,0,1074,56,49,165,-1,-1,-1,-1
1349,2,1059,448,59,193,-1,-1,-1,-1
1350,0,1074,53,50,168,-1,-1,-1,-1
1350,2,1057,443,60,189,-1,-1,-1,-1
1351,0,1073,49,50,171,-1,-1,-1,-1
1351,2,1054,438,61,184,-1,-1,-1,-1
1352,0,1073,46,50,172,-1,-1,-1,-1
1352,2,1050,434,63,179,-1,-1,-1,-1
1353,0,1073,44,50,173,-1,-1,-1,-1
1353,2,1047,430,65,178,-1,-1,-1,-1
1354,0,1074,41,49,173,-1,-1,-1,-1
1354,2,1044,426,66,179,-1,-1,-1,-1
1355,0,1075,39,49,172,-1,-1,-1,-1
1355,2,1042,422,67,183,-1,-1,-1,-1
1356,0,1075,37,49,171,-1,-1,-1,-1
1356,2,1041,417,68,188,-1,-1,-1,-1
1357,0,1076,35,49,169,-1,-1,-1,-1
1357,2,1040,413,68,192,-1,-1,-1,-1
1358,0,1077,34,49,165,-1,-1,-1,-1
1358,2,1039,408,67,195,-1,-1,-1,-1
1359,0,1077,32,48,161,-1,-1,-1,-1
1359,2,1038,404,67,196,-1,-1,-1,-1
1360,0,1078,30,47,159,-1,-1,-1,-1
1360,2,1038,400,66,196,-1,-1,-1,-1
1361,0,1078,28,47,158,-1,-1,-1,-1
1361,2,1038,397,65,196,-1,-1,-1,-1
1362,0,1077,26,47,160,-1,-1,-1,-1
1362,2,1038,393,63,196,-1,-1,-1,-1
1363,0,1077,23,48,163,-1,-1,-1,-1
1363,2,1039,389,62,195,-1,-1,-1,-1
1364,0,1076,20,48,166,-1,-1,-1,-1
1364,2,1040,385,60,191,-1,-1,-1,-1
1365,0,1076,16,48,168,-1,-1,-1,-1
1365,2,1040,381,60,187,-1,-1,-1,-1
1366,0,1076,14,48,169,-1,-1,-1,-1
1366,2,1040,376,60,182,-1,-1,-1,-1
1367,0,1075,12,47,169,-1,-1,-1,-1
1367,2,1039,371,61,178,-1,-1,-1,-1
1368,0,1075,11,45,167,-1,-1,-1,-1
1368,2,1037,367,62,177,-1,-1,-1,-1
1369,0,1074,10,44,165,-1,-1,-1,-1
1369,2,1035,362,63,179,-1,-1,-1,-1
1370,0,1073,8,44,163,-1,-1,-1,-1
1370,2,1033,358,65,182,-1,-1,-1,-1
1371,0,1072,5,43,162,-1,-1,-1,-1
1371,2,1030,354,66,187,-1,-1,-1,-1
1372,2,1028,350,66,190,-1,-1,-1,-1
1373,2,1027,346,66,193,-1,-1,-1,-1
1374,2,1026,343,65,195,-1,-1,-1,-1
1375,2,1026,339,63,196,-1,-1,-1,-1
1376,2,1026,335,61,196,-1,-1,-1,-1
1377,2,1027,330,59,195,-1,-1,-1,-1
1378,2,1026,326,57,192,-1,-1,-1,-1
1379,2,1024,322,57,187,-1,-1,-1,-1
1380,2,1022,319,57,181,-1,-1,-1,-1
1381,2,1019,315,59,177,-1,-1,-1,-1
1382,2,1016,311,60,175,-1,-1,-1,-1
1383,2,1015,307,61,177,-1,-1,-1,-1
1384,2,1014,303,61,181,-1,-1,-1,-1
1385,2,1014,299,61,185,-1,-1,-1,-1
1386,2,1013,295,60,189,-1,-1,-1,-1
1387,2,1013,290,60,191,-1,-1,-1,-1
1388,2,1012,286,60,191,-1,-1,-1,-1
1389,2,1012,283,60,191,-1,-1,-1,-1
1390,2,1011,279,59,190,-1,-1,-1,-1
1391,2,1012,276,59,189,-1,-1,-1,-1
1392,2,1012,273,58,187,-1,-1,-1,-1
1393,2,1013,270,57,184,-1,-1,-1,-1
1394,2,1013,266,57,179,-1,-1,-1,-1
1395,2,1013,263,57,175,-1,-1,-1,-1
1396,2,1012,260,58,171,-1,-1,-1,-1
1397,2,1011,257,58,170,-1,-1,-1,-1
1398,2,1010,254,58,172,-1,-1,-1,-1
1399,2,1008,251,58,176,-1,-1,-1,-1
1400,2,1007,248,58,181,-1,-1,-1,-1
1401,2,1006,245,58,184,-1,-1,-1,-1
1402,2,1006,241,58,185,-1,-1,-1,-1
1403,2,1005,237,57,186,-1,-1,-1,-1
1404,2,1005,234,56,186,-1,-1,-1,-1
1405,2,1005,230,55,186,-1,-1,-1,-1
1406,2,1004,228,54,185,-1,-1,-1,-1
1407,2,1003,225,53,184,-1,-1,-1,-1
1408,2,1000,221,54,181,-1,-1,-1,-1
1409,2,998,218,54,176,-1,-1,-1,-1
1410,2,996,215,55,172,-1,-1,-1,-1
1411,2,995,213,56,169,-1,-1,-1,-1
1412,2,994,210,55,170,-1,-1,-1,-1
1413,2,993,207,55,173,-1,-1,-1,-1
1414,2,993,203,55,177,-1,-1,-1,-1
1415,2,992,199,55,181,-1,-1,-1,-1
1416,2,992,195,55,183,-1,-1,-1,-1
1417,2,992,191,55,184,-1,-1,-1,-1
1417,1,0,705,65,207,-1,-1,-1,-1
1418,2,992,188,55,185,-1,-1,-1,-1
1418,1,0,691,63,213,-1,-1,-1,-1
1419,2,992,185,54,185,-1,-1,-1,-1
1419,1,0,683,63,212,-1,-1,-1,-1
1420,2,993,182,53,185,-1,-1,-1,-1
1420,1,0,679,66,212,-1,-1,-1,-1
1421,2,994,179,52,184,-1,-1,-1,-1
1421,1,0,675,69,214,-1,-1,-1,-1
1422,2,995,176,52,181,-1,-1,-1,-1
1422,1,0,671,72,218,-1,-1,-1,-1
1423,2,995,172,52,177,-1,-1,-1,-1
1423,1,0,666,74,223,-1,-1,-1,-1
1424,2,994,169,53,171,-1,-1,-1,-1
1424,1,1,660,76,226,-1,-1,-1,-1
1425,2,993,166,54,168,-1,-1,-1,-1
1425,1,1,653,77,228,-1,-1,-1,-1
1426,2,993,163,54,167,-1,-1,-1,-1
1426,1,1,645,79,227,-1,-1,-1,-1
1427,2,993,160,53,169,-1,-1,-1,-1
1427,1,1,636,81,224,-1,-1,-1,-1
1428,2,993,157,52,173,-1,-1,-1,-1
1428,1,1,627,84,219,-1,-1,-1,-1
1429,2,993,153,52,176,-1,-1,-1,-1
1429,1,1,619,88,215,-1,-1,-1,-1
1430,2,993,149,52,179,-1,-1,-1,-1
1430,1,1,611,93,211,-1,-1,-1,-1
1431,2,993,146,52,180,-1,-1,-1,-1
1431,1,1,604,99,209,-1,-1,-1,-1
1432,2,992,142,52,180,-1,-1,-1,-1
1432,1,1,597,106,210,-1,-1,-1,-1
1433,2,992,140,51,180,-1,-1,-1,-1
1433,1,1,591,113,212,-1,-1,-1,-1
1434,2,991,137,51,180,-1,-1,-1,-1
1434,1,1,586,120,216,-1,-1,-1,-1
1435,2,990,134,50,180,-1,-1,-1,-1
1435,1,1,581,125,220,-1,-1,-1,-1
1436,2,989,131,50,178,-1,-1,-1,-1
1436,1,0,576,130,224,-1,-1,-1,-1
1437,2,988,128,50,174,-1,-1,-1,-1
1437,1,0,571,134,227,-1,-1,-1,-1
1438,2,987,125,50,170,-1,-1,-1,-1
1438,1,0,567,136,228,-1,-1,-1,-1
1439,2,987,122,50,166,-1,-1,-1,-1
1439,1,0,562,137,226,-1,-1,-1,-1
1440,2,986,119,50,165,-1,-1,-1,-1
1440,1,0,557,138,223,-1,-1,-1,-1
1441,2,986,116,49,166,-1,-1,-1,-1
1441,1,0,552,138,218,-1,-1,-1,-1
1442,2,986,113,49,169,-1,-1,-1,-1
1442,1,1,547,137,213,-1,-1,-1,-1
1443,2,986,109,49,173,-1,-1,-1,-1
1443,1,1,542,136,207,-1,-1,-1,-1
1444,2,986,105,49,176,-1,-1,-1,-1
1444,1,2,536,136,203,-1,-1,-1,-1
1445,2,986,102,50,178,-1,-1,-1,-1
1445,1,3,531,135,200,-1,-1,-1,-1
1446,2,986,98,50,179,-1,-1,-1,-1
1446,1,5,526,134,198,-1,-1,-1,-1
1447,2,986,96,50,178,-1,-1,-1,-1
1447,1,7,521,133,199,-1,-1,-1,-1
1448,2,986,93,50,177,-1,-1,-1,-1
1448,1,8,517,132,201,-1,-1,-1,-1
1449,2,987,91,50,175,-1,-1,-1,-1
1449,1,10,512,131,204,-1,-1,-1,-1
1450,2,988,89,50,172,-1,-1,-1,-1
1450,1,12,508,129,207,-1,-1,-1,-1
1451,2,989,87,49,169,-1,-1,-1,-1
1451,1,14,504,128,209,-1,-1,-1,-1
1452,2,990,84,49,165,-1,-1,-1,-1
1452,1,16,499,126,211,-1,-1,-1,-1
1453,2,990,81,49,162,-1,-1,-1,-1
1453,1,18,495,125,212,-1,-1,-1,-1
1454,2,990,78,49,161,-1,-1,-1,-1
1454,1,19,491,124,211,-1,-1,-1,-1
1455,2,990,76,49,162,-1,-1,-1,-1
1455,1,21,486,124,208,-1,-1,-1,-1
1456,2,990,73,49,164,-1,-1,-1,-1
1456,1,22,481,124,205,-1,-1,-1,-1
1457,2,991,70,49,167,-1,-1,-1,-1
1457,1,23,476,125,202,-1,-1,-1,-1
1458,2,991,68,49,170,-1,-1,-1,-1
1458,1,24,471,127,199,-1,-1,-1,-1
1459,2,990,66,49,171,-1,-1,-1,-1
1459,1,25,466,130,197,-1,-1,-1,-1
1460,2,989,64,49,172,-1,-1,-1,-1
1460,1,27,461,133,195,-1,-1,-1,-1
1461,2,989,62,48,172,-1,-1,-1,-1
1461,1,28,455,136,196,-1,-1,-1,-1
1462,2,988,60,48,171,-1,-1,-1,-1
1462,1,30,450,139,197,-1,-1,-1,-1
1463,2,987,57,48,170,-1,-1,-1,-1
1463,1,33,445,142,200,-1,-1,-1,-1
1464,2,987,54,48,169,-1,-1,-1,-1
1464,1,35,440,143,203,-1,-1,-1,-1
1465,2,987,51,47,166,-1,-1,-1,-1
1465,1,38,435,144,206,-1,-1,-1,-1
1466,2,986,48,47,164,-1,-1,-1,-1
1466,1,41,431,144,209,-1,-1,-1,-1
1467,2,986,46,47,161,-1,-1,-1,-1
1467,1,45,427,143,211,-1,-1,-1,-1
1468,2,986,43,47,160,-1,-1,-1,-1
1468,1,49,423,141,212,-1,-1,-1,-1
1469,2,986,41,47,160,-1,-1,-1,-1
1469,1,52,419,139,211,-1,-1,-1,-1
1470,2,985,38,47,161,-1,-1,-1,-1
1470,1,56,415,136,209,-1,-1,-1,-1
1471,2,985,35,47,164,-1,-1,-1,-1
1471,1,59,411,132,206,-1,-1,-1,-1
1472,2,986,33,47,166,-1,-1,-1,-1
1472,1,63,407,129,203,-1,-1,-1,-1
1473,2,986,30,47,168,-1,-1,-1,-1
1473,1,66,403,126,200,-1,-1,-1,-1
1474,2,986,28,47,169,-1,-1,-1,-1
1474,1,69,399,124,197,-1,-1,-1,-1
1475,2,986,26,47,169,-1,-1,-1,-1
1475,1,72,395,122,196,-1,-1,-1,-1
1476,2,987,24,47,169,-1,-1,-1,-1
1476,1,75,391,120,195,-1,-1,-1,-1
1477,2,988,21,47,170,-1,-1,-1,-1
1477,1,77,386,118,196,-1,-1,-1,-1
1478,2,989,18,47,170,-1,-1,-1,-1
1478,1,80,382,117,198,-1,-1,-1,-1
1479,2,990,16,47,169,-1,-1,-1,-1
1479,1,82,378,116,200,-1,-1,-1,-1
1480,2,991,14,47,167,-1,-1,-1,-1
1480,1,84,374,115,202,-1,-1,-1,-1
1481,2,991,13,47,163,-1,-1,-1,-1
1481,1,86,370,114,204,-1,-1,-1,-1
1482,2,991,12,48,159,-1,-1,-1,-1
1482,1,88,366,113,205,-1,-1,-1,-1
1483,2,992,10,48,158,-1,-1,-1,-1
1483,1,90,362,112,205,-1,-1,-1,-1
1484,2,991,7,49,159,-1,-1,-1,-1
1484,1,91,359,112,204,-1,-1,-1,-1
1485,2,991,5,49,160,-1,-1,-1,-1
1485,1,93,355,112,202,-1,-1,-1,-1
1486,1,94,351,113,200,-1,-1,-1,-1
1487,1,95,347,114,197,-1,-1,-1,-1
1488,1,96,343,115,195,-1,-1,-1,-1
1489,1,98,339,117,193,-1,-1,-1,-1
1490,1,99,335,119,192,-1,-1,-1,-1
1491,1,100,331,122,192,-1,-1,-1,-1
1492,1,102,326,123,193,-1,-1,-1,-1
1493,1,104,322,125,195,-1,-1,-1,-1
1494,1,106,318,126,197,-1,-1,-1,-1
1495,1,109,314,126,200,-1,-1,-1,-1
1496,1,112,310,125,202,-1,-1,-1,-1
1497,1,115,306,124,203,-1,-1,-1,-1
1498,1,118,303,122,203,-1,-1,-1,-1
1499,1,121,299,120,202,-1,-1,-1,-1
1500,1,124,296,117,200,-1,-1,-1,-1
1501,1,127,293,114,198,-1,-1,-1,-1
1502,1,129,289,112,195,-1,-1,-1,-1
1503,1,132,286,109,193,-1,-1,-1,-1
1504,1,134,283,107,191,-1,-1,-1,-1
1505,1,136,279,105,190,-1,-1,-1,-1
1506,1,138,275,104,189,-1,-1,-1,-1
1507,1,140,271,102,189,-1,-1,-1,-1
1508,1,142,267,101,191,-1,-1,-1,-1
1509,1,144,263,100,192,-1,-1,-1,-1
1510,1,146,259,99,194,-1,-1,-1,-1
1511,1,148,255,98,195,-1,-1,-1,-1
1512,1,150,251,98,196,-1,-1,-1,-1
1513,1,152,247,98,196,-1,-1,-1,-1
1514,1,153,243,98,196,-1,-1,-1,-1
1515,1,155,240,99,195,-1,-1,-1,-1
1516,1,156,236,101,193,-1,-1,-1,-1
1517,1,158,232,103,192,-1,-1,-1,-1
1518,1,160,229,105,191,-1,-1,-1,-1
1519,1,161,225,108,190,-1,-1,-1,-1
1520,1,163,222,110,190,-1,-1,-1,-1
1521,1,165,218,113,190,-1,-1,-1,-1
1522,1,167,215,114,191,-1,-1,-1,-1
1523,1,170,212,115,193,-1,-1,-1,-1
1524,1,172,208,115,194,-1,-1,-1,-1
1525,1,175,205,114,195,-1,-1,-1,-1
1526,1,178,202,113,196,-1,-1,-1,-1
1527,1,181,199,110,196,-1,-1,-1,-1
1528,1,184,196,108,195,-1,-1,-1,-1
1529,1,186,193,105,194,-1,-1,-1,-1
1530,1,189,190,102,192,-1,-1,-1,-1
1531,1,191,187,100,190,-1,-1,-1,-1
1532,1,193,184,97,188,-1,-1,-1,-1
1533,1,195,180,95,186,-1,-1,-1,-1
1534,1,197,177,94,185,-1,-1,-1,-1
1535,1,198,173,92,185,-1,-1,-1,-1
1536,1,200,170,90,186,-1,-1,-1,-1
1537,1,202,166,88,187,-1,-1,-1,-1
1538,1,203,163,86,189,-1,-1,-1,-1
1539,1,205,161,84,190,-1,-1,-1,-1
1540,1,206,158,82,191,-1,-1,-1,-1
1541,1,208,157,80,191,-1,-1,-1,-1
1542,1,209,155,78,190,-1,-1,-1,-1
1543,1,210,155,76,187,-1,-1,-1,-1
1544,1,211,154,75,184,-1,-1,-1,-1
1545,1,211,154,76,179,-1,-1,-1,-1
1546,1,211,154,77,174,-1,-1,-1,-1
1547,1,211,153,79,170,-1,-1,-1,-1
1548,1,211,152,83,165,-1,-1,-1,-1
1549,1,211,150,86,162,-1,-1,-1,-1
1550,1,211,148,90,161,-1,-1,-1,-1
1551,1,212,145,93,160,-1,-1,-1,-1
1552,1,213,141,96,161,-1,-1,-1,-1
1553,1,216,137,97,164,-1,-1,-1,-1
1554,1,219,132,97,166,-1,-1,-1,-1
1555,1,223,127,96,169,-1,-1,-1,-1
1556,1,227,122,93,171,-1,-1,-1,-1
1557,1,232,117,89,172,-1,-1,-1,-1
1558,1,238,113,84,173,-1,-1,-1,-1
1559,1,242,109,79,172,-1,-1,-1,-1
1560,1,247,106,74,171,-1,-1,-1,-1
1561,1,251,104,70,169,-1,-1,-1,-1
1562,1,253,102,67,167,-1,-1,-1,-1
1563,1,255,100,65,166,-1,-1,-1,-1
1564,1,256,98,64,166,-1,-1,-1,-1
1565,1,255,96,65,166,-1,-1,-1,-1
1566,1,254,94,66,168,-1,-1,-1,-1
1567,1,253,91,68,171,-1,-1,-1,-1
1568,1,251,88,70,175,-1,-1,-1,-1
1569,1,249,84,73,178,-1,-1,-1,-1
1570,1,248,80,75,182,-1,-1,-1,-1
1571,1,246,76,76,185,-1,-1,-1,-1
1572,1,246,72,77,187,-1,-1,-1,-1
1573,1,246,67,78,188,-1,-1,-1,-1
1574,1,246,64,79,187,-1,-1,-1,-1
1575,1,247,60,80,185,-1,-1,-1,-1
1576,1,248,57,81,182,-1,-1,-1,-1
1577,1,249,55,82,180,-1,-1,-1,-1
1578,1,250,53,84,177,-1,-1,-1,-1
1579,1,251,51,86,176,-1,-1,-1,-1
1580,1,251,49,89,175,-1,-1,-1,-1
1581,1,252,48,91,176,-1,-1,-1,-1
1582,1,253,46,93,178,-1,-1,-1,-1
1583,1,254,43,94,180,-1,-1,-1,-1
1584,1,256,41,94,182,-1,-1,-1,-1
1585,1,257,38,93,184,-1,-1,-1,-1
1586,1,259,34,91,184,-1,-1,-1,-1
1587,1,262,31,89,183,-1,-1,-1,-1
1588,1,264,28,86,181,-1,-1,-1,-1
1589,1,267,25,84,178,-1,-1,-1,-1
1590,1,269,22,81,175,-1,-1,-1,-1
1591,1,271,20,79,172,-1,-1,-1,-1
1592,1,273,17,78,171,-1,-1,-1,-1
1593,1,274,15,78,171,-1,-1,-1,-1
1594,1,274,13,78,172,-1,-1,-1,-1
1595,1,275,10,78,176,-1,-1,-1,-1
1596,1,276,7,77,179,-1,-1,-1,-1
1597,1,278,5,76,181,-1,-1,-1,-1
1598,1,279,2,74,182,-1,-1,-1,-1
1599,1,281,0,72,180,-1,-1,-1,-1
1600,1,282,-1,73,177,-1,-1,-1,-1
1601,1,280,0,77,177,-1,-1,-1,-1
1652,5,372,244,78,201,-1,-1,-1,-1
1653,5,369,245,81,205,-1,-1,-1,-1
1654,5,367,250,81,205,-1,-1,-1,-1
1655,5,363,254,82,203,-1,-1,-1,-1
1656,5,360,258,84,201,-1,-1,-1,-1
1657,5,356,260,86,197,-1,-1,-1,-1
1658,5,352,263,87,193,-1,-1,-1,-1
1659,5,349,267,87,190,-1,-1,-1,-1
1660,5,346,271,86,188,-1,-1,-1,-1
1661,5,344,276,85,187,-1,-1,-1,-1
1662,5,343,279,83,189,-1,-1,-1,-1
1663,5,341,282,82,193,-1,-1,-1,-1
1664,5,340,284,81,197,-1,-1,-1,-1
1665,5,339,287,81,202,-1,-1,-1,-1
1666,5,337,290,81,205,-1,-1,-1,-1
1667,5,336,293,81,207,-1,-1,-1,-1
1668,5,335,298,81,208,-1,-1,-1,-1
1669,5,335,303,81,206,-1,-1,-1,-1
1670,5,335,308,80,204,-1,-1,-1,-1
1671,5,335,312,79,201,-1,-1,-1,-1
1672,5,336,316,78,199,-1,-1,-1,-1
1673,5,336,318,77,197,-1,-1,-1,-1
1674,5,335,321,76,197,-1,-1,-1,-1
1675,5,334,324,75,197,-1,-1,-1,-1
1676,5,332,328,76,197,-1,-1,-1,-1
1677,5,330,334,77,198,-1,-1,-1,-1
1678,5,326,342,80,198,-1,-1,-1,-1
1679,5,322,353,83,197,-1,-1,-1,-1
1680,5,318,364,87,196,-1,-1,-1,-1
1681,5,314,375,91,194,-1,-1,-1,-1
1682,5,310,385,94,192,-1,-1,-1,-1
1683,5,306,392,96,191,-1,-1,-1,-1
1684,5,302,397,97,189,-1,-1,-1,-1
1685,5,298,399,97,189,-1,-1,-1,-1
1686,5,294,398,96,189,-1,-1,-1,-1
1687,5,291,397,94,190,-1,-1,-1,-1
1688,5,288,395,93,191,-1,-1,-1,-1
1689,5,285,395,92,194,-1,-1,-1,-1
1690,5,282,395,91,198,-1,-1,-1,-1
1691,5,280,398,91,202,-1,-1,-1,-1
1692,5,277,402,92,207,-1,-1,-1,-1
1693,5,276,407,92,212,-1,-1,-1,-1
1694,5,274,413,93,217,-1,-1,-1,-1
1695,5,273,419,93,220,-1,-1,-1,-1
1696,5,272,424,93,222,-1,-1,-1,-1
1697,5,271,428,93,223,-1,-1,-1,-1
1698,5,270,433,93,221,-1,-1,-1,-1
1699,5,269,436,92,218,-1,-1,-1,-1
1700,5,268,440,92,213,-1,-1,-1,-1
1701,5,267,444,92,209,-1,-1,-1,-1
1702,5,265,449,93,205,-1,-1,-1,-1
1703,5,264,454,94,203,-1,-1,-1,-1
1704,5,262,459,96,203,-1,-1,-1,-1
1705,5,261,463,97,204,-1,-1,-1,-1
1706,5,258,468,99,208,-1,-1,-1,-1
1707,5,256,473,101,213,-1,-1,-1,-1
1708,5,253,477,103,218,-1,-1,-1,-1
1709,5,250,481,105,223,-1,-1,-1,-1
1710,5,247,486,108,226,-1,-1,-1,-1
1711,5,244,490,111,228,-1,-1,-1,-1
1712,5,240,495,113,227,-1,-1,-1,-1
1713,5,237,500,115,224,-1,-1,-1,-1
1714,5,234,504,117,220,-1,-1,-1,-1
1715,5,231,509,118,215,-1,-1,-1,-1
1716,5,228,514,118,211,-1,-1,-1,-1
1717,5,225,519,117,207,-1,-1,-1,-1
1718,5,222,523,115,206,-1,-1,-1,-1
1719,5,219,528,113,206,-1,-1,-1,-1
1720,5,216,532,111,209,-1,-1,-1,-1
1721,5,214,537,110,213,-1,-1,-1,-1
1722,5,211,542,109,218,-1,-1,-1,-1
1723,5,208,547,109,223,-1,-1,-1,-1
1724,5,206,552,109,228,-1,-1,-1,-1
1725,5,204,557,110,232,-1,-1,-1,-1
1726,5,202,562,110,233,-1,-1,-1,-1
1727,5,200,567,110,233,-1,-1,-1,-1
1728,5,199,572,109,230,-1,-1,-1,-1
1729,5,198,576,108,226,-1,-1,-1,-1
1730,5,197,581,107,221,-1,-1,-1,-1
1731,5,196,585,105,215,-1,-1,-1,-1
1732,5,195,590,104,211,-1,-1,-1,-1
1733,5,193,595,105,208,-1,-1,-1,-1
1734,5,192,601,106,207,-1,-1,-1,-1
1735,5,189,607,108,209,-1,-1,-1,-1
1736,5,187,613,110,212,-1,-1,-1,-1
1737,5,184,619,114,218,-1,-1,-1,-1
1738,5,181,625,117,224,-1,-1,-1,-1
1739,5,178,630,121,230,-1,-1,-1,-1
1740,5,175,635,124,234,-1,-1,-1,-1
1741,5,171,640,126,237,-1,-1,-1,-1
1742,5,167,645,128,237,-1,-1,-1,-1
1743,5,164,650,130,234,-1,-1,-1,-1
1744,5,160,654,131,230,-1,-1,-1,-1
1745,5,156,660,132,223,-1,-1,-1,-1
1746,5,153,665,133,217,-1,-1,-1,-1
1747,5,149,671,133,212,-1,-1,-1,-1
1748,5,146,677,132,209,-1,-1,-1,-1
1749,5,143,684,131,209,-1,-1,-1,-1
1750,5,140,690,130,212,-1,-1,-1,-1
1751,5,137,697,128,219,-1,-1,-1,-1
1752,5,134,703,126,227,-1,-1,-1,-1
1753,5,132,710,124,236,-1,-1,-1,-1
1754,5,130,716,123,243,-1,-1,-1,-1
1755,5,129,722,122,247,-1,-1,-1,-1
1756,5,128,728,121,248,-1,-1,-1,-1
1757,5,127,734,121,245,-1,-1,-1,-1
1758,5,127,740,121,238,-1,-1,-1,-1
1759,5,126,747,122,230,-1,-1,-1,-1
1760,5,125,754,122,220,-1,-1,-1,-1
1761,5,124,761,123,213,-1,-1,-1,-1
1762,5,122,768,124,208,-1,-1,-1,-1
1763,5,120,775,126,206,-1,-1,-1,-1
1764,5,117,782,128,209,-1,-1,-1,-1
1765,5,114,789,130,215,-1,-1,-1,-1
1766,5,110,795,134,223,-1,-1,-1,-1
1767,5,106,802,138,230,-1,-1,-1,-1
1768,5,102,808,142,237,-1,-1,-1,-1
1769,5,97,814,146,240,-1,-1,-1,-1
1770,5,93,820,150,241,-1,-1,-1,-1
1771,5,88,826,153,238,-1,-1,-1,-1
1772,5,84,832,154,233,-1,-1,-1,-1
1773,5,79,838,155,227,-1,-1,-1,-1
1774,5,74,845,154,220,-1,-1,-1,-1
1775,5,69,851,153,214,-1,-1,-1,-1
1776,5,65,858,151,209,-1,-1,-1,-1
1776,3,1452,49,39,114,-1,-1,-1,-1
1777,5,60,865,149,205,-1,-1,-1,-1
1777,3,1453,52,39,111,-1,-1,-1,-1
1778,5,55,873,147,201,-1,-1,-1,-1
1778,3,1454,53,41,112,-1,-1,-1,-1
1779,5,50,880,146,197,-1,-1,-1,-1
1779,3,1454,54,43,116,-1,-1,-1,-1
1780,5,45,888,145,192,-1,-1,-1,-1
1780,3,1456,54,46,121,-1,-1,-1,-1
1781,5,41,895,146,186,-1,-1,-1,-1
1781,3,1458,55,47,125,-1,-1,-1,-1
1782,5,37,903,146,179,-1,-1,-1,-1
1782,3,1460,57,48,129,-1,-1,-1,-1
1783,5,34,910,147,171,-1,-1,-1,-1
1783,3,1463,59,48,132,-1,-1,-1,-1
1784,5,31,918,148,163,-1,-1,-1,-1
1784,3,1465,61,48,133,-1,-1,-1,-1
1785,5,28,925,148,155,-1,-1,-1,-1
1785,3,1468,64,48,132,-1,-1,-1,-1
1786,5,26,931,147,148,-1,-1,-1,-1
1786,3,1470,68,49,131,-1,-1,-1,-1
1787,5,24,938,145,141,-1,-1,-1,-1
1787,3,1471,71,49,129,-1,-1,-1,-1
1788,5,22,944,143,135,-1,-1,-1,-1
1788,3,1473,75,50,128,-1,-1,-1,-1
1789,5,19,951,140,129,-1,-1,-1,-1
1789,3,1474,79,51,126,-1,-1,-1,-1
1790,5,17,958,135,122,-1,-1,-1,-1
1790,3,1476,83,52,125,-1,-1,-1,-1
1791,5,14,965,131,115,-1,-1,-1,-1
1791,3,1477,86,53,124,-1,-1,-1,-1
1792,5,11,973,125,108,-1,-1,-1,-1
1792,3,1479,90,54,124,-1,-1,-1,-1
1793,5,9,980,121,100,-1,-1,-1,-1
