4197,3,863,464,127,459,-1,-1,-1,-1
4197,1,975,396,77,253,-1,-1,-1,-1
4197,2,1833,516,90,494,-1,-1,-1,-1
4198,3,863,464,114,459,-1,-1,-1,-1
4198,1,979,396,80,253,-1,-1,-1,-1
4198,2,1799,511,121,495,-1,-1,-1,-1
4199,3,862,465,106,458,-1,-1,-1,-1
4199,1,983,396,80,252,-1,-1,-1,-1
4199,2,1767,510,151,491,-1,-1,-1,-1
4200,3,861,464,94,456,-1,-1,-1,-1
4200,1,987,395,82,251,-1,-1,-1,-1
4200,2,1741,510,176,487,-1,-1,-1,-1
4201,3,860,462,89,458,-1,-1,-1,-1
4201,1,991,394,83,251,-1,-1,-1,-1
4201,2,1725,511,193,484,-1,-1,-1,-1
4202,3,857,461,92,457,-1,-1,-1,-1
4202,1,994,393,83,251,-1,-1,-1,-1
4202,2,1718,510,202,483,-1,-1,-1,-1
4203,3,852,460,97,457,-1,-1,-1,-1
4203,1,998,393,80,249,-1,-1,-1,-1
4203,2,1718,509,204,483,-1,-1,-1,-1
4204,3,846,458,102,461,-1,-1,-1,-1
4204,1,1000,392,81,250,-1,-1,-1,-1
4204,2,1723,507,200,482,-1,-1,-1,-1
4205,3,838,458,110,459,-1,-1,-1,-1
4205,1,1003,392,79,250,-1,-1,-1,-1
4205,2,1729,505,193,481,-1,-1,-1,-1
4206,3,832,458,119,452,-1,-1,-1,-1
4206,1,1005,392,77,250,-1,-1,-1,-1
4206,2,1734,502,185,478,-1,-1,-1,-1
4207,3,828,457,134,442,-1,-1,-1,-1
4207,1,1010,391,72,251,-1,-1,-1,-1
4207,2,1736,500,177,475,-1,-1,-1,-1
4208,3,826,456,146,438,-1,-1,-1,-1
4208,1,1015,392,69,246,-1,-1,-1,-1
4208,2,1733,497,172,470,-1,-1,-1,-1
4209,3,825,455,144,431,-1,-1,-1,-1
4209,1,1019,391,67,243,-1,-1,-1,-1
4209,2,1727,495,168,466,-1,-1,-1,-1
4210,3,823,454,137,426,-1,-1,-1,-1
4210,1,1022,390,70,242,-1,-1,-1,-1
4210,2,1717,493,167,462,-1,-1,-1,-1
4211,3,821,452,131,423,-1,-1,-1,-1
4211,1,1025,390,73,240,-1,-1,-1,-1
4211,2,1705,491,168,459,-1,-1,-1,-1
4212,3,819,451,127,424,-1,-1,-1,-1
4212,1,1029,389,73,240,-1,-1,-1,-1
4212,2,1693,490,170,457,-1,-1,-1,-1
4213,3,819,449,124,422,-1,-1,-1,-1
4213,1,1033,388,73,241,-1,-1,-1,-1
4213,2,1682,488,171,455,-1,-1,-1,-1
4214,3,818,446,126,423,-1,-1,-1,-1
4214,1,1037,389,78,238,-1,-1,-1,-1
4214,2,1672,487,173,454,-1,-1,-1,-1
4215,3,818,444,128,421,-1,-1,-1,-1
4215,1,1040,387,85,240,-1,-1,-1,-1
4215,2,1665,485,173,453,-1,-1,-1,-1
4216,3,818,443,132,419,-1,-1,-1,-1
4216,1,1042,385,92,240,-1,-1,-1,-1
4216,2,1659,484,171,452,-1,-1,-1,-1
4217,3,819,441,134,414,-1,-1,-1,-1
4217,1,1044,385,98,238,-1,-1,-1,-1
4217,2,1655,482,168,451,-1,-1,-1,-1
4218,3,819,439,134,414,-1,-1,-1,-1
4218,1,1044,386,97,235,-1,-1,-1,-1
4218,2,1652,481,165,449,-1,-1,-1,-1
4219,3,819,437,132,416,-1,-1,-1,-1
4219,1,1045,385,95,235,-1,-1,-1,-1
4219,2,1649,479,162,446,-1,-1,-1,-1
4220,3,819,438,129,412,-1,-1,-1,-1
4220,1,1045,386,92,235,-1,-1,-1,-1
4220,2,1644,477,159,442,-1,-1,-1,-1
4221,3,820,439,123,347,-1,-1,-1,-1
4221,1,1048,385,89,238,-1,-1,-1,-1
4221,2,1638,476,157,437,-1,-1,-1,-1
4222,3,821,437,117,336,-1,-1,-1,-1
4222,1,1051,385,86,237,-1,-1,-1,-1
4222,2,1629,474,158,432,-1,-1,-1,-1
4223,3,820,437,113,338,-1,-1,-1,-1
4223,1,1058,385,79,234,-1,-1,-1,-1
4223,2,1618,473,160,427,-1,-1,-1,-1
4224,3,819,435,109,338,-1,-1,-1,-1
4224,1,1065,385,75,231,-1,-1,-1,-1
4224,2,1605,471,164,423,-1,-1,-1,-1
4225,3,817,434,106,337,-1,-1,-1,-1
4225,1,1073,384,72,231,-1,-1,-1,-1
4225,2,1591,470,170,419,-1,-1,-1,-1
4226,3,815,433,103,337,-1,-1,-1,-1
4226,1,1082,384,69,230,-1,-1,-1,-1
4226,2,1576,469,176,415,-1,-1,-1,-1
4227,3,812,432,100,338,-1,-1,-1,-1
4227,1,1087,383,71,231,-1,-1,-1,-1
4227,2,1561,468,183,412,-1,-1,-1,-1
4228,3,809,431,100,338,-1,-1,-1,-1
4228,1,1089,383,74,230,-1,-1,-1,-1
4228,2,1548,466,188,411,-1,-1,-1,-1
4229,3,803,429,104,337,-1,-1,-1,-1
4229,1,1093,383,75,229,-1,-1,-1,-1
4229,2,1537,465,192,409,-1,-1,-1,-1
4230,3,798,428,106,337,-1,-1,-1,-1
4230,1,1097,382,75,231,-1,-1,-1,-1
4230,2,1528,464,194,408,-1,-1,-1,-1
4231,3,795,427,106,337,-1,-1,-1,-1
4231,1,1099,382,74,229,-1,-1,-1,-1
4231,2,1521,462,193,408,-1,-1,-1,-1
4232,3,790,425,109,339,-1,-1,-1,-1
4232,1,1102,381,74,228,-1,-1,-1,-1
4232,2,1517,461,190,407,-1,-1,-1,-1
4233,3,784,424,112,338,-1,-1,-1,-1
4233,1,1104,380,73,229,-1,-1,-1,-1
4233,2,1515,459,185,406,-1,-1,-1,-1
4234,3,780,424,110,336,-1,-1,-1,-1
4234,1,1107,380,71,227,-1,-1,-1,-1
4234,2,1514,458,179,404,-1,-1,-1,-1
4235,3,775,423,111,334,-1,-1,-1,-1
4235,1,1110,379,70,228,-1,-1,-1,-1
4235,2,1513,456,171,402,-1,-1,-1,-1
4236,3,767,422,110,326,-1,-1,-1,-1
4236,1,1112,378,67,229,-1,-1,-1,-1
4236,2,1512,455,163,400,-1,-1,-1,-1
4237,3,761,421,111,323,-1,-1,-1,-1
4237,1,1115,378,65,227,-1,-1,-1,-1
4237,2,1510,454,156,397,-1,-1,-1,-1
4238,3,755,419,112,320,-1,-1,-1,-1
4238,1,1118,377,63,225,-1,-1,-1,-1
4238,2,1507,452,149,395,-1,-1,-1,-1
4239,3,750,418,112,320,-1,-1,-1,-1
4239,1,1121,377,64,222,-1,-1,-1,-1
4239,2,1503,451,144,392,-1,-1,-1,-1
4240,3,745,417,113,317,-1,-1,-1,-1
4240,1,1124,377,65,220,-1,-1,-1,-1
4240,2,1498,450,140,390,-1,-1,-1,-1
4241,3,741,419,114,307,-1,-1,-1,-1
4241,1,1126,377,67,221,-1,-1,-1,-1
4241,2,1492,448,137,388,-1,-1,-1,-1
4242,3,736,418,116,303,-1,-1,-1,-1
4242,1,1129,376,67,221,-1,-1,-1,-1
4242,2,1485,447,135,386,-1,-1,-1,-1
4243,3,732,416,116,305,-1,-1,-1,-1
4243,1,1132,376,68,220,-1,-1,-1,-1
4243,2,1479,446,134,384,-1,-1,-1,-1
4244,3,728,415,115,308,-1,-1,-1,-1
4244,1,1136,375,75,220,-1,-1,-1,-1
4244,2,1473,445,132,383,-1,-1,-1,-1
4245,3,725,414,114,308,-1,-1,-1,-1
4245,1,1137,375,82,220,-1,-1,-1,-1
4245,2,1467,444,131,382,-1,-1,-1,-1
4246,3,722,413,112,307,-1,-1,-1,-1
4246,1,1137,375,83,218,-1,-1,-1,-1
4246,2,1462,443,130,380,-1,-1,-1,-1
4247,3,722,413,108,306,-1,-1,-1,-1
4247,1,1136,374,88,216,-1,-1,-1,-1
4247,2,1457,442,128,379,-1,-1,-1,-1
4248,3,721,412,105,306,-1,-1,-1,-1
4248,1,1136,374,89,215,-1,-1,-1,-1
4248,2,1452,440,127,377,-1,-1,-1,-1
4249,3,722,409,100,305,-1,-1,-1,-1
4249,1,1137,374,87,215,-1,-1,-1,-1
4249,2,1447,439,125,375,-1,-1,-1,-1
4250,3,722,409,97,305,-1,-1,-1,-1
4250,1,1141,373,82,217,-1,-1,-1,-1
4250,2,1441,438,124,373,-1,-1,-1,-1
4251,3,721,408,93,302,-1,-1,-1,-1
4251,1,1146,373,79,217,-1,-1,-1,-1
4251,2,1434,437,124,370,-1,-1,-1,-1
4252,3,718,408,93,299,-1,-1,-1,-1
4252,1,1151,373,75,214,-1,-1,-1,-1
4252,2,1426,435,125,367,-1,-1,-1,-1
4253,3,713,408,95,299,-1,-1,-1,-1
4253,1,1157,373,72,213,-1,-1,-1,-1
4253,2,1416,434,127,364,-1,-1,-1,-1
4254,3,709,407,93,297,-1,-1,-1,-1
4254,1,1165,372,68,214,-1,-1,-1,-1
4254,2,1406,433,131,361,-1,-1,-1,-1
4255,3,705,406,93,297,-1,-1,-1,-1
4255,1,1172,371,67,215,-1,-1,-1,-1
4255,2,1394,432,135,358,-1,-1,-1,-1
4256,3,701,405,92,297,-1,-1,-1,-1
4256,1,1179,371,67,216,-1,-1,-1,-1
4256,2,1383,431,140,356,-1,-1,-1,-1
4257,3,697,404,92,298,-1,-1,-1,-1
4257,1,1182,371,67,215,-1,-1,-1,-1
4257,2,1372,430,146,353,-1,-1,-1,-1
4258,3,695,403,91,300,-1,-1,-1,-1
4258,1,1183,370,69,214,-1,-1,-1,-1
4258,2,1361,429,150,351,-1,-1,-1,-1
4259,3,689,401,97,301,-1,-1,-1,-1
4259,1,1186,370,68,214,-1,-1,-1,-1
4259,2,1352,428,154,350,-1,-1,-1,-1
4260,3,687,401,98,302,-1,-1,-1,-1
4260,1,1188,370,68,212,-1,-1,-1,-1
4260,2,1345,427,156,348,-1,-1,-1,-1
4261,3,683,400,102,302,-1,-1,-1,-1
4261,1,1190,369,68,213,-1,-1,-1,-1
4261,2,1340,426,156,347,-1,-1,-1,-1
4262,3,678,400,103,299,-1,-1,-1,-1
4262,1,1192,369,67,210,-1,-1,-1,-1
4262,2,1337,425,154,346,-1,-1,-1,-1
4263,3,674,399,103,300,-1,-1,-1,-1
4263,1,1195,368,67,211,-1,-1,-1,-1
4263,2,1335,425,150,345,-1,-1,-1,-1
4264,3,670,398,94,295,-1,-1,-1,-1
4264,1,1197,368,65,213,-1,-1,-1,-1
4264,2,1334,424,145,343,-1,-1,-1,-1
4265,3,665,397,90,291,-1,-1,-1,-1
4265,1,1199,367,63,214,-1,-1,-1,-1
4265,2,1334,424,138,342,-1,-1,-1,-1
4266,3,658,398,92,286,-1,-1,-1,-1
4266,1,1201,368,60,209,-1,-1,-1,-1
4266,2,1335,423,130,341,-1,-1,-1,-1
4267,3,652,397,97,282,-1,-1,-1,-1
4267,1,1203,368,59,205,-1,-1,-1,-1
4267,2,1334,423,122,339,-1,-1,-1,-1
4268,3,647,395,98,283,-1,-1,-1,-1
4268,1,1205,368,59,202,-1,-1,-1,-1
4268,2,1334,422,116,338,-1,-1,-1,-1
4269,3,641,395,103,278,-1,-1,-1,-1
4269,1,1207,368,62,202,-1,-1,-1,-1
4269,2,1332,421,110,336,-1,-1,-1,-1
4270,3,637,395,104,277,-1,-1,-1,-1
4270,1,1209,367,64,203,-1,-1,-1,-1
4270,2,1330,421,106,335,-1,-1,-1,-1
4271,3,634,394,105,274,-1,-1,-1,-1
4271,1,1211,366,63,204,-1,-1,-1,-1
4271,2,1327,420,103,334,-1,-1,-1,-1
4272,3,631,393,105,276,-1,-1,-1,-1
4272,1,1213,365,64,205,-1,-1,-1,-1
4272,2,1323,420,103,333,-1,-1,-1,-1
4273,3,629,393,105,276,-1,-1,-1,-1
4273,1,1217,365,67,206,-1,-1,-1,-1
4273,2,1320,419,103,333,-1,-1,-1,-1
4274,3,629,392,102,277,-1,-1,-1,-1
4274,1,1219,365,71,205,-1,-1,-1,-1
4274,2,1317,419,105,332,-1,-1,-1,-1
4275,3,628,391,101,277,-1,-1,-1,-1
4275,1,1221,364,74,205,-1,-1,-1,-1
4275,2,1315,418,106,332,-1,-1,-1,-1
4276,3,628,391,98,277,-1,-1,-1,-1
4276,1,1222,364,76,204,-1,-1,-1,-1
4276,2,1314,418,108,332,-1,-1,-1,-1
4277,3,628,390,94,276,-1,-1,-1,-1
4277,1,1222,365,76,202,-1,-1,-1,-1
4277,2,1314,418,109,332,-1,-1,-1,-1
4278,3,629,389,91,278,-1,-1,-1,-1
4278,1,1223,365,73,202,-1,-1,-1,-1
4278,2,1315,418,108,332,-1,-1,-1,-1
4279,3,630,389,88,274,-1,-1,-1,-1
4279,1,1225,365,71,203,-1,-1,-1,-1
4279,2,1317,418,106,332,-1,-1,-1,-1
4280,3,629,388,87,273,-1,-1,-1,-1
4280,1,1226,365,68,204,-1,-1,-1,-1
4280,2,1320,418,103,332,-1,-1,-1,-1
4281,3,627,388,87,272,-1,-1,-1,-1
4281,1,1229,365,62,204,-1,-1,-1,-1
4281,2,1323,419,99,331,-1,-1,-1,-1
4282,3,624,387,86,272,-1,-1,-1,-1
4282,1,1230,365,61,204,-1,-1,-1,-1
4282,2,1326,419,94,330,-1,-1,-1,-1
4283,3,620,385,88,275,-1,-1,-1,-1
4283,1,1230,365,61,204,-1,-1,-1,-1
4283,2,1329,420,89,330,-1,-1,-1,-1
4284,3,619,383,87,276,-1,-1,-1,-1
4284,1,1230,365,60,204,-1,-1,-1,-1
4284,2,1331,420,85,329,-1,-1,-1,-1
4285,3,618,382,85,276,-1,-1,-1,-1
4285,1,1229,364,62,206,-1,-1,-1,-1
4285,2,1332,421,82,328,-1,-1,-1,-1
4286,3,616,382,83,275,-1,-1,-1,-1
4286,1,1228,364,64,206,-1,-1,-1,-1
4286,2,1332,421,81,327,-1,-1,-1,-1
4287,3,614,382,81,273,-1,-1,-1,-1
4287,1,1220,364,72,204,-1,-1,-1,-1
4287,2,1332,422,82,326,-1,-1,-1,-1
4288,3,610,382,81,273,-1,-1,-1,-1
4288,1,1208,364,84,203,-1,-1,-1,-1
4288,2,1331,422,85,326,-1,-1,-1,-1
4289,3,609,381,80,274,-1,-1,-1,-1
4289,1,1196,365,95,203,-1,-1,-1,-1
4289,2,1329,422,90,326,-1,-1,-1,-1
4290,3,607,381,80,272,-1,-1,-1,-1
4290,1,1193,364,98,205,-1,-1,-1,-1
4290,2,1328,423,98,326,-1,-1,-1,-1
4291,3,602,380,85,274,-1,-1,-1,-1
4291,1,1192,364,99,205,-1,-1,-1,-1
4291,2,1327,423,106,326,-1,-1,-1,-1
4292,3,597,380,87,272,-1,-1,-1,-1
4292,1,1192,364,98,205,-1,-1,-1,-1
4292,2,1327,423,115,327,-1,-1,-1,-1
4293,3,594,379,85,270,-1,-1,-1,-1
4293,1,1195,364,89,206,-1,-1,-1,-1
4293,2,1327,424,123,328,-1,-1,-1,-1
4294,3,590,378,85,267,-1,-1,-1,-1
4294,1,1197,366,77,203,-1,-1,-1,-1
4294,2,1329,424,131,330,-1,-1,-1,-1
4295,3,587,377,83,265,-1,-1,-1,-1
4295,1,1198,368,65,200,-1,-1,-1,-1
4295,2,1331,424,136,331,-1,-1,-1,-1
4296,3,582,377,84,264,-1,-1,-1,-1
4296,1,1196,367,59,203,-1,-1,-1,-1
4296,2,1334,425,139,333,-1,-1,-1,-1
4297,3,577,377,87,262,-1,-1,-1,-1
4297,1,1192,367,56,202,-1,-1,-1,-1
4297,2,1338,425,140,336,-1,-1,-1,-1
4298,3,572,377,89,262,-1,-1,-1,-1
4298,1,1189,368,55,199,-1,-1,-1,-1
4298,2,1343,426,138,338,-1,-1,-1,-1
4299,3,568,375,91,260,-1,-1,-1,-1
4299,1,1181,368,61,198,-1,-1,-1,-1
4299,2,1348,427,134,340,-1,-1,-1,-1
4300,3,565,375,91,255,-1,-1,-1,-1
4300,1,1158,368,85,198,-1,-1,-1,-1
4300,2,1354,428,128,343,-1,-1,-1,-1
4301,3,563,374,91,255,-1,-1,-1,-1
4301,1,1149,366,95,203,-1,-1,-1,-1
4301,2,1360,428,121,346,-1,-1,-1,-1
4302,3,561,374,90,255,-1,-1,-1,-1
4302,1,1136,368,107,199,-1,-1,-1,-1
4302,2,1366,429,114,349,-1,-1,-1,-1
4303,3,559,373,90,256,-1,-1,-1,-1
4303,1,1136,368,107,199,-1,-1,-1,-1
4303,2,1373,430,108,351,-1,-1,-1,-1
4304,3,557,372,90,257,-1,-1,-1,-1
4304,1,1135,368,108,198,-1,-1,-1,-1
4304,2,1379,431,103,354,-1,-1,-1,-1
4305,3,556,372,89,257,-1,-1,-1,-1
4305,1,1135,367,107,199,-1,-1,-1,-1
4305,2,1385,432,100,356,-1,-1,-1,-1
4306,3,556,372,87,256,-1,-1,-1,-1
4306,1,1136,368,105,198,-1,-1,-1,-1
4306,2,1391,433,100,359,-1,-1,-1,-1
4307,3,556,372,85,253,-1,-1,-1,-1
4307,1,1135,368,102,200,-1,-1,-1,-1
4307,2,1396,434,102,361,-1,-1,-1,-1
4308,3,557,371,83,253,-1,-1,-1,-1
4308,1,1135,368,98,201,-1,-1,-1,-1
4308,2,1401,435,107,364,-1,-1,-1,-1
4309,3,557,370,80,253,-1,-1,-1,-1
4309,1,1134,367,94,202,-1,-1,-1,-1
4309,2,1406,435,114,366,-1,-1,-1,-1
4310,3,557,369,78,253,-1,-1,-1,-1
4310,1,1135,366,83,207,-1,-1,-1,-1
4310,2,1409,436,122,368,-1,-1,-1,-1
4311,3,556,368,78,256,-1,-1,-1,-1
4311,1,1134,368,73,204,-1,-1,-1,-1
4311,2,1412,437,131,370,-1,-1,-1,-1
4312,3,555,368,76,256,-1,-1,-1,-1
4312,1,1133,368,61,204,-1,-1,-1,-1
4312,2,1415,438,140,372,-1,-1,-1,-1
4313,3,551,366,76,258,-1,-1,-1,-1
4313,1,1128,368,59,206,-1,-1,-1,-1
4313,2,1417,438,148,374,-1,-1,-1,-1
4314,3,545,367,79,254,-1,-1,-1,-1
4314,1,1120,368,64,208,-1,-1,-1,-1
4314,2,1419,439,154,375,-1,-1,-1,-1
4315,3,539,368,80,251,-1,-1,-1,-1
4315,1,1112,368,69,208,-1,-1,-1,-1
4315,2,1422,440,159,377,-1,-1,-1,-1
4316,3,531,366,85,251,-1,-1,-1,-1
4316,1,1106,368,72,209,-1,-1,-1,-1
4316,2,1424,441,161,379,-1,-1,-1,-1
4317,3,531,366,83,252,-1,-1,-1,-1
4317,1,1099,368,75,209,-1,-1,-1,-1
4317,2,1428,442,161,381,-1,-1,-1,-1
4318,3,531,365,81,252,-1,-1,-1,-1
4318,1,1093,369,78,208,-1,-1,-1,-1
4318,2,1433,444,160,383,-1,-1,-1,-1
4319,3,530,365,81,251,-1,-1,-1,-1
4319,1,1092,369,76,206,-1,-1,-1,-1
4319,2,1438,445,157,386,-1,-1,-1,-1
4320,3,529,365,81,251,-1,-1,-1,-1
4320,1,1087,370,78,207,-1,-1,-1,-1
4320,2,1445,446,154,388,-1,-1,-1,-1
4321,3,527,366,80,249,-1,-1,-1,-1
4321,1,1084,370,78,210,-1,-1,-1,-1
4321,2,1454,447,150,391,-1,-1,-1,-1
4322,3,523,365,79,247,-1,-1,-1,-1
4322,1,1085,370,74,215,-1,-1,-1,-1
4322,2,1463,449,146,394,-1,-1,-1,-1
4323,3,519,364,76,246,-1,-1,-1,-1
4323,1,1086,370,69,217,-1,-1,-1,-1
4323,2,1472,450,144,397,-1,-1,-1,-1
4324,3,515,362,76,248,-1,-1,-1,-1
4324,1,1086,371,67,216,-1,-1,-1,-1
4324,2,1483,451,142,400,-1,-1,-1,-1
4325,3,510,362,77,249,-1,-1,-1,-1
4325,1,1086,371,64,216,-1,-1,-1,-1
4325,2,1493,453,140,404,-1,-1,-1,-1
4326,3,507,361,79,250,-1,-1,-1,-1
4326,1,1081,372,65,215,-1,-1,-1,-1
4326,2,1503,454,140,407,-1,-1,-1,-1
4327,3,502,360,83,251,-1,-1,-1,-1
4327,1,1074,371,69,218,-1,-1,-1,-1
4327,2,1512,455,140,411,-1,-1,-1,-1
4328,3,499,362,83,250,-1,-1,-1,-1
4328,1,1070,372,71,217,-1,-1,-1,-1
4328,2,1521,457,140,414,-1,-1,-1,-1
4329,3,498,360,82,253,-1,-1,-1,-1
4329,1,1066,373,72,215,-1,-1,-1,-1
4329,2,1529,458,140,418,-1,-1,-1,-1
4330,3,495,360,83,250,-1,-1,-1,-1
4330,1,1058,373,78,215,-1,-1,-1,-1
4330,2,1537,459,139,421,-1,-1,-1,-1
4331,3,493,359,83,249,-1,-1,-1,-1
4331,1,1052,373,80,216,-1,-1,-1,-1
4331,2,1544,461,137,423,-1,-1,-1,-1
4332,3,493,359,81,248,-1,-1,-1,-1
4332,1,1048,374,81,215,-1,-1,-1,-1
4332,2,1552,462,135,426,-1,-1,-1,-1
4333,3,493,359,81,246,-1,-1,-1,-1
4333,1,1044,374,83,215,-1,-1,-1,-1
4333,2,1559,464,133,428,-1,-1,-1,-1
4334,3,493,359,79,244,-1,-1,-1,-1
4334,1,1042,375,80,213,-1,-1,-1,-1
4334,2,1567,465,131,429,-1,-1,-1,-1
4335,3,494,358,77,248,-1,-1,-1,-1
4335,1,1042,375,77,216,-1,-1,-1,-1
4335,2,1574,466,131,431,-1,-1,-1,-1
4336,3,495,358,76,246,-1,-1,-1,-1
4336,1,1047,376,70,219,-1,-1,-1,-1
4336,2,1582,468,131,432,-1,-1,-1,-1
4337,3,496,357,75,244,-1,-1,-1,-1
4337,1,1047,376,67,221,-1,-1,-1,-1
4337,2,1590,469,134,433,-1,-1,-1,-1
4338,3,496,357,74,239,-1,-1,-1,-1
4338,1,1046,377,65,224,-1,-1,-1,-1
4338,2,1597,471,140,435,-1,-1,-1,-1
4339,3,496,357,73,238,-1,-1,-1,-1
4339,1,1044,378,64,224,-1,-1,-1,-1
4339,2,1604,472,148,436,-1,-1,-1,-1
4340,3,496,357,72,237,-1,-1,-1,-1
4340,1,1040,378,65,225,-1,-1,-1,-1
4340,2,1609,474,159,438,-1,-1,-1,-1
4341,3,495,356,72,236,-1,-1,-1,-1
4341,1,1037,378,65,224,-1,-1,-1,-1
4341,2,1614,475,171,440,-1,-1,-1,-1
4342,3,494,355,72,238,-1,-1,-1,-1
4342,1,1032,378,68,224,-1,-1,-1,-1
4342,2,1617,477,184,443,-1,-1,-1,-1
4343,3,491,355,72,237,-1,-1,-1,-1
4343,1,1028,378,70,225,-1,-1,-1,-1
4343,2,1619,479,196,446,-1,-1,-1,-1
4344,3,489,355,72,236,-1,-1,-1,-1
4344,1,1025,379,70,228,-1,-1,-1,-1
4344,2,1622,480,207,450,-1,-1,-1,-1
4345,3,488,354,71,234,-1,-1,-1,-1
4345,1,1022,381,71,227,-1,-1,-1,-1
4345,2,1624,482,216,454,-1,-1,-1,-1
4346,3,489,354,68,230,-1,-1,-1,-1
4346,1,1020,380,70,229,-1,-1,-1,-1
4346,2,1628,484,220,458,-1,-1,-1,-1
4347,3,487,353,69,230,-1,-1,-1,-1
4347,1,1019,381,70,231,-1,-1,-1,-1
4347,2,1633,485,220,462,-1,-1,-1,-1
4348,3,485,353,70,228,-1,-1,-1,-1
4348,1,1016,380,69,230,-1,-1,-1,-1
4348,2,1641,487,217,465,-1,-1,-1,-1
4349,3,481,353,71,230,-1,-1,-1,-1
4349,1,1015,381,68,232,-1,-1,-1,-1
4349,2,1651,489,209,469,-1,-1,-1,-1
4350,3,480,353,70,229,-1,-1,-1,-1
4350,1,1017,381,65,235,-1,-1,-1,-1
4350,2,1664,491,200,472,-1,-1,-1,-1
4351,3,478,354,69,227,-1,-1,-1,-1
4351,1,1016,382,63,238,-1,-1,-1,-1
4351,2,1679,493,188,476,-1,-1,-1,-1
4352,3,474,354,70,223,-1,-1,-1,-1
4352,1,1015,383,62,238,-1,-1,-1,-1
4352,2,1696,494,177,479,-1,-1,-1,-1
4353,3,471,351,71,227,-1,-1,-1,-1
4353,1,1013,383,62,239,-1,-1,-1,-1
4353,2,1713,496,167,483,-1,-1,-1,-1
4354,3,468,351,72,226,-1,-1,-1,-1
4354,1,1009,384,63,237,-1,-1,-1,-1
4354,2,1730,498,159,486,-1,-1,-1,-1
4355,3,466,351,74,225,-1,-1,-1,-1
4355,1,1006,384,64,240,-1,-1,-1,-1
4355,2,1746,500,154,491,-1,-1,-1,-1
4356,3,463,350,76,227,-1,-1,-1,-1
4356,1,999,383,68,241,-1,-1,-1,-1
4356,2,1759,502,151,496,-1,-1,-1,-1
4357,3,462,350,76,226,-1,-1,-1,-1
4357,1,995,385,69,238,-1,-1,-1,-1
4357,2,1769,504,150,502,-1,-1,-1,-1
4358,3,460,350,77,227,-1,-1,-1,-1
4358,1,990,385,72,241,-1,-1,-1,-1
4358,2,1777,506,150,509,-1,-1,-1,-1
4359,3,458,349,77,228,-1,-1,-1,-1
4359,1,981,386,77,241,-1,-1,-1,-1
4359,2,1782,508,148,516,-1,-1,-1,-1
4360,3,458,349,75,227,-1,-1,-1,-1
4360,1,971,386,83,240,-1,-1,-1,-1
4360,2,1785,510,144,524,-1,-1,-1,-1
4361,3,456,349,76,225,-1,-1,-1,-1
4361,1,962,387,89,239,-1,-1,-1,-1
4361,2,1789,512,137,532,-1,-1,-1,-1
4362,3,455,348,75,225,-1,-1,-1,-1
4362,1,960,388,89,238,-1,-1,-1,-1
4362,2,1794,514,127,539,-1,-1,-1,-1
4363,3,455,348,73,224,-1,-1,-1,-1
4363,1,956,389,92,238,-1,-1,-1,-1
4363,2,1802,515,113,545,-1,-1,-1,-1
4364,3,455,348,71,223,-1,-1,-1,-1
4364,1,953,390,95,237,-1,-1,-1,-1
4364,2,1813,517,99,549,-1,-1,-1,-1
4365,3,456,347,70,225,-1,-1,-1,-1
4365,1,953,389,94,242,-1,-1,-1,-1
4365,2,1827,518,86,551,-1,-1,-1,-1
4366,3,457,347,67,225,-1,-1,-1,-1
4366,1,953,390,93,245,-1,-1,-1,-1
4366,2,1842,520,76,550,-1,-1,-1,-1
4367,3,458,346,65,220,-1,-1,-1,-1
4367,1,953,390,90,246,-1,-1,-1,-1
4367,2,1857,522,69,548,-1,-1,-1,-1
4368,3,457,346,65,216,-1,-1,-1,-1
4368,1,954,391,83,246,-1,-1,-1,-1
4368,2,1868,526,61,542,-1,-1,-1,-1
4369,3,457,346,63,216,-1,-1,-1,-1
4369,1,953,391,77,247,-1,-1,-1,-1
4369,2,1872,533,42,535,-1,-1,-1,-1
4370,3,456,345,63,217,-1,-1,-1,-1
4370,1,952,391,70,247,-1,-1,-1,-1
4371,3,454,345,63,217,-1,-1,-1,-1
4371,1,946,392,68,248,-1,-1,-1,-1
4372,3,452,344,64,218,-1,-1,-1,-1
4372,1,942,393,68,246,-1,-1,-1,-1
4373,3,450,344,64,217,-1,-1,-1,-1
4373,1,936,393,72,251,-1,-1,-1,-1
4374,3,449,343,64,217,-1,-1,-1,-1
4374,1,932,393,73,254,-1,-1,-1,-1
4375,3,449,343,62,214,-1,-1,-1,-1
4375,1,929,394,74,258,-1,-1,-1,-1
4376,3,447,343,62,211,-1,-1,-1,-1
4376,1,924,395,77,258,-1,-1,-1,-1
4377,3,446,343,63,209,-1,-1,-1,-1
4377,1,921,396,77,256,-1,-1,-1,-1
4378,3,444,343,62,210,-1,-1,-1,-1
4378,1,917,396,78,255,-1,-1,-1,-1
4379,3,441,342,64,212,-1,-1,-1,-1
4379,1,914,397,77,256,-1,-1,-1,-1
4380,3,440,341,64,209,-1,-1,-1,-1
4380,1,912,397,75,262,-1,-1,-1,-1
4381,3,437,341,66,209,-1,-1,-1,-1
4381,1,912,397,72,265,-1,-1,-1,-1
4382,3,434,341,67,209,-1,-1,-1,-1
4382,1,909,398,70,265,-1,-1,-1,-1
4383,3,432,340,67,210,-1,-1,-1,-1
4383,1,906,399,69,264,-1,-1,-1,-1
