4332,3,1693,485,89,273,-1,-1,-1,-1
4332,0,6,593,245,487,-1,-1,-1,-1
4332,2,1038,435,67,197,-1,-1,-1,-1
4333,3,1691,484,89,274,-1,-1,-1,-1
4333,0,6,593,223,488,-1,-1,-1,-1
4333,2,1034,435,68,196,-1,-1,-1,-1
4334,3,1689,484,89,273,-1,-1,-1,-1
4334,0,3,593,198,488,-1,-1,-1,-1
4334,2,1031,434,68,196,-1,-1,-1,-1
4335,3,1688,484,87,271,-1,-1,-1,-1
4335,0,-1,593,170,488,-1,-1,-1,-1
4335,2,1030,434,65,195,-1,-1,-1,-1
4336,3,1687,482,85,273,-1,-1,-1,-1
4336,0,-4,594,139,486,-1,-1,-1,-1
4336,2,1030,434,62,195,-1,-1,-1,-1
4337,3,1686,482,84,271,-1,-1,-1,-1
4337,0,-4,595,110,484,-1,-1,-1,-1
4337,2,1031,434,58,194,-1,-1,-1,-1
4338,3,1686,481,82,270,-1,-1,-1,-1
4338,0,-1,596,86,483,-1,-1,-1,-1
4338,2,1031,433,53,194,-1,-1,-1,-1
4339,3,1685,481,81,264,-1,-1,-1,-1
4339,0,2,596,72,483,-1,-1,-1,-1
4339,2,1031,433,49,193,-1,-1,-1,-1
4340,3,1683,481,81,261,-1,-1,-1,-1
4340,0,3,595,69,485,-1,-1,-1,-1
4340,2,1029,432,47,192,-1,-1,-1,-1
4341,3,1679,481,83,259,-1,-1,-1,-1
4341,0,2,593,73,488,-1,-1,-1,-1
4341,2,1027,431,46,191,-1,-1,-1,-1
4342,3,1676,481,84,256,-1,-1,-1,-1
4342,0,0,589,78,490,-1,-1,-1,-1
4342,2,1024,431,46,190,-1,-1,-1,-1
4343,3,1672,481,85,255,-1,-1,-1,-1
4343,0,-2,587,79,492,-1,-1,-1,-1
4343,2,1023,431,44,190,-1,-1,-1,-1
4344,3,1660,479,95,257,-1,-1,-1,-1
4344,0,-3,585,75,492,-1,-1,-1,-1
4344,2,1030,431,37,191,-1,-1,-1,-1
4345,3,1653,477,98,261,-1,-1,-1,-1
4345,0,-1,586,67,491,-1,-1,-1,-1
4346,3,1647,475,101,260,-1,-1,-1,-1
4346,0,1,587,60,489,-1,-1,-1,-1
4347,3,1647,475,98,260,-1,-1,-1,-1
4347,0,3,590,57,487,-1,-1,-1,-1
4348,3,1644,475,98,257,-1,-1,-1,-1
4348,0,2,593,58,484,-1,-1,-1,-1
4349,3,1644,476,97,253,-1,-1,-1,-1
4349,0,1,595,59,481,-1,-1,-1,-1
4350,3,1646,476,90,252,-1,-1,-1,-1
4350,0,-1,598,58,478,-1,-1,-1,-1
4351,3,1649,477,84,251,-1,-1,-1,-1
4351,0,-1,600,53,475,-1,-1,-1,-1
4352,3,1649,475,82,256,-1,-1,-1,-1
4352,0,0,602,46,472,-1,-1,-1,-1
4353,3,1647,473,80,254,-1,-1,-1,-1
4353,0,1,604,43,470,-1,-1,-1,-1
4354,3,1646,474,78,248,-1,-1,-1,-1
4354,0,2,607,48,469,-1,-1,-1,-1
4355,3,1643,473,79,245,-1,-1,-1,-1
4355,0,2,608,64,470,-1,-1,-1,-1
4356,3,1638,473,81,243,-1,-1,-1,-1
4356,0,0,609,88,471,-1,-1,-1,-1
4357,3,1634,473,83,242,-1,-1,-1,-1
4357,0,-1,608,112,473,-1,-1,-1,-1
4358,3,1631,472,84,244,-1,-1,-1,-1
4358,0,-1,606,130,474,-1,-1,-1,-1
4359,3,1627,470,86,246,-1,-1,-1,-1
4359,0,0,604,140,476,-1,-1,-1,-1
4360,3,1625,470,86,246,-1,-1,-1,-1
4360,0,1,602,141,477,-1,-1,-1,-1
4361,3,1624,470,85,243,-1,-1,-1,-1
4361,0,3,601,139,478,-1,-1,-1,-1
4362,3,1624,469,83,243,-1,-1,-1,-1
4362,0,2,600,139,479,-1,-1,-1,-1
4363,3,1624,469,82,238,-1,-1,-1,-1
4363,0,1,600,145,480,-1,-1,-1,-1
4364,3,1625,469,80,236,-1,-1,-1,-1
4364,0,-1,599,155,481,-1,-1,-1,-1
4365,3,1626,468,78,237,-1,-1,-1,-1
4365,0,1,599,166,482,-1,-1,-1,-1
4366,3,1626,468,77,236,-1,-1,-1,-1
4366,0,8,598,174,482,-1,-1,-1,-1
4367,3,1627,467,75,239,-1,-1,-1,-1
4367,0,20,598,179,482,-1,-1,-1,-1
4368,3,1628,467,74,237,-1,-1,-1,-1
4368,0,34,598,184,481,-1,-1,-1,-1
4369,3,1627,466,74,235,-1,-1,-1,-1
4369,0,48,598,194,481,-1,-1,-1,-1
4370,3,1625,465,75,232,-1,-1,-1,-1
4370,0,58,599,213,481,-1,-1,-1,-1
4371,3,1622,465,77,233,-1,-1,-1,-1
4371,0,63,599,238,481,-1,-1,-1,-1
4372,3,1622,465,78,233,-1,-1,-1,-1
4372,0,66,599,262,481,-1,-1,-1,-1
4373,3,1619,465,78,231,-1,-1,-1,-1
4373,0,71,599,275,481,-1,-1,-1,-1
4374,3,1612,464,83,232,-1,-1,-1,-1
4374,0,81,599,269,481,-1,-1,-1,-1
4375,3,1607,463,87,234,-1,-1,-1,-1
4375,0,100,598,245,481,-1,-1,-1,-1
4376,3,1607,463,85,235,-1,-1,-1,-1
4376,0,125,598,208,482,-1,-1,-1,-1
4377,3,1606,463,84,230,-1,-1,-1,-1
4377,0,155,598,171,482,-1,-1,-1,-1
4378,3,1606,463,81,228,-1,-1,-1,-1
4378,0,185,597,147,483,-1,-1,-1,-1
4379,3,1607,463,79,226,-1,-1,-1,-1
4379,0,209,597,143,484,-1,-1,-1,-1
4380,3,1608,462,74,226,-1,-1,-1,-1
4380,0,226,596,160,484,-1,-1,-1,-1
4381,3,1609,462,70,226,-1,-1,-1,-1
4381,0,237,595,191,484,-1,-1,-1,-1
4382,3,1609,461,68,226,-1,-1,-1,-1
4382,0,242,595,226,484,-1,-1,-1,-1
4383,3,1607,462,69,222,-1,-1,-1,-1
4383,0,244,594,257,484,-1,-1,-1,-1
4384,3,1605,460,69,223,-1,-1,-1,-1
4384,0,245,594,280,485,-1,-1,-1,-1
4385,3,1601,460,71,219,-1,-1,-1,-1
4385,0,246,593,295,487,-1,-1,-1,-1
4386,3,1599,460,72,218,-1,-1,-1,-1
4386,0,247,593,305,488,-1,-1,-1,-1
4387,3,1598,460,72,218,-1,-1,-1,-1
4387,0,250,592,309,489,-1,-1,-1,-1
4388,3,1597,459,72,218,-1,-1,-1,-1
4388,0,258,591,306,489,-1,-1,-1,-1
4389,3,1598,459,70,218,-1,-1,-1,-1
4389,0,273,590,292,489,-1,-1,-1,-1
4390,3,1598,458,70,218,-1,-1,-1,-1
4390,0,297,588,266,489,-1,-1,-1,-1
4391,3,1599,458,68,218,-1,-1,-1,-1
4391,0,328,587,230,490,-1,-1,-1,-1
4392,3,1599,458,68,215,-1,-1,-1,-1
4392,0,364,586,191,492,-1,-1,-1,-1
4393,3,1599,459,69,212,-1,-1,-1,-1
4393,0,401,585,158,493,-1,-1,-1,-1
4394,3,1599,458,69,211,-1,-1,-1,-1
4394,0,432,585,141,493,-1,-1,-1,-1
4395,3,1600,457,68,212,-1,-1,-1,-1
4395,0,455,584,143,492,-1,-1,-1,-1
4396,3,1602,457,67,212,-1,-1,-1,-1
4396,0,469,584,164,488,-1,-1,-1,-1
4397,3,1603,457,67,210,-1,-1,-1,-1
4397,0,474,584,195,482,-1,-1,-1,-1
4398,3,1602,457,68,209,-1,-1,-1,-1
4398,0,474,584,229,475,-1,-1,-1,-1
4399,3,1602,457,69,208,-1,-1,-1,-1
4399,0,471,584,257,470,-1,-1,-1,-1
4400,3,1600,455,70,208,-1,-1,-1,-1
4400,0,470,584,276,467,-1,-1,-1,-1
4401,3,1599,455,71,208,-1,-1,-1,-1
4401,0,471,584,285,467,-1,-1,-1,-1
4402,3,1598,455,71,207,-1,-1,-1,-1
4402,0,476,583,283,468,-1,-1,-1,-1
4403,3,1596,454,72,207,-1,-1,-1,-1
4403,0,487,582,271,471,-1,-1,-1,-1
4404,3,1596,454,71,208,-1,-1,-1,-1
4404,0,505,582,251,473,-1,-1,-1,-1
4405,3,1597,454,70,208,-1,-1,-1,-1
4405,0,530,581,223,474,-1,-1,-1,-1
4406,3,1597,453,69,207,-1,-1,-1,-1
4406,0,560,581,190,475,-1,-1,-1,-1
4407,3,1598,453,67,206,-1,-1,-1,-1
4407,0,593,582,159,475,-1,-1,-1,-1
4408,3,1600,453,64,204,-1,-1,-1,-1
4408,0,624,582,137,475,-1,-1,-1,-1
4409,3,1599,452,63,206,-1,-1,-1,-1
4409,0,649,581,131,475,-1,-1,-1,-1
4410,3,1599,452,62,205,-1,-1,-1,-1
4410,0,665,580,142,474,-1,-1,-1,-1
4411,3,1598,451,62,207,-1,-1,-1,-1
4411,0,672,579,169,473,-1,-1,-1,-1
4412,3,1596,451,62,203,-1,-1,-1,-1
4412,0,672,578,202,472,-1,-1,-1,-1
4413,3,1595,451,61,199,-1,-1,-1,-1
4413,0,669,577,232,471,-1,-1,-1,-1
4414,3,1592,451,62,197,-1,-1,-1,-1
4414,0,666,576,252,471,-1,-1,-1,-1
4415,3,1591,451,62,197,-1,-1,-1,-1
4415,0,667,576,259,471,-1,-1,-1,-1
4416,3,1589,450,62,197,-1,-1,-1,-1
4416,0,674,575,254,472,-1,-1,-1,-1
4417,3,1589,450,62,197,-1,-1,-1,-1
4417,0,685,575,241,472,-1,-1,-1,-1
4418,3,1588,450,62,198,-1,-1,-1,-1
4418,0,701,574,223,471,-1,-1,-1,-1
4419,3,1588,449,62,197,-1,-1,-1,-1
4419,0,720,574,202,468,-1,-1,-1,-1
4420,3,1588,449,61,197,-1,-1,-1,-1
4420,0,742,573,180,464,-1,-1,-1,-1
4421,3,1588,449,61,195,-1,-1,-1,-1
4421,0,766,571,159,461,-1,-1,-1,-1
4422,3,1589,448,60,193,-1,-1,-1,-1
4422,0,790,570,141,458,-1,-1,-1,-1
4423,3,1590,448,60,193,-1,-1,-1,-1
4423,0,812,569,129,456,-1,-1,-1,-1
4424,3,1591,448,59,192,-1,-1,-1,-1
4424,0,831,569,127,455,-1,-1,-1,-1
4425,3,1591,448,60,193,-1,-1,-1,-1
4425,0,843,568,137,454,-1,-1,-1,-1
4426,3,1593,447,59,196,-1,-1,-1,-1
4426,0,849,568,157,452,-1,-1,-1,-1
4427,3,1594,447,60,194,-1,-1,-1,-1
4427,0,849,568,181,448,-1,-1,-1,-1
4428,3,1594,447,60,192,-1,-1,-1,-1
4428,0,847,568,202,444,-1,-1,-1,-1
4429,3,1594,447,61,191,-1,-1,-1,-1
4429,0,845,568,216,441,-1,-1,-1,-1
4430,3,1593,446,62,194,-1,-1,-1,-1
4430,0,845,568,217,439,-1,-1,-1,-1
4431,3,1593,446,62,193,-1,-1,-1,-1
4431,0,850,568,208,440,-1,-1,-1,-1
4432,3,1593,446,62,193,-1,-1,-1,-1
4432,0,858,567,192,442,-1,-1,-1,-1
4433,3,1593,446,61,193,-1,-1,-1,-1
4433,0,868,567,172,447,-1,-1,-1,-1
4434,3,1593,446,61,194,-1,-1,-1,-1
4434,0,879,567,153,452,-1,-1,-1,-1
4435,3,1594,446,60,194,-1,-1,-1,-1
4435,0,889,567,136,456,-1,-1,-1,-1
4436,3,1594,446,60,194,-1,-1,-1,-1
4436,0,897,566,122,460,-1,-1,-1,-1
4437,3,1593,446,61,193,-1,-1,-1,-1
4437,0,903,566,111,463,-1,-1,-1,-1
4438,3,1586,446,67,191,-1,-1,-1,-1
4438,0,907,566,105,463,-1,-1,-1,-1
4439,3,1582,446,69,190,-1,-1,-1,-1
4439,0,909,566,103,462,-1,-1,-1,-1
4440,3,1577,446,71,191,-1,-1,-1,-1
4440,0,909,566,106,460,-1,-1,-1,-1
4441,3,1574,447,72,190,-1,-1,-1,-1
4441,0,905,567,113,457,-1,-1,-1,-1
4442,3,1573,448,70,189,-1,-1,-1,-1
4442,0,898,568,122,454,-1,-1,-1,-1
4443,3,1573,447,72,190,-1,-1,-1,-1
4443,0,887,569,131,451,-1,-1,-1,-1
4444,3,1572,448,72,189,-1,-1,-1,-1
4444,0,874,569,140,449,-1,-1,-1,-1
4445,3,1571,448,71,190,-1,-1,-1,-1
4445,0,860,570,148,448,-1,-1,-1,-1
4446,3,1570,448,66,189,-1,-1,-1,-1
4446,0,846,571,157,446,-1,-1,-1,-1
4447,3,1571,447,63,192,-1,-1,-1,-1
4447,0,835,572,167,446,-1,-1,-1,-1
4448,3,1574,449,60,192,-1,-1,-1,-1
4448,0,826,572,176,445,-1,-1,-1,-1
4449,3,1576,449,58,192,-1,-1,-1,-1
4449,0,821,573,182,445,-1,-1,-1,-1
4450,3,1580,449,54,191,-1,-1,-1,-1
4450,0,818,573,183,445,-1,-1,-1,-1
4451,3,1583,449,53,192,-1,-1,-1,-1
4451,0,816,573,178,445,-1,-1,-1,-1
4452,3,1587,449,51,192,-1,-1,-1,-1
4452,0,813,573,167,446,-1,-1,-1,-1
4453,3,1588,449,55,191,-1,-1,-1,-1
4453,0,807,572,154,447,-1,-1,-1,-1
4454,3,1588,449,61,190,-1,-1,-1,-1
4454,0,799,572,142,447,-1,-1,-1,-1
4455,3,1589,449,64,191,-1,-1,-1,-1
4455,0,787,571,135,445,-1,-1,-1,-1
4456,3,1588,449,66,190,-1,-1,-1,-1
4456,0,772,571,136,444,-1,-1,-1,-1
4457,3,1589,450,78,190,-1,-1,-1,-1
4457,0,754,571,146,443,-1,-1,-1,-1
4458,3,1589,450,84,191,-1,-1,-1,-1
4458,0,733,571,163,443,-1,-1,-1,-1
4459,3,1589,451,85,190,-1,-1,-1,-1
4459,0,709,570,184,444,-1,-1,-1,-1
4460,3,1590,452,83,191,-1,-1,-1,-1
4460,0,685,569,208,446,-1,-1,-1,-1
4461,3,1590,452,85,191,-1,-1,-1,-1
4461,0,664,568,229,448,-1,-1,-1,-1
4462,3,1590,451,86,193,-1,-1,-1,-1
4462,0,648,566,242,447,-1,-1,-1,-1
4463,3,1591,451,84,196,-1,-1,-1,-1
4463,0,639,566,243,445,-1,-1,-1,-1
4464,3,1594,451,81,197,-1,-1,-1,-1
4464,0,638,566,230,441,-1,-1,-1,-1
4465,3,1598,451,79,199,-1,-1,-1,-1
4465,0,643,566,204,438,-1,-1,-1,-1
4466,3,1603,451,79,201,-1,-1,-1,-1
4466,0,648,566,172,437,-1,-1,-1,-1
4467,3,1611,451,74,201,-1,-1,-1,-1
4467,0,647,566,142,438,-1,-1,-1,-1
4468,3,1617,452,72,203,-1,-1,-1,-1
4468,0,638,566,123,441,-1,-1,-1,-1
4469,3,1625,450,67,207,-1,-1,-1,-1
4469,0,617,565,121,445,-1,-1,-1,-1
4470,3,1635,451,62,206,-1,-1,-1,-1
4470,0,587,565,136,448,-1,-1,-1,-1
4471,3,1640,453,63,202,-1,-1,-1,-1
4471,0,553,564,164,447,-1,-1,-1,-1
4472,3,1642,452,66,206,-1,-1,-1,-1
4472,0,521,564,195,445,-1,-1,-1,-1
4473,3,1644,452,69,208,-1,-1,-1,-1
4473,0,495,564,223,441,-1,-1,-1,-1
4474,3,1648,453,69,206,-1,-1,-1,-1
4474,0,477,564,243,438,-1,-1,-1,-1
4475,3,1651,454,68,203,-1,-1,-1,-1
4475,0,465,564,254,436,-1,-1,-1,-1
4476,3,1654,455,69,203,-1,-1,-1,-1
4476,0,459,564,258,436,-1,-1,-1,-1
4477,3,1656,454,74,206,-1,-1,-1,-1
4477,0,456,564,255,437,-1,-1,-1,-1
4478,3,1658,455,72,208,-1,-1,-1,-1
4478,0,454,565,248,440,-1,-1,-1,-1
4479,3,1663,455,66,211,-1,-1,-1,-1
4479,0,455,565,233,442,-1,-1,-1,-1
4480,3,1666,456,63,212,-1,-1,-1,-1
4480,0,458,565,210,443,-1,-1,-1,-1
4481,3,1671,457,61,212,-1,-1,-1,-1
4481,0,462,565,180,444,-1,-1,-1,-1
4482,3,1674,457,64,213,-1,-1,-1,-1
4482,0,462,565,150,446,-1,-1,-1,-1
4483,3,1678,458,64,211,-1,-1,-1,-1
4483,0,456,564,128,447,-1,-1,-1,-1
4484,3,1680,456,67,215,-1,-1,-1,-1
4484,0,440,564,120,448,-1,-1,-1,-1
4485,3,1686,457,66,214,-1,-1,-1,-1
4485,0,414,564,129,449,-1,-1,-1,-1
4486,3,1689,456,66,214,-1,-1,-1,-1
4486,0,381,565,154,448,-1,-1,-1,-1
4487,3,1691,456,72,213,-1,-1,-1,-1
4487,0,348,565,187,446,-1,-1,-1,-1
4488,3,1692,457,85,214,-1,-1,-1,-1
4488,0,318,565,219,443,-1,-1,-1,-1
4489,3,1692,457,96,214,-1,-1,-1,-1
4489,0,297,565,243,442,-1,-1,-1,-1
4490,3,1692,459,102,213,-1,-1,-1,-1
4490,0,286,565,254,441,-1,-1,-1,-1
4491,3,1693,459,107,214,-1,-1,-1,-1
4491,0,283,565,252,440,-1,-1,-1,-1
4492,3,1694,459,107,214,-1,-1,-1,-1
4492,0,285,564,241,441,-1,-1,-1,-1
4493,3,1695,459,108,217,-1,-1,-1,-1
4493,0,288,564,223,441,-1,-1,-1,-1
4494,3,1697,460,106,219,-1,-1,-1,-1
4494,0,290,564,201,441,-1,-1,-1,-1
4495,3,1702,460,103,222,-1,-1,-1,-1
4495,0,290,564,177,441,-1,-1,-1,-1
4496,3,1709,462,95,219,-1,-1,-1,-1
4496,0,286,564,154,442,-1,-1,-1,-1
4497,3,1715,462,88,221,-1,-1,-1,-1
4497,0,276,564,137,443,-1,-1,-1,-1
4498,3,1725,461,82,223,-1,-1,-1,-1
4498,0,260,563,130,445,-1,-1,-1,-1
4499,3,1739,462,74,223,-1,-1,-1,-1
4499,0,236,563,137,447,-1,-1,-1,-1
4500,3,1747,462,69,223,-1,-1,-1,-1
4500,0,206,563,159,448,-1,-1,-1,-1
4501,3,1751,463,72,225,-1,-1,-1,-1
4501,0,174,563,189,447,-1,-1,-1,-1
4502,3,1754,462,76,227,-1,-1,-1,-1
4502,0,143,563,222,445,-1,-1,-1,-1
4503,3,1759,462,77,227,-1,-1,-1,-1
4503,0,118,563,250,442,-1,-1,-1,-1
4504,3,1763,462,81,229,-1,-1,-1,-1
4504,0,102,564,266,440,-1,-1,-1,-1
4505,3,1766,464,81,226,-1,-1,-1,-1
4505,0,95,564,271,440,-1,-1,-1,-1
4506,3,1768,465,81,224,-1,-1,-1,-1
4506,0,93,564,268,441,-1,-1,-1,-1
4507,3,1771,465,79,227,-1,-1,-1,-1
4507,0,94,565,260,444,-1,-1,-1,-1
4508,3,1772,465,78,231,-1,-1,-1,-1
4508,0,95,565,248,448,-1,-1,-1,-1
4509,3,1774,465,76,235,-1,-1,-1,-1
4509,0,96,565,232,450,-1,-1,-1,-1
4510,3,1776,465,71,236,-1,-1,-1,-1
4510,0,97,565,210,452,-1,-1,-1,-1
4511,3,1777,465,69,235,-1,-1,-1,-1
4511,0,97,565,183,453,-1,-1,-1,-1
4512,3,1778,464,67,239,-1,-1,-1,-1
4512,0,94,565,154,453,-1,-1,-1,-1
4513,3,1778,465,68,234,-1,-1,-1,-1
4513,0,86,566,133,454,-1,-1,-1,-1
4514,3,1775,465,71,232,-1,-1,-1,-1
4514,0,70,566,125,455,-1,-1,-1,-1
4515,3,1774,465,72,232,-1,-1,-1,-1
4515,0,48,566,133,454,-1,-1,-1,-1
4516,3,1774,465,72,232,-1,-1,-1,-1
4516,0,24,566,154,453,-1,-1,-1,-1
4517,3,1779,464,68,236,-1,-1,-1,-1
4517,0,4,566,176,450,-1,-1,-1,-1
4518,3,1780,465,75,236,-1,-1,-1,-1
4518,0,-5,566,190,447,-1,-1,-1,-1
4519,3,1785,465,85,234,-1,-1,-1,-1
4519,0,-5,565,190,445,-1,-1,-1,-1
4520,3,1787,469,83,230,-1,-1,-1,-1
4520,0,0,565,180,444,-1,-1,-1,-1
4521,3,1788,469,82,231,-1,-1,-1,-1
4521,0,5,565,168,445,-1,-1,-1,-1
4522,3,1790,470,78,229,-1,-1,-1,-1
4522,0,3,566,160,446,-1,-1,-1,-1
4523,3,1791,470,77,230,-1,-1,-1,-1
4523,0,-2,565,151,448,-1,-1,-1,-1
4524,3,1793,470,80,236,-1,-1,-1,-1
4524,0,-3,562,129,449,-1,-1,-1,-1
4525,3,1795,471,80,236,-1,-1,-1,-1
4525,0,4,561,90,449,-1,-1,-1,-1
4526,3,1796,471,79,237,-1,-1,-1,-1
4526,0,-1,568,67,441,-1,-1,-1,-1
4527,3,1796,471,82,241,-1,-1,-1,-1
4528,3,1797,471,81,243,-1,-1,-1,-1
4529,3,1797,471,81,244,-1,-1,-1,-1
4530,3,1796,471,81,245,-1,-1,-1,-1
4531,3,1794,471,82,244,-1,-1,-1,-1
4532,3,1789,471,84,245,-1,-1,-1,-1
4533,3,1780,472,89,242,-1,-1,-1,-1
4534,3,1771,472,96,242,-1,-1,-1,-1
4535,3,1768,472,97,242,-1,-1,-1,-1
4536,3,1768,473,94,239,-1,-1,-1,-1
4537,3,1765,473,95,239,-1,-1,-1,-1
4538,3,1766,473,93,241,-1,-1,-1,-1
4539,3,1766,473,91,243,-1,-1,-1,-1
4540,3,1766,473,89,243,-1,-1,-1,-1
4541,3,1766,474,84,243,-1,-1,-1,-1
4542,3,1765,475,79,242,-1,-1,-1,-1
4543,3,1762,475,76,243,-1,-1,-1,-1
4544,3,1758,476,76,241,-1,-1,-1,-1
4545,3,1752,475,80,243,-1,-1,-1,-1
4546,3,1747,474,82,249,-1,-1,-1,-1
4547,3,1739,474,88,250,-1,-1,-1,-1
4548,3,1736,474,87,251,-1,-1,-1,-1
4549,3,1732,475,89,249,-1,-1,-1,-1
4550,3,1727,476,90,248,-1,-1,-1,-1
4551,3,1724,476,91,250,-1,-1,-1,-1
4552,3,1722,476,90,251,-1,-1,-1,-1
4553,3,1722,476,88,255,-1,-1,-1,-1
4554,3,1723,476,83,256,-1,-1,-1,-1
4555,3,1723,476,82,256,-1,-1,-1,-1
4556,3,1720,475,81,257,-1,-1,-1,-1
4557,3,1716,476,80,257,-1,-1,-1,-1
4558,3,1709,477,87,255,-1,-1,-1,-1
4559,3,1704,477,90,256,-1,-1,-1,-1
4560,3,1698,477,93,257,-1,-1,-1,-1
4561,3,1694,478,94,256,-1,-1,-1,-1
4562,3,1685,481,99,251,-1,-1,-1,-1
4563,3,1673,480,108,253,-1,-1,-1,-1
4564,3,1664,480,113,253,-1,-1,-1,-1
4565,3,1659,480,115,252,-1,-1,-1,-1
4566,3,1660,479,110,254,-1,-1,-1,-1
4567,3,1661,481,105,254,-1,-1,-1,-1
4568,3,1661,480,102,259,-1,-1,-1,-1
4569,3,1662,480,98,263,-1,-1,-1,-1
4570,3,1662,481,95,262,-1,-1,-1,-1
4571,3,1662,481,90,263,-1,-1,-1,-1
4572,3,1662,483,83,263,-1,-1,-1,-1
4573,3,1658,481,85,265,-1,-1,-1,-1
4574,3,1649,482,91,264,-1,-1,-1,-1
4575,3,1640,482,96,266,-1,-1,-1,-1
4576,3,1634,481,98,273,-1,-1,-1,-1
4577,3,1628,482,100,273,-1,-1,-1,-1
4578,3,1625,483,99,273,-1,-1,-1,-1
4579,3,1620,485,101,271,-1,-1,-1,-1
4580,3,1617,485,102,268,-1,-1,-1,-1
4581,3,1615,485,100,269,-1,-1,-1,-1
4582,3,1615,486,96,271,-1,-1,-1,-1
4583,3,1615,486,94,275,-1,-1,-1,-1
4584,3,1616,485,90,279,-1,-1,-1,-1
4585,3,1616,486,88,279,-1,-1,-1,-1
4586,3,1614,486,87,280,-1,-1,-1,-1
4587,3,1609,487,90,280,-1,-1,-1,-1
4588,3,1603,487,95,280,-1,-1,-1,-1
4589,3,1597,486,99,282,-1,-1,-1,-1
4590,3,1591,487,103,281,-1,-1,-1,-1
4591,3,1586,486,106,282,-1,-1,-1,-1
4592,3,1580,488,108,279,-1,-1,-1,-1
4593,3,1567,488,116,281,-1,-1,-1,-1
4594,3,1561,488,120,282,-1,-1,-1,-1
4595,3,1568,488,113,282,-1,-1,-1,-1
4596,3,1573,487,108,284,-1,-1,-1,-1
4597,3,1577,487,104,286,-1,-1,-1,-1
4598,3,1581,488,100,285,-1,-1,-1,-1
4599,3,1581,488,100,285,-1,-1,-1,-1
4600,3,1581,488,100,285,-1,-1,-1,-1
4601,3,1577,487,104,286,-1,-1,-1,-1
4602,3,1580,488,99,284,-1,-1,-1,-1
4603,3,1581,488,96,285,-1,-1,-1,-1
4604,3,1584,488,91,285,-1,-1,-1,-1
4605,3,1584,490,92,286,-1,-1,-1,-1
4606,3,1588,490,91,287,-1,-1,-1,-1
4607,3,1592,490,86,287,-1,-1,-1,-1
4608,3,1596,490,80,286,-1,-1,-1,-1
4609,3,1601,491,73,284,-1,-1,-1,-1
4610,3,1602,490,73,285,-1,-1,-1,-1
4611,3,1602,489,74,285,-1,-1,-1,-1
4612,3,1601,488,76,287,-1,-1,-1,-1
4613,3,1598,488,78,286,-1,-1,-1,-1
4614,3,1596,488,81,283,-1,-1,-1,-1
4615,3,1588,487,88,284,-1,-1,-1,-1
4616,3,1585,487,91,280,-1,-1,-1,-1
4617,3,1584,487,91,280,-1,-1,-1,-1
4618,3,1582,487,93,278,-1,-1,-1,-1
4619,3,1579,486,96,278,-1,-1,-1,-1
4620,3,1575,486,99,276,-1,-1,-1,-1
4621,3,1571,486,102,276,-1,-1,-1,-1
4622,3,1572,483,98,278,-1,-1,-1,-1
4623,3,1576,482,92,278,-1,-1,-1,-1
4623,0,0,510,41,307,-1,-1,-1,-1
4624,3,1579,483,86,273,-1,-1,-1,-1
4624,0,0,509,62,301,-1,-1,-1,-1
4625,3,1578,482,84,272,-1,-1,-1,-1
4625,0,0,510,69,302,-1,-1,-1,-1
4626,3,1576,481,84,272,-1,-1,-1,-1
4626,0,0,510,72,304,-1,-1,-1,-1
4627,3,1574,480,84,274,-1,-1,-1,-1
4627,0,0,508,75,305,-1,-1,-1,-1
4628,3,1570,479,84,273,-1,-1,-1,-1
4628,0,0,505,79,305,-1,-1,-1,-1
4629,3,1568,479,85,267,-1,-1,-1,-1
4629,0,0,502,83,306,-1,-1,-1,-1
4630,3,1567,479,83,262,-1,-1,-1,-1
4630,0,0,500,84,307,-1,-1,-1,-1
4631,3,1566,479,82,261,-1,-1,-1,-1
4631,0,0,498,84,308,-1,-1,-1,-1
4632,3,1563,478,83,262,-1,-1,-1,-1
4632,0,0,498,83,307,-1,-1,-1,-1
4633,3,1563,478,83,261,-1,-1,-1,-1
4633,0,0,498,82,305,-1,-1,-1,-1
4634,3,1565,478,80,259,-1,-1,-1,-1
4634,0,0,498,83,302,-1,-1,-1,-1
4635,3,1565,478,79,257,-1,-1,-1,-1
4635,0,0,497,85,299,-1,-1,-1,-1
4636,3,1565,477,78,258,-1,-1,-1,-1
4636,0,0,497,90,297,-1,-1,-1,-1
4637,3,1566,477,77,255,-1,-1,-1,-1
4637,0,0,496,95,295,-1,-1,-1,-1
4638,3,1565,477,78,253,-1,-1,-1,-1
4638,0,0,496,99,294,-1,-1,-1,-1
4639,3,1566,476,77,252,-1,-1,-1,-1
4639,0,2,494,103,294,-1,-1,-1,-1
4640,3,1565,476,78,251,-1,-1,-1,-1
4640,0,5,493,105,294,-1,-1,-1,-1
4641,3,1566,476,78,250,-1,-1,-1,-1
4641,0,8,492,105,294,-1,-1,-1,-1
4642,3,1566,475,78,254,-1,-1,-1,-1
4642,0,12,491,104,294,-1,-1,-1,-1
4643,3,1567,474,78,251,-1,-1,-1,-1
4643,0,17,491,102,293,-1,-1,-1,-1
4644,3,1567,474,78,248,-1,-1,-1,-1
4644,0,21,490,100,292,-1,-1,-1,-1
4645,3,1566,474,80,246,-1,-1,-1,-1
4645,0,24,490,97,290,-1,-1,-1,-1
4646,3,1564,473,81,247,-1,-1,-1,-1
