4084,0,758,315,53,201,-1,-1,-1,-1
4084,2,1032,401,139,467,-1,-1,-1,-1
4084,3,1074,325,91,148,-1,-1,-1,-1
4085,3,1166,341,93,325,-1,-1,-1,-1
4085,0,756,315,53,201,-1,-1,-1,-1
4085,2,1036,401,144,474,-1,-1,-1,-1
4085,3,1074,326,91,148,-1,-1,-1,-1
4086,3,1170,342,86,322,-1,-1,-1,-1
4086,0,755,316,53,199,-1,-1,-1,-1
4086,2,1039,403,143,477,-1,-1,-1,-1
4086,3,1074,327,91,151,-1,-1,-1,-1
4087,3,1173,342,80,323,-1,-1,-1,-1
4087,0,754,317,52,197,-1,-1,-1,-1
4087,2,1041,407,144,475,-1,-1,-1,-1
4087,3,1073,327,91,155,-1,-1,-1,-1
4088,3,1175,342,73,321,-1,-1,-1,-1
4088,0,753,317,52,198,-1,-1,-1,-1
4088,2,1045,408,142,479,-1,-1,-1,-1
4088,3,1072,328,92,158,-1,-1,-1,-1
4089,3,1176,340,68,324,-1,-1,-1,-1
4089,0,751,318,52,198,-1,-1,-1,-1
4089,2,1049,408,141,488,-1,-1,-1,-1
4089,3,1071,328,92,157,-1,-1,-1,-1
4090,3,1177,339,63,328,-1,-1,-1,-1
4090,0,749,317,52,204,-1,-1,-1,-1
4090,2,1054,407,141,502,-1,-1,-1,-1
4090,3,1070,329,93,155,-1,-1,-1,-1
4091,3,1176,338,63,329,-1,-1,-1,-1
4091,0,747,318,53,202,-1,-1,-1,-1
4091,2,1058,407,144,506,-1,-1,-1,-1
4091,3,1069,330,93,152,-1,-1,-1,-1
4092,3,1175,337,63,328,-1,-1,-1,-1
4092,0,746,317,53,205,-1,-1,-1,-1
4092,2,1063,408,143,508,-1,-1,-1,-1
4092,3,1069,330,93,151,-1,-1,-1,-1
4093,3,1170,337,68,327,-1,-1,-1,-1
4093,0,744,318,54,205,-1,-1,-1,-1
4093,2,1066,410,145,508,-1,-1,-1,-1
4093,3,1068,331,92,154,-1,-1,-1,-1
4094,3,1162,336,77,323,-1,-1,-1,-1
4094,0,742,318,55,206,-1,-1,-1,-1
4094,2,1068,410,151,510,-1,-1,-1,-1
4094,3,1067,332,91,166,-1,-1,-1,-1
4095,3,1159,336,84,321,-1,-1,-1,-1
4095,0,740,318,56,208,-1,-1,-1,-1
4095,2,1071,411,152,510,-1,-1,-1,-1
4095,3,1065,332,90,184,-1,-1,-1,-1
4096,3,1152,336,90,312,-1,-1,-1,-1
4096,0,738,318,57,207,-1,-1,-1,-1
4096,2,1072,416,158,504,-1,-1,-1,-1
4096,3,1064,333,89,209,-1,-1,-1,-1
4097,3,1145,334,90,266,-1,-1,-1,-1
4097,0,738,318,57,207,-1,-1,-1,-1
4097,2,1074,418,163,504,-1,-1,-1,-1
4097,3,1062,333,88,235,-1,-1,-1,-1
4098,3,1140,334,92,239,-1,-1,-1,-1
4098,0,738,319,57,207,-1,-1,-1,-1
4098,2,1075,421,164,518,-1,-1,-1,-1
4098,3,1060,333,89,260,-1,-1,-1,-1
4099,3,1137,337,92,178,-1,-1,-1,-1
4099,0,737,320,58,207,-1,-1,-1,-1
4099,2,1077,422,166,532,-1,-1,-1,-1
4099,3,1057,334,90,280,-1,-1,-1,-1
4100,3,1137,336,96,187,-1,-1,-1,-1
4100,0,737,320,57,207,-1,-1,-1,-1
4100,2,1079,424,168,535,-1,-1,-1,-1
4100,3,1055,334,92,294,-1,-1,-1,-1
4101,3,1139,337,93,178,-1,-1,-1,-1
4101,0,738,321,56,205,-1,-1,-1,-1
4101,2,1080,429,170,539,-1,-1,-1,-1
4101,3,1052,334,96,301,-1,-1,-1,-1
4102,3,1140,337,93,178,-1,-1,-1,-1
4102,0,738,322,55,206,-1,-1,-1,-1
4102,2,1082,430,171,542,-1,-1,-1,-1
4102,3,1050,335,100,303,-1,-1,-1,-1
4103,3,1137,336,98,179,-1,-1,-1,-1
4103,0,738,322,55,207,-1,-1,-1,-1
4103,2,1083,431,172,551,-1,-1,-1,-1
4103,3,1047,336,104,304,-1,-1,-1,-1
4104,3,1135,336,100,180,-1,-1,-1,-1
4104,0,739,323,54,208,-1,-1,-1,-1
4104,2,1085,432,171,565,-1,-1,-1,-1
4104,3,1045,337,107,304,-1,-1,-1,-1
4105,3,1133,335,101,182,-1,-1,-1,-1
4105,0,740,323,54,208,-1,-1,-1,-1
4105,2,1086,434,171,572,-1,-1,-1,-1
4105,3,1042,338,110,305,-1,-1,-1,-1
4106,3,1132,334,103,183,-1,-1,-1,-1
4106,0,741,324,54,210,-1,-1,-1,-1
4106,2,1086,434,170,575,-1,-1,-1,-1
4106,3,1040,340,113,308,-1,-1,-1,-1
4107,3,1132,334,101,186,-1,-1,-1,-1
4107,0,741,323,55,211,-1,-1,-1,-1
4107,2,1086,438,171,573,-1,-1,-1,-1
4107,3,1038,341,114,311,-1,-1,-1,-1
4108,3,1131,331,100,190,-1,-1,-1,-1
4108,0,741,324,55,212,-1,-1,-1,-1
4108,2,1087,440,171,573,-1,-1,-1,-1
4108,3,1036,341,115,315,-1,-1,-1,-1
4109,3,1132,331,95,190,-1,-1,-1,-1
4109,0,741,324,56,212,-1,-1,-1,-1
4109,2,1087,442,172,571,-1,-1,-1,-1
4109,3,1035,342,116,318,-1,-1,-1,-1
4110,3,1132,331,93,193,-1,-1,-1,-1
4110,0,740,324,58,214,-1,-1,-1,-1
4110,2,1087,446,175,566,-1,-1,-1,-1
4110,3,1035,342,116,321,-1,-1,-1,-1
4111,3,1132,330,89,197,-1,-1,-1,-1
4111,0,740,325,58,215,-1,-1,-1,-1
4111,2,1088,445,176,570,-1,-1,-1,-1
4111,3,1035,341,116,324,-1,-1,-1,-1
4112,3,1131,329,87,201,-1,-1,-1,-1
4112,0,739,325,59,217,-1,-1,-1,-1
4112,2,1091,449,177,578,-1,-1,-1,-1
4112,3,1036,341,115,328,-1,-1,-1,-1
4113,3,1129,328,88,207,-1,-1,-1,-1
4113,0,738,326,59,216,-1,-1,-1,-1
4113,2,1095,451,180,595,-1,-1,-1,-1
4113,3,1037,341,114,331,-1,-1,-1,-1
4114,3,1128,329,87,211,-1,-1,-1,-1
4114,0,737,327,60,216,-1,-1,-1,-1
4114,2,1098,451,189,608,-1,-1,-1,-1
4114,3,1039,342,113,334,-1,-1,-1,-1
4115,3,1128,329,86,214,-1,-1,-1,-1
4115,0,736,327,60,216,-1,-1,-1,-1
4115,2,1106,454,182,613,-1,-1,-1,-1
4115,3,1040,342,111,336,-1,-1,-1,-1
4116,3,1127,328,86,218,-1,-1,-1,-1
4116,0,735,327,59,217,-1,-1,-1,-1
4116,2,1110,455,185,615,-1,-1,-1,-1
4116,3,1042,343,109,337,-1,-1,-1,-1
4117,3,1126,328,86,223,-1,-1,-1,-1
4117,0,734,327,58,221,-1,-1,-1,-1
4117,2,1115,457,182,621,-1,-1,-1,-1
4117,3,1043,343,108,337,-1,-1,-1,-1
4118,3,1125,327,84,234,-1,-1,-1,-1
4118,0,732,329,58,224,-1,-1,-1,-1
4118,2,1119,459,183,621,-1,-1,-1,-1
4118,3,1043,344,108,336,-1,-1,-1,-1
4119,3,1122,327,84,250,-1,-1,-1,-1
4119,0,729,328,60,224,-1,-1,-1,-1
4119,2,1126,462,184,618,-1,-1,-1,-1
4119,3,1044,345,108,336,-1,-1,-1,-1
4120,3,1118,326,87,257,-1,-1,-1,-1
4120,0,727,328,61,226,-1,-1,-1,-1
4120,2,1132,464,185,616,-1,-1,-1,-1
4120,3,1045,345,108,336,-1,-1,-1,-1
4121,3,1117,325,86,253,-1,-1,-1,-1
4121,0,726,329,61,226,-1,-1,-1,-1
4121,2,1138,467,188,613,-1,-1,-1,-1
4121,3,1046,345,108,339,-1,-1,-1,-1
4122,3,1117,326,83,255,-1,-1,-1,-1
4122,0,724,330,61,225,-1,-1,-1,-1
4122,2,1142,470,193,610,-1,-1,-1,-1
4122,3,1048,346,109,342,-1,-1,-1,-1
4123,3,1118,323,81,265,-1,-1,-1,-1
4123,0,723,330,62,226,-1,-1,-1,-1
4123,2,1146,472,197,608,-1,-1,-1,-1
4123,3,1050,347,109,345,-1,-1,-1,-1
4124,3,1121,323,75,269,-1,-1,-1,-1
4124,0,722,330,62,227,-1,-1,-1,-1
4124,2,1151,475,199,605,-1,-1,-1,-1
4124,3,1054,348,108,348,-1,-1,-1,-1
4125,3,1118,320,75,277,-1,-1,-1,-1
4125,0,722,330,61,228,-1,-1,-1,-1
4125,2,1152,477,206,603,-1,-1,-1,-1
4125,3,1059,349,107,350,-1,-1,-1,-1
4126,3,1107,321,84,275,-1,-1,-1,-1
4126,0,721,331,61,226,-1,-1,-1,-1
4126,2,1156,479,210,601,-1,-1,-1,-1
4126,3,1064,350,106,350,-1,-1,-1,-1
4127,3,1102,315,86,282,-1,-1,-1,-1
4127,0,720,332,62,227,-1,-1,-1,-1
4127,2,1157,481,216,599,-1,-1,-1,-1
4127,3,1069,351,105,351,-1,-1,-1,-1
4128,3,1098,316,88,278,-1,-1,-1,-1
4128,0,721,332,60,228,-1,-1,-1,-1
4128,2,1161,484,217,596,-1,-1,-1,-1
4128,3,1074,353,105,352,-1,-1,-1,-1
4129,3,1094,317,89,274,-1,-1,-1,-1
4129,0,721,333,60,228,-1,-1,-1,-1
4129,2,1163,487,221,593,-1,-1,-1,-1
4129,3,1078,354,106,353,-1,-1,-1,-1
4130,3,1090,318,91,269,-1,-1,-1,-1
4130,0,721,333,60,229,-1,-1,-1,-1
4130,2,1165,490,223,590,-1,-1,-1,-1
4130,3,1082,355,108,356,-1,-1,-1,-1
4131,3,1086,319,92,265,-1,-1,-1,-1
4131,0,721,334,61,232,-1,-1,-1,-1
4131,2,1168,493,225,586,-1,-1,-1,-1
4131,3,1084,356,110,358,-1,-1,-1,-1
4132,3,1082,320,94,261,-1,-1,-1,-1
4132,0,721,334,61,232,-1,-1,-1,-1
4132,2,1170,495,225,584,-1,-1,-1,-1
4132,3,1086,356,114,360,-1,-1,-1,-1
4133,3,1083,318,90,267,-1,-1,-1,-1
4133,0,722,334,60,234,-1,-1,-1,-1
4133,2,1172,498,224,581,-1,-1,-1,-1
4133,3,1087,357,117,361,-1,-1,-1,-1
4134,3,1082,319,78,250,-1,-1,-1,-1
4134,0,722,334,60,236,-1,-1,-1,-1
4134,2,1174,501,222,578,-1,-1,-1,-1
4134,3,1088,357,120,361,-1,-1,-1,-1
4135,3,1078,320,74,247,-1,-1,-1,-1
4135,0,722,334,61,238,-1,-1,-1,-1
4135,2,1174,504,220,575,-1,-1,-1,-1
4135,3,1089,358,123,362,-1,-1,-1,-1
4136,3,1079,320,75,248,-1,-1,-1,-1
4136,0,722,334,62,237,-1,-1,-1,-1
4136,2,1176,507,218,572,-1,-1,-1,-1
4136,3,1091,358,125,365,-1,-1,-1,-1
4137,3,1079,319,75,254,-1,-1,-1,-1
4137,0,722,334,63,237,-1,-1,-1,-1
4137,2,1176,510,219,569,-1,-1,-1,-1
4137,3,1094,359,127,369,-1,-1,-1,-1
4138,3,1078,319,76,250,-1,-1,-1,-1
4138,0,722,335,63,241,-1,-1,-1,-1
4138,2,1177,512,221,568,-1,-1,-1,-1
4138,3,1097,360,128,375,-1,-1,-1,-1
4139,3,1078,318,77,254,-1,-1,-1,-1
4139,0,721,336,64,241,-1,-1,-1,-1
4139,2,1178,513,222,567,-1,-1,-1,-1
4139,3,1099,361,128,381,-1,-1,-1,-1
4140,3,1079,318,77,253,-1,-1,-1,-1
4140,0,720,336,65,242,-1,-1,-1,-1
4140,2,1178,514,224,566,-1,-1,-1,-1
4140,3,1102,362,127,385,-1,-1,-1,-1
4141,3,1081,317,78,256,-1,-1,-1,-1
4141,0,719,337,65,242,-1,-1,-1,-1
4141,2,1179,514,224,566,-1,-1,-1,-1
4141,3,1103,363,127,386,-1,-1,-1,-1
4142,3,1082,316,78,254,-1,-1,-1,-1
4142,0,718,337,65,242,-1,-1,-1,-1
4142,2,1178,514,224,566,-1,-1,-1,-1
4142,3,1104,364,126,385,-1,-1,-1,-1
4143,3,1082,316,78,256,-1,-1,-1,-1
4143,0,717,337,65,244,-1,-1,-1,-1
4143,2,1178,514,224,565,-1,-1,-1,-1
4143,3,1104,365,126,382,-1,-1,-1,-1
4144,3,1080,315,78,258,-1,-1,-1,-1
4144,0,717,339,64,243,-1,-1,-1,-1
4144,2,1177,514,224,565,-1,-1,-1,-1
4144,3,1104,365,126,381,-1,-1,-1,-1
4145,3,1079,316,76,253,-1,-1,-1,-1
4145,0,715,339,65,245,-1,-1,-1,-1
4145,2,1176,514,224,565,-1,-1,-1,-1
4145,3,1103,366,126,384,-1,-1,-1,-1
4146,3,1074,315,80,250,-1,-1,-1,-1
4146,0,714,339,65,249,-1,-1,-1,-1
4146,2,1177,515,225,565,-1,-1,-1,-1
4146,3,1103,366,127,389,-1,-1,-1,-1
4147,3,1069,315,82,248,-1,-1,-1,-1
4147,0,712,340,65,251,-1,-1,-1,-1
4147,2,1177,515,230,565,-1,-1,-1,-1
4147,3,1104,367,128,397,-1,-1,-1,-1
4148,3,1065,315,84,246,-1,-1,-1,-1
4148,0,711,340,66,251,-1,-1,-1,-1
4148,2,1172,515,236,565,-1,-1,-1,-1
4148,3,1106,368,127,402,-1,-1,-1,-1
4149,3,1064,314,83,243,-1,-1,-1,-1
4149,0,709,342,66,252,-1,-1,-1,-1
4149,2,1159,515,248,565,-1,-1,-1,-1
4149,3,1108,369,127,404,-1,-1,-1,-1
4150,3,1062,313,80,242,-1,-1,-1,-1
4150,0,708,342,66,253,-1,-1,-1,-1
4150,2,1154,513,249,567,-1,-1,-1,-1
4150,3,1110,370,126,399,-1,-1,-1,-1
4151,3,1060,313,79,241,-1,-1,-1,-1
4151,0,706,343,68,252,-1,-1,-1,-1
4151,2,1152,512,244,568,-1,-1,-1,-1
4151,3,1113,371,125,391,-1,-1,-1,-1
4152,3,1058,313,78,241,-1,-1,-1,-1
4152,0,706,343,67,253,-1,-1,-1,-1
4152,2,1154,510,230,570,-1,-1,-1,-1
4152,3,1114,372,124,383,-1,-1,-1,-1
4153,3,1057,313,77,240,-1,-1,-1,-1
4153,0,706,343,67,254,-1,-1,-1,-1
4153,2,1156,509,216,571,-1,-1,-1,-1
4153,3,1116,373,125,378,-1,-1,-1,-1
4154,3,1055,312,76,243,-1,-1,-1,-1
4154,0,706,344,67,255,-1,-1,-1,-1
4154,2,1161,506,199,574,-1,-1,-1,-1
4154,3,1117,374,126,381,-1,-1,-1,-1
4155,3,1054,312,74,244,-1,-1,-1,-1
4155,0,707,344,66,257,-1,-1,-1,-1
4155,2,1163,504,183,576,-1,-1,-1,-1
4155,3,1120,375,129,390,-1,-1,-1,-1
4156,3,1048,310,78,243,-1,-1,-1,-1
4156,0,707,344,67,258,-1,-1,-1,-1
4156,2,1166,500,170,580,-1,-1,-1,-1
4156,3,1122,376,131,401,-1,-1,-1,-1
4157,3,1047,309,77,244,-1,-1,-1,-1
4157,0,708,345,66,256,-1,-1,-1,-1
4157,2,1162,498,157,582,-1,-1,-1,-1
4157,3,1126,377,133,408,-1,-1,-1,-1
4158,3,1043,309,80,243,-1,-1,-1,-1
4158,0,710,346,65,258,-1,-1,-1,-1
4158,2,1155,497,148,582,-1,-1,-1,-1
4158,3,1129,377,134,403,-1,-1,-1,-1
4159,3,1041,309,82,243,-1,-1,-1,-1
4159,0,710,346,66,263,-1,-1,-1,-1
4159,2,1153,494,137,585,-1,-1,-1,-1
4159,3,1133,378,134,383,-1,-1,-1,-1
4160,3,1039,309,83,242,-1,-1,-1,-1
4160,0,712,347,67,266,-1,-1,-1,-1
4160,2,1150,492,136,588,-1,-1,-1,-1
4160,3,1135,378,133,349,-1,-1,-1,-1
4161,3,1037,308,83,244,-1,-1,-1,-1
4161,0,714,348,67,267,-1,-1,-1,-1
4161,2,1142,490,146,590,-1,-1,-1,-1
4161,3,1136,378,133,308,-1,-1,-1,-1
4162,3,1036,307,83,243,-1,-1,-1,-1
4162,0,715,349,68,268,-1,-1,-1,-1
4162,2,1122,486,164,594,-1,-1,-1,-1
4162,3,1136,378,133,272,-1,-1,-1,-1
4163,3,1034,307,84,244,-1,-1,-1,-1
4163,0,717,350,67,267,-1,-1,-1,-1
4163,2,1110,484,175,596,-1,-1,-1,-1
4163,3,1135,378,135,251,-1,-1,-1,-1
4164,3,1033,307,83,241,-1,-1,-1,-1
4164,0,717,350,70,267,-1,-1,-1,-1
4164,2,1097,482,184,598,-1,-1,-1,-1
4164,3,1135,379,137,252,-1,-1,-1,-1
4165,3,1033,307,82,239,-1,-1,-1,-1
4165,0,718,351,71,268,-1,-1,-1,-1
4165,2,1074,481,200,599,-1,-1,-1,-1
4165,3,1137,379,139,276,-1,-1,-1,-1
4166,3,1033,308,81,236,-1,-1,-1,-1
4166,0,718,351,73,268,-1,-1,-1,-1
4166,2,1067,480,202,600,-1,-1,-1,-1
4166,3,1140,380,140,317,-1,-1,-1,-1
4167,3,1034,307,79,236,-1,-1,-1,-1
4167,0,719,352,72,267,-1,-1,-1,-1
4167,2,1058,479,204,601,-1,-1,-1,-1
4167,3,1145,381,141,365,-1,-1,-1,-1
4168,3,1035,307,78,235,-1,-1,-1,-1
4168,0,720,352,73,269,-1,-1,-1,-1
4168,2,1054,476,206,601,-1,-1,-1,-1
4168,3,1152,382,139,408,-1,-1,-1,-1
4169,3,1035,307,77,235,-1,-1,-1,-1
4169,0,720,353,74,271,-1,-1,-1,-1
4169,2,1053,473,206,604,-1,-1,-1,-1
4169,3,1159,382,136,438,-1,-1,-1,-1
4170,3,1036,306,76,234,-1,-1,-1,-1
4170,0,720,354,74,270,-1,-1,-1,-1
4170,2,1056,468,202,608,-1,-1,-1,-1
4170,3,1165,382,132,451,-1,-1,-1,-1
4171,3,1037,306,74,231,-1,-1,-1,-1
4171,0,720,354,74,271,-1,-1,-1,-1
4171,2,1057,465,200,611,-1,-1,-1,-1
4171,3,1170,382,126,450,-1,-1,-1,-1
4172,3,1037,305,73,230,-1,-1,-1,-1
4172,0,719,354,75,274,-1,-1,-1,-1
4172,2,1053,463,198,613,-1,-1,-1,-1
4172,3,1175,382,120,440,-1,-1,-1,-1
4173,3,1037,305,72,231,-1,-1,-1,-1
4173,0,718,355,75,275,-1,-1,-1,-1
4173,2,1049,459,193,618,-1,-1,-1,-1
4173,3,1177,381,114,429,-1,-1,-1,-1
4174,3,1035,304,72,231,-1,-1,-1,-1
4174,0,718,356,74,278,-1,-1,-1,-1
4174,2,1038,457,188,613,-1,-1,-1,-1
4174,3,1180,381,108,422,-1,-1,-1,-1
4175,3,1033,303,73,235,-1,-1,-1,-1
4175,0,717,356,75,282,-1,-1,-1,-1
4175,2,1031,454,177,596,-1,-1,-1,-1
4175,3,1181,380,102,422,-1,-1,-1,-1
4176,3,1030,303,74,232,-1,-1,-1,-1
4176,0,717,357,73,283,-1,-1,-1,-1
4176,2,1022,453,179,578,-1,-1,-1,-1
4176,3,1182,380,97,426,-1,-1,-1,-1
4177,3,1028,303,74,228,-1,-1,-1,-1
4177,0,716,358,73,284,-1,-1,-1,-1
4177,2,1011,451,187,579,-1,-1,-1,-1
4177,3,1181,379,94,432,-1,-1,-1,-1
4178,3,1027,303,72,226,-1,-1,-1,-1
4178,0,713,359,74,284,-1,-1,-1,-1
4178,2,1000,449,193,580,-1,-1,-1,-1
4178,3,1178,378,93,434,-1,-1,-1,-1
4179,3,1027,302,71,224,-1,-1,-1,-1
4179,0,712,360,74,284,-1,-1,-1,-1
4179,2,993,446,194,581,-1,-1,-1,-1
4179,3,1173,378,94,431,-1,-1,-1,-1
4180,3,1026,301,70,221,-1,-1,-1,-1
4180,0,710,360,76,284,-1,-1,-1,-1
4180,2,988,444,193,581,-1,-1,-1,-1
4180,3,1166,377,98,425,-1,-1,-1,-1
4181,3,1024,302,69,218,-1,-1,-1,-1
4181,0,710,360,76,285,-1,-1,-1,-1
4181,2,984,440,194,579,-1,-1,-1,-1
4181,3,1156,376,104,416,-1,-1,-1,-1
4182,3,1022,302,68,218,-1,-1,-1,-1
4182,0,710,361,76,284,-1,-1,-1,-1
4182,2,981,438,190,576,-1,-1,-1,-1
4182,3,1147,375,111,407,-1,-1,-1,-1
4183,3,1020,302,67,218,-1,-1,-1,-1
4183,0,709,361,77,286,-1,-1,-1,-1
4183,2,979,437,187,570,-1,-1,-1,-1
4183,3,1137,374,118,403,-1,-1,-1,-1
4184,3,1017,302,69,218,-1,-1,-1,-1
4184,0,709,361,77,290,-1,-1,-1,-1
4184,2,977,435,183,562,-1,-1,-1,-1
4184,3,1130,373,124,401,-1,-1,-1,-1
4185,3,1015,301,69,219,-1,-1,-1,-1
4185,0,709,362,78,291,-1,-1,-1,-1
4185,2,978,434,178,555,-1,-1,-1,-1
4185,3,1125,372,127,403,-1,-1,-1,-1
4186,3,1013,301,69,219,-1,-1,-1,-1
4186,0,709,363,78,291,-1,-1,-1,-1
4186,2,979,429,173,560,-1,-1,-1,-1
4186,3,1123,372,128,404,-1,-1,-1,-1
4187,3,1010,301,71,217,-1,-1,-1,-1
4187,0,711,366,78,291,-1,-1,-1,-1
4187,2,981,427,167,552,-1,-1,-1,-1
4187,3,1123,371,127,404,-1,-1,-1,-1
4188,3,1006,300,74,214,-1,-1,-1,-1
4188,0,711,367,79,291,-1,-1,-1,-1
4188,2,981,425,163,538,-1,-1,-1,-1
4188,3,1124,370,124,402,-1,-1,-1,-1
4189,3,1005,300,74,209,-1,-1,-1,-1
4189,0,712,367,79,295,-1,-1,-1,-1
4189,2,980,425,161,515,-1,-1,-1,-1
4189,3,1124,368,121,399,-1,-1,-1,-1
4190,3,1001,299,77,208,-1,-1,-1,-1
4190,0,713,366,79,302,-1,-1,-1,-1
4190,2,977,422,161,506,-1,-1,-1,-1
4190,3,1123,367,119,394,-1,-1,-1,-1
4191,3,999,299,79,204,-1,-1,-1,-1
4191,0,715,366,79,305,-1,-1,-1,-1
4191,2,974,421,158,506,-1,-1,-1,-1
4191,3,1120,365,117,390,-1,-1,-1,-1
4192,3,998,299,78,200,-1,-1,-1,-1
4192,0,717,367,78,304,-1,-1,-1,-1
4192,2,970,419,158,508,-1,-1,-1,-1
4192,3,1115,364,116,388,-1,-1,-1,-1
4193,3,998,299,78,197,-1,-1,-1,-1
4193,0,719,368,78,304,-1,-1,-1,-1
4193,2,963,416,160,510,-1,-1,-1,-1
4193,3,1109,363,116,387,-1,-1,-1,-1
4194,3,998,298,77,193,-1,-1,-1,-1
4194,0,720,367,79,306,-1,-1,-1,-1
4194,2,953,415,165,510,-1,-1,-1,-1
4194,3,1103,362,117,386,-1,-1,-1,-1
4195,3,1000,295,74,189,-1,-1,-1,-1
4195,0,720,368,80,305,-1,-1,-1,-1
4195,2,952,413,158,507,-1,-1,-1,-1
4195,3,1097,361,118,384,-1,-1,-1,-1
4196,3,1000,296,74,185,-1,-1,-1,-1
4196,0,721,369,81,306,-1,-1,-1,-1
4196,2,950,410,155,502,-1,-1,-1,-1
4196,3,1092,360,119,381,-1,-1,-1,-1
4197,3,1000,295,73,181,-1,-1,-1,-1
4197,0,722,370,80,308,-1,-1,-1,-1
4197,2,952,409,147,497,-1,-1,-1,-1
4197,3,1087,360,120,378,-1,-1,-1,-1
4198,3,1000,295,71,178,-1,-1,-1,-1
4198,0,721,370,82,313,-1,-1,-1,-1
4198,2,956,409,137,490,-1,-1,-1,-1
4198,3,1082,359,121,374,-1,-1,-1,-1
4199,3,1000,295,70,179,-1,-1,-1,-1
4199,0,721,371,81,313,-1,-1,-1,-1
4199,2,952,407,135,485,-1,-1,-1,-1
4199,3,1078,359,122,371,-1,-1,-1,-1
4200,3,999,297,70,183,-1,-1,-1,-1
4200,0,721,373,81,314,-1,-1,-1,-1
4200,2,945,406,135,486,-1,-1,-1,-1
4200,3,1074,358,123,370,-1,-1,-1,-1
4201,3,1000,297,68,184,-1,-1,-1,-1
4201,0,721,374,81,313,-1,-1,-1,-1
4201,2,941,404,134,482,-1,-1,-1,-1
4201,3,1071,357,123,370,-1,-1,-1,-1
4202,3,1000,297,67,184,-1,-1,-1,-1
4202,0,719,375,81,317,-1,-1,-1,-1
4202,2,934,403,137,471,-1,-1,-1,-1
4202,3,1067,356,123,371,-1,-1,-1,-1
4203,3,1000,296,66,184,-1,-1,-1,-1
4203,0,719,376,79,321,-1,-1,-1,-1
4203,2,929,403,139,455,-1,-1,-1,-1
4203,3,1065,355,123,371,-1,-1,-1,-1
4204,3,999,296,67,183,-1,-1,-1,-1
4204,0,717,377,79,325,-1,-1,-1,-1
4204,2,924,401,139,451,-1,-1,-1,-1
4204,3,1063,354,121,369,-1,-1,-1,-1
4205,3,998,296,67,182,-1,-1,-1,-1
4205,0,717,378,78,326,-1,-1,-1,-1
4205,2,921,400,140,451,-1,-1,-1,-1
4205,3,1062,354,119,366,-1,-1,-1,-1
4206,3,997,296,66,183,-1,-1,-1,-1
4206,0,715,380,78,326,-1,-1,-1,-1
4206,2,917,398,143,454,-1,-1,-1,-1
4206,3,1062,353,117,361,-1,-1,-1,-1
4207,3,996,296,65,181,-1,-1,-1,-1
4207,0,713,381,80,327,-1,-1,-1,-1
4207,2,915,396,145,454,-1,-1,-1,-1
4207,3,1061,353,115,355,-1,-1,-1,-1
4208,3,996,295,63,184,-1,-1,-1,-1
4208,0,711,382,83,327,-1,-1,-1,-1
4208,2,914,393,144,456,-1,-1,-1,-1
4208,3,1060,353,114,351,-1,-1,-1,-1
4209,3,994,296,63,180,-1,-1,-1,-1
4209,0,709,382,85,328,-1,-1,-1,-1
4209,2,912,390,145,457,-1,-1,-1,-1
4209,3,1057,352,114,348,-1,-1,-1,-1
4210,3,992,296,63,181,-1,-1,-1,-1
4210,0,707,383,87,327,-1,-1,-1,-1
4210,2,912,389,143,454,-1,-1,-1,-1
4210,3,1053,352,115,347,-1,-1,-1,-1
4211,3,990,295,63,181,-1,-1,-1,-1
4211,0,706,384,89,327,-1,-1,-1,-1
4211,2,911,387,143,452,-1,-1,-1,-1
4211,3,1047,351,118,346,-1,-1,-1,-1
4212,3,989,295,62,180,-1,-1,-1,-1
4212,0,706,384,89,332,-1,-1,-1,-1
4212,2,913,386,140,447,-1,-1,-1,-1
4212,3,1041,351,120,346,-1,-1,-1,-1
4213,3,987,295,62,176,-1,-1,-1,-1
4213,0,706,385,90,337,-1,-1,-1,-1
4213,2,914,386,137,441,-1,-1,-1,-1
4213,3,1034,349,123,346,-1,-1,-1,-1
4214,3,985,295,61,172,-1,-1,-1,-1
4214,0,705,386,90,338,-1,-1,-1,-1
4214,2,916,386,135,439,-1,-1,-1,-1
4214,3,1028,348,124,345,-1,-1,-1,-1
4215,3,982,295,62,171,-1,-1,-1,-1
4215,0,704,387,90,338,-1,-1,-1,-1
4215,2,917,385,133,440,-1,-1,-1,-1
4215,3,1024,347,123,343,-1,-1,-1,-1
4216,3,980,295,63,169,-1,-1,-1,-1
4216,0,704,388,91,341,-1,-1,-1,-1
4216,2,919,384,131,432,-1,-1,-1,-1
4216,3,1023,346,121,341,-1,-1,-1,-1
4217,3,978,294,64,166,-1,-1,-1,-1
4217,0,705,388,90,344,-1,-1,-1,-1
4217,2,920,384,129,421,-1,-1,-1,-1
4217,3,1022,345,116,338,-1,-1,-1,-1
4218,3,976,294,65,162,-1,-1,-1,-1
4218,0,705,389,90,349,-1,-1,-1,-1
4218,2,921,383,129,412,-1,-1,-1,-1
4218,3,1023,345,110,337,-1,-1,-1,-1
4219,3,974,294,66,160,-1,-1,-1,-1
4219,0,706,389,90,356,-1,-1,-1,-1
4219,2,922,382,127,409,-1,-1,-1,-1
4219,3,1024,345,105,335,-1,-1,-1,-1
4220,3,973,292,67,159,-1,-1,-1,-1
4220,0,707,390,90,357,-1,-1,-1,-1
4220,2,921,381,127,410,-1,-1,-1,-1
