3773,0,159,366,102,331,-1,-1,-1,-1
3774,2,818,444,224,419,-1,-1,-1,-1
3774,1,1821,345,99,340,-1,-1,-1,-1
3774,0,163,365,104,331,-1,-1,-1,-1
3775,2,838,444,203,417,-1,-1,-1,-1
3775,1,1824,344,96,337,-1,-1,-1,-1
3775,0,168,364,110,331,-1,-1,-1,-1
3776,2,863,443,178,421,-1,-1,-1,-1
3776,1,1827,344,93,334,-1,-1,-1,-1
3776,0,174,363,118,331,-1,-1,-1,-1
3777,2,889,442,151,422,-1,-1,-1,-1
3777,1,1828,343,91,331,-1,-1,-1,-1
3777,0,180,362,127,330,-1,-1,-1,-1
3778,2,922,443,117,421,-1,-1,-1,-1
3778,1,1829,343,91,329,-1,-1,-1,-1
3778,0,186,361,134,329,-1,-1,-1,-1
3779,2,940,441,105,424,-1,-1,-1,-1
3779,1,1828,342,91,328,-1,-1,-1,-1
3779,0,193,360,137,329,-1,-1,-1,-1
3780,2,951,441,106,423,-1,-1,-1,-1
3780,1,1828,342,91,327,-1,-1,-1,-1
3780,0,199,359,137,328,-1,-1,-1,-1
3781,2,960,442,136,420,-1,-1,-1,-1
3781,1,1828,342,92,326,-1,-1,-1,-1
3781,0,205,358,132,327,-1,-1,-1,-1
3782,2,965,439,163,423,-1,-1,-1,-1
3782,1,1829,343,91,325,-1,-1,-1,-1
3782,0,212,357,125,325,-1,-1,-1,-1
3783,2,965,436,181,423,-1,-1,-1,-1
3783,1,1832,344,88,323,-1,-1,-1,-1
3783,0,219,356,116,322,-1,-1,-1,-1
3784,2,965,437,195,418,-1,-1,-1,-1
3784,1,1837,345,83,321,-1,-1,-1,-1
3784,0,227,355,108,319,-1,-1,-1,-1
3785,2,967,437,200,416,-1,-1,-1,-1
3785,1,1844,346,76,318,-1,-1,-1,-1
3785,0,235,354,101,316,-1,-1,-1,-1
3786,2,969,434,200,419,-1,-1,-1,-1
3786,1,1854,346,67,314,-1,-1,-1,-1
3786,0,243,353,98,312,-1,-1,-1,-1
3787,2,975,434,194,423,-1,-1,-1,-1
3787,1,1864,346,56,311,-1,-1,-1,-1
3787,0,251,352,99,309,-1,-1,-1,-1
3788,2,985,433,182,424,-1,-1,-1,-1
3788,1,1874,345,46,308,-1,-1,-1,-1
3788,0,259,351,103,306,-1,-1,-1,-1
3789,2,1000,433,167,422,-1,-1,-1,-1
3789,1,1883,345,36,304,-1,-1,-1,-1
3789,0,266,350,111,303,-1,-1,-1,-1
3790,2,1019,431,149,418,-1,-1,-1,-1
3790,1,1891,346,28,300,-1,-1,-1,-1
3790,0,272,349,121,302,-1,-1,-1,-1
3791,2,1038,430,130,414,-1,-1,-1,-1
3791,1,1896,351,23,294,-1,-1,-1,-1
3791,0,276,348,130,301,-1,-1,-1,-1
3792,2,1064,430,120,411,-1,-1,-1,-1
3792,1,1897,357,23,285,-1,-1,-1,-1
3792,0,281,347,139,300,-1,-1,-1,-1
3793,2,1080,428,122,410,-1,-1,-1,-1
3793,0,284,346,145,300,-1,-1,-1,-1
3794,2,1086,429,131,406,-1,-1,-1,-1
3794,0,288,345,147,300,-1,-1,-1,-1
3795,2,1092,427,141,403,-1,-1,-1,-1
3795,0,292,344,145,300,-1,-1,-1,-1
3796,2,1094,427,176,400,-1,-1,-1,-1
3796,0,298,344,140,299,-1,-1,-1,-1
3797,2,1092,426,205,398,-1,-1,-1,-1
3797,0,304,343,132,297,-1,-1,-1,-1
3798,2,1091,425,214,395,-1,-1,-1,-1
3798,0,312,342,123,295,-1,-1,-1,-1
3799,2,1094,423,219,393,-1,-1,-1,-1
3799,0,321,342,113,293,-1,-1,-1,-1
3800,2,1096,423,218,392,-1,-1,-1,-1
3800,0,331,341,105,291,-1,-1,-1,-1
3801,2,1099,422,217,396,-1,-1,-1,-1
3801,0,341,340,98,288,-1,-1,-1,-1
3802,2,1106,423,212,396,-1,-1,-1,-1
3802,0,351,339,95,287,-1,-1,-1,-1
3803,2,1118,422,200,393,-1,-1,-1,-1
3803,0,360,338,93,285,-1,-1,-1,-1
3804,2,1135,423,184,388,-1,-1,-1,-1
3804,0,368,337,94,285,-1,-1,-1,-1
3805,2,1155,422,162,390,-1,-1,-1,-1
3805,0,375,336,96,284,-1,-1,-1,-1
3806,2,1179,421,140,392,-1,-1,-1,-1
3806,0,380,335,99,284,-1,-1,-1,-1
3807,2,1208,423,122,392,-1,-1,-1,-1
3807,0,384,334,101,285,-1,-1,-1,-1
3808,2,1233,421,106,392,-1,-1,-1,-1
3808,0,388,334,101,285,-1,-1,-1,-1
3809,2,1242,420,108,395,-1,-1,-1,-1
3809,0,391,333,100,285,-1,-1,-1,-1
3810,2,1248,417,119,395,-1,-1,-1,-1
3810,0,394,332,97,284,-1,-1,-1,-1
3811,2,1248,416,146,394,-1,-1,-1,-1
3811,0,398,332,94,283,-1,-1,-1,-1
3812,2,1249,415,161,393,-1,-1,-1,-1
3812,0,403,331,89,281,-1,-1,-1,-1
3813,2,1251,415,166,390,-1,-1,-1,-1
3813,0,408,330,86,279,-1,-1,-1,-1
3814,2,1253,414,168,391,-1,-1,-1,-1
3814,0,414,330,83,277,-1,-1,-1,-1
3815,2,1255,412,172,394,-1,-1,-1,-1
3815,0,420,329,83,275,-1,-1,-1,-1
3816,2,1259,412,168,397,-1,-1,-1,-1
3816,0,426,328,85,273,-1,-1,-1,-1
3817,2,1272,412,154,398,-1,-1,-1,-1
3817,0,431,328,90,271,-1,-1,-1,-1
3818,2,1288,411,139,395,-1,-1,-1,-1
3818,0,436,327,96,270,-1,-1,-1,-1
3819,2,1305,411,128,388,-1,-1,-1,-1
3819,0,440,326,103,269,-1,-1,-1,-1
3820,2,1324,408,119,390,-1,-1,-1,-1
3820,0,443,325,109,268,-1,-1,-1,-1
3821,2,1348,406,111,390,-1,-1,-1,-1
3821,0,446,324,115,268,-1,-1,-1,-1
3822,2,1355,407,117,387,-1,-1,-1,-1
3822,0,449,324,120,268,-1,-1,-1,-1
3823,2,1361,409,123,382,-1,-1,-1,-1
3823,0,452,323,121,268,-1,-1,-1,-1
3824,2,1361,407,149,383,-1,-1,-1,-1
3824,0,455,323,121,267,-1,-1,-1,-1
3825,2,1362,408,181,376,-1,-1,-1,-1
3825,0,458,322,117,266,-1,-1,-1,-1
3826,2,1362,406,201,372,-1,-1,-1,-1
3826,0,463,322,112,265,-1,-1,-1,-1
3827,2,1360,406,206,369,-1,-1,-1,-1
3827,0,467,322,106,263,-1,-1,-1,-1
3828,2,1361,406,213,368,-1,-1,-1,-1
3828,0,473,322,100,262,-1,-1,-1,-1
3829,2,1363,406,208,368,-1,-1,-1,-1
3829,0,478,321,94,260,-1,-1,-1,-1
3830,2,1371,406,200,371,-1,-1,-1,-1
3830,0,484,321,89,259,-1,-1,-1,-1
3831,2,1379,405,194,373,-1,-1,-1,-1
3831,0,488,321,85,258,-1,-1,-1,-1
3832,2,1393,406,178,369,-1,-1,-1,-1
3832,0,492,321,84,257,-1,-1,-1,-1
3833,2,1414,403,158,376,-1,-1,-1,-1
3833,0,495,321,83,256,-1,-1,-1,-1
3834,2,1435,404,145,374,-1,-1,-1,-1
3834,0,497,320,84,257,-1,-1,-1,-1
3835,2,1461,404,128,373,-1,-1,-1,-1
3835,0,498,320,85,257,-1,-1,-1,-1
3836,2,1486,403,113,378,-1,-1,-1,-1
3836,0,499,320,86,258,-1,-1,-1,-1
3837,2,1499,402,107,376,-1,-1,-1,-1
3837,0,499,320,86,258,-1,-1,-1,-1
3838,2,1505,402,110,379,-1,-1,-1,-1
3838,0,498,320,86,259,-1,-1,-1,-1
3839,2,1506,402,123,376,-1,-1,-1,-1
3839,0,498,320,86,260,-1,-1,-1,-1
3840,2,1506,402,143,372,-1,-1,-1,-1
3840,0,498,319,85,261,-1,-1,-1,-1
3841,2,1505,400,158,372,-1,-1,-1,-1
3841,0,497,319,83,261,-1,-1,-1,-1
3842,2,1508,399,162,374,-1,-1,-1,-1
3842,0,497,319,82,261,-1,-1,-1,-1
3843,2,1510,400,162,373,-1,-1,-1,-1
3843,0,497,319,81,261,-1,-1,-1,-1
3844,2,1518,399,155,377,-1,-1,-1,-1
3844,0,497,318,80,261,-1,-1,-1,-1
3845,2,1530,398,143,378,-1,-1,-1,-1
3845,0,497,318,81,261,-1,-1,-1,-1
3846,2,1542,397,138,375,-1,-1,-1,-1
3846,0,496,317,82,261,-1,-1,-1,-1
3847,2,1558,396,131,371,-1,-1,-1,-1
3847,0,494,317,85,261,-1,-1,-1,-1
3848,2,1582,395,113,378,-1,-1,-1,-1
3848,0,492,316,87,260,-1,-1,-1,-1
3849,2,1587,395,106,382,-1,-1,-1,-1
3849,0,490,316,90,260,-1,-1,-1,-1
3850,2,1587,395,108,383,-1,-1,-1,-1
3850,0,487,315,92,259,-1,-1,-1,-1
3851,2,1585,397,112,378,-1,-1,-1,-1
3851,0,485,315,93,258,-1,-1,-1,-1
3852,2,1583,397,114,377,-1,-1,-1,-1
3852,0,482,314,94,257,-1,-1,-1,-1
3853,2,1581,397,116,378,-1,-1,-1,-1
3853,0,479,314,94,256,-1,-1,-1,-1
3854,2,1582,398,116,376,-1,-1,-1,-1
3854,0,476,314,92,255,-1,-1,-1,-1
3855,2,1582,397,125,377,-1,-1,-1,-1
3855,0,474,313,90,253,-1,-1,-1,-1
3856,2,1582,396,149,372,-1,-1,-1,-1
3856,0,472,313,88,252,-1,-1,-1,-1
3857,2,1581,396,166,369,-1,-1,-1,-1
3857,0,470,313,85,251,-1,-1,-1,-1
3858,2,1582,397,169,366,-1,-1,-1,-1
3858,0,469,312,82,251,-1,-1,-1,-1
3859,2,1582,397,168,366,-1,-1,-1,-1
3859,0,467,312,79,250,-1,-1,-1,-1
3860,2,1589,399,161,366,-1,-1,-1,-1
3860,0,466,311,76,250,-1,-1,-1,-1
3861,2,1598,399,150,366,-1,-1,-1,-1
3861,0,465,311,74,249,-1,-1,-1,-1
3862,2,1600,400,151,366,-1,-1,-1,-1
3862,0,464,310,72,249,-1,-1,-1,-1
3863,2,1598,401,156,365,-1,-1,-1,-1
3863,0,464,310,70,248,-1,-1,-1,-1
3864,2,1603,401,152,365,-1,-1,-1,-1
3864,0,464,309,68,248,-1,-1,-1,-1
3865,2,1608,401,146,366,-1,-1,-1,-1
3865,0,464,309,67,247,-1,-1,-1,-1
3866,2,1614,402,135,366,-1,-1,-1,-1
3866,0,464,308,66,247,-1,-1,-1,-1
3867,2,1615,403,131,366,-1,-1,-1,-1
3867,0,464,307,65,246,-1,-1,-1,-1
3868,2,1616,403,126,365,-1,-1,-1,-1
3868,0,465,307,65,245,-1,-1,-1,-1
3869,2,1617,402,124,366,-1,-1,-1,-1
3869,0,465,306,64,244,-1,-1,-1,-1
3870,2,1617,403,123,364,-1,-1,-1,-1
3870,0,466,306,63,243,-1,-1,-1,-1
3871,2,1616,403,123,363,-1,-1,-1,-1
3871,0,466,305,63,242,-1,-1,-1,-1
3872,2,1616,403,120,363,-1,-1,-1,-1
3872,0,466,305,63,241,-1,-1,-1,-1
3873,2,1614,402,110,364,-1,-1,-1,-1
3873,0,465,304,63,240,-1,-1,-1,-1
3874,2,1615,402,93,365,-1,-1,-1,-1
3874,0,464,304,63,239,-1,-1,-1,-1
3875,2,1599,402,97,365,-1,-1,-1,-1
3875,0,463,304,63,238,-1,-1,-1,-1
3876,2,1583,403,110,363,-1,-1,-1,-1
3876,0,462,303,63,237,-1,-1,-1,-1
3877,2,1560,403,130,362,-1,-1,-1,-1
3877,0,461,303,63,237,-1,-1,-1,-1
3878,2,1529,403,160,360,-1,-1,-1,-1
3878,0,459,302,64,236,-1,-1,-1,-1
3879,2,1499,404,190,357,-1,-1,-1,-1
3879,0,458,301,64,235,-1,-1,-1,-1
3880,2,1477,403,211,359,-1,-1,-1,-1
3880,0,456,301,65,235,-1,-1,-1,-1
3881,2,1467,404,221,357,-1,-1,-1,-1
3881,0,455,300,65,234,-1,-1,-1,-1
3882,2,1466,402,221,358,-1,-1,-1,-1
3882,0,453,299,66,234,-1,-1,-1,-1
3883,2,1465,402,219,359,-1,-1,-1,-1
3883,0,452,299,67,233,-1,-1,-1,-1
3884,2,1464,402,215,360,-1,-1,-1,-1
3884,0,451,298,68,233,-1,-1,-1,-1
3885,2,1464,401,206,361,-1,-1,-1,-1
3885,0,449,297,68,233,-1,-1,-1,-1
3886,2,1462,399,194,359,-1,-1,-1,-1
3886,0,448,297,68,233,-1,-1,-1,-1
3887,2,1463,398,174,360,-1,-1,-1,-1
3887,0,448,296,69,233,-1,-1,-1,-1
3888,2,1461,398,152,361,-1,-1,-1,-1
3888,0,447,295,68,232,-1,-1,-1,-1
3889,2,1464,398,120,362,-1,-1,-1,-1
3889,0,447,295,68,231,-1,-1,-1,-1
3890,2,1461,397,99,368,-1,-1,-1,-1
3890,0,447,295,67,230,-1,-1,-1,-1
3891,2,1442,398,110,375,-1,-1,-1,-1
3891,0,447,294,66,229,-1,-1,-1,-1
3892,2,1415,399,128,375,-1,-1,-1,-1
3892,0,447,294,65,228,-1,-1,-1,-1
3893,2,1380,399,153,369,-1,-1,-1,-1
3893,0,448,294,64,226,-1,-1,-1,-1
3894,2,1356,399,173,368,-1,-1,-1,-1
3894,0,449,293,63,224,-1,-1,-1,-1
3895,2,1340,400,186,363,-1,-1,-1,-1
3895,0,449,293,63,223,-1,-1,-1,-1
3896,2,1331,399,193,365,-1,-1,-1,-1
3896,0,450,293,62,222,-1,-1,-1,-1
3897,2,1326,400,194,368,-1,-1,-1,-1
3897,0,450,292,62,221,-1,-1,-1,-1
3898,2,1324,401,194,370,-1,-1,-1,-1
3898,0,450,292,62,220,-1,-1,-1,-1
3899,2,1324,401,185,373,-1,-1,-1,-1
3899,0,450,291,63,220,-1,-1,-1,-1
3900,2,1326,403,168,371,-1,-1,-1,-1
3900,0,449,290,63,220,-1,-1,-1,-1
3901,2,1325,402,152,374,-1,-1,-1,-1
3901,0,449,290,64,220,-1,-1,-1,-1
3902,2,1325,404,133,372,-1,-1,-1,-1
3902,0,448,289,64,220,-1,-1,-1,-1
3903,2,1324,403,118,372,-1,-1,-1,-1
3903,0,447,288,64,220,-1,-1,-1,-1
3904,2,1312,403,119,375,-1,-1,-1,-1
3904,0,446,288,64,220,-1,-1,-1,-1
3905,2,1297,404,125,373,-1,-1,-1,-1
3905,0,445,287,64,219,-1,-1,-1,-1
3906,2,1280,403,132,373,-1,-1,-1,-1
3906,0,443,287,64,218,-1,-1,-1,-1
3907,2,1248,405,156,370,-1,-1,-1,-1
3907,0,442,287,64,217,-1,-1,-1,-1
3908,2,1213,404,179,370,-1,-1,-1,-1
3908,0,441,287,63,215,-1,-1,-1,-1
3909,2,1188,404,202,368,-1,-1,-1,-1
3909,0,439,287,63,214,-1,-1,-1,-1
3910,2,1187,404,203,368,-1,-1,-1,-1
3910,0,437,287,63,212,-1,-1,-1,-1
3911,2,1174,405,215,366,-1,-1,-1,-1
3911,0,436,287,63,211,-1,-1,-1,-1
3912,2,1174,406,214,365,-1,-1,-1,-1
3912,0,434,286,64,210,-1,-1,-1,-1
3913,2,1173,404,211,371,-1,-1,-1,-1
3913,0,432,286,64,209,-1,-1,-1,-1
3914,2,1168,402,210,375,-1,-1,-1,-1
3914,0,431,285,64,209,-1,-1,-1,-1
3915,2,1168,403,199,372,-1,-1,-1,-1
3915,0,429,285,64,209,-1,-1,-1,-1
3916,2,1169,406,182,368,-1,-1,-1,-1
3916,0,428,284,64,209,-1,-1,-1,-1
3917,2,1168,406,162,371,-1,-1,-1,-1
3917,0,428,284,63,209,-1,-1,-1,-1
3918,2,1169,406,138,373,-1,-1,-1,-1
3918,0,428,283,62,208,-1,-1,-1,-1
3919,2,1170,406,108,377,-1,-1,-1,-1
3919,0,428,282,61,208,-1,-1,-1,-1
3920,2,1163,405,101,386,-1,-1,-1,-1
3920,0,429,282,60,208,-1,-1,-1,-1
3921,2,1140,406,113,392,-1,-1,-1,-1
3921,0,430,282,59,207,-1,-1,-1,-1
3922,2,1105,409,137,389,-1,-1,-1,-1
3922,0,431,281,58,206,-1,-1,-1,-1
3923,2,1071,408,169,386,-1,-1,-1,-1
3923,0,432,281,57,205,-1,-1,-1,-1
3924,2,1054,409,186,387,-1,-1,-1,-1
3924,0,433,280,57,204,-1,-1,-1,-1
3925,2,1047,410,190,387,-1,-1,-1,-1
3925,0,433,280,57,203,-1,-1,-1,-1
3926,2,1041,411,194,390,-1,-1,-1,-1
3926,0,434,280,57,202,-1,-1,-1,-1
3927,2,1041,412,190,392,-1,-1,-1,-1
3927,0,434,279,58,201,-1,-1,-1,-1
3928,2,1038,414,185,391,-1,-1,-1,-1
3928,0,435,279,58,200,-1,-1,-1,-1
3929,2,1039,413,171,395,-1,-1,-1,-1
3929,0,435,278,58,200,-1,-1,-1,-1
3930,2,1039,415,155,395,-1,-1,-1,-1
3930,0,435,278,59,200,-1,-1,-1,-1
3931,2,1040,415,136,396,-1,-1,-1,-1
3931,0,435,277,58,200,-1,-1,-1,-1
3932,2,1038,416,113,395,-1,-1,-1,-1
3932,0,435,277,58,200,-1,-1,-1,-1
3933,2,1021,416,110,398,-1,-1,-1,-1
3933,0,435,276,57,200,-1,-1,-1,-1
3934,2,1004,417,121,395,-1,-1,-1,-1
3934,0,435,276,57,200,-1,-1,-1,-1
3935,2,981,418,136,393,-1,-1,-1,-1
3935,0,435,275,56,199,-1,-1,-1,-1
3936,2,951,416,159,395,-1,-1,-1,-1
3936,0,434,275,56,199,-1,-1,-1,-1
3937,2,920,418,188,393,-1,-1,-1,-1
3937,0,433,275,56,198,-1,-1,-1,-1
3938,2,903,417,203,392,-1,-1,-1,-1
3938,0,432,275,56,197,-1,-1,-1,-1
3939,2,893,417,213,393,-1,-1,-1,-1
3939,0,430,274,56,196,-1,-1,-1,-1
3940,2,892,418,212,393,-1,-1,-1,-1
3940,0,428,274,57,195,-1,-1,-1,-1
3941,2,893,419,209,393,-1,-1,-1,-1
3941,0,427,274,58,194,-1,-1,-1,-1
3942,2,892,417,204,396,-1,-1,-1,-1
3942,0,425,274,58,193,-1,-1,-1,-1
3943,2,894,418,194,395,-1,-1,-1,-1
3943,0,423,274,59,193,-1,-1,-1,-1
3944,2,894,418,183,398,-1,-1,-1,-1
3944,0,422,273,59,192,-1,-1,-1,-1
3945,2,893,417,170,398,-1,-1,-1,-1
3945,0,421,273,59,192,-1,-1,-1,-1
3946,2,893,418,155,395,-1,-1,-1,-1
3946,0,421,273,59,193,-1,-1,-1,-1
3947,2,894,418,135,397,-1,-1,-1,-1
3947,0,421,272,59,193,-1,-1,-1,-1
3948,2,895,416,115,407,-1,-1,-1,-1
3948,0,421,272,59,194,-1,-1,-1,-1
3949,2,897,416,111,412,-1,-1,-1,-1
3949,0,422,272,59,195,-1,-1,-1,-1
3950,2,897,417,106,414,-1,-1,-1,-1
3950,0,422,272,59,195,-1,-1,-1,-1
3951,2,898,417,103,416,-1,-1,-1,-1
3951,0,422,272,60,195,-1,-1,-1,-1
3952,2,900,417,100,417,-1,-1,-1,-1
3952,0,423,271,60,196,-1,-1,-1,-1
3953,2,902,418,96,415,-1,-1,-1,-1
3953,0,423,271,61,195,-1,-1,-1,-1
3954,2,904,417,94,415,-1,-1,-1,-1
3954,0,424,271,61,195,-1,-1,-1,-1
3955,2,905,418,92,413,-1,-1,-1,-1
3955,0,424,271,60,194,-1,-1,-1,-1
3956,2,905,418,92,413,-1,-1,-1,-1
3956,0,426,271,59,193,-1,-1,-1,-1
3957,2,905,418,92,413,-1,-1,-1,-1
3957,0,427,271,57,192,-1,-1,-1,-1
3958,2,904,418,94,415,-1,-1,-1,-1
3958,0,430,271,55,191,-1,-1,-1,-1
3959,2,904,420,99,417,-1,-1,-1,-1
3959,0,433,271,53,190,-1,-1,-1,-1
3960,2,902,423,112,415,-1,-1,-1,-1
3960,0,436,271,52,189,-1,-1,-1,-1
3961,2,901,427,127,410,-1,-1,-1,-1
3961,0,439,271,52,188,-1,-1,-1,-1
3962,2,901,427,143,405,-1,-1,-1,-1
3962,0,443,271,53,188,-1,-1,-1,-1
3963,2,900,429,154,399,-1,-1,-1,-1
3963,0,446,270,56,187,-1,-1,-1,-1
3964,2,901,428,154,399,-1,-1,-1,-1
3964,0,448,270,60,187,-1,-1,-1,-1
3965,2,901,429,158,397,-1,-1,-1,-1
3965,0,451,269,64,187,-1,-1,-1,-1
3966,2,902,428,163,398,-1,-1,-1,-1
3966,0,452,269,69,187,-1,-1,-1,-1
3967,2,903,428,170,398,-1,-1,-1,-1
3967,0,454,268,74,186,-1,-1,-1,-1
3968,2,911,428,169,398,-1,-1,-1,-1
3968,0,456,268,77,186,-1,-1,-1,-1
3969,2,942,428,145,401,-1,-1,-1,-1
3969,0,458,267,78,186,-1,-1,-1,-1
3970,2,957,429,138,403,-1,-1,-1,-1
3970,0,461,267,78,185,-1,-1,-1,-1
3971,2,972,430,134,413,-1,-1,-1,-1
3971,0,465,267,75,185,-1,-1,-1,-1
3972,2,981,431,134,423,-1,-1,-1,-1
3972,0,471,266,71,184,-1,-1,-1,-1
3973,2,992,432,131,423,-1,-1,-1,-1
3973,0,477,266,65,183,-1,-1,-1,-1
3974,2,998,435,147,420,-1,-1,-1,-1
3974,0,484,266,60,183,-1,-1,-1,-1
3975,2,999,434,169,422,-1,-1,-1,-1
3975,0,491,265,56,182,-1,-1,-1,-1
3976,2,1000,435,185,424,-1,-1,-1,-1
3976,0,498,265,54,181,-1,-1,-1,-1
3977,2,1005,438,185,428,-1,-1,-1,-1
3977,0,504,265,55,181,-1,-1,-1,-1
3978,2,1012,438,178,432,-1,-1,-1,-1
3978,0,509,265,59,180,-1,-1,-1,-1
3979,2,1022,440,170,434,-1,-1,-1,-1
3979,0,512,264,66,180,-1,-1,-1,-1
3980,2,1040,444,152,429,-1,-1,-1,-1
3980,0,514,264,74,180,-1,-1,-1,-1
3981,2,1056,444,135,431,-1,-1,-1,-1
3981,0,514,264,82,179,-1,-1,-1,-1
3982,2,1078,443,125,434,-1,-1,-1,-1
3982,0,514,264,90,179,-1,-1,-1,-1
3983,2,1100,444,124,434,-1,-1,-1,-1
3983,0,514,264,95,179,-1,-1,-1,-1
3984,2,1110,444,130,435,-1,-1,-1,-1
3984,0,515,263,97,178,-1,-1,-1,-1
3985,2,1114,446,150,431,-1,-1,-1,-1
3985,0,517,263,95,178,-1,-1,-1,-1
3986,2,1116,445,193,431,-1,-1,-1,-1
3986,0,521,263,89,178,-1,-1,-1,-1
3987,2,1115,445,234,430,-1,-1,-1,-1
3987,0,528,263,81,177,-1,-1,-1,-1
3988,2,1114,447,257,426,-1,-1,-1,-1
3988,0,535,263,71,177,-1,-1,-1,-1
3989,2,1116,447,263,425,-1,-1,-1,-1
3989,0,544,263,62,177,-1,-1,-1,-1
3990,2,1117,448,267,426,-1,-1,-1,-1
3990,0,553,262,55,177,-1,-1,-1,-1
3991,2,1124,450,258,430,-1,-1,-1,-1
3991,0,561,262,50,177,-1,-1,-1,-1
3992,2,1134,451,250,434,-1,-1,-1,-1
3992,0,567,262,49,177,-1,-1,-1,-1
3993,2,1146,451,239,436,-1,-1,-1,-1
3993,0,572,261,49,177,-1,-1,-1,-1
3994,2,1169,452,218,436,-1,-1,-1,-1
3994,0,575,261,50,176,-1,-1,-1,-1
3995,2,1195,451,191,437,-1,-1,-1,-1
3995,0,577,260,50,176,-1,-1,-1,-1
3996,2,1223,453,162,437,-1,-1,-1,-1
3996,0,578,259,48,176,-1,-1,-1,-1
3997,2,1257,454,136,441,-1,-1,-1,-1
3997,0,580,259,43,175,-1,-1,-1,-1
3998,2,1293,455,116,451,-1,-1,-1,-1
3998,0,583,258,38,175,-1,-1,-1,-1
3999,2,1303,455,124,459,-1,-1,-1,-1
3999,0,583,258,40,177,-1,-1,-1,-1
4000,2,1301,456,172,464,-1,-1,-1,-1
4001,2,1301,457,217,466,-1,-1,-1,-1
4002,2,1302,457,245,463,-1,-1,-1,-1
4003,2,1303,459,261,462,-1,-1,-1,-1
4004,2,1306,461,264,465,-1,-1,-1,-1
4005,2,1312,463,262,469,-1,-1,-1,-1
4006,2,1323,465,252,474,-1,-1,-1,-1
4007,2,1338,466,238,479,-1,-1,-1,-1
4008,2,1360,468,214,476,-1,-1,-1,-1
4009,2,1380,470,200,477,-1,-1,-1,-1
4010,2,1401,471,179,477,-1,-1,-1,-1
4011,2,1425,473,160,478,-1,-1,-1,-1
4012,2,1456,474,146,477,-1,-1,-1,-1
4013,2,1489,475,136,479,-1,-1,-1,-1
4014,2,1495,475,148,479,-1,-1,-1,-1
4015,2,1492,476,180,475,-1,-1,-1,-1
4016,2,1493,478,227,473,-1,-1,-1,-1
4017,2,1493,479,264,471,-1,-1,-1,-1
4018,2,1493,480,283,469,-1,-1,-1,-1
4019,2,1497,481,284,466,-1,-1,-1,-1
4020,2,1506,481,252,474,-1,-1,-1,-1
4021,2,1523,480,206,488,-1,-1,-1,-1
4022,2,1540,480,167,497,-1,-1,-1,-1
4023,2,1557,480,144,505,-1,-1,-1,-1
4024,2,1574,480,126,508,-1,-1,-1,-1
4025,2,1573,480,128,507,-1,-1,-1,-1
4026,2,1568,480,133,509,-1,-1,-1,-1
4027,2,1550,481,156,501,-1,-1,-1,-1
4028,2,1561,482,151,499,-1,-1,-1,-1
4029,2,1576,480,144,506,-1,-1,-1,-1
4030,2,1597,480,132,512,-1,-1,-1,-1
4031,2,1604,481,133,508,-1,-1,-1,-1
4032,2,1605,482,140,507,-1,-1,-1,-1
4033,2,1605,483,147,507,-1,-1,-1,-1
4034,2,1605,483,153,507,-1,-1,-1,-1
4035,2,1608,482,156,508,-1,-1,-1,-1
4036,2,1609,481,160,507,-1,-1,-1,-1
4037,2,1612,480,159,507,-1,-1,-1,-1
4038,2,1616,479,157,505,-1,-1,-1,-1
4039,2,1616,476,160,505,-1,-1,-1,-1
4040,2,1610,474,168,504,-1,-1,-1,-1
4041,2,1608,472,172,503,-1,-1,-1,-1
4042,2,1606,469,174,503,-1,-1,-1,-1
4043,2,1606,467,174,505,-1,-1,-1,-1
4044,2,1610,465,169,504,-1,-1,-1,-1
4045,2,1612,464,167,496,-1,-1,-1,-1
4046,2,1617,462,160,482,-1,-1,-1,-1
4047,2,1621,460,153,465,-1,-1,-1,-1
4048,2,1625,459,150,458,-1,-1,-1,-1
4049,2,1630,457,144,457,-1,-1,-1,-1
4050,2,1634,456,142,457,-1,-1,-1,-1
4051,2,1637,455,140,456,-1,-1,-1,-1
4052,2,1641,453,139,456,-1,-1,-1,-1
4053,2,1643,451,140,453,-1,-1,-1,-1
4054,2,1644,449,141,451,-1,-1,-1,-1
4055,2,1647,447,140,450,-1,-1,-1,-1
4056,2,1648,445,140,447,-1,-1,-1,-1
4057,2,1650,443,140,441,-1,-1,-1,-1
4058,2,1650,441,142,445,-1,-1,-1,-1
4059,2,1650,441,144,442,-1,-1,-1,-1
4060,2,1652,438,143,434,-1,-1,-1,-1
4061,2,1654,437,143,422,-1,-1,-1,-1
4062,2,1654,435,143,421,-1,-1,-1,-1
4063,2,1655,434,143,423,-1,-1,-1,-1
4063,1,1861,332,59,293,-1,-1,-1,-1
4064,2,1655,432,142,424,-1,-1,-1,-1
4064,1,1856,337,64,282,-1,-1,-1,-1
4065,2,1653,430,142,425,-1,-1,-1,-1
4065,1,1855,337,65,279,-1,-1,-1,-1
4066,2,1649,429,146,425,-1,-1,-1,-1
4066,1,1855,332,65,279,-1,-1,-1,-1
4067,2,1652,426,141,426,-1,-1,-1,-1
4067,1,1854,328,66,280,-1,-1,-1,-1
4068,2,1654,424,137,422,-1,-1,-1,-1
4068,1,1853,326,67,281,-1,-1,-1,-1
4069,2,1655,421,133,421,-1,-1,-1,-1
4069,1,1852,325,68,282,-1,-1,-1,-1
