3081,1,996,351,58,200,-1,-1,-1,-1
3082,6,332,309,52,174,-1,-1,-1,-1
3082,0,1023,424,59,218,-1,-1,-1,-1
3082,5,1275,354,38,60,-1,-1,-1,-1
3082,2,996,348,58,202,-1,-1,-1,-1
3082,1,996,352,58,202,-1,-1,-1,-1
3083,6,332,309,52,173,-1,-1,-1,-1
3083,0,1022,426,59,219,-1,-1,-1,-1
3083,5,1276,355,39,61,-1,-1,-1,-1
3083,2,996,349,58,204,-1,-1,-1,-1
3083,1,996,353,59,203,-1,-1,-1,-1
3084,6,332,310,53,172,-1,-1,-1,-1
3084,0,1020,428,59,219,-1,-1,-1,-1
3084,5,1277,356,41,63,-1,-1,-1,-1
3084,2,996,350,59,206,-1,-1,-1,-1
3084,1,996,354,59,205,-1,-1,-1,-1
3085,6,332,310,53,172,-1,-1,-1,-1
3085,0,1019,431,59,218,-1,-1,-1,-1
3085,5,1278,356,42,64,-1,-1,-1,-1
3085,2,996,352,59,207,-1,-1,-1,-1
3085,1,996,354,60,207,-1,-1,-1,-1
3086,6,332,309,53,174,-1,-1,-1,-1
3086,0,1018,433,60,218,-1,-1,-1,-1
3086,5,1279,357,43,66,-1,-1,-1,-1
3086,2,996,353,60,208,-1,-1,-1,-1
3086,1,996,354,60,208,-1,-1,-1,-1
3087,6,332,309,53,174,-1,-1,-1,-1
3087,0,1017,434,60,217,-1,-1,-1,-1
3087,5,1280,358,43,68,-1,-1,-1,-1
3087,2,996,354,60,208,-1,-1,-1,-1
3087,1,996,355,60,208,-1,-1,-1,-1
3088,6,332,309,53,174,-1,-1,-1,-1
3088,0,1016,436,61,218,-1,-1,-1,-1
3088,5,1281,359,44,70,-1,-1,-1,-1
3088,2,995,355,60,207,-1,-1,-1,-1
3088,1,996,357,60,208,-1,-1,-1,-1
3089,6,333,309,52,174,-1,-1,-1,-1
3089,0,1016,437,61,219,-1,-1,-1,-1
3089,5,1282,359,44,72,-1,-1,-1,-1
3089,2,994,355,61,205,-1,-1,-1,-1
3089,1,996,359,59,207,-1,-1,-1,-1
3090,6,333,309,52,174,-1,-1,-1,-1
3090,0,1015,438,62,221,-1,-1,-1,-1
3090,5,1284,360,44,75,-1,-1,-1,-1
3090,2,991,355,61,203,-1,-1,-1,-1
3090,1,996,362,59,205,-1,-1,-1,-1
3091,6,333,309,52,174,-1,-1,-1,-1
3091,0,1014,438,63,224,-1,-1,-1,-1
3091,5,1286,360,44,78,-1,-1,-1,-1
3091,2,988,354,61,202,-1,-1,-1,-1
3091,1,996,365,58,203,-1,-1,-1,-1
3092,6,333,309,52,174,-1,-1,-1,-1
3092,0,1014,439,63,227,-1,-1,-1,-1
3092,5,1288,360,44,80,-1,-1,-1,-1
3092,2,983,353,61,200,-1,-1,-1,-1
3092,1,996,369,58,202,-1,-1,-1,-1
3093,6,333,309,52,174,-1,-1,-1,-1
3093,0,1013,440,64,230,-1,-1,-1,-1
3093,5,1290,360,43,83,-1,-1,-1,-1
3093,2,978,353,62,200,-1,-1,-1,-1
3093,1,996,372,57,200,-1,-1,-1,-1
3094,6,333,309,52,174,-1,-1,-1,-1
3094,0,1012,441,64,233,-1,-1,-1,-1
3094,5,1293,361,43,86,-1,-1,-1,-1
3094,2,972,352,62,201,-1,-1,-1,-1
3094,1,996,375,57,200,-1,-1,-1,-1
3095,6,333,309,52,174,-1,-1,-1,-1
3095,0,1012,443,63,235,-1,-1,-1,-1
3095,5,1295,361,43,88,-1,-1,-1,-1
3095,2,968,352,62,202,-1,-1,-1,-1
3095,1,997,377,56,200,-1,-1,-1,-1
3096,6,333,309,52,174,-1,-1,-1,-1
3096,0,1013,445,63,235,-1,-1,-1,-1
3096,5,1297,362,43,89,-1,-1,-1,-1
3096,2,964,352,63,205,-1,-1,-1,-1
3096,1,998,378,56,200,-1,-1,-1,-1
3097,6,334,310,52,173,-1,-1,-1,-1
3097,0,1013,447,63,235,-1,-1,-1,-1
3097,5,1300,364,43,89,-1,-1,-1,-1
3097,2,961,353,63,207,-1,-1,-1,-1
3097,1,999,379,56,201,-1,-1,-1,-1
3098,6,334,310,52,173,-1,-1,-1,-1
3098,0,1014,449,62,234,-1,-1,-1,-1
3098,5,1303,366,44,88,-1,-1,-1,-1
3098,2,960,354,63,209,-1,-1,-1,-1
3098,1,999,379,56,202,-1,-1,-1,-1
3099,6,334,310,52,173,-1,-1,-1,-1
3099,0,1015,451,62,233,-1,-1,-1,-1
3099,5,1306,368,44,87,-1,-1,-1,-1
3099,2,959,355,63,211,-1,-1,-1,-1
3099,1,1000,379,56,203,-1,-1,-1,-1
3100,6,335,310,51,173,-1,-1,-1,-1
3100,0,1016,452,61,232,-1,-1,-1,-1
3100,5,1310,370,44,88,-1,-1,-1,-1
3100,2,958,357,63,212,-1,-1,-1,-1
3100,1,1001,379,57,203,-1,-1,-1,-1
3101,6,335,310,51,173,-1,-1,-1,-1
3101,0,1017,453,62,232,-1,-1,-1,-1
3101,5,1314,369,45,96,-1,-1,-1,-1
3101,2,958,358,62,213,-1,-1,-1,-1
3101,1,1002,380,57,203,-1,-1,-1,-1
3102,6,335,310,51,173,-1,-1,-1,-1
3102,0,1018,454,62,232,-1,-1,-1,-1
3102,2,957,359,63,214,-1,-1,-1,-1
3102,1,1003,381,58,202,-1,-1,-1,-1
3103,6,335,310,51,173,-1,-1,-1,-1
3103,0,1018,456,62,232,-1,-1,-1,-1
3103,2,954,359,63,215,-1,-1,-1,-1
3103,1,1004,384,59,201,-1,-1,-1,-1
3104,6,335,310,52,173,-1,-1,-1,-1
3104,0,1018,457,63,234,-1,-1,-1,-1
3104,2,951,360,64,216,-1,-1,-1,-1
3104,1,1005,387,59,200,-1,-1,-1,-1
3104,5,1324,374,48,157,-1,-1,-1,-1
3105,6,335,310,52,173,-1,-1,-1,-1
3105,0,1017,458,63,236,-1,-1,-1,-1
3105,2,948,361,66,217,-1,-1,-1,-1
3105,1,1007,389,60,201,-1,-1,-1,-1
3105,5,1331,373,42,165,-1,-1,-1,-1
3106,6,335,310,52,173,-1,-1,-1,-1
3106,0,1017,460,63,238,-1,-1,-1,-1
3106,2,944,361,68,218,-1,-1,-1,-1
3106,1,1008,392,60,204,-1,-1,-1,-1
3106,5,1337,374,40,171,-1,-1,-1,-1
3107,6,335,310,52,173,-1,-1,-1,-1
3107,0,1017,462,63,240,-1,-1,-1,-1
3107,2,939,362,70,219,-1,-1,-1,-1
3107,1,1009,393,60,209,-1,-1,-1,-1
3107,5,1341,374,42,176,-1,-1,-1,-1
3108,6,336,310,51,173,-1,-1,-1,-1
3108,0,1016,464,63,242,-1,-1,-1,-1
3108,2,935,363,72,220,-1,-1,-1,-1
3108,5,1344,375,45,180,-1,-1,-1,-1
3109,6,336,310,50,173,-1,-1,-1,-1
3109,0,1016,466,62,243,-1,-1,-1,-1
3109,2,932,365,74,221,-1,-1,-1,-1
3109,5,1345,376,49,184,-1,-1,-1,-1
3110,6,336,310,51,173,-1,-1,-1,-1
3110,0,1015,468,62,244,-1,-1,-1,-1
3110,2,929,366,75,221,-1,-1,-1,-1
3110,5,1347,377,53,188,-1,-1,-1,-1
3111,6,336,310,51,173,-1,-1,-1,-1
3111,0,1014,470,61,245,-1,-1,-1,-1
3111,2,927,367,75,222,-1,-1,-1,-1
3111,5,1349,379,57,192,-1,-1,-1,-1
3112,6,336,310,51,173,-1,-1,-1,-1
3112,0,1013,472,61,245,-1,-1,-1,-1
3112,2,926,369,74,223,-1,-1,-1,-1
3112,5,1351,380,59,195,-1,-1,-1,-1
3113,6,336,310,51,173,-1,-1,-1,-1
3113,0,1012,474,61,245,-1,-1,-1,-1
3113,2,925,370,73,224,-1,-1,-1,-1
3113,5,1354,382,60,199,-1,-1,-1,-1
3114,6,336,310,51,173,-1,-1,-1,-1
3114,0,1010,476,62,244,-1,-1,-1,-1
3114,2,924,371,71,225,-1,-1,-1,-1
3114,5,1357,384,61,202,-1,-1,-1,-1
3115,6,336,310,51,173,-1,-1,-1,-1
3115,0,1008,478,62,244,-1,-1,-1,-1
3115,2,923,373,69,225,-1,-1,-1,-1
3115,5,1361,386,61,206,-1,-1,-1,-1
3116,6,336,310,52,173,-1,-1,-1,-1
3116,0,1007,480,63,244,-1,-1,-1,-1
3116,2,922,374,68,225,-1,-1,-1,-1
3116,5,1366,387,61,209,-1,-1,-1,-1
3117,6,336,310,52,173,-1,-1,-1,-1
3117,0,1005,482,64,244,-1,-1,-1,-1
3117,2,921,376,68,225,-1,-1,-1,-1
3117,5,1370,389,60,211,-1,-1,-1,-1
3118,6,336,310,52,172,-1,-1,-1,-1
3118,0,1004,484,65,245,-1,-1,-1,-1
3118,2,919,377,68,224,-1,-1,-1,-1
3118,5,1375,390,60,214,-1,-1,-1,-1
3119,6,336,310,52,172,-1,-1,-1,-1
3119,0,1003,485,66,246,-1,-1,-1,-1
3119,2,917,379,70,223,-1,-1,-1,-1
3119,5,1380,391,60,216,-1,-1,-1,-1
3120,6,336,310,52,172,-1,-1,-1,-1
3120,0,1002,487,67,248,-1,-1,-1,-1
3120,2,914,380,72,222,-1,-1,-1,-1
3120,5,1384,392,61,218,-1,-1,-1,-1
3121,6,336,310,52,172,-1,-1,-1,-1
3121,0,1001,489,67,251,-1,-1,-1,-1
3121,2,911,382,73,222,-1,-1,-1,-1
3121,5,1388,393,62,219,-1,-1,-1,-1
3122,6,336,310,52,173,-1,-1,-1,-1
3122,0,1000,491,68,254,-1,-1,-1,-1
3122,2,908,383,75,222,-1,-1,-1,-1
3122,5,1392,394,64,220,-1,-1,-1,-1
3123,6,337,310,51,172,-1,-1,-1,-1
3123,0,1000,492,69,257,-1,-1,-1,-1
3123,2,906,384,75,223,-1,-1,-1,-1
3123,5,1394,395,66,221,-1,-1,-1,-1
3124,6,337,310,52,172,-1,-1,-1,-1
3124,0,999,494,69,260,-1,-1,-1,-1
3124,2,904,385,75,225,-1,-1,-1,-1
3124,5,1397,396,69,221,-1,-1,-1,-1
3125,6,337,310,52,173,-1,-1,-1,-1
3125,0,999,496,69,261,-1,-1,-1,-1
3125,2,902,386,74,227,-1,-1,-1,-1
3125,5,1398,397,72,222,-1,-1,-1,-1
3126,6,337,310,52,173,-1,-1,-1,-1
3126,0,1000,498,70,262,-1,-1,-1,-1
3126,2,901,387,73,229,-1,-1,-1,-1
3126,5,1400,398,76,222,-1,-1,-1,-1
3127,6,337,310,52,172,-1,-1,-1,-1
3127,0,1001,500,70,261,-1,-1,-1,-1
3127,2,899,389,72,232,-1,-1,-1,-1
3127,5,1401,400,79,222,-1,-1,-1,-1
3128,6,337,310,52,172,-1,-1,-1,-1
3128,0,1002,502,69,260,-1,-1,-1,-1
3128,2,898,390,70,234,-1,-1,-1,-1
3128,5,1403,401,83,222,-1,-1,-1,-1
3129,6,337,310,52,172,-1,-1,-1,-1
3129,0,1003,505,69,258,-1,-1,-1,-1
3129,2,896,392,70,235,-1,-1,-1,-1
3129,5,1405,402,86,223,-1,-1,-1,-1
3130,6,337,310,52,172,-1,-1,-1,-1
3130,0,1004,507,69,256,-1,-1,-1,-1
3130,2,894,393,70,236,-1,-1,-1,-1
3130,5,1407,403,88,223,-1,-1,-1,-1
3131,6,337,310,52,172,-1,-1,-1,-1
3131,0,1004,510,68,255,-1,-1,-1,-1
3131,2,891,395,71,236,-1,-1,-1,-1
3131,1,1014,427,66,232,-1,-1,-1,-1
3131,5,1409,405,90,223,-1,-1,-1,-1
3132,6,337,310,52,172,-1,-1,-1,-1
3132,0,1004,513,68,255,-1,-1,-1,-1
3132,2,887,396,72,236,-1,-1,-1,-1
3132,1,1017,429,66,236,-1,-1,-1,-1
3132,5,1413,406,91,224,-1,-1,-1,-1
3133,6,337,310,52,172,-1,-1,-1,-1
3133,0,1003,515,68,256,-1,-1,-1,-1
3133,2,883,398,74,236,-1,-1,-1,-1
3133,1,1019,431,66,237,-1,-1,-1,-1
3133,5,1416,407,91,225,-1,-1,-1,-1
3134,6,337,310,52,172,-1,-1,-1,-1
3134,0,1002,517,68,258,-1,-1,-1,-1
3134,2,879,399,76,236,-1,-1,-1,-1
3134,1,1021,432,66,238,-1,-1,-1,-1
3134,5,1421,408,91,226,-1,-1,-1,-1
3135,6,337,310,52,172,-1,-1,-1,-1
3135,0,1000,519,68,262,-1,-1,-1,-1
3135,2,875,401,78,236,-1,-1,-1,-1
3135,1,1023,433,67,238,-1,-1,-1,-1
3135,5,1425,409,90,227,-1,-1,-1,-1
3136,6,337,310,52,172,-1,-1,-1,-1
3136,0,999,520,68,266,-1,-1,-1,-1
3136,2,872,402,79,236,-1,-1,-1,-1
3136,1,1024,434,67,238,-1,-1,-1,-1
3136,5,1431,411,88,228,-1,-1,-1,-1
3137,6,337,310,51,172,-1,-1,-1,-1
3137,0,998,521,68,270,-1,-1,-1,-1
3137,2,869,404,80,237,-1,-1,-1,-1
3137,1,1025,435,67,239,-1,-1,-1,-1
3137,5,1436,412,86,229,-1,-1,-1,-1
3138,6,338,310,51,172,-1,-1,-1,-1
3138,0,997,522,67,273,-1,-1,-1,-1
3138,2,867,406,80,238,-1,-1,-1,-1
3138,1,1026,436,68,239,-1,-1,-1,-1
3138,5,1442,413,83,230,-1,-1,-1,-1
3139,6,338,310,51,172,-1,-1,-1,-1
3139,0,997,524,66,276,-1,-1,-1,-1
3139,2,865,407,81,239,-1,-1,-1,-1
3139,1,1027,438,68,240,-1,-1,-1,-1
3139,5,1448,414,80,231,-1,-1,-1,-1
3140,6,339,310,50,172,-1,-1,-1,-1
3140,0,996,525,66,277,-1,-1,-1,-1
3140,2,864,409,80,241,-1,-1,-1,-1
3140,1,1028,440,68,241,-1,-1,-1,-1
3140,5,1453,415,77,232,-1,-1,-1,-1
3141,6,338,310,51,171,-1,-1,-1,-1
3141,0,994,527,66,277,-1,-1,-1,-1
3141,2,863,410,80,243,-1,-1,-1,-1
3141,1,1028,442,68,241,-1,-1,-1,-1
3141,5,1458,416,74,233,-1,-1,-1,-1
3142,6,339,310,49,172,-1,-1,-1,-1
3142,0,992,530,67,276,-1,-1,-1,-1
3142,2,862,412,80,246,-1,-1,-1,-1
3142,1,1029,445,67,241,-1,-1,-1,-1
3142,5,1463,417,71,234,-1,-1,-1,-1
3143,6,339,310,50,172,-1,-1,-1,-1
3143,0,990,533,69,274,-1,-1,-1,-1
3143,2,862,413,79,248,-1,-1,-1,-1
3143,1,1029,447,67,239,-1,-1,-1,-1
3143,5,1468,419,68,235,-1,-1,-1,-1
3144,6,339,310,50,172,-1,-1,-1,-1
3144,0,988,537,71,272,-1,-1,-1,-1
3144,2,862,414,78,250,-1,-1,-1,-1
3144,1,1029,449,67,238,-1,-1,-1,-1
3144,5,1472,420,66,235,-1,-1,-1,-1
3145,6,339,310,50,172,-1,-1,-1,-1
3145,0,986,540,73,270,-1,-1,-1,-1
3145,2,862,415,78,251,-1,-1,-1,-1
3145,1,1029,451,67,236,-1,-1,-1,-1
3145,5,1476,421,65,236,-1,-1,-1,-1
3146,6,339,310,50,172,-1,-1,-1,-1
3146,0,986,543,75,269,-1,-1,-1,-1
3146,2,862,417,78,252,-1,-1,-1,-1
3146,1,1029,453,67,236,-1,-1,-1,-1
3146,5,1479,422,64,236,-1,-1,-1,-1
3147,6,339,310,50,172,-1,-1,-1,-1
3147,0,986,546,76,269,-1,-1,-1,-1
3147,2,862,418,78,252,-1,-1,-1,-1
3147,1,1028,454,67,237,-1,-1,-1,-1
3147,5,1482,424,64,237,-1,-1,-1,-1
3148,6,339,310,50,172,-1,-1,-1,-1
3148,0,987,548,76,271,-1,-1,-1,-1
3148,2,861,419,78,251,-1,-1,-1,-1
3148,1,1027,455,67,239,-1,-1,-1,-1
3148,5,1484,425,65,237,-1,-1,-1,-1
3149,6,339,310,50,172,-1,-1,-1,-1
3149,0,990,550,76,274,-1,-1,-1,-1
3149,2,860,421,79,250,-1,-1,-1,-1
3149,1,1027,456,68,242,-1,-1,-1,-1
3149,5,1487,426,67,237,-1,-1,-1,-1
3150,6,339,310,50,171,-1,-1,-1,-1
3150,0,993,552,74,278,-1,-1,-1,-1
3150,2,858,422,79,250,-1,-1,-1,-1
3150,1,1026,456,69,246,-1,-1,-1,-1
3150,5,1489,428,69,237,-1,-1,-1,-1
3151,6,339,310,50,171,-1,-1,-1,-1
3151,0,996,553,73,282,-1,-1,-1,-1
3151,2,856,424,80,250,-1,-1,-1,-1
3151,1,1025,457,70,250,-1,-1,-1,-1
3151,5,1491,429,73,237,-1,-1,-1,-1
3152,6,339,310,50,171,-1,-1,-1,-1
3152,0,999,555,73,286,-1,-1,-1,-1
3152,2,853,425,81,251,-1,-1,-1,-1
3152,1,1024,458,71,252,-1,-1,-1,-1
3152,5,1493,431,77,237,-1,-1,-1,-1
3153,6,339,310,50,171,-1,-1,-1,-1
3153,0,1001,557,75,290,-1,-1,-1,-1
3153,2,851,426,81,252,-1,-1,-1,-1
3153,1,1024,459,72,252,-1,-1,-1,-1
3153,5,1495,432,81,237,-1,-1,-1,-1
3154,6,339,310,50,171,-1,-1,-1,-1
3154,0,1002,559,77,292,-1,-1,-1,-1
3154,2,849,428,80,255,-1,-1,-1,-1
3154,1,1024,460,73,250,-1,-1,-1,-1
3154,5,1497,433,86,236,-1,-1,-1,-1
3155,6,339,310,50,171,-1,-1,-1,-1
3155,0,1003,561,81,293,-1,-1,-1,-1
3155,2,847,430,80,258,-1,-1,-1,-1
3155,1,1024,461,73,246,-1,-1,-1,-1
3155,5,1499,435,91,236,-1,-1,-1,-1
3156,6,340,310,49,170,-1,-1,-1,-1
3156,0,1003,564,85,293,-1,-1,-1,-1
3156,2,846,431,79,261,-1,-1,-1,-1
3156,1,1025,463,73,239,-1,-1,-1,-1
3156,5,1502,436,96,236,-1,-1,-1,-1
3157,6,340,310,50,170,-1,-1,-1,-1
3157,0,1004,566,88,293,-1,-1,-1,-1
3157,2,844,433,78,263,-1,-1,-1,-1
3157,1,1026,464,73,232,-1,-1,-1,-1
3157,5,1505,438,101,236,-1,-1,-1,-1
3158,6,340,310,50,170,-1,-1,-1,-1
3158,0,1007,567,89,292,-1,-1,-1,-1
3158,2,842,434,77,264,-1,-1,-1,-1
3158,1,1028,466,73,224,-1,-1,-1,-1
3158,5,1508,439,105,236,-1,-1,-1,-1
3159,6,340,310,50,170,-1,-1,-1,-1
3159,0,1011,569,89,292,-1,-1,-1,-1
3159,2,840,436,77,264,-1,-1,-1,-1
3159,1,1029,468,72,218,-1,-1,-1,-1
3159,5,1512,440,109,236,-1,-1,-1,-1
3160,6,340,310,50,170,-1,-1,-1,-1
3160,0,1016,570,87,293,-1,-1,-1,-1
3160,2,837,438,77,263,-1,-1,-1,-1
3160,1,1031,470,72,214,-1,-1,-1,-1
3160,5,1516,442,111,237,-1,-1,-1,-1
3161,6,340,310,50,170,-1,-1,-1,-1
3161,0,1022,571,84,294,-1,-1,-1,-1
3161,2,833,439,78,262,-1,-1,-1,-1
3161,1,1033,472,72,212,-1,-1,-1,-1
3161,5,1521,443,113,237,-1,-1,-1,-1
3162,6,340,310,51,170,-1,-1,-1,-1
3162,0,1029,573,82,296,-1,-1,-1,-1
3162,2,829,441,80,262,-1,-1,-1,-1
3162,1,1034,474,72,214,-1,-1,-1,-1
3162,5,1526,444,114,238,-1,-1,-1,-1
3163,6,341,310,50,170,-1,-1,-1,-1
3163,0,1035,575,81,299,-1,-1,-1,-1
3163,2,825,443,82,262,-1,-1,-1,-1
3163,1,1036,477,72,219,-1,-1,-1,-1
3163,5,1531,445,114,238,-1,-1,-1,-1
3164,6,341,309,50,171,-1,-1,-1,-1
3164,0,1040,578,83,301,-1,-1,-1,-1
3164,2,821,445,83,262,-1,-1,-1,-1
3164,1,1037,479,72,225,-1,-1,-1,-1
3164,5,1537,446,112,239,-1,-1,-1,-1
3165,6,342,309,48,171,-1,-1,-1,-1
3165,0,1044,581,88,303,-1,-1,-1,-1
3165,2,817,446,85,264,-1,-1,-1,-1
3165,1,1038,482,72,233,-1,-1,-1,-1
3165,5,1543,447,110,240,-1,-1,-1,-1
3166,6,342,309,49,170,-1,-1,-1,-1
3166,0,1046,584,95,304,-1,-1,-1,-1
3166,2,814,448,87,267,-1,-1,-1,-1
3166,1,1039,485,72,241,-1,-1,-1,-1
3166,5,1550,448,107,242,-1,-1,-1,-1
3167,6,342,309,49,171,-1,-1,-1,-1
3167,0,1047,587,104,304,-1,-1,-1,-1
3167,2,810,450,88,270,-1,-1,-1,-1
3167,1,1041,488,72,248,-1,-1,-1,-1
3167,5,1557,449,104,243,-1,-1,-1,-1
3168,6,342,310,49,170,-1,-1,-1,-1
3168,0,1049,590,112,305,-1,-1,-1,-1
3168,2,808,452,89,273,-1,-1,-1,-1
3168,1,1042,491,73,255,-1,-1,-1,-1
3168,5,1564,449,100,245,-1,-1,-1,-1
3169,6,342,309,49,171,-1,-1,-1,-1
3169,0,1050,592,117,304,-1,-1,-1,-1
3169,2,805,454,90,275,-1,-1,-1,-1
3169,1,1043,493,73,259,-1,-1,-1,-1
3169,5,1571,450,96,246,-1,-1,-1,-1
3170,6,342,310,50,170,-1,-1,-1,-1
3170,0,1054,595,118,304,-1,-1,-1,-1
3170,2,804,456,90,278,-1,-1,-1,-1
3170,1,1044,495,73,263,-1,-1,-1,-1
3170,5,1578,451,92,248,-1,-1,-1,-1
3171,6,341,309,51,172,-1,-1,-1,-1
3171,0,1059,597,115,304,-1,-1,-1,-1
3171,2,802,458,90,279,-1,-1,-1,-1
3171,1,1045,497,74,266,-1,-1,-1,-1
3171,5,1585,452,88,249,-1,-1,-1,-1
3172,6,339,310,53,171,-1,-1,-1,-1
3172,0,1067,599,108,303,-1,-1,-1,-1
3172,2,802,460,89,280,-1,-1,-1,-1
3172,1,1045,499,74,269,-1,-1,-1,-1
3172,5,1592,452,84,250,-1,-1,-1,-1
3173,6,338,310,54,171,-1,-1,-1,-1
3173,0,1077,601,99,302,-1,-1,-1,-1
3173,2,802,461,88,280,-1,-1,-1,-1
3173,1,1045,500,75,271,-1,-1,-1,-1
3173,5,1599,453,82,251,-1,-1,-1,-1
3174,6,338,311,55,170,-1,-1,-1,-1
3174,0,1089,603,90,301,-1,-1,-1,-1
3174,2,802,463,87,280,-1,-1,-1,-1
3174,1,1044,502,76,273,-1,-1,-1,-1
3174,5,1605,454,80,252,-1,-1,-1,-1
3175,6,337,310,57,170,-1,-1,-1,-1
3175,0,1101,605,83,299,-1,-1,-1,-1
3175,2,802,465,86,280,-1,-1,-1,-1
3175,1,1044,503,76,276,-1,-1,-1,-1
3175,5,1610,455,78,253,-1,-1,-1,-1
3176,6,337,310,58,170,-1,-1,-1,-1
3176,0,1112,607,81,297,-1,-1,-1,-1
3176,2,801,468,86,279,-1,-1,-1,-1
3176,1,1043,505,76,278,-1,-1,-1,-1
3176,5,1615,456,78,253,-1,-1,-1,-1
3177,6,337,310,58,169,-1,-1,-1,-1
3177,0,1122,609,86,295,-1,-1,-1,-1
3177,2,800,470,86,278,-1,-1,-1,-1
3177,1,1042,507,76,280,-1,-1,-1,-1
3177,5,1620,457,78,253,-1,-1,-1,-1
3178,6,338,310,59,169,-1,-1,-1,-1
3178,0,1128,611,96,293,-1,-1,-1,-1
3178,2,798,472,87,278,-1,-1,-1,-1
3178,1,1041,510,76,281,-1,-1,-1,-1
3178,5,1623,458,79,253,-1,-1,-1,-1
3178,7,1740,525,79,286,-1,-1,-1,-1
3179,6,337,310,60,168,-1,-1,-1,-1
3179,0,1132,613,112,292,-1,-1,-1,-1
3179,2,795,474,88,278,-1,-1,-1,-1
3179,1,1041,512,75,282,-1,-1,-1,-1
3179,5,1627,460,80,252,-1,-1,-1,-1
3179,7,1734,521,82,295,-1,-1,-1,-1
3180,6,338,310,60,169,-1,-1,-1,-1
3180,0,1132,614,130,293,-1,-1,-1,-1
3180,2,792,477,89,279,-1,-1,-1,-1
3180,1,1041,515,75,282,-1,-1,-1,-1
3180,5,1630,462,82,252,-1,-1,-1,-1
3180,7,1727,519,86,299,-1,-1,-1,-1
3181,6,338,310,59,168,-1,-1,-1,-1
3181,0,1131,616,148,294,-1,-1,-1,-1
3181,2,789,479,91,281,-1,-1,-1,-1
3181,1,1041,517,75,282,-1,-1,-1,-1
3181,5,1632,463,83,251,-1,-1,-1,-1
3181,7,1719,518,92,299,-1,-1,-1,-1
3182,6,339,309,59,169,-1,-1,-1,-1
3182,0,1130,617,162,296,-1,-1,-1,-1
3182,2,786,481,91,284,-1,-1,-1,-1
3182,1,1042,519,75,282,-1,-1,-1,-1
3182,5,1635,465,85,250,-1,-1,-1,-1
3182,7,1710,518,98,296,-1,-1,-1,-1
3183,6,340,309,57,169,-1,-1,-1,-1
3183,0,1130,619,170,298,-1,-1,-1,-1
3183,2,784,483,91,287,-1,-1,-1,-1
3183,1,1043,521,75,282,-1,-1,-1,-1
3183,5,1638,467,86,249,-1,-1,-1,-1
3183,7,1700,518,103,292,-1,-1,-1,-1
3184,6,341,309,56,169,-1,-1,-1,-1
3184,0,1133,620,170,301,-1,-1,-1,-1
3184,2,782,485,91,291,-1,-1,-1,-1
3184,1,1044,523,76,284,-1,-1,-1,-1
3184,5,1641,469,87,248,-1,-1,-1,-1
3184,7,1690,517,108,288,-1,-1,-1,-1
3185,6,342,308,55,170,-1,-1,-1,-1
3185,0,1141,621,162,303,-1,-1,-1,-1
3185,2,780,487,90,295,-1,-1,-1,-1
3185,1,1046,525,77,286,-1,-1,-1,-1
3185,5,1645,471,87,248,-1,-1,-1,-1
3185,7,1678,516,112,283,-1,-1,-1,-1
3186,6,342,308,56,170,-1,-1,-1,-1
3186,0,1152,622,148,304,-1,-1,-1,-1
3186,2,777,489,89,297,-1,-1,-1,-1
3186,1,1048,527,77,289,-1,-1,-1,-1
3186,5,1650,472,87,248,-1,-1,-1,-1
3186,7,1666,515,116,279,-1,-1,-1,-1
3187,6,343,308,54,170,-1,-1,-1,-1
3187,0,1168,623,130,305,-1,-1,-1,-1
3187,2,775,491,88,298,-1,-1,-1,-1
3187,1,1050,529,77,293,-1,-1,-1,-1
3187,5,1655,474,86,248,-1,-1,-1,-1
3187,7,1654,514,119,276,-1,-1,-1,-1
3188,6,343,308,55,170,-1,-1,-1,-1
3188,0,1186,624,111,306,-1,-1,-1,-1
3188,2,772,494,89,298,-1,-1,-1,-1
3188,1,1052,531,77,297,-1,-1,-1,-1
3188,5,1662,475,85,249,-1,-1,-1,-1
3188,7,1641,512,122,273,-1,-1,-1,-1
3189,6,343,308,55,169,-1,-1,-1,-1
3189,0,1205,625,97,307,-1,-1,-1,-1
3189,2,768,496,90,296,-1,-1,-1,-1
3189,1,1055,533,77,300,-1,-1,-1,-1
3189,5,1670,477,84,250,-1,-1,-1,-1
3189,7,1628,509,126,271,-1,-1,-1,-1
3190,6,343,308,54,169,-1,-1,-1,-1
3190,0,1222,627,89,309,-1,-1,-1,-1
3190,2,763,499,92,294,-1,-1,-1,-1
3190,1,1058,534,77,303,-1,-1,-1,-1
3190,5,1679,478,82,252,-1,-1,-1,-1
3190,7,1615,507,129,270,-1,-1,-1,-1
3191,6,343,308,54,169,-1,-1,-1,-1
3191,0,1236,629,89,311,-1,-1,-1,-1
3191,2,759,501,94,293,-1,-1,-1,-1
3191,1,1061,536,77,305,-1,-1,-1,-1
3191,5,1689,479,80,253,-1,-1,-1,-1
3191,7,1603,504,132,270,-1,-1,-1,-1
3192,6,344,308,53,169,-1,-1,-1,-1
3192,0,1246,631,98,313,-1,-1,-1,-1
3192,2,754,504,96,293,-1,-1,-1,-1
3192,1,1064,538,77,306,-1,-1,-1,-1
3192,5,1699,480,79,256,-1,-1,-1,-1
3192,7,1592,502,134,269,-1,-1,-1,-1
3193,6,344,308,53,169,-1,-1,-1,-1
3193,0,1250,633,114,316,-1,-1,-1,-1
