2029,56,768,320,81,269,-1,-1,-1,-1
2029,57,976,310,77,236,-1,-1,-1,-1
2029,58,846,296,70,204,-1,-1,-1,-1
2029,59,674,420,109,405,-1,-1,-1,-1
2030,56,770,320,82,271,-1,-1,-1,-1
2030,57,977,310,76,239,-1,-1,-1,-1
2030,58,847,296,68,205,-1,-1,-1,-1
2030,59,671,420,108,405,-1,-1,-1,-1
2031,56,773,321,82,271,-1,-1,-1,-1
2031,57,979,310,74,240,-1,-1,-1,-1
2031,58,845,296,69,205,-1,-1,-1,-1
2031,59,668,420,109,406,-1,-1,-1,-1
2032,56,775,321,84,272,-1,-1,-1,-1
2032,57,982,311,71,240,-1,-1,-1,-1
2032,58,846,297,66,204,-1,-1,-1,-1
2032,59,664,420,111,406,-1,-1,-1,-1
2033,56,777,321,86,273,-1,-1,-1,-1
2033,57,987,311,70,241,-1,-1,-1,-1
2033,58,845,297,64,205,-1,-1,-1,-1
2033,59,662,421,111,405,-1,-1,-1,-1
2034,56,778,322,88,273,-1,-1,-1,-1
2034,57,993,311,69,242,-1,-1,-1,-1
2034,58,844,297,63,205,-1,-1,-1,-1
2034,59,661,421,110,405,-1,-1,-1,-1
2035,56,780,322,90,273,-1,-1,-1,-1
2035,57,996,312,71,241,-1,-1,-1,-1
2035,58,841,297,66,206,-1,-1,-1,-1
2035,59,661,421,108,405,-1,-1,-1,-1
2036,56,781,322,92,277,-1,-1,-1,-1
2036,57,999,312,73,241,-1,-1,-1,-1
2036,58,826,297,81,206,-1,-1,-1,-1
2036,59,662,420,108,406,-1,-1,-1,-1
2037,56,782,323,94,278,-1,-1,-1,-1
2037,57,1001,312,76,245,-1,-1,-1,-1
2037,58,837,297,70,207,-1,-1,-1,-1
2037,59,663,420,105,406,-1,-1,-1,-1
2038,56,783,323,95,279,-1,-1,-1,-1
2038,57,1004,313,79,247,-1,-1,-1,-1
2038,58,838,298,69,207,-1,-1,-1,-1
2038,59,663,420,104,406,-1,-1,-1,-1
2039,56,784,324,96,280,-1,-1,-1,-1
2039,57,1006,313,82,248,-1,-1,-1,-1
2039,58,835,298,69,208,-1,-1,-1,-1
2039,59,663,420,104,406,-1,-1,-1,-1
2040,56,785,324,97,281,-1,-1,-1,-1
2040,57,1008,313,84,248,-1,-1,-1,-1
2040,58,832,298,67,208,-1,-1,-1,-1
2040,59,663,420,104,406,-1,-1,-1,-1
2041,56,786,325,96,282,-1,-1,-1,-1
2041,57,1011,313,84,249,-1,-1,-1,-1
2041,58,829,298,62,202,-1,-1,-1,-1
2041,59,662,420,108,406,-1,-1,-1,-1
2042,56,787,325,96,285,-1,-1,-1,-1
2042,57,1013,314,84,249,-1,-1,-1,-1
2042,58,819,298,65,206,-1,-1,-1,-1
2042,59,660,420,115,406,-1,-1,-1,-1
2043,56,788,326,94,288,-1,-1,-1,-1
2043,57,1015,314,83,251,-1,-1,-1,-1
2043,58,815,298,58,210,-1,-1,-1,-1
2043,59,659,421,118,405,-1,-1,-1,-1
2044,56,789,326,93,290,-1,-1,-1,-1
2044,57,1017,315,80,253,-1,-1,-1,-1
2044,58,810,298,60,124,-1,-1,-1,-1
2044,59,660,421,117,404,-1,-1,-1,-1
2045,56,790,327,91,290,-1,-1,-1,-1
2045,57,1019,315,78,254,-1,-1,-1,-1
2045,58,802,299,66,76,-1,-1,-1,-1
2045,59,664,421,110,403,-1,-1,-1,-1
2046,56,790,327,91,291,-1,-1,-1,-1
2046,57,1021,316,75,255,-1,-1,-1,-1
2046,58,796,299,68,215,-1,-1,-1,-1
2046,59,669,420,100,402,-1,-1,-1,-1
2047,56,789,328,93,291,-1,-1,-1,-1
2047,57,1023,316,74,256,-1,-1,-1,-1
2047,58,786,299,74,214,-1,-1,-1,-1
2047,59,669,420,92,401,-1,-1,-1,-1
2048,56,789,328,94,292,-1,-1,-1,-1
2048,57,1025,316,73,257,-1,-1,-1,-1
2048,58,782,299,74,215,-1,-1,-1,-1
2048,59,670,419,87,401,-1,-1,-1,-1
2049,56,789,329,96,292,-1,-1,-1,-1
2049,57,1027,317,75,256,-1,-1,-1,-1
2049,58,777,299,76,216,-1,-1,-1,-1
2049,59,672,418,83,402,-1,-1,-1,-1
2050,56,790,329,96,292,-1,-1,-1,-1
2050,57,1030,317,76,257,-1,-1,-1,-1
2050,58,771,300,78,215,-1,-1,-1,-1
2050,59,674,417,79,402,-1,-1,-1,-1
2051,56,790,330,98,291,-1,-1,-1,-1
2051,57,1033,317,77,256,-1,-1,-1,-1
2051,58,770,300,57,217,-1,-1,-1,-1
2051,59,676,416,79,402,-1,-1,-1,-1
2052,56,792,331,97,295,-1,-1,-1,-1
2052,57,1036,318,76,256,-1,-1,-1,-1
2052,58,771,300,57,219,-1,-1,-1,-1
2052,59,676,415,81,400,-1,-1,-1,-1
2053,56,793,331,100,296,-1,-1,-1,-1
2053,57,1039,318,84,257,-1,-1,-1,-1
2053,58,771,300,59,220,-1,-1,-1,-1
2053,59,676,414,83,397,-1,-1,-1,-1
2054,56,795,332,101,297,-1,-1,-1,-1
2054,57,1042,318,92,258,-1,-1,-1,-1
2054,58,771,301,62,220,-1,-1,-1,-1
2054,59,677,413,83,391,-1,-1,-1,-1
2055,56,797,332,99,299,-1,-1,-1,-1
2055,57,1045,319,96,259,-1,-1,-1,-1
2055,58,771,301,58,221,-1,-1,-1,-1
2055,59,677,412,96,385,-1,-1,-1,-1
2056,56,799,333,95,300,-1,-1,-1,-1
2056,57,1048,319,94,260,-1,-1,-1,-1
2056,58,764,301,61,221,-1,-1,-1,-1
2056,59,677,411,102,379,-1,-1,-1,-1
2057,56,801,333,93,304,-1,-1,-1,-1
2057,57,1051,319,90,261,-1,-1,-1,-1
2057,58,757,301,64,222,-1,-1,-1,-1
2057,59,678,410,100,375,-1,-1,-1,-1
2058,56,804,334,93,307,-1,-1,-1,-1
2058,57,1053,320,88,263,-1,-1,-1,-1
2058,58,750,302,67,221,-1,-1,-1,-1
2058,59,680,409,97,375,-1,-1,-1,-1
2059,56,809,334,93,309,-1,-1,-1,-1
2059,57,1054,320,88,266,-1,-1,-1,-1
2059,58,745,302,68,221,-1,-1,-1,-1
2059,59,682,408,98,375,-1,-1,-1,-1
2060,56,813,335,93,309,-1,-1,-1,-1
2060,57,1056,321,86,267,-1,-1,-1,-1
2060,58,740,302,69,221,-1,-1,-1,-1
2060,59,685,407,98,374,-1,-1,-1,-1
2061,56,816,335,95,310,-1,-1,-1,-1
2061,57,1059,321,83,268,-1,-1,-1,-1
2061,58,741,303,64,220,-1,-1,-1,-1
2061,59,689,406,96,373,-1,-1,-1,-1
2062,56,819,336,97,311,-1,-1,-1,-1
2062,57,1064,322,78,268,-1,-1,-1,-1
2062,58,743,303,58,218,-1,-1,-1,-1
2062,59,690,404,94,371,-1,-1,-1,-1
2063,56,821,337,100,311,-1,-1,-1,-1
2063,57,1069,322,79,269,-1,-1,-1,-1
2063,58,738,303,62,217,-1,-1,-1,-1
2063,59,693,403,91,370,-1,-1,-1,-1
2064,56,822,337,103,311,-1,-1,-1,-1
2064,57,1074,322,81,270,-1,-1,-1,-1
2064,58,694,303,106,216,-1,-1,-1,-1
2064,59,695,402,94,369,-1,-1,-1,-1
2065,56,822,338,106,315,-1,-1,-1,-1
2065,57,1077,322,83,270,-1,-1,-1,-1
2065,58,694,303,104,219,-1,-1,-1,-1
2065,59,697,400,98,370,-1,-1,-1,-1
2066,56,823,338,107,320,-1,-1,-1,-1
2066,57,1080,323,86,269,-1,-1,-1,-1
2066,58,694,304,103,222,-1,-1,-1,-1
2066,59,699,399,100,370,-1,-1,-1,-1
2067,56,824,339,108,321,-1,-1,-1,-1
2067,57,1083,323,87,272,-1,-1,-1,-1
2067,58,694,304,102,224,-1,-1,-1,-1
2067,59,702,398,100,365,-1,-1,-1,-1
2068,56,824,340,110,321,-1,-1,-1,-1
2068,57,1086,323,90,276,-1,-1,-1,-1
2068,58,694,304,77,226,-1,-1,-1,-1
2068,59,704,397,100,356,-1,-1,-1,-1
2069,56,825,341,110,323,-1,-1,-1,-1
2069,57,1089,324,92,277,-1,-1,-1,-1
2069,58,694,304,73,227,-1,-1,-1,-1
2069,59,707,396,99,348,-1,-1,-1,-1
2070,56,826,341,110,325,-1,-1,-1,-1
2070,57,1092,324,94,277,-1,-1,-1,-1
2070,58,695,305,68,227,-1,-1,-1,-1
2070,59,709,395,97,346,-1,-1,-1,-1
2071,56,827,342,110,329,-1,-1,-1,-1
2071,57,1094,325,95,278,-1,-1,-1,-1
2071,58,694,305,65,228,-1,-1,-1,-1
2071,59,711,394,95,347,-1,-1,-1,-1
2072,56,829,343,108,332,-1,-1,-1,-1
2072,57,1097,325,95,279,-1,-1,-1,-1
2072,58,686,305,70,229,-1,-1,-1,-1
2072,59,712,393,93,347,-1,-1,-1,-1
2073,56,831,343,107,333,-1,-1,-1,-1
2073,57,1099,326,93,282,-1,-1,-1,-1
2073,58,677,305,74,229,-1,-1,-1,-1
2073,59,714,392,91,347,-1,-1,-1,-1
2074,56,833,344,105,334,-1,-1,-1,-1
2074,57,1101,327,91,284,-1,-1,-1,-1
2074,58,668,306,79,232,-1,-1,-1,-1
2074,59,716,391,91,346,-1,-1,-1,-1
2075,56,832,344,107,336,-1,-1,-1,-1
2075,57,1104,327,87,286,-1,-1,-1,-1
2075,58,661,306,82,234,-1,-1,-1,-1
2075,59,717,390,90,344,-1,-1,-1,-1
2076,56,832,345,107,336,-1,-1,-1,-1
2076,57,1106,328,84,286,-1,-1,-1,-1
2076,58,656,306,82,235,-1,-1,-1,-1
2076,59,718,389,89,341,-1,-1,-1,-1
2077,56,832,346,108,336,-1,-1,-1,-1
2077,57,1108,328,83,287,-1,-1,-1,-1
2077,58,651,306,83,234,-1,-1,-1,-1
2077,59,718,388,87,338,-1,-1,-1,-1
2078,56,832,346,108,337,-1,-1,-1,-1
2078,57,1110,329,82,287,-1,-1,-1,-1
2078,58,647,307,84,233,-1,-1,-1,-1
2078,59,717,387,86,337,-1,-1,-1,-1
2079,56,833,347,108,336,-1,-1,-1,-1
2079,57,1113,329,84,288,-1,-1,-1,-1
2079,58,641,307,86,234,-1,-1,-1,-1
2079,59,716,386,85,337,-1,-1,-1,-1
2080,56,835,347,107,336,-1,-1,-1,-1
2080,57,1116,329,86,288,-1,-1,-1,-1
2080,58,636,307,86,235,-1,-1,-1,-1
2080,59,715,386,84,337,-1,-1,-1,-1
2081,56,837,348,107,340,-1,-1,-1,-1
2081,57,1119,330,87,287,-1,-1,-1,-1
2081,58,636,307,81,238,-1,-1,-1,-1
2081,59,713,385,85,337,-1,-1,-1,-1
2082,56,839,349,117,341,-1,-1,-1,-1
2082,57,1122,330,90,289,-1,-1,-1,-1
2082,58,645,308,68,240,-1,-1,-1,-1
2082,59,711,384,86,333,-1,-1,-1,-1
2083,56,842,349,121,344,-1,-1,-1,-1
2083,57,1125,331,101,289,-1,-1,-1,-1
2083,58,646,308,65,241,-1,-1,-1,-1
2083,59,709,383,87,326,-1,-1,-1,-1
2084,56,845,350,120,346,-1,-1,-1,-1
2084,57,1129,331,108,291,-1,-1,-1,-1
2084,58,646,308,64,241,-1,-1,-1,-1
2084,59,708,383,87,318,-1,-1,-1,-1
2085,56,848,350,116,348,-1,-1,-1,-1
2085,57,1133,332,106,293,-1,-1,-1,-1
2085,58,645,308,64,241,-1,-1,-1,-1
2085,59,706,382,89,320,-1,-1,-1,-1
2086,56,851,351,113,353,-1,-1,-1,-1
2086,57,1136,332,103,294,-1,-1,-1,-1
2086,58,638,308,71,240,-1,-1,-1,-1
2086,59,706,381,88,321,-1,-1,-1,-1
2087,56,854,352,110,357,-1,-1,-1,-1
2087,57,1139,333,99,295,-1,-1,-1,-1
2087,58,639,308,71,240,-1,-1,-1,-1
2087,59,706,381,88,320,-1,-1,-1,-1
2088,56,858,352,108,358,-1,-1,-1,-1
2088,57,1140,333,99,300,-1,-1,-1,-1
2088,58,640,308,69,240,-1,-1,-1,-1
2088,59,706,380,88,321,-1,-1,-1,-1
2089,56,862,353,108,359,-1,-1,-1,-1
2089,57,1141,334,98,302,-1,-1,-1,-1
2089,58,643,308,66,240,-1,-1,-1,-1
2089,59,707,379,88,321,-1,-1,-1,-1
2090,56,866,354,110,359,-1,-1,-1,-1
2090,57,1144,334,95,304,-1,-1,-1,-1
2090,58,644,308,66,240,-1,-1,-1,-1
2090,59,708,379,86,319,-1,-1,-1,-1
2091,56,870,354,111,360,-1,-1,-1,-1
2091,57,1149,335,91,304,-1,-1,-1,-1
2091,58,643,308,69,239,-1,-1,-1,-1
2091,59,710,378,85,319,-1,-1,-1,-1
2092,56,872,355,114,361,-1,-1,-1,-1
2092,57,1154,335,91,304,-1,-1,-1,-1
2092,58,643,309,73,237,-1,-1,-1,-1
2092,59,711,378,85,316,-1,-1,-1,-1
2093,56,873,355,118,362,-1,-1,-1,-1
2093,57,1161,336,91,304,-1,-1,-1,-1
2093,58,641,309,78,236,-1,-1,-1,-1
2093,59,714,377,83,314,-1,-1,-1,-1
2094,56,875,356,122,361,-1,-1,-1,-1
2094,57,1165,336,95,305,-1,-1,-1,-1
2094,58,637,309,87,236,-1,-1,-1,-1
2094,59,716,377,82,314,-1,-1,-1,-1
2095,56,877,357,125,362,-1,-1,-1,-1
2095,57,1168,336,98,305,-1,-1,-1,-1
2095,58,634,309,93,235,-1,-1,-1,-1
2095,59,718,376,81,314,-1,-1,-1,-1
2096,56,879,357,127,369,-1,-1,-1,-1
2096,57,1170,337,102,311,-1,-1,-1,-1
2096,58,637,310,92,235,-1,-1,-1,-1
2096,59,720,376,81,312,-1,-1,-1,-1
2097,56,880,358,129,372,-1,-1,-1,-1
2097,57,1173,337,104,314,-1,-1,-1,-1
2097,58,646,310,86,235,-1,-1,-1,-1
2097,59,722,375,81,308,-1,-1,-1,-1
2098,56,881,358,130,373,-1,-1,-1,-1
2098,57,1175,338,107,314,-1,-1,-1,-1
2098,58,653,310,81,236,-1,-1,-1,-1
2098,59,723,375,81,303,-1,-1,-1,-1
2099,56,883,359,129,374,-1,-1,-1,-1
2099,57,1177,338,108,315,-1,-1,-1,-1
2099,58,655,310,82,236,-1,-1,-1,-1
2099,59,724,374,81,302,-1,-1,-1,-1
2100,56,884,360,128,376,-1,-1,-1,-1
2100,57,1179,339,108,315,-1,-1,-1,-1
2100,58,658,310,81,237,-1,-1,-1,-1
2100,59,724,374,81,303,-1,-1,-1,-1
2101,56,885,360,126,383,-1,-1,-1,-1
2101,57,1181,340,106,319,-1,-1,-1,-1
2101,58,660,311,82,240,-1,-1,-1,-1
2101,59,724,373,83,305,-1,-1,-1,-1
2102,56,885,361,125,385,-1,-1,-1,-1
2102,57,1183,340,104,322,-1,-1,-1,-1
2102,58,663,311,81,243,-1,-1,-1,-1
2102,59,725,372,82,306,-1,-1,-1,-1
2103,56,886,362,122,386,-1,-1,-1,-1
2103,57,1184,341,102,323,-1,-1,-1,-1
2103,58,665,311,81,243,-1,-1,-1,-1
2103,59,725,371,82,306,-1,-1,-1,-1
2104,56,886,362,119,387,-1,-1,-1,-1
2104,57,1186,341,97,324,-1,-1,-1,-1
2104,58,668,311,79,244,-1,-1,-1,-1
2104,59,726,370,81,305,-1,-1,-1,-1
2105,56,886,363,119,387,-1,-1,-1,-1
2105,57,1188,341,92,324,-1,-1,-1,-1
2105,58,670,312,79,244,-1,-1,-1,-1
2105,59,726,370,81,303,-1,-1,-1,-1
2106,56,886,363,119,387,-1,-1,-1,-1
2106,57,1189,341,90,323,-1,-1,-1,-1
2106,58,672,312,78,245,-1,-1,-1,-1
2106,59,726,369,80,300,-1,-1,-1,-1
2107,56,884,364,122,386,-1,-1,-1,-1
2107,57,1190,341,88,322,-1,-1,-1,-1
2107,58,675,312,76,247,-1,-1,-1,-1
2107,59,726,368,78,299,-1,-1,-1,-1
2108,56,883,365,124,383,-1,-1,-1,-1
2108,57,1191,341,86,321,-1,-1,-1,-1
2108,58,679,312,72,249,-1,-1,-1,-1
2108,59,726,368,76,299,-1,-1,-1,-1
2109,56,883,366,126,383,-1,-1,-1,-1
2109,57,1191,341,86,320,-1,-1,-1,-1
2109,58,683,312,68,250,-1,-1,-1,-1
2109,59,725,367,76,300,-1,-1,-1,-1
2110,56,884,367,126,389,-1,-1,-1,-1
2110,57,1191,341,87,321,-1,-1,-1,-1
2110,58,686,313,67,250,-1,-1,-1,-1
2110,59,725,367,75,300,-1,-1,-1,-1
2111,56,885,368,127,391,-1,-1,-1,-1
2111,57,1191,341,88,322,-1,-1,-1,-1
2111,58,691,313,64,251,-1,-1,-1,-1
2111,59,724,366,76,297,-1,-1,-1,-1
2112,56,886,368,128,394,-1,-1,-1,-1
2112,57,1193,341,89,322,-1,-1,-1,-1
2112,58,695,313,63,251,-1,-1,-1,-1
2112,59,723,366,77,290,-1,-1,-1,-1
2113,56,888,369,128,397,-1,-1,-1,-1
2113,57,1197,341,87,322,-1,-1,-1,-1
2113,58,699,313,64,251,-1,-1,-1,-1
2113,59,722,365,78,285,-1,-1,-1,-1
2114,56,890,370,127,400,-1,-1,-1,-1
2114,57,1202,341,82,321,-1,-1,-1,-1
2114,58,702,314,70,250,-1,-1,-1,-1
2114,59,721,364,79,284,-1,-1,-1,-1
2115,56,893,371,127,402,-1,-1,-1,-1
2115,57,1206,340,77,320,-1,-1,-1,-1
2115,58,707,314,88,250,-1,-1,-1,-1
2115,59,720,364,80,284,-1,-1,-1,-1
2116,56,896,372,127,409,-1,-1,-1,-1
2116,57,1205,339,76,319,-1,-1,-1,-1
2116,58,711,314,103,249,-1,-1,-1,-1
2116,59,718,363,81,285,-1,-1,-1,-1
2117,56,899,373,128,413,-1,-1,-1,-1
2117,57,1207,339,72,317,-1,-1,-1,-1
2117,58,715,314,112,249,-1,-1,-1,-1
2117,59,717,362,80,285,-1,-1,-1,-1
2118,56,902,374,129,415,-1,-1,-1,-1
2118,57,1211,339,69,314,-1,-1,-1,-1
2118,58,720,314,114,250,-1,-1,-1,-1
2118,59,716,362,80,283,-1,-1,-1,-1
2119,56,905,375,130,416,-1,-1,-1,-1
2119,57,1214,339,66,312,-1,-1,-1,-1
2119,58,725,315,111,250,-1,-1,-1,-1
2119,59,715,361,79,282,-1,-1,-1,-1
2120,56,908,376,131,417,-1,-1,-1,-1
2120,57,1220,339,64,310,-1,-1,-1,-1
2120,58,726,315,111,250,-1,-1,-1,-1
2120,59,715,360,78,280,-1,-1,-1,-1
2121,56,910,377,134,417,-1,-1,-1,-1
2121,57,1218,339,74,306,-1,-1,-1,-1
2121,58,727,315,111,252,-1,-1,-1,-1
2121,59,714,359,78,279,-1,-1,-1,-1
2122,56,913,378,136,417,-1,-1,-1,-1
2122,57,1216,339,81,304,-1,-1,-1,-1
2122,58,728,315,111,254,-1,-1,-1,-1
2122,59,715,358,75,278,-1,-1,-1,-1
2123,56,915,379,138,416,-1,-1,-1,-1
2123,57,1215,339,90,302,-1,-1,-1,-1
2123,58,731,316,108,255,-1,-1,-1,-1
2123,59,716,357,73,279,-1,-1,-1,-1
2124,56,917,380,140,427,-1,-1,-1,-1
2124,57,1213,339,97,302,-1,-1,-1,-1
2124,58,759,316,80,256,-1,-1,-1,-1
2124,59,717,357,71,279,-1,-1,-1,-1
2125,56,918,381,141,437,-1,-1,-1,-1
2125,57,1211,338,95,302,-1,-1,-1,-1
2125,58,760,316,79,257,-1,-1,-1,-1
2125,59,717,356,70,279,-1,-1,-1,-1
2126,56,919,383,143,439,-1,-1,-1,-1
2126,57,1207,338,93,302,-1,-1,-1,-1
2126,58,760,316,79,257,-1,-1,-1,-1
2126,59,718,355,69,277,-1,-1,-1,-1
2127,56,920,384,143,437,-1,-1,-1,-1
2127,57,1203,337,91,303,-1,-1,-1,-1
2127,58,762,316,84,258,-1,-1,-1,-1
2127,59,718,355,69,271,-1,-1,-1,-1
2128,56,920,385,144,441,-1,-1,-1,-1
2128,57,1199,337,88,302,-1,-1,-1,-1
2128,58,767,317,87,258,-1,-1,-1,-1
2128,59,718,354,68,266,-1,-1,-1,-1
2129,56,920,386,145,447,-1,-1,-1,-1
2129,57,1195,336,92,303,-1,-1,-1,-1
2129,58,772,317,90,262,-1,-1,-1,-1
2129,59,717,354,68,266,-1,-1,-1,-1
2130,56,920,388,145,455,-1,-1,-1,-1
2130,57,1192,336,94,302,-1,-1,-1,-1
2130,58,777,317,93,265,-1,-1,-1,-1
2130,59,716,353,68,267,-1,-1,-1,-1
2131,56,920,389,145,459,-1,-1,-1,-1
2131,57,1189,335,96,302,-1,-1,-1,-1
2131,58,781,317,96,266,-1,-1,-1,-1
2131,59,715,352,69,267,-1,-1,-1,-1
2132,56,920,390,145,461,-1,-1,-1,-1
2132,57,1187,335,96,300,-1,-1,-1,-1
2132,58,786,318,97,264,-1,-1,-1,-1
2132,59,715,352,68,267,-1,-1,-1,-1
2133,56,919,391,145,462,-1,-1,-1,-1
2133,57,1185,334,96,298,-1,-1,-1,-1
2133,58,790,318,99,264,-1,-1,-1,-1
2133,59,714,351,67,267,-1,-1,-1,-1
2134,56,919,393,145,462,-1,-1,-1,-1
2134,57,1183,334,95,295,-1,-1,-1,-1
2134,58,794,319,98,264,-1,-1,-1,-1
2134,59,711,351,69,265,-1,-1,-1,-1
2135,56,919,394,146,463,-1,-1,-1,-1
2135,57,1182,333,93,295,-1,-1,-1,-1
2135,58,798,319,97,265,-1,-1,-1,-1
2135,59,710,350,68,264,-1,-1,-1,-1
2136,56,920,395,146,463,-1,-1,-1,-1
2136,57,1180,332,92,296,-1,-1,-1,-1
2136,58,802,319,94,269,-1,-1,-1,-1
2136,59,710,350,66,261,-1,-1,-1,-1
2137,56,921,397,147,462,-1,-1,-1,-1
2137,57,1179,332,89,295,-1,-1,-1,-1
2137,58,807,320,90,269,-1,-1,-1,-1
2137,59,709,349,65,260,-1,-1,-1,-1
2138,56,923,398,147,465,-1,-1,-1,-1
2138,57,1178,331,86,291,-1,-1,-1,-1
2138,58,809,320,90,269,-1,-1,-1,-1
2138,59,707,349,65,259,-1,-1,-1,-1
2139,56,924,399,150,478,-1,-1,-1,-1
2139,57,1177,331,84,286,-1,-1,-1,-1
2139,58,813,320,86,270,-1,-1,-1,-1
2139,59,705,348,65,260,-1,-1,-1,-1
2140,56,926,400,156,482,-1,-1,-1,-1
2140,57,1176,330,81,284,-1,-1,-1,-1
2140,58,822,321,76,269,-1,-1,-1,-1
2140,59,703,348,64,261,-1,-1,-1,-1
2141,56,928,402,158,481,-1,-1,-1,-1
2141,57,1172,330,81,283,-1,-1,-1,-1
2141,58,834,321,71,269,-1,-1,-1,-1
2141,59,700,347,65,260,-1,-1,-1,-1
2142,56,931,403,156,485,-1,-1,-1,-1
2142,57,1165,329,83,285,-1,-1,-1,-1
2142,58,841,321,74,270,-1,-1,-1,-1
2142,59,698,347,65,255,-1,-1,-1,-1
2143,56,934,404,152,489,-1,-1,-1,-1
2143,57,1160,329,84,284,-1,-1,-1,-1
2143,58,848,321,76,269,-1,-1,-1,-1
2143,59,695,347,66,250,-1,-1,-1,-1
2144,56,937,405,151,497,-1,-1,-1,-1
2144,57,1146,328,93,285,-1,-1,-1,-1
2144,58,850,322,88,268,-1,-1,-1,-1
2144,59,693,346,66,251,-1,-1,-1,-1
2145,56,941,407,151,507,-1,-1,-1,-1
2145,57,1134,328,100,283,-1,-1,-1,-1
2145,58,850,322,95,268,-1,-1,-1,-1
2145,59,690,346,68,251,-1,-1,-1,-1
2146,56,945,408,152,512,-1,-1,-1,-1
2146,57,1126,327,103,282,-1,-1,-1,-1
2146,58,850,322,126,266,-1,-1,-1,-1
2146,59,688,345,69,252,-1,-1,-1,-1
2147,56,947,409,155,515,-1,-1,-1,-1
2147,57,1123,327,102,279,-1,-1,-1,-1
2147,58,850,322,129,265,-1,-1,-1,-1
2147,59,687,345,69,252,-1,-1,-1,-1
2148,56,948,410,160,516,-1,-1,-1,-1
2148,57,1121,326,104,277,-1,-1,-1,-1
2148,58,851,322,131,264,-1,-1,-1,-1
2148,59,686,344,69,252,-1,-1,-1,-1
2149,56,949,411,163,513,-1,-1,-1,-1
2149,57,1120,326,104,275,-1,-1,-1,-1
2149,58,852,322,132,263,-1,-1,-1,-1
2149,59,686,344,69,251,-1,-1,-1,-1
2150,56,950,411,164,511,-1,-1,-1,-1
2150,57,1119,326,103,277,-1,-1,-1,-1
2150,58,854,322,131,265,-1,-1,-1,-1
2150,59,686,343,69,251,-1,-1,-1,-1
2151,56,951,411,163,508,-1,-1,-1,-1
2151,57,1120,325,99,279,-1,-1,-1,-1
2151,58,857,322,129,268,-1,-1,-1,-1
2151,59,685,343,69,250,-1,-1,-1,-1
2152,56,953,411,160,504,-1,-1,-1,-1
2152,57,1120,325,92,277,-1,-1,-1,-1
2152,58,864,322,122,269,-1,-1,-1,-1
2152,59,684,342,68,249,-1,-1,-1,-1
2153,56,954,411,158,503,-1,-1,-1,-1
2153,57,1120,324,83,271,-1,-1,-1,-1
2153,58,874,322,112,270,-1,-1,-1,-1
2153,59,683,342,67,248,-1,-1,-1,-1
2154,56,953,411,159,502,-1,-1,-1,-1
2154,57,1117,324,76,270,-1,-1,-1,-1
2154,58,888,322,98,271,-1,-1,-1,-1
2154,59,683,341,67,249,-1,-1,-1,-1
2155,56,952,411,160,502,-1,-1,-1,-1
2155,57,1110,324,77,270,-1,-1,-1,-1
2155,58,905,323,85,271,-1,-1,-1,-1
2155,59,682,341,67,249,-1,-1,-1,-1
2156,56,949,411,165,503,-1,-1,-1,-1
2156,57,1104,323,80,271,-1,-1,-1,-1
2156,58,924,323,73,272,-1,-1,-1,-1
2156,59,682,340,65,250,-1,-1,-1,-1
2157,56,945,411,170,504,-1,-1,-1,-1
2157,57,1098,323,83,271,-1,-1,-1,-1
2157,58,943,323,67,274,-1,-1,-1,-1
2157,59,682,340,64,248,-1,-1,-1,-1
2158,56,943,411,171,504,-1,-1,-1,-1
2158,57,1093,322,84,271,-1,-1,-1,-1
2158,58,948,323,66,272,-1,-1,-1,-1
2158,59,682,340,62,243,-1,-1,-1,-1
2159,56,945,411,168,505,-1,-1,-1,-1
2159,57,1088,322,86,269,-1,-1,-1,-1
2159,58,954,323,65,271,-1,-1,-1,-1
2159,59,682,339,61,240,-1,-1,-1,-1
2160,56,949,411,161,504,-1,-1,-1,-1
2160,57,1083,322,87,267,-1,-1,-1,-1
2160,58,960,324,66,268,-1,-1,-1,-1
2160,59,682,339,59,241,-1,-1,-1,-1
2161,56,956,411,150,502,-1,-1,-1,-1
2161,57,1080,321,87,265,-1,-1,-1,-1
2161,58,953,324,80,266,-1,-1,-1,-1
2161,59,682,338,58,242,-1,-1,-1,-1
2162,56,963,410,138,502,-1,-1,-1,-1
2162,57,1078,321,86,263,-1,-1,-1,-1
2162,58,954,324,140,265,-1,-1,-1,-1
2162,59,681,338,57,241,-1,-1,-1,-1
2163,56,971,410,123,501,-1,-1,-1,-1
2163,57,1075,320,85,263,-1,-1,-1,-1
2163,58,955,324,144,273,-1,-1,-1,-1
2163,59,680,338,56,240,-1,-1,-1,-1
2164,56,978,409,109,501,-1,-1,-1,-1
2164,57,1074,320,82,264,-1,-1,-1,-1
2164,58,958,325,144,276,-1,-1,-1,-1
2164,59,674,337,60,240,-1,-1,-1,-1
2165,56,982,408,97,501,-1,-1,-1,-1
2165,57,1073,319,80,266,-1,-1,-1,-1
2165,58,962,325,140,279,-1,-1,-1,-1
2165,59,671,337,61,238,-1,-1,-1,-1
2166,56,987,407,91,501,-1,-1,-1,-1
2166,57,1072,319,78,264,-1,-1,-1,-1
2166,58,970,325,132,280,-1,-1,-1,-1
2166,59,670,336,60,236,-1,-1,-1,-1
2167,56,991,405,91,501,-1,-1,-1,-1
2167,57,1071,319,76,259,-1,-1,-1,-1
