5594,124,853,596,77,271,-1,-1,-1,-1
5595,117,1624,732,109,313,-1,-1,-1,-1
5595,118,1685,466,63,193,-1,-1,-1,-1
5595,119,1664,398,53,152,-1,-1,-1,-1
5595,120,1125,516,57,206,-1,-1,-1,-1
5595,121,1111,373,35,132,-1,-1,-1,-1
5595,122,213,753,83,328,-1,-1,-1,-1
5595,123,267,876,106,205,-1,-1,-1,-1
5595,124,858,597,84,274,-1,-1,-1,-1
5596,117,1650,733,99,317,-1,-1,-1,-1
5596,118,1685,467,70,193,-1,-1,-1,-1
5596,119,1665,397,50,151,-1,-1,-1,-1
5596,120,1125,518,57,210,-1,-1,-1,-1
5596,121,1112,374,35,131,-1,-1,-1,-1
5596,122,206,757,86,324,-1,-1,-1,-1
5596,123,272,871,104,210,-1,-1,-1,-1
5596,124,863,599,98,271,-1,-1,-1,-1
5597,117,1664,734,99,321,-1,-1,-1,-1
5597,118,1686,468,72,194,-1,-1,-1,-1
5597,119,1665,396,48,151,-1,-1,-1,-1
5597,120,1125,519,56,211,-1,-1,-1,-1
5597,121,1113,374,35,134,-1,-1,-1,-1
5597,122,200,761,86,320,-1,-1,-1,-1
5597,123,277,867,101,214,-1,-1,-1,-1
5597,124,868,600,107,270,-1,-1,-1,-1
5598,117,1664,734,115,325,-1,-1,-1,-1
5598,118,1686,469,72,194,-1,-1,-1,-1
5598,119,1665,396,47,149,-1,-1,-1,-1
5598,120,1124,520,55,211,-1,-1,-1,-1
5598,121,1114,375,35,135,-1,-1,-1,-1
5598,122,193,764,102,317,-1,-1,-1,-1
5598,123,282,862,98,219,-1,-1,-1,-1
5598,124,873,602,111,269,-1,-1,-1,-1
5599,117,1664,735,152,324,-1,-1,-1,-1
5599,118,1686,470,74,197,-1,-1,-1,-1
5599,119,1664,395,46,150,-1,-1,-1,-1
5599,120,1124,521,54,212,-1,-1,-1,-1
5599,121,1115,375,35,136,-1,-1,-1,-1
5599,122,187,767,110,314,-1,-1,-1,-1
5599,123,287,858,98,223,-1,-1,-1,-1
5599,124,873,603,118,271,-1,-1,-1,-1
5600,117,1664,736,181,320,-1,-1,-1,-1
5600,118,1687,471,76,199,-1,-1,-1,-1
5600,119,1662,395,47,151,-1,-1,-1,-1
5600,120,1123,523,55,210,-1,-1,-1,-1
5600,121,1116,376,35,135,-1,-1,-1,-1
5600,122,180,771,106,310,-1,-1,-1,-1
5600,123,293,854,96,227,-1,-1,-1,-1
5600,124,874,605,120,275,-1,-1,-1,-1
5601,117,1665,738,196,317,-1,-1,-1,-1
5601,118,1690,472,77,199,-1,-1,-1,-1
5601,119,1662,394,45,152,-1,-1,-1,-1
5601,120,1123,524,54,210,-1,-1,-1,-1
5601,121,1117,377,35,135,-1,-1,-1,-1
5601,122,172,774,102,307,-1,-1,-1,-1
5601,123,298,849,95,232,-1,-1,-1,-1
5601,124,876,606,118,277,-1,-1,-1,-1
5602,117,1666,739,200,316,-1,-1,-1,-1
5602,118,1694,474,76,198,-1,-1,-1,-1
5602,119,1662,394,44,149,-1,-1,-1,-1
5602,120,1122,525,55,209,-1,-1,-1,-1
5602,121,1118,377,35,135,-1,-1,-1,-1
5602,122,164,778,102,303,-1,-1,-1,-1
5602,123,302,845,93,236,-1,-1,-1,-1
5602,124,881,608,112,277,-1,-1,-1,-1
5603,117,1667,740,201,317,-1,-1,-1,-1
5603,118,1697,475,77,198,-1,-1,-1,-1
5603,119,1662,393,42,146,-1,-1,-1,-1
5603,120,1122,526,55,209,-1,-1,-1,-1
5603,121,1118,377,36,136,-1,-1,-1,-1
5603,122,156,782,107,299,-1,-1,-1,-1
5603,123,307,841,91,240,-1,-1,-1,-1
5603,124,888,609,106,277,-1,-1,-1,-1
5604,117,1669,741,200,319,-1,-1,-1,-1
5604,118,1702,476,75,198,-1,-1,-1,-1
5604,119,1659,392,43,145,-1,-1,-1,-1
5604,120,1122,528,55,207,-1,-1,-1,-1
5604,121,1119,378,36,135,-1,-1,-1,-1
5604,122,150,785,113,296,-1,-1,-1,-1
5604,123,311,837,95,244,-1,-1,-1,-1
5604,124,897,611,97,275,-1,-1,-1,-1
5605,117,1673,742,196,320,-1,-1,-1,-1
5605,118,1708,477,73,197,-1,-1,-1,-1
5605,119,1645,392,55,145,-1,-1,-1,-1
5605,120,1123,529,55,211,-1,-1,-1,-1
5605,121,1120,379,36,134,-1,-1,-1,-1
5605,122,145,789,117,292,-1,-1,-1,-1
5605,123,315,833,98,248,-1,-1,-1,-1
5605,124,907,613,87,274,-1,-1,-1,-1
5606,117,1684,743,185,321,-1,-1,-1,-1
5606,118,1713,478,71,197,-1,-1,-1,-1
5606,119,1642,391,56,146,-1,-1,-1,-1
5606,120,1123,531,56,214,-1,-1,-1,-1
5606,121,1120,379,36,136,-1,-1,-1,-1
5606,122,141,792,120,289,-1,-1,-1,-1
5606,123,318,829,102,252,-1,-1,-1,-1
5606,124,919,615,82,273,-1,-1,-1,-1
5607,117,1700,744,168,322,-1,-1,-1,-1
5607,118,1714,479,74,196,-1,-1,-1,-1
5607,119,1637,390,59,147,-1,-1,-1,-1
5607,120,1124,532,56,215,-1,-1,-1,-1
5607,121,1120,380,37,137,-1,-1,-1,-1
5607,122,139,796,121,285,-1,-1,-1,-1
5607,123,322,825,104,256,-1,-1,-1,-1
5607,124,925,616,84,273,-1,-1,-1,-1
5608,117,1719,746,148,320,-1,-1,-1,-1
5608,118,1715,480,76,200,-1,-1,-1,-1
5608,119,1630,390,64,147,-1,-1,-1,-1
5608,120,1124,534,57,213,-1,-1,-1,-1
5608,121,1120,380,37,137,-1,-1,-1,-1
5608,122,138,799,119,282,-1,-1,-1,-1
5608,123,325,821,106,260,-1,-1,-1,-1
5608,124,931,618,87,271,-1,-1,-1,-1
5609,117,1740,746,133,321,-1,-1,-1,-1
5609,118,1717,482,77,200,-1,-1,-1,-1
5609,119,1623,389,69,147,-1,-1,-1,-1
5609,120,1125,535,57,215,-1,-1,-1,-1
5609,121,1121,381,36,136,-1,-1,-1,-1
5609,122,137,803,116,278,-1,-1,-1,-1
5609,123,328,817,106,264,-1,-1,-1,-1
5609,124,938,619,92,270,-1,-1,-1,-1
5610,117,1765,747,118,320,-1,-1,-1,-1
5610,118,1718,483,79,200,-1,-1,-1,-1
5610,119,1620,389,69,146,-1,-1,-1,-1
5610,120,1126,536,57,219,-1,-1,-1,-1
5610,121,1121,381,36,137,-1,-1,-1,-1
5610,122,137,806,110,275,-1,-1,-1,-1
5610,123,331,813,106,268,-1,-1,-1,-1
5610,124,943,621,113,268,-1,-1,-1,-1
5611,117,1793,748,106,320,-1,-1,-1,-1
5611,118,1720,484,79,202,-1,-1,-1,-1
5611,119,1620,390,67,144,-1,-1,-1,-1
5611,120,1128,538,57,222,-1,-1,-1,-1
5611,121,1121,382,36,136,-1,-1,-1,-1
5611,122,134,810,108,271,-1,-1,-1,-1
5611,123,333,810,106,271,-1,-1,-1,-1
5611,124,943,622,133,268,-1,-1,-1,-1
5612,117,1806,748,108,320,-1,-1,-1,-1
5612,118,1722,485,78,202,-1,-1,-1,-1
5612,119,1620,393,64,139,-1,-1,-1,-1
5612,120,1129,539,57,223,-1,-1,-1,-1
5612,121,1120,383,37,138,-1,-1,-1,-1
5612,122,131,813,104,268,-1,-1,-1,-1
5612,123,335,806,105,275,-1,-1,-1,-1
5612,124,943,623,145,269,-1,-1,-1,-1
5613,117,1805,748,116,319,-1,-1,-1,-1
5613,118,1724,486,77,204,-1,-1,-1,-1
5613,119,1619,408,63,123,-1,-1,-1,-1
5613,120,1131,541,57,222,-1,-1,-1,-1
5613,121,1120,383,36,140,-1,-1,-1,-1
5613,122,125,817,99,264,-1,-1,-1,-1
5613,123,338,803,102,278,-1,-1,-1,-1
5613,124,943,624,150,271,-1,-1,-1,-1
5614,117,1805,748,116,318,-1,-1,-1,-1
5614,118,1726,487,76,206,-1,-1,-1,-1
5614,119,1619,408,60,123,-1,-1,-1,-1
5614,120,1133,542,57,223,-1,-1,-1,-1
5614,121,1120,384,36,140,-1,-1,-1,-1
5614,122,116,820,100,261,-1,-1,-1,-1
5614,123,340,799,99,282,-1,-1,-1,-1
5614,124,944,626,151,275,-1,-1,-1,-1
5615,117,1805,748,116,317,-1,-1,-1,-1
5615,118,1728,488,74,207,-1,-1,-1,-1
5615,119,1619,409,58,122,-1,-1,-1,-1
5615,120,1135,544,57,221,-1,-1,-1,-1
5615,121,1120,384,36,140,-1,-1,-1,-1
5615,122,107,824,104,257,-1,-1,-1,-1
5615,123,342,796,97,285,-1,-1,-1,-1
5615,124,945,627,152,279,-1,-1,-1,-1
5616,118,1729,490,73,206,-1,-1,-1,-1
5616,119,1619,410,55,118,-1,-1,-1,-1
5616,120,1136,545,57,221,-1,-1,-1,-1
5616,121,1119,385,36,140,-1,-1,-1,-1
5616,122,102,827,106,254,-1,-1,-1,-1
5616,123,344,793,94,288,-1,-1,-1,-1
5616,124,948,628,149,280,-1,-1,-1,-1
5617,118,1730,491,73,206,-1,-1,-1,-1
5617,119,1619,411,53,113,-1,-1,-1,-1
5617,120,1137,546,58,220,-1,-1,-1,-1
5617,121,1119,385,36,140,-1,-1,-1,-1
5617,122,99,831,108,250,-1,-1,-1,-1
5617,123,346,789,93,292,-1,-1,-1,-1
5617,124,955,630,142,280,-1,-1,-1,-1
5618,118,1731,492,72,206,-1,-1,-1,-1
5618,119,1619,421,51,104,-1,-1,-1,-1
5618,120,1138,548,58,219,-1,-1,-1,-1
5618,121,1119,386,37,140,-1,-1,-1,-1
5618,122,97,836,107,245,-1,-1,-1,-1
5618,123,348,785,94,296,-1,-1,-1,-1
5618,124,967,631,130,280,-1,-1,-1,-1
5619,118,1733,493,71,206,-1,-1,-1,-1
5619,120,1139,549,59,219,-1,-1,-1,-1
5619,121,1119,386,37,140,-1,-1,-1,-1
5619,122,90,840,111,241,-1,-1,-1,-1
5619,123,351,782,95,292,-1,-1,-1,-1
5619,124,979,632,117,280,-1,-1,-1,-1
5620,118,1734,494,71,205,-1,-1,-1,-1
5620,120,1139,551,60,225,-1,-1,-1,-1
5620,121,1119,387,37,139,-1,-1,-1,-1
5620,122,84,845,114,236,-1,-1,-1,-1
5620,123,354,778,96,296,-1,-1,-1,-1
5620,124,994,634,102,279,-1,-1,-1,-1
5621,118,1736,495,71,204,-1,-1,-1,-1
5621,120,1140,553,60,226,-1,-1,-1,-1
5621,121,1119,388,37,139,-1,-1,-1,-1
5621,122,76,850,117,231,-1,-1,-1,-1
5621,123,357,775,95,299,-1,-1,-1,-1
5621,124,1012,635,87,279,-1,-1,-1,-1
5622,118,1739,497,70,206,-1,-1,-1,-1
5622,119,1610,414,43,110,-1,-1,-1,-1
5622,120,1140,555,60,225,-1,-1,-1,-1
5622,121,1119,388,37,141,-1,-1,-1,-1
5622,122,67,854,119,227,-1,-1,-1,-1
5622,123,360,771,101,302,-1,-1,-1,-1
5622,124,1025,637,86,287,-1,-1,-1,-1
5623,118,1742,498,69,210,-1,-1,-1,-1
5623,119,1607,408,46,116,-1,-1,-1,-1
5623,120,1140,556,61,225,-1,-1,-1,-1
5623,121,1119,389,37,140,-1,-1,-1,-1
5623,122,59,859,116,222,-1,-1,-1,-1
5623,123,364,768,107,303,-1,-1,-1,-1
5623,124,1031,639,92,294,-1,-1,-1,-1
5624,118,1742,499,72,212,-1,-1,-1,-1
5624,119,1605,405,48,118,-1,-1,-1,-1
5624,120,1140,558,61,226,-1,-1,-1,-1
5624,121,1120,390,37,140,-1,-1,-1,-1
5624,122,50,864,106,217,-1,-1,-1,-1
5624,123,368,764,109,304,-1,-1,-1,-1
5624,124,1037,640,96,299,-1,-1,-1,-1
5625,118,1743,501,77,211,-1,-1,-1,-1
5625,119,1604,404,49,117,-1,-1,-1,-1
5625,120,1140,560,60,230,-1,-1,-1,-1
5625,121,1120,390,37,141,-1,-1,-1,-1
5625,122,41,869,107,212,-1,-1,-1,-1
5625,123,372,761,105,304,-1,-1,-1,-1
5625,124,1042,642,114,296,-1,-1,-1,-1
5626,118,1743,502,80,212,-1,-1,-1,-1
5626,119,1603,401,50,119,-1,-1,-1,-1
5626,120,1140,561,60,234,-1,-1,-1,-1
5626,121,1121,391,37,141,-1,-1,-1,-1
5626,122,32,873,110,208,-1,-1,-1,-1
5626,123,376,757,99,304,-1,-1,-1,-1
5626,124,1042,645,129,292,-1,-1,-1,-1
5627,118,1744,503,81,213,-1,-1,-1,-1
5627,119,1602,400,51,118,-1,-1,-1,-1
5627,120,1140,563,59,234,-1,-1,-1,-1
5627,121,1122,391,37,143,-1,-1,-1,-1
5627,122,24,878,110,203,-1,-1,-1,-1
5627,123,380,754,95,301,-1,-1,-1,-1
5627,124,1042,647,137,293,-1,-1,-1,-1
5628,118,1745,505,83,216,-1,-1,-1,-1
5628,119,1601,399,50,119,-1,-1,-1,-1
5628,120,1139,565,59,234,-1,-1,-1,-1
5628,121,1123,392,37,144,-1,-1,-1,-1
5628,122,15,883,112,198,-1,-1,-1,-1
5628,123,384,751,92,300,-1,-1,-1,-1
5628,124,1043,649,139,297,-1,-1,-1,-1
5629,118,1746,506,86,218,-1,-1,-1,-1
5629,119,1600,398,50,120,-1,-1,-1,-1
5629,120,1139,567,59,233,-1,-1,-1,-1
5629,121,1124,392,37,145,-1,-1,-1,-1
5629,122,6,888,115,193,-1,-1,-1,-1
5629,123,388,748,88,300,-1,-1,-1,-1
5629,124,1047,651,136,302,-1,-1,-1,-1
5630,118,1748,507,88,218,-1,-1,-1,-1
5630,119,1600,396,48,123,-1,-1,-1,-1
5630,120,1138,568,60,233,-1,-1,-1,-1
5630,121,1125,393,37,145,-1,-1,-1,-1
5630,122,0,893,114,188,-1,-1,-1,-1
5630,123,392,745,84,299,-1,-1,-1,-1
5630,124,1053,653,129,302,-1,-1,-1,-1
5631,118,1750,509,90,218,-1,-1,-1,-1
5631,119,1599,396,48,122,-1,-1,-1,-1
5631,120,1137,570,61,232,-1,-1,-1,-1
5631,121,1126,394,37,145,-1,-1,-1,-1
5631,122,0,898,106,183,-1,-1,-1,-1
5631,123,396,742,80,292,-1,-1,-1,-1
5631,124,1064,656,118,301,-1,-1,-1,-1
5632,118,1754,510,89,217,-1,-1,-1,-1
5632,119,1599,386,46,128,-1,-1,-1,-1
5632,120,1137,572,62,223,-1,-1,-1,-1
5632,121,1127,394,37,145,-1,-1,-1,-1
5632,122,0,903,101,178,-1,-1,-1,-1
5632,123,399,739,77,281,-1,-1,-1,-1
5632,124,1075,658,107,300,-1,-1,-1,-1
5633,118,1759,511,88,217,-1,-1,-1,-1
5633,119,1597,386,47,125,-1,-1,-1,-1
5633,120,1137,573,62,223,-1,-1,-1,-1
5633,121,1127,395,38,144,-1,-1,-1,-1
5633,122,0,909,96,172,-1,-1,-1,-1
5633,123,402,736,80,272,-1,-1,-1,-1
5633,124,1088,659,97,300,-1,-1,-1,-1
5634,118,1766,513,85,216,-1,-1,-1,-1
5634,119,1594,386,48,125,-1,-1,-1,-1
5634,120,1138,575,61,231,-1,-1,-1,-1
5634,121,1128,396,38,144,-1,-1,-1,-1
5634,122,0,914,91,167,-1,-1,-1,-1
5634,123,405,733,82,274,-1,-1,-1,-1
5634,124,1104,661,92,299,-1,-1,-1,-1
5635,118,1773,514,83,215,-1,-1,-1,-1
5635,119,1592,386,48,125,-1,-1,-1,-1
5635,120,1139,577,61,228,-1,-1,-1,-1
5635,121,1128,396,39,144,-1,-1,-1,-1
5635,123,408,730,84,277,-1,-1,-1,-1
5635,124,1120,663,86,297,-1,-1,-1,-1
5636,118,1779,515,81,215,-1,-1,-1,-1
5636,119,1588,386,50,125,-1,-1,-1,-1
5636,120,1140,579,62,221,-1,-1,-1,-1
5636,121,1129,397,38,146,-1,-1,-1,-1
5636,123,411,727,85,279,-1,-1,-1,-1
5636,124,1128,665,87,295,-1,-1,-1,-1
5637,118,1781,517,84,220,-1,-1,-1,-1
5637,119,1582,386,54,125,-1,-1,-1,-1
5637,120,1142,581,61,135,-1,-1,-1,-1
5637,121,1129,398,39,146,-1,-1,-1,-1
5637,123,413,725,86,280,-1,-1,-1,-1
5637,124,1128,666,107,294,-1,-1,-1,-1
5638,118,1784,518,86,222,-1,-1,-1,-1
5638,119,1576,386,57,124,-1,-1,-1,-1
5638,120,1144,583,61,141,-1,-1,-1,-1
5638,121,1129,399,39,144,-1,-1,-1,-1
5638,123,415,722,87,282,-1,-1,-1,-1
5638,124,1128,668,136,295,-1,-1,-1,-1
5639,118,1786,520,87,221,-1,-1,-1,-1
5639,119,1573,386,58,123,-1,-1,-1,-1
5639,120,1146,584,61,208,-1,-1,-1,-1
5639,121,1129,399,39,145,-1,-1,-1,-1
5639,123,417,719,87,283,-1,-1,-1,-1
5639,124,1128,670,158,294,-1,-1,-1,-1
5640,118,1788,521,88,222,-1,-1,-1,-1
5640,119,1573,386,56,121,-1,-1,-1,-1
5640,120,1148,586,61,214,-1,-1,-1,-1
5640,121,1129,400,39,146,-1,-1,-1,-1
5640,123,418,717,88,282,-1,-1,-1,-1
5640,124,1128,672,170,296,-1,-1,-1,-1
5641,118,1790,522,87,223,-1,-1,-1,-1
5641,119,1573,386,54,120,-1,-1,-1,-1
5641,120,1150,588,61,215,-1,-1,-1,-1
5641,121,1129,401,39,147,-1,-1,-1,-1
5641,123,420,714,86,282,-1,-1,-1,-1
5641,124,1129,673,174,299,-1,-1,-1,-1
5642,118,1792,523,86,227,-1,-1,-1,-1
5642,119,1574,386,51,118,-1,-1,-1,-1
5642,120,1152,589,61,222,-1,-1,-1,-1
5642,121,1128,401,39,149,-1,-1,-1,-1
5642,123,421,712,86,278,-1,-1,-1,-1
5642,124,1130,675,175,306,-1,-1,-1,-1
5643,118,1794,525,84,229,-1,-1,-1,-1
5643,119,1573,386,50,119,-1,-1,-1,-1
5643,120,1154,591,62,239,-1,-1,-1,-1
5643,121,1128,402,38,149,-1,-1,-1,-1
5643,123,422,710,84,277,-1,-1,-1,-1
5643,124,1134,676,171,309,-1,-1,-1,-1
5644,118,1796,526,81,230,-1,-1,-1,-1
5644,119,1573,386,49,120,-1,-1,-1,-1
5644,120,1155,593,64,246,-1,-1,-1,-1
5644,121,1128,403,38,149,-1,-1,-1,-1
5644,123,423,707,82,278,-1,-1,-1,-1
5644,124,1141,678,164,309,-1,-1,-1,-1
5645,118,1798,528,79,229,-1,-1,-1,-1
5645,119,1573,386,48,119,-1,-1,-1,-1
5645,120,1156,595,65,245,-1,-1,-1,-1
5645,121,1127,403,39,150,-1,-1,-1,-1
5645,123,425,705,80,277,-1,-1,-1,-1
5645,124,1152,680,153,309,-1,-1,-1,-1
5646,118,1801,529,77,229,-1,-1,-1,-1
5646,119,1573,386,47,116,-1,-1,-1,-1
5646,120,1157,597,66,243,-1,-1,-1,-1
5646,121,1127,404,39,149,-1,-1,-1,-1
5646,123,426,702,79,273,-1,-1,-1,-1
5646,124,1165,682,140,308,-1,-1,-1,-1
5647,118,1804,531,76,228,-1,-1,-1,-1
5647,119,1573,386,45,113,-1,-1,-1,-1
5647,120,1158,599,68,242,-1,-1,-1,-1
5647,121,1127,405,39,148,-1,-1,-1,-1
5647,123,427,700,82,264,-1,-1,-1,-1
5647,124,1181,683,124,308,-1,-1,-1,-1
5648,118,1808,532,74,228,-1,-1,-1,-1
5648,119,1570,386,46,112,-1,-1,-1,-1
5648,120,1159,600,68,241,-1,-1,-1,-1
5648,121,1127,405,39,149,-1,-1,-1,-1
5648,123,429,698,83,256,-1,-1,-1,-1
5648,124,1199,685,106,307,-1,-1,-1,-1
5649,118,1811,534,74,226,-1,-1,-1,-1
5649,119,1566,386,49,112,-1,-1,-1,-1
5649,120,1160,602,69,247,-1,-1,-1,-1
5649,121,1127,406,39,148,-1,-1,-1,-1
5649,123,430,696,85,256,-1,-1,-1,-1
5649,124,1220,687,94,309,-1,-1,-1,-1
5650,118,1814,536,74,224,-1,-1,-1,-1
5650,119,1564,386,49,112,-1,-1,-1,-1
5650,120,1161,605,70,252,-1,-1,-1,-1
5650,121,1127,407,40,150,-1,-1,-1,-1
5650,123,432,693,84,259,-1,-1,-1,-1
5650,124,1236,689,92,319,-1,-1,-1,-1
5651,118,1814,537,77,232,-1,-1,-1,-1
5651,119,1561,386,51,112,-1,-1,-1,-1
5651,120,1162,607,70,253,-1,-1,-1,-1
5651,121,1128,408,39,149,-1,-1,-1,-1
5651,123,435,691,89,261,-1,-1,-1,-1
5651,124,1242,691,99,327,-1,-1,-1,-1
5652,118,1815,539,79,235,-1,-1,-1,-1
5652,119,1559,386,51,111,-1,-1,-1,-1
5652,120,1162,609,71,252,-1,-1,-1,-1
5652,121,1128,408,40,150,-1,-1,-1,-1
5652,123,437,689,95,262,-1,-1,-1,-1
5652,124,1243,693,116,330,-1,-1,-1,-1
5653,118,1816,541,86,235,-1,-1,-1,-1
5653,119,1558,386,51,110,-1,-1,-1,-1
5653,120,1163,611,70,255,-1,-1,-1,-1
5653,121,1129,409,40,150,-1,-1,-1,-1
5653,122,0,935,79,146,-1,-1,-1,-1
5653,123,440,687,97,263,-1,-1,-1,-1
5653,124,1243,695,139,326,-1,-1,-1,-1
5654,118,1816,542,92,235,-1,-1,-1,-1
5654,119,1557,386,51,109,-1,-1,-1,-1
5654,120,1164,613,69,260,-1,-1,-1,-1
5654,121,1130,410,40,150,-1,-1,-1,-1
5654,122,0,931,81,150,-1,-1,-1,-1
5654,123,443,685,94,264,-1,-1,-1,-1
5654,124,1243,697,153,325,-1,-1,-1,-1
5655,118,1816,544,93,236,-1,-1,-1,-1
5655,119,1557,386,50,108,-1,-1,-1,-1
5655,120,1164,615,69,263,-1,-1,-1,-1
5655,121,1131,410,40,153,-1,-1,-1,-1
5655,122,0,928,84,153,-1,-1,-1,-1
5655,123,446,684,89,263,-1,-1,-1,-1
5655,124,1244,700,159,329,-1,-1,-1,-1
5656,118,1817,546,94,240,-1,-1,-1,-1
5656,119,1557,386,50,106,-1,-1,-1,-1
5656,120,1164,617,69,263,-1,-1,-1,-1
5656,121,1133,411,39,154,-1,-1,-1,-1
5656,122,0,924,85,157,-1,-1,-1,-1
5656,123,449,682,85,263,-1,-1,-1,-1
5656,124,1245,702,160,334,-1,-1,-1,-1
5657,118,1818,547,98,243,-1,-1,-1,-1
5657,119,1557,386,49,106,-1,-1,-1,-1
5657,120,1164,620,68,262,-1,-1,-1,-1
5657,121,1134,412,39,155,-1,-1,-1,-1
5657,122,0,921,87,160,-1,-1,-1,-1
5657,123,452,680,80,263,-1,-1,-1,-1
5657,124,1249,704,156,335,-1,-1,-1,-1
5658,118,1820,549,101,243,-1,-1,-1,-1
5658,119,1557,386,48,108,-1,-1,-1,-1
5658,120,1164,622,68,261,-1,-1,-1,-1
5658,121,1135,413,39,154,-1,-1,-1,-1
5658,122,0,917,89,164,-1,-1,-1,-1
5658,123,456,678,78,261,-1,-1,-1,-1
5658,124,1257,706,147,335,-1,-1,-1,-1
5659,118,1825,551,96,242,-1,-1,-1,-1
5659,119,1557,386,47,108,-1,-1,-1,-1
5659,120,1164,624,68,260,-1,-1,-1,-1
5659,121,1136,414,40,154,-1,-1,-1,-1
5659,122,0,913,94,168,-1,-1,-1,-1
5659,123,459,675,76,261,-1,-1,-1,-1
5659,124,1268,708,136,334,-1,-1,-1,-1
5660,118,1831,553,90,241,-1,-1,-1,-1
5660,119,1557,386,46,106,-1,-1,-1,-1
5660,120,1164,626,69,259,-1,-1,-1,-1
5660,121,1138,414,39,155,-1,-1,-1,-1
5660,122,8,909,92,172,-1,-1,-1,-1
5660,123,462,673,74,262,-1,-1,-1,-1
5660,124,1280,710,124,333,-1,-1,-1,-1
5661,118,1837,554,84,241,-1,-1,-1,-1
5661,119,1556,386,46,103,-1,-1,-1,-1
5661,120,1164,628,69,257,-1,-1,-1,-1
5661,121,1138,415,41,154,-1,-1,-1,-1
5661,122,14,906,92,175,-1,-1,-1,-1
5661,123,465,671,71,262,-1,-1,-1,-1
5661,124,1293,712,114,332,-1,-1,-1,-1
5662,118,1844,556,77,240,-1,-1,-1,-1
5662,119,1554,386,47,101,-1,-1,-1,-1
5662,120,1164,630,69,255,-1,-1,-1,-1
5662,121,1139,416,41,153,-1,-1,-1,-1
5662,122,20,902,91,179,-1,-1,-1,-1
5662,123,469,669,68,258,-1,-1,-1,-1
5662,124,1310,714,108,331,-1,-1,-1,-1
5663,118,1851,558,70,238,-1,-1,-1,-1
5663,119,1552,386,48,101,-1,-1,-1,-1
5663,120,1165,632,69,260,-1,-1,-1,-1
5663,121,1140,417,41,152,-1,-1,-1,-1
5663,122,29,899,90,182,-1,-1,-1,-1
5663,123,473,666,68,252,-1,-1,-1,-1
5663,124,1332,715,96,330,-1,-1,-1,-1
5664,119,1552,386,47,102,-1,-1,-1,-1
5664,120,1167,634,69,268,-1,-1,-1,-1
5664,121,1140,417,42,156,-1,-1,-1,-1
5664,122,36,895,90,186,-1,-1,-1,-1
5664,123,476,663,68,245,-1,-1,-1,-1
5664,124,1339,717,100,327,-1,-1,-1,-1
5665,120,1168,637,69,270,-1,-1,-1,-1
5665,121,1141,418,42,157,-1,-1,-1,-1
5665,122,41,892,90,189,-1,-1,-1,-1
5665,123,478,660,71,246,-1,-1,-1,-1
5665,124,1338,719,124,323,-1,-1,-1,-1
5666,120,1170,639,69,268,-1,-1,-1,-1
5666,121,1141,419,42,156,-1,-1,-1,-1
5666,122,44,888,98,193,-1,-1,-1,-1
5666,123,481,658,72,248,-1,-1,-1,-1
5666,124,1338,720,157,320,-1,-1,-1,-1
5667,120,1172,641,69,270,-1,-1,-1,-1
5667,121,1141,420,42,156,-1,-1,-1,-1
5667,122,48,885,103,196,-1,-1,-1,-1
5667,123,483,655,73,250,-1,-1,-1,-1
5667,124,1337,722,182,316,-1,-1,-1,-1
5668,120,1174,643,70,275,-1,-1,-1,-1
5668,121,1141,421,43,156,-1,-1,-1,-1
5668,122,54,881,106,200,-1,-1,-1,-1
5668,123,485,653,75,251,-1,-1,-1,-1
5668,124,1337,723,196,320,-1,-1,-1,-1
5669,120,1177,645,69,280,-1,-1,-1,-1
5669,121,1141,422,42,157,-1,-1,-1,-1
5669,122,59,877,111,204,-1,-1,-1,-1
5669,123,488,651,75,251,-1,-1,-1,-1
5669,124,1337,725,200,321,-1,-1,-1,-1
5670,120,1180,647,69,281,-1,-1,-1,-1
5670,121,1141,422,42,160,-1,-1,-1,-1
5670,122,65,873,114,208,-1,-1,-1,-1
5670,123,490,648,76,252,-1,-1,-1,-1
5670,124,1339,726,200,329,-1,-1,-1,-1
5671,120,1181,650,71,279,-1,-1,-1,-1
5671,121,1141,423,41,161,-1,-1,-1,-1
5671,122,70,869,115,212,-1,-1,-1,-1
5671,123,493,646,75,251,-1,-1,-1,-1
5671,124,1342,727,198,332,-1,-1,-1,-1
5672,120,1184,652,70,279,-1,-1,-1,-1
5672,121,1141,424,40,161,-1,-1,-1,-1
5672,122,75,864,116,217,-1,-1,-1,-1
5672,123,495,644,75,249,-1,-1,-1,-1
5672,124,1349,729,191,332,-1,-1,-1,-1
5673,120,1186,654,72,278,-1,-1,-1,-1
5673,121,1140,425,41,161,-1,-1,-1,-1
5673,122,80,860,119,221,-1,-1,-1,-1
5673,123,498,642,73,248,-1,-1,-1,-1
5673,124,1362,730,178,333,-1,-1,-1,-1
5674,120,1187,656,73,276,-1,-1,-1,-1
5674,121,1140,425,41,161,-1,-1,-1,-1
5674,122,85,856,118,225,-1,-1,-1,-1
5674,123,499,640,72,249,-1,-1,-1,-1
5674,124,1378,732,162,332,-1,-1,-1,-1
5675,120,1188,658,75,275,-1,-1,-1,-1
5675,121,1140,426,41,161,-1,-1,-1,-1
5675,122,90,852,115,229,-1,-1,-1,-1
5675,123,501,638,69,249,-1,-1,-1,-1
5675,124,1396,733,144,332,-1,-1,-1,-1
