508,117,403,529,62,207,-1,-1,-1,-1
508,118,1712,413,65,167,-1,-1,-1,-1
508,119,1630,336,50,135,-1,-1,-1,-1
508,120,1004,428,70,159,-1,-1,-1,-1
508,121,873,508,52,189,-1,-1,-1,-1
508,124,285,606,105,247,-1,-1,-1,-1
509,117,401,528,59,204,-1,-1,-1,-1
509,118,1711,413,64,169,-1,-1,-1,-1
509,119,1630,336,49,136,-1,-1,-1,-1
509,120,1004,429,69,162,-1,-1,-1,-1
509,121,869,509,53,188,-1,-1,-1,-1
509,124,287,607,102,248,-1,-1,-1,-1
510,117,396,527,60,202,-1,-1,-1,-1
510,118,1711,414,63,169,-1,-1,-1,-1
510,119,1631,337,47,136,-1,-1,-1,-1
510,120,1003,430,68,162,-1,-1,-1,-1
510,121,866,510,53,189,-1,-1,-1,-1
510,122,1168,241,17,32,-1,-1,-1,-1
510,124,289,608,100,248,-1,-1,-1,-1
511,117,391,525,60,202,-1,-1,-1,-1
511,118,1710,415,63,169,-1,-1,-1,-1
511,119,1631,338,46,135,-1,-1,-1,-1
511,120,1004,430,65,163,-1,-1,-1,-1
511,121,857,511,59,193,-1,-1,-1,-1
511,124,291,609,98,248,-1,-1,-1,-1
512,117,387,524,61,203,-1,-1,-1,-1
512,118,1710,416,61,168,-1,-1,-1,-1
512,119,1627,338,49,135,-1,-1,-1,-1
512,120,1004,431,60,163,-1,-1,-1,-1
512,121,848,513,65,192,-1,-1,-1,-1
512,122,1165,242,18,32,-1,-1,-1,-1
512,124,291,610,98,250,-1,-1,-1,-1
513,117,384,523,64,204,-1,-1,-1,-1
513,118,1709,417,61,168,-1,-1,-1,-1
513,119,1625,338,49,136,-1,-1,-1,-1
513,120,1004,432,54,163,-1,-1,-1,-1
513,121,842,514,70,191,-1,-1,-1,-1
513,122,1165,242,18,32,-1,-1,-1,-1
513,124,288,610,100,252,-1,-1,-1,-1
514,117,374,522,74,203,-1,-1,-1,-1
514,118,1707,418,62,167,-1,-1,-1,-1
514,119,1622,339,51,135,-1,-1,-1,-1
514,120,1004,433,47,162,-1,-1,-1,-1
514,121,839,515,73,192,-1,-1,-1,-1
514,122,1165,242,17,32,-1,-1,-1,-1
514,124,286,611,103,252,-1,-1,-1,-1
515,117,366,521,81,203,-1,-1,-1,-1
515,118,1705,419,63,166,-1,-1,-1,-1
515,119,1618,339,54,135,-1,-1,-1,-1
515,120,1004,433,40,163,-1,-1,-1,-1
515,121,839,516,73,194,-1,-1,-1,-1
515,122,1165,242,17,32,-1,-1,-1,-1
515,124,283,611,109,253,-1,-1,-1,-1
516,117,361,520,86,202,-1,-1,-1,-1
516,118,1703,420,65,168,-1,-1,-1,-1
516,119,1612,340,58,134,-1,-1,-1,-1
516,120,1000,434,39,162,-1,-1,-1,-1
516,121,839,517,73,198,-1,-1,-1,-1
516,122,1165,243,17,31,-1,-1,-1,-1
516,124,281,611,107,254,-1,-1,-1,-1
517,117,361,519,86,200,-1,-1,-1,-1
517,118,1702,421,65,171,-1,-1,-1,-1
517,119,1606,340,62,133,-1,-1,-1,-1
517,120,996,435,41,163,-1,-1,-1,-1
517,121,838,519,73,199,-1,-1,-1,-1
517,122,1165,243,16,31,-1,-1,-1,-1
517,124,279,611,102,254,-1,-1,-1,-1
518,117,361,518,85,198,-1,-1,-1,-1
518,118,1700,422,66,173,-1,-1,-1,-1
518,119,1603,341,63,132,-1,-1,-1,-1
518,120,991,436,44,167,-1,-1,-1,-1
518,121,838,520,71,200,-1,-1,-1,-1
518,122,1165,243,15,31,-1,-1,-1,-1
518,124,277,611,97,254,-1,-1,-1,-1
519,117,361,517,84,199,-1,-1,-1,-1
519,118,1699,423,67,172,-1,-1,-1,-1
519,119,1601,341,63,133,-1,-1,-1,-1
519,120,987,437,46,168,-1,-1,-1,-1
519,121,839,521,65,200,-1,-1,-1,-1
519,122,1165,243,15,31,-1,-1,-1,-1
519,124,275,610,91,255,-1,-1,-1,-1
520,117,359,516,83,200,-1,-1,-1,-1
520,118,1698,424,68,173,-1,-1,-1,-1
520,119,1600,342,62,133,-1,-1,-1,-1
520,120,982,438,49,166,-1,-1,-1,-1
520,121,839,522,60,199,-1,-1,-1,-1
520,122,1165,244,14,30,-1,-1,-1,-1
520,124,274,610,93,255,-1,-1,-1,-1
521,117,354,515,82,200,-1,-1,-1,-1
521,118,1698,425,68,173,-1,-1,-1,-1
521,119,1600,342,60,134,-1,-1,-1,-1
521,120,976,439,52,166,-1,-1,-1,-1
521,121,839,523,53,199,-1,-1,-1,-1
521,122,1165,244,14,30,-1,-1,-1,-1
521,124,272,609,95,256,-1,-1,-1,-1
522,117,350,514,80,196,-1,-1,-1,-1
522,118,1698,426,67,172,-1,-1,-1,-1
522,119,1599,342,59,135,-1,-1,-1,-1
522,120,972,440,54,166,-1,-1,-1,-1
522,121,835,525,50,197,-1,-1,-1,-1
522,122,1165,244,13,30,-1,-1,-1,-1
522,124,271,608,95,256,-1,-1,-1,-1
523,117,345,514,78,195,-1,-1,-1,-1
523,118,1698,427,67,175,-1,-1,-1,-1
523,119,1599,343,57,135,-1,-1,-1,-1
523,120,970,441,56,169,-1,-1,-1,-1
523,121,830,526,49,197,-1,-1,-1,-1
523,122,1165,244,13,30,-1,-1,-1,-1
523,124,269,607,95,256,-1,-1,-1,-1
524,117,341,512,72,197,-1,-1,-1,-1
524,118,1698,428,67,176,-1,-1,-1,-1
524,119,1599,343,56,136,-1,-1,-1,-1
524,120,970,442,54,170,-1,-1,-1,-1
524,121,825,527,52,196,-1,-1,-1,-1
524,122,1165,245,13,29,-1,-1,-1,-1
524,124,268,606,95,255,-1,-1,-1,-1
525,117,338,511,68,198,-1,-1,-1,-1
525,118,1699,429,67,176,-1,-1,-1,-1
525,119,1599,344,54,136,-1,-1,-1,-1
525,120,970,443,52,170,-1,-1,-1,-1
525,121,820,529,55,201,-1,-1,-1,-1
525,124,267,604,96,255,-1,-1,-1,-1
526,117,334,510,70,199,-1,-1,-1,-1
526,118,1700,430,66,176,-1,-1,-1,-1
526,119,1599,344,53,136,-1,-1,-1,-1
526,120,970,444,48,170,-1,-1,-1,-1
526,121,815,530,58,206,-1,-1,-1,-1
526,124,266,603,97,252,-1,-1,-1,-1
527,117,330,509,72,200,-1,-1,-1,-1
527,118,1701,431,65,176,-1,-1,-1,-1
527,119,1599,344,52,137,-1,-1,-1,-1
527,120,971,445,42,170,-1,-1,-1,-1
527,121,811,532,59,205,-1,-1,-1,-1
527,124,265,601,98,249,-1,-1,-1,-1
528,117,325,507,74,201,-1,-1,-1,-1
528,118,1702,432,64,175,-1,-1,-1,-1
528,119,1599,345,50,136,-1,-1,-1,-1
528,120,967,446,42,169,-1,-1,-1,-1
528,121,808,534,59,202,-1,-1,-1,-1
528,124,263,600,99,248,-1,-1,-1,-1
529,117,321,506,75,201,-1,-1,-1,-1
529,118,1701,433,66,175,-1,-1,-1,-1
529,119,1599,345,49,137,-1,-1,-1,-1
529,120,961,447,46,169,-1,-1,-1,-1
529,121,803,535,62,203,-1,-1,-1,-1
529,124,262,598,96,244,-1,-1,-1,-1
530,117,318,505,76,200,-1,-1,-1,-1
530,118,1700,434,67,174,-1,-1,-1,-1
530,119,1597,346,50,138,-1,-1,-1,-1
530,120,956,448,48,168,-1,-1,-1,-1
530,121,800,537,64,206,-1,-1,-1,-1
530,124,261,597,95,238,-1,-1,-1,-1
531,117,316,503,75,200,-1,-1,-1,-1
531,118,1697,435,70,173,-1,-1,-1,-1
531,119,1594,346,51,139,-1,-1,-1,-1
531,120,952,449,49,167,-1,-1,-1,-1
531,121,798,538,65,209,-1,-1,-1,-1
531,124,260,595,96,236,-1,-1,-1,-1
532,117,316,502,73,199,-1,-1,-1,-1
532,118,1695,436,72,172,-1,-1,-1,-1
532,119,1593,347,51,139,-1,-1,-1,-1
532,120,945,450,53,167,-1,-1,-1,-1
532,121,798,540,63,209,-1,-1,-1,-1
532,124,260,593,95,238,-1,-1,-1,-1
533,117,315,501,72,200,-1,-1,-1,-1
533,118,1692,437,74,173,-1,-1,-1,-1
533,119,1591,347,52,139,-1,-1,-1,-1
533,120,935,451,60,168,-1,-1,-1,-1
533,121,799,541,59,210,-1,-1,-1,-1
533,124,260,591,95,239,-1,-1,-1,-1
534,117,316,500,69,200,-1,-1,-1,-1
534,118,1689,438,75,174,-1,-1,-1,-1
534,119,1590,348,51,138,-1,-1,-1,-1
534,120,927,452,66,167,-1,-1,-1,-1
534,121,799,543,54,209,-1,-1,-1,-1
534,124,260,590,94,240,-1,-1,-1,-1
535,117,316,499,67,200,-1,-1,-1,-1
535,118,1688,439,75,174,-1,-1,-1,-1
535,119,1589,349,51,138,-1,-1,-1,-1
535,120,922,453,71,167,-1,-1,-1,-1
535,121,799,545,48,207,-1,-1,-1,-1
535,124,260,588,93,241,-1,-1,-1,-1
536,117,316,497,65,199,-1,-1,-1,-1
536,118,1688,440,73,175,-1,-1,-1,-1
536,119,1588,349,51,139,-1,-1,-1,-1
536,120,921,453,71,169,-1,-1,-1,-1
536,121,792,546,51,207,-1,-1,-1,-1
536,124,260,586,93,242,-1,-1,-1,-1
537,117,316,496,63,194,-1,-1,-1,-1
537,118,1688,440,72,176,-1,-1,-1,-1
537,119,1587,350,51,140,-1,-1,-1,-1
537,120,920,454,72,171,-1,-1,-1,-1
537,121,786,548,54,205,-1,-1,-1,-1
537,124,261,584,91,242,-1,-1,-1,-1
538,117,315,495,62,190,-1,-1,-1,-1
538,118,1687,441,71,178,-1,-1,-1,-1
538,119,1587,350,50,141,-1,-1,-1,-1
538,120,920,455,71,173,-1,-1,-1,-1
538,121,781,549,56,204,-1,-1,-1,-1
538,124,262,582,90,242,-1,-1,-1,-1
539,117,313,494,61,190,-1,-1,-1,-1
539,118,1687,442,69,180,-1,-1,-1,-1
539,119,1587,351,49,141,-1,-1,-1,-1
539,120,920,456,69,174,-1,-1,-1,-1
539,121,777,551,57,203,-1,-1,-1,-1
539,124,263,580,89,242,-1,-1,-1,-1
540,117,310,493,61,191,-1,-1,-1,-1
540,118,1686,443,69,180,-1,-1,-1,-1
540,119,1587,352,47,140,-1,-1,-1,-1
540,120,920,457,65,174,-1,-1,-1,-1
540,121,772,552,58,205,-1,-1,-1,-1
540,124,264,578,86,241,-1,-1,-1,-1
541,117,309,493,58,191,-1,-1,-1,-1
541,118,1686,444,67,180,-1,-1,-1,-1
541,119,1585,352,48,141,-1,-1,-1,-1
541,120,920,458,59,173,-1,-1,-1,-1
541,121,759,554,68,208,-1,-1,-1,-1
541,124,265,576,85,239,-1,-1,-1,-1
542,117,306,492,58,192,-1,-1,-1,-1
542,118,1686,444,66,180,-1,-1,-1,-1
542,119,1582,353,50,140,-1,-1,-1,-1
542,120,921,458,52,174,-1,-1,-1,-1
542,121,747,556,80,207,-1,-1,-1,-1
542,124,267,574,82,242,-1,-1,-1,-1
543,117,303,491,60,192,-1,-1,-1,-1
543,118,1685,445,66,180,-1,-1,-1,-1
543,119,1579,353,51,140,-1,-1,-1,-1
543,120,921,459,45,174,-1,-1,-1,-1
543,121,742,557,85,207,-1,-1,-1,-1
543,124,268,572,82,244,-1,-1,-1,-1
544,117,301,491,62,191,-1,-1,-1,-1
544,118,1683,446,67,179,-1,-1,-1,-1
544,119,1577,354,52,139,-1,-1,-1,-1
544,120,918,460,43,173,-1,-1,-1,-1
544,121,740,558,87,209,-1,-1,-1,-1
544,124,269,570,81,243,-1,-1,-1,-1
545,117,299,491,64,190,-1,-1,-1,-1
545,118,1680,447,70,179,-1,-1,-1,-1
545,119,1571,354,57,139,-1,-1,-1,-1
545,120,913,461,45,172,-1,-1,-1,-1
545,121,740,560,86,212,-1,-1,-1,-1
545,124,270,568,81,237,-1,-1,-1,-1
546,117,298,491,65,189,-1,-1,-1,-1
546,118,1679,448,71,183,-1,-1,-1,-1
546,119,1566,355,60,138,-1,-1,-1,-1
546,120,909,463,47,176,-1,-1,-1,-1
546,121,739,561,86,215,-1,-1,-1,-1
546,124,271,566,82,231,-1,-1,-1,-1
547,117,297,491,66,187,-1,-1,-1,-1
547,118,1679,448,71,186,-1,-1,-1,-1
547,119,1562,355,62,138,-1,-1,-1,-1
547,120,905,464,49,178,-1,-1,-1,-1
547,121,739,562,84,216,-1,-1,-1,-1
547,122,1128,251,16,29,-1,-1,-1,-1
547,124,272,565,82,224,-1,-1,-1,-1
548,117,297,490,66,187,-1,-1,-1,-1
548,118,1678,449,73,184,-1,-1,-1,-1
548,119,1560,356,62,138,-1,-1,-1,-1
548,120,901,465,51,178,-1,-1,-1,-1
548,121,739,564,79,215,-1,-1,-1,-1
548,122,1127,252,17,28,-1,-1,-1,-1
548,124,272,563,83,224,-1,-1,-1,-1
549,117,297,490,67,187,-1,-1,-1,-1
549,118,1675,449,76,183,-1,-1,-1,-1
549,119,1560,356,62,139,-1,-1,-1,-1
549,120,898,466,52,177,-1,-1,-1,-1
549,121,739,565,73,215,-1,-1,-1,-1
549,122,1127,252,17,28,-1,-1,-1,-1
549,124,273,561,83,226,-1,-1,-1,-1
550,117,297,490,67,187,-1,-1,-1,-1
550,118,1671,449,80,182,-1,-1,-1,-1
550,119,1561,356,60,140,-1,-1,-1,-1
550,120,895,467,53,178,-1,-1,-1,-1
550,121,740,567,64,213,-1,-1,-1,-1
550,122,1127,252,17,28,-1,-1,-1,-1
550,124,273,559,83,228,-1,-1,-1,-1
551,117,296,490,71,186,-1,-1,-1,-1
551,118,1671,449,80,182,-1,-1,-1,-1
551,119,1562,357,60,140,-1,-1,-1,-1
551,120,892,468,53,180,-1,-1,-1,-1
551,121,739,568,56,213,-1,-1,-1,-1
551,122,1126,252,18,28,-1,-1,-1,-1
551,124,273,557,84,229,-1,-1,-1,-1
552,117,296,491,72,186,-1,-1,-1,-1
552,118,1672,449,79,182,-1,-1,-1,-1
552,119,1562,357,60,142,-1,-1,-1,-1
552,120,891,469,53,182,-1,-1,-1,-1
552,121,733,570,53,211,-1,-1,-1,-1
552,122,1126,253,18,27,-1,-1,-1,-1
552,124,273,555,84,229,-1,-1,-1,-1
553,117,298,492,70,185,-1,-1,-1,-1
553,118,1678,449,73,186,-1,-1,-1,-1
553,119,1563,357,59,143,-1,-1,-1,-1
553,120,891,471,52,182,-1,-1,-1,-1
553,121,728,572,55,211,-1,-1,-1,-1
553,122,1125,253,18,27,-1,-1,-1,-1
553,124,272,553,84,229,-1,-1,-1,-1
554,117,301,494,66,183,-1,-1,-1,-1
554,118,1681,450,70,187,-1,-1,-1,-1
554,119,1563,357,59,143,-1,-1,-1,-1
554,120,891,472,49,182,-1,-1,-1,-1
554,121,722,573,59,218,-1,-1,-1,-1
554,122,1124,253,19,27,-1,-1,-1,-1
554,124,272,551,84,229,-1,-1,-1,-1
555,117,302,495,61,182,-1,-1,-1,-1
555,118,1681,451,70,186,-1,-1,-1,-1
555,119,1563,357,59,143,-1,-1,-1,-1
555,120,890,474,46,181,-1,-1,-1,-1
555,121,716,575,62,222,-1,-1,-1,-1
555,122,1123,254,20,26,-1,-1,-1,-1
555,124,272,550,84,226,-1,-1,-1,-1
556,117,304,496,56,188,-1,-1,-1,-1
556,118,1681,452,69,185,-1,-1,-1,-1
556,119,1563,357,58,142,-1,-1,-1,-1
556,120,889,475,45,180,-1,-1,-1,-1
556,121,711,577,64,221,-1,-1,-1,-1
556,122,1122,254,21,26,-1,-1,-1,-1
556,124,272,548,83,223,-1,-1,-1,-1
557,117,307,497,51,191,-1,-1,-1,-1
557,118,1681,454,68,184,-1,-1,-1,-1
557,119,1562,357,58,141,-1,-1,-1,-1
557,120,883,476,48,180,-1,-1,-1,-1
557,121,707,579,65,220,-1,-1,-1,-1
557,122,1121,254,22,27,-1,-1,-1,-1
557,124,271,546,84,224,-1,-1,-1,-1
558,117,310,498,53,192,-1,-1,-1,-1
558,118,1681,455,67,183,-1,-1,-1,-1
558,119,1562,357,57,142,-1,-1,-1,-1
558,120,878,477,51,180,-1,-1,-1,-1
558,121,703,581,68,220,-1,-1,-1,-1
558,122,1119,254,23,29,-1,-1,-1,-1
558,124,271,544,82,226,-1,-1,-1,-1
559,117,312,499,53,192,-1,-1,-1,-1
559,118,1678,456,69,182,-1,-1,-1,-1
559,119,1560,358,59,141,-1,-1,-1,-1
559,120,874,479,52,178,-1,-1,-1,-1
559,121,700,583,70,223,-1,-1,-1,-1
559,122,1116,255,25,53,-1,-1,-1,-1
559,124,270,542,82,226,-1,-1,-1,-1
560,117,311,499,55,192,-1,-1,-1,-1
560,118,1675,456,71,182,-1,-1,-1,-1
560,119,1562,358,58,140,-1,-1,-1,-1
560,120,870,480,53,177,-1,-1,-1,-1
560,121,698,586,71,226,-1,-1,-1,-1
560,122,1114,255,25,58,-1,-1,-1,-1
560,124,268,541,84,221,-1,-1,-1,-1
561,117,311,499,55,193,-1,-1,-1,-1
561,118,1673,457,71,181,-1,-1,-1,-1
561,119,1562,357,59,141,-1,-1,-1,-1
561,120,863,481,57,180,-1,-1,-1,-1
561,121,697,588,70,226,-1,-1,-1,-1
561,122,1113,255,25,58,-1,-1,-1,-1
561,124,267,539,85,215,-1,-1,-1,-1
562,117,310,499,54,193,-1,-1,-1,-1
562,118,1665,458,77,179,-1,-1,-1,-1
562,119,1563,357,60,141,-1,-1,-1,-1
562,120,852,483,65,179,-1,-1,-1,-1
562,121,696,590,68,225,-1,-1,-1,-1
562,122,1112,256,25,57,-1,-1,-1,-1
562,124,267,538,87,208,-1,-1,-1,-1
563,117,310,499,54,192,-1,-1,-1,-1
563,118,1657,459,83,180,-1,-1,-1,-1
563,119,1565,357,59,141,-1,-1,-1,-1
563,120,845,484,72,179,-1,-1,-1,-1
563,121,696,592,65,224,-1,-1,-1,-1
563,122,1111,256,23,58,-1,-1,-1,-1
563,124,266,537,90,209,-1,-1,-1,-1
564,117,310,499,53,192,-1,-1,-1,-1
564,118,1651,460,87,179,-1,-1,-1,-1
564,119,1566,357,59,140,-1,-1,-1,-1
564,120,843,485,74,180,-1,-1,-1,-1
564,121,695,594,61,223,-1,-1,-1,-1
564,122,1110,256,23,58,-1,-1,-1,-1
564,124,265,536,88,210,-1,-1,-1,-1
565,117,309,500,54,191,-1,-1,-1,-1
565,118,1648,461,88,179,-1,-1,-1,-1
565,119,1567,357,61,140,-1,-1,-1,-1
565,120,843,486,74,181,-1,-1,-1,-1
565,121,690,596,59,221,-1,-1,-1,-1
565,122,1108,257,24,57,-1,-1,-1,-1
565,124,265,534,89,211,-1,-1,-1,-1
566,117,308,501,55,190,-1,-1,-1,-1
566,118,1647,461,87,181,-1,-1,-1,-1
566,119,1570,357,60,139,-1,-1,-1,-1
566,120,842,487,74,186,-1,-1,-1,-1
566,121,683,597,59,221,-1,-1,-1,-1
566,122,1106,257,25,57,-1,-1,-1,-1
566,124,264,533,90,211,-1,-1,-1,-1
567,117,306,502,57,190,-1,-1,-1,-1
567,118,1647,462,84,182,-1,-1,-1,-1
567,119,1575,356,57,139,-1,-1,-1,-1
567,120,842,488,73,187,-1,-1,-1,-1
567,121,677,599,61,219,-1,-1,-1,-1
567,122,1106,258,23,56,-1,-1,-1,-1
567,124,264,531,88,213,-1,-1,-1,-1
568,117,305,503,58,190,-1,-1,-1,-1
568,118,1647,463,81,184,-1,-1,-1,-1
568,119,1580,356,54,140,-1,-1,-1,-1
568,120,842,489,71,187,-1,-1,-1,-1
568,121,672,601,62,217,-1,-1,-1,-1
568,122,1106,258,22,57,-1,-1,-1,-1
568,124,264,529,86,214,-1,-1,-1,-1
569,117,304,504,58,189,-1,-1,-1,-1
569,118,1646,464,80,185,-1,-1,-1,-1
569,119,1584,356,53,140,-1,-1,-1,-1
569,120,842,491,67,186,-1,-1,-1,-1
569,121,667,603,67,223,-1,-1,-1,-1
569,122,1106,258,21,57,-1,-1,-1,-1
569,124,264,527,84,214,-1,-1,-1,-1
570,117,305,506,57,188,-1,-1,-1,-1
570,118,1646,464,77,186,-1,-1,-1,-1
570,119,1591,356,48,140,-1,-1,-1,-1
570,120,842,492,61,186,-1,-1,-1,-1
570,121,652,605,82,225,-1,-1,-1,-1
570,122,1105,258,20,57,-1,-1,-1,-1
570,124,265,525,81,214,-1,-1,-1,-1
571,117,306,507,56,192,-1,-1,-1,-1
571,118,1646,465,75,185,-1,-1,-1,-1
571,119,1592,356,50,139,-1,-1,-1,-1
571,120,842,493,55,186,-1,-1,-1,-1
571,121,641,607,93,223,-1,-1,-1,-1
571,122,1105,259,19,57,-1,-1,-1,-1
571,124,265,523,80,213,-1,-1,-1,-1
572,117,306,509,56,184,-1,-1,-1,-1
572,118,1646,466,73,185,-1,-1,-1,-1
572,119,1592,356,53,139,-1,-1,-1,-1
572,120,837,494,53,185,-1,-1,-1,-1
572,121,636,608,97,225,-1,-1,-1,-1
572,122,1105,259,18,57,-1,-1,-1,-1
572,124,265,522,79,216,-1,-1,-1,-1
573,117,306,510,55,193,-1,-1,-1,-1
573,118,1646,467,70,185,-1,-1,-1,-1
573,119,1592,356,57,138,-1,-1,-1,-1
573,120,831,495,52,184,-1,-1,-1,-1
573,121,635,610,98,229,-1,-1,-1,-1
573,122,1095,259,27,57,-1,-1,-1,-1
573,124,265,520,78,218,-1,-1,-1,-1
574,117,306,511,55,199,-1,-1,-1,-1
574,118,1646,468,68,184,-1,-1,-1,-1
574,119,1593,356,68,139,-1,-1,-1,-1
574,120,826,497,52,187,-1,-1,-1,-1
574,121,635,612,97,234,-1,-1,-1,-1
574,122,1094,260,28,56,-1,-1,-1,-1
574,124,265,519,77,215,-1,-1,-1,-1
575,117,303,512,57,204,-1,-1,-1,-1
575,118,1642,469,71,187,-1,-1,-1,-1
575,119,1593,356,77,138,-1,-1,-1,-1
575,120,821,498,54,192,-1,-1,-1,-1
575,121,634,614,95,234,-1,-1,-1,-1
575,122,1094,260,27,56,-1,-1,-1,-1
575,124,265,518,77,210,-1,-1,-1,-1
576,117,302,514,58,206,-1,-1,-1,-1
576,118,1638,470,73,191,-1,-1,-1,-1
576,119,1594,356,79,137,-1,-1,-1,-1
576,120,816,500,57,193,-1,-1,-1,-1
576,121,634,616,92,234,-1,-1,-1,-1
576,122,1094,260,26,56,-1,-1,-1,-1
576,124,265,516,76,207,-1,-1,-1,-1
577,117,300,515,58,207,-1,-1,-1,-1
577,118,1634,471,75,193,-1,-1,-1,-1
577,119,1595,356,76,137,-1,-1,-1,-1
577,120,812,501,58,192,-1,-1,-1,-1
577,121,634,617,87,234,-1,-1,-1,-1
577,122,1094,261,25,55,-1,-1,-1,-1
577,124,264,514,74,204,-1,-1,-1,-1
578,117,296,516,58,207,-1,-1,-1,-1
578,118,1632,472,76,193,-1,-1,-1,-1
578,119,1597,356,72,138,-1,-1,-1,-1
578,120,809,503,59,191,-1,-1,-1,-1
578,121,634,619,80,233,-1,-1,-1,-1
578,122,1094,261,24,57,-1,-1,-1,-1
578,124,264,513,65,205,-1,-1,-1,-1
579,117,290,518,64,206,-1,-1,-1,-1
579,118,1629,474,78,192,-1,-1,-1,-1
579,119,1601,356,71,138,-1,-1,-1,-1
579,120,806,504,62,192,-1,-1,-1,-1
579,121,631,621,75,232,-1,-1,-1,-1
579,122,1092,262,25,60,-1,-1,-1,-1
579,124,263,511,61,206,-1,-1,-1,-1
580,117,280,519,73,206,-1,-1,-1,-1
580,118,1628,475,77,192,-1,-1,-1,-1
580,119,1607,356,69,139,-1,-1,-1,-1
580,120,804,506,63,195,-1,-1,-1,-1
580,121,626,623,70,230,-1,-1,-1,-1
580,122,1090,263,26,59,-1,-1,-1,-1
580,124,262,509,62,208,-1,-1,-1,-1
581,117,277,520,77,205,-1,-1,-1,-1
581,118,1626,476,78,194,-1,-1,-1,-1
581,119,1615,356,65,139,-1,-1,-1,-1
581,120,803,507,63,197,-1,-1,-1,-1
581,121,620,625,64,228,-1,-1,-1,-1
581,122,1089,265,25,57,-1,-1,-1,-1
581,124,260,508,64,208,-1,-1,-1,-1
582,117,276,522,77,203,-1,-1,-1,-1
582,118,1626,477,76,196,-1,-1,-1,-1
582,119,1624,356,60,139,-1,-1,-1,-1
582,120,803,509,60,196,-1,-1,-1,-1
582,121,612,627,63,234,-1,-1,-1,-1
582,122,1088,265,25,57,-1,-1,-1,-1
582,124,258,506,65,209,-1,-1,-1,-1
583,117,275,523,77,204,-1,-1,-1,-1
583,118,1627,479,74,195,-1,-1,-1,-1
583,119,1633,356,55,140,-1,-1,-1,-1
583,120,803,510,57,196,-1,-1,-1,-1
583,121,605,629,66,242,-1,-1,-1,-1
583,122,1086,264,26,58,-1,-1,-1,-1
583,124,256,505,65,208,-1,-1,-1,-1
584,117,274,525,75,210,-1,-1,-1,-1
584,118,1627,480,73,195,-1,-1,-1,-1
584,119,1644,356,51,140,-1,-1,-1,-1
584,120,802,512,54,195,-1,-1,-1,-1
584,121,598,631,72,246,-1,-1,-1,-1
584,122,1085,264,25,58,-1,-1,-1,-1
584,124,254,504,66,206,-1,-1,-1,-1
585,117,273,527,74,211,-1,-1,-1,-1
585,118,1628,481,71,195,-1,-1,-1,-1
585,119,1650,355,51,141,-1,-1,-1,-1
585,120,799,513,51,194,-1,-1,-1,-1
585,121,592,634,78,244,-1,-1,-1,-1
585,122,1084,264,24,58,-1,-1,-1,-1
585,124,252,503,67,204,-1,-1,-1,-1
586,117,273,529,74,210,-1,-1,-1,-1
586,118,1626,482,71,194,-1,-1,-1,-1
586,119,1653,355,54,140,-1,-1,-1,-1
586,120,793,515,52,193,-1,-1,-1,-1
586,121,584,636,85,242,-1,-1,-1,-1
586,122,1083,264,24,58,-1,-1,-1,-1
586,124,250,501,67,203,-1,-1,-1,-1
587,117,272,530,75,212,-1,-1,-1,-1
587,118,1623,483,73,194,-1,-1,-1,-1
587,119,1653,355,58,139,-1,-1,-1,-1
587,120,787,516,54,192,-1,-1,-1,-1
587,121,580,638,88,245,-1,-1,-1,-1
587,122,1081,264,16,58,-1,-1,-1,-1
587,124,249,500,67,205,-1,-1,-1,-1
588,117,272,532,75,214,-1,-1,-1,-1
588,118,1620,485,74,192,-1,-1,-1,-1
588,119,1653,355,63,138,-1,-1,-1,-1
588,120,782,517,56,191,-1,-1,-1,-1
588,121,578,641,90,249,-1,-1,-1,-1
588,122,1080,265,17,57,-1,-1,-1,-1
588,124,247,498,68,208,-1,-1,-1,-1
589,117,273,534,74,218,-1,-1,-1,-1
589,118,1615,486,78,191,-1,-1,-1,-1
589,119,1654,354,65,138,-1,-1,-1,-1
589,120,778,518,56,192,-1,-1,-1,-1
589,121,578,643,88,250,-1,-1,-1,-1
589,122,1078,265,18,57,-1,-1,-1,-1
589,124,246,497,62,207,-1,-1,-1,-1
590,117,273,535,74,219,-1,-1,-1,-1
590,118,1607,487,84,190,-1,-1,-1,-1
590,119,1655,354,66,138,-1,-1,-1,-1
590,120,764,519,69,194,-1,-1,-1,-1
590,121,577,645,85,250,-1,-1,-1,-1
590,122,1076,266,20,56,-1,-1,-1,-1
590,124,245,495,63,204,-1,-1,-1,-1
591,117,273,537,74,219,-1,-1,-1,-1
591,118,1598,488,90,191,-1,-1,-1,-1
591,119,1656,354,67,138,-1,-1,-1,-1
591,120,753,521,79,192,-1,-1,-1,-1
591,121,576,647,80,249,-1,-1,-1,-1
591,122,1075,266,21,56,-1,-1,-1,-1
591,124,245,494,64,198,-1,-1,-1,-1
592,117,273,539,74,218,-1,-1,-1,-1
592,118,1592,489,94,190,-1,-1,-1,-1
592,119,1659,354,64,139,-1,-1,-1,-1
592,120,747,521,85,193,-1,-1,-1,-1
592,121,575,650,74,246,-1,-1,-1,-1
592,122,1073,266,23,56,-1,-1,-1,-1
592,124,244,492,64,200,-1,-1,-1,-1
593,117,274,541,74,217,-1,-1,-1,-1
593,118,1589,490,94,191,-1,-1,-1,-1
593,119,1662,353,62,140,-1,-1,-1,-1
